
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,99970,99678,99692,99707,99795,99716,99731,99830,99756,99751,99800,99711,99705,99738,99811,99788,99732,99730,99732,99733,99718,99733,99757,99723,99797,99779,99740,99733,99747,99745,99721,99761
 70,99970,99655,99672,99695,99787,99696,99708,99813,99741,99746,99795,99701,99700,99733,99806,99783,99717,99725,99727,99725,99713,99725,99749,99710,99783,99774,99735,99728,99742,99728,99693,99741
 75,99970,99644,99661,99685,99782,99691,99703,99805,99736,99741,99790,99693,99695,99728,99801,99778,99712,99720,99722,99720,99708,99720,99744,99705,99769,99766,99730,99719,99734,99723,99686,99726
 80,99970,99619,99652,99680,99777,99686,99698,99800,99723,99728,99782,99676,99681,99710,99781,99773,99704,99712,99717,99715,99703,99715,99739,99700,99753,99761,99722,99714,99729,99715,99676,99713
 85,99970,99592,99627,99658,99772,99681,99693,99795,99713,99723,99777,99667,99671,99705,99776,99765,99699,99707,99709,99710,99695,99710,99734,99695,99749,99756,99712,99709,99724,99710,99671,99708
 90,99970,99569,99607,99646,99764,99673,99680,99790,99698,99718,99772,99657,99666,99700,99771,99760,99684,99702,99704,99702,99690,99702,99726,99682,99735,99751,99707,99704,99719,99705,99655,99698
 95,99970,99558,99596,99636,99759,99668,99675,99782,99693,99713,99767,99649,99661,99695,99766,99755,99679,99697,99699,99697,99685,99697,99721,99677,99721,99743,99702,99695,99711,99700,99648,99683
 100,99970,99533,99587,99631,99754,99663,99670,99777,99680,99700,99759,99632,99647,99687,99758,99750,99671,99689,99694,99692,99680,99692,99716,99672,99705,99738,99694,99690,99706,99692,99638,99670
 105,99970,99506,99562,99609,99749,99658,99665,99772,99670,99695,99754,99623,99637,99682,99753,99742,99666,99684,99686,99687,99672,99687,99711,99667,99701,99733,99684,99685,99701,99687,99633,99665
 110,99970,99483,99542,99597,99741,99650,99652,99767,99655,99690,99749,99613,99632,99677,99748,99737,99651,99679,99681,99679,99667,99679,99703,99654,99687,99728,99679,99680,99696,99682,99617,99655
 115,99970,99472,99531,99587,99736,99645,99647,99759,99650,99685,99744,99605,99627,99672,99743,99732,99646,99674,99676,99674,99662,99674,99698,99649,99673,99720,99674,99671,99688,99677,99610,99640
 120,99970,99452,99522,99582,99731,99640,99642,99754,99637,99672,99736,99588,99613,99664,99735,99727,99638,99666,99671,99669,99657,99669,99693,99644,99657,99715,99666,99666,99683,99669,99600,99627
 125,99940,99299,99315,99388,99614,99435,99477,99665,99507,99507,99619,99367,99407,99471,99618,99581,99459,99465,99467,99468,99441,99468,99516,99443,99521,99560,99480,99549,99530,99480,99387,99454
 130,99940,99286,99305,99381,99606,99427,99464,99660,99492,99502,99614,99362,99402,99466,99613,99576,99444,99460,99462,99460,99436,99460,99508,99430,99513,99555,99475,99544,99525,99475,99382,99449
 135,99940,99281,99294,99371,99601,99422,99459,99652,99487,99497,99609,99354,99397,99461,99608,99571,99439,99455,99457,99455,99431,99455,99503,99425,99503,99547,99470,99524,99507,99465,99374,99439
 140,99940,99271,99290,99366,99596,99417,99454,99647,99474,99484,99601,99337,99383,99453,99600,99566,99431,99447,99452,99450,99426,99450,99498,99420,99487,99542,99462,99519,99502,99457,99364,99426
 145,99940,99249,99265,99344,99591,99412,99449,99642,99464,99479,99596,99328,99373,99448,99595,99558,99426,99442,99444,99445,99418,99445,99493,99415,99483,99537,99452,99514,99497,99452,99359,99421
 150,99940,99231,99250,99332,99583,99404,99436,99637,99449,99474,99591,99318,99368,99443,99590,99553,99411,99437,99439,99437,99413,99437,99485,99402,99475,99532,99447,99509,99492,99447,99348,99416
 155,99940,99221,99229,99310,99566,99399,99431,99629,99444,99459,99574,99298,99351,99426,99585,99548,99406,99420,99422,99420,99396,99432,99480,99397,99454,99514,99430,99489,99484,99437,99341,99401
 160,99940,99221,99225,99305,99561,99394,99426,99624,99420,99446,99566,99293,99343,99418,99577,99543,99398,99412,99417,99415,99385,99426,99475,99392,99434,99498,99416,99484,99479,99429,99336,99393
 165,99940,99221,99217,99300,99556,99389,99421,99619,99399,99430,99561,99288,99338,99413,99572,99535,99393,99390,99398,99400,99378,99421,99470,99387,99423,99488,99406,99479,99474,99424,99331,99388
 170,99940,99221,99212,99292,99548,99381,99408,99614,99374,99415,99556,99283,99333,99408,99567,99530,99378,99381,99388,99392,99373,99413,99462,99374,99416,99483,99401,99474,99469,99419,99320,99383
 175,99940,99221,99207,99287,99543,99376,99403,99606,99369,99410,99551,99275,99328,99403,99562,99525,99373,99376,99377,99382,99368,99408,99457,99369,99395,99475,99396,99466,99461,99409,99307,99368
 180,99940,99221,99202,99282,99538,99371,99398,99601,99340,99392,99543,99270,99320,99395,99554,99520,99365,99363,99373,99377,99357,99402,99452,99364,99370,99465,99388,99461,99456,99401,99298,99350
 185,99916,99221,99126,99149,99421,99154,99245,99512,99212,99280,99454,99106,99125,99218,99437,99374,99186,99167,99171,99195,99154,99285,99305,99169,99242,99350,99245,99352,99291,99218,99108,99189
 190,99916,99221,99126,99134,99389,99129,99222,99507,99197,99270,99449,99106,99120,99213,99432,99369,99176,99157,99161,99187,99149,99277,99297,99161,99234,99345,99240,99347,99268,99198,99108,99184
 195,99916,99221,99126,99129,99384,99124,99217,99499,99192,99259,99444,99106,99115,99208,99427,99364,99171,99147,99151,99177,99139,99272,99292,99156,99223,99337,99235,99339,99261,99193,99108,99179
 200,99916,99221,99126,99124,99379,99119,99212,99494,99163,99247,99436,99106,99107,99190,99419,99359,99163,99139,99146,99172,99134,99255,99287,99151,99219,99327,99227,99334,99256,99185,99108,99171
 205,99916,99221,99126,99119,99374,99114,99207,99489,99159,99242,99431,99106,99102,99185,99414,99351,99158,99128,99133,99162,99126,99250,99282,99146,99214,99322,99222,99329,99251,99180,99108,99166
 210,99916,99221,99126,99104,99366,99100,99199,99484,99144,99232,99426,99106,99097,99180,99409,99346,99148,99124,99128,99154,99121,99242,99274,99133,99206,99317,99217,99324,99246,99175,99108,99161
 215,99916,99221,99126,99099,99361,99096,99194,99476,99139,99227,99421,99106,99092,99175,99404,99341,99143,99119,99117,99138,99106,99237,99269,99128,99195,99309,99212,99316,99233,99165,99108,99156
 220,99916,99221,99126,99094,99356,99091,99189,99471,99109,99204,99413,99106,99084,99167,99396,99336,99135,99101,99108,99134,99095,99232,99264,99123,99191,99299,99204,99311,99228,99157,99108,99148
 225,99916,99221,99126,99089,99339,99074,99172,99466,99101,99178,99396,99106,99067,99150,99379,99318,99120,99067,99082,99112,99076,99215,99247,99106,99186,99294,99199,99306,99211,99140,99108,99143
 230,99916,99221,99126,99074,99331,99060,99164,99461,99101,99173,99391,99106,99062,99145,99374,99313,99115,99063,99077,99104,99071,99207,99239,99093,99162,99284,99194,99301,99206,99135,99108,99128
 235,99916,99221,99126,99069,99326,99056,99159,99453,99101,99168,99386,99106,99057,99140,99369,99308,99110,99058,99066,99088,99056,99202,99234,99088,99157,99276,99189,99293,99193,99125,99108,99123
 240,99916,99221,99126,99064,99321,99051,99154,99448,99101,99160,99378,99106,99043,99132,99361,99303,99102,99050,99057,99078,99040,99197,99229,99083,99137,99250,99170,99288,99183,99117,99108,99115
 245,99904,99221,99126,99039,99240,98981,99107,99385,99101,99133,99347,99106,98983,99029,99260,99200,99053,99006,99001,99047,98998,99112,99140,98965,99077,99199,99115,99223,99080,99034,99108,99046
 250,99904,99221,99126,99024,99220,98981,99080,99380,99101,99128,99332,99106,98983,99012,99243,99185,99048,99006,99001,99032,98998,99092,99125,98965,99077,99194,99110,99218,99063,99017,99108,99041
 255,99904,99221,99126,99007,99203,98981,99063,99372,99101,99111,99315,99106,98983,98995,99226,99168,99033,99006,99001,99015,98998,99075,99108,98965,99077,99179,99093,99198,99043,99000,99108,99026
 260,99904,99217,99126,98978,99162,98981,99022,99367,99101,99072,99273,99106,98983,98944,99194,99139,99008,99006,99001,98976,98998,99046,99079,98965,99077,99153,99061,99169,98997,98956,99108,99007
 265,99904,99212,99126,98973,99157,98981,99017,99362,99101,99067,99268,99106,98983,98939,99177,99124,99003,99006,99001,98971,98998,99029,99064,98965,99077,99148,99056,99164,98992,98951,99108,99007
 270,99904,99204,99126,98958,99137,98981,98990,99357,99101,99062,99263,99106,98983,98929,99160,99109,98998,99006,99001,98956,98998,99009,99049,98965,99077,99143,99051,99159,98975,98947,99108,99007
 275,99904,99199,99126,98941,99120,98981,98973,99349,99101,99045,99246,99106,98983,98929,99143,99092,98983,99006,99001,98940,98998,98992,99032,98965,99077,99125,99034,99139,98955,98947,99108,99007
 280,99904,99194,99126,98936,99115,98981,98968,99344,99101,99037,99238,99106,98983,98929,99135,99087,98978,99006,99001,98940,98998,98987,99027,98965,99077,99120,99026,99134,98950,98947,99108,99007
 285,99904,99177,99112,98931,99110,98981,98963,99339,99101,99022,99221,99103,98983,98929,99118,99072,98973,99006,99001,98940,98998,98970,99012,98965,99077,99105,99009,99117,98945,98947,99108,99007
 290,99904,99164,99090,98923,99102,98981,98948,99334,99101,99005,99204,99098,98983,98929,99101,99057,98968,99006,99001,98940,98998,98950,98997,98965,99077,99100,99004,99112,98940,98947,99108,99007
 295,99904,99159,99085,98918,99097,98981,98943,99326,99101,99000,99199,99090,98983,98929,99096,99052,98963,99006,99001,98940,98998,98945,98992,98965,99077,99092,98999,99104,98932,98947,99108,99007
 300,99904,99154,99080,98913,99092,98981,98938,99321,99101,98992,99191,99085,98983,98929,99088,99047,98958,99006,99001,98940,98998,98940,98987,98965,99077,99087,98991,99099,98927,98947,99108,99007
 305,99904,99073,98986,98859,99049,98981,98863,99274,99101,98943,99140,99024,98960,98900,99013,99000,98953,99006,99001,98912,98935,98877,98898,98965,99077,99046,98930,99052,98873,98907,99006,98980
 310,99904,99065,98986,98859,99034,98981,98859,99269,99101,98938,99135,99019,98955,98895,98996,98985,98948,99006,99001,98912,98930,98857,98883,98965,99077,99041,98925,99047,98873,98907,99006,98975
 315,99904,99054,98986,98859,99017,98981,98859,99261,99101,98933,99130,99004,98938,98878,98991,98980,98943,99006,99001,98912,98915,98852,98878,98965,99077,99033,98920,99039,98873,98907,99006,98970
 320,99904,99045,98986,98859,98976,98981,98859,99256,99101,98913,99110,98999,98899,98861,98971,98963,98928,99006,99001,98912,98909,98842,98861,98965,99077,99016,98905,99022,98873,98907,99006,98955
 325,99904,99040,98986,98859,98971,98981,98859,99251,99101,98908,99105,98994,98894,98861,98954,98948,98923,99006,99001,98912,98909,98842,98846,98965,99077,99011,98900,99017,98873,98907,99006,98950
 330,99904,99032,98986,98859,98956,98981,98859,99246,99096,98903,99100,98989,98889,98861,98937,98933,98918,99006,99001,98912,98909,98842,98831,98965,99077,99006,98895,99012,98873,98907,99006,98945
 335,99904,99021,98986,98859,98939,98981,98859,99238,99091,98898,99095,98974,98872,98861,98932,98928,98913,99006,99001,98912,98909,98842,98826,98965,99077,98998,98890,99004,98873,98907,99006,98940
 340,99904,99017,98986,98859,98910,98981,98859,99233,99083,98878,99075,98969,98853,98861,98912,98911,98895,99006,99001,98912,98909,98842,98809,98965,99077,98981,98875,98987,98873,98907,99006,98925
 345,99904,99012,98986,98859,98893,98965,98859,99228,99078,98873,99070,98964,98853,98861,98907,98903,98890,98986,98977,98912,98909,98842,98804,98965,99074,98964,98855,98970,98873,98907,99006,98920
 350,99904,98999,98986,98859,98878,98945,98859,99223,99073,98863,99065,98959,98853,98861,98902,98898,98885,98982,98972,98912,98909,98842,98796,98965,99066,98959,98850,98965,98873,98907,99006,98915
 355,99904,98988,98986,98859,98861,98928,98859,99215,99068,98858,99060,98944,98853,98861,98897,98893,98880,98977,98967,98912,98909,98842,98791,98964,99061,98951,98845,98957,98873,98907,99006,98910
 360,99904,98973,98986,98859,98856,98923,98859,99210,99060,98845,99052,98939,98853,98861,98889,98888,98872,98963,98957,98912,98909,98842,98786,98959,99051,98946,98837,98952,98873,98907,99006,98902
 365,99874,98943,98986,98859,98815,98842,98803,99151,98960,98785,99003,98868,98823,98817,98820,98780,98756,98869,98869,98848,98868,98809,98742,98851,98980,98865,98758,98917,98873,98862,98950,98848
 370,99874,98943,98986,98859,98800,98832,98803,99146,98955,98785,98998,98863,98823,98817,98815,98775,98756,98869,98869,98848,98863,98794,98742,98851,98972,98860,98753,98912,98873,98847,98950,98848
 375,99874,98943,98986,98859,98783,98832,98803,99138,98950,98785,98993,98848,98823,98817,98810,98770,98756,98869,98869,98848,98848,98789,98742,98851,98967,98852,98748,98904,98873,98830,98950,98848
 380,99874,98943,98986,98859,98766,98832,98803,99133,98942,98785,98978,98819,98823,98817,98802,98765,98756,98869,98869,98848,98831,98784,98742,98851,98962,98847,98726,98875,98873,98819,98950,98848
 385,99874,98943,98986,98859,98749,98832,98803,99128,98937,98785,98973,98807,98823,98817,98797,98757,98756,98869,98869,98848,98821,98779,98742,98851,98957,98842,98726,98870,98873,98819,98950,98848
 390,99874,98943,98986,98859,98744,98832,98803,99123,98932,98785,98968,98807,98823,98817,98792,98752,98756,98869,98869,98848,98821,98774,98742,98851,98949,98837,98726,98865,98873,98819,98950,98848
 395,99874,98943,98986,98859,98739,98832,98803,99115,98927,98785,98963,98807,98823,98817,98787,98747,98756,98869,98869,98848,98821,98769,98742,98851,98944,98829,98726,98860,98873,98819,98950,98848
 400,99874,98943,98986,98859,98734,98832,98803,99110,98919,98785,98958,98807,98823,98817,98779,98742,98756,98869,98869,98848,98821,98764,98742,98851,98939,98824,98726,98855,98873,98819,98950,98848
 405,99874,98943,98985,98859,98729,98832,98803,99105,98914,98785,98953,98807,98823,98817,98774,98734,98756,98869,98869,98848,98821,98759,98742,98851,98934,98819,98726,98850,98870,98819,98950,98848
 410,99874,98943,98980,98858,98721,98832,98803,99100,98909,98785,98948,98807,98823,98817,98769,98729,98756,98869,98869,98848,98821,98754,98742,98851,98926,98814,98726,98845,98865,98819,98950,98848
 415,99874,98943,98975,98841,98704,98832,98803,99092,98904,98785,98943,98807,98823,98817,98764,98724,98756,98869,98869,98848,98821,98749,98742,98851,98921,98806,98726,98830,98845,98819,98950,98848
 420,99874,98943,98970,98836,98699,98832,98803,99087,98896,98785,98928,98807,98823,98817,98756,98719,98756,98869,98869,98848,98821,98744,98742,98851,98916,98801,98726,98813,98840,98819,98950,98848
 425,99862,98890,98858,98736,98648,98832,98803,99062,98866,98774,98885,98767,98766,98817,98731,98669,98745,98846,98831,98848,98779,98727,98742,98851,98899,98764,98682,98760,98799,98819,98950,98848
 430,99862,98882,98853,98736,98640,98832,98803,99057,98861,98769,98880,98767,98761,98817,98726,98664,98740,98841,98826,98848,98779,98722,98742,98851,98891,98759,98682,98755,98794,98819,98950,98848
 435,99862,98871,98848,98736,98611,98832,98803,99049,98856,98764,98875,98767,98748,98817,98721,98659,98735,98836,98821,98848,98779,98717,98742,98851,98886,98751,98682,98740,98767,98819,98950,98848
 440,99862,98862,98843,98736,98606,98832,98803,99044,98848,98756,98867,98767,98748,98817,98713,98654,98727,98828,98816,98848,98779,98712,98742,98851,98881,98746,98682,98735,98762,98819,98950,98848
 445,99862,98851,98835,98736,98601,98832,98803,99039,98838,98746,98862,98767,98748,98817,98708,98646,98722,98818,98808,98848,98779,98707,98742,98851,98876,98741,98682,98730,98757,98819,98950,98848
 450,99862,98843,98830,98736,98593,98832,98803,99034,98833,98741,98857,98767,98748,98817,98703,98641,98717,98813,98803,98848,98779,98702,98742,98851,98868,98736,98682,98725,98752,98819,98950,98848
 455,99862,98829,98815,98736,98564,98832,98803,99026,98828,98726,98840,98767,98748,98817,98686,98624,98712,98796,98786,98848,98779,98697,98742,98851,98857,98718,98682,98698,98725,98819,98950,98848
 460,99862,98829,98810,98736,98559,98832,98803,99021,98810,98718,98832,98767,98748,98817,98678,98619,98704,98788,98781,98848,98779,98692,98742,98851,98853,98713,98682,98693,98720,98819,98950,98848
 465,99862,98829,98795,98736,98554,98832,98800,99016,98799,98708,98827,98767,98748,98815,98661,98599,98699,98778,98773,98848,98779,98687,98739,98848,98848,98708,98682,98676,98715,98819,98946,98845
 470,99862,98829,98790,98736,98546,98825,98792,99011,98790,98703,98822,98767,98748,98810,98656,98594,98689,98773,98768,98846,98779,98667,98719,98830,98840,98703,98682,98671,98710,98819,98931,98828
 475,99862,98829,98785,98736,98529,98809,98775,99003,98785,98698,98817,98767,98748,98793,98651,98589,98678,98768,98763,98841,98779,98662,98709,98820,98829,98695,98682,98656,98683,98819,98923,98823
 480,99862,98829,98780,98736,98524,98799,98764,98998,98761,98685,98809,98767,98748,98785,98643,98584,98671,98760,98758,98836,98779,98657,98704,98815,98825,98690,98682,98651,98678,98817,98918,98815
 485,99838,98829,98761,98725,98506,98711,98668,98927,98731,98652,98770,98744,98748,98720,98546,98520,98589,98700,98697,98775,98735,98586,98608,98711,98734,98653,98682,98596,98616,98722,98814,98711
 490,99838,98829,98756,98717,98506,98711,98657,98922,98731,98647,98765,98727,98748,98703,98541,98520,98589,98700,98687,98755,98730,98571,98608,98711,98726,98648,98682,98579,98616,98705,98814,98711
 495,99838,98829,98751,98700,98506,98711,98657,98914,98731,98642,98760,98707,98748,98698,98536,98520,98589,98700,98687,98739,98701,98566,98608,98711,98721,98640,98682,98552,98616,98700,98814,98711
 500,99838,98829,98734,98695,98506,98711,98657,98909,98731,98622,98740,98702,98748,98671,98521,98520,98589,98700,98687,98734,98696,98561,98608,98711,98716,98635,98682,98547,98616,98677,98814,98711
 505,99838,98829,98719,98690,98506,98711,98657,98904,98731,98617,98735,98685,98748,98666,98504,98520,98589,98700,98687,98706,98680,98556,98608,98711,98711,98630,98682,98518,98616,98677,98814,98711
 510,99838,98829,98703,98682,98506,98711,98657,98899,98731,98612,98730,98668,98748,98649,98487,98520,98589,98700,98687,98679,98680,98541,98608,98711,98703,98625,98682,98489,98616,98677,98814,98711
 515,99838,98829,98698,98665,98506,98711,98657,98891,98731,98607,98725,98660,98748,98644,98482,98520,98589,98700,98687,98674,98680,98536,98608,98711,98692,98617,98682,98474,98616,98677,98814,98711
 520,99838,98829,98681,98660,98506,98711,98657,98886,98731,98587,98705,98655,98748,98629,98467,98520,98589,98700,98687,98669,98680,98531,98608,98711,98688,98612,98682,98469,98616,98677,98814,98711
 525,99838,98829,98666,98655,98506,98711,98657,98881,98731,98582,98700,98650,98748,98624,98450,98520,98589,98700,98687,98652,98680,98526,98608,98711,98683,98607,98680,98452,98616,98677,98814,98711
 530,99838,98829,98661,98647,98506,98711,98657,98876,98731,98577,98695,98633,98748,98607,98445,98520,98589,98700,98687,98637,98680,98511,98608,98711,98675,98602,98665,98435,98616,98677,98814,98711
 535,99838,98829,98656,98642,98506,98711,98657,98868,98731,98572,98690,98625,98745,98602,98440,98520,98589,98700,98687,98632,98680,98506,98608,98711,98670,98594,98660,98427,98616,98677,98814,98711
 540,99838,98829,98639,98637,98506,98711,98657,98863,98731,98552,98670,98620,98730,98587,98425,98520,98589,98700,98687,98627,98680,98501,98608,98711,98665,98589,98652,98422,98616,98677,98814,98711
 545,99838,98829,98617,98592,98483,98676,98657,98858,98720,98533,98647,98596,98685,98557,98414,98520,98589,98700,98648,98609,98644,98484,98608,98711,98654,98560,98593,98404,98589,98656,98814,98711
 550,99838,98829,98617,98577,98463,98656,98657,98853,98715,98528,98642,98596,98680,98557,98409,98520,98589,98700,98643,98609,98644,98469,98608,98711,98646,98555,98588,98404,98584,98639,98814,98711
 555,99838,98829,98617,98572,98458,98651,98657,98845,98710,98523,98637,98596,98665,98557,98404,98520,98589,98700,98638,98609,98644,98464,98608,98711,98635,98547,98583,98404,98569,98634,98814,98711
 560,99838,98825,98617,98567,98441,98634,98657,98840,98702,98515,98629,98596,98650,98557,98399,98520,98589,98700,98622,98609,98644,98459,98608,98711,98631,98542,98563,98404,98554,98619,98814,98711
 565,99838,98820,98617,98562,98436,98629,98657,98835,98697,98510,98624,98596,98645,98557,98394,98520,98589,98700,98607,98609,98644,98454,98608,98711,98626,98537,98546,98404,98549,98614,98814,98711
 570,99838,98812,98617,98547,98416,98609,98657,98830,98692,98505,98619,98596,98640,98557,98389,98520,98589,98700,98602,98609,98644,98439,98608,98711,98618,98532,98541,98404,98544,98597,98814,98711
 575,99838,98807,98617,98542,98411,98604,98657,98822,98687,98500,98614,98596,98625,98557,98384,98520,98589,98700,98597,98609,98644,98434,98608,98711,98613,98524,98536,98404,98529,98592,98814,98711
 580,99838,98802,98617,98537,98394,98587,98657,98817,98679,98492,98606,98596,98610,98557,98379,98520,98589,98700,98581,98609,98644,98429,98608,98711,98608,98519,98516,98404,98514,98577,98814,98711
 585,99838,98797,98617,98532,98389,98582,98657,98812,98674,98487,98601,98596,98605,98557,98374,98516,98585,98698,98566,98609,98644,98424,98607,98711,98603,98514,98499,98404,98509,98572,98810,98710
 590,99838,98789,98617,98517,98364,98559,98646,98807,98669,98482,98596,98596,98600,98557,98369,98511,98580,98693,98561,98609,98644,98392,98579,98710,98583,98509,98494,98404,98504,98541,98771,98695
 595,99838,98784,98617,98512,98364,98559,98641,98799,98664,98477,98591,98596,98595,98557,98364,98506,98575,98688,98556,98609,98644,98387,98574,98705,98574,98501,98489,98404,98499,98541,98763,98685
 600,99838,98779,98617,98507,98364,98559,98636,98794,98651,98469,98583,98596,98590,98557,98356,98501,98567,98680,98551,98609,98644,98382,98569,98700,98564,98496,98481,98404,98494,98541,98758,98677
 605,99814,98715,98585,98496,98364,98559,98587,98731,98567,98397,98544,98596,98585,98557,98298,98381,98451,98579,98511,98598,98644,98361,98475,98578,98514,98411,98437,98404,98489,98541,98684,98596
 610,99814,98702,98575,98488,98364,98559,98572,98726,98567,98397,98539,98596,98580,98557,98298,98381,98451,98574,98511,98593,98644,98356,98475,98578,98514,98406,98437,98404,98484,98541,98684,98591
 615,99814,98691,98558,98471,98364,98559,98555,98718,98567,98397,98522,98596,98563,98557,98298,98381,98451,98569,98511,98588,98644,98351,98475,98578,98514,98388,98437,98404,98467,98541,98684,98576
 620,99814,98681,98541,98454,98364,98559,98538,98713,98567,98397,98502,98596,98546,98557,98298,98381,98451,98551,98511,98571,98644,98346,98475,98578,98514,98378,98437,98404,98450,98541,98684,98561
 625,99814,98677,98533,98449,98364,98559,98533,98708,98567,98397,98497,98596,98541,98557,98298,98381,98451,98546,98511,98566,98644,98341,98475,98578,98514,98373,98437,98404,98445,98541,98684,98556
 630,99814,98664,98523,98441,98364,98559,98518,98703,98567,98397,98492,98596,98536,98557,98298,98381,98451,98541,98511,98561,98644,98336,98475,98578,98514,98368,98437,98404,98440,98541,98684,98551
 635,99814,98659,98518,98436,98364,98559,98513,98695,98567,98397,98487,98596,98531,98557,98298,98381,98451,98536,98511,98556,98644,98331,98475,98578,98514,98360,98437,98404,98435,98541,98684,98546
 640,99814,98654,98501,98419,98364,98559,98496,98690,98567,98397,98467,98596,98514,98557,98298,98381,98451,98528,98511,98551,98644,98326,98475,98578,98514,98355,98437,98404,98418,98541,98684,98531
 645,99814,98649,98493,98414,98364,98559,98491,98685,98567,98397,98462,98595,98509,98557,98298,98381,98451,98523,98511,98546,98642,98321,98475,98578,98514,98350,98437,98403,98413,98541,98684,98526
 650,99814,98636,98483,98406,98364,98559,98476,98680,98567,98397,98457,98590,98504,98544,98298,98381,98451,98518,98511,98541,98637,98306,98475,98578,98514,98345,98437,98398,98408,98541,98684,98521
 655,99814,98625,98478,98401,98364,98559,98471,98672,98567,98397,98452,98564,98487,98527,98298,98381,98451,98513,98511,98521,98620,98301,98475,98578,98514,98337,98437,98378,98388,98541,98684,98516
 660,99814,98616,98459,98379,98364,98559,98454,98667,98567,98397,98432,98548,98461,98507,98298,98381,98451,98505,98511,98516,98615,98296,98475,98578,98514,98332,98437,98373,98383,98541,98684,98501
 665,99814,98599,98457,98335,98335,98518,98433,98654,98567,98397,98405,98468,98387,98470,98298,98381,98451,98488,98511,98461,98507,98253,98475,98578,98514,98307,98437,98328,98319,98492,98684,98492
 670,99814,98591,98457,98335,98315,98510,98418,98649,98567,98397,98400,98468,98387,98465,98298,98381,98451,98483,98511,98453,98507,98238,98475,98578,98514,98302,98437,98323,98319,98477,98684,98487
 675,99814,98580,98457,98335,98310,98493,98413,98641,98567,98397,98395,98468,98387,98448,98298,98381,98451,98478,98511,98436,98507,98233,98475,98578,98514,98294,98437,98308,98319,98472,98684,98482
 680,99814,98570,98457,98335,98293,98460,98396,98636,98567,98397,98368,98468,98387,98409,98298,98381,98451,98470,98511,98419,98507,98228,98475,98578,98514,98284,98437,98291,98319,98452,98684,98467
 685,99814,98566,98457,98335,98288,98460,98391,98631,98567,98397,98363,98468,98387,98404,98298,98381,98451,98465,98511,98414,98507,98223,98475,98578,98514,98279,98437,98286,98319,98447,98684,98462
 690,99814,98558,98457,98335,98261,98460,98376,98626,98567,98397,98346,98468,98387,98399,98298,98381,98451,98460,98511,98406,98507,98208,98475,98578,98514,98274,98437,98281,98319,98422,98684,98457
