
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,74.400,71.300,70.500,70.000,70.000,71.200,70.500,71.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 60,70.000,75.600,71.500,70.300,70.100,70.300,71.300,70.600,72.000,70.400,70.100,70.000,70.200,70.200,70.300,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 65,70.000,82.700,80.700,79.700,76.100,80.000,79.100,74.600,78.200,78.200,76.100,80.100,80.700,79.300,75.700,76.900,78.700,79.700,79.700,79.600,80.400,79.500,78.400,79.600,76.300,77.200,79.400,79.600,78.900,79.100,80.100,78.200
 70,70.000,83.800,81.600,80.100,76.100,80.700,80.000,75.000,78.600,77.900,75.800,80.300,80.400,79.100,75.400,76.700,79.200,79.500,79.500,79.600,80.200,79.600,78.400,79.900,76.700,77.000,79.100,79.300,78.600,79.400,81.200,78.800
 75,70.000,83.900,81.600,80.200,75.900,80.400,79.800,75.000,78.400,77.700,75.600,80.300,80.200,78.800,75.200,76.400,78.900,79.200,79.200,79.400,79.900,79.300,78.200,79.700,77.300,77.000,78.900,79.500,78.700,79.200,81.300,79.400
 80,70.000,85.100,81.800,80.000,75.600,80.200,79.500,74.700,78.800,78.000,75.600,80.600,80.500,79.400,75.800,76.200,79.000,79.300,79.000,79.100,79.700,79.100,77.900,79.400,77.800,76.800,78.900,79.300,78.400,79.200,81.500,79.800
 85,70.000,86.200,82.800,80.700,75.400,79.900,79.300,74.500,79.000,77.800,75.400,80.800,80.700,79.100,75.500,76.200,78.700,79.000,79.000,78.900,79.700,78.800,77.700,79.200,77.600,76.500,79.000,79.000,78.200,79.000,81.200,79.600
 90,70.000,87.300,83.700,81.100,75.400,80.000,79.700,74.200,79.400,77.500,75.100,81.000,80.400,78.900,75.300,76.000,79.200,78.800,78.800,78.900,79.500,78.900,77.700,79.500,78.000,76.300,78.700,78.800,77.900,78.700,81.700,79.700
 95,70.000,87.400,83.700,81.200,75.200,79.700,79.500,74.300,79.200,77.300,74.900,81.000,80.200,78.600,75.000,75.700,78.900,78.500,78.500,78.700,79.200,78.600,77.500,79.300,78.600,76.300,78.500,78.900,78.000,78.500,81.800,80.300
 100,70.000,88.600,83.900,81.000,74.900,79.500,79.200,74.000,79.600,77.600,74.900,81.300,80.500,78.700,75.100,75.500,79.000,78.600,78.300,78.400,79.000,78.400,77.200,79.000,79.100,76.100,78.500,78.700,77.700,78.500,82.000,80.700
 105,70.000,89.700,84.900,81.700,74.700,79.200,79.000,73.800,79.800,77.400,74.700,81.500,80.700,78.400,74.800,75.500,78.700,78.300,78.300,78.200,79.000,78.100,77.000,78.800,78.900,75.800,78.600,78.400,77.500,78.300,81.700,80.500
 110,70.000,90.800,85.800,82.100,74.700,79.300,79.400,73.500,80.200,77.100,74.400,81.700,80.400,78.200,74.600,75.300,79.200,78.100,78.100,78.200,78.800,78.200,77.000,79.100,79.300,75.600,78.300,78.200,77.200,78.000,82.200,80.600
 115,70.000,90.900,85.800,82.200,74.500,79.000,79.200,73.600,80.000,76.900,74.200,81.700,80.200,77.900,74.300,75.000,78.900,77.800,77.800,78.000,78.500,77.900,76.800,78.900,79.900,75.600,78.100,78.300,77.300,77.800,82.300,81.200
 120,70.000,91.800,86.000,82.000,74.200,78.800,78.900,73.300,80.400,77.200,74.200,82.000,80.500,78.000,74.400,74.800,79.000,77.900,77.600,77.700,78.300,77.700,76.500,78.600,80.400,75.400,78.100,78.100,77.000,77.800,82.500,81.600
 125,71.500,99.200,96.100,91.300,79.600,88.500,86.700,77.300,86.600,85.000,79.600,92.800,90.500,87.100,79.700,81.700,87.400,87.400,87.400,87.300,88.700,87.200,84.900,88.200,86.800,82.600,87.000,83.400,84.200,86.800,92.600,89.800
 130,71.500,99.600,96.300,91.400,79.600,88.600,87.100,77.000,87.000,84.700,79.300,92.600,90.200,86.900,79.500,81.500,87.900,87.200,87.200,87.300,88.500,87.300,84.900,88.500,86.900,82.400,86.700,83.200,83.900,86.500,92.400,89.500
 135,70.000,99.400,96.300,91.500,79.400,88.300,86.900,77.100,86.800,84.500,79.100,92.600,90.000,86.600,79.200,81.200,87.600,86.900,86.900,87.100,88.200,87.000,84.700,88.300,87.000,82.400,86.500,83.800,84.500,86.600,92.400,89.700
 140,70.000,99.500,96.100,91.300,79.100,88.100,86.600,76.800,87.200,84.800,79.100,92.900,90.300,86.700,79.300,81.000,87.700,87.000,86.700,86.800,88.000,86.800,84.400,88.000,87.500,82.200,86.500,83.500,84.200,86.600,92.600,90.100
 145,70.000,100.200,97.100,92.000,78.900,87.800,86.400,76.600,87.400,84.600,78.900,93.100,90.500,86.400,79.000,81.000,87.400,86.700,86.700,86.600,88.000,86.500,84.200,87.800,87.300,81.900,86.600,83.300,84.000,86.400,92.300,89.900
 150,70.000,101.000,97.700,92.400,78.900,87.900,86.800,76.300,87.800,84.300,78.600,93.300,90.200,86.200,78.800,80.800,87.900,86.500,86.500,86.600,87.800,86.600,84.200,88.100,87.400,81.700,86.300,83.000,83.700,86.100,92.400,89.600
 155,70.000,101.100,98.200,93.100,79.300,87.600,86.600,76.400,87.600,84.600,79.000,93.900,90.600,86.500,78.500,80.500,87.600,86.800,86.800,87.000,88.100,86.300,84.000,87.900,88.200,82.200,86.700,83.700,83.800,86.200,92.500,90.200
 160,70.000,100.800,98.000,92.900,79.000,87.400,86.300,76.100,88.700,84.900,79.000,93.600,90.600,86.600,78.600,80.300,87.700,86.900,86.600,86.700,88.200,86.200,83.700,87.600,89.100,82.600,87.000,83.400,83.500,86.200,92.300,90.200
 165,70.000,100.600,98.000,92.600,78.800,87.100,86.100,75.900,89.500,85.300,78.800,93.400,90.400,86.300,78.300,80.300,87.400,87.600,87.300,87.300,88.300,86.000,83.500,87.400,89.100,82.700,87.100,83.200,83.300,86.000,92.000,90.000
 170,70.000,100.300,97.800,92.700,78.800,87.200,86.500,75.600,90.700,85.900,78.500,93.100,90.100,86.100,78.100,80.100,87.900,87.800,87.500,87.300,88.100,86.000,83.500,87.700,89.200,82.500,86.800,82.900,83.000,85.700,92.100,89.700
 175,70.000,100.100,97.500,92.400,78.600,86.900,86.300,75.700,90.500,85.600,78.300,93.200,89.900,85.800,77.800,79.800,87.600,87.600,87.500,87.400,87.800,85.700,83.300,87.500,90.000,82.500,86.600,83.000,83.100,85.800,92.500,90.300
 180,70.000,99.800,97.300,92.200,78.300,86.700,86.000,75.400,91.900,86.400,78.300,92.900,89.900,85.900,77.900,79.600,87.700,88.000,87.300,87.200,87.900,85.600,83.000,87.200,91.200,82.600,86.600,82.700,82.800,85.800,92.700,91.000
 185,71.200,99.600,100.800,98.300,83.700,97.000,93.200,79.400,97.900,91.600,82.300,100.900,99.200,94.200,83.200,86.500,96.100,97.400,97.000,95.900,97.800,91.000,89.900,96.500,97.200,87.900,93.200,87.700,90.600,94.500,101.900,98.600
 190,70.000,99.300,100.600,98.600,84.900,98.100,94.100,79.100,98.400,91.800,82.000,100.600,98.900,94.000,83.000,86.300,96.300,97.500,97.200,95.900,97.600,91.000,89.900,96.500,97.300,87.600,93.000,87.400,91.200,95.100,101.700,98.300
 195,70.000,99.100,100.300,98.300,84.700,97.800,93.900,79.200,98.200,91.800,81.800,100.400,98.700,93.700,82.700,86.000,96.000,97.600,97.300,96.000,97.700,90.700,89.700,96.300,97.300,87.600,92.700,87.500,91.300,94.900,101.400,98.100
 200,70.000,98.800,100.100,98.100,84.400,97.600,93.600,78.900,99.600,92.200,81.800,100.100,98.700,94.300,82.800,85.800,96.100,97.700,97.000,95.800,97.400,91.100,89.400,96.000,97.100,87.700,92.800,87.200,91.000,94.900,101.200,98.100
 205,70.000,98.600,99.800,97.800,84.200,97.300,93.400,78.700,99.400,92.000,81.600,99.900,98.500,94.000,82.500,85.800,95.800,97.700,97.400,95.900,97.400,90.800,89.200,95.800,96.900,87.500,92.500,87.000,90.800,94.700,100.900,97.900
 210,70.000,98.300,99.600,98.100,84.200,97.700,93.400,78.400,99.900,92.100,81.300,99.600,98.200,93.800,82.300,85.600,95.900,97.500,97.200,95.900,97.200,90.900,89.200,96.100,96.900,87.200,92.300,86.700,90.500,94.400,100.700,97.600
 215,70.000,98.100,99.300,97.800,84.000,97.500,93.200,78.500,99.600,91.800,81.100,99.400,98.000,93.500,82.000,85.300,95.700,97.300,97.200,96.300,97.600,90.600,89.000,95.900,96.900,87.200,92.000,86.800,90.900,94.600,100.400,97.400
 220,70.000,97.800,99.100,97.600,83.700,97.300,92.900,78.200,100.900,92.900,81.100,99.100,98.000,93.600,82.100,85.100,95.700,98.000,97.400,96.100,97.700,90.400,88.700,95.600,96.700,87.300,92.100,86.500,90.600,94.600,100.200,97.400
 225,70.000,97.600,98.800,97.300,84.100,97.600,93.300,78.000,101.000,93.800,81.500,98.900,98.400,93.900,82.400,85.600,95.900,99.300,98.300,96.900,98.400,90.700,89.100,96.000,96.500,87.100,91.800,86.300,91.000,95.000,99.900,97.200
 230,70.000,97.300,98.600,97.600,84.100,98.000,93.300,77.700,100.800,93.600,81.200,98.600,98.100,93.700,82.200,85.400,95.700,99.100,98.100,96.900,98.200,90.800,89.100,96.300,97.500,87.200,91.600,86.000,90.700,94.700,99.700,97.700
 235,70.000,97.100,98.300,97.300,83.900,97.800,93.100,77.800,100.500,93.300,81.000,98.400,97.900,93.400,81.900,85.100,95.400,98.900,98.100,97.300,98.600,90.500,88.900,96.100,97.300,87.200,91.300,86.100,91.100,94.900,99.400,97.400
 240,70.000,96.800,98.100,97.100,83.600,97.600,92.800,77.500,100.300,93.400,81.000,98.100,98.200,93.500,82.000,84.900,95.500,98.900,98.300,97.400,99.000,90.300,88.600,95.800,98.100,88.300,92.000,85.800,91.200,94.900,99.200,97.400
 245,70.000,96.600,97.800,97.800,87.200,100.800,94.700,80.200,100.000,94.200,82.100,97.900,101.000,98.100,86.500,89.500,97.400,100.800,100.800,98.700,100.900,94.000,92.600,101.500,100.900,90.400,94.300,88.600,95.800,98.600,98.900,100.400
 250,70.000,96.300,97.600,98.100,87.800,100.600,95.500,79.900,99.800,94.000,82.300,97.600,100.700,98.500,86.900,89.800,97.200,100.600,100.600,98.900,100.700,94.700,92.800,101.200,100.600,90.100,94.000,88.300,96.200,98.900,98.700,100.100
 255,70.000,96.100,97.300,98.400,88.200,100.300,95.900,80.000,99.500,94.300,82.700,97.400,100.500,98.800,87.200,90.100,97.400,100.300,100.300,99.300,100.400,95.000,93.200,101.000,100.400,90.400,94.400,89.000,96.800,99.300,98.400,100.400
 260,70.000,95.800,97.100,99.400,89.700,100.100,97.400,79.700,99.300,95.800,84.400,97.100,100.200,100.900,88.500,91.100,98.200,100.100,100.100,100.700,100.200,96.000,94.100,100.700,100.100,91.300,95.600,89.900,98.700,101.100,98.200,101.000
 265,70.000,95.600,96.800,99.100,89.500,99.800,97.200,79.500,99.000,95.500,84.200,96.900,100.000,100.600,88.800,91.300,97.900,99.800,99.800,100.500,99.900,96.300,94.400,100.500,99.900,91.100,95.300,89.700,98.400,100.900,97.900,100.800
 270,70.000,95.600,96.600,99.400,90.100,99.600,98.000,79.200,98.800,95.300,83.900,96.600,99.700,100.900,89.200,91.600,97.700,99.600,99.600,100.700,99.700,97.000,94.600,100.200,99.600,90.800,95.100,89.400,98.800,100.800,97.700,100.500
 275,70.000,95.400,96.300,99.700,90.500,99.300,98.400,79.300,98.500,95.600,84.300,96.400,99.500,100.600,89.500,91.900,97.900,99.300,99.300,101.100,99.400,97.300,95.000,100.000,99.400,91.300,95.400,90.100,99.400,100.600,97.400,100.300
 280,70.000,95.100,96.100,99.500,90.200,99.100,98.100,79.000,98.300,95.700,84.300,96.100,99.200,100.400,89.600,91.700,97.700,99.100,99.100,100.800,99.200,97.100,94.700,99.700,99.100,91.100,95.500,89.800,99.100,100.300,97.200,100.000
 285,70.000,95.500,96.300,99.200,90.000,98.800,97.900,78.800,98.000,95.900,84.700,95.900,99.000,100.100,89.900,91.900,97.400,98.800,98.800,100.600,98.900,97.400,95.000,99.500,98.900,91.300,95.800,90.200,98.900,100.100,96.900,99.800
 290,70.000,95.900,97.000,99.300,90.000,98.600,98.100,78.500,97.800,96.300,85.000,95.600,98.700,99.900,90.300,92.200,97.200,98.600,98.600,100.300,98.700,98.100,95.200,99.200,98.600,91.100,95.600,89.900,98.600,99.800,96.700,99.500
 295,70.000,95.600,96.800,99.000,89.800,98.300,97.900,78.600,97.500,96.000,84.800,95.700,98.500,99.600,90.000,91.900,96.900,98.300,98.300,100.100,98.400,97.800,95.000,99.000,98.400,91.100,95.300,90.000,98.700,99.600,96.400,99.300
 300,70.000,95.400,96.500,98.800,89.500,98.100,97.600,78.300,97.300,96.100,84.800,95.400,98.200,99.400,90.100,91.700,96.700,98.100,98.100,99.800,98.200,97.600,94.700,98.700,98.100,90.900,95.400,89.700,98.400,99.300,96.200,99.000
 305,70.000,98.900,101.000,101.200,91.200,97.800,100.900,80.200,97.000,98.000,86.900,98.000,98.900,100.300,93.300,93.500,96.400,97.800,97.800,101.000,100.800,100.200,98.700,98.500,97.900,92.400,97.900,91.600,100.900,101.100,101.000,99.900
 310,70.000,98.900,100.700,101.000,91.400,97.600,100.800,79.900,96.800,97.800,86.600,97.700,98.600,100.100,93.700,93.800,96.200,97.600,97.600,100.700,100.600,100.900,98.900,98.200,97.600,92.200,97.700,91.300,100.600,100.800,100.800,99.600
 315,70.000,99.000,100.500,100.700,91.800,97.300,100.600,80.000,96.500,97.500,86.400,98.000,99.000,100.400,93.400,93.500,95.900,97.300,97.300,100.500,100.800,100.600,98.700,98.000,97.400,92.200,97.400,91.400,100.400,100.600,100.500,99.400
 320,70.000,99.200,100.200,100.500,93.300,97.100,100.300,79.700,96.300,98.200,87.000,97.700,100.400,101.000,94.100,93.900,96.200,97.100,97.100,100.200,100.900,100.900,99.000,97.700,97.100,92.600,97.700,91.700,100.100,100.300,100.300,99.600
 325,70.000,99.000,100.000,100.200,93.100,96.800,100.100,79.500,96.000,97.900,86.800,97.500,100.200,100.700,94.400,94.100,95.900,96.800,96.800,100.000,100.600,100.600,99.300,97.500,96.900,92.300,97.400,91.500,99.900,100.100,100.000,99.400
 330,70.000,99.000,99.700,100.000,93.300,96.600,99.800,79.200,95.800,97.700,86.500,97.200,99.900,100.500,94.800,94.400,95.700,96.600,96.600,99.700,100.400,100.400,99.500,97.200,96.600,92.100,97.200,91.200,99.600,99.800,99.800,99.100
 335,70.000,99.100,99.500,99.700,93.700,96.300,99.600,79.300,95.500,97.400,86.300,97.500,100.300,100.200,94.500,94.100,95.400,96.300,96.300,99.500,100.100,100.100,99.300,97.000,96.400,92.100,96.900,91.300,99.400,99.600,99.500,98.900
 340,70.000,98.900,99.200,99.500,94.600,96.100,99.300,79.000,95.500,98.100,86.900,97.200,100.900,100.000,95.200,94.500,96.000,96.100,96.100,99.200,99.900,99.900,99.600,96.700,96.100,92.500,97.200,91.600,99.100,99.300,99.300,99.100
 345,70.000,98.700,99.000,99.200,95.000,96.400,99.100,78.800,95.300,97.800,86.700,97.000,100.700,99.700,94.900,94.500,95.700,96.600,97.100,99.000,99.600,99.600,99.400,96.500,95.900,92.800,97.800,92.000,98.900,99.100,99.000,98.900
 350,70.000,99.100,98.700,99.000,95.200,97.100,98.800,78.500,95.000,98.000,86.400,96.700,100.400,99.500,94.700,94.300,95.500,96.400,96.900,98.700,99.400,99.400,99.400,96.200,95.900,92.600,97.500,91.700,98.600,98.800,98.800,98.600
 355,70.000,99.200,98.500,98.700,95.600,97.400,98.600,78.600,94.800,97.700,86.200,97.000,100.200,99.200,94.400,94.000,95.200,96.200,96.600,98.500,99.100,99.100,99.200,96.000,95.600,92.600,97.300,91.800,98.400,98.600,98.500,98.400
 360,70.000,99.700,98.200,98.500,95.300,97.200,98.300,78.300,94.800,98.100,86.200,96.700,99.900,99.000,94.500,93.800,95.300,96.500,96.700,98.200,98.900,98.900,98.900,95.700,95.800,92.400,97.300,91.500,98.100,98.300,98.300,98.400
 365,70.000,101.000,98.000,98.200,96.900,100.700,100.900,80.800,99.500,100.900,88.200,99.800,101.200,100.900,97.400,98.800,100.800,100.900,100.900,101.200,100.400,100.000,100.900,100.900,98.800,95.900,100.700,92.800,97.900,100.100,100.800,100.900
 370,70.000,100.800,97.700,98.000,97.100,101.000,100.600,80.500,99.200,100.600,87.900,99.500,100.900,100.700,97.200,98.600,100.600,100.700,100.600,100.900,100.200,100.300,100.600,100.600,98.900,95.700,100.500,92.500,97.600,100.300,100.600,100.600
 375,70.000,100.500,97.500,97.700,97.500,100.700,100.400,80.600,99.000,100.400,87.700,99.800,100.700,100.400,96.900,98.300,100.300,100.400,100.400,100.700,100.400,100.000,100.400,100.400,98.600,95.700,100.200,92.600,97.400,100.700,100.300,100.400
 380,70.000,100.300,97.200,97.500,97.800,100.500,100.100,80.300,99.000,100.100,87.900,100.700,100.400,100.200,97.000,98.100,100.100,100.200,100.100,100.400,100.800,99.800,100.100,100.100,98.400,95.500,101.000,93.500,97.100,100.900,100.100,100.100
 385,70.000,100.000,97.000,97.200,98.200,100.200,99.900,80.100,98.800,99.900,87.700,101.000,100.200,99.900,96.700,98.100,99.800,99.900,99.900,100.200,100.900,99.500,99.900,99.900,98.100,95.200,100.700,93.300,96.900,100.700,99.800,99.900
 390,70.000,99.800,96.700,97.000,97.900,100.000,99.600,79.800,98.500,99.600,87.400,100.700,99.900,99.700,96.500,97.900,99.600,99.700,99.600,99.900,100.700,99.300,99.600,99.600,98.200,95.000,100.500,93.000,96.600,100.400,99.600,99.600
 395,70.000,99.500,96.500,96.700,97.700,99.700,99.400,79.900,98.300,99.400,87.200,100.500,99.700,99.400,96.200,97.600,99.300,99.400,99.400,99.700,100.400,99.000,99.400,99.400,97.900,95.000,100.200,92.800,96.400,100.200,99.300,99.400
 400,70.000,99.300,96.200,96.500,97.400,99.500,99.100,79.600,98.300,99.100,86.900,100.200,99.400,99.200,96.300,97.400,99.100,99.200,99.100,99.400,100.200,98.800,99.100,99.100,97.700,94.800,100.000,92.500,96.100,99.900,99.100,99.100
 405,70.000,99.000,96.000,96.200,97.200,99.200,98.900,79.400,98.100,98.900,86.700,100.000,99.200,98.900,96.000,97.400,98.800,98.900,98.900,99.200,99.900,98.500,98.900,98.900,97.400,94.500,99.700,92.300,95.900,99.700,98.800,98.900
 410,70.000,98.800,95.700,96.000,97.200,99.000,98.600,79.100,97.800,98.600,86.400,99.700,98.900,98.700,95.800,97.200,98.600,98.700,98.600,98.900,99.700,98.300,98.600,98.600,97.500,94.300,99.500,92.000,95.600,99.400,98.600,98.600
 415,70.000,98.500,95.500,96.300,97.600,98.700,98.400,79.200,97.600,98.400,86.200,99.500,98.700,98.400,95.500,96.900,98.300,98.400,98.400,98.700,99.400,98.000,98.400,98.400,97.200,94.300,99.200,92.300,96.300,99.200,98.300,98.400
 420,70.000,98.300,95.200,96.100,97.300,98.500,98.100,78.900,97.600,98.100,86.400,99.200,98.400,98.200,95.600,96.700,98.100,98.200,98.100,98.400,99.200,97.800,98.100,98.100,97.000,94.100,99.000,92.600,96.000,98.900,98.100,98.100
 425,70.600,100.400,100.400,100.800,99.400,98.200,97.900,79.700,98.800,98.200,88.100,101.000,100.800,97.900,96.300,98.800,98.100,98.800,99.600,98.200,101.000,98.100,97.900,97.900,97.300,95.400,100.900,94.800,97.600,98.700,97.800,97.900
 430,70.600,100.400,100.200,100.600,99.400,98.000,97.600,79.400,98.500,97.900,87.800,100.700,100.500,97.700,96.100,98.600,97.900,98.600,99.400,97.900,100.800,97.900,97.600,97.600,97.400,95.200,100.700,94.500,97.300,98.400,97.600,97.600
 435,70.000,100.500,99.900,100.300,100.400,97.700,97.400,79.500,98.300,97.700,87.600,100.500,100.900,97.400,95.800,98.300,97.600,98.300,99.100,97.700,100.500,97.600,97.400,97.400,97.100,95.200,100.400,94.800,98.200,98.200,97.300,97.400
 440,70.000,100.700,99.700,100.100,100.100,97.500,97.100,79.200,98.300,97.700,87.600,100.200,100.600,97.200,95.900,98.100,97.700,98.400,98.900,97.400,100.300,97.400,97.100,97.100,96.900,95.000,100.200,94.500,97.900,97.900,97.100,97.100
 445,70.000,100.800,99.700,99.800,99.900,97.200,96.900,79.000,98.500,97.800,87.400,100.000,100.400,96.900,95.600,98.100,97.400,98.500,98.900,97.200,100.000,97.100,96.900,96.900,96.600,94.700,99.900,94.300,97.700,97.700,96.800,96.900
 450,70.000,100.800,99.500,99.600,99.900,97.000,96.600,78.700,98.200,97.600,87.100,99.700,100.100,96.700,95.400,97.900,97.200,98.200,98.700,96.900,99.800,96.900,96.600,96.600,96.700,94.500,99.700,94.000,97.400,97.400,96.600,96.600
 455,70.000,101.100,99.700,99.300,100.900,96.700,96.400,78.800,98.000,97.800,87.500,99.500,99.900,96.400,95.700,98.200,96.900,98.600,99.000,96.700,99.500,96.600,96.400,96.400,96.700,95.000,99.400,94.900,98.300,97.200,96.300,96.400
 460,70.000,100.800,99.500,99.100,100.600,96.500,96.100,78.500,98.800,97.900,87.500,99.200,99.600,96.200,95.800,98.000,97.000,98.600,98.800,96.400,99.300,96.400,96.100,96.100,96.500,94.800,99.200,94.600,98.000,96.900,96.100,96.100
 465,70.000,100.600,99.700,98.800,100.400,96.200,95.900,78.300,98.900,98.000,87.300,99.000,99.400,95.900,96.100,98.600,96.700,98.700,98.800,96.200,99.000,96.100,95.900,95.900,96.300,94.500,98.900,95.000,97.800,96.700,95.800,95.900
 470,70.000,100.300,99.500,98.600,100.400,96.300,95.900,78.000,99.100,97.800,87.000,98.700,99.100,95.700,95.900,98.400,96.900,98.400,98.600,95.900,98.800,96.800,96.500,96.400,96.300,94.300,98.700,94.700,97.500,96.400,96.100,96.200
 475,70.000,100.100,99.200,98.300,100.800,96.700,96.300,78.100,98.900,97.500,86.800,98.500,98.900,96.000,95.600,98.100,96.900,98.200,98.300,95.700,98.500,96.500,96.700,96.500,96.300,94.300,98.400,95.000,98.400,96.200,96.100,96.000
 480,70.000,99.800,99.000,98.100,100.500,96.800,96.300,77.800,99.900,97.900,86.800,98.200,98.600,96.100,95.700,97.900,97.000,98.200,98.100,95.400,98.300,96.300,96.400,96.300,96.100,94.100,98.200,94.700,98.100,95.900,95.900,96.000
 485,70.000,99.600,99.400,98.100,101.200,101.000,100.700,80.900,101.200,99.100,88.300,98.900,98.400,98.800,100.000,100.800,100.800,100.900,100.600,98.000,100.100,99.300,101.000,101.200,100.200,95.400,97.900,97.000,101.000,100.200,100.800,101.000
 490,70.000,99.300,99.200,98.200,100.900,100.700,101.000,80.600,101.000,98.800,88.000,99.200,98.100,99.200,99.800,100.600,100.600,100.700,101.000,98.600,99.900,99.600,100.700,101.000,100.200,95.200,97.700,97.300,100.700,100.500,100.600,100.700
 495,70.000,99.100,98.900,98.500,100.700,100.500,100.700,80.700,100.700,98.600,87.800,99.900,97.900,98.900,99.500,100.300,100.300,100.400,100.700,99.000,100.800,99.300,100.500,100.700,99.900,95.200,97.400,98.200,100.500,100.300,100.300,100.500
 500,70.000,98.800,99.300,98.300,100.400,100.200,100.500,80.400,100.500,99.200,88.400,99.600,97.600,99.800,99.800,100.100,100.100,100.200,100.500,98.800,100.600,99.100,100.200,100.500,99.700,95.000,97.200,97.900,100.200,101.000,100.100,100.200
 505,70.000,98.600,99.500,98.000,100.200,100.000,100.200,80.200,100.200,98.900,88.200,100.000,97.400,99.500,100.100,99.800,99.800,99.900,100.200,99.800,101.100,98.800,100.000,100.200,99.400,94.700,96.900,98.900,100.000,100.800,99.800,100.000
 510,70.000,98.300,99.900,98.100,99.900,99.700,100.000,79.900,100.000,98.700,87.900,100.300,97.100,99.900,100.500,99.600,99.600,99.700,100.000,100.600,100.900,99.100,99.700,100.000,99.500,94.500,96.700,99.800,99.700,100.500,99.600,99.700
 515,70.000,98.100,99.700,98.400,99.700,99.500,99.700,80.000,99.700,98.400,87.700,100.400,96.900,99.600,100.200,99.300,99.300,99.400,99.700,100.400,100.600,98.800,99.500,99.700,99.500,94.500,96.400,100.100,99.500,100.300,99.300,99.500
 520,70.000,97.800,100.000,98.200,99.400,99.200,99.500,79.700,99.500,99.100,88.300,100.100,96.600,99.900,100.500,99.100,99.100,99.200,99.500,100.100,100.400,98.600,99.200,99.500,99.300,94.300,96.200,99.800,99.200,100.000,99.100,99.200
