Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
1860,5719,1413,2767,1244,2944,240,102,138,0,1936,0,768
1865,5729,1423,2771,1254,2948,240,102,138,0,1938,0,770
1870,5750,1430,2780,1261,2955,241,103,138,0,1939,0,775
1875,5760,1435,2784,1266,2959,241,103,138,0,1940,0,778
1880,5781,1445,2795,1276,2966,242,104,138,0,1940,0,784
1885,5791,1451,2801,1282,2970,242,104,138,0,1941,0,787
1890,5812,1457,2812,1288,2977,243,105,138,0,1941,0,793
1895,5822,1465,2817,1296,2982,243,105,138,0,1942,0,797
1900,5843,1474,2828,1305,2987,244,105,139,0,1942,0,801
1905,5853,1479,2834,1310,2992,244,105,139,0,1944,0,804
1910,5874,1487,2849,1318,2996,245,106,139,0,1944,0,807
1915,5884,1494,2855,1325,3003,245,106,139,0,1948,0,810
1920,5905,1495,2863,1326,3014,246,107,139,0,1951,0,817
1925,5915,1495,2870,1326,3029,246,107,139,0,1960,0,823
1930,5936,1495,2878,1326,3046,246,107,139,0,1965,0,835
1935,5946,1495,2883,1326,3056,246,107,139,0,1969,0,841
1940,5967,1495,2896,1326,3071,247,107,140,0,1973,0,851
1945,5977,1495,2901,1326,3080,247,107,140,0,1977,0,856
1950,5998,1495,2916,1326,3100,247,107,140,0,1987,0,866
1955,6008,1495,2919,1326,3115,247,107,140,0,1992,0,876
1960,6029,1495,2927,1326,3133,247,107,140,0,2000,0,886
1965,6039,1495,2932,1326,3143,247,107,140,0,2005,0,891
1970,6060,1495,2944,1326,3162,247,107,140,0,2015,0,900
1975,6070,1495,2947,1326,3173,247,107,140,0,2020,0,906
1980,6091,1495,2954,1326,3194,248,107,141,0,2028,0,918
1985,6101,1495,2958,1326,3208,248,107,141,0,2037,0,923
1990,6122,1495,2968,1326,3228,249,107,142,0,2045,0,934
1995,6132,1495,2973,1326,3237,249,107,142,0,2050,0,938
2000,6153,1495,2988,1326,3256,249,107,142,0,2062,0,945
2005,6163,1495,2993,1326,3267,249,107,142,0,2066,0,952
2010,6184,1495,3004,1326,3288,250,107,143,0,2076,0,962
2015,6194,1495,3008,1326,3297,250,107,143,0,2080,0,967
2020,6215,1497,3020,1328,3315,251,107,144,0,2089,0,975
2025,6225,1500,3027,1331,3324,251,107,144,0,2093,0,980
2030,6246,1501,3036,1332,3348,255,110,145,0,2104,0,989
2035,6256,1505,3039,1336,3360,257,112,145,0,2109,0,994
2040,6277,1514,3051,1345,3375,258,112,146,0,2116,0,1001
2045,6287,1525,3053,1356,3380,258,112,146,0,2117,0,1005
2050,6308,1531,3065,1362,3392,259,113,146,0,2124,0,1009
2055,6318,1536,3072,1367,3400,259,113,146,0,2127,0,1014
2060,6339,1541,3082,1372,3411,260,113,147,0,2134,0,1017
2065,6349,1543,3087,1374,3417,260,113,147,0,2136,0,1021
2070,6370,1549,3102,1380,3431,261,113,148,0,2146,0,1024
2075,6380,1550,3106,1381,3437,261,113,148,0,2148,0,1028
2080,6401,1554,3117,1385,3449,262,114,148,0,2153,0,1034
2085,6411,1557,3121,1388,3454,262,114,148,0,2155,0,1037
2090,6432,1562,3130,1393,3466,263,115,148,0,2158,0,1045
2095,6442,1565,3134,1396,3473,263,115,148,0,2160,0,1050
2100,6463,1568,3141,1399,3486,264,116,148,0,2163,0,1059
2105,6473,1575,3146,1406,3498,264,116,148,0,2174,0,1060
2110,6494,1586,3155,1417,3514,265,116,149,0,2186,0,1063
2115,6504,1593,3163,1424,3524,265,116,149,0,2196,0,1063
2120,6525,1606,3175,1437,3541,266,116,150,0,2209,0,1066
2125,6535,1613,3176,1444,3556,266,116,150,0,2221,0,1069
2130,6556,1616,3187,1447,3572,267,117,150,0,2231,0,1074
2135,6566,1618,3191,1449,3583,267,117,150,0,2238,0,1078
2140,6587,1621,3201,1452,3598,268,117,151,0,2243,0,1087
2145,6597,1622,3206,1453,3604,268,117,151,0,2248,0,1088
2150,6618,1622,3215,1453,3623,269,118,151,0,2254,0,1100
2155,6628,1622,3219,1453,3634,269,118,151,0,2260,0,1105
2160,6649,1622,3228,1453,3657,270,119,151,0,2271,0,1116
2165,6659,1622,3231,1453,3674,270,119,151,0,2283,0,1121
2170,6680,1622,3239,1453,3690,271,119,152,0,2295,0,1124
2175,6690,1622,3246,1453,3702,271,119,152,0,2304,0,1127
2180,6711,1622,3255,1453,3723,272,119,153,0,2318,0,1133
2185,6721,1622,3260,1453,3731,272,119,153,0,2324,0,1135
2190,6742,1622,3269,1453,3746,272,119,153,0,2336,0,1138
2195,6752,1622,3275,1453,3754,272,119,153,0,2343,0,1139
2200,6773,1622,3284,1453,3773,272,119,153,0,2356,0,1145
2205,6783,1622,3291,1453,3778,272,119,153,0,2360,0,1146
2210,6804,1622,3305,1453,3795,272,119,153,0,2373,0,1150
2215,6814,1622,3308,1453,3803,272,119,153,0,2378,0,1153
2220,6835,1622,3321,1453,3819,272,119,153,0,2390,0,1157
2225,6845,1631,3325,1462,3833,272,119,153,0,2399,0,1162
2230,6866,1635,3338,1466,3845,272,119,153,0,2408,0,1165
2235,6876,1640,3342,1471,3852,272,119,153,0,2412,0,1168
2240,6897,1643,3349,1474,3865,272,119,153,0,2420,0,1173
2245,6907,1644,3353,1475,3874,272,119,153,0,2425,0,1177
2250,6928,1646,3362,1477,3887,272,119,153,0,2433,0,1182
2255,6938,1649,3369,1480,3893,272,119,153,0,2435,0,1186
2260,6959,1656,3378,1487,3905,273,119,154,0,2441,0,1191
2265,6969,1663,3382,1494,3914,274,120,154,0,2445,0,1195
2270,6990,1669,3393,1500,3934,280,126,154,0,2453,0,1201
2275,7000,1677,3399,1508,3940,281,127,154,0,2456,0,1203
