
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99333,99413,99480,99643,99466,99371,99333,99372,99456,99707,99677,99749,99688,99518,99422,99438,99417,99700,99723,99777,99749,99709,99455,99360,99438,99488,99686,99718,99681,99498,99467
 180,100000,99323,99363,99439,99630,99448,99350,99317,99345,99425,99697,99661,99736,99671,99453,99362,99403,99376,99695,99715,99772,99730,99679,99407,99346,99391,99435,99666,99703,99656,99489,99447
 185,100000,99313,99355,99420,99625,99432,99345,99312,99330,99421,99690,99643,99726,99660,99438,99342,99397,99372,99670,99694,99759,99724,99665,99383,99341,99379,99407,99647,99689,99631,99435,99416
 190,100000,99300,99345,99391,99583,99386,99318,99285,99316,99411,99682,99610,99696,99620,99403,99332,99389,99364,99649,99670,99749,99710,99630,99370,99336,99374,99385,99621,99679,99623,99402,99396
 195,100000,99295,99334,99364,99579,99344,99314,99272,99307,99406,99677,99597,99686,99581,99351,99324,99383,99359,99634,99659,99736,99696,99591,99360,99331,99366,99364,99591,99662,99567,99367,99387
 200,100000,99282,99330,99351,99532,99308,99298,99255,99297,99401,99669,99559,99646,99545,99327,99314,99375,99354,99618,99634,99704,99654,99556,99352,99316,99359,99352,99558,99611,99542,99349,99379
 205,100000,99261,99311,99335,99517,99303,99288,99246,99286,99391,99664,99541,99632,99535,99322,99309,99363,99344,99588,99585,99696,99645,99551,99347,99305,99343,99342,99532,99599,99532,99335,99374
 210,100000,99246,99296,99331,99504,99289,99246,99207,99272,99383,99656,99530,99618,99527,99307,99299,99356,99339,99583,99577,99691,99632,99542,99339,99288,99333,99334,99527,99584,99512,99326,99366
 215,100000,99236,99286,99326,99493,99284,99242,99198,99261,99373,99651,99518,99609,99522,99302,99294,99351,99329,99572,99556,99683,99622,99537,99334,99283,99325,99324,99514,99570,99502,99321,99361
 220,100000,99211,99264,99312,99485,99276,99226,99188,99241,99360,99643,99502,99596,99509,99292,99284,99343,99321,99546,99532,99678,99603,99523,99324,99270,99320,99316,99499,99561,99494,99316,99356
 225,100000,99201,99248,99297,99475,99265,99222,99174,99237,99355,99638,99495,99591,99498,99287,99279,99338,99316,99533,99528,99670,99588,99518,99319,99265,99312,99311,99491,99542,99479,99311,99351
 230,100000,99177,99233,99289,99462,99261,99195,99152,99199,99337,99630,99474,99567,99485,99274,99259,99330,99303,99506,99504,99665,99580,99505,99301,99260,99307,99303,99486,99538,99471,99301,99346
 235,100000,99167,99219,99279,99452,99250,99191,99139,99189,99327,99625,99466,99562,99481,99269,99254,99325,99293,99499,99493,99657,99560,99493,99296,99249,99299,99298,99473,99519,99456,99290,99341
 240,100000,99143,99204,99271,99439,99246,99161,99106,99165,99314,99617,99455,99544,99462,99259,99238,99317,99285,99491,99485,99652,99547,99484,99288,99240,99294,99290,99468,99508,99448,99276,99336
 245,100000,99133,99190,99261,99427,99241,99156,99102,99144,99301,99612,99446,99533,99451,99254,99230,99312,99275,99480,99470,99644,99531,99479,99283,99235,99289,99285,99449,99484,99433,99271,99331
 250,100000,99117,99175,99248,99395,99221,99135,99086,99125,99291,99604,99425,99504,99439,99238,99214,99307,99267,99470,99452,99639,99524,99471,99273,99225,99281,99277,99439,99469,99413,99261,99323
 255,100000,99117,99156,99232,99391,99212,99115,99078,99107,99286,99599,99406,99500,99433,99224,99190,99302,99262,99462,99442,99631,99508,99466,99263,99208,99271,99262,99426,99455,99398,99242,99307
 260,100000,99117,99136,99214,99353,99193,99094,99073,99107,99278,99591,99391,99463,99415,99203,99170,99297,99252,99457,99429,99621,99490,99458,99244,99177,99245,99242,99421,99422,99372,99238,99298
 265,100000,99117,99112,99193,99342,99178,99080,99068,99107,99272,99586,99361,99459,99410,99198,99162,99292,99242,99449,99401,99613,99479,99453,99229,99117,99221,99216,99406,99408,99350,99219,99266
 270,100000,99117,99093,99172,99305,99163,99065,99063,99107,99267,99578,99345,99422,99392,99179,99140,99284,99237,99444,99393,99608,99461,99445,99212,99097,99205,99191,99401,99375,99325,99209,99256
 275,100000,99117,99078,99157,99294,99159,99055,99058,99107,99262,99573,99310,99412,99387,99174,99136,99279,99232,99436,99355,99600,99450,99440,99203,99060,99191,99177,99380,99361,99309,99193,99230
 280,100000,99117,99068,99149,99263,99143,99042,99053,99107,99254,99565,99294,99370,99355,99153,99116,99264,99213,99431,99347,99595,99421,99432,99182,99060,99181,99167,99376,99324,99266,99189,99223
 285,100000,99117,99060,99144,99252,99139,99042,99048,99107,99249,99560,99259,99355,99344,99148,99111,99260,99203,99423,99304,99581,99394,99427,99178,99060,99171,99157,99352,99289,99229,99167,99213
 290,100000,99117,99044,99125,99202,99112,99042,99043,99107,99243,99552,99238,99309,99300,99121,99084,99255,99193,99418,99290,99577,99364,99419,99153,99060,99161,99144,99347,99258,99192,99158,99195
 295,100000,99117,99027,99100,99165,99079,99042,99038,99107,99234,99547,99209,99294,99290,99111,99059,99250,99167,99405,99265,99563,99350,99414,99127,99060,99136,99124,99331,99233,99164,99127,99168
 300,100000,99117,99027,99079,99145,99061,99042,99033,99107,99219,99539,99184,99277,99241,99081,99033,99242,99139,99400,99235,99543,99315,99403,99094,99060,99122,99109,99303,99205,99138,99107,99142
 305,100000,99117,99027,99064,99118,99022,99042,99028,99107,99214,99534,99169,99253,99221,99060,99014,99228,99101,99372,99209,99518,99283,99389,99079,99060,99087,99076,99272,99198,99111,99080,99121
 310,100000,99117,99027,99017,99081,99003,99042,99023,99107,99206,99526,99119,99201,99205,99035,98982,99221,99077,99357,99190,99469,99262,99364,99043,99060,99055,99048,99256,99187,99098,99060,99101
 315,100000,99117,99027,99017,99059,98982,99042,99018,99107,99201,99521,99095,99181,99195,99019,98968,99210,99039,99318,99157,99434,99222,99350,99022,99060,99031,99022,99242,99169,99067,99029,99072
 320,100000,99117,99027,99017,99028,98960,99042,99013,99107,99196,99513,99079,99155,99178,99006,98968,99195,99008,99298,99136,99418,99202,99332,98993,99060,99001,99000,99219,99131,99029,98991,99030
 325,100000,99117,99027,99017,99008,98960,99042,99005,99107,99191,99508,99044,99130,99162,98994,98968,99177,98976,99267,99106,99394,99170,99325,98993,99060,98994,99000,99214,99111,99009,98991,99026
 330,100000,99117,99027,99017,98989,98960,99042,98995,99107,99186,99500,99030,99110,99146,98979,98968,99173,98976,99259,99085,99372,99134,99316,98993,99060,98989,99000,99209,99079,98984,98991,99018
 335,100000,99117,99027,99017,98973,98960,99042,98990,99107,99181,99495,99004,99089,99136,98973,98968,99168,98976,99246,99060,99364,99125,99311,98993,99060,98984,99000,99204,99069,98974,98991,99013
 340,100000,99117,99027,99017,98954,98960,99042,98980,99107,99176,99487,98994,99074,99122,98960,98968,99163,98976,99240,99050,99354,99104,99295,98993,99060,98979,99000,99199,99055,98959,98991,99005
 345,100000,99117,99027,99017,98939,98960,99042,98975,99107,99171,99482,98973,99053,99118,98950,98968,99158,98976,99232,99035,99346,99089,99290,98993,99060,98974,99000,99194,99034,98940,98991,99000
 350,100000,99117,99027,99017,98939,98960,99042,98965,99107,99166,99474,98958,99046,99103,98935,98968,99153,98976,99224,99017,99336,99080,99282,98993,99060,98969,99000,99189,99029,98940,98991,98992
 355,100000,99115,99027,99017,98939,98960,99042,98960,99107,99161,99469,98954,99041,99092,98930,98968,99148,98976,99214,99002,99315,99064,99278,98993,99060,98964,99000,99181,99010,98940,98991,98987
 360,100000,99094,99027,99017,98939,98960,99042,98950,99104,99147,99461,98949,99032,99080,98917,98968,99143,98976,99209,98991,99293,99046,99267,98993,99060,98959,99000,99170,99001,98940,98991,98979
 365,100000,99079,99027,99017,98939,98960,99042,98940,99099,99142,99456,98944,99027,99075,98912,98968,99138,98976,99200,98969,99279,99042,99262,98993,99060,98948,99000,99135,98965,98940,98991,98971
 370,100000,99071,99027,99017,98939,98960,99042,98935,99086,99137,99451,98939,99000,99050,98904,98968,99130,98976,99195,98965,99257,99034,99257,98993,99060,98943,99000,99130,98961,98940,98991,98966
 375,100000,99060,99027,99017,98939,98960,99042,98927,99081,99132,99446,98934,98996,99045,98899,98968,99125,98976,99190,98954,99240,99029,99252,98993,99060,98935,99000,99107,98935,98940,98991,98961
 380,100000,99056,99027,99017,98939,98960,99042,98917,99071,99124,99438,98929,98977,99020,98886,98968,99120,98976,99185,98950,99224,99021,99243,98993,99059,98930,99000,99102,98924,98940,98991,98953
 385,100000,99051,99027,99017,98939,98960,99037,98909,99066,99119,99433,98909,98969,99016,98886,98968,99115,98976,99177,98914,99210,99011,99238,98993,99048,98922,99000,99060,98896,98940,98991,98948
 390,100000,99046,99027,99017,98939,98960,99032,98904,99048,99111,99425,98895,98938,98985,98886,98968,99107,98976,99172,98914,99200,98999,99233,98993,99036,98917,99000,99056,98896,98940,98991,98940
 395,100000,99035,99027,99017,98939,98960,99027,98896,99043,99106,99420,98888,98923,98969,98886,98968,99102,98976,99167,98914,99192,98992,99228,98993,99031,98909,99000,99051,98896,98940,98991,98935
 400,100000,99027,99023,99017,98939,98960,99022,98891,99035,99101,99412,98883,98923,98965,98886,98968,99097,98976,99162,98914,99186,98983,99223,98993,99026,98904,99000,99046,98896,98940,98991,98930
 405,100000,99022,99015,99017,98939,98960,99017,98883,99030,99096,99407,98878,98923,98959,98886,98968,99092,98976,99157,98914,99178,98973,99218,98993,99021,98899,99000,99041,98896,98940,98991,98925
 410,100000,99014,99010,99017,98939,98960,99009,98872,99017,99088,99399,98873,98923,98951,98886,98968,99087,98976,99152,98914,99173,98959,99210,98993,99016,98894,99000,99036,98896,98940,98991,98920
 415,100000,99009,99005,99015,98939,98960,99004,98865,99012,99083,99394,98868,98923,98945,98886,98968,99082,98976,99147,98914,99165,98949,99205,98993,99011,98889,99000,99031,98896,98940,98991,98915
 420,100000,99004,99000,99010,98939,98960,98999,98860,99007,99078,99386,98863,98923,98934,98886,98966,99077,98976,99142,98914,99158,98930,99197,98993,99006,98884,99000,99026,98896,98940,98991,98910
 425,100000,98994,98986,98989,98939,98929,98994,98852,99002,99073,99378,98852,98923,98907,98886,98958,99072,98976,99137,98914,99151,98920,99192,98991,98990,98876,98998,99017,98896,98940,98991,98902
 430,100000,98981,98982,98984,98939,98906,98986,98841,98997,99068,99370,98847,98923,98897,98886,98953,99064,98976,99132,98914,99145,98912,99184,98978,98969,98871,98993,99012,98896,98940,98987,98887
 435,100000,98970,98972,98979,98939,98901,98981,98837,98992,99063,99365,98842,98923,98892,98886,98948,99059,98972,99124,98914,99140,98907,99179,98973,98964,98866,98983,99007,98896,98940,98982,98882
 440,100000,98961,98962,98974,98939,98893,98965,98821,98974,99055,99357,98837,98923,98887,98886,98943,99051,98964,99114,98914,99135,98902,99171,98965,98954,98861,98969,99002,98896,98940,98972,98872
 445,100000,98946,98949,98969,98939,98882,98960,98816,98969,99050,99352,98832,98923,98877,98886,98938,99046,98959,99109,98914,99127,98892,99166,98960,98949,98856,98965,98997,98896,98940,98967,98867
 450,100000,98930,98933,98961,98936,98875,98939,98795,98961,99045,99344,98827,98923,98872,98886,98933,99038,98951,99099,98914,99122,98874,99158,98952,98930,98851,98951,98992,98896,98929,98957,98857
 455,100000,98920,98917,98951,98931,98870,98923,98785,98945,99040,99339,98819,98923,98867,98886,98925,99028,98941,99091,98914,99114,98859,99153,98947,98919,98843,98947,98987,98896,98905,98932,98852
 460,100000,98902,98908,98943,98926,98865,98881,98742,98926,99032,99331,98814,98923,98862,98886,98910,99023,98933,99086,98914,99109,98854,99145,98934,98906,98833,98942,98982,98896,98888,98902,98847
 465,100000,98887,98895,98933,98921,98860,98877,98733,98921,99027,99326,98809,98923,98857,98886,98905,99018,98923,99078,98914,99104,98849,99140,98929,98890,98819,98937,98974,98896,98883,98897,98842
 470,100000,98874,98885,98925,98916,98850,98857,98716,98906,99019,99318,98804,98923,98849,98886,98900,99010,98918,99073,98914,99099,98844,99135,98924,98881,98814,98932,98969,98896,98875,98887,98834
 475,100000,98864,98871,98915,98911,98839,98848,98703,98901,99014,99313,98796,98923,98844,98886,98895,99005,98913,99068,98914,99091,98834,99130,98919,98871,98804,98922,98961,98896,98865,98879,98829
 480,100000,98846,98862,98907,98906,98827,98818,98703,98881,99006,99305,98791,98923,98836,98886,98885,98997,98908,99063,98914,99086,98829,99122,98909,98861,98794,98914,98956,98896,98857,98869,98824
 485,100000,98831,98847,98897,98901,98822,98807,98703,98871,99001,99300,98783,98923,98825,98871,98877,98992,98898,99055,98914,99081,98824,99117,98904,98833,98777,98904,98948,98896,98852,98861,98816
 490,100000,98817,98826,98878,98891,98808,98790,98703,98838,98996,99292,98767,98923,98813,98838,98844,98984,98893,99050,98902,99076,98816,99109,98894,98829,98772,98890,98943,98894,98844,98851,98811
 495,100000,98817,98795,98848,98886,98803,98785,98703,98824,98991,99287,98737,98923,98808,98834,98835,98979,98888,99045,98882,99068,98811,99104,98889,98802,98742,98859,98933,98884,98839,98846,98806
 500,100000,98817,98783,98822,98867,98784,98760,98703,98801,98983,99279,98728,98922,98803,98817,98820,98971,98880,99040,98878,99063,98806,99096,98876,98772,98718,98841,98928,98879,98831,98830,98793
 505,100000,98817,98783,98812,98851,98767,98760,98703,98801,98978,99274,98720,98917,98798,98802,98790,98966,98864,99029,98873,99055,98801,99080,98845,98772,98705,98831,98914,98865,98826,98806,98765
 510,100000,98817,98783,98773,98785,98725,98760,98703,98801,98973,99266,98693,98903,98744,98768,98758,98961,98849,99009,98844,99050,98786,99071,98814,98772,98689,98812,98899,98860,98818,98802,98748
 515,100000,98817,98783,98773,98771,98725,98760,98703,98801,98968,99261,98687,98887,98735,98758,98748,98956,98834,98988,98833,99032,98763,99044,98793,98772,98681,98791,98886,98829,98779,98765,98720
 520,100000,98817,98783,98773,98750,98725,98760,98703,98801,98963,99253,98687,98872,98714,98750,98732,98951,98816,98976,98829,99027,98739,99036,98772,98772,98666,98770,98866,98802,98768,98765,98712
 525,100000,98817,98783,98773,98741,98725,98760,98703,98801,98958,99248,98687,98856,98704,98742,98722,98946,98811,98962,98813,99012,98734,99031,98762,98772,98666,98760,98858,98793,98763,98765,98706
 530,100000,98817,98783,98773,98722,98725,98760,98703,98801,98953,99243,98687,98836,98694,98742,98717,98938,98796,98941,98803,99007,98718,99026,98758,98772,98666,98749,98843,98772,98744,98765,98700
 535,100000,98817,98783,98773,98706,98725,98760,98703,98801,98948,99238,98687,98816,98676,98742,98712,98933,98790,98934,98784,98992,98712,99021,98753,98772,98666,98749,98821,98746,98733,98765,98695
 540,100000,98817,98783,98773,98701,98725,98760,98703,98801,98943,99233,98687,98803,98668,98742,98707,98928,98785,98929,98773,98975,98712,99016,98748,98772,98666,98749,98812,98736,98725,98765,98690
 545,100000,98817,98783,98773,98696,98725,98760,98703,98801,98938,99228,98687,98797,98663,98742,98702,98923,98775,98908,98754,98966,98712,99011,98743,98772,98666,98749,98793,98724,98720,98765,98685
 550,100000,98817,98783,98773,98685,98725,98760,98703,98801,98933,99220,98687,98780,98658,98742,98697,98915,98768,98902,98743,98956,98712,99003,98728,98772,98666,98749,98786,98724,98715,98765,98677
 555,100000,98817,98783,98773,98681,98725,98760,98703,98801,98928,99215,98687,98775,98653,98742,98692,98910,98762,98894,98743,98951,98712,98999,98723,98772,98666,98749,98781,98724,98710,98765,98672
 560,100000,98817,98783,98773,98674,98725,98760,98703,98801,98923,99207,98687,98765,98645,98742,98686,98902,98757,98889,98743,98946,98712,98987,98699,98772,98666,98749,98776,98724,98705,98765,98664
 565,100000,98817,98783,98773,98670,98725,98760,98703,98801,98918,99202,98687,98755,98639,98742,98678,98897,98752,98884,98743,98938,98712,98982,98689,98772,98666,98749,98771,98724,98700,98765,98659
 570,100000,98817,98783,98773,98663,98725,98760,98703,98801,98910,99197,98687,98745,98631,98742,98673,98889,98739,98877,98743,98933,98712,98975,98679,98772,98666,98749,98766,98724,98695,98765,98654
 575,100000,98817,98783,98773,98659,98725,98760,98703,98801,98905,99192,98687,98740,98626,98742,98668,98884,98734,98872,98743,98928,98712,98971,98674,98772,98666,98749,98761,98724,98690,98765,98649
 580,100000,98817,98783,98773,98649,98725,98760,98700,98801,98900,99184,98687,98727,98620,98742,98662,98876,98729,98867,98743,98923,98712,98961,98659,98772,98666,98749,98756,98724,98685,98765,98644
 585,100000,98817,98783,98773,98645,98725,98760,98695,98801,98895,99179,98687,98722,98615,98742,98654,98871,98723,98859,98743,98918,98712,98956,98649,98772,98666,98749,98751,98724,98680,98765,98639
 590,100000,98817,98783,98773,98635,98725,98760,98690,98801,98890,99171,98687,98707,98606,98742,98649,98866,98718,98854,98743,98913,98712,98951,98644,98772,98666,98749,98746,98724,98675,98765,98634
 595,100000,98815,98783,98773,98631,98725,98760,98680,98801,98885,99166,98687,98702,98601,98742,98641,98861,98712,98846,98743,98908,98712,98946,98639,98772,98666,98749,98741,98724,98670,98765,98629
 600,100000,98807,98783,98773,98621,98725,98760,98670,98801,98880,99161,98687,98687,98592,98742,98636,98856,98707,98841,98743,98903,98712,98941,98634,98772,98666,98749,98736,98724,98665,98765,98621
 605,100000,98802,98781,98773,98617,98725,98760,98650,98801,98875,99152,98687,98682,98587,98742,98628,98851,98702,98836,98743,98898,98712,98936,98629,98771,98666,98749,98731,98724,98660,98765,98613
 610,100000,98789,98776,98773,98610,98725,98746,98624,98797,98867,99135,98687,98674,98582,98742,98623,98846,98697,98831,98743,98893,98712,98930,98621,98766,98666,98749,98726,98724,98655,98765,98605
 615,100000,98779,98768,98773,98605,98725,98741,98620,98792,98862,99130,98681,98661,98577,98742,98618,98841,98692,98826,98743,98885,98712,98925,98616,98761,98666,98749,98721,98724,98650,98765,98600
 620,100000,98771,98763,98770,98597,98722,98733,98609,98782,98854,99122,98672,98655,98572,98742,98613,98833,98687,98821,98743,98880,98712,98916,98603,98746,98666,98749,98716,98724,98645,98763,98590
 625,100000,98766,98758,98765,98592,98717,98723,98600,98777,98849,99117,98667,98655,98567,98741,98608,98828,98682,98816,98743,98875,98712,98911,98598,98741,98666,98749,98711,98724,98640,98755,98585
 630,100000,98761,98753,98749,98578,98702,98692,98572,98764,98841,99109,98656,98655,98559,98733,98603,98820,98660,98811,98743,98870,98712,98903,98593,98722,98630,98749,98705,98724,98632,98745,98580
 635,100000,98739,98745,98744,98574,98692,98683,98554,98759,98836,99104,98651,98655,98554,98728,98598,98815,98640,98806,98743,98865,98712,98898,98588,98698,98596,98748,98700,98724,98627,98740,98575
 640,100000,98687,98729,98730,98566,98684,98661,98538,98749,98831,99096,98646,98655,98546,98713,98593,98807,98623,98798,98743,98860,98709,98890,98583,98682,98560,98735,98695,98724,98622,98735,98567
 645,100000,98671,98710,98720,98561,98673,98652,98519,98744,98826,99091,98638,98655,98536,98708,98588,98802,98618,98790,98743,98852,98699,98885,98578,98678,98560,98725,98690,98724,98617,98727,98562
 650,100000,98653,98701,98715,98556,98666,98631,98504,98729,98818,99083,98633,98655,98528,98698,98577,98794,98613,98785,98742,98847,98694,98875,98570,98670,98560,98717,98685,98720,98612,98717,98557
 655,100000,98643,98685,98700,98551,98661,98622,98498,98719,98813,99078,98625,98655,98518,98682,98567,98789,98608,98780,98737,98839,98684,98870,98565,98665,98560,98706,98672,98712,98607,98709,98552
 660,100000,98630,98676,98695,98546,98648,98606,98498,98698,98805,99070,98620,98655,98510,98678,98558,98784,98603,98775,98732,98834,98679,98865,98560,98654,98560,98702,98667,98707,98602,98699,98542
 665,100000,98630,98653,98670,98538,98638,98591,98498,98688,98800,99065,98606,98655,98502,98668,98550,98779,98598,98767,98727,98829,98674,98860,98555,98622,98560,98682,98656,98702,98594,98672,98512
 670,100000,98630,98644,98663,98522,98617,98578,98498,98672,98792,99057,98597,98655,98489,98649,98540,98774,98593,98761,98712,98819,98669,98852,98547,98599,98560,98667,98641,98681,98580,98656,98494
 675,100000,98630,98633,98653,98513,98603,98573,98498,98647,98787,99052,98589,98655,98469,98630,98511,98769,98588,98756,98707,98814,98664,98847,98542,98580,98560,98656,98631,98674,98576,98644,98474
 680,100000,98630,98608,98630,98505,98589,98568,98498,98611,98782,99044,98572,98655,98450,98609,98490,98756,98583,98743,98677,98809,98659,98839,98523,98580,98560,98633,98616,98669,98562,98624,98454
 685,100000,98630,98589,98608,98500,98579,98563,98498,98593,98777,99039,98559,98655,98440,98599,98481,98746,98578,98736,98673,98801,98654,98834,98519,98580,98560,98606,98591,98655,98558,98619,98449
 690,100000,98630,98571,98590,98490,98563,98558,98498,98593,98772,99031,98539,98655,98432,98591,98471,98741,98573,98725,98647,98796,98646,98829,98499,98580,98560,98588,98576,98639,98536,98604,98434
