source,gentime, athop, hopcount,priority, reachedTime
11,124,4,4,0, 128
31,126,2,2,1, 128
20,123,6,6,0, 129
28,124,5,5,1, 129
9,127,2,2,0, 129
4,126,4,4,1, 130
22,126,4,4,1, 130
3,127,3,3,0, 130
5,127,3,3,0, 130
26,127,3,3,0, 130
24,129,1,1,1, 130
19,126,5,5,1, 131
23,128,3,3,1, 131
16,129,2,2,1, 131
21,127,5,5,1, 132
29,128,4,4,0, 132
14,129,3,3,1, 132
17,129,3,3,1, 132
13,129,4,4,0, 133
2,133,2,2,1, 135
30,133,3,3,1, 136
1,136,1,1,1, 137
11,134,4,4,1, 138
31,136,2,2,1, 138
28,134,5,5,1, 139
22,136,4,4,1, 140
3,137,3,3,1, 140
5,137,3,3,1, 140
24,139,1,1,1, 140
23,138,3,3,1, 141
16,139,2,2,1, 141
29,138,4,4,1, 142
17,139,3,3,1, 142
6,140,2,2,1, 142
12,140,5,5,1, 145
27,142,4,4,1, 146
30,143,3,3,1, 146
8,146,1,1,1, 147
20,143,6,6,1, 149
28,144,5,5,1, 149
4,146,4,4,1, 150
19,146,5,5,1, 151
23,148,3,3,1, 151
14,149,3,3,1, 152
17,149,3,3,1, 152
15,151,2,2,1, 153
2,153,2,2,1, 155
25,155,2,2,1, 157
8,156,1,1,1, 157
28,154,5,5,1, 159
9,157,2,2,1, 159
3,157,3,3,1, 160
19,156,5,5,1, 161
14,159,3,3,1, 162
17,159,3,3,1, 162
6,160,2,2,1, 162
15,161,2,2,1, 163
7,162,1,1,1, 163
12,160,5,5,1, 165
2,163,2,2,1, 165
27,162,4,4,1, 166
28,164,5,5,1, 169
4,166,4,4,1, 170
3,167,3,3,1, 170
26,167,3,3,1, 170
29,168,4,4,1, 172
6,170,2,2,1, 172
7,172,1,1,1, 173
30,173,3,3,1, 176
28,174,5,5,1, 179
9,177,2,2,1, 179
4,176,4,4,1, 180
5,177,3,3,1, 180
26,177,3,3,1, 180
24,179,1,1,1, 180
23,178,3,3,1, 181
14,179,3,3,1, 182
17,179,3,3,1, 182
13,179,4,4,1, 183
15,181,2,2,1, 183
2,183,2,2,1, 185
1,186,1,1,1, 187
8,186,1,1,1, 187
22,186,4,4,1, 190
26,187,3,3,1, 190
23,188,3,3,1, 191
21,187,5,5,1, 192
29,188,4,4,1, 192
17,189,3,3,1, 192
13,189,4,4,1, 193
15,191,2,2,1, 193
7,192,1,1,1, 193
1,196,1,1,1, 197
11,194,4,4,1, 198
31,196,2,2,1, 198
23,198,3,3,1, 201
16,199,2,2,1, 201
21,197,5,5,1, 202
29,198,4,4,1, 202
12,200,5,5,1, 205
2,203,2,2,1, 205
27,202,4,4,1, 206
30,203,3,3,1, 206
18,203,4,4,1, 207
25,205,2,2,1, 207
31,206,2,2,1, 208
20,203,6,6,1, 209
28,204,5,5,1, 209
9,207,2,2,1, 209
4,206,4,4,1, 210
22,206,4,4,1, 210
5,207,3,3,1, 210
26,207,3,3,1, 210
24,209,1,1,1, 210
23,208,3,3,1, 211
16,209,2,2,1, 211
29,208,4,4,1, 212
6,210,2,2,1, 212
13,209,4,4,1, 213
27,212,4,4,1, 216
18,213,4,4,1, 217
1,216,1,1,1, 217
8,216,1,1,1, 217
4,216,4,4,1, 220
3,217,3,3,1, 220
5,217,3,3,1, 220
26,217,3,3,1, 220
24,219,1,1,1, 220
16,219,2,2,1, 221
21,217,5,5,1, 222
17,219,3,3,1, 222
13,219,4,4,1, 223
7,222,1,1,1, 223
12,220,5,5,1, 225
1,226,1,1,1, 227
11,224,4,4,1, 228
28,224,5,5,1, 229
9,227,2,2,1, 229
22,226,4,4,1, 230
3,227,3,3,1, 230
26,227,3,3,1, 230
19,226,5,5,1, 231
23,228,3,3,1, 231
21,227,5,5,1, 232
29,228,4,4,1, 232
14,229,3,3,1, 232
17,229,3,3,1, 232
13,229,4,4,1, 233
7,232,1,1,1, 233
2,233,2,2,1, 235
18,233,4,4,1, 237
25,235,2,2,1, 237
1,236,1,1,1, 237
8,236,1,1,1, 237
11,234,4,4,1, 238
20,233,6,6,1, 239
28,234,5,5,1, 239
9,237,2,2,1, 239
22,236,4,4,1, 240
3,237,3,3,1, 240
26,237,3,3,1, 240
23,238,3,3,1, 241
16,239,2,2,1, 241
29,238,4,4,1, 242
17,239,3,3,1, 242
6,240,2,2,1, 242
13,239,4,4,1, 243
15,241,2,2,1, 243
2,243,2,2,1, 245
18,243,4,4,1, 247
1,246,1,1,1, 247
8,246,1,1,1, 247
11,244,4,4,1, 248
31,246,2,2,1, 248
4,246,4,4,1, 250
22,246,4,4,1, 250
3,247,3,3,1, 250
5,247,3,3,1, 250
17,249,3,3,1, 252
13,249,4,4,1, 253
15,251,2,2,1, 253
7,252,1,1,1, 253
29,248,4,6,1, 254
12,250,5,7,1, 257
2,253,2,4,1, 257
26,247,3,11,1, 258
30,253,3,7,1, 260
11,254,4,6,1, 260
9,257,2,4,1, 261
3,257,3,5,1, 262
19,256,5,7,1, 263
5,257,3,7,1, 264
20,253,6,12,1, 265
23,258,3,7,1, 265
13,259,4,6,1, 265
15,261,2,4,1, 265
27,252,4,14,1, 266
12,260,5,7,1, 267
2,263,2,4,1, 267
25,265,2,2,1, 267
11,264,4,6,1, 270
28,264,5,7,1, 271
16,269,2,2,1, 271
19,266,5,7,1, 273
27,262,4,12,1, 274
30,263,3,11,1, 274
14,269,3,5,1, 274
13,269,4,6,1, 275
26,267,3,9,1, 276
7,322,1,1,1, 323
31,326,2,2,1, 328
31,336,2,2,1, 338
31,346,2,2,1, 348
31,356,2,2,1, 358
9,357,2,2,1, 360
9,347,2,2,1, 361
9,337,2,2,1, 362
25,355,2,2,1, 363
23,308,3,7,1, 363
25,365,2,2,1, 367
1,366,1,1,1, 367
8,366,1,1,1, 367
16,369,2,2,1, 371
7,372,1,1,1, 373
25,375,2,2,1, 377
31,376,2,2,1, 378
9,377,2,2,1, 379
7,382,1,1,1, 383
25,385,2,2,1, 387
8,386,1,1,1, 387
31,386,2,2,1, 388
9,387,2,2,1, 389
24,389,1,1,1, 390
16,389,2,2,1, 391
7,392,1,1,1, 393
25,395,2,2,1, 397
1,396,1,1,1, 397
8,396,1,1,1, 397
7,402,1,1,1, 403
1,406,1,1,1, 407
8,406,1,1,1, 407
9,407,2,2,1, 409
6,410,2,2,1, 412
7,412,1,1,1, 413
25,345,2,2,1, 423
5,297,3,17,1, 423
7,422,1,1,1, 423
2,423,2,2,1, 425
1,426,1,1,1, 427
11,424,4,4,1, 428
22,426,4,4,1, 430
23,428,3,3,1, 431
16,429,2,2,1, 431
6,430,2,2,1, 432
18,433,4,4,1, 437
8,436,1,1,1, 437
9,437,2,2,1, 439
22,436,4,4,1, 440
5,437,3,3,1, 440
26,437,3,3,1, 440
23,438,3,3,1, 441
16,439,2,2,1, 441
17,439,3,5,1, 444
2,443,2,2,1, 445
8,446,1,1,1, 447
20,443,6,6,1, 449
22,446,4,4,1, 450
3,447,3,3,1, 450
5,447,3,3,1, 450
26,447,3,3,1, 450
24,449,1,1,1, 450
23,448,3,3,1, 451
16,449,2,2,1, 451
15,451,2,2,1, 453
17,449,3,5,1, 454
30,453,3,3,1, 456
18,453,4,4,1, 457
25,455,2,2,1, 457
1,456,1,1,1, 457
28,384,5,11,1, 458
11,454,4,4,1, 458
20,453,6,6,1, 459
18,383,4,12,1, 459
9,457,2,2,1, 459
27,382,4,12,1, 460
22,456,4,4,1, 460
3,457,3,3,1, 460
24,459,1,1,1, 460
28,364,5,11,1, 461
23,458,3,3,1, 461
18,363,4,12,1, 462
29,458,4,4,1, 462
17,459,3,3,1, 462
25,315,2,16,1, 463
2,463,2,2,1, 465
27,462,4,4,1, 466
18,463,4,4,1, 467
25,465,2,2,1, 467
1,466,1,1,1, 467
31,466,2,2,1, 468
9,467,2,2,1, 469
3,467,3,3,1, 470
16,469,2,2,1, 471
29,468,4,4,1, 472
6,470,2,2,1, 472
13,469,4,4,1, 473
2,473,2,2,1, 475
27,472,4,4,1, 476
30,473,3,3,1, 476
1,476,1,1,1, 477
11,474,4,4,1, 478
9,477,2,2,1, 479
22,476,4,4,1, 480
3,477,3,3,1, 480
26,477,3,3,1, 480
16,479,2,2,1, 481
25,335,2,2,1, 483
22,276,4,10,1, 483
15,481,2,2,1, 483
13,389,4,6,1, 485
27,482,4,4,1, 486
18,483,4,4,1, 487
25,485,2,2,1, 487
22,486,4,4,1, 490
3,487,3,3,1, 490
26,487,3,3,1, 490
16,489,2,2,1, 491
5,487,3,5,1, 492
21,487,5,5,1, 492
14,489,3,3,1, 492
13,489,4,4,1, 493
30,483,3,11,1, 494
29,488,4,6,1, 494
13,379,4,12,1, 496
22,376,4,14,1, 497
25,495,2,2,1, 497
8,496,1,1,1, 497
20,373,6,10,1, 498
31,496,2,2,1, 498
27,372,4,10,1, 499
9,497,2,2,1, 499
14,369,3,13,1, 500
22,496,4,4,1, 500
13,369,4,12,1, 501
23,498,3,3,1, 501
15,591,2,2,1, 593
1,596,1,1,1, 597
31,596,2,2,1, 598
22,576,4,4,1, 603
14,519,3,5,1, 603
7,602,1,1,1, 603
1,606,1,1,1, 607
31,606,2,2,1, 608
9,607,2,2,1, 609
5,317,3,19,1, 610
3,307,3,21,1, 611
15,301,2,16,1, 612
2,613,2,2,1, 615
1,616,1,1,1, 617
9,617,2,2,1, 619
22,616,4,4,1, 620
16,619,2,2,1, 621
6,620,2,2,1, 622
30,623,3,3,1, 626
8,626,1,1,1, 627
9,627,2,2,1, 629
22,626,4,4,1, 630
24,629,1,1,1, 630
16,629,2,2,1, 631
29,628,4,4,1, 632
14,629,3,3,1, 632
26,287,3,21,1, 632
6,630,2,2,1, 632
13,629,4,4,1, 633
18,583,4,4,1, 633
7,632,1,1,1, 633
18,553,4,4,1, 634
12,380,5,13,1, 635
12,540,5,9,1, 635
2,633,2,2,1, 635
13,539,4,10,1, 636
18,533,4,4,1, 637
25,635,2,2,1, 637
1,636,1,1,1, 637
27,522,4,6,1, 638
31,636,2,2,1, 638
13,519,4,14,1, 639
4,636,4,4,1, 640
22,636,4,4,1, 640
27,512,4,6,1, 640
3,637,3,3,1, 640
5,637,3,3,1, 640
26,637,3,3,1, 640
18,633,4,4,1, 641
15,501,2,16,1, 641
16,639,2,2,1, 641
6,500,2,18,1, 642
13,639,4,4,1, 643
7,642,1,1,1, 643
2,643,2,2,1, 645
30,643,3,3,1, 646
18,643,4,4,1, 647
1,646,1,1,1, 647
11,644,4,4,1, 648
20,643,6,6,1, 649
9,647,2,2,1, 649
5,647,3,3,1, 650
26,647,3,3,1, 650
24,649,1,1,1, 650
16,649,2,2,1, 651
23,648,3,5,1, 653
13,649,4,4,1, 653
27,652,4,4,1, 656
30,653,3,5,1, 658
11,654,4,4,1, 658
20,653,6,6,1, 659
28,654,5,5,1, 659
9,657,2,2,1, 659
5,657,3,5,1, 662
22,556,4,4,1, 663
25,515,2,14,1, 663
13,659,4,6,1, 665
29,598,4,4,1, 665
20,613,6,8,1, 667
13,619,4,6,1, 667
31,666,2,2,1, 668
9,667,2,2,1, 669
24,669,1,1,1, 670
23,668,3,3,1, 671
22,666,4,6,1, 672
14,669,3,3,1, 672
15,671,2,2,1, 673
29,668,4,6,1, 674
6,670,2,4,1, 674
13,669,4,6,1, 675
11,664,4,12,1, 676
30,673,3,3,1, 676
18,663,4,14,1, 677
8,676,1,1,1, 677
3,667,3,11,1, 678
16,679,2,2,1, 681
4,676,4,6,1, 682
22,676,4,6,1, 682
5,677,3,5,1, 682
13,679,4,4,1, 683
15,681,2,2,1, 683
29,678,4,6,1, 684
31,756,2,2,1, 758
6,760,2,2,1, 762
30,763,3,3,1, 766
21,747,5,5,1, 768
31,766,2,2,1, 768
9,757,2,2,1, 769
17,769,3,3,1, 772
6,770,2,2,1, 772
15,771,2,2,1, 773
7,772,1,1,1, 773
30,773,3,3,1, 776
9,777,2,2,1, 779
11,774,4,8,1, 782
21,777,5,5,1, 782
6,780,2,2,1, 782
6,750,2,2,1, 783
29,738,4,6,1, 783
31,726,2,2,1, 783
15,781,2,2,1, 783
7,782,1,1,1, 783
16,779,2,4,1, 785
18,783,4,4,1, 787
25,785,2,2,1, 787
1,786,1,1,1, 787
22,786,4,4,1, 790
17,789,3,3,1, 792
6,790,2,2,1, 792
15,791,2,2,1, 793
7,792,1,1,1, 793
18,793,4,4,1, 797
25,795,2,2,1, 797
1,796,1,1,1, 797
4,626,4,6,1, 799
9,797,2,2,1, 799
22,796,4,4,1, 800
4,506,4,24,1, 800
24,799,1,1,1, 800
16,799,2,2,1, 801
6,800,2,2,1, 802
15,801,2,2,1, 803
7,802,1,1,1, 803
9,807,2,2,1, 809
24,809,1,1,1, 810
22,756,4,12,1, 812
20,743,6,10,1, 813
7,812,1,1,1, 813
12,740,5,9,1, 814
4,726,4,8,1, 814
4,736,4,10,1, 815
2,813,2,2,1, 815
31,816,2,2,1, 818
22,816,4,4,1, 820
16,699,2,4,1, 820
26,817,3,3,1, 820
17,819,3,3,1, 822
15,821,2,2,1, 823
7,822,1,1,1, 823
2,823,2,2,1, 825
27,822,4,4,1, 826
30,823,3,3,1, 826
12,820,5,7,1, 827
1,826,1,1,1, 827
8,826,1,1,1, 827
11,824,4,4,1, 828
9,827,2,2,1, 829
4,826,4,4,1, 830
22,826,4,4,1, 830
26,827,3,3,1, 830
23,828,3,3,1, 831
15,831,2,2,1, 833
2,833,2,2,1, 835
18,833,4,4,1, 837
1,836,1,1,1, 837
11,834,4,4,1, 838
20,833,6,6,1, 839
3,837,3,3,1, 840
24,839,1,1,1, 840
23,838,3,3,1, 841
16,839,2,2,1, 841
6,840,2,2,1, 842
22,706,4,4,1, 843
27,732,4,8,1, 843
31,706,2,2,1, 843
15,841,2,2,1, 843
4,766,4,8,1, 845
27,772,4,10,1, 846
27,842,4,4,1, 846
30,843,3,3,1, 846
2,843,2,4,1, 847
18,843,4,4,1, 847
1,846,1,1,1, 847
9,847,2,2,1, 849
11,844,4,6,1, 850
23,848,3,3,1, 851
6,850,2,2,1, 852
14,849,3,5,1, 854
13,599,4,10,1, 855
29,568,4,8,1, 857
21,517,5,9,1, 857
8,856,1,1,1, 857
29,558,4,8,1, 858
20,513,6,10,1, 858
29,548,4,8,1, 859
6,860,2,2,1, 862
14,859,3,5,1, 864
8,866,1,1,1, 867
30,863,3,5,1, 868
23,868,3,3,1, 871
20,863,6,10,1, 873
11,864,4,10,1, 874
29,868,4,6,1, 874
19,866,5,9,1, 875
2,953,2,2,1, 960
2,923,2,2,1, 961
16,959,2,2,1, 961
2,913,2,2,1, 962
2,903,2,2,1, 963
2,883,2,2,1, 963
18,963,4,4,1, 970
26,967,3,3,1, 970
18,943,4,4,1, 971
27,762,4,8,1, 971
18,933,4,4,1, 972
11,954,4,4,1, 973
7,972,1,1,1, 973
11,944,4,4,1, 974
18,913,4,4,1, 974
11,914,4,4,1, 975
27,972,4,4,1, 976
18,973,4,4,1, 977
25,975,2,2,1, 977
11,974,4,4,1, 978
9,977,2,2,1, 979
26,977,3,3,1, 980
24,979,1,1,1, 980
17,979,3,3,1, 982
6,980,2,2,1, 982
7,982,1,1,1, 983
18,753,4,4,1, 985
18,743,4,4,1, 986
18,733,4,4,1, 987
18,983,4,4,1, 987
25,985,2,2,1, 987
1,986,1,1,1, 987
8,986,1,1,1, 987
22,716,4,10,1, 988
20,713,6,8,1, 989
9,987,2,2,1, 989
29,708,4,8,1, 990
29,498,4,8,1, 990
21,707,5,9,1, 991
13,959,4,6,1, 991
20,273,6,10,1, 991
21,987,5,5,1, 992
11,704,4,6,1, 992
14,949,3,5,1, 992
6,990,2,2,1, 992
23,948,3,3,1, 993
15,701,2,14,1, 994
23,938,3,3,1, 994
23,928,3,3,1, 995
14,689,3,15,1, 996
16,919,2,4,1, 996
23,918,3,3,1, 997
25,995,2,2,1, 997
8,996,1,1,1, 997
6,910,2,6,1, 998
14,909,3,5,1, 999
22,906,4,6,1, 1000
24,999,1,1,1, 1000
27,902,4,10,1, 1001
11,894,4,12,1, 1002
6,890,2,8,1, 1003
7,1002,1,1,1, 1003
13,999,4,6,1, 1005
25,1005,2,2,1, 1007
16,1009,2,2,1, 1011
7,1012,1,1,1, 1013
9,1017,2,2,1, 1019
24,1019,1,1,1, 1020
16,1019,2,2,1, 1021
6,1020,2,2,1, 1022
30,893,3,7,1, 1023
14,939,3,5,1, 1023
14,879,3,7,1, 1023
17,1019,3,3,1, 1023
15,1021,2,2,1, 1023
7,1022,1,1,1, 1023
22,1016,4,4,1, 1025
27,1022,4,6,1, 1028
22,1026,4,4,1, 1030
5,1027,3,3,1, 1030
24,1029,1,1,1, 1030
4,956,4,10,1, 1031
23,1028,3,3,1, 1031
11,1024,4,8,1, 1032
29,1028,4,4,1, 1032
15,1031,2,2,1, 1033
3,1027,3,7,1, 1034
9,1037,2,2,1, 1039
22,1036,4,4,1, 1040
9,1047,2,2,1, 1049
15,1051,2,2,1, 1053
25,1055,2,2,1, 1057
8,1056,1,1,1, 1057
17,1049,3,3,1, 1059
22,1056,4,4,1, 1060
17,1029,3,3,1, 1060
24,1059,1,1,1, 1060
23,1058,3,3,1, 1061
17,1059,3,3,1, 1062
24,1069,1,1,1, 1070
17,1069,3,3,1, 1072
15,1071,2,2,1, 1073
22,926,4,4,1, 1075
20,923,6,6,1, 1076
12,1070,5,7,1, 1077
21,917,5,7,1, 1077
25,1075,2,2,1, 1077
8,1076,1,1,1, 1077
20,913,6,8,1, 1078
30,933,3,5,1, 1079
9,1077,2,2,1, 1079
18,1103,4,4,1, 1107
1,1106,1,1,1, 1107
13,1009,4,10,1, 1108
29,1008,4,8,1, 1109
9,1107,2,2,1, 1109
26,1107,3,3,1, 1110
5,1007,3,9,1, 1110
11,1004,4,4,1, 1111
17,999,3,5,1, 1112
2,873,2,2,1, 1113
27,862,4,4,1, 1114
4,856,4,10,1, 1115
2,1113,2,2,1, 1115
18,1013,4,6,1, 1116
18,1113,4,4,1, 1117
1,1116,1,1,1, 1117
9,1127,2,2,1, 1129
9,1137,2,2,1, 1139
26,857,3,17,1, 1140
11,854,4,18,1, 1141
29,1138,4,4,1, 1142
6,1110,2,2,1, 1143
9,1097,2,2,1, 1143
7,1152,1,1,1, 1153
29,1128,4,8,1, 1159
30,1123,3,7,1, 1159
9,1157,2,2,1, 1159
26,1117,3,7,1, 1160
23,1098,3,7,1, 1160
29,1108,4,4,1, 1160
5,1157,3,3,1, 1160
27,1092,4,6,1, 1161
23,1088,3,7,1, 1161
29,1098,4,4,1, 1161
27,1082,4,6,1, 1162
15,1081,2,8,1, 1162
18,1063,4,8,1, 1163
13,1159,4,4,1, 1163
7,1162,1,1,1, 1163
19,1046,5,7,1, 1164
1,1166,1,1,1, 1167
9,1177,2,2,1, 1179
24,1179,1,1,1, 1180
16,1169,2,2,1, 1181
1,1186,1,1,1, 1187
8,1186,1,1,1, 1187
9,1187,2,2,1, 1189
24,1189,1,1,1, 1190
1,1196,1,1,1, 1197
24,1199,1,1,1, 1200
8,1206,1,1,1, 1207
23,678,3,9,1, 1209
31,516,2,4,1, 1210
18,1173,4,12,1, 1211
23,1208,3,3,1, 1211
12,510,5,9,1, 1211
27,1202,4,10,1, 1212
27,1132,4,4,1, 1212
13,509,4,10,1, 1212
13,1209,4,4,1, 1213
27,1122,4,4,1, 1213
6,1210,2,4,1, 1214
11,1104,4,6,1, 1214
18,1203,4,12,1, 1215
11,1094,4,6,1, 1215
11,1084,4,6,1, 1216
4,1016,4,12,1, 1217
1,1216,1,1,1, 1217
27,1012,4,6,1, 1218
20,1213,6,6,1, 1219
2,1003,2,12,1, 1219
28,1214,5,7,1, 1221
16,1219,2,2,1, 1221
21,1217,5,5,1, 1222
