
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 190,99976,99229,99248,99264,99253,99237,99277,99343,99334,99144,99193,99215,99208,99159,99273,99264,99232,99242,99217,99212,99200,99199,99180,99274,99267,99255,99266,99240,99223,99184,99237,99225
 195,99976,99229,99248,99264,99253,99237,99277,99343,99321,99124,99161,99215,99208,99142,99273,99264,99214,99242,99217,99212,99200,99199,99163,99274,99267,99255,99266,99240,99223,99167,99237,99210
 200,99976,99229,99248,99264,99253,99237,99277,99341,99308,99124,99156,99215,99208,99137,99273,99264,99206,99242,99217,99212,99200,99199,99158,99274,99267,99255,99266,99240,99223,99162,99237,99205
 205,99976,99229,99248,99264,99253,99237,99277,99333,99295,99124,99139,99215,99208,99120,99273,99264,99198,99242,99217,99212,99200,99199,99141,99274,99267,99255,99266,99240,99223,99145,99237,99187
 210,99976,99229,99248,99264,99253,99237,99277,99325,99287,99124,99134,99215,99208,99115,99273,99264,99190,99242,99217,99212,99200,99199,99136,99274,99267,99255,99266,99240,99223,99140,99237,99179
 215,99976,99229,99248,99263,99253,99237,99277,99317,99274,99124,99129,99215,99208,99110,99273,99264,99182,99242,99217,99212,99200,99199,99131,99274,99267,99255,99266,99240,99223,99135,99237,99171
 220,99976,99229,99248,99255,99253,99237,99264,99297,99266,99124,99124,99215,99208,99105,99273,99264,99174,99242,99217,99212,99200,99199,99126,99274,99259,99255,99264,99240,99223,99130,99237,99153
 225,99976,99229,99247,99223,99211,99236,99250,99277,99246,99124,99107,99214,99208,99073,99245,99234,99151,99226,99203,99212,99175,99199,99111,99268,99234,99238,99233,99220,99180,99115,99236,99145
 230,99976,99229,99239,99215,99203,99228,99231,99253,99238,99124,99089,99206,99208,99065,99237,99226,99137,99201,99179,99208,99167,99199,99091,99250,99210,99230,99209,99202,99167,99095,99218,99120
 235,99976,99229,99231,99207,99195,99220,99206,99229,99230,99124,99081,99198,99208,99057,99224,99218,99096,99183,99161,99200,99147,99182,99078,99232,99168,99222,99197,99189,99154,99087,99210,99112
 240,99976,99229,99223,99199,99187,99207,99182,99193,99222,99124,99073,99190,99200,99043,99211,99210,99060,99147,99131,99192,99139,99174,99065,99219,99146,99214,99167,99171,99141,99079,99202,99104
 245,99976,99191,99153,99121,99117,99111,99138,99187,99169,99076,99011,99086,99098,98983,99149,99128,99030,99119,99101,99099,99067,99085,99023,99151,99146,99184,99143,99123,99099,98973,99108,99061
 250,99976,99177,99133,99121,99117,99111,99138,99187,99161,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99082,99067,99073,99023,99151,99146,99176,99143,99123,99099,98973,99100,99046
 255,99976,99163,99113,99121,99117,99111,99138,99187,99153,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99065,99067,99073,99023,99151,99146,99168,99143,99123,99099,98973,99092,99031
 260,99976,99155,99093,99121,99117,99111,99138,99187,99145,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99160,99143,99123,99099,98973,99084,99016
 265,99976,99141,99089,99121,99117,99111,99138,99187,99137,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99152,99143,99123,99099,98973,99076,99001
 270,99976,99127,99089,99121,99117,99111,99138,99187,99129,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99144,99143,99123,99099,98973,99068,98986
 275,99976,99119,99089,99121,99117,99111,99138,99187,99121,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99136,99143,99123,99099,98973,99060,98971
 280,99976,99105,99089,99121,99117,99111,99138,99187,99113,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99128,99143,99123,99099,98973,99052,98956
 285,99976,99094,99089,99121,99117,99111,99138,99187,99105,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99113,99143,99123,99099,98973,99044,98948
 290,99976,99094,99089,99121,99117,99111,99138,99187,99097,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99098,99143,99123,99099,98973,99036,98948
 295,99976,99094,99089,99121,99117,99111,99138,99187,99089,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99083,99143,99123,99099,98973,99028,98948
 300,99976,99094,99089,99121,99117,99111,99138,99187,99081,99076,99011,99086,99098,98983,99149,99120,99030,99119,99101,99055,99067,99073,99023,99151,99146,99068,99143,99123,99099,98973,99020,98948
 305,99970,99080,99046,99121,99117,99111,99088,99143,99067,99021,98978,99086,99098,98983,99129,99068,99030,99065,99050,99055,99067,99073,99023,99112,99146,99016,99078,99123,99099,98973,99014,98926
 310,99970,99080,99036,99121,99117,99111,99076,99136,99067,99006,98958,99086,99098,98983,99124,99068,99030,99065,99035,99055,99067,99073,99023,99107,99146,99016,99078,99123,99099,98973,99014,98926
 315,99970,99080,99036,99121,99117,99111,99076,99128,99067,98995,98938,99086,99098,98983,99119,99068,99030,99065,99020,99055,99067,99073,99023,99102,99146,99016,99078,99123,99099,98973,99014,98926
 320,99970,99080,99036,99121,99117,99111,99076,99120,99067,98995,98922,99086,99098,98983,99114,99068,99030,99065,99010,99055,99067,99073,99023,99097,99146,99016,99078,99123,99099,98973,99014,98926
 325,99970,99080,99036,99121,99117,99111,99076,99112,99067,98995,98922,99086,99098,98983,99109,99068,99030,99065,99010,99055,99067,99073,99023,99092,99146,99016,99078,99123,99099,98973,99014,98926
 330,99970,99080,99036,99121,99117,99111,99076,99104,99067,98995,98922,99086,99098,98983,99104,99068,99030,99065,99010,99055,99067,99073,99023,99087,99146,99016,99078,99123,99099,98973,99014,98926
 335,99970,99080,99036,99121,99117,99111,99076,99096,99067,98995,98922,99086,99098,98983,99099,99068,99030,99065,99010,99055,99067,99073,99023,99082,99146,99016,99078,99123,99099,98973,99014,98926
 340,99970,99080,99036,99121,99117,99111,99076,99088,99067,98995,98922,99086,99098,98983,99094,99068,99030,99065,99010,99055,99067,99073,99023,99077,99146,99016,99078,99123,99099,98973,99014,98926
 345,99970,99080,99036,99102,99116,99109,99076,99080,99067,98995,98922,99074,99085,98983,99089,99068,99030,99065,99010,99055,99066,99073,99020,99072,99140,99016,99078,99122,99094,98973,99014,98926
 350,99970,99080,99036,99065,99084,99074,99076,99072,99067,98995,98922,99036,99042,98928,99042,99068,99010,99065,99010,99055,99034,99058,98989,99051,99132,99016,99078,99092,99062,98942,99014,98926
 355,99970,99080,99036,99052,99076,99066,99076,99064,99067,98995,98922,99022,99017,98904,99007,99068,98963,99065,99010,99055,99021,99050,98936,98998,99124,99016,99078,99084,99054,98934,99014,98926
 360,99970,99080,99036,99001,99022,99024,99076,99056,99067,98995,98922,98962,98975,98874,98994,99068,98939,99065,99010,99041,98967,99018,98907,98992,99116,99016,99078,99028,98998,98890,99014,98926
 365,99964,99080,99036,99001,98989,98982,99021,99036,99048,98995,98908,98958,98967,98862,98992,99042,98913,99027,98972,98973,98941,98981,98899,98984,99050,98962,99078,98991,98972,98848,98953,98868
 370,99964,99080,99036,99001,98978,98982,99007,99036,99040,98995,98900,98958,98967,98862,98992,99034,98913,99013,98964,98965,98941,98966,98899,98984,99031,98947,99078,98991,98972,98848,98953,98868
 375,99964,99080,99036,99001,98978,98982,99007,99036,99032,98995,98892,98958,98967,98862,98992,99026,98913,98987,98956,98957,98941,98951,98899,98984,99024,98947,99078,98991,98972,98848,98953,98868
 380,99964,99080,99036,99001,98978,98982,99007,99036,99019,98995,98872,98958,98967,98862,98992,99018,98913,98980,98941,98937,98941,98924,98899,98984,99016,98947,99078,98991,98972,98848,98953,98868
 385,99964,99080,99036,99001,98978,98982,99007,99036,99006,98995,98847,98958,98967,98862,98992,99010,98913,98980,98941,98912,98941,98909,98899,98984,99008,98947,99078,98991,98972,98848,98953,98868
 390,99964,99080,99036,99001,98978,98982,99007,99036,98993,98995,98839,98958,98967,98862,98992,99002,98913,98980,98941,98908,98941,98898,98899,98984,99000,98947,99078,98991,98972,98848,98953,98868
 395,99964,99080,99036,99001,98978,98982,99007,99036,98985,98995,98839,98958,98967,98862,98992,98994,98913,98980,98941,98908,98941,98898,98899,98984,98992,98947,99078,98991,98972,98848,98953,98868
 400,99964,99080,99036,99001,98978,98982,99007,99036,98972,98995,98839,98958,98967,98862,98992,98986,98913,98980,98941,98908,98941,98898,98899,98984,98984,98947,99078,98991,98972,98848,98953,98868
 405,99964,99076,99036,99001,98978,98982,99007,99036,98959,98995,98839,98958,98967,98862,98992,98978,98913,98980,98941,98908,98941,98898,98899,98984,98976,98947,99078,98991,98972,98848,98953,98868
 410,99964,99068,99034,99001,98978,98982,99007,99036,98951,98995,98839,98958,98967,98862,98992,98963,98913,98980,98941,98908,98941,98898,98899,98984,98968,98947,99064,98991,98972,98848,98953,98868
 415,99964,99055,99026,99001,98978,98982,99007,99036,98951,98992,98839,98958,98967,98862,98992,98948,98913,98980,98941,98908,98941,98898,98899,98984,98960,98947,99049,98991,98972,98848,98953,98868
 420,99964,99047,99018,99001,98978,98982,99007,99036,98951,98984,98839,98958,98967,98862,98992,98933,98913,98980,98941,98908,98941,98898,98899,98984,98952,98947,99031,98991,98972,98848,98953,98868
 425,99958,98960,98938,99001,98978,98982,98951,98982,98939,98910,98839,98958,98967,98862,98943,98903,98866,98938,98941,98908,98941,98898,98857,98930,98928,98891,98967,98991,98972,98848,98893,98814
 430,99958,98947,98930,99001,98978,98982,98951,98969,98939,98902,98839,98958,98967,98862,98922,98903,98861,98938,98941,98908,98941,98898,98849,98930,98928,98891,98959,98991,98972,98848,98881,98806
 435,99958,98937,98910,99001,98978,98982,98951,98961,98939,98884,98839,98958,98967,98862,98922,98903,98856,98938,98941,98908,98941,98898,98834,98930,98928,98891,98939,98991,98972,98848,98881,98801
 440,99958,98937,98885,99001,98978,98982,98951,98953,98939,98859,98839,98958,98967,98862,98922,98903,98851,98938,98941,98908,98941,98898,98824,98930,98928,98891,98918,98991,98972,98848,98881,98796
 445,99958,98937,98876,99001,98978,98982,98951,98945,98939,98844,98839,98958,98967,98862,98922,98903,98846,98938,98941,98908,98941,98898,98824,98930,98928,98891,98918,98991,98972,98848,98881,98791
 450,99958,98937,98876,99001,98978,98982,98951,98937,98939,98833,98839,98958,98967,98862,98922,98903,98841,98938,98941,98908,98941,98898,98824,98930,98928,98891,98918,98991,98972,98848,98881,98786
 455,99958,98937,98876,99001,98978,98982,98951,98929,98939,98833,98839,98958,98967,98862,98922,98903,98836,98938,98941,98908,98941,98898,98824,98930,98928,98891,98918,98991,98972,98848,98881,98781
 460,99958,98937,98876,99001,98978,98982,98951,98921,98939,98833,98839,98958,98967,98862,98922,98903,98831,98938,98941,98908,98941,98898,98824,98930,98928,98891,98918,98991,98972,98848,98881,98776
 465,99958,98937,98876,98993,98978,98982,98951,98913,98939,98833,98839,98958,98967,98862,98922,98903,98826,98938,98941,98908,98940,98898,98824,98930,98928,98891,98918,98991,98965,98847,98881,98771
 470,99958,98937,98876,98961,98966,98969,98951,98905,98939,98833,98839,98950,98963,98862,98922,98903,98821,98938,98941,98908,98914,98898,98824,98930,98928,98891,98918,98976,98933,98839,98881,98766
 475,99958,98937,98876,98941,98946,98949,98951,98897,98939,98833,98839,98942,98932,98849,98922,98903,98816,98938,98941,98908,98889,98898,98824,98930,98928,98891,98918,98949,98913,98819,98881,98761
 480,99958,98937,98876,98873,98878,98876,98951,98889,98939,98833,98839,98929,98860,98788,98922,98903,98811,98938,98940,98908,98821,98898,98824,98930,98928,98891,98918,98874,98845,98751,98881,98756
 485,99958,98937,98876,98855,98856,98864,98951,98881,98939,98833,98794,98841,98854,98746,98922,98903,98773,98938,98889,98834,98809,98816,98771,98880,98928,98891,98918,98860,98839,98717,98881,98715
 490,99958,98937,98876,98855,98856,98864,98951,98881,98939,98833,98779,98833,98854,98746,98922,98903,98758,98938,98850,98821,98809,98789,98771,98872,98928,98891,98918,98860,98839,98717,98881,98700
 495,99958,98937,98876,98855,98856,98864,98951,98881,98939,98833,98764,98825,98854,98746,98922,98903,98743,98938,98818,98813,98809,98784,98771,98864,98928,98891,98918,98860,98839,98717,98881,98685
 500,99958,98937,98876,98855,98856,98864,98951,98881,98939,98833,98759,98813,98854,98746,98922,98903,98717,98938,98818,98798,98809,98784,98771,98856,98928,98891,98918,98860,98839,98717,98881,98670
 505,99958,98937,98876,98855,98856,98864,98951,98881,98939,98833,98754,98813,98854,98746,98922,98903,98694,98938,98818,98793,98809,98784,98771,98848,98928,98891,98918,98860,98839,98717,98881,98655
 510,99958,98937,98876,98855,98856,98864,98951,98881,98939,98833,98737,98813,98854,98746,98922,98903,98694,98938,98818,98776,98809,98784,98771,98833,98928,98891,98918,98860,98839,98717,98881,98640
 515,99958,98937,98876,98855,98856,98864,98951,98881,98939,98833,98732,98813,98854,98746,98922,98903,98694,98938,98818,98771,98809,98784,98771,98828,98928,98891,98918,98860,98839,98717,98881,98632
 520,99958,98937,98876,98855,98856,98864,98951,98881,98939,98833,98727,98813,98854,98746,98922,98903,98694,98938,98818,98766,98809,98784,98771,98823,98928,98891,98918,98860,98839,98717,98881,98632
 525,99958,98937,98876,98855,98856,98864,98951,98881,98938,98833,98722,98813,98854,98746,98922,98903,98694,98932,98818,98761,98809,98784,98771,98818,98921,98891,98918,98860,98839,98717,98881,98632
 530,99958,98937,98876,98855,98856,98864,98947,98881,98930,98833,98705,98813,98854,98746,98922,98895,98694,98924,98818,98744,98809,98784,98771,98800,98913,98884,98918,98860,98839,98717,98880,98632
 535,99958,98937,98876,98855,98856,98864,98927,98881,98922,98833,98700,98813,98854,98746,98904,98887,98694,98916,98818,98739,98809,98784,98771,98792,98899,98870,98918,98860,98839,98717,98862,98632
 540,99958,98934,98876,98855,98856,98864,98914,98881,98914,98833,98695,98813,98854,98746,98896,98869,98694,98908,98818,98734,98809,98784,98771,98784,98886,98856,98918,98860,98839,98717,98854,98632
 545,99946,98839,98812,98855,98856,98864,98831,98827,98856,98789,98665,98813,98854,98698,98803,98777,98658,98836,98782,98715,98779,98730,98713,98756,98815,98774,98846,98860,98839,98717,98794,98598
 550,99946,98829,98777,98855,98856,98864,98831,98827,98848,98771,98645,98813,98854,98681,98803,98777,98658,98828,98761,98695,98760,98730,98713,98756,98808,98766,98818,98860,98839,98717,98789,98598
 555,99946,98829,98771,98855,98856,98864,98831,98827,98835,98763,98637,98813,98854,98676,98803,98777,98658,98820,98761,98695,98755,98730,98713,98756,98788,98752,98818,98860,98839,98717,98784,98598
 560,99946,98829,98771,98855,98856,98864,98831,98827,98827,98755,98629,98813,98854,98671,98803,98777,98658,98812,98761,98695,98750,98730,98713,98756,98776,98738,98818,98860,98839,98717,98779,98598
 565,99946,98829,98771,98855,98856,98864,98831,98827,98808,98742,98621,98813,98854,98666,98803,98777,98658,98794,98761,98695,98745,98730,98713,98756,98776,98731,98818,98860,98839,98717,98774,98598
 570,99946,98829,98771,98855,98856,98864,98831,98827,98789,98729,98613,98813,98854,98661,98803,98777,98658,98786,98761,98695,98740,98730,98713,98756,98776,98731,98818,98860,98839,98717,98769,98598
 575,99946,98829,98771,98855,98856,98864,98831,98827,98776,98721,98605,98813,98854,98656,98803,98777,98658,98778,98761,98695,98735,98730,98713,98756,98776,98731,98818,98860,98839,98717,98764,98598
 580,99946,98829,98771,98855,98856,98864,98831,98827,98768,98713,98597,98813,98854,98651,98803,98777,98658,98770,98761,98695,98730,98730,98713,98756,98776,98731,98818,98860,98839,98717,98759,98598
 585,99946,98829,98771,98855,98853,98857,98831,98827,98760,98705,98589,98813,98850,98636,98803,98777,98658,98762,98761,98695,98725,98730,98713,98756,98776,98731,98818,98846,98834,98716,98754,98598
 590,99946,98829,98771,98855,98845,98849,98831,98827,98748,98686,98569,98813,98837,98593,98803,98777,98658,98742,98761,98695,98710,98730,98713,98756,98776,98731,98818,98831,98826,98708,98749,98598
 595,99946,98829,98771,98855,98801,98813,98831,98827,98748,98671,98549,98813,98802,98593,98803,98777,98658,98722,98761,98695,98684,98730,98713,98756,98776,98731,98818,98816,98782,98664,98734,98598
 600,99946,98829,98771,98811,98757,98778,98831,98827,98748,98656,98536,98786,98766,98593,98803,98777,98658,98717,98761,98695,98658,98730,98713,98756,98776,98731,98818,98801,98738,98620,98719,98598
 605,99946,98829,98715,98742,98719,98722,98831,98827,98748,98645,98536,98699,98730,98587,98803,98777,98658,98717,98761,98650,98644,98730,98713,98756,98776,98699,98765,98714,98712,98588,98678,98598
 610,99946,98829,98715,98742,98719,98722,98831,98827,98748,98645,98536,98699,98730,98587,98803,98777,98658,98717,98761,98626,98644,98730,98713,98756,98776,98684,98765,98714,98712,98588,98661,98598
 615,99946,98829,98715,98742,98719,98722,98831,98827,98748,98645,98536,98699,98730,98587,98803,98777,98658,98717,98761,98626,98644,98730,98713,98756,98776,98669,98765,98714,98712,98588,98644,98598
 620,99946,98829,98715,98742,98719,98722,98831,98827,98748,98645,98536,98699,98730,98587,98803,98777,98658,98717,98761,98626,98644,98730,98713,98756,98776,98657,98765,98714,98712,98588,98627,98598
 625,99946,98829,98715,98742,98719,98722,98831,98827,98748,98645,98536,98699,98730,98587,98803,98777,98658,98717,98761,98626,98644,98730,98713,98756,98776,98657,98765,98714,98712,98588,98622,98598
 630,99946,98829,98715,98742,98719,98722,98831,98827,98748,98645,98536,98699,98730,98587,98803,98777,98658,98717,98761,98626,98644,98730,98713,98756,98776,98657,98765,98714,98712,98588,98617,98598
 635,99946,98829,98715,98742,98719,98722,98831,98827,98748,98645,98536,98699,98730,98587,98803,98777,98658,98717,98761,98626,98644,98730,98713,98756,98776,98657,98765,98714,98712,98588,98612,98598
 640,99946,98829,98715,98742,98719,98722,98831,98827,98748,98645,98536,98699,98730,98587,98803,98777,98658,98717,98761,98626,98644,98730,98713,98756,98776,98657,98765,98714,98712,98588,98607,98598
 645,99946,98829,98715,98742,98719,98722,98831,98820,98748,98645,98536,98699,98730,98587,98802,98777,98652,98717,98761,98626,98644,98730,98713,98756,98776,98657,98765,98714,98712,98588,98602,98598
 650,99946,98829,98715,98742,98719,98722,98806,98788,98748,98645,98536,98699,98730,98587,98777,98763,98644,98717,98761,98626,98644,98727,98705,98756,98776,98657,98765,98714,98712,98588,98582,98584
 655,99946,98821,98715,98742,98719,98722,98792,98758,98748,98645,98536,98699,98730,98587,98769,98750,98636,98717,98761,98626,98644,98719,98697,98750,98776,98657,98765,98714,98712,98588,98574,98576
 660,99946,98813,98715,98742,98719,98722,98779,98723,98748,98645,98536,98699,98730,98587,98756,98737,98628,98717,98754,98626,98644,98711,98689,98742,98776,98657,98765,98714,98712,98588,98566,98568
 665,99928,98759,98689,98742,98719,98678,98711,98689,98668,98587,98474,98654,98670,98524,98678,98657,98520,98651,98701,98578,98588,98616,98587,98638,98692,98615,98706,98657,98712,98588,98530,98472
 670,99928,98746,98681,98742,98719,98673,98711,98689,98668,98587,98466,98639,98670,98524,98678,98657,98512,98651,98686,98578,98588,98599,98587,98638,98684,98615,98706,98657,98712,98588,98530,98464
 675,99928,98738,98673,98742,98719,98668,98711,98689,98668,98587,98458,98624,98670,98524,98678,98657,98504,98651,98671,98578,98588,98582,98587,98638,98671,98615,98706,98657,98712,98588,98530,98456
 680,99928,98730,98665,98742,98719,98663,98711,98689,98668,98587,98450,98609,98670,98524,98678,98657,98496,98651,98656,98578,98588,98569,98587,98638,98658,98615,98706,98657,98712,98588,98530,98448
 685,99928,98722,98645,98742,98719,98646,98711,98689,98668,98587,98440,98603,98670,98524,98678,98657,98492,98651,98651,98578,98588,98569,98587,98638,98658,98615,98706,98657,98712,98588,98530,98440
