
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,96.400,89.800,86.100,76.700,71.700,76.800,81.600,85.800,73.200,71.500,72.600,73.000,70.200,73.300,75.500,76.200,70.200,70.100,70.000,70.100,70.100,72.400,74.200,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,97.700,92.100,88.400,77.700,72.100,77.800,83.300,88.100,73.600,71.700,73.000,73.400,70.200,73.700,76.200,77.200,70.200,70.100,70.000,70.100,70.100,72.800,74.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,100.900,100.500,99.200,88.600,82.600,88.200,91.600,95.800,82.100,77.700,83.400,83.800,80.300,83.300,85.000,86.900,81.300,80.900,81.500,79.900,79.300,81.800,84.800,78.500,79.400,81.300,79.300,79.400,78.700,78.700,78.400
 70,70.000,100.700,100.500,99.200,89.400,84.000,90.200,92.400,99.000,83.800,77.700,83.400,83.800,80.700,84.100,86.100,87.900,82.700,82.000,82.200,79.900,79.300,82.200,85.500,79.800,80.400,82.000,79.300,79.400,78.700,78.700,78.400
 75,70.000,100.400,100.500,99.200,90.200,85.400,91.900,94.400,101.000,85.500,77.700,83.400,83.800,81.100,84.900,87.200,88.900,84.100,83.100,82.900,79.900,79.300,82.600,86.200,81.100,81.400,82.700,79.300,79.400,78.700,78.700,78.400
 80,70.000,100.200,100.500,99.200,91.000,86.800,92.600,95.800,101.400,86.700,78.300,84.000,84.700,82.400,86.300,89.400,89.800,86.100,84.100,83.500,80.500,80.300,84.000,87.800,84.500,83.900,83.700,79.300,79.400,78.700,78.700,78.400
 85,70.000,99.900,100.500,99.200,91.800,88.200,93.600,99.300,101.100,86.800,78.300,84.000,85.000,83.100,87.400,91.400,89.800,86.500,84.100,83.500,80.500,80.700,84.800,88.900,87.300,86.100,85.000,79.600,79.400,78.700,78.700,78.400
 90,70.000,99.700,100.500,99.200,92.200,89.300,94.300,101.000,100.900,86.800,78.300,84.000,85.300,83.800,88.500,92.500,89.800,86.900,84.100,83.500,80.500,81.100,85.600,90.000,90.100,88.300,86.300,79.900,79.400,78.700,78.700,78.400
 95,70.000,99.400,100.500,99.800,93.100,90.300,95.900,101.200,100.600,86.800,78.300,84.600,85.900,84.500,90.200,93.000,89.800,87.300,84.100,83.500,81.100,81.700,86.200,91.000,92.300,90.800,88.500,81.200,80.300,79.600,80.900,81.200
 100,70.000,99.200,100.500,99.800,93.100,90.300,96.300,100.900,100.400,86.800,78.300,84.600,85.900,84.500,90.600,93.000,89.800,87.700,84.100,83.500,81.100,81.700,86.200,91.400,95.200,92.800,91.400,83.200,81.300,79.900,82.900,83.800
 105,70.000,98.900,100.500,99.800,93.400,90.300,96.300,100.700,100.100,86.800,78.300,84.600,85.900,84.500,91.000,93.000,89.800,88.100,84.100,83.500,81.100,81.700,86.200,91.800,98.700,94.100,91.900,84.900,82.000,80.200,84.300,86.400
 110,70.000,98.700,100.500,100.100,93.700,90.300,96.300,100.400,99.900,86.800,78.300,84.600,85.900,84.500,91.400,93.000,89.800,88.500,84.100,83.500,81.100,81.700,86.200,91.800,101.000,95.700,93.200,87.200,83.000,80.500,85.700,88.400
 115,70.000,98.400,100.900,101.000,101.200,96.900,101.100,100.200,99.600,94.000,85.800,91.800,93.100,91.100,98.100,99.600,95.000,96.000,91.300,90.700,88.300,88.300,92.800,98.400,101.000,101.100,101.100,96.400,91.200,87.400,93.700,94.600
 120,70.000,98.200,100.600,100.700,101.000,100.000,100.900,99.900,99.400,97.600,92.000,98.600,100.000,94.700,101.100,101.000,96.800,99.300,96.700,97.200,94.900,90.700,95.200,101.100,100.800,100.900,100.900,101.100,98.200,90.100,96.100,96.700
 125,70.000,99.100,101.000,100.500,100.800,101.000,100.600,99.700,99.100,99.300,94.700,101.000,101.500,99.000,100.900,100.800,97.600,100.900,100.900,101.100,100.900,100.000,99.900,100.900,100.500,100.900,100.700,100.900,100.800,97.600,101.000,98.500
 130,70.000,99.500,100.700,100.200,100.500,100.700,100.400,99.400,98.900,99.300,94.700,100.700,101.300,100.000,100.600,100.500,97.400,100.600,100.700,100.800,100.600,101.100,100.700,100.600,100.300,100.700,100.400,100.600,100.600,98.500,100.700,98.300
 135,70.000,99.900,100.500,100.000,100.300,100.500,100.100,99.200,98.600,99.300,94.700,100.500,101.000,99.700,100.400,100.300,97.100,100.400,100.400,100.600,100.400,100.800,100.400,100.400,100.000,100.400,100.200,100.400,100.300,98.300,100.500,98.000
 140,70.000,99.900,100.200,99.700,100.000,100.200,99.900,98.900,98.400,99.300,94.700,100.200,100.800,99.500,100.100,100.000,96.900,100.100,100.200,100.300,100.100,100.600,100.200,100.100,99.800,100.200,99.900,100.100,100.100,98.000,100.200,97.800
 145,70.000,100.300,100.000,99.500,99.800,100.000,99.600,98.700,98.100,99.300,94.700,100.000,100.500,99.200,99.900,99.800,96.600,99.900,99.900,100.100,99.900,100.300,99.900,99.900,99.500,99.900,99.700,99.900,99.800,97.800,100.000,97.500
 150,70.000,100.300,99.700,99.200,99.500,99.700,99.400,98.400,97.900,99.300,94.700,99.700,100.300,99.000,99.600,99.500,96.400,99.600,99.700,99.800,99.600,100.100,99.700,99.600,99.300,99.700,99.400,99.600,99.600,97.500,99.700,97.300
 155,70.000,100.300,99.500,99.000,99.300,99.500,99.100,98.200,97.600,99.300,94.700,99.500,100.000,98.700,99.400,99.300,96.100,99.400,99.400,99.600,99.400,99.800,99.400,99.400,99.000,99.400,99.200,99.400,99.300,97.300,99.500,97.000
 160,70.000,100.300,99.200,98.700,99.000,99.200,98.900,97.900,97.400,99.300,94.700,99.200,99.800,98.500,99.100,99.000,95.900,99.100,99.200,99.300,99.100,99.600,99.200,99.100,98.800,99.200,98.900,99.100,99.100,97.000,99.200,96.800
 165,70.000,100.300,99.000,98.500,98.800,99.000,98.600,97.700,97.100,99.300,94.700,99.000,99.500,98.200,98.900,98.800,95.600,98.900,98.900,99.100,98.900,99.300,98.900,98.900,98.500,98.900,98.700,98.900,98.800,96.800,99.000,96.500
 170,70.000,100.700,98.700,98.200,98.500,98.700,98.400,97.400,96.900,99.300,94.700,98.700,99.300,98.000,98.600,98.500,95.400,98.600,98.700,98.800,98.600,99.100,98.700,98.600,98.300,98.700,98.400,98.600,98.600,96.500,98.700,96.300
 175,70.000,101.100,98.500,98.000,98.300,98.500,98.100,97.200,96.600,99.300,94.700,98.500,99.000,97.700,98.400,98.300,95.100,98.400,98.400,98.600,98.400,98.800,98.400,98.400,98.000,98.400,98.200,98.400,98.300,96.300,98.500,96.000
 180,70.000,100.900,98.200,97.700,98.000,98.200,97.900,96.900,96.400,99.500,95.300,98.200,98.800,97.500,98.100,98.000,94.900,98.100,98.200,98.300,98.100,98.600,98.200,98.100,97.800,98.200,97.900,98.100,98.100,96.000,98.200,95.800
 185,70.000,100.600,98.000,97.500,97.800,98.000,97.600,96.700,96.100,100.000,96.100,98.000,98.500,97.200,97.900,97.800,94.600,97.900,97.900,98.100,97.900,98.300,97.900,97.900,97.500,97.900,97.700,97.900,97.800,95.800,98.000,95.500
 190,70.000,100.400,97.700,97.200,97.500,97.700,97.400,96.400,95.900,100.200,96.700,97.700,98.300,97.000,97.600,97.500,94.400,97.600,97.700,97.800,97.600,98.100,97.700,97.600,97.300,97.700,97.400,97.600,97.600,95.500,97.700,95.300
 195,70.000,100.100,97.500,97.000,97.300,97.500,97.100,96.200,96.300,101.000,97.900,97.500,98.000,97.300,97.400,97.300,94.900,97.400,97.400,97.600,97.400,97.800,98.000,97.400,97.000,97.400,97.200,97.400,97.300,95.900,97.500,95.500
 200,70.000,99.900,97.200,96.700,97.000,97.200,96.900,95.900,96.700,100.700,97.700,97.200,97.800,97.100,97.100,97.000,94.900,97.100,97.200,97.300,97.100,97.600,97.800,97.100,96.800,97.200,96.900,97.100,97.100,95.600,97.200,95.300
 205,70.000,99.600,97.000,96.500,96.800,97.000,96.600,96.000,97.100,100.500,98.000,97.000,97.500,97.400,96.900,96.800,94.900,96.900,96.900,97.100,96.900,97.300,98.100,96.900,96.500,96.900,96.700,96.900,96.800,96.000,97.000,95.800
 210,70.000,99.400,96.700,96.200,96.500,96.700,96.400,96.000,97.100,100.200,97.800,96.700,97.300,97.200,96.600,96.500,94.900,96.600,96.700,96.800,96.600,97.100,97.900,96.600,96.300,96.700,96.400,96.600,96.600,95.700,96.700,95.800
 215,70.000,99.100,96.500,96.000,96.300,96.500,96.100,96.000,97.500,100.000,97.500,96.500,97.000,96.900,96.400,96.300,94.900,96.400,96.400,96.600,96.400,96.800,97.600,96.400,96.000,96.400,96.200,96.400,96.300,95.500,96.500,95.800
 220,70.000,98.900,96.200,96.000,96.000,96.200,96.400,96.600,97.500,99.700,97.300,96.200,96.800,96.700,96.100,96.000,94.900,96.100,96.200,96.300,96.100,96.600,97.400,96.100,96.100,96.200,95.900,96.100,96.100,95.200,96.200,96.300
 225,70.000,98.600,96.000,97.200,97.700,96.000,96.700,97.200,98.100,99.500,97.600,96.000,96.500,97.900,97.300,97.100,95.700,96.700,96.500,96.100,97.000,96.300,97.600,96.100,97.100,96.800,97.000,96.800,97.900,95.500,96.000,96.300
 230,70.000,98.400,96.000,97.200,97.700,96.000,97.400,98.200,98.100,99.200,98.100,96.000,96.300,97.900,97.300,97.100,96.100,97.700,97.600,95.800,97.000,96.100,98.200,96.600,98.100,96.800,98.100,97.600,98.300,96.100,96.500,97.300
 235,70.000,98.100,96.000,97.200,97.700,96.000,98.400,99.200,98.100,99.000,98.100,96.000,96.000,97.900,97.600,97.100,98.000,98.500,98.400,95.800,97.600,96.600,98.600,97.400,100.000,96.800,98.600,98.000,98.700,96.100,96.500,97.300
 240,70.000,97.900,96.000,97.200,97.700,96.400,99.400,100.800,98.100,98.700,98.100,96.000,96.000,98.200,98.000,97.100,99.700,100.100,99.700,95.800,97.600,96.600,99.000,97.800,101.100,96.800,99.900,98.800,99.100,96.100,96.500,97.300
 245,70.000,99.400,99.100,100.800,101.000,100.900,101.400,100.900,100.500,100.900,101.000,100.900,100.900,101.000,100.900,100.800,101.000,101.300,101.000,100.000,101.000,100.500,100.900,100.900,100.900,97.900,100.900,101.000,100.900,101.100,100.800,99.000
 250,70.000,99.700,99.700,100.600,100.700,100.700,101.200,100.700,100.500,100.600,100.700,100.700,100.600,100.800,100.600,101.000,100.800,101.100,100.700,100.300,100.700,100.900,100.600,100.700,100.600,97.900,100.700,100.700,100.700,100.800,100.800,99.200
 255,70.000,100.000,100.300,100.300,100.500,100.400,100.900,100.400,100.500,100.400,100.500,100.400,100.400,100.500,100.400,100.800,100.500,100.800,100.500,100.700,100.500,100.600,100.400,100.400,100.400,97.900,100.400,100.500,100.400,100.600,100.800,99.500
 260,70.000,100.000,100.900,100.100,100.200,100.200,100.700,100.200,100.500,100.100,100.200,100.200,100.100,100.300,100.100,100.500,100.300,100.600,100.200,100.900,100.200,100.400,100.100,100.200,100.100,97.900,100.200,100.200,100.200,100.300,100.800,99.700
 265,70.000,100.300,100.900,99.800,100.000,99.900,100.400,99.900,100.500,99.900,100.000,99.900,99.900,100.000,99.900,100.300,100.000,100.300,100.000,100.700,100.000,100.100,99.900,99.900,99.900,97.900,99.900,100.000,99.900,100.100,100.800,100.000
 270,70.000,100.600,100.600,99.600,99.700,99.700,100.200,99.700,100.500,99.600,99.700,99.700,99.600,99.800,99.600,100.000,99.800,100.100,99.700,100.400,99.700,99.900,99.600,99.700,99.600,97.900,99.700,99.700,99.700,99.800,100.800,100.200
 275,70.000,100.600,100.400,99.300,99.500,99.400,99.900,99.400,100.500,99.400,99.500,99.400,99.400,99.500,99.400,99.800,99.500,99.800,99.500,100.200,99.500,99.600,99.400,99.400,99.400,97.900,99.400,99.500,99.400,99.600,100.800,100.500
 280,70.000,100.900,100.100,99.100,99.200,99.200,99.700,99.200,100.500,99.100,99.200,99.200,99.100,99.300,99.100,99.500,99.300,99.600,99.200,99.900,99.200,99.400,99.100,99.200,99.100,97.900,99.200,99.200,99.200,99.300,100.800,100.700
 285,70.000,101.100,99.900,98.800,99.000,98.900,99.400,98.900,100.500,98.900,99.000,98.900,98.900,99.000,98.900,99.300,99.000,99.300,99.000,99.700,99.000,99.100,98.900,98.900,98.900,98.200,98.900,99.000,98.900,99.100,100.800,100.900
 290,70.000,100.900,99.600,98.600,98.700,98.700,99.200,98.700,100.500,98.600,98.700,98.700,98.600,98.800,98.600,99.000,98.800,99.100,98.700,99.400,98.700,98.900,98.600,98.700,98.600,98.400,98.700,98.700,98.700,98.800,100.800,100.600
 295,70.000,100.600,99.400,98.300,98.500,98.400,98.900,98.400,100.500,98.400,98.500,98.400,98.400,98.500,98.400,98.800,98.500,98.800,98.500,99.200,98.500,98.600,98.400,98.400,98.400,98.700,98.400,98.500,98.400,98.600,100.800,100.400
 300,70.000,100.400,99.100,98.100,98.200,98.200,98.700,98.200,100.500,98.100,98.200,98.200,98.100,98.300,98.100,98.500,98.300,98.600,98.200,98.900,98.200,98.400,98.100,98.200,98.100,98.900,98.200,98.200,98.200,98.300,100.800,100.100
 305,70.000,100.800,100.800,97.800,98.000,97.900,100.800,100.000,101.000,100.400,99.400,97.900,97.900,98.000,98.800,100.900,98.000,100.900,100.300,98.700,98.000,98.100,97.900,99.600,97.900,101.100,101.100,98.000,97.900,98.100,100.900,101.000
 310,70.000,100.600,100.900,97.600,97.700,97.700,101.100,100.100,100.700,100.600,100.000,97.700,97.600,97.800,98.500,100.600,97.800,100.700,100.500,98.400,97.700,97.900,97.600,99.400,97.600,100.800,100.800,97.700,97.700,97.800,100.600,100.700
 315,70.000,100.300,100.700,97.300,97.500,97.400,100.800,100.100,100.500,100.900,100.600,97.400,97.400,97.500,98.300,100.400,97.500,100.400,100.800,98.200,97.500,97.600,97.400,99.100,97.400,100.600,100.600,97.500,97.400,97.600,100.400,100.500
 320,70.000,100.100,100.400,97.100,97.200,97.200,100.600,100.100,100.200,100.600,101.100,97.200,97.100,97.300,98.000,100.100,97.300,100.200,100.900,97.900,97.200,97.400,97.100,98.900,97.100,100.300,100.300,97.200,97.200,97.300,100.100,100.200
 325,70.000,99.800,100.200,96.800,97.000,96.900,100.300,100.100,100.000,100.400,100.900,96.900,96.900,97.000,97.800,99.900,97.000,99.900,100.700,97.700,97.000,97.100,96.900,98.600,96.900,100.100,100.100,97.000,96.900,97.100,99.900,100.000
 330,70.000,99.600,99.900,96.600,96.700,96.700,100.100,100.100,99.700,100.100,100.600,96.700,96.600,96.800,97.500,99.600,96.800,99.700,100.400,97.400,96.700,96.900,96.600,98.400,96.600,99.800,99.800,96.700,96.700,96.800,99.600,99.700
 335,70.000,99.300,99.700,96.300,96.500,96.400,99.800,100.100,99.500,99.900,100.400,96.400,96.400,96.500,97.300,99.400,96.500,99.400,100.200,97.200,96.500,96.600,96.400,98.100,96.400,99.600,99.600,96.500,96.400,96.600,99.400,99.500
 340,70.000,99.100,99.400,96.100,96.200,96.200,99.600,100.100,99.200,99.600,100.100,96.200,96.100,96.300,97.000,99.100,96.300,99.200,99.900,96.900,96.200,96.400,96.100,97.900,96.100,99.300,99.300,96.200,96.200,96.300,99.100,99.200
 345,70.000,98.800,99.200,96.700,96.000,95.900,99.300,100.100,99.000,99.400,99.900,96.400,96.400,96.000,96.800,98.900,96.000,98.900,99.700,96.700,96.000,96.100,95.900,97.600,96.200,99.100,99.100,96.000,96.200,96.100,98.900,99.000
 350,70.000,98.600,98.900,98.200,97.200,97.500,99.100,100.100,98.700,99.100,99.600,98.000,98.200,98.500,98.800,98.600,96.700,98.700,99.400,96.400,97.200,96.500,97.200,98.200,96.200,98.800,98.800,97.100,97.400,97.300,98.600,98.700
 355,70.000,98.300,98.700,98.600,97.200,97.500,98.800,100.100,98.500,98.900,99.400,98.300,99.200,99.600,100.500,98.400,98.900,98.400,99.200,96.200,97.600,96.500,99.800,100.800,96.200,98.600,98.600,97.100,97.400,97.300,98.400,98.500
 360,70.000,98.100,98.400,101.000,99.500,99.200,98.600,100.100,98.200,98.600,99.100,101.100,101.100,101.000,101.000,98.100,100.000,98.200,98.900,96.500,99.900,97.700,101.200,101.000,96.200,98.300,98.300,99.500,99.800,99.100,98.100,98.200
 365,70.000,97.800,98.200,100.800,100.700,101.000,100.800,100.800,98.900,98.400,99.400,101.000,101.200,101.400,100.900,99.000,101.000,99.700,100.400,99.500,101.000,99.000,101.300,101.100,99.100,100.600,98.100,101.000,100.800,101.000,100.900,100.900
 370,70.000,97.600,97.900,100.500,100.900,100.800,101.100,100.600,98.900,98.100,99.400,100.800,101.000,101.100,100.600,99.000,100.800,100.000,100.400,99.500,100.700,99.300,101.100,100.900,99.800,101.000,97.800,100.800,100.600,100.700,100.600,100.600
 375,70.000,97.300,97.700,100.300,100.700,100.500,100.800,100.300,98.900,97.900,99.400,100.500,100.700,100.900,100.400,99.000,100.500,100.900,100.400,99.500,100.500,99.500,100.800,100.600,99.900,100.800,97.600,100.500,100.300,100.500,100.400,100.400
 380,70.000,97.100,97.400,100.000,100.400,100.300,100.600,100.100,99.300,97.600,100.000,100.300,100.500,100.600,100.100,99.000,100.300,101.000,101.000,100.100,100.200,100.400,100.600,100.400,99.900,100.500,97.300,100.300,100.100,100.200,100.100,100.100
 385,70.000,96.800,97.200,99.800,100.200,100.000,100.300,99.800,99.700,97.400,100.800,100.000,100.200,100.400,99.900,99.000,100.000,100.800,100.700,100.900,100.000,100.600,100.300,100.100,99.900,100.300,97.100,100.000,99.800,100.000,99.900,99.900
 390,70.000,96.600,96.900,99.500,99.900,99.800,100.100,99.600,100.100,97.100,100.900,99.800,100.000,100.100,99.600,99.000,99.800,100.500,100.500,100.800,99.700,100.900,100.100,99.900,99.900,100.000,96.800,99.800,99.600,99.700,99.600,99.600
 395,70.000,96.300,96.700,99.300,99.700,99.500,99.800,99.300,100.100,96.900,100.700,99.500,99.700,99.900,99.400,99.000,99.500,100.300,100.200,100.600,99.500,100.600,99.800,99.600,99.900,99.800,96.600,99.500,99.300,99.500,99.400,99.400
 400,70.000,96.100,96.400,99.000,99.400,99.300,99.600,99.100,100.500,96.600,100.400,99.300,99.500,99.600,99.100,99.000,99.300,100.000,100.000,100.300,99.200,100.400,99.600,99.400,99.900,99.500,96.300,99.300,99.100,99.200,99.100,99.100
 405,70.000,95.800,96.200,98.800,99.200,99.000,99.300,98.800,100.900,96.400,100.200,99.000,99.200,99.400,98.900,99.000,99.000,99.800,99.700,100.100,99.000,100.100,99.300,99.100,99.900,99.300,96.100,99.000,98.800,99.000,98.900,98.900
 410,70.000,95.800,95.900,98.500,98.900,98.800,99.100,98.600,101.100,96.100,99.900,98.800,99.000,99.100,98.600,99.300,98.800,99.500,99.500,99.800,98.700,99.900,99.100,98.900,99.900,99.000,96.300,98.800,98.600,98.700,98.600,98.600
 415,70.000,96.200,95.900,98.300,98.700,98.500,98.800,98.300,100.900,95.900,99.700,98.500,98.700,98.900,98.400,99.500,98.500,99.300,99.200,99.600,98.500,99.600,98.800,98.600,99.900,98.800,96.600,98.500,98.300,98.500,98.400,98.400
 420,70.000,96.200,95.900,98.000,98.400,98.300,98.600,98.100,100.600,95.900,99.400,98.300,98.500,98.600,98.100,99.800,98.300,99.000,99.000,99.300,98.200,99.400,98.600,98.400,99.900,98.500,97.100,98.300,98.100,98.200,98.100,98.100
 425,70.000,100.300,99.500,97.800,98.200,98.000,101.200,100.600,101.000,99.200,99.200,98.000,98.200,98.400,100.400,101.000,100.100,100.900,98.700,99.100,98.000,99.100,100.300,100.800,100.800,101.100,99.900,98.000,97.800,98.000,100.700,100.400
 430,70.000,100.700,99.500,97.500,97.900,97.800,101.000,101.000,100.700,99.200,98.900,97.800,98.000,98.100,101.000,100.800,99.900,100.600,98.500,98.800,97.700,98.900,100.300,100.600,100.600,100.800,99.900,97.800,97.600,97.700,101.000,100.400
 435,70.000,101.100,100.100,97.300,97.700,97.500,100.700,101.000,100.500,99.700,98.700,97.500,97.700,97.900,100.800,100.500,99.600,100.400,98.200,98.600,97.500,98.600,100.600,100.300,100.300,100.600,100.500,97.500,97.300,97.500,100.700,100.200
 440,70.000,100.900,100.900,97.000,97.400,97.300,100.500,101.000,100.200,100.400,98.400,97.300,97.500,97.600,100.500,100.300,99.400,100.100,98.000,98.300,97.200,98.400,100.800,100.100,100.100,100.300,101.300,97.300,97.100,97.200,100.500,99.900
 445,70.000,100.600,101.000,96.800,97.200,97.000,100.200,101.000,100.000,100.700,98.200,97.000,97.200,97.400,100.300,100.000,99.100,99.900,97.700,98.100,97.000,98.100,100.600,99.800,99.800,100.100,101.000,97.000,96.800,97.000,100.200,99.700
 450,70.000,100.400,100.800,96.500,96.900,96.800,100.000,101.000,99.700,100.900,97.900,96.800,97.000,97.100,100.000,99.800,98.900,99.600,97.500,97.800,96.700,97.900,100.300,99.600,99.600,99.800,100.800,96.800,96.600,96.700,100.000,99.400
 455,70.000,100.100,100.500,96.300,96.700,96.500,99.700,101.000,99.500,100.700,97.700,96.500,96.700,96.900,99.800,99.500,98.600,99.400,97.200,97.600,96.500,97.600,100.100,99.300,99.300,99.600,100.500,96.500,96.300,96.500,99.700,99.200
 460,70.000,99.900,100.300,96.000,96.400,96.300,99.500,101.000,99.200,100.400,97.400,96.300,96.500,96.600,99.500,99.300,98.400,99.100,97.000,97.300,96.200,97.400,99.800,99.100,99.100,99.300,100.300,96.300,96.100,96.200,99.500,98.900
 465,70.000,99.600,100.000,96.100,96.200,96.000,99.200,101.000,99.000,100.200,97.200,96.000,96.200,96.400,99.300,99.000,98.100,98.900,96.700,97.100,96.000,97.100,99.600,98.800,98.800,99.100,100.000,96.000,96.100,96.000,99.200,98.700
 470,70.000,99.400,99.800,97.300,96.400,96.500,99.000,101.000,98.700,99.900,96.900,96.100,96.200,96.100,99.000,98.800,97.900,98.600,96.500,96.800,96.900,96.900,99.300,98.600,98.600,98.800,99.800,96.300,97.300,96.000,99.000,98.400
 475,70.000,99.100,99.500,97.900,97.000,97.100,98.700,101.000,98.500,99.700,96.700,96.100,97.500,96.400,98.800,98.500,97.600,98.400,96.200,96.600,97.900,96.600,99.100,98.300,98.300,98.600,99.500,97.100,97.900,96.600,98.700,98.200
 480,70.000,98.900,99.300,100.900,100.000,100.500,98.500,101.000,98.200,99.400,96.400,96.500,100.900,99.100,98.500,98.300,97.400,98.100,96.000,96.300,100.900,96.400,98.800,98.100,98.100,98.300,99.300,100.400,100.900,99.600,98.500,97.900
 485,70.000,98.600,99.000,101.500,100.900,100.800,98.200,101.100,98.000,99.200,98.200,100.500,101.000,101.000,98.300,98.000,98.900,97.900,98.000,99.600,101.300,100.100,101.100,100.200,97.800,98.100,99.000,100.800,100.900,101.000,98.200,99.500
 490,70.000,98.400,98.800,101.300,100.600,100.600,98.000,100.900,97.700,98.900,98.400,100.500,100.700,100.800,98.000,97.800,99.100,97.600,99.500,100.000,101.000,100.900,100.800,100.200,97.600,97.800,98.800,100.600,100.700,100.700,98.000,99.700
 495,70.000,98.100,98.500,101.000,100.400,100.300,97.700,100.600,97.500,98.700,98.700,100.500,100.500,100.500,97.800,97.500,99.400,97.400,101.000,100.000,100.800,100.900,100.600,100.200,97.300,97.600,98.500,100.300,100.400,100.500,97.700,100.000
 500,70.000,97.900,98.300,100.800,100.100,100.100,97.500,100.400,97.200,98.400,98.400,100.800,100.200,100.300,97.500,97.300,100.300,97.100,100.700,100.300,100.500,100.600,100.300,100.200,97.100,97.300,98.300,100.100,100.200,100.200,97.500,100.200
 505,70.000,97.600,98.000,100.500,99.900,99.800,97.200,100.100,97.000,98.200,98.200,100.600,100.000,100.000,97.300,97.000,101.100,96.900,100.500,100.000,100.300,100.400,100.100,100.200,96.800,97.100,98.000,99.800,99.900,100.000,97.200,100.500
 510,70.000,97.400,97.800,100.300,99.600,99.600,97.000,99.900,96.700,97.900,98.500,100.300,99.700,99.800,97.000,96.800,100.800,96.600,100.200,100.400,100.000,100.100,99.800,100.500,96.600,96.800,97.800,99.600,99.700,99.700,97.000,100.700
 515,70.000,97.100,97.500,100.000,99.400,99.300,96.700,99.600,96.500,97.700,98.300,100.100,99.500,99.500,96.800,96.500,100.600,96.400,100.000,100.100,99.800,99.900,99.600,100.200,96.300,96.600,97.500,99.300,99.400,99.500,96.700,100.900
 520,70.000,96.900,97.300,99.800,99.100,99.100,96.500,99.400,96.200,97.400,98.000,99.800,99.200,99.300,96.500,96.300,100.300,96.100,99.700,99.900,99.500,99.600,99.300,100.000,96.100,96.300,97.300,99.100,99.200,99.200,96.500,100.600
