
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99637,99689,99726,99775,99748,99709,99664,99657,99810,99806,99785,99810,99795,99770,99740,99780,99810,99810,99800,99810,99805,99805,99790,99647,99750,99763,99790,99800,99788,99785,99743
 180,100000,99627,99681,99721,99770,99744,99694,99643,99652,99805,99801,99780,99805,99790,99765,99735,99775,99805,99805,99795,99805,99800,99800,99785,99638,99740,99755,99785,99795,99780,99775,99735
 185,100000,99608,99665,99707,99762,99736,99681,99628,99647,99800,99796,99775,99800,99785,99760,99730,99770,99800,99800,99790,99800,99795,99795,99780,99633,99735,99750,99780,99790,99775,99770,99730
 190,100000,99603,99654,99697,99757,99731,99676,99621,99642,99795,99791,99767,99795,99780,99755,99725,99765,99795,99795,99785,99795,99790,99790,99775,99628,99730,99745,99775,99785,99770,99765,99725
 195,100000,99593,99650,99692,99746,99726,99671,99616,99612,99787,99783,99762,99787,99772,99742,99709,99752,99787,99790,99780,99790,99785,99785,99770,99623,99725,99740,99770,99780,99765,99760,99720
 200,100000,99588,99645,99687,99742,99716,99661,99606,99597,99782,99778,99757,99782,99767,99737,99701,99747,99782,99782,99775,99782,99775,99775,99759,99612,99715,99730,99765,99775,99760,99755,99715
 205,100000,99578,99635,99677,99737,99711,99656,99601,99586,99777,99773,99752,99777,99757,99727,99691,99737,99777,99777,99767,99777,99767,99767,99752,99589,99710,99725,99755,99770,99755,99745,99700
 210,100000,99573,99630,99672,99732,99700,99651,99591,99582,99772,99768,99747,99772,99752,99722,99686,99732,99772,99772,99762,99772,99762,99762,99747,99573,99697,99715,99747,99762,99745,99737,99690
 215,100000,99557,99622,99667,99727,99696,99636,99570,99577,99767,99763,99742,99767,99747,99717,99681,99727,99767,99767,99757,99767,99757,99757,99742,99569,99687,99707,99742,99757,99737,99727,99682
 220,100000,99538,99606,99653,99719,99688,99623,99555,99572,99762,99758,99737,99762,99742,99712,99676,99722,99762,99762,99752,99762,99752,99752,99737,99564,99682,99702,99737,99752,99732,99722,99677
 225,100000,99533,99595,99643,99714,99683,99618,99548,99567,99757,99753,99729,99757,99737,99707,99671,99717,99757,99757,99747,99757,99747,99747,99732,99559,99677,99697,99732,99747,99727,99717,99672
 230,100000,99523,99591,99638,99703,99678,99613,99543,99542,99749,99745,99724,99749,99729,99694,99655,99704,99749,99752,99742,99752,99742,99742,99727,99549,99672,99692,99727,99742,99722,99712,99667
 235,100000,99518,99586,99627,99699,99668,99603,99533,99527,99744,99740,99719,99744,99724,99689,99647,99699,99744,99744,99737,99744,99737,99737,99722,99538,99662,99682,99717,99732,99717,99707,99662
 240,100000,99503,99571,99618,99694,99663,99598,99528,99516,99739,99735,99709,99739,99714,99679,99637,99694,99739,99739,99729,99739,99729,99729,99709,99520,99657,99677,99712,99727,99712,99702,99647
 245,100000,99498,99566,99613,99689,99652,99593,99523,99512,99734,99730,99704,99734,99709,99674,99632,99689,99734,99734,99724,99734,99724,99724,99704,99498,99644,99667,99704,99719,99702,99694,99637
 250,100000,99482,99558,99608,99684,99648,99578,99502,99507,99729,99725,99699,99729,99704,99669,99627,99684,99729,99729,99719,99729,99719,99719,99699,99494,99634,99659,99699,99714,99694,99684,99629
 255,100000,99463,99542,99594,99676,99640,99565,99487,99502,99724,99720,99694,99724,99699,99664,99622,99679,99724,99724,99714,99724,99714,99714,99694,99489,99629,99654,99694,99709,99689,99679,99624
 260,100000,99458,99531,99584,99671,99635,99560,99480,99497,99719,99715,99686,99719,99694,99659,99617,99674,99719,99719,99709,99719,99709,99709,99689,99484,99624,99649,99689,99704,99684,99674,99619
 265,100000,99448,99527,99579,99660,99630,99555,99475,99467,99711,99707,99681,99711,99686,99646,99601,99661,99711,99714,99704,99714,99704,99704,99684,99479,99619,99644,99684,99699,99679,99669,99614
 270,100000,99443,99522,99568,99656,99620,99545,99465,99452,99706,99702,99676,99706,99681,99641,99593,99656,99706,99706,99694,99706,99699,99699,99679,99468,99609,99634,99674,99694,99674,99664,99609
 275,100000,99428,99507,99559,99651,99615,99540,99460,99441,99701,99697,99666,99701,99671,99631,99583,99651,99701,99701,99686,99701,99691,99691,99666,99450,99604,99629,99669,99689,99669,99659,99594
 280,100000,99423,99502,99554,99646,99604,99535,99455,99437,99696,99692,99661,99696,99666,99626,99578,99646,99696,99696,99681,99696,99686,99686,99661,99428,99591,99619,99661,99681,99659,99651,99584
 285,100000,99413,99494,99549,99641,99600,99520,99434,99432,99691,99687,99656,99691,99661,99621,99573,99641,99691,99691,99676,99691,99681,99681,99656,99419,99581,99611,99656,99676,99651,99641,99576
 290,100000,99394,99478,99535,99633,99592,99507,99419,99427,99686,99682,99651,99686,99656,99616,99568,99636,99686,99686,99671,99686,99676,99676,99651,99414,99576,99606,99651,99671,99646,99636,99571
 295,100000,99389,99467,99525,99628,99587,99502,99412,99422,99681,99677,99643,99681,99651,99611,99563,99631,99681,99681,99666,99681,99671,99671,99646,99409,99571,99601,99646,99666,99641,99631,99566
 300,100000,99379,99463,99520,99617,99582,99497,99407,99392,99673,99669,99638,99673,99643,99598,99547,99618,99673,99676,99661,99676,99666,99666,99641,99404,99566,99596,99641,99661,99636,99626,99561
 305,100000,99374,99458,99515,99613,99572,99487,99397,99377,99668,99664,99633,99668,99638,99593,99539,99613,99668,99668,99656,99668,99656,99656,99630,99393,99556,99586,99636,99656,99631,99621,99556
 310,100000,99364,99448,99505,99608,99567,99482,99386,99372,99663,99659,99628,99663,99628,99583,99529,99603,99663,99663,99648,99663,99648,99648,99623,99370,99551,99581,99626,99651,99626,99611,99541
 315,100000,99359,99443,99500,99603,99556,99477,99382,99367,99658,99654,99623,99658,99623,99578,99524,99598,99658,99658,99643,99658,99643,99643,99618,99348,99538,99571,99618,99643,99616,99603,99531
 320,100000,99343,99435,99495,99598,99552,99462,99361,99362,99653,99649,99618,99653,99618,99573,99519,99593,99653,99653,99638,99653,99638,99638,99613,99344,99528,99563,99613,99638,99608,99593,99523
 325,100000,99324,99419,99481,99590,99544,99449,99346,99357,99648,99644,99613,99648,99613,99568,99514,99588,99648,99648,99633,99648,99633,99633,99608,99339,99523,99558,99608,99633,99603,99588,99518
 330,100000,99319,99408,99471,99585,99539,99444,99339,99352,99643,99639,99605,99643,99608,99563,99509,99583,99643,99643,99628,99643,99628,99628,99603,99334,99518,99553,99603,99628,99598,99583,99513
 335,100000,99309,99404,99466,99574,99534,99439,99334,99322,99635,99631,99600,99635,99600,99550,99493,99570,99635,99638,99623,99638,99623,99623,99598,99329,99513,99548,99598,99623,99593,99578,99508
 340,100000,99304,99399,99455,99570,99524,99429,99324,99307,99630,99626,99595,99630,99595,99545,99485,99565,99630,99630,99618,99630,99618,99618,99593,99318,99503,99538,99588,99613,99588,99573,99503
 345,100000,99289,99384,99446,99565,99519,99424,99319,99296,99625,99621,99585,99625,99585,99535,99475,99560,99625,99625,99610,99625,99610,99610,99580,99300,99498,99533,99583,99608,99583,99568,99488
 350,100000,99284,99379,99441,99560,99508,99419,99314,99292,99620,99616,99580,99620,99580,99530,99470,99555,99620,99620,99605,99620,99605,99605,99575,99278,99485,99523,99575,99600,99573,99560,99478
 355,100000,99268,99371,99436,99555,99504,99404,99293,99287,99615,99611,99575,99615,99575,99525,99465,99550,99615,99615,99600,99615,99600,99600,99570,99274,99475,99515,99570,99595,99565,99550,99470
 360,100000,99249,99355,99422,99547,99496,99391,99278,99282,99610,99606,99570,99610,99570,99520,99460,99545,99610,99610,99595,99610,99595,99595,99565,99269,99470,99510,99565,99590,99560,99545,99465
 365,100000,99244,99344,99412,99542,99491,99386,99271,99277,99605,99601,99562,99605,99565,99515,99455,99540,99605,99605,99590,99605,99590,99590,99560,99264,99465,99505,99560,99585,99555,99540,99460
 370,100000,99234,99340,99407,99531,99486,99381,99266,99253,99597,99593,99557,99597,99557,99502,99439,99527,99597,99600,99585,99600,99585,99585,99555,99253,99460,99500,99555,99580,99550,99535,99455
 375,100000,99229,99335,99396,99527,99476,99371,99256,99238,99592,99588,99547,99592,99552,99497,99431,99522,99592,99592,99575,99592,99580,99580,99550,99243,99450,99490,99550,99575,99545,99530,99450
 380,100000,99219,99325,99392,99522,99471,99366,99251,99227,99587,99583,99542,99587,99542,99487,99421,99517,99587,99587,99567,99587,99572,99572,99537,99219,99440,99480,99540,99570,99540,99525,99435
 385,100000,99209,99315,99382,99517,99460,99361,99241,99223,99582,99578,99537,99582,99537,99482,99416,99512,99582,99582,99562,99582,99567,99567,99532,99208,99432,99475,99532,99562,99530,99517,99425
 390,100000,99193,99307,99377,99512,99456,99346,99225,99218,99577,99573,99532,99577,99532,99477,99411,99507,99577,99577,99557,99577,99562,99562,99527,99199,99422,99467,99527,99557,99522,99507,99417
 395,100000,99174,99291,99363,99504,99448,99333,99210,99213,99572,99568,99527,99572,99527,99472,99406,99502,99572,99572,99552,99572,99557,99557,99522,99194,99417,99462,99522,99552,99517,99502,99412
 400,100000,99169,99280,99353,99499,99443,99328,99203,99208,99567,99563,99519,99567,99522,99467,99401,99497,99567,99567,99547,99567,99552,99552,99517,99189,99412,99457,99517,99547,99512,99497,99407
 405,100000,99159,99276,99348,99488,99438,99323,99198,99178,99559,99555,99514,99559,99514,99454,99385,99484,99559,99562,99542,99562,99547,99547,99512,99184,99407,99452,99512,99542,99507,99492,99402
 410,100000,99154,99271,99343,99484,99428,99313,99188,99163,99554,99550,99509,99554,99509,99449,99377,99479,99554,99554,99537,99554,99537,99537,99501,99173,99397,99442,99507,99537,99502,99487,99397
 415,100000,99144,99261,99333,99479,99423,99308,99183,99152,99549,99545,99499,99549,99499,99439,99367,99469,99549,99549,99529,99549,99529,99529,99494,99150,99392,99437,99502,99532,99497,99477,99382
 420,100000,99139,99256,99328,99474,99412,99303,99173,99148,99544,99540,99494,99544,99494,99434,99362,99464,99544,99544,99524,99544,99524,99524,99489,99134,99379,99427,99494,99524,99487,99469,99372
 425,100000,99123,99248,99323,99469,99408,99288,99152,99143,99539,99535,99489,99539,99489,99429,99357,99459,99539,99539,99519,99539,99519,99519,99484,99130,99369,99419,99489,99519,99479,99459,99364
 430,100000,99104,99232,99309,99461,99400,99275,99137,99138,99534,99530,99484,99534,99484,99424,99352,99454,99534,99534,99514,99534,99514,99514,99479,99125,99364,99414,99484,99514,99474,99454,99359
 435,100000,99099,99221,99299,99456,99395,99270,99130,99133,99529,99525,99476,99529,99479,99419,99347,99449,99529,99529,99509,99529,99509,99509,99474,99120,99359,99409,99479,99509,99469,99449,99354
 440,100000,99089,99217,99294,99445,99390,99265,99125,99108,99521,99517,99471,99521,99471,99406,99331,99436,99521,99524,99504,99524,99504,99504,99469,99110,99354,99404,99474,99504,99464,99444,99349
 445,100000,99084,99212,99283,99441,99380,99255,99115,99093,99516,99512,99466,99516,99466,99401,99323,99431,99516,99516,99499,99516,99499,99499,99464,99099,99344,99394,99464,99494,99459,99439,99344
 450,100000,99069,99197,99274,99436,99375,99250,99110,99082,99511,99507,99456,99511,99456,99391,99313,99426,99511,99511,99491,99511,99491,99491,99451,99081,99339,99389,99459,99489,99454,99434,99329
 455,100000,99064,99192,99269,99431,99364,99245,99105,99078,99506,99502,99451,99506,99451,99386,99308,99421,99506,99506,99486,99506,99486,99486,99446,99059,99326,99379,99451,99481,99444,99426,99319
 460,100000,99048,99184,99264,99426,99360,99230,99084,99073,99501,99497,99446,99501,99446,99381,99303,99416,99501,99501,99481,99501,99481,99481,99441,99055,99316,99371,99446,99476,99436,99416,99311
 465,100000,99029,99168,99250,99418,99352,99217,99069,99068,99496,99492,99441,99496,99441,99376,99298,99411,99496,99496,99476,99496,99476,99476,99436,99050,99311,99366,99441,99471,99431,99411,99306
 470,100000,99024,99157,99240,99413,99347,99212,99062,99063,99491,99487,99433,99491,99436,99371,99293,99406,99491,99491,99471,99491,99471,99471,99431,99045,99306,99361,99436,99466,99426,99406,99301
 475,100000,99014,99153,99235,99402,99342,99207,99057,99033,99483,99479,99428,99483,99428,99358,99277,99393,99483,99486,99466,99486,99466,99466,99426,99040,99301,99356,99431,99461,99421,99401,99296
 480,100000,99009,99148,99224,99398,99332,99197,99047,99018,99478,99474,99423,99478,99423,99353,99269,99388,99478,99478,99456,99478,99461,99461,99421,99029,99291,99346,99421,99456,99416,99396,99291
 485,100000,98994,99133,99215,99393,99327,99192,99042,99007,99473,99469,99413,99473,99413,99343,99259,99383,99473,99473,99448,99473,99453,99453,99408,99011,99286,99341,99416,99451,99411,99391,99276
 490,100000,98989,99128,99210,99388,99316,99187,99037,99003,99468,99464,99408,99468,99408,99338,99254,99378,99468,99468,99443,99468,99448,99448,99403,98989,99273,99331,99408,99443,99401,99383,99266
 495,100000,98973,99120,99205,99383,99312,99172,99021,98998,99463,99459,99403,99463,99403,99333,99249,99373,99463,99463,99438,99463,99443,99443,99398,98980,99263,99323,99403,99438,99393,99373,99258
 500,100000,98954,99104,99191,99375,99304,99159,99006,98993,99458,99454,99398,99458,99398,99328,99244,99368,99458,99458,99433,99458,99438,99438,99393,98975,99258,99318,99398,99433,99388,99368,99253
 505,100000,98949,99093,99181,99370,99299,99154,98999,98988,99453,99449,99390,99453,99393,99323,99239,99363,99453,99453,99428,99453,99433,99433,99388,98970,99253,99313,99393,99428,99383,99363,99248
 510,100000,98939,99089,99176,99359,99294,99149,98994,98964,99445,99441,99385,99445,99385,99310,99223,99350,99445,99448,99423,99448,99428,99428,99383,98959,99248,99308,99388,99423,99378,99358,99243
 515,100000,98934,99084,99171,99355,99284,99139,98984,98949,99440,99436,99380,99440,99380,99305,99215,99345,99440,99440,99418,99440,99418,99418,99372,98949,99238,99298,99383,99418,99373,99353,99238
 520,100000,98924,99074,99161,99350,99279,99134,98979,98938,99435,99431,99375,99435,99370,99295,99205,99335,99435,99435,99410,99435,99410,99410,99365,98926,99233,99293,99373,99413,99368,99343,99223
 525,100000,98919,99069,99156,99345,99268,99129,98969,98934,99430,99426,99370,99430,99365,99290,99200,99330,99430,99430,99405,99430,99405,99405,99360,98910,99220,99283,99365,99405,99358,99335,99213
 530,100000,98903,99061,99151,99340,99264,99114,98948,98929,99425,99421,99365,99425,99360,99285,99195,99325,99425,99425,99400,99425,99400,99400,99355,98906,99210,99275,99360,99400,99350,99325,99205
 535,100000,98884,99045,99137,99332,99256,99101,98933,98924,99420,99416,99360,99420,99355,99280,99190,99320,99420,99420,99395,99420,99395,99395,99350,98901,99205,99270,99355,99395,99345,99320,99200
 540,100000,98879,99034,99127,99327,99251,99096,98926,98919,99415,99411,99352,99415,99350,99275,99185,99315,99415,99415,99390,99415,99390,99390,99345,98896,99200,99265,99350,99390,99340,99315,99195
 545,100000,98869,99030,99122,99316,99246,99091,98921,98889,99407,99403,99347,99407,99342,99262,99169,99302,99407,99410,99385,99410,99385,99385,99340,98891,99195,99260,99345,99385,99335,99310,99190
 550,100000,98864,99025,99111,99312,99236,99081,98911,98874,99402,99398,99342,99402,99337,99257,99161,99297,99402,99402,99380,99402,99380,99380,99335,98880,99185,99250,99335,99375,99330,99305,99185
 555,100000,98849,99010,99102,99307,99231,99076,98906,98863,99397,99393,99332,99397,99327,99247,99151,99292,99397,99397,99372,99397,99372,99372,99322,98862,99180,99245,99330,99370,99325,99300,99170
 560,100000,98844,99005,99097,99302,99220,99071,98901,98859,99392,99388,99327,99392,99322,99242,99146,99287,99392,99392,99367,99392,99367,99367,99317,98840,99167,99235,99322,99362,99315,99292,99160
 565,100000,98834,98997,99092,99297,99216,99056,98880,98854,99387,99383,99322,99387,99317,99237,99141,99282,99387,99387,99362,99387,99362,99362,99312,98831,99157,99227,99317,99357,99307,99282,99152
 570,100000,98815,98981,99078,99289,99208,99043,98865,98849,99382,99378,99317,99382,99312,99232,99136,99277,99382,99382,99357,99382,99357,99357,99307,98826,99152,99222,99312,99352,99302,99277,99147
 575,100000,98810,98970,99068,99284,99203,99038,98858,98844,99377,99373,99309,99377,99307,99227,99131,99272,99377,99377,99352,99377,99352,99352,99302,98821,99147,99217,99307,99347,99297,99272,99142
 580,100000,98800,98966,99063,99273,99198,99033,98853,98814,99369,99365,99304,99369,99299,99214,99115,99259,99369,99372,99347,99372,99347,99347,99297,98816,99142,99212,99302,99342,99292,99267,99137
 585,100000,98795,98961,99052,99269,99188,99023,98843,98799,99364,99360,99294,99364,99294,99209,99107,99254,99364,99364,99337,99364,99342,99342,99292,98805,99132,99202,99297,99337,99287,99262,99132
 590,100000,98785,98951,99048,99264,99183,99018,98832,98794,99359,99355,99289,99359,99284,99199,99097,99249,99359,99359,99329,99359,99334,99334,99279,98781,99122,99192,99287,99332,99282,99257,99117
 595,100000,98775,98941,99038,99259,99172,99013,98828,98789,99354,99350,99284,99354,99279,99194,99092,99244,99354,99354,99324,99354,99329,99329,99274,98765,99114,99187,99279,99324,99272,99249,99107
 600,100000,98759,98933,99033,99254,99168,98998,98812,98784,99349,99345,99279,99349,99274,99189,99087,99239,99349,99349,99319,99349,99324,99324,99269,98756,99104,99179,99274,99319,99264,99239,99099
 605,100000,98740,98917,99019,99246,99160,98985,98797,98779,99344,99340,99274,99344,99269,99184,99082,99234,99344,99344,99314,99344,99319,99319,99264,98751,99099,99174,99269,99314,99259,99234,99094
 610,100000,98735,98906,99009,99241,99155,98980,98790,98774,99339,99335,99266,99339,99264,99179,99077,99229,99339,99339,99309,99339,99314,99314,99259,98746,99094,99169,99264,99309,99254,99229,99089
 615,100000,98725,98902,99004,99230,99150,98975,98785,98744,99331,99327,99261,99331,99256,99166,99061,99216,99331,99334,99304,99334,99309,99309,99254,98741,99089,99164,99259,99304,99249,99224,99084
 620,100000,98720,98897,98999,99226,99140,98965,98775,98729,99326,99322,99256,99326,99251,99161,99053,99211,99326,99326,99299,99326,99299,99299,99243,98730,99079,99154,99254,99299,99244,99219,99079
 625,100000,98710,98887,98989,99221,99135,98960,98764,98724,99321,99317,99246,99321,99241,99151,99043,99201,99321,99321,99291,99321,99291,99291,99236,98707,99074,99149,99249,99294,99239,99209,99064
 630,100000,98705,98882,98984,99216,99124,98955,98755,98719,99316,99312,99241,99316,99236,99146,99038,99196,99316,99316,99286,99316,99286,99286,99231,98691,99061,99139,99241,99286,99229,99201,99054
 635,100000,98689,98874,98979,99211,99120,98940,98734,98714,99311,99307,99236,99311,99231,99141,99033,99191,99311,99311,99281,99311,99281,99281,99226,98687,99051,99131,99236,99281,99221,99191,99046
 640,100000,98670,98858,98965,99203,99112,98927,98719,98709,99306,99302,99231,99306,99226,99136,99028,99186,99306,99306,99276,99306,99276,99276,99221,98682,99046,99126,99231,99276,99216,99186,99041
 645,100000,98665,98847,98955,99198,99107,98922,98712,98704,99301,99297,99223,99301,99221,99131,99023,99181,99301,99301,99271,99301,99271,99271,99216,98677,99041,99121,99226,99271,99211,99181,99036
 650,100000,98655,98843,98950,99187,99102,98917,98707,98674,99293,99289,99218,99293,99213,99118,99007,99168,99293,99296,99266,99296,99266,99266,99211,98672,99036,99116,99221,99266,99206,99176,99031
 655,100000,98650,98838,98939,99183,99092,98907,98697,98659,99288,99284,99213,99288,99208,99113,98999,99163,99288,99288,99261,99288,99261,99261,99206,98661,99026,99106,99211,99256,99201,99171,99026
 660,100000,98635,98823,98930,99178,99087,98902,98692,98648,99283,99279,99203,99283,99198,99103,98989,99158,99283,99283,99253,99283,99253,99253,99193,98643,99021,99101,99206,99251,99196,99166,99011
 665,100000,98630,98818,98925,99173,99076,98897,98687,98644,99278,99274,99198,99278,99193,99098,98984,99153,99278,99278,99248,99278,99248,99248,99188,98621,99008,99091,99198,99243,99186,99158,99001
 670,100000,98614,98810,98920,99168,99072,98882,98671,98639,99273,99269,99193,99273,99188,99093,98979,99148,99273,99273,99243,99273,99243,99243,99183,98612,98998,99083,99193,99238,99178,99148,98993
 675,100000,98595,98794,98906,99160,99064,98869,98656,98634,99268,99264,99188,99268,99183,99088,98974,99143,99268,99268,99238,99268,99238,99238,99178,98607,98993,99078,99188,99233,99173,99143,98988
 680,100000,98590,98783,98896,99155,99059,98864,98649,98629,99263,99259,99180,99263,99178,99083,98969,99138,99263,99263,99233,99263,99233,99233,99173,98602,98988,99073,99183,99228,99168,99138,98983
 685,100000,98580,98779,98891,99144,99054,98859,98644,98599,99255,99251,99175,99255,99170,99070,98953,99125,99255,99258,99228,99258,99228,99228,99168,98597,98983,99068,99178,99223,99163,99133,98978
 690,100000,98575,98774,98880,99140,99044,98849,98634,98584,99250,99246,99170,99250,99165,99065,98945,99120,99250,99250,99218,99250,99223,99223,99163,98586,98973,99058,99168,99218,99158,99128,98973
