Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2015,1783,1355,846,810,408,62,35,27,0,346,0,0
2020,1786,1357,846,811,410,62,35,27,0,348,0,0
2025,1791,1363,849,814,411,62,35,27,0,349,0,0
2030,1795,1365,853,816,411,62,35,27,0,349,0,0
2035,1799,1369,854,819,413,62,35,27,0,351,0,0
2040,1804,1373,857,821,413,62,35,27,0,351,0,0
2045,1806,1374,858,822,413,62,35,27,0,351,0,0
2050,1814,1378,860,825,415,63,35,28,0,352,0,0
2055,1817,1380,863,826,417,63,35,28,0,354,0,0
2060,1822,1385,867,831,418,63,35,28,0,355,0,0
2065,1826,1388,870,834,418,63,35,28,0,355,0,0
2070,1830,1391,872,836,420,63,35,28,0,357,0,0
2075,1835,1396,874,839,421,63,35,28,0,358,0,0
2080,1837,1397,875,840,421,63,35,28,0,358,0,0
2085,1845,1401,876,840,423,64,35,29,0,359,0,0
2090,1848,1402,878,841,426,64,35,29,0,362,0,0
2095,1853,1408,881,845,426,64,35,29,0,362,0,0
2100,1857,1411,884,848,426,64,35,29,0,362,0,0
2105,1861,1416,886,851,427,64,35,29,0,363,0,0
2110,1866,1419,889,853,428,64,35,29,0,364,0,0
2115,1868,1421,890,855,428,64,35,29,0,364,0,0
2120,1876,1425,895,858,429,65,36,29,0,364,0,0
2125,1879,1429,895,859,430,65,36,29,0,365,0,0
2130,1884,1435,897,860,430,65,36,29,0,365,0,0
2135,1888,1437,899,861,431,65,36,29,0,366,0,0
2140,1892,1441,900,864,433,65,36,29,0,368,0,0
2145,1897,1444,903,866,434,65,36,29,0,369,0,0
2150,1899,1445,904,867,434,65,36,29,0,369,0,0
2155,1907,1449,911,871,435,66,37,29,0,369,0,0
2160,1910,1453,913,875,436,66,37,29,0,370,0,0
2165,1915,1457,915,878,439,66,37,29,0,373,0,0
2170,1919,1459,918,880,439,66,37,29,0,373,0,0
2175,1923,1464,922,884,439,66,37,29,0,373,0,0
2180,1928,1469,926,888,439,66,37,29,0,373,0,0
2185,1930,1470,926,889,439,66,37,29,0,373,0,0
2190,1938,1474,929,890,440,67,38,29,0,373,0,0
2195,1941,1478,931,892,441,67,38,29,0,374,0,0
2200,1946,1484,935,896,441,67,38,29,0,374,0,0
2205,1950,1487,936,898,441,67,38,29,0,374,0,0
2210,1954,1491,937,899,443,67,38,29,0,376,0,0
2215,1959,1495,940,902,444,67,38,29,0,377,0,0
2220,1961,1496,941,903,444,67,38,29,0,377,0,0
2225,1969,1500,946,904,445,68,39,29,0,377,0,0
2230,1972,1504,947,907,446,68,39,29,0,378,0,0
2235,1977,1509,951,911,446,68,39,29,0,378,0,0
2240,1981,1512,951,912,447,68,39,29,0,379,0,0
2245,1985,1514,951,912,450,68,39,29,0,382,0,0
2250,1990,1517,953,914,453,68,39,29,0,385,0,0
2255,1992,1517,953,914,453,68,39,29,0,385,0,0
2260,2000,1520,956,915,456,69,39,30,0,387,0,0
2265,2003,1522,957,917,458,69,39,30,0,389,0,0
2270,2008,1527,959,920,460,69,39,30,0,391,0,0
2275,2012,1527,959,920,463,69,39,30,0,394,0,0
2280,2016,1529,962,922,465,69,39,30,0,396,0,0
2285,2021,1531,964,924,467,69,39,30,0,398,0,0
2290,2023,1533,966,926,467,69,39,30,0,398,0,0
2295,2031,1537,972,930,468,70,39,31,0,398,0,0
2300,2034,1541,972,933,469,70,39,31,0,399,0,0
2305,2039,1547,975,935,469,70,39,31,0,399,0,0
2310,2043,1549,978,937,470,70,39,31,0,400,0,0
2315,2047,1553,981,941,471,70,39,31,0,401,0,0
2320,2052,1556,983,944,474,70,39,31,0,404,0,0
2325,2054,1557,985,945,474,70,39,31,0,404,0,0
2330,2062,1561,989,947,475,71,40,31,0,404,0,0
2335,2065,1565,991,949,476,71,40,31,0,405,0,0
2340,2070,1570,994,954,478,71,40,31,0,407,0,0
2345,2074,1570,994,954,481,71,40,31,0,410,0,0
2350,2078,1570,995,954,485,71,40,31,0,414,0,0
2355,2083,1574,999,958,485,71,40,31,0,414,0,0
2360,2085,1576,1000,960,485,71,40,31,0,414,0,0
2365,2093,1579,1006,962,487,72,40,32,0,415,0,0
2370,2096,1584,1009,967,487,72,40,32,0,415,0,0
2375,2101,1589,1012,971,488,72,40,32,0,416,0,0
2380,2105,1591,1014,973,489,72,40,32,0,417,0,0
2385,2109,1593,1015,975,493,72,40,32,0,421,0,0
2390,2114,1594,1016,976,496,72,40,32,0,424,0,0
2395,2116,1594,1016,976,496,72,40,32,0,424,0,0
2400,2124,1597,1022,979,498,73,41,32,0,425,0,0
2405,2127,1602,1024,982,498,73,41,32,0,425,0,0
2410,2132,1607,1026,984,499,73,41,32,0,426,0,0
2415,2136,1608,1026,985,502,73,41,32,0,429,0,0
2420,2140,1610,1028,987,505,73,41,32,0,432,0,0
2425,2145,1612,1030,989,507,73,41,32,0,434,0,0
2430,2147,1613,1032,990,507,73,41,32,0,434,0,0
2435,2155,1616,1034,992,511,74,42,32,0,437,0,0
2440,2158,1617,1036,993,513,74,42,32,0,439,0,0
2445,2163,1623,1038,996,514,74,42,32,0,440,0,0
2450,2167,1625,1042,998,514,74,42,32,0,440,0,0
2455,2171,1628,1044,1001,516,74,42,32,0,442,0,0
2460,2176,1632,1048,1005,517,74,42,32,0,443,0,0
2465,2178,1634,1049,1007,517,74,42,32,0,443,0,0
2470,2186,1637,1051,1007,519,75,43,32,0,444,0,0
2475,2189,1642,1051,1008,519,75,43,32,0,444,0,0
2480,2194,1648,1055,1012,520,75,43,32,0,445,0,0
2485,2198,1650,1059,1014,520,75,43,32,0,445,0,0
