source,gentime, athop, hopcount,priority, reachedTime,,,,,,
26,107,3,3,1,110,,,,,,
2,108,2,2,0,110,,,,,,
29,108,4,4,1,112,,,,,,
1,111,1,1,0,112,,,,,,
4,111,4,4,0,115,,,,,,
3,112,3,3,0,115,,,,,,
5,112,3,3,0,115,,,,,,
6,115,2,2,1,117,,,,,,
7,117,1,1,0,118,,,,,,
8,121,1,1,0,122,,,,,,
11,119,4,4,1,123,,,,,,
9,122,2,2,1,124,,,,,,
16,124,2,2,1,126,,,,,,
14,124,3,3,0,127,,,,,,
17,124,3,3,0,127,,,,,,
13,124,4,4,0,128,,,,,,
15,126,2,2,1,128,,,,,,
12,125,5,5,1,130,,,,,,
18,128,4,4,1,132,,,,,,
20,128,6,6,1,134,,,,,,
22,131,4,4,1,135,,,,,,
24,134,1,1,0,135,,,,,,
19,131,5,5,1,136,,,,,,
23,133,3,3,0,136,,,,,,
21,132,5,5,1,137,,,,,,
27,137,4,4,0,141,,,,,,
30,138,3,3,0,141,,,,,,
25,140,2,2,1,142,,,,,,
31,141,2,2,1,143,,,,,,
28,139,5,5,1,144,,,,,,
26,142,3,3,0,145,,,,,,
2,143,2,2,1,145,,,,,,
29,143,4,4,0,147,,,,,,
1,146,1,1,1,147,,,,,,
4,146,4,4,0,150,,,,,,
3,147,3,3,1,150,,,,,,
5,147,3,3,1,150,,,,,,
6,150,2,2,0,152,,,,,,
7,152,1,1,0,153,,,,,,
8,156,1,1,0,157,,,,,,
11,154,4,4,1,158,,,,,,
9,157,2,2,1,159,,,,,,
16,159,2,2,1,161,,,,,,
14,159,3,3,0,162,,,,,,
17,159,3,3,0,162,,,,,,
13,159,4,4,1,163,,,,,,
15,161,2,2,0,163,,,,,,
12,160,5,5,0,165,,,,,,
18,163,4,4,1,167,,,,,,
20,163,6,6,1,169,,,,,,
22,166,4,4,1,170,,,,,,
24,169,1,1,0,170,,,,,,
19,166,5,5,0,171,,,,,,
23,168,3,3,1,171,,,,,,
21,167,5,5,0,172,,,,,,
27,172,4,4,1,176,,,,,,
30,173,3,3,0,176,,,,,,
25,175,2,2,0,177,,,,,,
31,176,2,2,1,178,,,,,,
28,174,5,5,1,179,,,,,,
26,177,3,3,0,180,,,,,,
2,178,2,2,1,180,,,,,,
29,178,4,4,1,182,,,,,,
1,181,1,1,1,182,,,,,,
4,181,4,4,0,185,,,,,,
3,182,3,3,1,185,,,,,,
5,182,3,3,0,185,,,,,,
6,185,2,2,1,187,,,,,,
7,187,1,1,0,188,,,,,,
8,191,1,1,1,192,,,,,,
11,189,4,4,0,193,,,,,,
9,192,2,2,0,194,,,,,,
16,194,2,2,1,196,,,,,,
14,194,3,3,0,197,,,,,,
17,194,3,3,1,197,,,,,,
13,194,4,4,1,198,,,,,,
15,196,2,2,0,198,,,,,,
12,195,5,5,0,200,,,,,,
18,198,4,4,1,202,,,,,,
20,198,6,6,1,204,,,,,,
22,201,4,4,1,205,,,,,,
24,204,1,1,1,205,,,,,,
19,201,5,5,1,206,,,,,,
23,203,3,3,0,206,,,,,,
21,202,5,5,1,207,,,,,,
27,207,4,4,0,211,,,,,,
30,208,3,3,0,211,,,,,,
25,210,2,2,1,212,,,,,,
31,211,2,2,1,213,,,,,,
28,209,5,5,1,214,,,,,,
26,212,3,3,0,215,,,,,,
2,213,2,2,0,215,,,,,,
29,213,4,4,0,217,,,,,,
1,216,1,1,0,217,,,,,,
4,216,4,4,1,220,,,,,,
3,217,3,3,0,220,,,,,,
5,217,3,3,0,220,,,,,,
6,220,2,2,1,222,,,,,,
7,222,1,1,0,223,,,,,,
8,226,1,1,0,227,,,,,,
11,224,4,4,0,228,,,,,,
9,227,2,2,0,229,,,,,,
16,229,2,2,1,231,,,,,,
14,229,3,3,1,232,,,,,,
17,229,3,3,0,232,,,,,,
13,229,4,4,1,233,,,,,,
15,231,2,2,1,233,,,,,,
12,230,5,5,1,235,,,,,,
18,233,4,4,0,237,,,,,,
20,233,6,6,1,239,,,,,,
22,236,4,4,0,240,,,,,,
24,239,1,1,1,240,,,,,,
19,236,5,5,1,241,,,,,,
23,238,3,3,1,241,,,,,,
21,237,5,5,0,242,,,,,,
27,242,4,4,0,246,,,,,,
30,243,3,3,0,246,,,,,,
25,245,2,2,0,247,,,,,,
31,246,2,2,0,248,,,,,,
28,244,5,5,0,249,,,,,,
26,247,3,3,1,250,,,,,,
2,248,2,2,0,250,,,,,,
29,248,4,4,1,252,,,,,,
1,251,1,1,0,252,,,,,,
4,251,4,4,1,255,,,,,,
3,252,3,3,0,255,,,,,,
5,252,3,3,1,255,,,,,,
6,255,2,2,0,257,,,,,,
7,257,1,1,0,258,,,,,,
8,261,1,1,0,262,,,,,,
11,259,4,4,0,263,,,,,,
9,262,2,2,1,264,,,,,,
16,264,2,2,0,266,,,,,,
14,264,3,3,0,267,,,,,,
17,264,3,3,0,267,,,,,,
13,264,4,4,1,268,,,,,,
15,266,2,2,0,268,,,,,,
12,265,5,5,1,270,,,,,,
18,268,4,4,1,272,,,,,,
20,268,6,6,1,274,,,,,,
22,271,4,4,0,275,,,,,,
24,274,1,1,0,275,,,,,,
19,271,5,5,0,276,,,,,,
23,273,3,3,1,276,,,,,,
21,272,5,5,1,277,,,,,,
27,277,4,4,0,281,,,,,,
30,278,3,3,0,281,,,,,,
25,280,2,2,1,282,,,,,,
31,281,2,2,0,283,,,,,,
28,279,5,5,1,284,,,,,,
26,282,3,3,1,285,,,,,,
2,283,2,2,0,285,,,,,,
29,283,4,4,1,287,,,,,,
1,286,1,1,0,287,,,,,,
4,286,4,4,1,290,,,,,,
3,287,3,3,1,290,,,,,,
5,287,3,3,0,290,,,,,,
6,290,2,2,1,292,,,,,,
7,292,1,1,0,293,,,,,,
8,296,1,1,1,297,,,,,,
11,294,4,4,0,298,,,,,,
9,297,2,2,0,299,,,,,,
16,299,2,2,1,301,,,,,,
14,299,3,3,1,302,,,,,,
17,299,3,3,1,302,,,,,,
13,299,4,4,1,303,,,,,,
15,301,2,2,0,303,,,,,,
12,300,5,5,1,305,,,,,,
18,303,4,4,0,307,,,,,,
20,303,6,6,1,309,,,,,,
22,306,4,4,0,310,,,,,,
24,309,1,1,0,310,,,,,,
19,306,5,5,0,311,,,,,,
23,308,3,3,1,311,,,,,,
21,307,5,5,0,312,,,,,,
27,312,4,4,1,316,,,,,,
30,313,3,3,1,316,,,,,,
25,315,2,2,1,317,,,,,,
31,316,2,2,1,318,,,,,,
28,314,5,5,0,319,,,,,,
26,317,3,3,0,320,,,,,,
2,318,2,2,0,320,,,,,,
29,318,4,4,0,322,,,,,,
1,321,1,1,0,322,,,,,,
4,321,4,4,0,325,,,,,,
3,322,3,3,0,325,,,,,,
5,322,3,3,1,325,,,,,,
6,325,2,2,1,327,,,,,,
7,327,1,1,0,328,,,,,,
8,331,1,1,0,332,,,,,,
11,329,4,4,1,333,,,,,,
9,332,2,2,1,334,,,,,,
16,334,2,2,1,336,,,,,,
14,334,3,3,1,337,,,,,,
17,334,3,3,1,337,,,,,,
13,334,4,4,0,338,,,,,,
15,336,2,2,0,338,,,,,,
12,335,5,5,0,340,,,,,,
18,338,4,4,0,342,,,,,,
20,338,6,6,0,344,,,,,,
22,341,4,4,1,345,,,,,,
24,344,1,1,1,345,,,,,,
19,341,5,5,1,346,,,,,,
23,343,3,3,0,346,,,,,,
21,342,5,5,1,347,,,,,,
27,347,4,4,1,351,,,,,,
30,348,3,3,0,351,,,,,,
25,350,2,2,0,352,,,,,,
31,351,2,2,0,353,,,,,,
28,349,5,5,1,354,,,,,,
26,352,3,3,1,355,,,,,,
2,353,2,2,1,355,,,,,,
29,353,4,4,0,357,,,,,,
1,356,1,1,1,357,,,,,,
4,356,4,4,1,360,,,,,,
3,357,3,3,1,360,,,,,,
5,357,3,3,1,360,,,,,,
6,360,2,2,1,362,,,,,,
7,362,1,1,0,363,,,,,,
8,366,1,1,0,367,,,,,,
11,364,4,4,0,368,,,,,,
9,367,2,2,1,369,,,,,,
16,369,2,2,1,371,,,,,,
14,369,3,3,0,372,,,,,,
17,369,3,3,1,372,,,,,,
13,369,4,4,0,373,,,,,,
15,371,2,2,0,373,,,,,,
12,370,5,5,1,375,,,,,,
18,373,4,4,1,377,,,,,,
20,373,6,6,1,379,,,,,,
22,376,4,4,0,380,,,,,,
24,379,1,1,1,380,,,,,,
19,376,5,5,0,381,,,,,,
23,378,3,3,0,381,,,,,,
21,377,5,5,1,382,,,,,,
27,382,4,4,1,386,,,,,,
30,383,3,3,0,386,,,,,,
25,385,2,2,1,387,,,,,,
31,386,2,2,1,388,,,,,,
28,384,5,5,1,389,,,,,,
26,387,3,3,1,390,,,,,,
2,388,2,2,1,390,,,,,,
29,388,4,4,0,392,,,,,,
1,391,1,1,0,392,,,,,,
4,391,4,4,0,395,,,,,,
3,392,3,3,1,395,,,,,,
5,392,3,3,0,395,,,,,,
6,395,2,2,0,397,,,,,,
7,397,1,1,1,398,,,,,,
8,401,1,1,0,402,,,,,,
11,399,4,4,0,403,,,,,,
9,402,2,2,1,404,,,,,,
16,404,2,2,0,406,,,,,,
14,404,3,3,1,407,,,,,,
17,404,3,3,0,407,,,,,,
13,404,4,4,1,408,,,,,,
15,406,2,2,0,408,,,,,,
12,405,5,5,0,410,,,,,,
18,408,4,4,0,412,,,,,,
20,408,6,6,1,414,,,,,,
22,411,4,4,0,415,,,,,,
24,414,1,1,1,415,,,,,,
19,411,5,5,0,416,,,,,,
23,413,3,3,1,416,,,,,,
21,412,5,5,1,417,,,,,,
27,417,4,4,0,421,,,,,,
30,418,3,3,1,421,,,,,,
25,420,2,2,0,422,,,,,,
31,421,2,2,0,423,,,,,,
28,419,5,5,0,424,,,,,,
26,422,3,3,1,425,,,,,,
2,423,2,2,1,425,,,,,,
29,423,4,4,1,427,,,,,,
1,426,1,1,1,427,,,,,,
4,426,4,4,0,430,,,,,,
3,427,3,3,0,430,,,,,,
5,427,3,3,0,430,,,,,,
6,430,2,2,0,432,,,,,,
7,432,1,1,1,433,,,,,,
8,436,1,1,0,437,,,,,,
11,434,4,4,1,438,,,,,,
9,437,2,2,0,439,,,,,,
16,439,2,2,1,441,,,,,,
14,439,3,3,1,442,,,,,,
17,439,3,3,1,442,,,,,,
13,439,4,4,1,443,,,,,,
15,441,2,2,0,443,,,,,,
12,440,5,5,0,445,,,,,,
18,443,4,4,1,447,,,,,,
20,443,6,6,0,449,,,,,,
22,446,4,4,1,450,,,,,,
24,449,1,1,1,450,,,,,,
19,446,5,5,0,451,,,,,,
23,448,3,3,0,451,,,,,,
21,447,5,5,1,452,,,,,,
27,452,4,4,0,456,,,,,,
30,453,3,3,0,456,,,,,,
25,455,2,2,1,457,,,,,,
31,456,2,2,1,458,,,,,,
28,454,5,5,1,459,,,,,,
26,457,3,3,0,460,,,,,,
2,458,2,2,0,460,,,,,,
29,458,4,4,0,462,,,,,,
1,461,1,1,0,462,,,,,,
4,461,4,4,0,465,,,,,,
3,462,3,3,0,465,,,,,,
5,462,3,3,0,465,,,,,,
6,465,2,2,1,467,,,,,,
7,467,1,1,1,468,,,,,,
8,471,1,1,0,472,,,,,,
11,469,4,4,0,473,,,,,,
9,472,2,2,1,474,,,,,,
16,474,2,2,0,476,,,,,,
14,474,3,3,0,477,,,,,,
17,474,3,3,0,477,,,,,,
13,474,4,4,1,478,,,,,,
15,476,2,2,0,478,,,,,,
12,475,5,5,1,480,,,,,,
18,478,4,4,0,482,,,,,,
20,478,6,6,1,484,,,,,,
22,481,4,4,0,485,,,,,,
24,484,1,1,1,485,,,,,,
19,481,5,5,0,486,,,,,,
23,483,3,3,0,486,,,,,,
21,482,5,5,0,487,,,,,,
27,487,4,4,1,491,,,,,,
30,488,3,3,0,491,,,,,,
25,490,2,2,1,492,,,,,,
31,491,2,2,1,493,,,,,,
28,489,5,5,0,494,,,,,,
26,492,3,3,0,495,,,,,,
2,493,2,2,0,495,,,,,,
29,493,4,4,1,497,,,,,,
1,496,1,1,0,497,,,,,,
4,496,4,4,1,500,,,,,,
3,497,3,3,0,500,,,,,,
5,497,3,3,0,500,,,,,,
6,500,2,2,1,502,,,,,,
7,502,1,1,0,503,,,,,,
8,506,1,1,0,507,,,,,,
11,504,4,4,0,508,,,,,,
9,507,2,2,1,509,,,,,,
16,509,2,2,1,511,,,,,,
14,509,3,3,0,512,,,,,,
17,509,3,3,1,512,,,,,,
13,509,4,4,1,513,,,,,,
15,511,2,2,1,513,,,,,,
12,510,5,5,1,515,,,,,,
18,513,4,4,1,517,,,,,,
20,513,6,6,1,519,,,,,,
22,516,4,4,0,520,,,,,,
24,519,1,1,1,520,,,,,,
19,516,5,5,0,521,,,,,,
23,518,3,3,0,521,,,,,,
21,517,5,5,0,522,,,,,,
27,522,4,4,0,526,,,,,,
30,523,3,3,0,526,,,,,,
25,525,2,2,0,527,,,,,,
31,526,2,2,0,528,,,,,,
28,524,5,5,1,529,,,,,,
26,527,3,3,0,530,,,,,,
2,528,2,2,0,530,,,,,,
29,528,4,4,1,532,,,,,,
1,531,1,1,0,532,,,,,,
4,531,4,4,0,535,,,,,,
3,532,3,3,0,535,,,,,,
5,532,3,3,1,535,,,,,,
6,535,2,2,0,537,,,,,,
7,537,1,1,0,538,,,,,,
8,541,1,1,0,542,,,,,,
11,539,4,4,1,543,,,,,,
9,542,2,2,0,544,,,,,,
16,544,2,2,1,546,,,,,,
14,544,3,3,0,547,,,,,,
17,544,3,3,0,547,,,,,,
13,544,4,4,0,548,,,,,,
15,546,2,2,1,548,,,,,,
12,545,5,5,0,550,,,,,,
18,548,4,4,0,552,,,,,,
20,548,6,6,0,554,,,,,,
22,551,4,4,0,555,,,,,,
24,554,1,1,1,555,,,,,,
19,551,5,5,0,556,,,,,,
23,553,3,3,0,556,,,,,,
21,552,5,5,1,557,,,,,,
27,557,4,4,0,561,,,,,,
30,558,3,3,0,561,,,,,,
25,560,2,2,0,562,,,,,,
31,561,2,2,0,563,,,,,,
28,559,5,5,1,564,,,,,,
26,562,3,3,0,565,,,,,,
2,563,2,2,0,565,,,,,,
29,563,4,4,0,567,,,,,,
1,566,1,1,1,567,,,,,,
4,566,4,4,1,570,,,,,,
3,567,3,3,0,570,,,,,,
5,567,3,3,1,570,,,,,,
6,570,2,2,1,572,,,,,,
7,572,1,1,1,573,,,,,,
8,576,1,1,1,577,,,,,,
11,574,4,4,0,578,,,,,,
9,577,2,2,1,579,,,,,,
16,579,2,2,0,581,,,,,,
14,579,3,3,1,582,,,,,,
17,579,3,3,0,582,,,,,,
13,579,4,4,1,583,,,,,,
15,581,2,2,0,583,,,,,,
12,580,5,5,1,585,,,,,,
18,583,4,4,0,587,,,,,,
20,583,6,6,1,589,,,,,,
22,586,4,4,0,590,,,,,,
24,589,1,1,0,590,,,,,,
19,586,5,5,0,591,,,,,,
23,588,3,3,0,591,,,,,,
21,587,5,5,0,592,,,,,,
27,592,4,4,0,596,,,,,,
30,593,3,3,1,596,,,,,,
25,595,2,2,1,597,,,,,,
31,596,2,2,0,598,,,,,,
28,594,5,5,0,599,,,,,,
26,597,3,3,1,600,,,,,,
2,598,2,2,0,600,,,,,,
29,598,4,4,0,602,,,,,,
1,601,1,1,0,602,,,,,,
4,601,4,4,0,605,,,,,,
3,602,3,3,1,605,,,,,,
5,602,3,3,1,605,,,,,,
6,605,2,2,0,607,,,,,,
7,607,1,1,1,608,,,,,,
8,611,1,1,1,612,,,,,,
11,609,4,4,1,613,,,,,,
9,612,2,2,0,614,,,,,,
16,614,2,2,0,616,,,,,,
14,614,3,3,0,617,,,,,,
17,614,3,3,0,617,,,,,,
13,614,4,4,1,618,,,,,,
15,616,2,2,1,618,,,,,,
12,615,5,5,1,620,,,,,,
18,618,4,4,0,622,,,,,,
20,618,6,6,0,624,,,,,,
22,621,4,4,0,625,,,,,,
24,624,1,1,0,625,,,,,,
19,621,5,5,0,626,,,,,,
23,623,3,3,1,626,,,,,,
21,622,5,5,0,627,,,,,,
27,627,4,4,0,631,,,,,,
30,628,3,3,1,631,,,,,,
25,630,2,2,0,632,,,,,,
31,631,2,2,0,633,,,,,,
28,629,5,5,0,634,,,,,,
26,632,3,3,0,635,,,,,,
2,633,2,2,1,635,,,,,,
29,633,4,4,0,637,,,,,,
1,636,1,1,0,637,,,,,,
4,636,4,4,0,640,,,,,,
3,637,3,3,1,640,,,,,,
5,637,3,3,0,640,,,,,,
6,640,2,2,0,642,,,,,,
7,642,1,1,1,643,,,,,,
8,646,1,1,0,647,,,,,,
11,644,4,4,1,648,,,,,,
9,647,2,2,0,649,,,,,,
16,649,2,2,0,651,,,,,,
14,649,3,3,0,652,,,,,,
17,649,3,3,1,652,,,,,,
13,649,4,4,0,653,,,,,,
15,651,2,2,0,653,,,,,,
12,650,5,5,0,655,,,,,,
18,653,4,4,1,657,,,,,,
20,653,6,6,1,659,,,,,,
22,656,4,4,1,660,,,,,,
24,659,1,1,1,660,,,,,,
19,656,5,5,1,661,,,,,,
23,658,3,3,0,661,,,,,,
21,657,5,5,1,662,,,,,,
27,662,4,4,1,666,,,,,,
30,663,3,3,0,666,,,,,,
25,665,2,2,0,667,,,,,,
31,666,2,2,0,668,,,,,,
28,664,5,5,1,669,,,,,,
26,667,3,3,1,670,,,,,,
2,668,2,2,1,670,,,,,,
29,668,4,4,0,672,,,,,,
1,671,1,1,1,672,,,,,,
4,671,4,4,1,675,,,,,,
3,672,3,3,0,675,,,,,,
5,672,3,3,1,675,,,,,,
6,675,2,2,1,677,,,,,,
7,677,1,1,1,678,,,,,,
8,681,1,1,1,682,,,,,,
11,679,4,4,1,683,,,,,,
9,682,2,2,0,684,,,,,,
16,684,2,2,1,686,,,,,,
14,684,3,3,1,687,,,,,,
17,684,3,3,0,687,,,,,,
13,684,4,4,0,688,,,,,,
15,686,2,2,0,688,,,,,,
12,685,5,5,0,690,,,,,,
18,688,4,4,1,692,,,,,,
20,688,6,6,0,694,,,,,,
22,691,4,4,0,695,,,,,,
24,694,1,1,0,695,,,,,,
19,691,5,5,1,696,,,,,,
23,693,3,3,0,696,,,,,,
21,692,5,5,0,697,,,,,,
27,697,4,4,0,701,,,,,,
30,698,3,3,1,701,,,,,,
25,700,2,2,1,702,,,,,,
31,701,2,2,0,703,,,,,,
28,699,5,5,1,704,,,,,,
26,702,3,3,0,705,,,,,,
2,703,2,2,0,705,,,,,,
29,703,4,4,1,707,,,,,,
1,706,1,1,1,707,,,,,,
4,706,4,4,0,710,,,,,,
3,707,3,3,1,710,,,,,,
5,707,3,3,1,710,,,,,,
6,710,2,2,1,712,,,,,,
7,712,1,1,0,713,,,,,,
8,716,1,1,1,717,,,,,,
11,714,4,4,0,718,,,,,,
9,717,2,2,0,719,,,,,,
16,719,2,2,0,721,,,,,,
14,719,3,3,1,722,,,,,,
17,719,3,3,1,722,,,,,,
13,719,4,4,1,723,,,,,,
15,721,2,2,1,723,,,,,,
12,720,5,5,0,725,,,,,,
18,723,4,4,0,727,,,,,,
20,723,6,6,0,729,,,,,,
22,726,4,4,0,730,,,,,,
24,729,1,1,1,730,,,,,,
19,726,5,5,0,731,,,,,,
23,728,3,3,1,731,,,,,,
21,727,5,5,0,732,,,,,,
27,732,4,4,0,736,,,,,,
30,733,3,3,1,736,,,,,,
25,735,2,2,0,737,,,,,,
31,736,2,2,1,738,,,,,,
28,734,5,5,0,739,,,,,,
26,737,3,3,1,740,,,,,,
2,738,2,2,0,740,,,,,,
29,738,4,4,1,742,,,,,,
1,741,1,1,0,742,,,,,,
4,741,4,4,1,745,,,,,,
3,742,3,3,1,745,,,,,,
5,742,3,3,1,745,,,,,,
6,745,2,2,1,747,,,,,,
7,747,1,1,1,748,,,,,,
8,751,1,1,1,752,,,,,,
11,749,4,4,1,753,,,,,,
9,752,2,2,1,754,,,,,,
16,754,2,2,0,756,,,,,,
14,754,3,3,0,757,,,,,,
17,754,3,3,0,757,,,,,,
13,754,4,4,1,758,,,,,,
15,756,2,2,1,758,,,,,,
12,755,5,5,0,760,,,,,,
18,758,4,4,0,762,,,,,,
20,758,6,6,1,764,,,,,,
22,761,4,4,1,765,,,,,,
24,764,1,1,1,765,,,,,,
19,761,5,5,1,766,,,,,,
23,763,3,3,1,766,,,,,,
21,762,5,5,0,767,,,,,,
27,767,4,4,1,771,,,,,,
30,768,3,3,1,771,,,,,,
25,770,2,2,1,772,,,,,,
31,771,2,2,0,773,,,,,,
28,769,5,5,0,774,,,,,,
26,772,3,3,1,775,,,,,,
2,773,2,2,0,775,,,,,,
29,773,4,4,1,777,,,,,,
1,776,1,1,0,777,,,,,,
4,776,4,4,1,780,,,,,,
3,777,3,3,0,780,,,,,,
5,777,3,3,1,780,,,,,,
6,780,2,2,1,782,,,,,,
7,782,1,1,1,783,,,,,,
8,786,1,1,1,787,,,,,,
11,784,4,4,1,788,,,,,,
9,787,2,2,0,789,,,,,,
16,789,2,2,1,791,,,,,,
14,789,3,3,0,792,,,,,,
17,789,3,3,0,792,,,,,,
13,789,4,4,1,793,,,,,,
15,791,2,2,0,793,,,,,,
12,790,5,5,1,795,,,,,,
18,793,4,4,0,797,,,,,,
20,793,6,6,1,799,,,,,,
22,796,4,4,0,800,,,,,,
24,799,1,1,0,800,,,,,,
19,796,5,5,1,801,,,,,,
23,798,3,3,1,801,,,,,,
21,797,5,5,0,802,,,,,,
27,802,4,4,0,806,,,,,,
30,803,3,3,1,806,,,,,,
25,805,2,2,1,807,,,,,,
31,806,2,2,0,808,,,,,,
28,804,5,5,1,809,,,,,,
26,807,3,3,1,810,,,,,,
2,808,2,2,1,810,,,,,,
29,808,4,4,1,812,,,,,,
1,811,1,1,1,812,,,,,,
4,811,4,4,0,815,,,,,,
3,812,3,3,0,815,,,,,,
5,812,3,3,1,815,,,,,,
6,815,2,2,1,817,,,,,,
7,817,1,1,0,818,,,,,,
8,821,1,1,1,822,,,,,,
11,819,4,4,1,823,,,,,,
9,822,2,2,0,824,,,,,,
16,824,2,2,0,826,,,,,,
14,824,3,3,0,827,,,,,,
17,824,3,3,1,827,,,,,,
13,824,4,4,1,828,,,,,,
15,826,2,2,1,828,,,,,,
12,825,5,5,1,830,,,,,,
18,828,4,4,1,832,,,,,,
20,828,6,6,1,834,,,,,,
22,831,4,4,1,835,,,,,,
24,834,1,1,0,835,,,,,,
19,831,5,5,0,836,,,,,,
23,833,3,3,1,836,,,,,,
21,832,5,5,1,837,,,,,,
27,837,4,4,0,841,,,,,,
30,838,3,3,0,841,,,,,,
25,840,2,2,0,842,,,,,,
31,841,2,2,1,843,,,,,,
28,839,5,5,0,844,,,,,,
26,842,3,3,0,845,,,,,,
2,843,2,2,0,845,,,,,,
29,843,4,4,1,847,,,,,,
1,846,1,1,1,847,,,,,,
4,846,4,4,1,850,,,,,,
3,847,3,3,0,850,,,,,,
5,847,3,3,0,850,,,,,,
6,850,2,2,1,852,,,,,,
7,852,1,1,1,853,,,,,,
8,856,1,1,1,857,,,,,,
9,857,2,2,0,859,,,,,,
11,854,4,6,0,860,,,,,,
16,859,2,2,0,861,,,,,,
14,859,3,3,0,862,,,,,,
17,859,3,3,1,862,,,,,,
13,859,4,4,0,863,,,,,,
15,861,2,2,0,863,,,,,,
12,860,5,5,1,865,,,,,,
18,863,4,4,1,867,,,,,,
20,863,6,6,1,869,,,,,,
22,866,4,4,0,870,,,,,,
24,869,1,1,1,870,,,,,,
19,866,5,5,1,871,,,,,,
23,868,3,3,1,871,,,,,,
21,867,5,5,1,872,,,,,,
27,872,4,4,1,876,,,,,,
30,873,3,3,1,876,,,,,,
25,875,2,2,0,877,,,,,,
31,876,2,2,1,878,,,,,,
28,874,5,5,0,879,,,,,,
29,878,4,4,0,882,,,,,,
5,882,3,3,1,885,,,,,,
6,885,2,2,1,887,,,,,,
8,891,1,1,1,892,,,,,,
9,892,2,2,1,894,,,,,,
16,894,2,2,0,896,,,,,,
14,894,3,3,0,897,,,,,,
17,894,3,3,1,897,,,,,,
13,894,4,4,0,898,,,,,,
15,896,2,2,0,898,,,,,,
12,895,5,7,0,902,,,,,,
18,898,4,4,1,902,,,,,,
22,901,4,4,1,905,,,,,,
24,904,1,1,0,905,,,,,,
23,903,3,3,0,906,,,,,,
21,902,5,7,0,909,,,,,,
30,908,3,3,1,911,,,,,,
26,912,3,3,1,915,,,,,,
29,913,4,4,1,917,,,,,,
16,929,2,2,1,931,,,,,,
14,929,3,3,1,932,,,,,,
13,929,4,4,1,933,,,,,,
20,933,6,6,1,939,,,,,,
24,939,1,1,1,940,,,,,,
28,944,5,5,1,949,,,,,,
2,948,2,2,1,950,,,,,,
29,948,4,4,1,952,,,,,,
