source,gentime, athop, hopcount,priority, reachedTime
1,76,1,1,1, 77
8,76,1,1,1, 77
11,74,4,4,1, 78
15,76,2,2,1, 78
7,77,1,1,1, 78
20,73,6,6,1, 79
4,76,4,4,1, 80
26,77,3,3,1, 80
2,78,2,2,1, 80
27,77,4,4,1, 81
30,78,3,3,1, 81
18,78,4,4,1, 82
14,79,3,3,1, 82
6,80,2,2,1, 82
8,81,1,1,1, 82
11,79,4,4,1, 83
13,79,4,4,1, 83
15,81,2,2,1, 83
12,80,5,5,1, 85
4,81,4,4,1, 85
22,81,4,4,1, 85
5,82,3,3,1, 85
26,82,3,3,1, 85
2,83,2,2,1, 85
19,81,5,5,1, 86
23,83,3,3,1, 86
21,82,5,5,1, 87
29,83,4,4,1, 87
6,85,2,2,1, 87
1,86,1,1,1, 87
8,86,1,1,1, 87
31,86,2,2,1, 88
7,87,1,1,1, 88
20,83,6,6,1, 89
28,84,5,5,1, 89
2,88,2,2,1, 90
23,88,3,3,1, 91
16,89,2,2,1, 91
29,88,4,4,1, 92
1,91,1,1,1, 92
8,91,1,1,1, 92
13,89,4,4,1, 93
31,91,2,2,1, 93
7,92,1,1,1, 93
28,89,5,5,1, 94
22,91,4,4,1, 95
3,92,3,3,1, 95
5,92,3,3,1, 95
2,93,2,2,1, 95
24,94,1,1,1, 95
19,91,5,5,1, 96
13,94,4,4,1, 98
20,93,6,6,1, 99
12,95,5,5,1, 100
3,97,3,3,1, 100
26,97,3,3,1, 100
2,98,2,2,1, 100
24,99,1,1,1, 100
19,96,5,5,1, 101
16,99,2,2,1, 101
14,99,3,3,1, 102
6,100,2,2,1, 102
25,100,2,2,1, 102
1,101,1,1,1, 102
8,101,1,1,1, 102
15,101,2,2,1, 103
31,101,2,2,1, 103
7,102,1,1,1, 103
20,98,6,6,1, 104
28,99,5,5,1, 104
24,104,1,1,1, 105
23,103,3,3,1, 106
30,103,3,3,1, 106
18,103,4,4,1, 107
17,104,3,3,1, 107
6,105,2,2,1, 107
25,105,2,2,1, 107
8,106,1,1,1, 107
31,106,2,2,1, 108
12,105,5,5,1, 110
3,107,3,3,1, 110
27,107,4,4,1, 111
18,108,4,4,1, 112
17,109,3,3,1, 112
6,110,2,2,1, 112
11,109,4,4,1, 113
7,112,1,1,1, 113
9,112,2,2,1, 114
12,110,5,5,1, 115
4,111,4,4,1, 115
22,111,4,4,1, 115
5,112,3,3,1, 115
26,112,3,3,1, 115
2,113,2,2,1, 115
24,114,1,1,1, 115
30,113,3,3,1, 116
16,114,2,2,1, 116
21,112,5,5,1, 117
14,114,3,3,1, 117
6,115,2,2,1, 117
25,115,2,2,1, 117
11,114,4,4,1, 118
15,116,2,2,1, 118
20,113,6,6,1, 119
28,114,5,5,1, 119
9,117,2,2,1, 119
12,115,5,5,1, 120
4,116,4,4,1, 120
5,117,3,3,1, 120
24,119,1,1,1, 120
19,116,5,5,1, 121
23,118,3,3,1, 121
18,118,4,4,1, 122
14,119,3,3,1, 122
17,119,3,3,1, 122
25,120,2,2,1, 122
8,121,1,1,1, 122
13,119,4,4,1, 123
15,121,2,2,1, 123
20,118,6,6,1, 124
28,119,5,5,1, 124
4,121,4,4,1, 125
22,121,4,4,1, 125
3,122,3,3,1, 125
2,123,2,2,1, 125
24,124,1,1,1, 125
27,122,4,4,1, 126
30,123,3,3,1, 126
16,124,2,2,1, 126
18,123,4,4,1, 127
29,123,4,4,1, 127
17,124,3,3,1, 127
6,125,2,2,1, 127
25,125,2,2,1, 127
1,126,1,1,1, 127
8,126,1,1,1, 127
13,124,4,4,1, 128
7,127,1,1,1, 128
28,124,5,5,1, 129
9,127,2,2,1, 129
12,125,5,5,1, 130
3,127,3,3,1, 130
2,128,2,2,1, 130
24,129,1,1,1, 130
23,128,3,3,1, 131
30,128,3,3,1, 131
16,129,2,2,1, 131
21,127,5,5,1, 132
25,130,2,2,1, 132
8,236,1,1,1, 237
15,236,2,2,1, 238
31,236,2,2,1, 238
9,227,2,2,1, 239
9,237,2,2,1, 239
9,207,2,2,1, 240
9,202,2,2,1, 241
16,239,2,2,1, 241
9,192,2,2,1, 242
8,241,1,1,1, 242
9,187,2,2,1, 243
9,182,2,2,1, 243
15,206,2,2,1, 243
16,229,2,2,1, 243
25,225,2,2,1, 243
31,221,2,2,1, 243
15,241,2,2,1, 243
7,242,1,1,1, 243
9,242,2,2,1, 244
16,244,2,2,1, 246
25,245,2,2,1, 247
1,246,1,1,1, 247
7,247,1,1,1, 248
24,249,1,1,1, 250
16,249,2,2,1, 251
25,250,2,2,1, 252
31,251,2,2,1, 253
9,252,2,2,1, 254
24,254,1,1,1, 255
25,255,2,2,1, 257
1,256,1,1,1, 257
24,259,1,1,1, 260
16,259,2,2,1, 261
6,260,2,2,1, 262
8,261,1,1,1, 262
31,261,2,2,1, 263
7,262,1,1,1, 263
24,264,1,1,1, 265
6,265,2,2,1, 267
25,265,2,2,1, 267
1,266,1,1,1, 267
7,267,1,1,1, 268
22,266,4,4,1, 270
18,268,4,4,1, 272
17,269,3,3,1, 272
25,270,2,2,1, 272
1,271,1,1,1, 272
8,271,1,1,1, 272
7,272,1,1,1, 273
24,274,1,1,1, 275
1,276,1,1,1, 277
8,276,1,1,1, 277
11,269,4,6,1, 278
5,272,3,7,1, 279
9,277,2,2,1, 279
22,276,4,4,1, 280
26,277,3,3,1, 280
24,279,1,1,1, 280
27,277,4,4,1, 281
3,277,3,5,1, 282
18,278,4,4,1, 282
17,279,3,3,1, 282
25,280,2,2,1, 282
1,281,1,1,1, 282
7,282,1,1,1, 283
22,281,4,4,1, 285
24,284,1,1,1, 285
3,282,3,5,1, 287
18,283,4,4,1, 287
1,286,1,1,1, 287
8,286,1,1,1, 287
15,286,2,2,1, 288
9,287,2,2,1, 289
11,284,4,6,1, 290
22,286,4,4,1, 290
26,287,3,3,1, 290
24,289,1,1,1, 290
27,287,4,4,1, 291
30,288,3,3,1, 291
3,287,3,5,1, 292
18,288,4,4,1, 292
17,289,3,3,1, 292
6,290,2,2,1, 292
25,290,2,2,1, 292
31,291,2,2,1, 293
11,289,4,6,1, 295
4,291,4,4,1, 295
2,293,2,2,1, 295
16,294,2,2,1, 296
18,293,4,4,1, 297
17,294,3,3,1, 297
25,295,2,2,1, 297
8,296,1,1,1, 297
7,297,1,1,1, 298
4,296,4,4,1, 300
5,297,3,3,1, 300
26,297,3,3,1, 300
24,299,1,1,1, 300
27,297,4,4,1, 301
30,298,3,3,1, 301
13,299,4,4,1, 303
15,191,2,2,1, 303
16,214,2,2,1, 303
25,220,2,2,1, 303
31,181,2,2,1, 303
8,321,1,1,1, 322
13,234,4,8,1, 325
16,324,2,2,1, 326
8,326,1,1,1, 327
15,326,2,2,1, 328
9,327,2,2,1, 329
2,393,2,2,1, 405
9,402,2,2,1, 405
2,388,2,2,1, 406
9,387,2,2,1, 406
2,378,2,2,1, 407
9,382,2,2,1, 407
2,373,2,2,1, 408
9,377,2,2,1, 408
2,353,2,2,1, 409
9,372,2,2,1, 409
9,407,2,2,1, 409
2,348,2,2,1, 410
9,367,2,2,1, 410
24,409,1,1,1, 410
2,338,2,2,1, 411
9,342,2,2,1, 411
2,328,2,2,1, 412
9,332,2,2,1, 412
15,411,2,2,1, 413
31,411,2,2,1, 413
16,414,2,2,1, 416
15,416,2,2,1, 418
7,417,1,1,1, 418
9,172,2,4,1, 420
24,419,1,1,1, 420
9,167,2,4,1, 421
2,303,2,8,1, 422
25,420,2,2,1, 422
4,301,4,8,1, 423
15,401,2,2,1, 423
16,409,2,2,1, 423
27,267,4,8,1, 423
31,406,2,2,1, 423
31,421,2,2,1, 423
7,422,1,1,1, 423
24,424,1,1,1, 425
16,424,2,2,1, 426
18,423,4,4,1, 427
31,426,2,2,1, 428
7,427,1,1,1, 428
5,277,3,7,1, 430
9,427,2,4,1, 431
17,429,3,3,1, 432
6,430,2,2,1, 432
25,430,2,2,1, 432
13,429,4,4,1, 433
15,431,2,2,1, 433
31,431,2,2,1, 433
7,432,1,1,1, 433
11,419,4,8,1, 434
3,417,3,7,1, 435
20,408,6,8,1, 435
5,432,3,3,1, 435
24,434,1,1,1, 435
28,409,5,9,1, 436
14,434,3,3,1, 437
6,435,2,2,1, 437
15,436,2,2,1, 438
18,148,4,6,1, 439
9,437,2,2,1, 439
18,223,4,10,1, 440
4,146,4,8,1, 440
20,178,6,14,1, 441
25,435,2,6,1, 441
23,438,3,3,1, 441
29,143,4,10,1, 441
14,439,3,3,1, 442
17,439,3,3,1, 442
26,142,3,13,1, 442
8,441,1,1,1, 442
31,141,2,12,1, 443
15,441,2,2,1, 443
2,438,2,6,1, 444
3,137,3,7,1, 444
31,136,2,6,1, 445
23,443,3,3,1, 446
25,135,2,4,1, 446
2,513,2,2,1, 516
9,502,2,2,1, 516
2,503,2,2,1, 517
9,497,2,2,1, 517
25,515,2,2,1, 517
2,483,2,2,1, 518
9,492,2,2,1, 518
18,473,4,4,1, 519
9,482,2,2,1, 519
9,517,2,2,1, 519
2,458,2,2,1, 520
9,477,2,2,1, 520
2,518,2,2,1, 520
26,442,3,3,1, 521
9,467,2,2,1, 521
25,440,2,4,1, 522
11,134,4,8,1, 522
15,546,2,2,1, 548
31,546,2,2,1, 548
7,547,1,1,1, 548
31,551,2,2,1, 553
7,552,1,1,1, 553
24,554,1,1,1, 555
9,552,2,2,1, 556
9,547,2,2,1, 557
25,555,2,2,1, 557
9,542,2,2,1, 558
15,556,2,2,1, 558
31,556,2,2,1, 558
4,131,4,10,1, 559
14,449,3,7,1, 560
18,553,4,4,1, 561
16,399,2,2,1, 561
16,559,2,2,1, 561
18,558,4,4,1, 562
17,559,3,3,1, 562
16,389,2,2,1, 562
16,369,2,2,1, 563
15,561,2,2,1, 563
16,354,2,2,1, 564
9,562,2,2,1, 564
16,344,2,2,1, 565
24,564,1,1,1, 565
16,339,2,2,1, 566
16,564,2,2,1, 566
18,563,4,4,1, 567
17,564,3,3,1, 567
16,334,2,2,1, 567
5,317,3,7,1, 568
15,566,2,2,1, 568
7,567,1,1,1, 568
6,315,2,6,1, 569
9,567,2,2,1, 569
22,566,4,4,1, 570
13,314,4,8,1, 570
24,569,1,1,1, 570
23,568,3,3,1, 571
23,313,3,3,1, 571
18,568,4,4,1, 572
17,569,3,3,1, 572
6,570,2,2,1, 572
8,571,1,1,1, 572
31,571,2,2,1, 573
9,572,2,2,1, 574
22,571,4,4,1, 575
23,573,3,3,1, 576
8,576,1,1,1, 577
15,576,2,2,1, 578
31,576,2,2,1, 578
6,580,2,2,1, 582
31,581,2,2,1, 583
22,581,4,4,1, 585
12,580,5,7,1, 587
29,583,4,4,1, 587
6,585,2,2,1, 587
8,586,1,1,1, 587
15,586,2,2,1, 588
7,587,1,1,1, 588
22,586,4,4,1, 590
14,594,3,3,1, 597
8,596,1,1,1, 597
6,590,2,8,1, 598
17,599,3,5,1, 626
11,609,4,8,1, 627
18,623,4,4,1, 627
2,588,2,6,1, 627
25,625,2,2,1, 627
25,510,2,2,1, 628
25,500,2,2,1, 629
25,490,2,2,1, 630
26,477,3,3,1, 631
25,470,2,2,1, 632
25,630,2,2,1, 632
25,460,2,2,1, 633
26,457,3,3,1, 634
9,632,2,2,1, 634
30,448,3,11,1, 635
15,446,2,8,1, 636
6,445,2,10,1, 637
2,308,2,12,1, 678
9,307,2,14,1, 679
13,269,4,8,1, 680
24,679,1,1,1, 680
13,254,4,8,1, 681
16,679,2,2,1, 681
13,249,4,8,1, 682
13,244,4,8,1, 683
16,204,2,2,1, 684
16,199,2,2,1, 685
24,684,1,1,1, 685
25,685,2,2,1, 687
31,686,2,2,1, 688
24,689,1,1,1, 690
7,692,1,1,1, 693
24,694,1,1,1, 695
31,696,2,2,1, 698
16,704,2,2,1, 706
25,705,2,2,1, 707
8,706,1,1,1, 707
9,702,2,2,1, 708
15,706,2,2,1, 708
7,707,1,1,1, 708
9,697,2,2,1, 709
9,682,2,2,1, 710
9,677,2,2,1, 711
9,667,2,2,1, 712
9,662,2,2,1, 713
9,657,2,2,1, 714
9,637,2,2,1, 715
25,620,2,6,1, 716
16,714,2,2,1, 716
17,619,3,3,1, 717
8,716,1,1,1, 717
2,618,2,6,1, 718
15,716,2,2,1, 718
7,717,1,1,1, 718
26,617,3,5,1, 719
9,717,2,2,1, 719
25,615,2,6,1, 720
15,691,2,2,1, 723
25,675,2,2,1, 723
31,661,2,2,1, 723
31,721,2,2,1, 723
24,724,1,1,1, 725
16,724,2,2,1, 726
6,725,2,2,1, 727
15,726,2,2,1, 728
24,729,1,1,1, 730
16,729,2,2,1, 731
25,730,2,2,1, 732
15,731,2,2,1, 733
31,731,2,2,1, 733
9,727,2,4,1, 737
25,735,2,2,1, 737
15,736,2,2,1, 738
31,736,2,2,1, 738
7,737,1,1,1, 738
23,738,3,3,1, 741
17,734,3,3,1, 741
18,738,4,4,1, 742
14,739,3,3,1, 742
18,728,4,4,1, 742
25,740,2,2,1, 742
1,741,1,1,1, 742
16,739,2,4,1, 743
17,609,3,3,1, 743
18,608,4,4,1, 744
26,607,3,5,1, 745
25,605,2,6,1, 746
14,744,3,3,1, 747
18,603,4,4,1, 747
1,746,1,1,1, 747
23,743,3,5,1, 748
16,744,2,4,1, 748
26,602,3,5,1, 748
15,746,2,2,1, 748
18,743,4,6,1, 749
3,587,3,7,1, 749
22,746,4,4,1, 750
2,748,2,2,1, 750
24,749,1,1,1, 750
4,746,4,6,1, 752
27,637,4,4,1, 752
25,750,2,2,1, 752
1,751,1,1,1, 752
11,749,4,4,1, 753
31,751,2,2,1, 753
18,748,4,6,1, 754
17,749,3,5,1, 754
9,812,2,2,1, 824
9,822,2,2,1, 824
9,807,2,2,1, 825
9,797,2,2,1, 826
9,792,2,2,1, 827
8,826,1,1,1, 827
9,782,2,2,1, 828
9,767,2,2,1, 829
23,753,3,5,1, 830
4,751,4,10,1, 831
3,747,3,11,1, 832
20,638,6,16,1, 833
15,831,2,2,1, 833
9,832,2,2,1, 834
15,836,2,2,1, 838
9,837,2,2,1, 839
8,841,1,1,1, 842
15,811,2,2,1, 843
9,842,2,2,1, 844
1,861,1,1,1, 862
31,861,2,2,1, 863
31,866,2,2,1, 868
3,867,3,3,1, 870
2,868,2,2,1, 870
27,867,4,4,1, 871
23,868,3,3,1, 871
16,869,2,2,1, 871
18,863,4,4,1, 872
7,872,1,1,1, 873
14,869,3,5,1, 874
2,753,2,12,1, 874
6,870,2,4,1, 874
9,872,2,2,1, 874
13,869,4,6,1, 875
3,752,3,13,1, 875
11,629,4,12,1, 875
2,873,2,2,1, 875
24,874,1,1,1, 875
18,633,4,16,1, 876
30,873,3,3,1, 876
12,525,5,7,1, 876
4,871,4,6,1, 877
5,872,3,5,1, 877
18,873,4,4,1, 877
29,873,4,4,1, 877
20,518,6,8,1, 877
6,875,2,2,1, 877
25,875,2,2,1, 877
1,876,1,1,1, 877
13,874,4,4,1, 878
21,517,5,5,1, 878
15,876,2,2,1, 878
31,876,2,2,1, 878
9,877,2,2,1, 879
3,877,3,3,1, 880
2,878,2,2,1, 880
24,879,1,1,1, 880
27,877,4,4,1, 881
30,878,3,3,1, 881
16,879,2,2,1, 881
26,877,3,5,1, 882
18,878,4,4,1, 882
25,880,2,2,1, 882
14,879,3,5,1, 884
9,882,2,2,1, 884
15,881,2,4,1, 885
22,881,4,4,1, 885
26,882,3,3,1, 885
29,878,4,8,1, 886
23,883,3,3,1, 886
25,885,2,2,1, 887
1,886,1,1,1, 887
14,884,3,5,1, 889
9,887,2,2,1, 889
30,883,3,7,1, 890
3,887,3,3,1, 890
30,888,3,3,1, 891
25,890,2,2,1, 892
1,901,1,1,1, 902
2,898,2,6,1, 904
9,932,2,2,1, 954
9,917,2,2,1, 955
22,896,4,6,1, 956
16,894,2,4,1, 957
30,893,3,7,1, 958
31,891,2,6,1, 959
5,887,3,9,1, 960
9,857,2,2,1, 961
9,852,2,2,1, 962
9,847,2,2,1, 963
15,951,2,2,1, 963
15,961,2,2,1, 963
8,966,1,1,1, 967
15,966,2,2,1, 968
9,967,2,2,1, 969
8,971,1,1,1, 972
9,972,2,2,1, 974
8,976,1,1,1, 977
9,977,2,2,1, 979
8,981,1,1,1, 982
8,986,1,1,1, 987
7,987,1,1,1, 988
31,991,2,2,1, 993
5,992,3,3,1, 995
6,995,2,2,1, 997
8,996,1,1,1, 997
15,996,2,2,1, 998
24,999,1,1,1, 1000
31,1001,2,2,1, 1003
7,1002,1,1,1, 1003
5,1002,3,3,1, 1005
24,1004,1,1,1, 1005
6,1005,2,2,1, 1007
1,1006,1,1,1, 1007
8,1006,1,1,1, 1007
15,1006,2,2,1, 1008
7,1007,1,1,1, 1008
24,1009,1,1,1, 1010
21,837,5,5,1, 1011
16,1009,2,2,1, 1011
22,836,4,6,1, 1012
14,1009,3,3,1, 1012
6,1010,2,2,1, 1012
25,1010,2,2,1, 1012
8,1011,1,1,1, 1012
11,1004,4,6,1, 1013
20,833,6,6,1, 1013
7,1012,1,1,1, 1013
20,1008,6,6,1, 1014
11,999,4,6,1, 1014
26,897,3,9,1, 1014
3,807,3,3,1, 1014
25,900,2,4,1, 1014
9,1012,2,2,1, 1014
11,1009,4,6,1, 1015
12,990,5,5,1, 1015
20,778,6,6,1, 1015
2,1013,2,2,1, 1015
24,1014,1,1,1, 1015
12,985,5,5,1, 1016
27,1012,4,4,1, 1016
12,770,5,5,1, 1016
12,980,5,5,1, 1017
11,769,4,4,1, 1017
25,1015,2,2,1, 1017
29,828,4,8,1, 1018
12,965,5,5,1, 1018
11,1014,4,4,1, 1018
11,764,4,4,1, 1018
11,964,4,4,1, 1019
30,1013,3,7,1, 1020
21,822,5,7,1, 1020
20,943,6,10,1, 1021
28,819,5,9,1, 1021
30,1018,3,3,1, 1021
16,1019,2,2,1, 1021
18,818,4,10,1, 1022
21,1017,5,5,1, 1022
18,1018,4,4,1, 1022
8,1021,1,1,1, 1022
9,982,2,2,1, 1023
25,985,2,2,1, 1023
31,981,2,2,1, 1023
31,1021,2,2,1, 1023
20,1018,6,6,1, 1024
23,1018,3,3,1, 1024
9,1022,2,2,1, 1024
21,992,5,5,1, 1025
28,1054,5,7,1, 1130
24,1129,1,1,1, 1130
20,1053,6,8,1, 1131
27,1052,4,8,1, 1132
13,809,4,4,1, 1132
21,982,5,5,1, 1132
18,1128,4,4,1, 1132
25,1130,2,2,1, 1132
28,1049,5,7,1, 1133
13,799,4,4,1, 1133
21,977,5,5,1, 1133
15,1131,2,2,1, 1133
31,1131,2,2,1, 1133
7,1132,1,1,1, 1133
9,1127,2,2,1, 1134
27,792,4,8,1, 1135
28,964,5,7,1, 1135
22,1131,4,4,1, 1135
9,1122,2,2,1, 1135
28,789,5,9,1, 1136
20,963,6,6,1, 1136
27,1132,4,4,1, 1136
9,1117,2,2,1, 1136
18,788,4,8,1, 1137
21,962,5,5,1, 1137
9,1102,2,2,1, 1137
25,1135,2,2,1, 1137
1,1136,1,1,1, 1137
20,783,6,8,1, 1138
9,1092,2,2,1, 1138
31,1136,2,2,1, 1138
7,1137,1,1,1, 1138
16,1079,2,4,1, 1139
9,1137,2,2,1, 1139
3,1137,3,3,1, 1140
16,1074,2,4,1, 1140
27,1137,4,4,1, 1141
18,1073,4,6,1, 1141
17,1069,3,3,1, 1142
1,1141,1,1,1, 1142
8,1141,1,1,1, 1142
9,1067,2,2,1, 1143
16,1064,2,4,1, 1143
15,1116,2,2,1, 1143
16,1124,2,2,1, 1143
27,1067,4,4,1, 1143
31,1121,2,2,1, 1143
18,1113,4,4,1, 1144
9,1142,2,2,1, 1144
17,904,3,11,1, 1145
28,969,5,5,1, 1145
2,1143,2,2,1, 1145
24,1144,1,1,1, 1145
