Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
815,4938,837,2398,686,3012,245,76,169,0,2140,0,627
820,4969,837,2409,686,3037,246,76,170,0,2156,0,635
825,5000,841,2426,690,3064,247,77,170,0,2173,0,644
830,5031,847,2443,696,3092,248,78,170,0,2189,0,655
835,5062,851,2460,700,3115,249,78,171,0,2205,0,661
840,5093,853,2473,702,3140,250,79,171,0,2221,0,669
845,5124,856,2489,705,3166,251,79,172,0,2237,0,678
850,5155,856,2506,705,3193,252,80,172,0,2254,0,687
855,5186,856,2525,705,3221,253,81,172,0,2271,0,697
860,5217,856,2540,705,3250,254,81,173,0,2290,0,706
865,5248,858,2553,707,3273,255,82,173,0,2304,0,714
870,5279,864,2572,713,3288,256,83,173,0,2315,0,717
875,5310,878,2586,727,3302,257,84,173,0,2322,0,723
880,5341,897,2604,746,3312,258,85,173,0,2328,0,726
885,5372,907,2615,756,3327,259,85,174,0,2336,0,732
890,5403,914,2627,763,3344,260,86,174,0,2346,0,738
895,5434,915,2640,764,3361,261,87,174,0,2355,0,745
900,5465,915,2655,764,3385,262,87,175,0,2367,0,756
905,5496,917,2668,766,3417,263,87,176,0,2384,0,770
910,5527,917,2681,766,3445,264,87,177,0,2401,0,780
915,5558,917,2696,766,3473,265,87,178,0,2419,0,789
920,5589,917,2710,766,3502,266,88,178,0,2437,0,799
925,5620,917,2723,766,3529,267,88,179,0,2455,0,807
930,5651,917,2737,766,3559,268,88,180,0,2473,0,818
935,5682,917,2751,766,3587,269,88,181,0,2489,0,829
940,5713,917,2764,766,3614,270,88,182,0,2505,0,839
945,5744,917,2778,766,3642,271,89,182,0,2521,0,850
950,5775,917,2792,766,3671,272,90,182,0,2537,0,862
955,5806,920,2809,769,3699,273,90,183,0,2553,0,873
960,5837,925,2825,774,3724,274,91,183,0,2568,0,882
965,5868,929,2843,778,3752,274,91,183,0,2583,0,895
970,5899,932,2861,781,3777,274,91,183,0,2600,0,903
975,5930,934,2875,783,3802,275,91,184,0,2618,0,909
980,5961,936,2890,785,3827,275,91,184,0,2634,0,918
985,5992,937,2911,786,3853,276,91,185,0,2652,0,925
990,6023,939,2926,788,3876,276,91,185,0,2667,0,933
995,6054,941,2939,790,3901,277,91,186,0,2682,0,942
1000,6085,945,2953,794,3921,277,91,186,0,2696,0,948
1005,6116,949,2965,798,3941,277,91,186,0,2708,0,956
1010,6147,957,2986,806,3957,278,92,186,0,2719,0,960
1015,6178,979,3002,828,3978,279,92,187,0,2736,0,963
1020,6209,993,3017,842,4001,280,92,188,0,2752,0,969
1025,6240,1005,3032,854,4021,281,92,189,0,2768,0,972
1030,6271,1005,3047,854,4042,282,92,190,0,2782,0,978
1035,6302,1005,3060,854,4066,283,92,191,0,2796,0,987
1040,6333,1005,3081,854,4091,283,92,191,0,2811,0,997
1045,6364,1005,3100,854,4117,283,92,191,0,2826,0,1008
1050,6395,1005,3114,854,4148,284,92,192,0,2841,0,1023
1055,6426,1005,3128,854,4172,284,92,192,0,2856,0,1032
1060,6457,1005,3139,854,4198,285,92,193,0,2872,0,1041
1065,6488,1005,3152,854,4223,286,92,194,0,2887,0,1050
1070,6519,1005,3171,854,4254,286,92,194,0,2904,0,1064
1075,6550,1005,3182,854,4290,287,92,195,0,2929,0,1074
1080,6581,1005,3199,854,4321,287,92,195,0,2948,0,1086
1085,6612,1005,3211,854,4346,288,92,196,0,2964,0,1094
1090,6643,1005,3226,854,4371,289,92,197,0,2979,0,1103
1095,6674,1005,3237,854,4395,290,92,198,0,2994,0,1111
1100,6705,1005,3254,854,4419,290,92,198,0,3009,0,1120
1105,6736,1005,3265,854,4447,291,92,199,0,3024,0,1132
1110,6767,1005,3282,854,4473,291,92,199,0,3039,0,1143
1115,6798,1005,3301,854,4501,291,92,199,0,3055,0,1155
1120,6829,1005,3318,854,4538,293,93,200,0,3080,0,1165
1125,6860,1005,3333,854,4576,299,98,201,0,3103,0,1174
1130,6891,1008,3347,857,4609,305,104,201,0,3118,0,1186
1135,6922,1028,3359,877,4635,309,107,202,0,3133,0,1193
1140,6953,1043,3375,892,4665,310,107,203,0,3144,0,1211
1145,6984,1060,3390,909,4679,311,107,204,0,3154,0,1214
1150,7015,1070,3403,919,4693,312,107,205,0,3163,0,1218
1155,7046,1081,3419,930,4710,313,107,206,0,3173,0,1224
1160,7077,1083,3431,932,4731,314,108,206,0,3182,0,1235
1165,7108,1090,3444,939,4749,314,108,206,0,3191,0,1244
1170,7139,1092,3462,941,4769,315,108,207,0,3202,0,1252
1175,7170,1092,3477,941,4797,316,108,208,0,3217,0,1264
1180,7201,1092,3497,941,4828,317,108,209,0,3237,0,1274
1185,7232,1092,3508,941,4855,318,109,209,0,3250,0,1287
1190,7263,1092,3523,941,4873,319,109,210,0,3260,0,1294
1195,7294,1092,3543,941,4896,319,109,210,0,3273,0,1304
1200,7325,1092,3558,941,4924,319,109,210,0,3288,0,1317
1205,7356,1092,3578,941,4951,319,109,210,0,3303,0,1329
1210,7387,1092,3602,941,4980,319,109,210,0,3322,0,1339
1215,7418,1092,3616,941,5009,319,109,210,0,3339,0,1351
1220,7449,1092,3636,941,5038,319,109,210,0,3356,0,1363
1225,7480,1092,3656,941,5069,320,109,211,0,3373,0,1376
1230,7511,1092,3668,941,5100,321,109,212,0,3391,0,1388
1235,7542,1092,3679,941,5130,322,109,213,0,3406,0,1402
1240,7573,1092,3690,941,5164,323,109,214,0,3421,0,1420
1245,7604,1092,3705,941,5207,324,109,215,0,3444,0,1439
1250,7635,1092,3719,941,5240,324,109,215,0,3464,0,1452
1255,7666,1092,3732,941,5268,324,109,215,0,3479,0,1465
1260,7697,1092,3754,941,5299,325,109,216,0,3497,0,1477
1265,7728,1097,3775,946,5324,327,111,216,0,3512,0,1485
1270,7759,1108,3789,957,5343,328,112,216,0,3523,0,1492
1275,7790,1118,3800,967,5365,329,113,216,0,3535,0,1501
1280,7821,1125,3813,974,5385,330,114,216,0,3545,0,1510
1285,7852,1135,3833,984,5404,330,114,216,0,3555,0,1519
1290,7883,1144,3845,993,5424,330,114,216,0,3568,0,1526
1295,7914,1148,3864,997,5447,330,114,216,0,3580,0,1537
1300,7945,1152,3879,1001,5465,330,114,216,0,3589,0,1546
1305,7976,1161,3891,1010,5498,330,114,216,0,3606,0,1562
1310,8007,1165,3902,1014,5516,330,114,216,0,3616,0,1570
1315,8038,1170,3914,1019,5532,330,114,216,0,3625,0,1577
1320,8069,1175,3926,1024,5551,330,114,216,0,3635,0,1586
1325,8100,1175,3939,1024,5581,331,114,217,0,3656,0,1594
1330,8131,1175,3958,1024,5606,332,115,217,0,3670,0,1604
1335,8162,1175,3976,1024,5628,333,116,217,0,3683,0,1612
1340,8193,1175,3991,1024,5653,333,116,217,0,3698,0,1622
1345,8224,1175,4007,1024,5680,334,117,217,0,3712,0,1634
1350,8255,1175,4018,1024,5709,334,117,217,0,3730,0,1645
1355,8286,1175,4033,1024,5740,335,118,217,0,3746,0,1659
1360,8317,1175,4051,1024,5774,335,118,217,0,3765,0,1674
1365,8348,1175,4062,1024,5805,335,118,217,0,3784,0,1686
1370,8379,1175,4076,1024,5832,335,118,217,0,3801,0,1696
1375,8410,1175,4091,1024,5860,336,119,217,0,3817,0,1707
1380,8441,1175,4108,1024,5885,336,119,217,0,3833,0,1716
1385,8472,1180,4121,1029,5922,336,119,217,0,3865,0,1721
1390,8503,1192,4140,1041,5955,336,119,217,0,3891,0,1728
1395,8534,1197,4155,1046,5985,336,119,217,0,3912,0,1737
1400,8565,1204,4172,1053,6016,336,119,217,0,3935,0,1745
1405,8596,1208,4189,1057,6040,336,119,217,0,3951,0,1753
1410,8627,1210,4206,1059,6062,336,119,217,0,3966,0,1760
1415,8658,1224,4223,1073,6085,336,119,217,0,3984,0,1765
1420,8689,1230,4239,1079,6110,336,119,217,0,4002,0,1772
1425,8720,1231,4251,1080,6131,336,119,217,0,4016,0,1779
1430,8751,1231,4261,1080,6158,336,119,217,0,4034,0,1788
1435,8782,1237,4280,1086,6181,336,119,217,0,4049,0,1796
1440,8813,1243,4294,1092,6206,336,119,217,0,4066,0,1804
1445,8844,1247,4307,1096,6237,337,119,218,0,4087,0,1813
1450,8875,1249,4318,1098,6261,338,119,219,0,4102,0,1821
1455,8906,1252,4332,1101,6285,339,119,220,0,4116,0,1830
1460,8937,1254,4351,1103,6308,339,119,220,0,4128,0,1841
1465,8968,1254,4362,1103,6332,339,119,220,0,4139,0,1854
1470,8999,1254,4373,1103,6353,339,119,220,0,4151,0,1863
1475,9030,1256,4389,1105,6376,340,119,221,0,4163,0,1873
1480,9061,1258,4407,1107,6401,340,119,221,0,4178,0,1883
1485,9092,1258,4427,1107,6427,341,119,222,0,4192,0,1894
1490,9123,1258,4446,1107,6460,341,119,222,0,4209,0,1910
1495,9154,1258,4459,1107,6493,342,119,223,0,4220,0,1931
1500,9185,1258,4474,1107,6523,343,119,224,0,4233,0,1947
1505,9216,1265,4489,1114,6552,343,119,224,0,4250,0,1959
1510,9247,1267,4506,1116,6585,343,119,224,0,4270,0,1972
1515,9278,1268,4523,1117,6613,343,119,224,0,4288,0,1982
1520,9309,1269,4533,1118,6637,343,119,224,0,4306,0,1988
1525,9340,1274,4546,1123,6660,343,119,224,0,4321,0,1996
1530,9371,1281,4560,1130,6682,343,119,224,0,4336,0,2003
1535,9402,1292,4574,1141,6707,343,119,224,0,4352,0,2012
1540,9433,1296,4589,1145,6734,343,119,224,0,4370,0,2021
1545,9464,1302,4612,1151,6761,343,119,224,0,4387,0,2031
1550,9495,1306,4630,1155,6792,343,119,224,0,4409,0,2040
1555,9526,1308,4648,1157,6825,343,119,224,0,4433,0,2049
1560,9557,1311,4662,1160,6854,343,119,224,0,4454,0,2057
1565,9588,1317,4679,1166,6877,343,119,224,0,4471,0,2063
1570,9619,1320,4699,1169,6903,344,119,225,0,4491,0,2068
1575,9650,1322,4715,1171,6928,345,119,226,0,4506,0,2077
1580,9681,1326,4733,1175,6951,346,119,227,0,4520,0,2085
1585,9712,1326,4747,1175,6974,347,119,228,0,4533,0,2094
1590,9743,1331,4763,1180,6996,348,119,229,0,4546,0,2102
1595,9774,1343,4780,1192,7020,349,119,230,0,4557,0,2114
1600,9805,1348,4794,1197,7059,350,119,231,0,4579,0,2130
1605,9836,1348,4805,1197,7102,350,119,231,0,4601,0,2151
1610,9867,1348,4821,1197,7137,350,119,231,0,4618,0,2169
1615,9898,1348,4839,1197,7170,351,119,232,0,4635,0,2184
1620,9929,1348,4856,1197,7202,352,119,233,0,4645,0,2205
1625,9960,1348,4868,1197,7233,352,119,233,0,4657,0,2224
1630,9991,1348,4878,1197,7261,352,119,233,0,4670,0,2239
1635,10022,1348,4892,1197,7286,352,119,233,0,4682,0,2252
1640,10053,1348,4906,1197,7314,353,119,234,0,4695,0,2266
1645,10084,1349,4922,1198,7341,354,119,235,0,4706,0,2281
1650,10115,1354,4934,1203,7366,354,119,235,0,4717,0,2295
1655,10146,1366,4954,1215,7396,354,119,235,0,4735,0,2307
1660,10177,1366,4970,1215,7433,354,119,235,0,4757,0,2322
1665,10208,1366,4981,1215,7470,355,119,236,0,4780,0,2335
1670,10239,1366,4996,1215,7503,356,119,237,0,4797,0,2350
1675,10270,1366,5010,1215,7534,356,119,237,0,4811,0,2367
1680,10301,1366,5023,1215,7565,356,119,237,0,4826,0,2383
1685,10332,1366,5043,1215,7594,356,119,237,0,4840,0,2398
1690,10363,1374,5058,1223,7619,356,119,237,0,4855,0,2408
1695,10394,1382,5080,1231,7643,356,119,237,0,4867,0,2420
1700,10425,1384,5099,1233,7673,357,119,238,0,4883,0,2433
1705,10456,1389,5109,1238,7696,358,119,239,0,4896,0,2442
1710,10487,1397,5123,1246,7718,358,119,239,0,4907,0,2453
1715,10518,1405,5137,1254,7744,358,119,239,0,4919,0,2467
1720,10549,1412,5157,1261,7768,358,119,239,0,4931,0,2479
1725,10580,1417,5173,1266,7791,358,119,239,0,4944,0,2489
1730,10611,1419,5185,1268,7814,359,119,240,0,4957,0,2498
1735,10642,1422,5203,1271,7840,359,119,240,0,4968,0,2513
1740,10673,1422,5215,1271,7870,360,119,241,0,4980,0,2530
1745,10704,1422,5231,1271,7898,360,119,241,0,4993,0,2545
1750,10735,1422,5247,1271,7923,361,119,242,0,5004,0,2558
1755,10766,1422,5261,1271,7947,361,119,242,0,5018,0,2568
1760,10797,1422,5278,1271,7970,361,119,242,0,5029,0,2580
1765,10828,1423,5295,1272,7997,361,119,242,0,5038,0,2598
1770,10859,1425,5305,1274,8020,362,119,243,0,5048,0,2610
1775,10890,1428,5323,1277,8046,362,119,243,0,5059,0,2625
1780,10921,1432,5342,1281,8071,363,119,244,0,5075,0,2633
1785,10952,1437,5361,1286,8095,364,119,245,0,5088,0,2643
1790,10983,1442,5378,1291,8134,364,119,245,0,5107,0,2663
1795,11014,1442,5398,1291,8166,364,119,245,0,5123,0,2679
1800,11045,1442,5412,1291,8191,364,119,245,0,5137,0,2690
1805,11076,1448,5426,1297,8213,365,119,246,0,5151,0,2697
1810,11107,1455,5440,1304,8238,365,119,246,0,5167,0,2706
1815,11138,1460,5456,1309,8265,366,119,247,0,5184,0,2715
1820,11169,1460,5473,1309,8291,367,119,248,0,5201,0,2723
1825,11200,1461,5486,1310,8317,368,119,249,0,5216,0,2733
1830,11231,1464,5503,1313,8343,369,119,250,0,5233,0,2741
1835,11262,1468,5524,1317,8374,369,119,250,0,5253,0,2752
1840,11293,1472,5540,1321,8400,369,119,250,0,5270,0,2761
1845,11324,1476,5554,1325,8423,369,119,250,0,5284,0,2770
1850,11355,1479,5566,1328,8448,370,119,251,0,5298,0,2780
1855,11386,1482,5577,1331,8471,370,119,251,0,5311,0,2790
1860,11417,1484,5592,1333,8499,370,119,251,0,5327,0,2802
1865,11448,1488,5606,1337,8525,371,119,252,0,5343,0,2811
1870,11479,1490,5621,1339,8549,371,119,252,0,5358,0,2820
1875,11510,1492,5635,1341,8575,372,119,253,0,5372,0,2831
1880,11541,1493,5644,1342,8603,372,119,253,0,5386,0,2845
1885,11572,1494,5653,1343,8631,373,119,254,0,5401,0,2857
1890,11603,1494,5666,1343,8667,374,119,255,0,5426,0,2867
1895,11634,1506,5680,1355,8693,375,119,256,0,5438,0,2880
1900,11665,1510,5693,1359,8715,376,119,257,0,5448,0,2891
1905,11696,1517,5705,1366,8735,376,119,257,0,5456,0,2903
1910,11727,1521,5721,1370,8771,376,119,257,0,5471,0,2924
1915,11758,1522,5741,1371,8801,377,119,258,0,5482,0,2942
1920,11789,1525,5754,1374,8833,377,119,258,0,5491,0,2965
1925,11820,1533,5765,1382,8849,378,119,259,0,5499,0,2972
1930,11851,1539,5780,1388,8865,379,119,260,0,5508,0,2978
1935,11882,1543,5799,1392,8886,379,119,260,0,5517,0,2990
1940,11913,1547,5817,1396,8914,380,119,261,0,5528,0,3006
1945,11944,1550,5833,1399,8946,380,119,261,0,5538,0,3028
1950,11975,1551,5847,1400,8978,381,119,262,0,5551,0,3046
1955,12006,1552,5862,1401,9006,381,119,262,0,5563,0,3062
1960,12037,1556,5880,1405,9038,382,119,263,0,5576,0,3080
1965,12068,1557,5895,1406,9074,382,119,263,0,5588,0,3104
1970,12099,1560,5914,1409,9110,383,119,264,0,5602,0,3125
1975,12130,1563,5930,1412,9143,384,119,265,0,5616,0,3143
1980,12161,1565,5944,1414,9176,385,119,266,0,5631,0,3160
1985,12192,1573,5959,1422,9201,386,119,267,0,5642,0,3173
1990,12223,1575,5974,1424,9227,387,119,268,0,5654,0,3186
1995,12254,1576,5989,1425,9255,387,119,268,0,5666,0,3202
2000,12285,1577,5997,1426,9283,388,119,269,0,5677,0,3218
2005,12316,1580,6007,1429,9315,389,119,270,0,5696,0,3230
2010,12347,1582,6022,1431,9351,390,119,271,0,5717,0,3244
2015,12378,1584,6031,1433,9379,391,119,272,0,5728,0,3260
2020,12409,1586,6040,1435,9401,391,119,272,0,5737,0,3273
2025,12440,1589,6051,1438,9430,392,119,273,0,5746,0,3292
2030,12471,1593,6065,1442,9460,392,119,273,0,5753,0,3315
2035,12502,1596,6080,1445,9484,392,119,273,0,5761,0,3331
2040,12533,1600,6092,1449,9509,393,119,274,0,5770,0,3346
2045,12564,1608,6106,1457,9530,394,119,275,0,5779,0,3357
2050,12595,1608,6121,1457,9552,395,119,276,0,5789,0,3368
2055,12626,1608,6138,1457,9580,396,119,277,0,5799,0,3385
2060,12657,1608,6153,1457,9613,397,119,278,0,5810,0,3406
2065,12688,1608,6168,1457,9641,397,119,278,0,5820,0,3424
2070,12719,1611,6179,1460,9672,398,119,279,0,5829,0,3445
2075,12750,1618,6189,1467,9710,399,119,280,0,5837,0,3474
2080,12781,1625,6202,1474,9748,400,119,281,0,5847,0,3501
2085,12812,1626,6218,1475,9781,401,119,282,0,5859,0,3521
2090,12843,1626,6234,1475,9808,401,119,282,0,5870,0,3537
2095,12874,1629,6253,1478,9832,402,119,283,0,5879,0,3551
2100,12905,1634,6267,1483,9860,403,119,284,0,5890,0,3567
2105,12936,1638,6280,1487,9883,403,119,284,0,5899,0,3581
2110,12967,1640,6296,1489,9906,404,119,285,0,5909,0,3593
2115,12998,1642,6317,1491,9930,404,119,285,0,5919,0,3607
2120,13029,1643,6334,1492,9964,404,119,285,0,5935,0,3625
2125,13060,1645,6354,1494,9994,405,119,286,0,5947,0,3642
2130,13091,1645,6367,1494,10023,406,119,287,0,5958,0,3659
2135,13122,1645,6378,1494,10058,407,119,288,0,5966,0,3685
2140,13153,1645,6391,1494,10092,408,119,289,0,5974,0,3710
2145,13184,1645,6408,1494,10124,409,119,290,0,5985,0,3730
2150,13215,1646,6421,1495,10147,409,119,290,0,5993,0,3745
2155,13246,1650,6435,1499,10171,409,119,290,0,6000,0,3762
2160,13277,1654,6446,1503,10195,409,119,290,0,6007,0,3779
2165,13308,1661,6464,1510,10223,410,119,291,0,6021,0,3792
2170,13339,1664,6481,1513,10250,410,119,291,0,6034,0,3806
2175,13370,1668,6497,1517,10272,411,119,292,0,6043,0,3818
2180,13401,1672,6513,1521,10292,411,119,292,0,6050,0,3831
2185,13432,1684,6531,1533,10314,411,119,292,0,6056,0,3847
