
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 340,100000,99097,99054,99071,98983,99043,99057,99113,99038,99094,99339,99003,99066,98981,99053,99030,98991,99041,99208,99124,99377,99032,99130,99048,99100,99002,99081,99020,99111,99024,99047,99038
 345,100000,99097,99049,99071,98967,99043,99057,99113,99038,99089,99331,98973,99041,98968,99053,99025,98986,99041,99203,99082,99372,99027,99125,99048,99100,99002,99081,98996,99105,99024,99047,99033
 350,100000,99097,99044,99071,98956,99043,99057,99113,99038,99084,99323,98969,99041,98963,99053,99020,98981,99041,99198,99064,99361,99022,99120,99048,99100,99002,99081,98972,99065,99024,99047,99028
 355,100000,99097,99039,99071,98946,99043,99057,99113,99038,99079,99315,98964,99041,98955,99053,99015,98976,99041,99193,99054,99351,99003,99112,99048,99100,99002,99081,98959,99047,99024,99047,99023
 360,100000,99097,99034,99071,98940,99043,99057,99113,99038,99074,99307,98956,99041,98950,99053,99010,98971,99041,99185,99039,99346,99003,99103,99048,99100,99002,99081,98947,99031,99024,99047,99018
 365,100000,99097,99029,99071,98932,99043,99057,99113,99038,99069,99299,98948,99041,98945,99053,99005,98966,99041,99177,99026,99340,99003,99098,99048,99100,99002,99081,98947,99026,99024,99047,99013
 370,100000,99097,99024,99071,98923,99043,99057,99113,99038,99064,99291,98943,99041,98940,99053,99000,98961,99041,99169,99014,99332,99003,99093,99048,99100,99002,99081,98947,99017,99024,99047,99008
 375,100000,99097,99019,99071,98915,99043,99057,99113,99038,99059,99283,98938,99041,98935,99053,98995,98956,99041,99164,99009,99324,99003,99088,99048,99100,99002,99081,98947,99010,99024,99047,99003
 380,100000,99097,99014,99071,98907,99043,99057,99113,99038,99054,99275,98930,99041,98930,99053,98990,98951,99041,99157,98999,99316,99003,99083,99048,99100,99002,99081,98947,99004,99024,99047,98998
 385,100000,99097,99009,99071,98899,99043,99057,99113,99038,99049,99267,98925,99041,98925,99053,98985,98946,99041,99152,98999,99311,99003,99078,99048,99100,99002,99081,98947,98998,99024,99047,98993
 390,100000,99097,99004,99071,98894,99043,99057,99113,99038,99044,99259,98920,99041,98920,99053,98980,98941,99041,99147,98999,99303,99003,99073,99048,99100,99002,99081,98947,98992,99024,99047,98988
 395,100000,99097,98999,99071,98889,99043,99057,99113,99038,99039,99251,98915,99041,98915,99053,98975,98936,99041,99142,98999,99295,99003,99068,99048,99100,99002,99081,98947,98986,99024,99047,98983
 400,100000,99097,98994,99071,98880,99043,99057,99113,99038,99034,99243,98910,99041,98910,99053,98970,98931,99041,99137,98999,99290,99003,99063,99048,99100,99002,99081,98947,98977,99024,99047,98978
 405,100000,99060,98976,99071,98871,99043,99057,99113,99038,99016,99235,98905,99041,98905,99053,98965,98926,99041,99132,98999,99285,99003,99058,99048,99099,99002,99081,98947,98968,99024,99047,98973
 410,100000,98994,98956,99071,98863,99043,99057,99111,99038,98992,99227,98900,99041,98900,99053,98960,98921,99041,99127,98999,99277,99003,99053,99048,99091,99002,99081,98947,98954,99024,99047,98968
 415,100000,98994,98945,99052,98848,99043,99057,99095,99038,98984,99219,98888,99041,98895,99053,98952,98913,99041,99122,98999,99272,99003,99048,99048,99081,99002,99081,98947,98935,99024,99047,98960
 420,100000,98994,98927,99000,98842,99043,99057,99081,99038,98977,99211,98864,99041,98890,99053,98944,98898,99026,99117,98999,99267,99003,99043,99048,99050,98986,99081,98947,98909,99024,99047,98955
 425,100000,98994,98919,98981,98842,99043,99057,99055,99038,98972,99203,98855,99041,98885,99053,98936,98882,99016,99109,98999,99262,99003,99038,99048,99015,98978,99079,98947,98898,99024,99047,98943
 430,100000,98994,98895,98970,98842,99033,99040,99030,99038,98964,99195,98850,99041,98877,99052,98931,98867,98997,99090,98999,99257,99003,99033,99044,98994,98970,99052,98947,98893,99024,99042,98935
 435,100000,98994,98863,98955,98842,99025,99022,98988,99037,98956,99190,98843,99041,98872,99044,98923,98837,98971,99078,98999,99252,99003,99028,99039,98965,98940,99012,98947,98888,99024,99037,98927
 440,100000,98994,98853,98947,98842,99020,99012,98974,98975,98931,99182,98836,99041,98867,99036,98910,98806,98948,99073,98999,99247,99003,99023,99025,98965,98922,98997,98947,98883,99022,99032,98922
 445,100000,98994,98846,98947,98842,99006,98987,98974,98929,98915,99177,98831,99041,98862,99026,98897,98791,98938,99068,98999,99242,99003,99015,99011,98965,98914,98990,98947,98878,99014,99005,98912
 450,100000,98994,98841,98947,98842,98997,98956,98974,98929,98910,99169,98826,99041,98857,98995,98878,98755,98913,99041,98999,99237,99003,99001,98980,98965,98907,98968,98947,98870,99001,98986,98902
 455,100000,98994,98836,98947,98842,98955,98926,98974,98929,98905,99164,98821,99033,98846,98972,98865,98745,98905,99032,98999,99232,99003,98986,98944,98965,98899,98953,98947,98862,98976,98954,98874
 460,100000,98994,98831,98947,98842,98942,98926,98974,98929,98900,99156,98816,99025,98836,98955,98847,98745,98905,99027,98999,99227,99001,98964,98908,98965,98892,98946,98943,98857,98955,98928,98846
 465,100000,98994,98826,98947,98842,98911,98926,98974,98929,98895,99148,98808,99011,98809,98930,98830,98745,98905,99022,98999,99220,98985,98939,98908,98965,98887,98941,98933,98851,98941,98903,98836
 470,100000,98994,98821,98947,98842,98889,98926,98974,98929,98890,99143,98799,98990,98789,98905,98822,98745,98905,99017,98999,99216,98971,98915,98908,98965,98882,98936,98925,98851,98933,98890,98827
 475,100000,98994,98816,98947,98842,98889,98926,98974,98929,98885,99135,98790,98981,98779,98900,98817,98745,98905,99012,98999,99211,98958,98907,98908,98965,98877,98931,98920,98851,98927,98890,98822
 480,100000,98994,98802,98947,98842,98889,98926,98974,98929,98880,99130,98782,98962,98758,98895,98812,98745,98905,98996,98999,99203,98927,98895,98908,98965,98871,98908,98909,98851,98917,98890,98817
 485,100000,98994,98797,98947,98842,98889,98926,98974,98929,98875,99119,98755,98938,98733,98881,98806,98745,98905,98983,98970,99189,98901,98882,98908,98965,98866,98908,98901,98851,98908,98890,98812
 490,100000,98994,98792,98947,98842,98889,98926,98974,98929,98870,99111,98749,98923,98719,98875,98796,98745,98905,98976,98951,99181,98887,98874,98908,98965,98861,98908,98892,98851,98899,98890,98807
 495,100000,98994,98787,98947,98842,98889,98926,98974,98929,98865,99103,98749,98913,98711,98875,98791,98745,98905,98971,98943,99170,98877,98866,98908,98965,98856,98908,98886,98851,98894,98890,98802
 500,100000,98994,98782,98947,98842,98889,98926,98974,98929,98860,99095,98749,98902,98701,98875,98786,98745,98905,98965,98923,99163,98858,98858,98908,98965,98851,98908,98876,98851,98882,98890,98797
 505,100000,98994,98777,98947,98842,98889,98926,98974,98929,98855,99087,98749,98898,98696,98875,98781,98745,98905,98957,98905,99153,98853,98853,98908,98965,98846,98908,98868,98851,98877,98890,98792
 510,100000,98994,98772,98947,98842,98889,98926,98974,98929,98850,99079,98749,98888,98690,98875,98776,98745,98905,98952,98897,99145,98848,98848,98908,98965,98841,98908,98862,98851,98872,98890,98787
 515,100000,98963,98757,98947,98842,98889,98926,98974,98929,98835,99071,98749,98880,98683,98875,98771,98745,98905,98946,98887,99140,98843,98843,98908,98965,98833,98908,98854,98851,98867,98890,98782
 520,100000,98891,98733,98947,98842,98889,98926,98974,98929,98811,99063,98749,98865,98671,98875,98766,98745,98905,98941,98882,99126,98829,98838,98908,98965,98825,98908,98833,98851,98861,98890,98777
 525,100000,98891,98729,98947,98842,98889,98926,98974,98929,98807,99055,98749,98851,98658,98875,98761,98745,98905,98936,98869,99116,98825,98833,98908,98965,98820,98908,98797,98851,98855,98890,98772
 530,100000,98891,98724,98947,98826,98889,98926,98974,98929,98802,99047,98749,98846,98658,98875,98756,98745,98905,98929,98847,99109,98811,98828,98908,98965,98815,98908,98773,98851,98847,98890,98767
 535,100000,98891,98719,98947,98800,98889,98926,98974,98929,98797,99039,98749,98836,98658,98875,98751,98745,98905,98925,98847,99101,98800,98822,98908,98965,98810,98908,98773,98851,98837,98890,98762
 540,100000,98891,98710,98947,98774,98889,98926,98974,98929,98792,99031,98749,98826,98658,98875,98746,98745,98905,98920,98847,99093,98800,98817,98908,98965,98805,98908,98773,98851,98832,98890,98757
 545,100000,98891,98695,98913,98739,98889,98926,98972,98929,98787,99020,98749,98816,98658,98875,98741,98745,98905,98915,98847,99085,98800,98812,98908,98961,98800,98908,98773,98851,98827,98890,98752
 550,100000,98891,98690,98908,98739,98889,98926,98958,98928,98782,99012,98749,98807,98658,98875,98733,98745,98905,98910,98847,99075,98800,98807,98908,98951,98795,98908,98773,98851,98822,98890,98744
 555,100000,98891,98684,98900,98739,98889,98926,98950,98912,98767,99004,98749,98798,98658,98875,98728,98745,98905,98905,98847,99066,98800,98802,98908,98932,98787,98908,98773,98851,98817,98890,98736
 560,100000,98891,98674,98891,98739,98889,98926,98940,98858,98760,98996,98749,98790,98658,98875,98720,98712,98887,98894,98847,99060,98800,98797,98908,98923,98777,98908,98773,98851,98812,98890,98728
 565,100000,98891,98664,98882,98739,98889,98922,98930,98849,98752,98988,98749,98782,98658,98875,98712,98676,98873,98886,98847,99050,98800,98792,98906,98870,98772,98908,98773,98843,98805,98890,98723
 570,100000,98891,98654,98873,98739,98889,98914,98910,98822,98744,98980,98749,98777,98658,98875,98704,98640,98859,98878,98847,99043,98800,98784,98893,98835,98764,98908,98773,98825,98796,98890,98718
 575,100000,98891,98648,98865,98739,98887,98909,98891,98809,98736,98972,98749,98769,98658,98875,98689,98640,98854,98873,98847,99032,98800,98776,98880,98835,98759,98908,98773,98817,98790,98888,98710
 580,100000,98891,98643,98860,98739,98879,98901,98869,98801,98731,98964,98749,98760,98658,98875,98681,98640,98843,98868,98847,99019,98800,98771,98875,98835,98751,98908,98773,98807,98784,98883,98702
 585,100000,98891,98638,98855,98739,98874,98876,98837,98796,98726,98956,98749,98755,98658,98875,98676,98640,98839,98862,98847,99015,98800,98763,98870,98835,98746,98906,98773,98797,98770,98862,98694
 590,100000,98891,98622,98846,98739,98863,98868,98821,98788,98721,98948,98749,98747,98658,98875,98663,98640,98825,98846,98847,99004,98800,98755,98860,98835,98738,98881,98773,98792,98765,98857,98689
 595,100000,98891,98596,98829,98739,98830,98841,98821,98777,98716,98940,98727,98739,98658,98858,98647,98640,98815,98838,98847,99000,98800,98747,98850,98835,98727,98866,98773,98779,98741,98836,98676
 600,100000,98891,98586,98819,98739,98823,98815,98821,98767,98708,98932,98697,98731,98658,98833,98611,98640,98808,98827,98847,98995,98800,98742,98826,98835,98722,98852,98773,98771,98731,98819,98662
 605,100000,98891,98578,98812,98739,98779,98767,98821,98767,98698,98921,98688,98723,98658,98822,98599,98640,98786,98807,98847,98987,98800,98727,98808,98835,98713,98833,98773,98757,98723,98749,98627
 610,100000,98891,98573,98803,98739,98774,98767,98821,98767,98687,98913,98669,98715,98658,98807,98580,98640,98761,98788,98847,98982,98800,98713,98787,98835,98708,98826,98773,98749,98718,98741,98614
 615,100000,98891,98568,98793,98739,98761,98767,98821,98767,98679,98905,98660,98710,98658,98788,98567,98640,98751,98781,98847,98977,98800,98701,98768,98835,98695,98810,98773,98741,98710,98736,98607
 620,100000,98891,98543,98773,98739,98751,98767,98821,98767,98670,98897,98644,98702,98658,98775,98552,98640,98726,98758,98847,98972,98800,98693,98753,98835,98687,98780,98773,98736,98702,98731,98600
 625,100000,98860,98543,98763,98739,98746,98767,98821,98767,98656,98889,98627,98697,98658,98767,98542,98640,98707,98733,98847,98967,98800,98688,98743,98835,98662,98766,98773,98731,98697,98726,98594
 630,100000,98824,98543,98757,98739,98733,98767,98821,98767,98651,98881,98619,98692,98654,98751,98529,98640,98707,98727,98847,98959,98800,98675,98726,98835,98638,98758,98773,98717,98689,98721,98584
 635,100000,98788,98543,98751,98739,98709,98767,98821,98767,98643,98873,98611,98684,98622,98732,98520,98640,98707,98722,98840,98951,98800,98667,98726,98835,98618,98753,98765,98701,98673,98716,98579
 640,100000,98788,98543,98726,98739,98703,98767,98821,98767,98638,98865,98604,98679,98609,98726,98512,98640,98707,98708,98810,98943,98793,98658,98726,98835,98614,98748,98715,98672,98649,98708,98573
 645,100000,98788,98543,98726,98739,98703,98767,98821,98767,98633,98857,98604,98671,98595,98726,98507,98640,98707,98696,98797,98938,98775,98648,98726,98835,98604,98730,98694,98647,98625,98679,98560
 650,100000,98788,98543,98726,98717,98703,98767,98821,98767,98628,98849,98604,98666,98591,98726,98502,98640,98707,98689,98787,98933,98759,98640,98726,98835,98599,98730,98688,98635,98613,98679,98555
 655,100000,98788,98543,98726,98697,98703,98767,98821,98767,98623,98841,98604,98658,98577,98726,98497,98640,98707,98684,98782,98928,98749,98633,98726,98835,98594,98730,98683,98635,98613,98679,98550
 660,100000,98788,98543,98726,98669,98703,98767,98821,98767,98618,98833,98604,98639,98553,98726,98492,98640,98707,98675,98767,98923,98724,98622,98726,98835,98589,98730,98674,98635,98613,98679,98545
 665,100000,98788,98543,98726,98653,98703,98767,98821,98767,98613,98825,98604,98621,98530,98726,98487,98640,98707,98667,98748,98902,98694,98617,98726,98835,98584,98730,98666,98635,98613,98679,98540
 670,100000,98788,98543,98726,98649,98703,98767,98821,98767,98608,98817,98604,98621,98525,98726,98482,98640,98707,98659,98722,98884,98674,98606,98726,98835,98579,98730,98654,98635,98613,98679,98535
 675,100000,98788,98543,98726,98644,98703,98767,98821,98767,98603,98809,98604,98621,98520,98726,98477,98632,98707,98654,98709,98874,98666,98602,98726,98835,98574,98730,98647,98635,98613,98679,98530
 680,100000,98788,98543,98726,98636,98703,98767,98821,98767,98598,98801,98604,98621,98515,98726,98472,98608,98707,98649,98699,98863,98658,98597,98726,98794,98569,98730,98637,98635,98613,98679,98525
 685,100000,98788,98543,98726,98631,98703,98767,98821,98767,98593,98793,98604,98621,98510,98726,98467,98598,98707,98644,98699,98857,98650,98592,98726,98765,98561,98730,98632,98635,98613,98679,98520
 690,100000,98788,98543,98726,98623,98703,98767,98821,98767,98588,98788,98604,98621,98505,98726,98462,98593,98707,98639,98699,98852,98645,98587,98726,98753,98556,98730,98627,98635,98613,98679,98512
