
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,99970,99726,99718,99720,99801,99724,99749,99838,99779,99759,99804,99719,99713,99741,99815,99791,99745,99733,99735,99736,99721,99736,99760,99731,99800,99782,99743,99736,99750,99748,99724,99764
 70,99970,99712,99703,99711,99796,99719,99744,99833,99764,99754,99799,99709,99708,99736,99810,99786,99730,99728,99730,99728,99716,99728,99752,99718,99792,99777,99738,99731,99745,99743,99719,99759
 75,99970,99701,99698,99706,99791,99702,99724,99816,99759,99749,99794,99704,99703,99731,99805,99781,99725,99723,99725,99723,99711,99723,99747,99713,99787,99769,99733,99722,99737,99726,99694,99738
 80,99970,99692,99688,99701,99786,99697,99719,99811,99754,99744,99789,99699,99698,99726,99800,99776,99720,99718,99720,99718,99706,99718,99742,99708,99765,99764,99725,99717,99732,99718,99684,99725
 85,99970,99682,99680,99696,99781,99692,99714,99806,99749,99739,99784,99694,99693,99721,99795,99771,99715,99713,99715,99713,99701,99713,99737,99703,99761,99759,99720,99712,99727,99713,99679,99720
 90,99970,99669,99670,99688,99773,99684,99701,99801,99744,99734,99779,99689,99688,99716,99790,99766,99710,99708,99710,99708,99696,99708,99732,99698,99750,99754,99715,99707,99722,99708,99663,99710
 95,99970,99664,99659,99678,99768,99679,99696,99793,99739,99729,99774,99681,99683,99711,99785,99761,99705,99703,99705,99703,99691,99703,99727,99693,99741,99749,99710,99702,99717,99703,99659,99700
 100,99970,99643,99655,99673,99763,99674,99691,99788,99726,99716,99766,99664,99669,99693,99765,99756,99697,99695,99700,99698,99686,99698,99722,99688,99736,99744,99705,99697,99712,99698,99654,99695
 105,99970,99622,99634,99651,99758,99669,99686,99783,99716,99711,99761,99655,99659,99688,99760,99748,99692,99690,99692,99693,99678,99693,99717,99683,99731,99739,99695,99692,99707,99693,99649,99690
 110,99970,99608,99619,99642,99753,99664,99681,99778,99701,99706,99756,99645,99654,99683,99755,99743,99677,99685,99687,99685,99673,99685,99709,99670,99723,99734,99690,99687,99702,99688,99644,99685
 115,99970,99597,99614,99637,99748,99659,99676,99773,99696,99701,99751,99640,99649,99678,99750,99738,99672,99680,99682,99680,99668,99680,99704,99665,99713,99726,99685,99678,99694,99683,99636,99675
 120,99970,99588,99604,99632,99743,99654,99671,99768,99691,99696,99746,99635,99644,99673,99745,99733,99667,99675,99677,99675,99663,99675,99699,99660,99697,99721,99677,99673,99689,99675,99626,99662
 125,99940,99446,99408,99455,99626,99449,99506,99679,99566,99531,99629,99418,99443,99480,99628,99590,99488,99474,99476,99474,99450,99474,99522,99459,99561,99566,99496,99556,99536,99486,99413,99489
 130,99940,99433,99398,99447,99618,99441,99493,99674,99561,99526,99624,99413,99438,99475,99623,99585,99483,99469,99471,99469,99445,99469,99517,99454,99550,99561,99491,99551,99531,99481,99397,99479
 135,99940,99428,99387,99437,99613,99436,99488,99666,99556,99521,99619,99405,99433,99470,99618,99580,99478,99464,99466,99464,99440,99464,99512,99449,99541,99556,99486,99546,99526,99476,99393,99469
 140,99940,99407,99383,99432,99608,99431,99483,99661,99543,99508,99611,99388,99419,99462,99610,99575,99470,99456,99461,99459,99435,99459,99507,99444,99536,99551,99481,99541,99521,99471,99388,99464
 145,99940,99386,99362,99410,99603,99426,99478,99656,99533,99503,99606,99379,99409,99457,99605,99567,99465,99451,99453,99454,99427,99454,99502,99439,99531,99546,99471,99536,99516,99466,99383,99459
 150,99940,99372,99347,99401,99598,99421,99473,99651,99518,99498,99601,99369,99404,99452,99600,99562,99450,99446,99448,99446,99422,99446,99494,99426,99523,99541,99466,99531,99511,99461,99378,99454
 155,99940,99361,99342,99396,99593,99416,99468,99646,99513,99493,99596,99364,99399,99447,99595,99557,99445,99441,99443,99441,99417,99441,99489,99421,99513,99533,99461,99511,99493,99451,99364,99444
 160,99940,99357,99337,99391,99588,99411,99463,99641,99508,99488,99591,99359,99394,99442,99590,99552,99440,99436,99438,99436,99412,99436,99484,99416,99492,99528,99453,99506,99488,99443,99355,99426
 165,99940,99352,99329,99386,99583,99406,99458,99636,99503,99483,99586,99354,99389,99437,99585,99547,99435,99431,99433,99431,99407,99431,99479,99411,99488,99523,99448,99501,99483,99438,99350,99421
 170,99940,99339,99319,99378,99575,99398,99445,99631,99498,99478,99581,99349,99384,99432,99580,99542,99430,99426,99428,99426,99402,99426,99474,99406,99477,99518,99443,99496,99478,99433,99340,99411
 175,99940,99334,99308,99368,99570,99393,99440,99623,99493,99473,99576,99341,99379,99427,99575,99537,99425,99421,99423,99421,99397,99421,99469,99401,99473,99513,99438,99491,99473,99428,99335,99406
 180,99940,99319,99304,99363,99565,99388,99435,99618,99480,99460,99568,99324,99365,99419,99567,99532,99417,99413,99418,99416,99392,99416,99464,99396,99468,99508,99433,99486,99468,99423,99330,99401
 185,99910,99171,99101,99175,99448,99183,99270,99529,99350,99295,99451,99103,99159,99226,99450,99386,99238,99212,99214,99215,99176,99215,99287,99195,99331,99353,99247,99369,99315,99234,99117,99228
 190,99910,99162,99095,99171,99443,99178,99265,99524,99335,99290,99446,99098,99154,99221,99445,99381,99223,99207,99209,99207,99171,99207,99279,99182,99323,99348,99242,99364,99310,99229,99112,99223
 195,99910,99157,99095,99166,99438,99173,99260,99519,99330,99285,99441,99093,99149,99216,99440,99376,99218,99202,99204,99202,99166,99202,99274,99177,99318,99340,99237,99356,99302,99219,99098,99218
 200,99910,99152,99095,99151,99421,99168,99255,99514,99325,99280,99426,99076,99132,99199,99435,99371,99213,99197,99187,99185,99149,99197,99269,99172,99297,99330,99219,99339,99297,99211,99089,99200
 205,99910,99147,99095,99146,99416,99163,99250,99509,99320,99275,99421,99071,99127,99194,99430,99366,99208,99192,99182,99180,99144,99192,99264,99167,99293,99325,99214,99334,99292,99206,99084,99195
 210,99910,99139,99095,99138,99408,99155,99242,99504,99315,99270,99416,99061,99122,99189,99425,99361,99203,99181,99172,99170,99139,99187,99259,99162,99288,99320,99209,99329,99287,99201,99073,99190
 215,99910,99129,99095,99133,99403,99150,99237,99496,99310,99260,99411,99053,99117,99184,99420,99356,99198,99177,99167,99165,99134,99182,99254,99157,99278,99315,99204,99324,99282,99196,99069,99180
 220,99910,99118,99095,99128,99398,99145,99232,99491,99297,99247,99403,99048,99109,99176,99412,99351,99190,99169,99162,99160,99129,99176,99249,99152,99273,99310,99199,99319,99277,99191,99064,99175
 225,99910,99108,99095,99123,99393,99140,99227,99486,99287,99237,99398,99043,99104,99171,99407,99343,99185,99153,99149,99150,99121,99171,99244,99147,99268,99305,99194,99314,99272,99186,99059,99170
 230,99910,99094,99095,99118,99388,99135,99222,99481,99277,99222,99393,99038,99099,99166,99402,99338,99175,99144,99139,99142,99116,99163,99236,99134,99260,99300,99189,99309,99267,99181,99054,99165
 235,99910,99083,99095,99113,99383,99130,99217,99476,99272,99217,99388,99033,99094,99161,99397,99333,99170,99139,99134,99137,99111,99158,99231,99129,99255,99292,99184,99301,99259,99171,99040,99160
 240,99910,99079,99095,99108,99378,99125,99212,99471,99267,99212,99383,99028,99089,99156,99392,99328,99165,99134,99129,99132,99106,99153,99226,99124,99240,99282,99176,99296,99254,99163,99036,99147
 245,99886,99045,99095,99069,99287,98959,99123,99398,99142,99095,99312,98984,98975,99017,99291,99197,99004,98978,98977,99003,98968,99062,99141,98968,99121,99153,99073,99211,99109,99044,99006,99064
 250,99886,99045,99095,99054,99260,98959,99108,99393,99137,99090,99307,98984,98975,99012,99286,99192,98999,98978,98977,98998,98968,99057,99136,98968,99116,99148,99068,99206,99092,99029,99006,99059
 255,99886,99045,99095,99049,99255,98959,99103,99385,99132,99085,99302,98984,98975,99007,99281,99187,98994,98978,98977,98993,98968,99052,99131,98968,99111,99143,99063,99201,99087,99024,99006,99054
 260,99886,99045,99095,99032,99250,98959,99098,99380,99119,99067,99282,98984,98975,98992,99273,99182,98986,98978,98977,98976,98968,99035,99126,98968,99106,99128,99046,99184,99082,99019,99006,99049
 265,99886,99045,99095,99027,99245,98959,99093,99375,99109,99062,99277,98984,98975,98987,99268,99174,98981,98978,98977,98971,98968,99030,99121,98968,99101,99123,99041,99179,99077,99014,99006,99044
 270,99886,99045,99095,99010,99240,98959,99088,99370,99104,99057,99272,98984,98975,98970,99263,99169,98976,98978,98977,98956,98968,99010,99106,98968,99093,99118,99036,99174,99072,99009,99006,99039
 275,99886,99045,99095,99005,99235,98959,99083,99365,99099,99052,99267,98984,98975,98965,99258,99164,98971,98978,98977,98951,98968,99005,99101,98968,99088,99110,99031,99166,99064,99004,99006,99034
 280,99886,99045,99095,99000,99218,98959,99068,99360,99094,99047,99262,98984,98975,98960,99253,99159,98966,98978,98977,98946,98968,99000,99096,98968,99078,99100,99023,99161,99047,98989,99006,99026
 285,99886,99045,99095,98995,99213,98959,99063,99355,99089,99042,99257,98984,98975,98955,99248,99154,98961,98978,98977,98941,98968,98995,99091,98968,99073,99095,99018,99156,99042,98984,99006,99021
 290,99886,99045,99094,98980,99186,98959,99048,99350,99084,99037,99252,98984,98975,98950,99243,99149,98956,98978,98977,98936,98968,98990,99086,98968,99068,99090,99013,99151,99025,98969,99006,99016
 295,99886,99045,99089,98975,99181,98959,99043,99342,99079,99032,99247,98984,98975,98945,99238,99144,98951,98978,98977,98931,98968,98985,99081,98968,99063,99085,99008,99146,99020,98964,99006,99011
 300,99886,99045,99084,98970,99176,98959,99038,99337,99066,99024,99239,98984,98975,98930,99230,99139,98943,98978,98977,98926,98968,98968,99076,98968,99058,99080,99003,99141,99015,98959,99006,99006
 305,99856,98985,98972,98893,99131,98959,99025,99288,98981,98963,99198,98984,98975,98905,99169,99061,98892,98978,98977,98917,98968,98927,99051,98968,98979,99003,98928,99076,98954,98918,99006,98977
 310,99856,98985,98972,98876,99114,98959,99020,99283,98976,98958,99193,98984,98975,98888,99164,99056,98887,98978,98977,98902,98968,98907,99036,98968,98971,98998,98923,99071,98949,98913,99006,98972
 315,99856,98985,98972,98871,99109,98959,99005,99278,98971,98953,99188,98984,98975,98883,99159,99051,98882,98978,98977,98897,98968,98902,99031,98968,98960,98990,98918,99063,98929,98897,99006,98967
 320,99856,98985,98972,98866,99104,98959,98990,99273,98966,98948,99183,98984,98975,98878,99154,99046,98877,98978,98977,98892,98968,98897,99026,98968,98951,98980,98910,99058,98912,98882,99006,98959
 325,99856,98985,98972,98861,99099,98959,98985,99268,98961,98943,99178,98984,98975,98873,99149,99041,98872,98978,98977,98887,98968,98892,99021,98968,98946,98975,98905,99053,98907,98877,99006,98954
 330,99856,98985,98972,98846,99079,98959,98970,99263,98956,98938,99173,98984,98975,98868,99144,99036,98867,98978,98977,98882,98968,98887,99016,98968,98941,98970,98900,99048,98890,98862,99006,98949
 335,99856,98985,98972,98841,99074,98959,98965,99255,98951,98933,99168,98984,98975,98863,99139,99031,98862,98978,98977,98877,98968,98882,99011,98968,98936,98965,98895,99043,98885,98857,99006,98944
 340,99856,98985,98972,98836,99069,98959,98960,99250,98938,98925,99160,98984,98975,98848,99131,99026,98854,98978,98977,98872,98968,98865,99006,98968,98931,98960,98890,99038,98880,98852,99006,98939
 345,99856,98985,98972,98819,99052,98955,98955,99245,98933,98920,99155,98969,98960,98843,99126,99018,98849,98963,98960,98855,98966,98860,99001,98967,98926,98955,98885,99033,98875,98847,99003,98934
 350,99856,98985,98972,98814,99047,98950,98950,99240,98923,98915,99150,98964,98955,98826,99121,99013,98839,98958,98955,98847,98961,98840,98983,98947,98918,98950,98880,99028,98870,98842,98998,98929
 355,99856,98985,98972,98809,99042,98945,98945,99235,98918,98910,99145,98959,98950,98821,99116,99008,98834,98953,98950,98842,98956,98835,98978,98942,98902,98942,98875,99020,98862,98837,98990,98919
 360,99856,98985,98972,98804,99037,98940,98940,99230,98913,98905,99140,98954,98945,98816,99111,99003,98829,98948,98945,98837,98951,98830,98973,98937,98893,98937,98867,99015,98857,98829,98985,98911
 365,99832,98985,98972,98740,98946,98818,98841,99153,98814,98816,99077,98846,98833,98722,99024,98866,98745,98838,98841,98737,98833,98759,98860,98823,98808,98842,98792,98936,98737,98733,98871,98812
 370,99832,98985,98972,98740,98941,98818,98826,99148,98809,98811,99072,98846,98833,98722,99019,98861,98745,98838,98841,98737,98833,98742,98845,98823,98803,98837,98787,98931,98737,98733,98871,98807
 375,99832,98985,98972,98740,98936,98818,98821,99140,98804,98806,99067,98846,98833,98722,99014,98856,98745,98838,98841,98737,98833,98737,98840,98823,98798,98832,98782,98926,98737,98733,98871,98802
 380,99832,98985,98972,98740,98931,98818,98816,99135,98791,98798,99059,98846,98833,98722,99006,98851,98745,98838,98841,98737,98833,98732,98835,98823,98793,98827,98777,98921,98737,98733,98871,98797
 385,99832,98985,98972,98740,98926,98818,98811,99130,98786,98793,99054,98846,98833,98722,99001,98843,98745,98838,98841,98737,98833,98727,98830,98823,98788,98822,98772,98916,98737,98733,98871,98792
 390,99832,98985,98972,98740,98921,98818,98796,99125,98781,98788,99049,98846,98833,98722,98996,98838,98745,98838,98841,98737,98833,98700,98815,98823,98780,98817,98767,98911,98737,98733,98871,98787
 395,99832,98985,98972,98740,98916,98818,98791,99120,98776,98783,99044,98846,98833,98722,98991,98833,98745,98838,98841,98737,98833,98695,98810,98823,98775,98809,98762,98903,98737,98733,98871,98782
 400,99832,98985,98972,98740,98911,98818,98786,99115,98771,98778,99039,98846,98833,98722,98986,98828,98745,98838,98841,98737,98833,98690,98805,98823,98765,98799,98754,98898,98737,98733,98871,98774
 405,99832,98970,98955,98740,98906,98818,98781,99110,98766,98773,99034,98846,98833,98722,98981,98823,98745,98838,98841,98737,98833,98685,98800,98823,98760,98794,98749,98893,98737,98733,98871,98769
 410,99832,98962,98950,98740,98901,98818,98766,99105,98761,98768,99029,98846,98833,98722,98976,98818,98745,98838,98841,98737,98833,98668,98785,98823,98755,98789,98744,98888,98737,98733,98871,98764
 415,99832,98957,98945,98740,98896,98818,98761,99097,98756,98763,99024,98846,98833,98722,98971,98813,98745,98838,98841,98737,98833,98663,98780,98823,98750,98784,98739,98883,98737,98733,98871,98759
 420,99832,98952,98940,98740,98891,98818,98756,99092,98743,98755,99016,98846,98833,98722,98963,98808,98745,98838,98841,98737,98833,98658,98775,98823,98745,98779,98734,98878,98737,98733,98871,98754
 425,99808,98850,98835,98729,98886,98818,98743,99043,98686,98670,98971,98846,98833,98722,98914,98738,98745,98838,98841,98737,98833,98641,98750,98823,98696,98704,98651,98847,98737,98733,98871,98733
 430,99808,98850,98830,98724,98881,98818,98728,99038,98681,98665,98966,98846,98833,98722,98909,98733,98745,98838,98841,98737,98833,98614,98735,98823,98688,98699,98646,98842,98737,98733,98871,98728
 435,99808,98850,98825,98719,98876,98818,98723,99033,98676,98660,98961,98846,98833,98722,98904,98728,98745,98838,98841,98737,98833,98609,98730,98823,98677,98691,98641,98834,98737,98733,98871,98723
 440,99808,98850,98820,98714,98871,98818,98718,99028,98671,98655,98956,98846,98833,98722,98899,98723,98745,98838,98841,98737,98833,98604,98725,98823,98665,98681,98633,98829,98737,98733,98871,98715
 445,99808,98850,98812,98709,98866,98818,98713,99023,98666,98650,98951,98846,98833,98722,98894,98718,98745,98838,98841,98737,98833,98599,98720,98823,98665,98676,98628,98824,98737,98733,98871,98710
 450,99808,98850,98807,98694,98839,98818,98698,99018,98661,98645,98946,98846,98833,98722,98889,98713,98745,98838,98841,98737,98833,98582,98705,98823,98665,98671,98623,98819,98737,98733,98871,98705
 455,99808,98850,98802,98689,98834,98818,98693,99010,98656,98640,98941,98846,98833,98722,98884,98708,98745,98838,98841,98737,98833,98577,98700,98823,98665,98666,98618,98814,98737,98733,98871,98700
 460,99808,98850,98797,98684,98829,98818,98688,99005,98643,98632,98933,98846,98833,98722,98876,98703,98745,98838,98841,98737,98833,98572,98695,98823,98665,98661,98613,98809,98737,98733,98871,98695
 465,99808,98850,98792,98679,98814,98816,98683,99000,98638,98627,98928,98843,98833,98722,98871,98695,98743,98837,98834,98734,98819,98567,98690,98823,98665,98656,98608,98804,98736,98733,98867,98690
 470,99808,98850,98787,98674,98809,98811,98678,98995,98633,98622,98923,98838,98829,98719,98866,98690,98738,98832,98829,98726,98814,98549,98682,98823,98665,98651,98603,98799,98721,98717,98862,98685
 475,99808,98850,98770,98657,98792,98794,98661,98990,98628,98617,98918,98821,98812,98702,98861,98685,98733,98827,98812,98709,98797,98532,98665,98823,98665,98633,98586,98779,98701,98694,98837,98665
 480,99808,98850,98765,98652,98787,98789,98656,98985,98617,98607,98913,98816,98807,98697,98856,98680,98728,98811,98797,98693,98782,98527,98660,98819,98665,98628,98578,98774,98686,98687,98832,98657
 485,99796,98850,98719,98560,98700,98683,98557,98928,98553,98517,98832,98708,98701,98608,98773,98557,98643,98707,98699,98603,98694,98503,98587,98711,98623,98569,98512,98703,98612,98622,98736,98576
 490,99796,98850,98719,98560,98695,98683,98542,98923,98553,98517,98827,98708,98701,98603,98768,98552,98638,98707,98699,98603,98694,98503,98572,98711,98623,98564,98512,98698,98612,98617,98736,98561
 495,99796,98850,98719,98560,98690,98683,98537,98915,98553,98517,98822,98708,98701,98598,98763,98547,98633,98707,98699,98603,98694,98503,98567,98711,98623,98559,98512,98693,98612,98612,98736,98556
 500,99796,98850,98719,98560,98685,98683,98532,98910,98553,98517,98817,98708,98701,98583,98755,98542,98625,98707,98699,98603,98694,98503,98562,98711,98623,98554,98512,98688,98612,98607,98736,98551
 505,99796,98850,98719,98560,98680,98683,98527,98905,98553,98517,98812,98708,98701,98578,98750,98534,98620,98707,98699,98603,98694,98503,98557,98711,98623,98549,98512,98683,98612,98602,98736,98546
 510,99796,98850,98719,98560,98675,98683,98512,98900,98553,98517,98807,98708,98701,98573,98745,98529,98615,98707,98699,98603,98694,98503,98542,98711,98623,98544,98512,98678,98612,98597,98736,98531
 515,99796,98850,98719,98560,98670,98683,98507,98895,98553,98517,98802,98708,98701,98568,98740,98524,98610,98707,98699,98603,98694,98503,98537,98711,98623,98536,98512,98670,98612,98592,98736,98526
 520,99796,98850,98719,98560,98665,98683,98492,98890,98553,98517,98797,98708,98701,98563,98735,98519,98605,98707,98699,98603,98694,98503,98522,98711,98623,98531,98512,98665,98612,98587,98736,98511
 525,99796,98847,98719,98560,98660,98683,98487,98885,98553,98517,98792,98708,98701,98558,98730,98514,98600,98707,98699,98603,98694,98503,98517,98711,98623,98526,98512,98660,98612,98582,98736,98506
 530,99796,98839,98719,98560,98655,98683,98472,98880,98553,98517,98787,98708,98701,98553,98725,98509,98595,98707,98699,98603,98694,98503,98502,98711,98623,98521,98512,98655,98612,98577,98736,98491
 535,99796,98834,98719,98560,98650,98683,98467,98872,98553,98517,98782,98708,98701,98548,98720,98504,98590,98707,98699,98603,98694,98503,98497,98711,98623,98516,98512,98650,98612,98572,98736,98486
 540,99796,98829,98719,98560,98645,98683,98462,98867,98553,98517,98777,98708,98701,98533,98712,98499,98582,98707,98699,98603,98694,98503,98492,98711,98623,98511,98512,98645,98612,98567,98736,98481
 545,99790,98774,98684,98549,98640,98683,98449,98826,98492,98464,98760,98708,98701,98524,98667,98429,98543,98641,98699,98603,98694,98503,98483,98711,98623,98450,98453,98622,98612,98562,98736,98472
 550,99790,98769,98679,98544,98635,98683,98434,98821,98487,98459,98755,98708,98701,98519,98662,98424,98538,98641,98699,98603,98694,98503,98468,98711,98623,98445,98448,98617,98612,98557,98736,98457
 555,99790,98758,98662,98527,98618,98683,98417,98816,98482,98454,98750,98708,98701,98502,98657,98419,98533,98641,98699,98603,98694,98503,98451,98711,98623,98427,98431,98597,98612,98540,98736,98440
 560,99790,98754,98657,98522,98613,98683,98402,98811,98477,98449,98745,98708,98701,98497,98652,98414,98528,98641,98699,98603,98694,98503,98436,98711,98623,98422,98423,98592,98612,98535,98736,98425
 565,99790,98744,98649,98517,98608,98683,98397,98806,98472,98444,98740,98708,98701,98492,98647,98409,98523,98641,98699,98603,98694,98503,98431,98711,98623,98417,98418,98587,98612,98530,98736,98420
 570,99790,98736,98644,98509,98600,98683,98382,98801,98467,98439,98735,98708,98701,98487,98642,98404,98518,98641,98699,98603,98694,98503,98416,98711,98623,98412,98413,98582,98612,98525,98736,98405
 575,99790,98731,98639,98504,98595,98683,98377,98793,98462,98434,98730,98708,98701,98482,98637,98399,98513,98641,98699,98603,98694,98503,98411,98711,98623,98407,98408,98577,98612,98520,98736,98400
 580,99790,98726,98634,98499,98590,98683,98372,98788,98444,98426,98722,98708,98701,98467,98629,98394,98505,98641,98699,98603,98694,98503,98406,98711,98623,98402,98403,98572,98612,98515,98736,98395
 585,99790,98721,98629,98494,98585,98679,98367,98783,98434,98421,98717,98705,98700,98462,98624,98386,98500,98641,98699,98603,98694,98499,98401,98710,98621,98397,98398,98567,98608,98510,98734,98390
 590,99790,98716,98624,98477,98568,98662,98350,98778,98429,98416,98712,98688,98683,98445,98619,98381,98495,98641,98699,98585,98690,98479,98381,98702,98613,98392,98393,98562,98591,98493,98717,98373
 595,99790,98711,98619,98472,98563,98657,98345,98773,98424,98411,98707,98683,98678,98440,98614,98376,98490,98641,98696,98580,98673,98474,98376,98697,98608,98384,98388,98554,98576,98488,98709,98368
 600,99790,98706,98614,98467,98558,98652,98340,98768,98419,98406,98702,98678,98673,98435,98609,98371,98485,98641,98691,98575,98668,98469,98371,98692,98603,98379,98380,98549,98571,98480,98704,98360
 605,99766,98627,98540,98385,98483,98542,98247,98703,98381,98342,98625,98570,98565,98347,98524,98277,98408,98585,98590,98471,98560,98404,98272,98570,98534,98304,98338,98492,98473,98369,98602,98316
 610,99766,98619,98540,98385,98478,98542,98232,98698,98381,98342,98620,98570,98565,98347,98519,98277,98403,98585,98585,98471,98560,98399,98255,98570,98529,98299,98338,98487,98473,98355,98602,98316
 615,99766,98614,98540,98385,98473,98542,98227,98690,98381,98342,98615,98570,98565,98347,98514,98277,98398,98585,98580,98471,98560,98394,98250,98570,98524,98294,98338,98482,98473,98355,98602,98316
 620,99766,98609,98540,98385,98456,98542,98210,98685,98381,98342,98588,98570,98565,98347,98487,98277,98380,98585,98563,98471,98560,98389,98245,98570,98514,98289,98338,98465,98473,98355,98602,98316
 625,99766,98604,98540,98385,98439,98542,98205,98680,98381,98342,98583,98570,98565,98347,98482,98277,98375,98585,98548,98471,98560,98384,98240,98570,98509,98284,98338,98460,98473,98355,98602,98316
 630,99766,98599,98540,98385,98434,98542,98188,98675,98381,98342,98578,98570,98565,98347,98477,98277,98370,98585,98543,98471,98560,98369,98213,98570,98501,98279,98338,98455,98473,98355,98602,98316
 635,99766,98594,98540,98385,98429,98542,98183,98670,98381,98342,98573,98570,98565,98347,98472,98277,98365,98585,98538,98471,98560,98364,98208,98570,98496,98271,98338,98450,98473,98355,98602,98316
 640,99766,98589,98540,98385,98424,98542,98178,98665,98381,98342,98568,98570,98565,98347,98467,98277,98360,98585,98533,98471,98560,98359,98203,98570,98491,98266,98338,98445,98473,98355,98602,98316
 645,99766,98584,98540,98385,98419,98542,98173,98660,98381,98342,98563,98570,98565,98347,98462,98277,98355,98585,98528,98471,98560,98354,98198,98570,98486,98261,98338,98440,98473,98355,98602,98316
 650,99766,98576,98540,98385,98414,98542,98158,98655,98381,98342,98558,98570,98565,98347,98457,98277,98350,98585,98523,98471,98560,98349,98181,98570,98481,98256,98338,98435,98473,98355,98602,98316
 655,99766,98571,98540,98385,98409,98542,98153,98647,98381,98342,98553,98570,98565,98347,98452,98277,98345,98585,98518,98471,98560,98344,98176,98570,98476,98251,98338,98430,98473,98355,98602,98316
 660,99766,98566,98540,98385,98392,98542,98136,98642,98381,98342,98538,98570,98565,98347,98437,98277,98337,98585,98501,98471,98560,98339,98171,98570,98471,98246,98338,98413,98473,98355,98602,98316
 665,99760,98549,98540,98385,98375,98542,98116,98625,98381,98342,98529,98570,98565,98347,98408,98277,98320,98585,98482,98471,98560,98322,98146,98570,98438,98219,98338,98408,98473,98355,98602,98316
 670,99760,98544,98540,98385,98370,98542,98116,98620,98381,98342,98524,98570,98565,98347,98403,98277,98315,98585,98477,98471,98560,98307,98125,98570,98430,98214,98338,98403,98473,98355,98602,98316
 675,99760,98533,98540,98385,98365,98542,98116,98615,98381,98342,98519,98570,98565,98347,98398,98277,98310,98585,98472,98471,98560,98302,98125,98570,98425,98206,98338,98398,98473,98355,98602,98316
 680,99760,98529,98540,98385,98360,98542,98116,98610,98381,98342,98514,98570,98565,98347,98393,98277,98305,98585,98467,98471,98560,98297,98125,98570,98420,98201,98338,98393,98473,98355,98602,98316
 685,99760,98524,98540,98385,98355,98542,98116,98605,98381,98342,98509,98570,98565,98347,98388,98277,98300,98585,98462,98471,98560,98292,98125,98570,98415,98196,98338,98388,98473,98355,98602,98316
 690,99760,98516,98540,98385,98350,98542,98116,98600,98381,98342,98504,98570,98565,98347,98383,98277,98295,98585,98457,98471,98560,98287,98125,98570,98410,98191,98338,98383,98473,98355,98602,98316
