source,gentime, athop, hopcount,priority, reachedTime
26,2397,3,3,1, 2400
1,2406,1,1,0, 2407
3,2407,3,3,1, 2410
16,2419,2,2,1, 2421
24,2429,1,1,1, 2430
1,2446,1,1,0, 2447
3,2447,3,3,1, 2450
11,2454,4,6,1, 2460
16,2459,2,2,1, 2461
24,2469,1,1,1, 2470
30,2473,3,3,1, 2476
31,2476,2,2,1, 2478
1,2486,1,1,1, 2487
24,2509,1,1,0, 2510
30,2513,3,3,1, 2516
31,2516,2,2,1, 2518
1,2526,1,1,1, 2527
8,2536,1,1,1, 2537
24,2549,1,1,1, 2550
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
24,2589,1,1,0, 2590
23,2588,3,3,1, 2591
1,2606,1,1,0, 2607
8,2616,1,1,1, 2617
16,2619,2,2,1, 2621
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
31,2636,2,4,1, 2640
1,2646,1,1,1, 2647
8,2656,1,1,1, 2657
1,2686,1,1,0, 2687
8,2696,1,1,1, 2697
24,2709,1,1,0, 2710
25,2715,2,2,1, 2717
1,2726,1,1,0, 2727
8,2736,1,1,1, 2737
24,2749,1,1,0, 2750
1,2766,1,1,0, 2767
8,2776,1,1,1, 2777
25,2795,2,2,1, 2797
1,2806,1,1,1, 2807
8,2816,1,1,0, 2817
25,2835,2,2,1, 2837
26,2837,3,3,1, 2840
1,2846,1,1,1, 2847
8,2856,1,1,0, 2857
15,2861,2,2,1, 2863
25,2875,2,2,1, 2877
26,2877,3,3,1, 2880
1,2966,1,1,0, 2967
24,2989,1,1,1, 2990
1,3006,1,1,1, 3007
8,3016,1,1,0, 3017
16,3019,2,2,1, 3021
15,3021,2,2,1, 3023
24,3029,1,1,0, 3030
31,3036,2,2,1, 3038
1,3046,1,1,0, 3047
3,3047,3,3,1, 3050
8,3056,1,1,0, 3057
16,3059,2,2,1, 3061
15,3061,2,2,1, 3063
1,3126,1,1,1, 3127
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
1,3166,1,1,1, 3167
8,3176,1,1,1, 3177
24,3189,1,1,0, 3190
1,3206,1,1,1, 3207
8,3216,1,1,1, 3217
15,3221,2,2,1, 3223
24,3229,1,1,0, 3230
23,3228,3,3,1, 3231
31,3236,2,2,1, 3238
1,3246,1,1,1, 3247
8,3256,1,1,0, 3257
24,3269,1,1,0, 3270
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
8,3296,1,1,1, 3297
16,3299,2,2,1, 3301
24,3309,1,1,0, 3310
1,3326,1,1,1, 3327
8,3336,1,1,1, 3337
24,3349,1,1,1, 3350
25,3355,2,2,1, 3357
1,3366,1,1,1, 3367
8,3376,1,1,1, 3377
24,3389,1,1,0, 3390
23,3388,3,3,1, 3391
25,3395,2,2,1, 3397
1,3406,1,1,0, 3407
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
16,3419,2,2,1, 3421
17,3419,3,3,1, 3422
24,3429,1,1,0, 3430
31,3436,2,2,1, 3438
24,3469,1,1,0, 3470
31,3476,2,2,1, 3478
1,3486,1,1,1, 3487
24,3509,1,1,1, 3510
1,3526,1,1,1, 3527
3,3527,3,3,1, 3530
8,3536,1,1,1, 3537
15,3541,2,2,1, 3543
1,3566,1,1,1, 3567
8,3576,1,1,0, 3577
9,3577,2,2,1, 3579
17,3579,3,3,1, 3582
25,3595,2,2,1, 3597
1,3606,1,1,1, 3607
8,3616,1,1,1, 3617
25,3635,2,2,1, 3637
1,3646,1,1,0, 3647
8,3656,1,1,0, 3657
17,3659,3,3,1, 3662
24,3669,1,1,0, 3670
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
1,3686,1,1,0, 3687
8,3696,1,1,0, 3697
24,3709,1,1,1, 3710
25,3715,2,2,1, 3717
8,3736,1,1,0, 3737
9,3737,2,2,1, 3739
8,3776,1,1,1, 3777
24,3829,1,1,0, 3830
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
1,3846,1,1,1, 3847
24,3869,1,1,1, 3870
1,3886,1,1,1, 3887
8,3896,1,1,0, 3897
24,3909,1,1,0, 3910
1,3926,1,1,0, 3927
8,3936,1,1,1, 3937
24,3949,1,1,1, 3950
1,3966,1,1,1, 3967
8,3976,1,1,1, 3977
24,3989,1,1,1, 3990
1,4006,1,1,0, 4007
8,4016,1,1,1, 4017
16,4019,2,2,1, 4021
15,4021,2,2,1, 4023
1,4046,1,1,1, 4047
8,4056,1,1,0, 4057
26,4077,3,3,1, 4080
1,4086,1,1,1, 4087
8,4096,1,1,0, 4097
1,4126,1,1,0, 4127
8,4136,1,1,0, 4137
25,4155,2,2,1, 4157
1,4166,1,1,1, 4167
8,4176,1,1,0, 4177
24,4189,1,1,1, 4190
31,4196,2,2,1, 4198
1,4206,1,1,1, 4207
8,4216,1,1,0, 4217
24,4229,1,1,0, 4230
1,4246,1,1,1, 4247
8,4256,1,1,0, 4257
16,4259,2,2,1, 4261
15,4261,2,2,1, 4263
24,4269,1,1,0, 4270
1,4286,1,1,1, 4287
8,4296,1,1,1, 4297
15,4301,2,2,1, 4303
24,4309,1,1,1, 4310
26,4317,3,3,1, 4320
1,4326,1,1,0, 4327
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
17,4339,3,3,1, 4342
24,4349,1,1,1, 4350
31,4356,2,2,1, 4358
1,4366,1,1,1, 4367
16,4379,2,2,1, 4381
17,4379,3,3,1, 4382
25,4395,2,2,1, 4397
1,4406,1,1,1, 4407
25,4435,2,2,1, 4437
1,4446,1,1,1, 4447
8,4456,1,1,0, 4457
24,4469,1,1,0, 4470
1,4486,1,1,1, 4487
8,4496,1,1,1, 4497
9,4497,2,2,1, 4499
17,4499,3,3,1, 4502
8,4536,1,1,0, 4537
8,4576,1,1,1, 4577
8,4616,1,1,0, 4617
24,4629,1,1,0, 4630
25,4635,2,2,1, 4637
8,4656,1,1,0, 4657
24,4669,1,1,0, 4670
25,4675,2,2,1, 4677
1,4686,1,1,0, 4687
8,4696,1,1,1, 4697
9,4697,2,2,1, 4699
17,4699,3,3,1, 4702
24,4709,1,1,0, 4710
1,4726,1,1,0, 4727
8,4736,1,1,0, 4737
9,4737,2,2,1, 4739
16,4739,2,2,1, 4741
24,4749,1,1,0, 4750
31,4756,2,2,1, 4758
1,4766,1,1,1, 4767
24,4789,1,1,1, 4790
31,4796,2,2,1, 4798
1,4806,1,1,1, 4807
1,4846,1,1,1, 4847
8,4856,1,1,1, 4857
17,4859,3,3,1, 4862
25,4875,2,2,1, 4877
1,4886,1,1,0, 4887
24,4909,1,1,1, 4910
25,4915,2,2,1, 4917
1,4926,1,1,1, 4927
8,4936,1,1,0, 4937
24,4949,1,1,0, 4950
23,4948,3,3,1, 4951
25,4955,2,2,1, 4957
31,4956,2,2,1, 4958
1,4966,1,1,1, 4967
3,4967,3,3,1, 4970
8,4976,1,1,0, 4977
9,4977,2,2,1, 4979
24,4989,1,1,1, 4990
31,4996,2,2,1, 4998
1,5006,1,1,1, 5007
8,5016,1,1,1, 5017
24,5029,1,1,0, 5030
31,5036,2,2,1, 5038
1,5046,1,1,1, 5047
8,5056,1,1,0, 5057
9,5057,2,2,1, 5059
24,5069,1,1,0, 5070
1,5086,1,1,1, 5087
8,5096,1,1,1, 5097
9,5097,2,2,1, 5099
17,5099,3,3,1, 5102
24,5109,1,1,0, 5110
25,5115,2,2,1, 5117
2,5123,2,2,1, 5125
1,5126,1,1,0, 5127
24,5149,1,1,0, 5150
31,5156,2,2,1, 5158
26,5157,3,3,1, 5160
1,5166,1,1,1, 5167
8,5176,1,1,1, 5177
24,5189,1,1,1, 5190
25,5195,2,2,1, 5197
31,5196,2,2,1, 5198
1,5206,1,1,1, 5207
8,5216,1,1,1, 5217
9,5217,2,2,1, 5219
16,5219,2,2,1, 5221
1,5246,1,1,0, 5247
1,5286,1,1,1, 5287
8,5296,1,1,0, 5297
15,5301,2,2,1, 5303
25,5315,2,2,1, 5317
1,5326,1,1,0, 5327
8,5336,1,1,1, 5337
24,5349,1,1,0, 5350
31,5356,2,2,1, 5358
1,5366,1,1,0, 5367
16,5379,2,2,1, 5381
24,5389,1,1,1, 5390
31,5396,2,2,1, 5398
1,5406,1,1,1, 5407
16,5419,2,2,1, 5421
24,5429,1,1,0, 5430
31,5436,2,2,1, 5438
1,5446,1,1,0, 5447
8,5456,1,1,0, 5457
16,5459,2,2,1, 5461
17,5459,3,3,1, 5462
25,5475,2,2,1, 5477
1,5486,1,1,0, 5487
8,5496,1,1,1, 5497
25,5515,2,2,1, 5517
8,5536,1,1,0, 5537
24,5549,1,1,1, 5550
25,5555,2,2,1, 5557
8,5576,1,1,0, 5577
16,5579,2,2,1, 5581
15,5581,2,2,1, 5583
8,5616,1,1,0, 5617
16,5619,2,2,1, 5621
25,5635,2,2,1, 5637
26,5637,3,3,1, 5640
1,5646,1,1,0, 5647
8,5656,1,1,0, 5657
1,5686,1,1,1, 5687
8,5696,1,1,1, 5697
24,5709,1,1,0, 5710
31,5716,2,2,1, 5718
1,5726,1,1,0, 5727
8,5736,1,1,1, 5737
24,5749,1,1,1, 5750
25,5755,2,2,1, 5757
26,5757,3,3,1, 5760
8,5776,1,1,1, 5777
24,5789,1,1,0, 5790
31,5796,2,2,1, 5798
8,5816,1,1,0, 5817
15,5821,2,2,1, 5823
24,5829,1,1,1, 5830
31,5836,2,2,1, 5838
8,5856,1,1,1, 5857
15,5861,2,2,1, 5863
24,5869,1,1,1, 5870
25,5875,2,2,1, 5877
26,5877,3,3,1, 5880
31,5996,2,2,1, 5998
1,6006,1,1,0, 6007
8,6016,1,1,1, 6017
24,6029,1,1,1, 6030
1,6046,1,1,1, 6047
8,6056,1,1,0, 6057
16,6059,2,2,1, 6061
15,6061,2,2,1, 6063
24,6069,1,1,0, 6070
1,6086,1,1,0, 6087
16,6099,2,2,1, 6101
24,6109,1,1,0, 6110
25,6115,2,2,1, 6117
31,6116,2,2,1, 6118
26,6117,3,3,1, 6120
24,6149,1,1,1, 6150
31,6156,2,2,1, 6158
25,6235,2,2,1, 6237
26,6237,3,3,1, 6240
8,6256,1,1,0, 6257
8,6296,1,1,0, 6297
24,6309,1,1,1, 6310
8,6336,1,1,1, 6337
9,6337,2,2,1, 6339
24,6349,1,1,1, 6350
25,6355,2,2,1, 6357
26,6357,3,3,1, 6360
1,6366,1,1,1, 6367
8,6376,1,1,1, 6377
24,6389,1,1,0, 6390
1,6406,1,1,0, 6407
8,6416,1,1,0, 6417
24,6429,1,1,0, 6430
1,6446,1,1,0, 6447
8,6456,1,1,1, 6457
15,6461,2,2,1, 6463
24,6469,1,1,1, 6470
25,6475,2,2,1, 6477
31,6476,2,2,1, 6478
26,6477,3,3,1, 6480
1,6486,1,1,1, 6487
8,6496,1,1,0, 6497
16,6499,2,2,1, 6501
24,6509,1,1,0, 6510
1,6526,1,1,1, 6527
8,6536,1,1,1, 6537
24,6549,1,1,1, 6550
1,6566,1,1,0, 6567
8,6576,1,1,0, 6577
16,6579,2,2,1, 6581
24,6589,1,1,1, 6590
25,6595,2,2,1, 6597
2,6603,2,2,1, 6605
1,6606,1,1,1, 6607
24,6629,1,1,0, 6630
25,6635,2,2,1, 6637
26,6637,3,3,1, 6640
1,6646,1,1,1, 6647
24,6669,1,1,1, 6670
31,6676,2,2,1, 6678
1,6686,1,1,1, 6687
24,6709,1,1,1, 6710
31,6716,2,2,1, 6718
1,6726,1,1,1, 6727
8,6736,1,1,0, 6737
16,6739,2,2,1, 6741
24,6749,1,1,0, 6750
1,6766,1,1,0, 6767
8,6776,1,1,0, 6777
16,6779,2,2,1, 6781
24,6789,1,1,1, 6790
25,6795,2,2,1, 6797
1,6806,1,1,1, 6807
8,6816,1,1,0, 6817
24,6829,1,1,1, 6830
31,6836,2,2,1, 6838
1,6846,1,1,0, 6847
1,6886,1,1,1, 6887
25,6915,2,2,1, 6917
1,6926,1,1,1, 6927
24,6949,1,1,0, 6950
1,6966,1,1,0, 6967
8,6976,1,1,1, 6977
24,6989,1,1,1, 6990
31,6996,2,2,1, 6998
2,7003,2,2,1, 7005
1,7006,1,1,1, 7007
8,7016,1,1,0, 7017
16,7019,2,2,1, 7021
1,7046,1,1,1, 7047
8,7056,1,1,1, 7057
31,7076,2,4,1, 7080
1,7086,1,1,1, 7087
8,7096,1,1,0, 7097
17,7099,3,3,1, 7102
15,7101,2,2,1, 7103
2,7123,2,2,1, 7125
1,7126,1,1,0, 7127
8,7136,1,1,0, 7137
17,7139,3,3,1, 7142
24,7149,1,1,1, 7150
1,7166,1,1,0, 7167
24,7189,1,1,1, 7190
25,7195,2,2,1, 7197
1,7206,1,1,1, 7207
8,7216,1,1,1, 7217
15,7221,2,2,1, 7223
24,7229,1,1,1, 7230
1,7246,1,1,1, 7247
8,7256,1,1,0, 7257
9,7257,2,2,1, 7259
16,7259,2,2,1, 7261
17,7259,3,3,1, 7262
24,7269,1,1,0, 7270
24,7309,1,1,1, 7310
31,7316,2,2,1, 7318
8,7336,1,1,0, 7337
9,7337,2,2,1, 7339
16,7339,2,2,1, 7341
17,7339,3,3,1, 7342
24,7349,1,1,0, 7350
1,7366,1,1,0, 7367
8,7376,1,1,0, 7377
9,7377,2,2,1, 7379
16,7379,2,2,1, 7381
25,7395,2,2,1, 7397
1,7406,1,1,0, 7407
25,7435,2,2,1, 7437
1,7446,1,1,1, 7447
1,7486,1,1,1, 7487
8,7496,1,1,1, 7497
9,7497,2,2,1, 7499
16,7499,2,2,1, 7501
17,7499,3,3,1, 7502
24,7509,1,1,0, 7510
2,7523,2,2,1, 7525
1,7526,1,1,0, 7527
8,7536,1,1,1, 7537
24,7549,1,1,0, 7550
2,7563,2,2,1, 7565
1,7566,1,1,0, 7567
8,7576,1,1,1, 7577
24,7589,1,1,0, 7590
1,7606,1,1,0, 7607
8,7616,1,1,1, 7617
16,7619,2,2,1, 7621
24,7629,1,1,0, 7630
1,7646,1,1,1, 7647
24,7669,1,1,1, 7670
25,7675,2,2,1, 7677
1,7686,1,1,0, 7687
24,7709,1,1,1, 7710
31,7716,2,2,1, 7718
1,7726,1,1,1, 7727
8,7736,1,1,1, 7737
9,7737,2,2,1, 7739
16,7739,2,2,1, 7741
24,7749,1,1,0, 7750
2,7763,2,2,1, 7765
1,7766,1,1,0, 7767
8,7776,1,1,0, 7777
15,7781,2,2,1, 7783
24,7789,1,1,0, 7790
31,7796,2,2,1, 7798
2,7803,2,2,1, 7805
1,7806,1,1,0, 7807
8,7816,1,1,0, 7817
16,7819,2,2,1, 7821
24,7829,1,1,1, 7830
2,7843,2,2,1, 7845
1,7846,1,1,0, 7847
8,7856,1,1,0, 7857
1,7886,1,1,0, 7887
25,7915,2,2,1, 7917
1,7926,1,1,1, 7927
25,7955,2,2,1, 7957
1,7966,1,1,0, 7967
8,7976,1,1,1, 7977
17,7979,3,3,1, 7982
24,7989,1,1,1, 7990
25,7995,2,2,1, 7997
8,8016,1,1,0, 8017
24,8029,1,1,1, 8030
8,8056,1,1,1, 8057
16,8059,2,2,1, 8061
24,8069,1,1,1, 8070
1,8086,1,1,1, 8087
8,8096,1,1,1, 8097
9,8097,2,2,1, 8099
17,8099,3,3,1, 8102
15,8101,2,2,1, 8103
24,8109,1,1,0, 8110
31,8116,2,2,1, 8118
2,8123,2,2,1, 8125
1,8126,1,1,0, 8127
16,8139,2,2,1, 8141
24,8149,1,1,1, 8150
1,8166,1,1,1, 8167
24,8189,1,1,1, 8190
31,8196,2,2,1, 8198
1,8206,1,1,1, 8207
8,8216,1,1,1, 8217
1,8246,1,1,1, 8247
8,8256,1,1,0, 8257
2,8283,2,2,1, 8285
1,8286,1,1,0, 8287
8,8296,1,1,0, 8297
1,8326,1,1,0, 8327
8,8336,1,1,0, 8337
24,8349,1,1,1, 8350
31,8356,2,2,1, 8358
1,8366,1,1,1, 8367
8,8376,1,1,1, 8377
16,8379,2,2,1, 8381
24,8389,1,1,1, 8390
1,8406,1,1,0, 8407
8,8416,1,1,1, 8417
16,8419,2,2,1, 8421
1,8446,1,1,0, 8447
8,8456,1,1,0, 8457
9,8457,2,2,1, 8459
16,8459,2,2,1, 8461
2,8483,2,2,1, 8485
1,8486,1,1,1, 8487
24,8509,1,1,1, 8510
1,8526,1,1,0, 8527
16,8539,2,2,1, 8541
24,8549,1,1,0, 8550
1,8566,1,1,0, 8567
8,8576,1,1,0, 8577
24,8589,1,1,1, 8590
31,8596,2,2,1, 8598
1,8606,1,1,0, 8607
8,8616,1,1,1, 8617
24,8629,1,1,1, 8630
25,8635,2,2,1, 8637
31,8636,2,2,1, 8638
1,8646,1,1,1, 8647
8,8656,1,1,0, 8657
24,8669,1,1,1, 8670
2,8683,2,2,1, 8685
1,8686,1,1,0, 8687
8,8696,1,1,0, 8697
24,8709,1,1,1, 8710
31,8716,2,2,1, 8718
1,8726,1,1,1, 8727
8,8736,1,1,0, 8737
24,8749,1,1,0, 8750
25,8755,2,2,1, 8757
31,8756,2,2,1, 8758
1,8766,1,1,0, 8767
8,8776,1,1,0, 8777
9,8777,2,2,1, 8779
17,8779,3,3,1, 8782
24,8789,1,1,1, 8790
25,8795,2,2,1, 8797
31,8796,2,2,1, 8798
1,8806,1,1,1, 8807
8,8816,1,1,1, 8817
9,8817,2,2,1, 8819
17,8819,3,3,1, 8822
2,8843,2,2,1, 8845
1,8846,1,1,0, 8847
1,8886,1,1,0, 8887
25,8915,2,2,1, 8917
1,8926,1,1,0, 8927
8,8936,1,1,1, 8937
9,8937,2,2,1, 8939
17,8939,3,3,1, 8942
24,8949,1,1,0, 8950
25,8955,2,2,1, 8957
31,8956,2,2,1, 8958
1,8966,1,1,0, 8967
24,8989,1,1,1, 8990
25,8995,2,2,1, 8997
2,9003,2,2,1, 9005
1,9006,1,1,1, 9007
8,9016,1,1,1, 9017
9,9017,2,2,1, 9019
24,9029,1,1,1, 9030
2,9043,2,2,1, 9045
1,9046,1,1,0, 9047
8,9056,1,1,0, 9057
9,9057,2,2,1, 9059
16,9059,2,2,1, 9061
17,9059,3,3,1, 9062
24,9069,1,1,1, 9070
2,9083,2,2,1, 9085
1,9086,1,1,0, 9087
16,9099,2,2,1, 9101
24,9109,1,1,0, 9110
31,9116,2,2,1, 9118
2,9123,2,2,1, 9125
1,9126,1,1,0, 9127
8,9136,1,1,1, 9137
25,9155,2,2,1, 9157
1,9166,1,1,1, 9167
8,9176,1,1,0, 9177
9,9177,2,2,1, 9179
17,9179,3,3,1, 9182
25,9195,2,2,1, 9197
1,9206,1,1,0, 9207
8,9216,1,1,1, 9217
25,9235,2,2,1, 9237
31,9236,2,2,1, 9238
8,9256,1,1,0, 9257
15,9261,2,2,1, 9263
24,9269,1,1,1, 9270
31,9276,2,2,1, 9278
8,9296,1,1,0, 9297
8,9336,1,1,0, 9337
25,9355,2,2,1, 9357
1,9366,1,1,1, 9367
8,9376,1,1,1, 9377
9,9377,2,2,1, 9379
25,9395,2,2,1, 9397
1,9406,1,1,1, 9407
8,9416,1,1,0, 9417
17,9419,3,3,1, 9422
24,9429,1,1,0, 9430
1,9446,1,1,1, 9447
8,9456,1,1,0, 9457
24,9469,1,1,0, 9470
31,9476,2,2,1, 9478
2,9483,2,2,1, 9485
1,9486,1,1,1, 9487
8,9496,1,1,1, 9497
16,9499,2,2,1, 9501
24,9509,1,1,0, 9510
31,9516,2,2,1, 9518
2,9523,2,2,1, 9525
1,9526,1,1,1, 9527
8,9536,1,1,0, 9537
9,9537,2,2,1, 9539
17,9539,3,3,1, 9542
25,9555,2,2,1, 9557
1,9566,1,1,0, 9567
1,9606,1,1,1, 9607
25,9635,2,2,1, 9637
1,9646,1,1,1, 9647
8,9656,1,1,1, 9657
9,9657,2,2,1, 9659
