
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,71.600,70.300,70.300,70.000,70.000,70.400,70.300,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,72.400,70.100,70.100,70.000,70.000,70.100,70.000,70.400,70.400,70.100,70.000,70.200,70.200,70.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,79.100,79.000,79.500,76.000,79.700,77.900,74.000,76.600,78.200,76.100,80.100,80.700,79.300,75.700,76.900,78.600,79.700,79.700,79.600,80.400,79.500,78.400,79.600,76.300,77.200,79.300,79.600,78.900,79.000,80.100,78.200
 70,70.000,79.700,79.600,79.700,75.800,79.500,77.600,73.700,77.000,77.900,75.800,80.300,80.400,79.100,75.400,76.700,79.100,79.500,79.500,79.600,80.200,79.600,78.400,79.900,76.400,77.000,79.000,79.300,78.600,78.700,79.900,77.900
 75,70.000,79.800,79.300,79.500,75.500,79.800,78.300,74.100,76.800,77.700,75.600,80.000,80.200,78.800,75.200,76.400,78.800,79.200,79.200,79.400,79.900,79.300,78.200,79.700,76.100,77.000,78.800,79.500,78.700,79.100,80.900,78.500
 80,70.000,80.000,79.400,79.200,75.300,79.600,78.000,73.800,76.500,77.400,75.300,79.800,79.900,78.600,74.900,76.200,78.600,79.000,79.000,79.100,79.700,79.100,77.900,79.400,76.900,76.800,78.800,79.300,78.400,79.100,81.100,78.900
 85,70.000,80.100,79.400,79.000,75.000,79.300,77.800,73.600,76.300,77.200,75.100,79.500,79.700,78.300,74.700,75.900,78.300,78.700,78.700,78.900,79.400,78.800,77.700,79.200,76.700,76.500,78.500,79.000,78.200,78.900,80.800,78.700
 90,70.000,80.500,79.500,79.000,75.000,79.400,78.200,73.300,76.000,76.900,74.800,79.300,79.400,78.100,74.400,75.700,78.100,78.500,78.500,78.600,79.200,78.600,77.400,78.900,76.800,76.300,78.300,78.800,77.900,78.600,81.300,78.800
 95,70.000,80.200,79.600,79.100,74.800,79.100,78.000,73.400,75.800,76.700,74.600,79.300,79.200,77.800,74.200,75.400,77.800,78.200,78.200,78.400,78.900,78.300,77.200,78.700,77.000,76.000,78.000,78.500,77.700,78.400,81.100,79.000
 100,70.000,81.000,79.400,78.900,74.500,78.900,77.700,73.100,76.200,77.000,74.600,79.600,79.500,78.400,74.800,75.200,77.900,78.300,78.000,78.100,78.700,78.100,76.900,78.400,76.800,75.800,77.800,78.300,77.400,78.100,80.900,78.700
 105,70.000,81.800,80.200,79.600,74.300,78.600,77.500,72.900,76.400,76.800,74.400,79.800,79.700,78.100,74.500,75.200,77.600,78.000,78.000,77.900,78.700,77.800,76.700,78.200,76.500,75.500,77.900,78.000,77.200,77.900,80.600,78.500
 110,70.000,82.400,80.800,79.800,74.000,78.400,77.200,72.600,76.800,76.500,74.100,80.000,79.400,77.900,74.300,75.000,78.100,77.800,77.800,77.900,78.500,77.900,76.700,78.500,76.600,75.300,77.600,77.800,76.900,77.600,80.400,78.200
 115,70.000,82.500,80.500,79.600,73.800,78.100,77.000,72.400,76.600,76.300,73.900,79.700,79.200,77.600,74.000,74.700,77.800,77.500,77.500,77.700,78.200,77.600,76.500,78.300,76.700,75.300,77.400,77.900,77.000,77.400,80.400,78.400
 120,70.000,82.700,80.600,79.300,73.500,77.900,76.700,72.100,76.300,76.000,73.600,79.500,78.900,77.400,73.800,74.500,77.600,77.300,77.300,77.400,78.000,77.400,76.200,78.000,77.200,75.100,77.400,77.700,76.700,77.400,80.600,78.800
 125,71.500,89.400,90.000,87.700,78.900,87.600,84.500,76.100,82.100,83.800,79.000,89.800,88.500,86.500,79.100,81.100,86.000,86.800,86.800,87.000,88.100,86.900,84.600,87.600,83.600,82.300,85.900,83.000,83.900,86.400,90.700,87.000
 130,71.500,89.800,90.100,87.700,78.900,87.700,84.900,75.800,81.800,83.500,78.700,89.600,88.200,86.300,78.900,80.900,85.800,86.600,86.600,86.700,87.900,86.700,84.300,87.300,83.700,82.100,85.700,82.800,83.600,86.100,91.200,87.100
 135,71.500,89.500,90.200,87.800,78.700,87.400,84.700,75.900,81.600,83.300,78.500,89.600,88.000,86.000,78.600,80.600,85.500,86.300,86.300,86.500,87.600,86.400,84.100,87.100,83.900,81.800,85.400,82.500,83.400,85.900,91.000,87.300
 140,71.500,90.300,90.000,87.600,78.400,87.200,84.400,75.600,82.000,83.600,78.500,89.900,88.300,86.100,78.700,80.400,85.600,86.400,86.100,86.200,87.400,86.200,83.800,86.800,83.700,81.600,85.200,82.300,83.100,85.600,90.800,87.000
 145,71.500,91.100,90.800,88.300,78.200,86.900,84.200,75.400,82.200,83.400,78.300,90.100,88.500,85.800,78.400,80.400,85.300,86.100,86.100,86.000,87.400,85.900,83.600,86.600,83.400,81.300,85.300,82.000,82.900,85.400,90.500,86.800
 150,71.500,91.700,91.400,88.500,77.900,86.700,83.900,75.100,82.600,83.100,78.000,90.300,88.200,85.600,78.200,80.200,85.800,85.900,85.900,86.000,87.200,86.000,83.600,86.900,83.500,81.100,85.000,81.800,82.600,85.100,90.300,86.500
 155,70.000,91.800,91.100,88.300,77.700,86.400,83.700,74.900,82.400,82.900,77.800,90.000,88.000,85.300,77.900,79.900,85.500,85.600,85.600,85.800,86.900,85.700,83.400,86.700,83.600,81.100,84.800,82.400,83.200,85.200,90.600,86.700
 160,70.000,91.600,90.900,88.000,77.400,86.200,83.400,74.600,82.100,82.600,77.500,89.800,87.700,85.100,77.700,79.700,85.300,85.400,85.400,85.500,86.700,85.500,83.100,86.400,84.400,80.900,84.800,82.100,82.900,85.200,90.800,87.400
 165,70.000,91.400,90.900,87.800,77.200,85.900,83.200,74.400,81.900,82.400,77.300,89.500,87.500,84.800,77.400,79.400,85.000,85.100,85.100,85.300,86.400,85.200,82.900,86.200,84.200,80.600,84.500,81.900,82.700,85.000,90.500,87.200
 170,70.000,91.800,91.000,87.800,77.200,86.000,83.600,74.100,81.600,82.100,77.000,89.300,87.200,84.600,77.200,79.200,84.800,84.900,84.900,85.000,86.200,85.000,82.600,85.900,84.300,80.400,84.300,81.600,82.400,84.700,90.700,87.300
 175,70.000,91.500,91.100,87.900,77.000,85.700,83.400,74.200,81.400,81.900,76.800,89.300,87.000,84.300,76.900,78.900,84.500,84.600,84.600,84.800,85.900,84.700,82.400,85.700,84.100,80.100,84.000,81.400,82.200,84.500,90.400,87.100
 180,70.000,92.000,90.900,87.700,76.700,85.500,83.100,73.900,81.800,82.200,76.800,89.600,87.300,84.400,77.000,78.700,84.600,84.700,84.400,84.500,85.700,84.500,82.100,85.400,83.900,79.900,83.800,81.100,81.900,84.200,90.200,86.800
 185,71.500,99.100,100.800,96.700,82.100,95.200,90.900,77.900,88.000,90.000,82.200,100.400,97.300,93.500,82.300,85.600,93.000,94.200,94.200,94.100,96.100,94.000,90.500,95.000,90.200,87.100,92.700,86.500,89.100,93.200,100.300,95.000
 190,71.500,99.300,101.000,96.500,81.800,95.000,90.600,77.600,88.400,89.700,81.900,100.200,97.000,93.300,82.100,85.400,93.500,94.000,94.000,94.100,95.900,94.100,90.500,95.300,90.300,86.900,92.400,86.200,88.800,92.900,100.100,94.700
 195,71.500,99.100,100.700,96.300,81.600,94.700,90.400,77.400,88.200,89.500,81.700,99.900,96.800,93.000,81.800,85.100,93.200,93.700,93.700,93.900,95.600,93.800,90.300,95.100,90.000,86.900,92.200,86.300,88.900,93.000,100.400,94.500
 200,70.000,98.800,100.500,96.500,81.900,94.500,90.100,77.100,87.900,89.200,81.900,100.300,97.100,93.400,81.600,84.900,93.000,93.500,94.100,94.200,96.000,93.600,90.000,94.800,90.800,87.000,92.700,86.600,88.600,93.000,100.600,95.200
 205,70.000,98.600,100.200,96.300,81.700,94.200,89.900,76.900,87.700,89.000,81.700,100.000,96.900,93.100,81.300,84.600,92.700,93.200,93.800,94.000,95.700,93.300,89.800,94.600,90.600,86.800,92.400,86.400,88.400,92.800,100.300,95.000
 210,70.000,98.600,100.000,96.300,81.700,94.300,89.900,76.600,87.400,88.700,81.400,100.100,96.600,92.900,81.100,84.400,92.500,93.300,93.900,94.100,95.500,93.100,89.500,94.300,90.400,86.500,92.200,86.100,88.100,92.500,100.400,94.700
 215,70.000,98.700,99.700,96.000,81.500,94.000,89.700,76.700,87.200,88.900,81.200,100.200,96.400,92.600,80.800,84.100,92.200,93.100,93.700,93.800,95.200,92.800,89.300,94.100,90.500,86.300,91.900,85.900,87.900,92.300,100.200,94.900
 220,70.000,98.800,99.500,95.800,81.200,93.800,89.400,76.400,87.600,89.200,81.200,99.900,96.400,92.700,80.900,83.900,92.300,93.200,93.400,93.600,95.000,92.700,89.000,93.800,90.300,86.000,91.700,85.600,87.600,92.000,100.000,94.600
 225,70.000,98.900,99.200,95.500,81.000,93.500,89.200,76.200,87.800,89.300,81.000,99.700,96.200,92.400,80.600,83.900,92.000,93.600,93.800,93.700,95.000,92.500,88.800,93.600,90.000,85.800,91.400,85.400,87.400,91.800,99.700,94.400
 230,70.000,99.500,99.000,95.300,80.700,93.300,88.900,75.900,87.900,89.900,80.700,99.400,95.900,92.200,80.400,83.700,92.100,93.800,94.000,93.700,94.800,92.500,88.800,93.900,90.100,85.500,91.200,85.100,87.100,91.500,99.500,94.100
 235,70.000,99.600,98.700,95.000,80.500,93.000,88.700,75.700,87.600,89.600,80.500,99.200,95.700,91.900,80.100,83.400,91.900,93.600,93.700,93.500,94.500,92.200,88.600,93.700,89.800,85.500,90.900,85.200,87.200,91.600,99.800,93.900
 240,70.000,99.400,98.500,94.800,80.200,92.800,88.400,75.400,87.400,89.400,80.200,98.900,95.400,91.700,79.900,83.200,91.600,93.300,93.500,93.200,94.300,92.000,88.300,93.400,90.300,85.600,91.000,84.900,86.900,91.600,99.600,94.300
 245,71.200,100.900,98.200,96.200,84.300,100.800,92.400,78.600,93.100,94.700,83.300,100.900,100.900,98.100,84.400,89.200,99.200,100.900,100.800,99.200,100.900,96.000,92.100,101.000,95.800,91.600,95.600,88.700,93.700,97.100,100.900,97.900
 250,70.000,100.600,98.000,96.500,85.100,100.600,92.600,78.300,92.900,94.500,83.000,100.600,100.600,97.900,84.200,89.000,98.900,100.600,100.600,98.900,100.700,95.800,91.800,100.700,95.500,91.300,95.400,88.400,94.000,97.300,100.600,97.700
 255,70.000,100.400,97.700,96.200,84.900,100.300,92.400,78.400,92.600,94.200,82.800,100.400,100.400,97.600,83.900,88.700,98.700,100.400,100.300,98.700,100.400,95.500,91.600,100.500,95.300,91.100,95.100,88.200,93.800,97.100,100.400,97.400
 260,70.000,100.100,97.500,96.600,84.600,100.100,92.100,78.100,93.000,94.800,83.400,100.100,100.100,97.900,84.000,88.500,98.700,100.100,100.100,99.000,100.200,95.900,91.300,100.200,95.000,91.300,95.500,88.500,93.500,96.800,100.100,97.200
 265,70.000,99.900,97.200,96.300,84.400,99.800,91.900,77.900,93.200,94.500,83.200,99.900,99.900,97.600,83.700,88.500,98.400,99.900,99.800,98.800,99.900,95.600,91.100,100.000,94.800,91.100,95.200,88.300,93.300,96.600,99.900,96.900
 270,70.000,99.600,97.000,96.700,84.100,99.600,91.600,77.600,92.900,94.300,82.900,99.600,99.600,98.000,83.500,88.300,98.200,99.600,99.600,99.000,99.700,96.300,91.300,99.700,94.800,90.800,95.000,88.000,93.000,96.300,99.600,96.700
 275,70.000,99.400,96.700,96.400,83.900,99.300,91.400,77.400,92.700,94.000,82.700,99.400,99.400,97.700,83.200,88.000,97.900,99.400,99.300,98.800,99.400,96.000,91.100,99.500,94.500,90.800,94.700,88.100,93.100,96.100,99.400,96.400
 280,70.000,99.100,96.500,96.200,84.200,99.100,91.600,77.100,92.400,93.800,82.400,99.100,99.100,97.500,83.000,87.800,97.700,99.100,99.100,98.500,99.200,95.800,90.800,99.200,94.700,90.900,94.800,87.800,93.400,96.300,99.100,96.400
 285,70.000,98.900,96.200,95.900,84.000,98.800,91.400,76.900,92.200,93.500,82.200,98.900,98.900,97.200,82.700,87.500,97.400,98.900,98.800,98.300,98.900,95.500,90.600,99.000,94.400,90.700,94.500,87.600,93.200,96.100,98.900,96.200
 290,70.000,98.600,96.000,96.200,84.800,98.600,91.600,76.600,91.900,93.300,81.900,98.600,98.600,97.000,82.500,87.300,97.200,98.600,98.600,98.000,98.700,95.300,90.300,98.700,94.200,90.400,94.300,87.300,93.500,96.300,98.600,95.900
 295,70.000,98.400,95.700,95.900,84.600,98.300,91.400,76.700,91.700,93.000,81.700,98.400,98.400,96.700,82.200,87.000,96.900,98.400,98.300,97.800,98.400,95.000,90.100,98.500,93.900,90.200,94.000,87.100,93.300,96.100,98.400,95.700
 300,70.000,98.100,95.500,95.700,84.300,98.100,91.100,76.400,92.100,93.100,81.700,98.100,98.100,97.000,82.300,86.800,97.000,98.100,98.100,97.500,98.200,95.400,89.800,98.200,93.700,89.900,93.800,86.800,93.000,95.800,98.100,95.400
 305,71.500,100.900,100.800,99.000,86.100,97.800,91.300,78.400,95.900,95.600,83.300,97.900,97.900,97.700,84.800,90.300,99.000,97.900,97.800,97.500,97.900,96.900,90.600,98.000,97.100,93.300,97.000,89.600,95.600,97.400,97.900,96.400
 310,70.000,100.600,100.600,99.400,86.400,97.600,91.000,78.100,95.600,95.400,83.000,97.600,97.600,98.100,84.600,90.100,98.800,97.600,97.600,97.700,97.700,97.600,90.800,97.700,97.200,93.000,96.800,89.300,95.300,97.100,97.600,96.100
 315,70.000,100.400,100.300,99.100,86.200,97.300,91.300,77.900,95.400,95.100,82.800,97.400,97.400,97.800,84.300,89.800,98.500,97.400,97.300,97.500,97.400,97.300,90.600,97.500,97.200,93.000,96.500,89.400,96.000,97.500,97.400,95.900
 320,70.000,100.100,100.100,98.900,85.900,97.100,91.500,77.600,95.100,94.900,82.500,97.100,97.100,97.600,84.100,89.600,98.300,97.100,97.100,97.200,97.200,97.100,90.300,97.200,97.400,93.100,96.600,89.100,96.300,97.800,97.100,95.900
 325,70.000,99.900,99.800,98.600,85.700,96.800,91.300,77.400,94.900,94.600,82.300,96.900,96.900,97.300,83.800,89.300,98.000,96.900,96.800,97.000,96.900,96.800,90.100,97.000,97.100,92.900,96.300,88.900,96.100,97.500,96.900,95.700
 330,70.000,99.600,99.600,98.900,86.300,96.600,91.500,77.100,94.600,94.400,82.000,96.600,96.600,97.100,83.600,89.100,97.800,96.600,96.600,96.700,96.700,96.600,89.800,96.700,96.900,92.600,96.100,88.600,96.400,97.800,96.600,95.400
 335,70.000,99.400,99.300,98.600,86.100,96.300,91.300,77.200,94.400,94.100,81.800,96.400,96.400,96.800,83.300,88.800,97.500,96.400,96.300,96.500,96.400,96.300,89.600,96.500,96.600,92.400,95.800,88.400,96.200,97.500,96.400,95.200
 340,70.000,99.100,99.100,98.400,85.800,96.100,91.000,76.900,94.800,94.200,81.800,96.100,96.100,97.100,83.400,88.600,97.600,96.100,96.100,96.200,96.200,96.700,89.300,96.200,96.400,92.100,95.600,88.100,95.900,97.300,96.100,94.900
 345,70.000,98.900,98.800,98.700,86.200,95.800,90.800,76.700,94.600,93.900,81.600,96.500,96.500,96.800,83.100,88.600,97.300,96.500,96.600,96.600,95.900,96.400,89.100,96.000,96.100,91.900,95.300,87.900,95.700,97.000,95.900,94.700
 350,70.000,98.600,98.600,98.500,85.900,95.600,90.500,76.400,94.700,93.700,81.300,96.200,96.200,97.200,82.900,88.400,97.500,96.200,96.400,96.600,95.700,97.100,89.600,96.600,96.200,91.600,95.100,87.600,95.400,96.800,95.600,94.400
 355,70.000,98.400,98.300,98.200,85.700,95.300,90.300,76.200,94.500,93.400,81.100,96.000,96.000,96.900,82.600,88.100,97.200,96.000,96.100,96.400,95.400,96.800,89.400,96.400,96.600,91.600,94.800,87.700,95.500,96.500,95.600,94.600
 360,70.000,98.100,98.100,98.000,85.400,95.100,90.000,75.900,94.200,93.200,80.800,95.700,95.700,96.700,82.400,87.900,97.000,95.700,95.900,96.100,95.200,96.600,89.100,96.100,96.800,91.400,94.900,87.400,95.200,96.500,95.400,94.600
 365,71.200,97.900,97.800,100.900,89.500,100.900,94.500,79.300,98.700,97.100,83.500,100.900,101.100,101.100,86.200,94.200,100.900,101.000,100.800,100.900,100.800,99.600,94.300,101.600,100.500,95.600,98.100,90.900,101.000,101.100,100.800,99.100
 370,70.000,97.600,97.600,100.700,89.200,100.700,94.700,79.000,98.400,96.900,83.200,100.600,100.800,100.900,86.000,94.000,100.700,100.700,100.600,100.600,100.600,100.000,94.500,101.300,100.300,95.400,97.900,90.600,100.700,100.800,100.600,98.800
 375,70.000,97.400,97.300,100.400,89.000,100.400,94.500,79.100,98.200,96.600,83.000,100.400,100.600,100.600,85.700,93.700,100.400,100.500,100.300,100.400,100.300,99.700,94.300,101.100,100.000,95.100,97.600,90.400,100.500,100.600,100.300,98.600
 380,70.000,97.100,97.100,100.200,88.700,100.200,94.200,78.800,98.600,96.700,83.000,100.100,100.300,100.400,85.800,93.500,100.200,100.200,100.100,100.100,100.100,99.500,94.000,100.800,99.800,94.900,97.400,90.100,100.200,100.300,100.100,98.300
 385,70.000,96.900,96.800,99.900,88.500,99.900,94.000,78.600,98.400,96.400,82.800,99.900,100.100,100.100,85.500,93.500,99.900,100.000,99.800,99.900,99.800,99.200,93.800,100.600,99.500,94.600,97.100,89.900,100.000,100.100,99.800,98.100
 390,70.000,96.600,96.600,99.700,88.200,99.700,94.200,78.300,98.100,96.200,82.500,99.600,99.800,99.900,85.300,93.300,99.700,99.700,99.600,99.600,99.600,100.100,94.000,100.300,99.600,94.400,96.900,89.600,99.700,99.800,99.600,97.800
 395,70.000,96.400,96.300,99.400,88.000,99.400,94.000,78.100,97.900,95.900,82.300,99.400,99.600,99.600,85.000,93.000,99.400,99.500,99.300,99.400,99.300,99.800,93.800,100.100,99.300,94.400,96.600,89.700,99.500,99.600,99.300,97.600
 400,70.000,96.100,96.100,99.200,87.700,99.200,93.700,77.800,97.600,95.700,82.000,99.100,99.300,99.400,84.800,92.800,99.200,99.200,99.100,99.100,99.100,99.600,93.500,99.800,99.500,94.500,96.700,89.400,99.200,99.300,99.100,97.600
 405,70.000,96.500,96.600,98.900,87.500,98.900,93.500,77.600,97.400,95.400,81.800,98.900,99.100,99.100,84.500,92.500,98.900,99.000,98.800,98.900,98.800,99.300,93.300,99.600,99.200,94.300,96.400,89.200,99.000,99.100,98.800,97.400
 410,70.000,96.500,96.400,98.700,87.200,98.700,93.700,77.300,97.100,95.200,81.500,98.600,98.800,98.900,84.300,92.300,98.700,98.700,98.600,98.600,98.600,99.700,93.500,99.300,99.000,94.000,96.200,88.900,98.700,98.800,98.600,97.100
 415,70.000,96.300,96.100,98.400,87.000,98.400,93.500,77.400,96.900,94.900,81.300,98.400,98.600,98.600,84.000,92.000,98.400,98.500,98.300,98.400,98.300,99.400,93.300,99.100,98.700,93.800,95.900,88.700,98.500,98.600,98.300,96.900
 420,70.000,96.000,95.900,98.200,86.700,98.200,93.200,77.100,97.300,95.000,81.300,98.100,98.300,98.400,84.100,91.800,98.200,98.200,98.100,98.100,98.100,99.200,93.000,98.800,98.500,93.500,95.700,88.400,98.200,98.300,98.100,96.600
 425,71.200,100.900,100.600,98.200,86.500,97.900,93.400,79.100,99.700,98.700,83.100,97.900,98.100,98.100,86.000,94.900,97.900,98.000,97.800,97.900,97.800,99.500,93.800,98.600,100.400,96.800,99.300,89.500,98.000,98.100,97.800,97.200
 430,70.000,100.600,100.400,98.000,86.200,97.700,93.600,78.800,99.400,98.500,82.800,97.600,97.800,97.900,85.800,94.700,97.700,97.700,97.600,97.600,97.600,100.400,94.000,98.300,100.500,96.500,99.100,89.200,97.700,97.800,97.600,96.900
 435,70.000,100.400,100.100,97.700,86.000,97.400,93.400,78.600,99.200,98.200,82.600,97.400,97.600,97.600,85.500,94.400,97.400,97.500,97.300,97.400,97.300,100.100,93.800,98.100,100.500,96.500,98.800,89.300,97.500,97.600,97.300,96.700
 440,70.000,100.100,99.900,97.500,85.700,97.200,93.100,78.300,98.900,98.000,82.300,97.100,97.300,97.400,85.300,94.200,97.200,97.200,97.100,97.100,97.100,99.900,93.500,97.800,101.100,96.600,98.900,89.000,97.200,97.300,97.100,96.700
 445,70.000,99.900,99.900,97.200,85.500,96.900,92.900,78.100,98.700,97.700,82.100,96.900,97.100,97.100,85.000,93.900,96.900,97.000,96.800,96.900,96.800,99.600,93.300,97.600,100.800,96.400,98.600,88.800,97.000,97.100,96.800,96.500
 450,70.000,99.600,99.700,97.500,86.300,96.700,93.100,77.800,98.400,97.500,81.800,96.600,96.800,96.900,84.800,93.700,96.700,96.700,96.600,96.600,96.600,100.000,93.500,97.300,100.600,96.100,98.400,88.500,96.700,96.800,96.600,96.200
 455,70.000,99.400,99.400,97.200,86.100,96.400,92.900,77.900,98.200,97.200,81.600,96.400,96.600,96.600,84.500,93.400,96.400,96.500,96.300,96.400,96.300,99.700,93.300,97.100,100.300,95.900,98.100,88.300,96.500,96.600,96.300,96.000
 460,70.000,99.100,99.200,97.000,85.800,96.200,92.600,77.600,98.600,97.300,81.600,96.100,96.300,96.400,84.600,93.200,96.200,96.200,96.100,96.100,96.100,99.500,93.000,96.800,100.100,95.600,97.900,88.000,96.200,96.300,96.100,95.700
 465,70.000,98.900,98.900,96.700,86.100,95.900,92.400,77.400,98.400,97.000,81.400,95.900,96.100,96.100,84.300,93.200,95.900,96.000,96.100,95.900,96.300,99.200,92.800,96.600,99.800,95.400,97.600,87.800,96.000,96.100,95.800,95.500
 470,70.000,98.600,98.700,96.500,85.800,95.700,92.100,77.100,98.100,96.800,81.100,95.600,95.800,95.900,84.100,93.000,95.700,95.700,95.900,95.900,96.100,99.800,92.800,96.300,99.600,95.100,97.400,87.500,96.200,96.400,95.600,95.200
 475,70.000,98.400,99.000,96.800,86.200,96.000,92.500,76.900,97.900,96.500,80.900,96.000,96.200,96.200,83.800,92.700,95.400,95.500,96.200,96.300,96.400,100.100,93.200,96.100,99.300,95.600,97.700,88.200,96.900,97.100,96.600,95.900
 480,70.000,98.100,98.800,96.600,85.900,95.800,92.200,76.600,97.900,96.600,80.600,95.700,95.900,96.000,83.600,92.500,95.200,95.900,96.700,96.700,96.900,99.900,92.900,95.800,99.100,95.400,97.800,87.900,97.400,97.200,96.400,95.900
 485,70.000,97.900,100.800,100.900,89.800,100.800,96.700,79.000,100.900,101.000,84.200,100.900,101.000,99.900,87.200,98.100,98.900,100.900,101.400,101.000,101.100,100.800,96.100,101.000,100.900,97.800,100.800,91.000,100.800,100.000,100.900,99.500
 490,70.000,97.600,100.600,100.700,89.500,100.600,96.900,78.700,100.700,100.700,83.900,100.600,100.700,99.700,87.000,97.900,98.700,100.700,101.100,100.800,100.800,100.600,96.300,100.700,100.700,97.600,100.600,90.700,100.600,99.700,100.700,99.700
 495,70.000,97.400,100.300,100.400,89.300,100.300,96.700,78.800,100.400,100.500,83.700,100.400,100.500,99.400,86.700,97.600,98.400,100.400,100.900,100.500,100.600,100.300,96.100,100.500,100.400,97.300,100.300,90.500,100.300,99.500,100.400,99.500
 500,70.000,97.100,100.100,100.200,89.000,100.100,96.400,78.500,100.200,100.200,83.400,100.100,100.200,99.700,86.800,97.400,98.500,100.200,100.600,100.300,100.300,100.100,95.800,100.200,100.200,97.100,100.100,90.200,100.100,99.200,100.200,99.200
 505,70.000,96.900,99.800,99.900,88.800,99.800,96.200,78.300,99.900,100.000,83.200,99.900,100.000,99.400,86.500,97.400,98.200,99.900,100.400,100.000,100.100,99.800,95.600,100.000,99.900,96.800,99.800,90.000,99.800,99.000,99.900,99.000
 510,70.000,96.600,99.600,99.700,88.500,99.600,96.400,78.000,99.700,99.700,82.900,99.600,99.700,99.200,86.300,97.200,98.000,99.700,100.100,99.800,99.800,99.600,95.800,99.700,99.700,96.600,99.600,89.700,99.600,98.700,99.700,99.200
 515,70.000,96.400,99.300,99.400,88.300,99.300,96.200,77.800,99.400,99.500,82.700,99.400,99.500,98.900,86.000,96.900,97.700,99.400,99.900,99.500,99.600,99.300,95.600,99.500,99.400,96.600,99.300,89.800,99.300,98.500,99.400,99.000
 520,70.000,96.100,99.100,99.200,88.000,99.100,96.400,77.500,99.200,99.200,82.400,99.100,99.200,98.700,85.800,96.700,97.500,99.200,99.600,99.300,99.300,99.100,95.800,99.200,99.200,96.400,99.100,89.500,99.100,98.200,99.200,99.200
