Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
270,210,119,106,74,91,57,24,33
275,214,119,106,74,95,58,24,34
280,217,120,107,75,97,58,24,34
285,218,120,108,75,98,58,24,34
290,223,120,110,75,103,58,24,34
295,225,120,110,75,105,59,24,35
300,233,122,113,76,111,61,24,37
305,236,122,115,76,114,61,24,37
310,241,123,117,76,118,62,25,37
315,245,123,119,76,121,63,25,38
320,248,125,120,78,123,63,25,38
325,249,125,121,78,124,63,25,38
330,254,125,124,78,129,64,26,38
335,256,125,124,78,131,65,26,39
340,264,127,131,80,137,67,28,39
345,267,127,132,80,140,67,28,39
350,272,129,133,81,143,68,28,40
355,276,130,136,82,145,69,29,40
360,279,132,137,84,147,69,29,40
365,280,132,137,84,148,69,29,40
370,285,132,139,84,153,69,29,40
375,287,132,140,84,155,70,29,41
380,295,134,144,85,161,72,30,42
385,298,134,144,85,164,72,30,42
390,303,135,148,86,168,72,30,42
395,307,135,150,86,172,73,31,42
400,310,136,152,87,174,73,31,42
405,311,136,152,87,175,73,31,42
410,316,137,157,88,179,73,31,42
415,318,137,157,88,181,74,31,43
420,326,139,161,89,187,76,31,45
425,329,139,163,89,190,76,31,45
430,334,140,165,90,194,76,31,45
435,338,140,168,90,197,77,32,45
440,341,143,171,93,198,77,32,45
445,342,143,171,93,199,77,32,45
450,347,143,172,93,204,77,32,45
455,349,143,173,93,206,78,33,45
460,357,145,177,94,212,80,35,45
465,360,145,178,94,215,80,35,45
470,365,145,181,94,220,81,36,45
475,369,145,182,94,223,82,36,46
480,372,145,184,94,224,82,36,46
485,373,146,185,95,227,82,36,46
490,378,146,186,95,232,82,36,46
495,380,146,188,95,234,83,37,46
500,388,146,193,95,242,84,38,46
505,391,146,194,95,245,84,38,46
510,396,146,197,95,250,84,38,46
515,400,146,199,95,254,85,38,47
520,403,146,200,95,257,85,38,47
525,404,146,200,95,258,85,38,47
530,409,147,201,95,262,85,38,47
535,411,147,202,95,264,86,39,47
540,419,147,205,95,272,87,39,48
545,422,147,206,95,275,87,39,48
550,427,147,207,95,280,87,39,48
555,431,147,209,95,283,88,40,48
560,434,148,210,96,286,88,40,48
565,435,149,211,97,286,88,40,48
570,440,150,213,97,290,89,41,48
575,442,150,213,97,292,90,41,49
580,450,153,218,99,297,92,41,51
585,453,154,221,100,299,92,41,51
590,458,155,222,101,303,93,41,52
595,462,155,223,101,307,94,41,53
600,465,155,223,101,310,94,41,53
605,466,155,224,101,311,94,41,53
610,471,156,225,101,315,94,41,53
615,473,156,226,101,317,95,41,54
620,481,157,227,102,324,95,41,54
625,484,157,228,102,327,95,41,54
630,489,158,230,103,331,95,41,54
635,493,158,231,103,335,95,41,54
640,496,158,231,103,338,95,41,54
645,497,158,231,103,339,95,41,54
650,502,159,235,104,343,95,41,54
655,504,159,236,104,345,96,42,54
660,512,159,241,104,353,96,42,54
665,515,159,242,104,356,96,42,54
670,520,160,242,104,360,96,42,54
675,524,160,244,104,363,96,42,54
680,527,161,245,105,366,96,42,54
685,528,161,245,105,367,96,42,54
690,533,162,247,105,371,96,42,54
695,535,162,249,105,373,97,43,54
700,543,162,252,105,381,97,43,54
705,546,162,253,105,384,97,43,54
710,551,163,254,105,388,98,43,55
715,555,164,255,106,391,99,43,56
720,558,164,256,106,393,99,43,56
725,559,165,256,107,394,99,43,56
730,564,165,257,107,399,99,43,56
735,566,165,259,107,401,100,44,56
740,574,166,261,107,408,101,44,57
745,577,166,263,107,411,101,44,57
750,582,167,267,108,415,102,45,57
755,586,167,269,108,419,102,45,57
760,589,167,271,108,422,102,45,57
765,590,167,271,108,423,102,45,57
770,595,167,275,108,428,102,45,57
775,597,167,277,108,430,103,46,57
780,605,168,281,109,437,104,47,57
785,608,168,282,109,440,104,47,57
790,613,169,283,109,444,105,47,58
795,617,169,286,109,448,105,47,58
800,620,169,286,109,451,105,47,58
805,621,169,287,109,452,105,47,58
810,626,169,291,109,457,105,47,58
815,628,169,291,109,459,106,47,59
820,636,170,296,110,466,107,48,59
825,639,171,297,111,468,107,48,59
830,644,172,299,112,472,107,48,59
835,648,172,300,112,476,108,48,60
840,651,174,302,114,477,108,48,60
845,652,174,303,114,478,108,48,60
850,657,174,307,114,483,108,48,60
855,659,174,309,114,485,109,49,60
860,667,174,312,114,493,109,49,60
865,670,174,314,114,496,109,49,60
870,675,175,318,115,500,110,49,61
875,679,175,321,115,504,110,49,61
880,682,175,322,115,507,110,49,61
885,683,175,323,115,508,110,49,61
890,688,175,326,115,513,110,49,61
895,690,175,328,115,515,111,50,61
900,698,176,333,116,522,111,50,61
905,701,176,334,116,525,111,50,61
910,706,177,336,116,529,112,50,62
915,710,177,339,116,533,112,50,62
920,713,177,341,116,536,112,50,62
925,714,177,342,116,537,112,50,62
930,719,177,345,116,542,112,50,62
935,721,177,346,116,544,113,50,63
940,729,177,350,116,552,113,50,63
945,732,177,353,116,555,113,50,63
950,737,179,356,117,558,114,51,63
955,741,179,356,117,562,115,51,64
960,744,180,357,118,564,115,51,64
965,745,180,358,118,565,115,51,64
970,750,181,361,119,569,116,52,64
975,752,181,362,119,571,117,53,64
980,760,182,365,120,578,118,53,65
985,763,182,367,120,581,118,53,65
990,768,183,371,121,585,119,54,65
995,772,183,373,121,589,119,54,65
1000,775,183,374,121,592,119,54,65
1005,776,183,374,121,593,119,54,65
1010,781,184,376,121,597,119,54,65
1015,783,184,376,121,599,120,54,66
1020,791,185,380,122,606,121,54,67
1025,794,185,381,122,609,121,54,67
1030,799,186,382,122,613,121,54,67
1035,803,186,383,122,617,121,54,67
1040,806,186,384,122,620,121,54,67
1045,807,186,385,122,621,121,54,67
1050,812,187,385,122,625,121,54,67
1055,814,187,385,122,627,122,54,68
1060,822,188,389,122,634,123,55,68
1065,825,188,390,122,637,123,55,68
1070,830,189,391,123,641,123,55,68
1075,834,189,392,123,644,124,55,69
1080,837,189,393,123,646,124,55,69
1085,838,190,394,124,648,124,55,69
1090,843,191,396,124,652,125,55,70
1095,845,191,397,124,654,126,56,70
1100,853,192,401,125,661,126,56,70
1105,856,192,402,125,664,126,56,70
1110,861,193,406,126,668,126,56,70
1115,865,193,407,126,672,127,57,70
1120,868,193,407,126,675,127,57,70
1125,869,193,407,126,676,127,57,70
1130,874,194,411,127,680,128,58,70
1135,876,194,411,127,682,129,58,71
1140,884,195,417,128,689,129,58,71
1145,887,195,418,128,692,129,58,71
1150,892,196,419,129,696,130,58,72
1155,896,196,421,129,700,131,58,73
1160,899,197,422,130,702,131,58,73
1165,900,197,423,130,703,131,58,73
1170,905,198,425,131,707,131,58,73
1175,907,198,427,131,709,132,59,73
1180,915,199,431,131,716,132,59,73
1185,918,199,432,131,719,132,59,73
1190,923,200,435,131,723,133,59,74
1195,927,200,437,131,727,134,60,74
1200,930,200,438,131,730,134,60,74
1205,931,200,438,131,731,134,60,74
1210,936,201,441,132,735,134,60,74
1215,938,201,442,132,737,135,61,74
1220,946,202,446,132,743,136,61,75
1225,949,204,447,134,745,136,61,75
1230,954,204,450,134,750,136,61,75
1235,958,204,453,134,753,136,61,75
1240,961,205,455,135,756,136,61,75
1245,962,205,456,135,757,136,61,75
1250,967,206,458,136,761,136,61,75
1255,969,206,460,136,763,137,62,75
1260,977,207,461,136,770,138,62,76
1265,980,207,461,136,773,138,62,76
1270,985,209,464,137,776,139,63,76
1275,989,209,467,137,779,139,63,76
1280,992,210,468,138,782,139,63,76
1285,993,210,469,138,783,139,63,76
1290,998,211,471,138,786,140,64,76
1295,1000,212,472,139,788,141,65,76
1300,1008,214,478,141,793,142,65,77
1305,1011,215,478,142,796,142,65,77
1310,1016,217,481,143,799,143,66,77
1315,1020,217,482,143,803,144,67,77
1320,1023,218,484,144,805,144,67,77
1325,1024,218,484,144,806,144,67,77
1330,1029,218,486,144,811,144,67,77
1335,1031,218,488,144,813,145,68,77
1340,1039,220,492,145,819,146,69,77
1345,1042,220,493,145,822,146,69,77
1350,1047,220,495,145,827,147,69,78
1355,1051,220,497,145,831,148,70,78
1360,1054,220,498,145,834,148,70,78
1365,1055,220,498,145,835,148,70,78
1370,1060,220,502,145,840,148,70,78
1375,1062,220,504,145,842,149,71,78
1380,1070,221,509,146,849,150,72,78
1385,1073,221,510,146,852,150,72,78
1390,1078,221,512,146,857,150,72,78
1395,1082,221,515,146,861,151,73,78
1400,1085,221,515,146,864,151,73,78
1405,1086,221,515,146,865,151,73,78
1410,1091,221,516,146,870,151,73,78
1415,1093,221,517,146,872,152,73,79
1420,1101,222,520,147,879,153,73,80
1425,1104,223,523,148,881,153,73,80
1430,1109,224,524,148,885,153,73,80
1435,1113,224,526,148,889,154,74,80
1440,1116,225,528,149,890,154,74,80
1445,1117,226,529,150,891,154,74,80
1450,1122,227,533,151,895,154,74,80
1455,1124,227,535,151,897,155,75,80
1460,1132,227,539,151,905,156,76,80
1465,1135,227,542,151,908,156,76,80
1470,1140,228,545,152,912,156,76,80
1475,1144,228,548,152,915,156,76,80
1480,1147,229,549,153,918,156,76,80
1485,1148,229,549,153,919,156,76,80
1490,1153,230,551,153,923,156,76,80
1495,1155,230,551,153,925,157,76,81
1500,1163,230,556,153,933,158,77,81
1505,1166,230,559,153,936,158,77,81
1510,1171,231,562,153,940,159,77,82
1515,1175,231,565,153,943,159,77,82
1520,1178,232,565,154,946,159,77,82
1525,1179,232,566,154,947,159,77,82
1530,1184,233,568,155,951,159,77,82
1535,1186,233,569,155,953,160,77,83
1540,1194,233,571,155,961,161,77,84
1545,1197,233,573,155,964,161,77,84
1550,1202,234,575,155,968,162,78,84
1555,1206,234,578,155,970,163,78,85
1560,1209,236,579,157,972,163,78,85
1565,1210,236,579,157,974,163,78,85
1570,1215,236,582,157,979,164,79,85
1575,1217,236,583,157,981,165,79,86
1580,1225,238,585,158,987,165,79,86
1585,1228,238,587,158,990,165,79,86
1590,1233,239,591,159,994,165,79,86
1595,1237,239,591,159,998,165,79,86
1600,1240,239,593,159,1001,165,79,86
1605,1241,239,593,159,1002,165,79,86
1610,1246,239,594,159,1007,166,79,87
1615,1248,239,595,159,1009,167,80,87
1620,1256,240,598,160,1016,167,80,87
1625,1259,240,600,160,1019,167,80,87
1630,1264,242,604,162,1022,168,81,87
1635,1268,242,606,162,1025,168,81,87
1640,1271,243,607,163,1028,168,81,87
1645,1272,243,607,163,1029,168,81,87
1650,1277,243,610,163,1034,169,81,88
1655,1279,243,611,163,1036,170,82,88
1660,1287,245,615,165,1042,171,82,89
1665,1290,245,615,165,1045,171,82,89
1670,1295,247,617,167,1048,172,82,90
1675,1299,247,618,167,1051,173,82,91
1680,1302,248,619,168,1053,173,82,91
1685,1303,249,619,169,1054,173,82,91
1690,1308,250,623,170,1058,173,82,91
1695,1310,250,624,170,1060,174,83,91
1700,1318,250,627,170,1068,174,83,91
1705,1321,250,628,170,1071,174,83,91
1710,1326,251,629,170,1075,174,83,91
1715,1330,251,630,170,1079,174,83,91
1720,1333,251,631,170,1082,174,83,91
1725,1334,251,632,170,1083,174,83,91
1730,1339,252,634,171,1087,174,83,91
1735,1341,252,635,171,1089,175,84,91
1740,1349,252,639,171,1097,175,84,91
1745,1352,252,639,171,1100,175,84,91
1750,1357,253,644,172,1104,175,84,91
1755,1361,253,646,172,1108,175,84,91
1760,1364,254,648,173,1110,175,84,91
1765,1365,254,649,173,1111,175,84,91
1770,1370,255,651,173,1115,175,84,91
1775,1372,255,653,173,1117,176,85,91
1780,1380,255,656,173,1125,176,85,91
1785,1383,255,658,173,1128,176,85,91
1790,1388,257,659,174,1131,177,85,92
1795,1392,258,661,175,1134,178,86,92
1800,1395,259,663,176,1135,178,86,92
1805,1396,259,664,176,1137,178,86,92
1810,1401,259,666,176,1142,178,86,92
1815,1403,259,667,176,1144,179,86,93
1820,1411,259,671,176,1152,179,86,93
1825,1414,259,673,176,1155,179,86,93
1830,1419,260,676,176,1159,179,86,93
1835,1423,260,677,176,1163,179,86,93
1840,1426,260,678,176,1166,179,86,93
1845,1427,260,679,176,1167,179,86,93
1850,1432,260,682,176,1172,179,86,93
1855,1434,260,683,176,1174,180,86,94
1860,1442,260,687,176,1182,180,86,94
1865,1445,260,688,176,1185,180,86,94
1870,1450,261,690,176,1189,180,86,94
1875,1454,261,691,176,1193,180,86,94
1880,1457,261,693,176,1196,180,86,94
1885,1458,261,694,176,1197,180,86,94
1890,1463,261,697,176,1202,180,86,94
1895,1465,261,698,176,1204,181,86,95
1900,1473,261,701,176,1212,181,86,95
1905,1476,261,701,176,1215,181,86,95
1910,1481,262,702,176,1219,181,86,95
1915,1485,262,705,176,1221,182,87,95
1920,1488,265,707,179,1222,182,87,95
1925,1489,265,707,179,1224,182,87,95
1930,1494,266,711,180,1228,183,88,95
1935,1496,266,713,180,1230,184,89,95
1940,1504,266,717,180,1236,185,89,96
1945,1507,266,720,180,1241,185,89,96
1950,1512,266,724,180,1246,185,89,96
1955,1516,266,726,180,1250,185,89,96
1960,1519,266,726,180,1253,185,89,96
1965,1520,266,726,180,1254,185,89,96
1970,1525,267,727,180,1258,186,89,97
1975,1527,267,729,180,1260,187,90,97
1980,1535,267,732,180,1268,188,90,98
1985,1538,267,735,180,1271,188,90,98
1990,1543,267,737,180,1276,188,90,98
1995,1547,267,739,180,1280,188,90,98
2000,1550,267,741,180,1283,188,90,98
2005,1551,267,742,180,1284,188,90,98
2010,1556,268,743,180,1288,188,90,98
2015,1558,268,743,180,1290,189,90,99
2020,1566,268,747,180,1298,190,90,100
2025,1569,268,750,180,1301,190,90,100
2030,1574,269,751,180,1305,190,90,100
2035,1578,269,752,180,1309,191,90,101
2040,1581,269,752,180,1312,191,90,101
2045,1582,269,752,180,1313,191,90,101
2050,1587,270,755,181,1317,191,90,101
2055,1589,270,756,181,1319,192,90,102
2060,1597,271,760,181,1326,192,90,102
2065,1600,271,762,181,1329,192,90,102
2070,1605,272,765,181,1333,192,90,102
2075,1609,272,766,181,1337,193,90,103
2080,1612,272,766,181,1340,193,90,103
2085,1613,272,766,181,1341,193,90,103
2090,1618,273,770,182,1345,193,90,103
2095,1620,273,771,182,1347,194,90,104
2100,1628,274,774,183,1354,194,90,104
2105,1631,274,777,183,1357,194,90,104
2110,1636,275,777,183,1361,194,90,104
2115,1640,275,780,183,1365,194,90,104
2120,1643,275,782,183,1368,194,90,104
2125,1644,275,783,183,1369,194,90,104
2130,1649,276,785,184,1373,194,90,104
2135,1651,276,786,184,1375,195,90,105
2140,1659,277,792,184,1382,195,90,105
2145,1662,277,793,184,1385,195,90,105
2150,1667,279,796,185,1388,195,90,105
2155,1671,279,797,185,1392,195,90,105
2160,1674,281,800,187,1393,195,90,105
2165,1675,282,801,188,1393,195,90,105
2170,1680,282,803,188,1398,196,90,106
2175,1682,282,805,188,1400,197,91,106
2180,1690,282,809,188,1408,199,92,107
2185,1693,282,809,188,1411,199,92,107
2190,1698,282,811,188,1416,200,92,108
2195,1702,282,813,188,1420,200,92,108
2200,1705,282,813,188,1423,200,92,108
2205,1706,282,813,188,1424,200,92,108
2210,1711,282,817,188,1429,201,93,108
2215,1713,282,818,188,1431,202,93,109
2220,1721,282,822,188,1439,203,93,110
2225,1724,282,824,188,1442,203,93,110
2230,1729,282,826,188,1447,203,93,110
2235,1733,282,827,188,1451,203,93,110
2240,1736,282,829,188,1454,203,93,110
2245,1737,282,830,188,1455,203,93,110
2250,1742,282,832,188,1460,203,93,110
2255,1744,282,833,188,1462,204,93,111
2260,1752,282,838,188,1470,205,94,111
2265,1755,282,838,188,1473,205,94,111
2270,1760,283,840,189,1477,205,94,111
2275,1764,283,843,189,1481,205,94,111
2280,1767,283,843,189,1484,205,94,111
2285,1768,283,843,189,1485,205,94,111
2290,1773,284,844,190,1489,205,94,111
2295,1775,284,844,190,1491,206,94,112
2300,1783,285,846,191,1498,206,94,112
2305,1786,285,846,191,1501,206,94,112
2310,1791,286,849,192,1505,206,94,112
2315,1795,286,853,192,1508,206,94,112
2320,1798,287,854,193,1511,206,94,112
2325,1799,287,854,193,1512,206,94,112
2330,1804,288,857,193,1516,206,94,112
2335,1806,288,858,193,1518,207,94,113
2340,1814,289,860,194,1525,207,94,113
2345,1817,289,863,194,1528,207,94,113
2350,1822,290,867,195,1532,208,95,113
2355,1826,290,870,195,1536,208,95,113
2360,1829,290,871,195,1539,208,95,113
2365,1830,290,872,195,1540,208,95,113
2370,1835,291,874,195,1544,208,95,113
2375,1837,291,875,195,1546,209,96,113
2380,1845,292,876,195,1553,209,96,113
2385,1848,292,878,195,1556,209,96,113
2390,1853,293,881,195,1560,209,96,113
2395,1857,293,884,195,1564,210,97,113
2400,1860,294,886,196,1566,210,97,113
2405,1861,294,886,196,1567,210,97,113
2410,1866,296,889,197,1570,210,97,113
2415,1868,296,890,197,1572,211,98,113
2420,1876,297,895,198,1579,213,99,114
2425,1879,297,895,198,1582,213,99,114
2430,1884,298,897,199,1586,213,99,114
2435,1888,298,899,199,1590,214,99,115
2440,1891,298,900,199,1593,214,99,115
2445,1892,298,900,199,1594,214,99,115
2450,1897,300,903,200,1597,215,100,115
2455,1899,300,904,200,1598,216,100,116
2460,1907,302,911,202,1604,218,102,116
2465,1910,302,913,202,1608,218,102,116
2470,1915,303,915,203,1612,219,102,117
2475,1919,304,918,204,1615,219,102,117
2480,1922,305,921,205,1617,219,102,117
2485,1923,305,922,205,1618,219,102,117
2490,1928,306,926,206,1622,219,102,117
2495,1930,306,926,206,1624,220,102,118
2500,1938,306,929,206,1632,221,102,119
2505,1941,306,931,206,1635,221,102,119
2510,1946,307,935,206,1639,222,103,119
2515,1950,308,936,207,1642,222,103,119
2520,1953,309,937,208,1644,222,103,119
2525,1954,309,937,208,1645,222,103,119
2530,1959,310,940,209,1649,222,103,119
2535,1961,310,941,209,1651,223,104,119
2540,1969,311,946,210,1658,223,104,119
2545,1972,311,947,210,1661,223,104,119
2550,1977,312,951,211,1665,223,104,119
2555,1981,312,951,211,1669,223,104,119
2560,1984,312,951,211,1672,223,104,119
2565,1985,312,951,211,1673,223,104,119
2570,1990,313,953,212,1677,223,104,119
2575,1992,313,953,212,1679,224,104,120
2580,2000,314,956,213,1686,225,104,121
2585,2003,314,957,213,1689,225,104,121
2590,2008,316,959,214,1692,225,104,121
2595,2012,316,959,214,1696,226,104,122
2600,2015,316,961,214,1699,226,104,122
2605,2016,316,962,214,1700,226,104,122
2610,2021,317,964,214,1704,227,105,122
2615,2023,317,966,214,1706,228,106,122
2620,2031,319,972,216,1712,229,107,122
2625,2034,319,972,216,1715,229,107,122
2630,2039,321,975,218,1718,229,107,122
2635,2043,321,978,218,1722,230,108,122
2640,2046,322,980,219,1724,230,108,122
2645,2047,322,981,219,1725,230,108,122
2650,2052,323,983,220,1729,230,108,122
2655,2054,323,985,220,1731,231,109,122
2660,2062,324,989,221,1738,232,109,123
2665,2065,324,991,221,1741,232,109,123
2670,2070,324,994,221,1746,232,109,123
2675,2074,324,994,221,1750,232,109,123
2680,2077,324,994,221,1753,232,109,123
2685,2078,324,995,221,1754,232,109,123
2690,2083,325,999,221,1758,232,109,123
2695,2085,325,1000,221,1760,233,110,123
2700,2093,326,1006,222,1767,235,111,124
2705,2096,326,1009,222,1770,235,111,124
2710,2101,327,1012,222,1774,236,112,124
2715,2105,327,1014,222,1777,237,112,125
2720,2108,328,1015,223,1780,237,112,125
2725,2109,328,1015,223,1781,237,112,125
2730,2114,329,1016,223,1785,237,112,125
2735,2116,329,1016,223,1787,238,112,126
2740,2124,330,1022,224,1794,239,113,126
2745,2127,330,1024,224,1797,239,113,126
2750,2132,331,1026,224,1801,240,114,126
2755,2136,331,1026,224,1805,241,114,127
2760,2139,331,1028,224,1807,241,114,127
2765,2140,331,1028,224,1809,241,114,127
2770,2145,332,1030,224,1813,241,114,127
2775,2147,332,1032,224,1815,242,115,127
2780,2155,333,1034,225,1822,242,115,127
2785,2158,333,1036,225,1825,242,115,127
2790,2163,333,1038,225,1830,242,115,127
2795,2167,333,1042,225,1833,242,115,127
2800,2170,334,1043,226,1836,242,115,127
2805,2171,334,1044,226,1837,242,115,127
2810,2176,335,1048,227,1841,242,115,127
2815,2178,335,1049,227,1843,243,116,127
2820,2186,336,1051,227,1850,244,116,128
2825,2189,336,1051,227,1853,244,116,128
2830,2194,336,1055,227,1858,244,116,128
2835,2198,336,1059,227,1861,244,116,128
2840,2201,338,1061,229,1863,244,116,128
2845,2202,338,1061,229,1864,244,116,128
2850,2207,339,1065,230,1868,244,116,128
2855,2209,339,1065,230,1870,245,116,129
2860,2217,340,1069,230,1877,246,117,129
2865,2220,341,1071,231,1879,246,117,129
2870,2225,341,1073,231,1884,246,117,129
2875,2229,341,1075,231,1887,247,117,130
2880,2232,343,1077,233,1889,247,117,130
2885,2233,343,1077,233,1890,247,117,130
2890,2238,343,1077,233,1895,248,117,131
2895,2240,343,1079,233,1897,249,118,131
2900,2248,343,1086,233,1905,250,119,131
2905,2251,343,1089,233,1908,250,119,131
2910,2256,343,1092,233,1913,251,119,132
2915,2260,343,1092,233,1917,252,119,133
2920,2263,343,1093,233,1920,252,119,133
2925,2264,343,1094,233,1921,252,119,133
2930,2269,343,1096,233,1926,253,119,134
2935,2271,343,1097,233,1928,254,120,134
2940,2279,343,1100,233,1936,255,120,135
2945,2282,343,1102,233,1939,255,120,135
2950,2287,343,1104,233,1944,255,120,135
2955,2291,343,1105,233,1947,255,120,135
2960,2294,343,1108,233,1951,255,120,135
2965,2295,343,1109,233,1952,255,120,135
2970,2300,344,1110,233,1956,255,120,135
2975,2302,344,1111,233,1958,256,121,135
2980,2310,344,1114,233,1966,256,121,135
2985,2313,344,1115,233,1969,256,121,135
2990,2318,345,1117,234,1973,256,121,135
2995,2322,345,1118,234,1977,256,121,135
3000,2325,345,1119,234,1980,256,121,135
3005,2326,345,1119,234,1981,256,121,135
3010,2331,346,1122,235,1985,256,121,135
3015,2333,346,1123,235,1987,257,121,136
3020,2341,348,1128,236,1993,258,122,136
3025,2344,349,1131,237,1995,258,122,136
3030,2349,350,1133,237,1999,258,122,136
3035,2353,350,1133,237,2003,258,122,136
3040,2356,351,1134,238,2005,258,122,136
3045,2357,351,1134,238,2006,258,122,136
3050,2362,353,1138,239,2009,259,123,136
3055,2364,353,1139,239,2011,260,124,136
3060,2372,355,1143,240,2017,261,125,136
3065,2375,356,1145,241,2019,261,125,136
3070,2380,356,1148,241,2024,261,125,136
3075,2384,356,1151,241,2028,261,125,136
3080,2387,356,1153,241,2031,261,125,136
3085,2388,356,1153,241,2032,261,125,136
3090,2393,356,1155,241,2037,261,125,136
3095,2395,356,1156,241,2039,262,126,136
3100,2403,356,1161,241,2047,262,126,136
3105,2406,356,1162,241,2050,262,126,136
3110,2411,356,1165,241,2055,263,126,137
3115,2415,356,1168,241,2058,263,126,137
3120,2418,356,1169,241,2062,263,126,137
3125,2419,356,1169,241,2063,263,126,137
3130,2424,357,1174,242,2067,263,126,137
3135,2426,357,1174,242,2069,264,126,138
3140,2434,359,1179,244,2075,265,127,138
3145,2437,359,1180,244,2078,265,127,138
3150,2442,359,1181,244,2083,265,127,138
3155,2446,359,1181,244,2087,265,127,138
3160,2449,359,1181,244,2090,265,127,138
3165,2450,359,1181,244,2091,265,127,138
3170,2455,360,1184,245,2095,265,127,138
3175,2457,360,1185,245,2097,266,127,139
3180,2465,361,1188,246,2104,267,127,140
3185,2468,361,1190,246,2107,267,127,140
3190,2473,362,1191,246,2111,267,127,140
3195,2477,362,1191,246,2115,267,127,140
3200,2480,362,1193,246,2118,267,127,140
3205,2481,362,1193,246,2119,267,127,140
3210,2486,363,1195,247,2123,267,127,140
3215,2488,363,1196,247,2125,268,127,141
3220,2496,364,1200,248,2132,269,127,142
3225,2499,365,1203,249,2134,269,127,142
3230,2504,367,1205,250,2137,270,128,142
3235,2508,367,1208,250,2141,270,128,142
3240,2511,368,1210,251,2143,270,128,142
3245,2512,368,1210,251,2144,270,128,142
3250,2517,369,1214,252,2148,270,128,142
3255,2519,369,1215,252,2150,271,129,142
3260,2527,370,1216,252,2157,271,129,142
3265,2530,370,1217,252,2160,271,129,142
3270,2535,371,1220,252,2164,271,129,142
3275,2539,371,1221,252,2168,271,129,142
3280,2542,371,1221,252,2171,271,129,142
3285,2543,372,1222,253,2171,271,129,142
3290,2548,374,1224,255,2174,272,129,143
3295,2550,374,1225,255,2176,273,130,143
3300,2558,376,1230,257,2182,274,131,143
3305,2561,376,1232,257,2185,274,131,143
3310,2566,377,1236,257,2189,275,132,143
3315,2570,377,1239,257,2193,275,132,143
3320,2573,377,1239,257,2196,275,132,143
3325,2574,377,1239,257,2197,275,132,143
3330,2579,378,1242,258,2201,275,132,143
3335,2581,378,1244,258,2203,276,133,143
3340,2589,379,1248,259,2210,276,133,143
3345,2592,379,1248,259,2213,276,133,143
3350,2597,380,1251,260,2217,276,133,143
3355,2601,380,1253,260,2219,276,133,143
3360,2604,381,1253,261,2223,276,133,143
3365,2605,381,1253,261,2224,276,133,143
3370,2610,382,1256,262,2228,276,133,143
3375,2612,382,1257,262,2230,277,133,144
3380,2620,383,1263,263,2237,278,134,144
3385,2623,383,1264,263,2240,278,134,144
3390,2628,385,1267,264,2243,278,134,144
3395,2632,385,1270,264,2246,278,134,144
3400,2635,386,1272,265,2249,278,134,144
3405,2636,386,1272,265,2250,278,134,144
3410,2641,387,1273,265,2254,279,134,145
3415,2643,387,1275,265,2255,280,135,145
3420,2651,390,1280,268,2260,282,136,146
3425,2654,391,1282,269,2263,282,136,146
3430,2659,392,1282,269,2267,282,136,146
