
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99639,99714,99744,99777,99744,99703,99637,99636,99797,99803,99787,99807,99807,99777,99741,99757,99797,99797,99800,99807,99808,99810,99790,99655,99760,99785,99809,99800,99775,99769,99735
 180,100000,99629,99704,99734,99772,99739,99698,99632,99631,99792,99798,99777,99802,99802,99772,99736,99747,99792,99792,99792,99802,99800,99802,99777,99632,99755,99780,99804,99795,99770,99765,99720
 185,100000,99613,99696,99729,99767,99728,99693,99622,99626,99787,99793,99772,99797,99797,99767,99731,99742,99787,99787,99787,99797,99795,99797,99772,99627,99747,99775,99796,99787,99760,99757,99710
 190,100000,99600,99686,99721,99759,99715,99669,99590,99621,99782,99788,99767,99792,99792,99762,99726,99737,99782,99782,99782,99792,99790,99792,99767,99611,99737,99767,99791,99782,99752,99747,99697
 195,100000,99595,99675,99711,99754,99710,99664,99583,99616,99777,99783,99759,99787,99787,99757,99721,99732,99777,99777,99777,99787,99785,99787,99762,99607,99732,99762,99786,99777,99747,99742,99692
 200,100000,99585,99671,99706,99743,99705,99659,99578,99586,99769,99775,99754,99779,99779,99744,99705,99719,99769,99772,99772,99782,99780,99782,99757,99602,99727,99757,99781,99772,99742,99737,99687
 205,100000,99580,99666,99695,99739,99695,99649,99568,99571,99764,99770,99744,99774,99774,99739,99697,99714,99764,99764,99762,99774,99775,99777,99752,99591,99717,99747,99776,99767,99737,99732,99682
 210,100000,99565,99656,99691,99734,99690,99644,99563,99566,99754,99765,99739,99769,99769,99734,99692,99699,99754,99754,99754,99769,99767,99769,99739,99573,99712,99742,99771,99762,99732,99727,99677
 215,100000,99555,99648,99680,99724,99685,99639,99558,99561,99749,99760,99734,99764,99764,99729,99687,99694,99749,99749,99749,99764,99762,99764,99734,99557,99704,99737,99763,99754,99727,99719,99667
 220,100000,99531,99633,99673,99716,99671,99620,99536,99556,99744,99755,99729,99759,99759,99724,99682,99689,99744,99744,99744,99759,99757,99759,99729,99542,99694,99729,99758,99749,99719,99709,99654
 225,100000,99526,99622,99663,99711,99666,99615,99529,99551,99739,99750,99721,99754,99754,99719,99677,99684,99739,99739,99739,99754,99752,99754,99724,99538,99689,99724,99753,99744,99714,99704,99649
 230,100000,99516,99618,99658,99700,99661,99610,99524,99521,99731,99742,99716,99746,99746,99706,99661,99671,99731,99734,99734,99749,99747,99749,99719,99533,99684,99719,99748,99739,99709,99699,99644
 235,100000,99511,99613,99653,99696,99651,99600,99514,99506,99726,99737,99711,99741,99741,99701,99653,99666,99726,99726,99729,99741,99742,99744,99714,99522,99674,99709,99743,99729,99699,99688,99639
 240,100000,99501,99603,99643,99691,99646,99595,99509,99501,99721,99732,99701,99736,99736,99696,99648,99656,99721,99721,99721,99736,99734,99736,99701,99499,99669,99704,99738,99724,99694,99684,99624
 245,100000,99485,99595,99638,99686,99635,99590,99499,99496,99716,99727,99696,99731,99731,99691,99643,99651,99716,99716,99716,99731,99729,99731,99696,99494,99661,99699,99730,99716,99684,99676,99614
 250,100000,99472,99585,99630,99678,99622,99566,99467,99491,99711,99722,99691,99726,99726,99686,99638,99646,99711,99711,99711,99726,99724,99726,99691,99478,99651,99691,99725,99711,99676,99666,99601
 255,100000,99467,99574,99620,99673,99617,99561,99460,99486,99706,99717,99683,99721,99721,99681,99633,99641,99706,99706,99706,99721,99719,99721,99686,99474,99646,99686,99720,99706,99671,99661,99596
 260,100000,99457,99570,99615,99662,99612,99556,99455,99456,99698,99709,99678,99713,99713,99668,99617,99628,99698,99701,99701,99716,99714,99716,99681,99469,99641,99681,99715,99701,99666,99656,99591
 265,100000,99452,99565,99604,99658,99602,99546,99445,99441,99693,99704,99668,99708,99708,99663,99609,99623,99693,99693,99691,99708,99709,99711,99676,99458,99631,99671,99710,99696,99661,99651,99586
 270,100000,99437,99555,99600,99653,99597,99541,99440,99436,99683,99699,99663,99703,99703,99658,99604,99613,99683,99683,99683,99703,99701,99703,99663,99440,99626,99666,99705,99691,99656,99646,99576
 275,100000,99427,99547,99595,99648,99592,99536,99430,99431,99678,99694,99658,99698,99698,99653,99599,99608,99678,99678,99678,99698,99696,99698,99658,99429,99618,99661,99697,99683,99646,99632,99566
 280,100000,99402,99531,99581,99640,99579,99517,99403,99426,99673,99689,99653,99693,99693,99648,99594,99603,99673,99673,99673,99693,99691,99693,99653,99420,99608,99653,99692,99678,99638,99628,99553
 285,100000,99397,99520,99571,99635,99574,99512,99396,99421,99668,99684,99645,99688,99688,99643,99589,99598,99668,99668,99668,99688,99686,99688,99648,99415,99603,99648,99687,99673,99633,99623,99548
 290,100000,99387,99516,99566,99624,99569,99507,99391,99391,99660,99676,99640,99680,99680,99630,99573,99585,99660,99663,99663,99683,99681,99683,99643,99410,99598,99643,99682,99668,99628,99618,99543
 295,100000,99382,99511,99561,99620,99559,99497,99381,99376,99655,99671,99635,99675,99675,99625,99565,99580,99655,99655,99658,99675,99676,99678,99638,99399,99588,99633,99677,99658,99618,99607,99538
 300,100000,99372,99501,99551,99615,99554,99492,99376,99371,99650,99666,99625,99670,99670,99620,99560,99570,99650,99650,99650,99670,99668,99670,99625,99376,99583,99628,99672,99653,99613,99603,99523
 305,100000,99362,99493,99546,99610,99543,99482,99366,99366,99645,99661,99620,99665,99665,99615,99555,99565,99645,99645,99645,99665,99663,99665,99620,99365,99575,99623,99664,99645,99603,99595,99518
 310,100000,99343,99483,99538,99602,99530,99458,99339,99361,99640,99656,99615,99660,99660,99610,99550,99560,99640,99640,99640,99660,99658,99660,99615,99350,99565,99615,99659,99640,99595,99585,99505
 315,100000,99338,99472,99528,99597,99525,99453,99332,99356,99635,99651,99607,99655,99655,99605,99545,99555,99635,99635,99635,99655,99653,99655,99610,99346,99560,99610,99654,99635,99590,99580,99500
 320,100000,99328,99468,99523,99586,99520,99448,99327,99326,99627,99643,99602,99647,99647,99592,99529,99542,99627,99630,99630,99650,99648,99650,99605,99341,99555,99605,99649,99630,99585,99575,99495
 325,100000,99323,99463,99512,99582,99510,99438,99317,99311,99622,99638,99592,99642,99642,99587,99521,99537,99622,99622,99620,99642,99643,99645,99600,99330,99545,99595,99644,99625,99580,99570,99490
 330,100000,99308,99453,99508,99577,99505,99433,99312,99306,99612,99633,99587,99637,99637,99582,99516,99527,99612,99612,99612,99637,99635,99637,99587,99312,99540,99590,99639,99620,99575,99565,99480
 335,100000,99298,99445,99497,99567,99500,99428,99302,99301,99607,99628,99582,99632,99632,99577,99511,99522,99607,99607,99607,99632,99630,99632,99582,99301,99532,99585,99631,99612,99570,99557,99470
 340,100000,99280,99430,99490,99559,99486,99409,99274,99296,99602,99623,99577,99627,99627,99572,99506,99517,99602,99602,99602,99627,99625,99627,99577,99287,99522,99577,99626,99607,99562,99547,99457
 345,100000,99275,99419,99480,99554,99481,99404,99267,99291,99597,99618,99569,99622,99622,99567,99501,99512,99597,99597,99597,99622,99620,99622,99572,99282,99517,99572,99621,99602,99557,99542,99452
 350,100000,99265,99415,99475,99543,99476,99399,99262,99261,99589,99610,99564,99614,99614,99554,99485,99499,99589,99592,99592,99617,99615,99617,99567,99277,99512,99567,99616,99597,99552,99537,99447
 355,100000,99260,99410,99470,99539,99466,99389,99252,99246,99584,99605,99559,99609,99609,99549,99477,99494,99584,99584,99587,99609,99610,99612,99562,99266,99502,99557,99611,99587,99542,99526,99442
 360,100000,99250,99400,99460,99534,99461,99384,99247,99241,99579,99600,99549,99604,99604,99544,99472,99484,99579,99579,99579,99604,99602,99604,99549,99243,99497,99552,99606,99582,99537,99522,99427
 365,100000,99234,99392,99455,99529,99450,99379,99237,99236,99574,99595,99544,99599,99599,99539,99467,99479,99574,99574,99574,99599,99597,99599,99544,99238,99489,99547,99598,99574,99527,99514,99417
 370,100000,99221,99382,99447,99521,99437,99355,99205,99231,99569,99590,99539,99594,99594,99534,99462,99474,99569,99569,99569,99594,99592,99594,99539,99222,99479,99539,99593,99569,99519,99504,99404
 375,100000,99216,99371,99437,99516,99432,99350,99198,99226,99564,99585,99531,99589,99589,99529,99457,99469,99564,99564,99564,99589,99587,99589,99534,99218,99474,99534,99588,99564,99514,99499,99399
 380,100000,99206,99367,99432,99505,99427,99345,99193,99196,99556,99577,99526,99581,99581,99516,99441,99456,99556,99559,99559,99584,99582,99584,99529,99213,99469,99529,99583,99559,99509,99494,99394
 385,100000,99201,99362,99421,99501,99417,99335,99183,99181,99551,99572,99516,99576,99576,99511,99433,99451,99551,99551,99549,99576,99577,99579,99524,99202,99459,99519,99578,99554,99504,99489,99389
 390,100000,99186,99352,99417,99496,99412,99330,99178,99176,99541,99567,99511,99571,99571,99506,99428,99436,99541,99541,99541,99571,99569,99571,99511,99184,99454,99514,99573,99549,99499,99484,99384
 395,100000,99176,99344,99412,99491,99407,99325,99173,99171,99536,99562,99506,99566,99566,99501,99423,99431,99536,99536,99536,99566,99564,99566,99506,99168,99446,99509,99565,99541,99489,99470,99374
 400,100000,99151,99328,99398,99483,99394,99306,99141,99166,99531,99557,99501,99561,99561,99496,99418,99426,99531,99531,99531,99561,99559,99561,99501,99164,99436,99501,99560,99536,99481,99466,99361
 405,100000,99146,99317,99388,99478,99389,99301,99134,99161,99526,99552,99493,99556,99556,99491,99413,99421,99526,99526,99526,99556,99554,99556,99496,99159,99431,99496,99555,99531,99476,99461,99356
 410,100000,99136,99313,99383,99467,99384,99296,99129,99131,99518,99544,99488,99548,99548,99478,99397,99408,99518,99521,99521,99551,99549,99551,99491,99154,99426,99491,99550,99526,99471,99456,99351
 415,100000,99131,99308,99378,99463,99374,99286,99119,99116,99513,99539,99483,99543,99543,99473,99389,99403,99513,99513,99516,99543,99544,99546,99486,99143,99416,99481,99545,99516,99461,99445,99346
 420,100000,99121,99298,99368,99458,99369,99281,99114,99111,99508,99534,99473,99538,99538,99468,99384,99393,99508,99508,99508,99538,99536,99538,99473,99120,99411,99476,99540,99511,99456,99441,99331
 425,100000,99111,99290,99363,99453,99358,99276,99109,99106,99503,99529,99468,99533,99533,99463,99379,99388,99503,99503,99503,99533,99531,99533,99468,99104,99403,99471,99532,99503,99446,99433,99321
 430,100000,99092,99280,99355,99445,99345,99252,99077,99101,99498,99524,99463,99528,99528,99458,99374,99383,99498,99498,99498,99528,99526,99528,99463,99094,99393,99463,99527,99498,99438,99423,99308
 435,100000,99087,99269,99345,99440,99340,99247,99070,99096,99493,99519,99455,99523,99523,99453,99369,99378,99493,99493,99493,99523,99521,99523,99458,99090,99388,99458,99522,99493,99433,99418,99303
 440,100000,99077,99265,99340,99429,99335,99242,99065,99066,99485,99511,99450,99515,99515,99440,99353,99365,99485,99488,99488,99518,99516,99518,99453,99085,99383,99453,99517,99488,99428,99413,99298
 445,100000,99072,99260,99329,99425,99325,99232,99055,99051,99480,99506,99440,99510,99510,99435,99345,99360,99480,99480,99478,99510,99511,99513,99448,99074,99373,99443,99512,99483,99423,99408,99293
 450,100000,99057,99250,99325,99420,99320,99227,99050,99046,99470,99501,99435,99505,99505,99430,99340,99345,99470,99470,99470,99505,99503,99505,99435,99056,99368,99438,99507,99478,99418,99403,99288
 455,100000,99047,99242,99314,99410,99315,99222,99045,99041,99465,99496,99430,99500,99500,99425,99335,99340,99465,99465,99465,99500,99498,99500,99430,99040,99360,99433,99499,99470,99413,99395,99278
 460,100000,99023,99227,99307,99402,99301,99203,99017,99036,99460,99491,99425,99495,99495,99420,99330,99335,99460,99460,99460,99495,99493,99495,99425,99031,99350,99425,99494,99465,99405,99385,99265
 465,100000,99018,99216,99297,99397,99296,99198,99010,99031,99455,99486,99417,99490,99490,99415,99325,99330,99455,99455,99455,99490,99488,99490,99420,99026,99345,99420,99489,99460,99400,99380,99260
 470,100000,99008,99212,99292,99386,99291,99193,99005,99001,99447,99478,99412,99482,99482,99402,99309,99317,99447,99450,99450,99485,99483,99485,99415,99021,99340,99415,99484,99455,99395,99375,99255
 475,100000,99003,99207,99287,99382,99281,99183,98995,98986,99442,99473,99407,99477,99477,99397,99301,99312,99442,99442,99445,99477,99478,99480,99410,99010,99330,99405,99479,99445,99385,99364,99250
 480,100000,98993,99197,99277,99377,99276,99178,98990,98981,99437,99468,99397,99472,99472,99392,99296,99302,99437,99437,99437,99472,99470,99472,99397,98987,99325,99400,99474,99440,99380,99360,99235
 485,100000,98983,99189,99272,99372,99265,99173,98980,98976,99432,99463,99392,99467,99467,99387,99291,99297,99432,99432,99432,99467,99465,99467,99392,98976,99317,99395,99466,99432,99370,99352,99225
 490,100000,98964,99173,99258,99364,99258,99155,98954,98971,99427,99458,99387,99462,99462,99382,99286,99292,99427,99427,99427,99462,99460,99462,99387,98961,99307,99387,99461,99427,99362,99342,99212
 495,100000,98959,99162,99248,99359,99253,99150,98947,98966,99422,99453,99379,99457,99457,99377,99281,99287,99422,99422,99422,99457,99455,99457,99382,98957,99302,99382,99456,99422,99357,99337,99207
 500,100000,98949,99158,99243,99348,99248,99145,98942,98936,99414,99445,99374,99449,99449,99364,99265,99274,99414,99417,99417,99452,99450,99452,99377,98952,99297,99377,99451,99417,99352,99332,99202
 505,100000,98944,99153,99232,99344,99238,99135,98932,98921,99409,99440,99364,99444,99444,99359,99257,99269,99409,99409,99407,99444,99445,99447,99372,98941,99287,99367,99446,99412,99347,99327,99197
 510,100000,98934,99143,99228,99339,99233,99130,98927,98911,99399,99435,99359,99439,99439,99354,99252,99259,99399,99399,99399,99439,99437,99439,99359,98923,99282,99362,99441,99407,99342,99322,99187
 515,100000,98918,99135,99223,99334,99222,99125,98917,98906,99394,99430,99354,99434,99434,99349,99247,99254,99394,99394,99394,99434,99432,99434,99354,98918,99274,99357,99433,99399,99332,99314,99177
 520,100000,98905,99125,99215,99326,99209,99101,98885,98901,99389,99425,99349,99429,99429,99344,99242,99249,99389,99389,99389,99429,99427,99429,99349,98902,99264,99349,99428,99394,99324,99304,99164
 525,100000,98900,99114,99205,99321,99204,99096,98878,98896,99384,99420,99341,99424,99424,99339,99237,99244,99384,99384,99384,99424,99422,99424,99344,98898,99259,99344,99423,99389,99319,99299,99159
 530,100000,98890,99110,99200,99310,99199,99091,98873,98866,99376,99412,99336,99416,99416,99326,99221,99231,99376,99379,99379,99419,99417,99419,99339,98893,99254,99339,99418,99384,99314,99294,99154
 535,100000,98885,99105,99195,99306,99189,99081,98863,98851,99371,99407,99331,99411,99411,99321,99213,99226,99371,99371,99374,99411,99412,99414,99334,98882,99244,99329,99413,99374,99304,99283,99149
 540,100000,98875,99095,99185,99301,99184,99076,98858,98846,99366,99402,99321,99406,99406,99316,99208,99216,99366,99366,99366,99406,99404,99406,99321,98859,99239,99324,99408,99369,99299,99279,99134
 545,100000,98859,99087,99180,99296,99179,99071,98853,98841,99361,99397,99316,99401,99401,99311,99203,99211,99361,99361,99361,99401,99399,99401,99316,98849,99231,99319,99400,99361,99289,99265,99124
 550,100000,98834,99071,99166,99288,99166,99052,98821,98836,99356,99392,99311,99396,99396,99306,99198,99206,99356,99356,99356,99396,99394,99396,99311,98844,99221,99311,99395,99356,99281,99261,99111
 555,100000,98829,99060,99156,99283,99161,99047,98814,98831,99351,99387,99303,99391,99391,99301,99193,99201,99351,99351,99351,99391,99389,99391,99306,98839,99216,99306,99390,99351,99276,99256,99106
 560,100000,98819,99056,99151,99272,99156,99042,98809,98807,99343,99379,99298,99383,99383,99288,99177,99188,99343,99346,99346,99386,99384,99386,99301,98828,99211,99301,99385,99346,99271,99251,99101
 565,100000,98814,99051,99140,99268,99146,99032,98799,98792,99338,99374,99288,99378,99378,99283,99169,99183,99338,99338,99336,99378,99379,99381,99296,98818,99201,99291,99380,99341,99266,99246,99096
 570,100000,98799,99041,99136,99263,99141,99027,98794,98787,99328,99369,99283,99373,99373,99278,99164,99168,99328,99328,99328,99373,99371,99373,99283,98800,99196,99286,99375,99336,99261,99241,99091
 575,100000,98789,99033,99131,99253,99130,99022,98789,98782,99323,99364,99278,99368,99368,99273,99159,99163,99323,99323,99323,99368,99366,99368,99278,98784,99188,99281,99367,99328,99256,99233,99081
 580,100000,98776,99023,99123,99245,99117,98998,98762,98777,99318,99359,99273,99363,99363,99268,99154,99158,99318,99318,99318,99363,99361,99363,99273,98764,99178,99273,99362,99323,99248,99223,99068
 585,100000,98771,99012,99113,99240,99112,98993,98755,98772,99313,99354,99265,99358,99358,99263,99149,99153,99313,99313,99313,99358,99356,99358,99268,98760,99173,99268,99357,99318,99243,99218,99063
 590,100000,98761,99008,99108,99229,99107,98988,98750,98742,99305,99346,99260,99350,99350,99250,99133,99140,99305,99308,99308,99353,99351,99353,99263,98755,99168,99263,99352,99313,99238,99213,99058
 595,100000,98750,99003,99103,99225,99097,98978,98740,98727,99300,99341,99255,99345,99345,99245,99125,99135,99300,99300,99303,99345,99346,99348,99258,98750,99158,99253,99347,99303,99228,99202,99053
 600,100000,98741,98993,99093,99220,99092,98973,98735,98722,99295,99336,99245,99340,99340,99240,99120,99125,99295,99295,99295,99340,99338,99340,99245,98726,99153,99248,99342,99298,99223,99198,99038
 605,100000,98725,98985,99088,99215,99087,98968,98725,98717,99290,99331,99240,99335,99335,99235,99115,99120,99290,99290,99290,99335,99333,99335,99240,98721,99145,99243,99334,99290,99213,99184,99028
 610,100000,98706,98969,99074,99207,99074,98949,98693,98712,99285,99326,99235,99330,99330,99230,99110,99115,99285,99285,99285,99330,99328,99330,99235,98711,99135,99235,99329,99285,99205,99180,99015
 615,100000,98701,98958,99064,99202,99069,98944,98686,98707,99280,99321,99227,99325,99325,99225,99105,99110,99280,99280,99280,99325,99323,99325,99230,98706,99130,99230,99324,99280,99200,99175,99010
 620,100000,98691,98954,99059,99191,99064,98939,98681,98677,99272,99313,99222,99317,99317,99212,99089,99097,99272,99275,99275,99320,99318,99320,99225,98701,99125,99225,99319,99275,99195,99170,99005
 625,100000,98686,98949,99048,99187,99054,98929,98671,98662,99267,99308,99212,99312,99312,99207,99081,99092,99267,99267,99265,99312,99313,99315,99220,98690,99115,99215,99314,99270,99190,99165,99000
 630,100000,98676,98939,99044,99182,99049,98924,98666,98652,99257,99303,99207,99307,99307,99202,99076,99082,99257,99257,99257,99307,99305,99307,99207,98672,99110,99210,99309,99265,99185,99160,98990
 635,100000,98666,98931,99039,99177,99038,98919,98661,98647,99252,99298,99202,99302,99302,99197,99071,99077,99252,99252,99252,99302,99300,99302,99202,98656,99102,99205,99301,99257,99175,99152,98980
 640,100000,98647,98921,99031,99169,99025,98895,98634,98642,99247,99293,99197,99297,99297,99192,99066,99072,99247,99247,99247,99297,99295,99297,99197,98641,99092,99197,99296,99252,99167,99142,98967
 645,100000,98642,98910,99021,99164,99020,98890,98627,98637,99242,99288,99189,99292,99292,99187,99061,99067,99242,99242,99242,99292,99290,99292,99192,98637,99087,99192,99291,99247,99162,99137,98962
 650,100000,98632,98906,99016,99153,99015,98885,98622,98607,99234,99280,99184,99284,99284,99174,99045,99054,99234,99237,99237,99287,99285,99287,99187,98632,99082,99187,99286,99242,99157,99132,98957
 655,100000,98627,98901,99011,99149,99005,98875,98612,98592,99229,99275,99179,99279,99279,99169,99037,99049,99229,99229,99232,99279,99280,99282,99182,98621,99072,99177,99281,99232,99147,99121,98952
 660,100000,98617,98891,99001,99144,99000,98870,98607,98587,99224,99270,99169,99274,99274,99164,99032,99039,99224,99224,99224,99274,99272,99274,99169,98598,99067,99172,99276,99227,99142,99117,98937
 665,100000,98601,98883,98996,99139,98995,98865,98597,98582,99219,99265,99164,99269,99269,99159,99027,99034,99219,99219,99219,99269,99267,99269,99164,98593,99059,99167,99268,99219,99132,99103,98927
 670,100000,98582,98867,98982,99131,98982,98846,98570,98577,99214,99260,99159,99264,99264,99154,99022,99029,99214,99214,99214,99264,99262,99264,99159,98578,99049,99159,99263,99214,99124,99099,98914
 675,100000,98577,98856,98972,99126,98977,98841,98563,98572,99209,99255,99151,99259,99259,99149,99017,99024,99209,99209,99209,99259,99257,99259,99154,98573,99044,99154,99258,99209,99119,99094,98909
 680,100000,98567,98852,98967,99115,98972,98836,98558,98542,99201,99247,99146,99251,99251,99136,99001,99011,99201,99204,99204,99254,99252,99254,99149,98568,99039,99149,99253,99204,99114,99089,98904
 685,100000,98562,98847,98956,99111,98962,98826,98548,98527,99196,99242,99136,99246,99246,99131,98993,99006,99196,99196,99194,99246,99247,99249,99144,98557,99029,99139,99248,99199,99109,99084,98899
 690,100000,98547,98837,98952,99106,98957,98821,98543,98522,99186,99237,99131,99241,99241,99126,98988,98991,99186,99186,99186,99241,99239,99241,99131,98539,99024,99134,99243,99194,99104,99079,98894
