Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
1925,3951,1422,1904,1242,1296,195,65,130,0,980,0,121
1930,3962,1423,1912,1243,1306,195,65,130,0,987,0,124
1935,3969,1424,1915,1244,1312,195,65,130,0,990,0,127
1940,3982,1424,1920,1244,1322,196,65,131,0,994,0,132
1945,3993,1429,1925,1249,1330,196,65,131,0,1000,0,134
1950,4000,1434,1929,1254,1335,196,65,131,0,1003,0,136
1955,4013,1437,1937,1257,1342,197,66,131,0,1006,0,139
1960,4024,1438,1943,1258,1350,197,66,131,0,1011,0,142
1965,4031,1439,1948,1259,1355,197,66,131,0,1013,0,145
1970,4044,1440,1956,1260,1364,198,67,131,0,1016,0,150
1975,4055,1445,1961,1265,1370,198,67,131,0,1021,0,151
1980,4062,1451,1963,1271,1373,198,67,131,0,1023,0,152
1985,4075,1461,1971,1281,1377,199,68,131,0,1024,0,154
1990,4086,1476,1976,1296,1379,199,68,131,0,1025,0,155
1995,4093,1483,1976,1303,1381,199,68,131,0,1027,0,155
2000,4106,1490,1981,1310,1383,200,68,132,0,1028,0,155
2005,4117,1503,1988,1323,1383,200,68,132,0,1028,0,155
2010,4124,1508,1992,1328,1385,200,68,132,0,1029,0,156
2015,4137,1508,1999,1328,1390,201,69,132,0,1031,0,158
2020,4148,1510,2005,1330,1400,201,69,132,0,1041,0,158
2025,4155,1511,2007,1331,1406,201,69,132,0,1047,0,158
2030,4168,1512,2012,1332,1414,202,70,132,0,1053,0,159
2035,4179,1514,2017,1334,1423,202,70,132,0,1061,0,160
2040,4186,1516,2021,1336,1429,202,70,132,0,1066,0,161
2045,4199,1521,2030,1341,1436,203,71,132,0,1070,0,163
2050,4210,1525,2035,1345,1444,203,71,132,0,1077,0,164
2055,4217,1525,2038,1345,1447,203,71,132,0,1079,0,165
2060,4230,1525,2042,1345,1454,204,72,132,0,1082,0,168
2065,4241,1525,2048,1345,1459,204,72,132,0,1087,0,168
2070,4248,1525,2053,1345,1462,204,72,132,0,1089,0,169
2075,4261,1525,2059,1345,1468,205,72,133,0,1092,0,171
2080,4272,1525,2063,1345,1476,205,72,133,0,1099,0,172
2085,4279,1525,2067,1345,1484,205,72,133,0,1102,0,177
2090,4292,1527,2073,1347,1489,206,73,133,0,1105,0,178
2095,4303,1527,2079,1347,1500,206,73,133,0,1111,0,183
2100,4310,1527,2084,1347,1508,206,73,133,0,1116,0,186
2105,4323,1528,2092,1348,1518,207,73,134,0,1120,0,191
2110,4334,1529,2099,1349,1526,207,73,134,0,1127,0,192
2115,4341,1533,2102,1353,1533,207,73,134,0,1133,0,193
2120,4354,1540,2108,1360,1544,208,74,134,0,1140,0,196
2125,4365,1547,2113,1367,1552,208,74,134,0,1145,0,199
2130,4372,1550,2118,1370,1557,208,74,134,0,1149,0,200
2135,4385,1557,2125,1377,1562,209,75,134,0,1151,0,202
2140,4396,1559,2128,1379,1571,209,75,134,0,1159,0,203
2145,4403,1559,2132,1379,1575,209,75,134,0,1162,0,204
2150,4416,1561,2141,1381,1580,210,75,135,0,1164,0,206
2155,4427,1569,2144,1389,1586,210,75,135,0,1166,0,210
2160,4434,1571,2146,1391,1588,210,75,135,0,1168,0,210
2165,4447,1572,2152,1392,1594,211,76,135,0,1169,0,214
2170,4458,1580,2160,1400,1601,211,76,135,0,1174,0,216
2175,4465,1586,2164,1406,1604,211,76,135,0,1176,0,217
2180,4478,1589,2170,1409,1609,212,76,136,0,1178,0,219
2185,4489,1592,2174,1412,1615,212,76,136,0,1182,0,221
2190,4496,1594,2179,1414,1618,212,76,136,0,1185,0,221
2195,4509,1597,2187,1417,1621,213,76,137,0,1186,0,222
2200,4520,1600,2192,1420,1623,213,76,137,0,1188,0,222
2205,4527,1600,2196,1420,1628,213,76,137,0,1190,0,225
2210,4540,1611,2202,1431,1633,214,76,138,0,1191,0,228
2215,4551,1619,2208,1439,1637,214,76,138,0,1195,0,228
2220,4558,1622,2214,1442,1639,214,76,138,0,1197,0,228
2225,4571,1624,2221,1444,1643,215,76,139,0,1198,0,230
2230,4582,1625,2225,1445,1647,215,76,139,0,1201,0,231
2235,4589,1628,2229,1448,1650,215,76,139,0,1203,0,232
2240,4602,1629,2235,1449,1654,216,76,140,0,1204,0,234
2245,4613,1633,2238,1453,1658,216,76,140,0,1207,0,235
2250,4620,1633,2242,1453,1660,216,76,140,0,1209,0,235
2255,4633,1633,2247,1453,1669,217,76,141,0,1211,0,241
2260,4644,1633,2255,1453,1677,217,76,141,0,1215,0,245
2265,4651,1633,2257,1453,1681,217,76,141,0,1217,0,247
2270,4664,1633,2263,1453,1692,218,77,141,0,1218,0,256
2275,4675,1633,2266,1453,1699,218,77,141,0,1222,0,259
2280,4682,1633,2269,1453,1706,218,77,141,0,1224,0,264
2285,4695,1635,2277,1455,1711,219,78,141,0,1226,0,266
2290,4706,1643,2280,1463,1720,219,78,141,0,1231,0,270
2295,4713,1647,2285,1467,1723,219,78,141,0,1234,0,270
2300,4726,1649,2294,1469,1727,219,78,141,0,1237,0,271
2305,4737,1652,2297,1472,1735,219,78,141,0,1241,0,275
2310,4744,1653,2303,1473,1743,219,78,141,0,1245,0,279
2315,4757,1654,2308,1474,1754,220,78,142,0,1249,0,285
2320,4768,1655,2312,1475,1764,220,78,142,0,1253,0,291
2325,4775,1655,2315,1475,1772,220,78,142,0,1257,0,295
2330,4788,1657,2323,1477,1783,220,78,142,0,1262,0,301
2335,4799,1660,2328,1480,1788,220,78,142,0,1265,0,303
2340,4806,1661,2330,1481,1792,220,78,142,0,1268,0,304
2345,4819,1666,2338,1486,1799,220,78,142,0,1272,0,307
