source,gentime, athop, hopcount,priority, reachedTime
26,172,3,3,0, 175
18,173,4,4,1, 177
29,173,4,4,1, 177
6,175,2,2,1, 177
7,177,1,1,1, 178
20,173,6,6,0, 179
22,176,4,4,1, 180
24,179,1,1,0, 180
19,176,5,5,0, 181
23,178,3,3,1, 181
21,177,5,5,1, 182
8,181,1,1,0, 182
11,179,4,4,1, 183
9,182,2,2,0, 184
2,183,2,2,0, 185
27,182,4,4,1, 186
30,183,3,3,1, 186
16,184,2,2,1, 186
14,184,3,3,0, 187
17,184,3,3,1, 187
25,185,2,2,0, 187
1,186,1,1,0, 187
13,184,4,4,0, 188
15,186,2,2,0, 188
31,186,2,2,0, 188
28,184,5,5,1, 189
12,185,5,5,1, 190
4,186,4,4,0, 190
3,187,3,3,1, 190
5,187,3,3,0, 190
26,187,3,3,0, 190
18,188,4,4,1, 192
29,188,4,4,1, 192
6,190,2,2,0, 192
7,192,1,1,0, 193
20,188,6,6,1, 194
22,191,4,4,0, 195
24,194,1,1,1, 195
19,191,5,5,1, 196
23,193,3,3,1, 196
21,192,5,5,0, 197
8,196,1,1,1, 197
11,194,4,4,1, 198
9,197,2,2,0, 199
2,198,2,2,0, 200
30,198,3,3,1, 201
16,199,2,2,0, 201
14,199,3,3,0, 202
17,199,3,3,1, 202
25,200,2,2,1, 202
1,201,1,1,1, 202
13,199,4,4,1, 203
31,201,2,2,1, 203
28,199,5,5,1, 204
12,200,5,5,1, 205
26,202,3,3,1, 205
18,203,4,4,1, 207
29,203,4,4,1, 207
7,207,1,1,1, 208
22,206,4,4,1, 210
21,207,5,5,1, 212
30,213,3,3,1, 216
16,214,2,2,1, 216
28,214,5,5,1, 219
4,216,4,4,1, 220
3,217,3,3,1, 220
29,218,4,4,1, 222
6,220,2,2,1, 222
7,222,1,1,1, 223
24,224,1,1,1, 225
21,222,5,5,1, 227
9,227,2,2,1, 229
16,229,2,2,1, 231
25,230,2,2,1, 232
1,231,1,1,1, 232
15,231,2,2,1, 233
31,231,2,2,1, 233
28,229,5,5,1, 234
4,231,4,4,1, 235
3,232,3,3,1, 235
29,233,4,4,1, 237
22,236,4,4,1, 240
24,239,1,1,1, 240
2,243,2,2,1, 245
25,245,2,2,1, 247
13,244,4,4,1, 248
15,246,2,2,1, 248
18,248,4,4,1, 252
29,248,4,4,1, 252
22,251,4,4,1, 255
8,256,1,1,1, 257
9,257,2,2,1, 259
2,258,2,2,1, 260
30,258,3,3,1, 261
16,259,2,2,1, 261
14,259,3,3,1, 262
28,259,5,5,1, 264
12,260,5,5,1, 265
4,261,4,4,1, 265
3,262,3,3,1, 265
7,267,1,1,1, 268
19,266,5,5,1, 271
23,268,3,3,1, 271
2,273,2,2,1, 275
27,272,4,4,1, 276
30,273,3,3,1, 276
14,274,3,3,1, 277
13,274,4,4,1, 278
15,276,2,2,1, 278
28,274,5,5,1, 279
4,276,4,4,1, 280
20,278,6,6,1, 284
19,281,5,5,1, 286
11,284,4,4,1, 288
27,287,4,4,1, 291
30,288,3,3,1, 291
17,289,3,3,1, 292
1,291,1,1,1, 292
13,289,4,4,1, 293
31,291,2,2,1, 293
3,292,3,3,1, 295
5,292,3,3,1, 295
26,292,3,3,1, 295
18,293,4,4,1, 297
29,293,4,4,1, 297
6,295,2,2,1, 297
22,296,4,4,1, 300
23,298,3,3,1, 301
8,301,1,1,1, 302
11,299,4,4,1, 303
9,302,2,2,1, 304
2,303,2,2,1, 305
30,303,3,3,1, 306
14,304,3,3,1, 307
17,304,3,3,1, 307
25,305,2,2,1, 307
13,304,4,4,1, 308
31,306,2,2,1, 308
12,305,5,5,1, 310
5,307,3,3,1, 310
7,312,1,1,1, 313
22,311,4,4,1, 315
24,314,1,1,1, 315
19,311,5,5,1, 316
8,316,1,1,1, 317
2,318,2,2,1, 320
27,317,4,4,1, 321
14,319,3,3,1, 322
17,319,3,3,1, 322
1,321,1,1,1, 322
15,321,2,2,1, 323
28,319,5,5,1, 324
12,320,5,5,1, 325
29,323,4,4,1, 327
20,323,6,6,1, 329
24,329,1,1,1, 330
19,326,5,5,1, 331
23,328,3,3,1, 331
21,327,5,5,1, 332
9,332,2,2,1, 334
2,333,2,2,1, 335
27,332,4,4,1, 336
30,333,3,3,1, 336
16,334,2,2,1, 336
14,334,3,3,1, 337
13,334,4,4,1, 338
15,336,2,2,1, 338
28,334,5,5,1, 339
3,337,3,3,1, 340
5,337,3,3,1, 340
26,337,3,3,1, 340
29,338,4,4,1, 342
6,340,2,2,1, 342
7,342,1,1,1, 343
20,338,6,6,1, 344
24,344,1,1,1, 345
19,341,5,5,1, 346
23,343,3,3,1, 346
9,347,2,2,1, 349
2,348,2,2,1, 350
30,348,3,3,1, 351
14,349,3,3,1, 352
17,349,3,3,1, 352
25,350,2,2,1, 352
13,349,4,4,1, 353
28,349,5,5,1, 354
4,351,4,4,1, 355
3,352,3,3,1, 355
5,352,3,3,1, 355
7,357,1,1,1, 358
20,353,6,6,1, 359
22,356,4,4,1, 360
24,359,1,1,1, 360
19,356,5,5,1, 361
23,358,3,3,1, 361
8,361,1,1,1, 362
11,359,4,4,1, 363
2,363,2,2,1, 365
14,364,3,3,1, 367
1,366,1,1,1, 367
15,366,2,2,1, 368
31,366,2,2,1, 368
28,364,5,5,1, 369
3,367,3,3,1, 370
26,367,3,3,1, 370
18,368,4,4,1, 372
13,364,4,10,1, 374
24,374,1,1,1, 375
4,366,4,10,1, 376
8,376,1,1,1, 377
20,368,6,10,1, 378
9,377,2,2,1, 379
21,372,5,9,1, 381
14,379,3,3,1, 382
1,381,1,1,1, 382
31,381,2,2,1, 383
4,381,4,4,1, 385
3,382,3,3,1, 385
30,378,3,9,1, 387
18,383,4,4,1, 387
5,382,3,9,1, 391
29,383,4,8,1, 391
19,386,5,5,1, 391
20,383,6,10,1, 393
6,385,2,8,1, 393
21,387,5,7,1, 394
2,393,2,2,1, 395
16,394,2,2,1, 396
14,394,3,3,1, 397
17,394,3,3,1, 397
1,396,1,1,1, 397
31,396,2,2,1, 398
26,397,3,3,1, 400
24,404,1,1,1, 405
19,401,5,5,1, 406
23,403,3,3,1, 406
17,409,3,3,1, 412
25,410,2,2,1, 412
28,409,5,5,1, 414
12,410,5,5,1, 415
3,412,3,3,1, 415
22,416,4,4,1, 420
24,419,1,1,1, 420
29,413,4,8,1, 421
11,419,4,4,1, 423
2,423,2,2,1, 425
27,422,4,4,1, 426
30,423,3,3,1, 426
14,424,3,3,1, 427
25,425,2,2,1, 427
12,425,5,5,1, 430
4,426,4,4,1, 430
3,427,3,3,1, 430
26,427,3,3,1, 430
18,428,4,4,1, 432
29,428,4,4,1, 432
20,428,6,6,1, 434
6,430,2,4,1, 434
8,436,1,1,1, 437
9,437,2,2,1, 439
16,439,2,2,1, 441
14,439,3,3,1, 442
17,439,3,3,1, 442
25,440,2,2,1, 442
27,437,4,6,1, 443
31,441,2,2,1, 443
28,439,5,5,1, 444
4,441,4,6,1, 447
7,447,1,1,1, 448
29,443,4,6,1, 449
24,449,1,1,1, 450
19,446,5,5,1, 451
21,447,5,5,1, 452
8,451,1,1,1, 452
9,452,2,2,1, 454
30,453,3,3,1, 456
16,454,2,2,1, 456
17,454,3,3,1, 457
13,454,4,4,1, 458
31,456,2,2,1, 458
5,457,3,3,1, 460
26,457,3,3,1, 460
28,454,5,7,1, 461
12,455,5,7,1, 462
6,460,2,2,1, 462
20,458,6,8,1, 466
19,461,5,5,1, 466
8,466,1,1,1, 467
11,464,4,6,1, 470
30,468,3,3,1, 471
16,469,2,2,1, 471
17,469,3,3,1, 472
25,470,2,2,1, 472
15,471,2,2,1, 473
5,472,3,3,1, 475
26,472,3,3,1, 475
2,468,2,8,1, 476
6,475,2,2,1, 477
7,477,1,1,1, 478
20,473,6,6,1, 479
24,479,1,1,1, 480
19,476,5,5,1, 481
23,478,3,3,1, 481
8,481,1,1,1, 482
11,479,4,6,1, 485
27,482,4,4,1, 486
30,483,3,3,1, 486
13,484,4,4,1, 488
4,486,4,4,1, 490
5,487,3,3,1, 490
26,487,3,3,1, 490
18,488,4,4,1, 492
6,490,2,2,1, 492
7,492,1,1,1, 493
22,491,4,4,1, 495
24,494,1,1,1, 495
9,497,2,2,1, 499
11,494,4,6,1, 500
16,499,2,2,1, 501
14,499,3,3,1, 502
17,499,3,3,1, 502
2,498,2,6,1, 504
25,500,2,4,1, 504
7,537,1,1,1, 538
5,532,3,9,1, 541
29,533,4,8,1, 541
6,535,2,6,1, 541
19,536,5,5,1, 541
2,528,2,14,1, 542
14,529,3,11,1, 543
31,531,2,6,1, 543
16,529,2,8,1, 543
16,544,2,4,1, 548
15,546,2,2,1, 548
31,546,2,2,1, 548
13,544,4,6,1, 550
3,547,3,3,1, 550
26,547,3,3,1, 550
14,544,3,7,1, 551
6,550,2,8,1, 558
11,554,4,4,1, 558
9,557,2,2,1, 559
2,558,2,2,1, 560
27,557,4,4,1, 561
23,553,3,9,1, 562
1,561,1,1,1, 562
22,551,4,12,1, 563
30,558,3,7,1, 565
12,560,5,5,1, 565
3,562,3,3,1, 565
14,559,3,7,1, 566
13,559,4,8,1, 567
31,561,2,6,1, 567
22,566,4,14,1, 604
23,598,3,3,1, 604
15,561,2,14,1, 605
5,577,3,19,1, 605
9,602,2,4,1, 606
18,593,4,14,1, 607
31,606,2,2,1, 608
13,604,4,6,1, 610
15,606,2,4,1, 610
28,604,5,9,1, 613
26,607,3,5,1, 614
20,578,6,18,1, 614
27,602,4,6,1, 615
27,572,4,20,1, 615
29,608,4,8,1, 616
23,613,3,3,1, 616
15,591,2,18,1, 616
11,569,4,20,1, 616
16,559,2,22,1, 617
9,527,2,10,1, 618
22,521,4,10,1, 619
18,608,4,12,1, 620
20,608,6,12,1, 620
9,512,2,12,1, 620
21,507,5,9,1, 621
16,619,2,2,1, 621
18,503,4,10,1, 622
27,617,4,6,1, 623
26,577,3,19,1, 623
15,621,2,2,1, 623
3,577,3,19,1, 624
26,622,3,5,1, 627
7,657,1,1,1, 658
24,659,1,1,1, 660
6,670,2,2,1, 672
24,674,1,1,1, 675
9,677,2,2,1, 679
1,681,1,1,1, 682
31,681,2,2,1, 683
6,685,2,2,1, 687
24,689,1,1,1, 690
9,692,2,2,1, 694
16,694,2,2,1, 696
17,574,3,13,1, 698
31,696,2,2,1, 698
24,704,1,1,1, 705
9,707,2,2,1, 709
2,708,2,2,1, 710
27,632,4,12,1, 711
18,623,4,12,1, 712
25,710,2,2,1, 712
31,711,2,2,1, 713
18,698,4,16,1, 714
13,709,4,6,1, 715
4,711,4,4,1, 715
5,712,3,5,1, 717
6,715,2,2,1, 717
18,713,4,6,1, 719
24,719,1,1,1, 720
21,717,5,5,1, 722
26,667,3,3,1, 723
29,638,4,12,1, 724
26,652,3,13,1, 724
2,723,2,2,1, 725
27,722,4,4,1, 726
16,724,2,2,1, 726
13,724,4,4,1, 728
6,730,2,2,1, 732
7,732,1,1,1, 733
22,731,4,4,1, 735
23,733,3,3,1, 736
8,736,1,1,1, 737
11,734,4,4,1, 738
9,737,2,2,1, 739
2,738,2,2,1, 740
30,738,3,3,1, 741
17,739,3,3,1, 742
25,740,2,2,1, 742
13,739,4,4,1, 743
15,741,2,2,1, 743
31,741,2,2,1, 743
28,739,5,5,1, 744
4,741,4,4,1, 745
3,592,3,19,1, 745
3,742,3,3,1, 745
18,743,4,4,1, 747
29,743,4,4,1, 747
6,745,2,2,1, 747
20,743,6,6,1, 749
19,701,5,5,1, 750
22,746,4,4,1, 750
20,698,6,6,1, 751
11,689,4,6,1, 752
19,686,5,5,1, 753
2,753,2,2,1, 755
30,753,3,3,1, 756
16,754,2,2,1, 756
14,754,3,3,1, 757
1,756,1,1,1, 757
13,754,4,4,1, 758
15,756,2,2,1, 758
31,756,2,2,1, 758
3,757,3,3,1, 760
6,760,2,2,1, 762
20,758,6,6,1, 764
24,764,1,1,1, 765
19,761,5,5,1, 766
23,763,3,3,1, 766
11,764,4,4,1, 768
27,767,4,4,1, 771
16,769,2,2,1, 771
14,769,3,3,1, 772
25,770,2,2,1, 772
15,771,2,2,1, 773
31,771,2,2,1, 773
22,776,4,4,1, 780
8,781,1,1,1, 782
14,619,3,11,1, 784
16,784,2,2,1, 786
20,773,6,10,1, 787
17,784,3,3,1, 787
13,784,4,4,1, 788
15,786,2,2,1, 788
31,786,2,2,1, 788
2,783,2,6,1, 789
28,784,5,5,1, 789
5,787,3,3,1, 790
20,788,6,8,1, 796
8,796,1,1,1, 797
18,788,4,10,1, 798
19,791,5,7,1, 798
16,799,2,2,1, 801
14,799,3,3,1, 802
13,799,4,4,1, 803
15,801,2,2,1, 803
31,801,2,2,1, 803
2,798,2,6,1, 804
27,797,4,10,1, 807
6,805,2,4,1, 809
24,809,1,1,1, 810
3,802,3,9,1, 811
8,811,1,1,1, 812
19,806,5,9,1, 815
13,694,4,6,1, 816
16,814,2,2,1, 816
11,809,4,8,1, 817
21,687,5,5,1, 817
2,813,2,4,1, 817
17,814,3,3,1, 817
25,815,2,2,1, 817
22,806,4,12,1, 818
15,816,2,2,1, 818
13,679,4,6,1, 819
21,672,5,5,1, 820
21,807,5,15,1, 822
13,814,4,8,1, 822
2,858,2,2,1, 875
3,772,3,3,1, 876
28,769,5,5,1, 877
12,665,5,7,1, 878
28,664,5,5,1, 879
2,888,2,2,1, 890
17,829,3,17,1, 903
9,902,2,2,1, 904
2,903,2,2,1, 905
1,906,1,1,1, 907
9,917,2,2,1, 919
25,920,2,2,1, 922
7,927,1,1,1, 928
9,932,2,2,1, 934
16,934,2,2,1, 936
25,935,2,2,1, 937
1,936,1,1,1, 937
15,936,2,2,1, 938
22,926,4,4,1, 940
21,912,5,5,1, 941
11,899,4,12,1, 942
6,940,2,2,1, 942
9,842,2,12,1, 943
29,833,4,22,1, 944
24,944,1,1,1, 945
8,946,1,1,1, 947
2,948,2,2,1, 950
14,949,3,3,1, 952
11,944,4,8,1, 953
15,951,2,2,1, 953
28,949,5,5,1, 954
19,941,5,9,1, 954
28,634,5,11,1, 954
27,947,4,8,1, 955
29,938,4,10,1, 955
14,634,3,11,1, 955
5,952,3,3,1, 955
26,952,3,3,1, 955
28,934,5,9,1, 956
22,626,4,10,1, 956
18,923,4,10,1, 957
18,953,4,4,1, 957
20,623,6,10,1, 957
29,923,4,10,1, 958
28,919,5,9,1, 959
19,911,5,9,1, 960
18,908,4,10,1, 961
21,942,5,13,1, 961
21,957,5,5,1, 962
18,893,4,10,1, 962
22,941,4,14,1, 962
8,961,1,1,1, 962
16,919,2,2,1, 963
2,648,2,20,1, 963
31,906,2,2,1, 963
9,962,2,2,1, 964
2,963,2,2,1, 965
17,964,3,3,1, 967
1,966,1,1,1, 967
30,963,3,5,1, 968
31,966,2,2,1, 968
27,932,4,16,1, 969
12,965,5,5,1, 970
26,967,3,3,1, 970
28,964,5,7,1, 971
18,968,4,4,1, 972
14,964,3,9,1, 973
29,968,4,6,1, 974
20,968,6,8,1, 976
8,976,1,1,1, 977
9,977,2,2,1, 979
1,981,1,1,1, 982
31,981,2,2,1, 983
28,979,5,7,1, 986
5,982,3,7,1, 989
24,989,1,1,1, 990
20,983,6,8,1, 991
23,988,3,3,1, 991
11,989,4,4,1, 993
9,992,2,2,1, 994
16,994,2,2,1, 996
25,995,2,2,1, 997
30,993,3,5,1, 998
12,995,5,5,1, 1000
18,998,4,4,1, 1002
6,1000,2,2,1, 1002
7,1002,1,1,1, 1003
22,1001,4,4,1, 1005
24,1004,1,1,1, 1005
20,998,6,8,1, 1006
23,1003,3,3,1, 1006
21,1002,5,5,1, 1007
8,1006,1,1,1, 1007
29,893,4,8,1, 1008
29,878,4,8,1, 1009
29,863,4,8,1, 1010
2,1008,2,2,1, 1010
18,848,4,14,1, 1011
17,1009,3,3,1, 1012
31,846,2,10,1, 1013
28,1009,5,5,1, 1014
3,1012,3,3,1, 1015
26,1012,3,3,1, 1015
30,1008,3,11,1, 1019
16,889,2,2,1, 1023
9,1022,2,2,1, 1024
31,1011,2,14,1, 1025
16,1024,2,2,1, 1026
1,1026,1,1,1, 1027
29,1013,4,10,1, 1028
30,1023,3,5,1, 1028
15,1026,2,2,1, 1028
14,1024,3,5,1, 1029
27,1022,4,8,1, 1030
12,1025,5,5,1, 1030
28,1024,5,7,1, 1031
18,1028,4,4,1, 1032
3,1027,3,7,1, 1034
20,1028,6,8,1, 1036
31,1026,2,14,1, 1040
16,1039,2,2,1, 1041
11,1034,4,8,1, 1042
17,1039,3,3,1, 1042
15,1041,2,2,1, 1043
25,1040,2,4,1, 1044
14,1039,3,7,1, 1046
16,1114,2,4,1, 1121
17,1084,3,3,1, 1122
23,1078,3,5,1, 1123
12,935,5,17,1, 1124
17,1099,3,3,1, 1125
24,1124,1,1,1, 1125
16,1099,2,4,1, 1126
9,1127,2,4,1, 1131
16,1129,2,2,1, 1131
25,1130,2,2,1, 1132
31,1131,2,2,1, 1133
3,847,3,13,1, 1135
18,1133,4,4,1, 1140
25,1115,2,4,1, 1141
17,1069,3,3,1, 1143
31,1101,2,2,1, 1143
17,1144,3,3,1, 1147
25,1145,2,2,1, 1147
15,1146,2,2,1, 1148
31,1146,2,2,1, 1148
18,1148,4,4,1, 1152
9,1157,2,2,1, 1159
17,1159,3,3,1, 1162
25,1160,2,2,1, 1162
15,1161,2,2,1, 1163
31,1161,2,2,1, 1163
6,1165,2,2,1, 1167
7,1167,1,1,1, 1168
28,1129,5,11,1, 1169
11,1124,4,12,1, 1170
21,1122,5,5,1, 1171
12,1115,5,7,1, 1172
27,1112,4,10,1, 1173
21,1107,5,5,1, 1174
20,1103,6,10,1, 1175
19,1166,5,9,1, 1175
21,1167,5,9,1, 1176
4,1101,4,12,1, 1176
22,1121,4,12,1, 1176
30,1173,3,3,1, 1176
13,1099,4,6,1, 1177
22,1091,4,14,1, 1177
2,1173,2,4,1, 1177
25,1175,2,2,1, 1177
1,1176,1,1,1, 1177
21,1092,5,5,1, 1178
12,1085,5,9,1, 1178
15,1176,2,2,1, 1178
29,1073,4,16,1, 1179
15,1056,2,16,1, 1179
4,1071,4,16,1, 1180
26,1177,3,3,1, 1180
28,1174,5,7,1, 1181
22,1136,4,12,1, 1181
17,1054,3,21,1, 1181
21,1152,5,11,1, 1182
14,919,3,15,1, 1182
6,1180,2,2,1, 1182
20,1163,6,10,1, 1183
12,1100,5,9,1, 1183
20,1178,6,6,1, 1184
15,1086,2,14,1, 1184
27,1082,4,14,1, 1185
23,1183,3,3,1, 1186
8,1186,1,1,1, 1187
9,1187,2,2,1, 1189
2,1188,2,2,1, 1190
27,1187,4,4,1, 1191
17,1189,3,3,1, 1192
25,1190,2,2,1, 1192
15,1191,2,2,1, 1193
20,1148,6,12,1, 1197
4,1191,4,6,1, 1197
14,994,3,5,1, 1200
14,979,3,5,1, 1201
8,1201,1,1,1, 1202
27,1067,4,6,1, 1203
31,1086,2,2,1, 1203
9,1202,2,2,1, 1204
27,1202,4,6,1, 1208
15,1206,2,2,1, 1208
4,1146,4,14,1, 1209
29,1193,4,12,1, 1211
13,1204,4,8,1, 1212
26,1207,3,5,1, 1212
12,1205,5,9,1, 1214
3,1207,3,7,1, 1214
14,1204,3,13,1, 1217
8,1216,1,1,1, 1217
11,1214,4,8,1, 1222
15,1221,2,2,1, 1223
31,1221,2,2,1, 1223
19,1076,5,17,1, 1224
2,1218,2,6,1, 1224
13,1219,4,8,1, 1227
4,1221,4,8,1, 1229
22,1226,4,4,1, 1230
27,1157,4,16,1, 1231
8,1231,1,1,1, 1232
20,1223,6,10,1, 1233
9,1232,2,2,1, 1234
24,1244,1,1,1, 1245
8,1246,1,1,1, 1247
31,1251,2,2,1, 1253
14,1249,3,5,1, 1254
