
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99444,99624,99690,99728,99658,99592,99405,99445,99707,99784,99757,99792,99742,99702,99637,99672,99752,99792,99770,99792,99765,99765,99719,99442,99659,99710,99755,99795,99745,99700,99650
 180,100000,99434,99608,99675,99723,99653,99587,99398,99436,99702,99779,99744,99787,99737,99697,99632,99652,99747,99787,99762,99787,99757,99757,99707,99418,99654,99705,99750,99790,99735,99690,99640
 185,100000,99409,99601,99670,99707,99642,99582,99393,99411,99689,99771,99739,99779,99729,99684,99616,99644,99739,99782,99757,99782,99752,99752,99702,99403,99641,99695,99742,99782,99730,99682,99630
 190,100000,99390,99591,99656,99699,99623,99552,99360,99390,99679,99766,99729,99774,99724,99679,99608,99639,99729,99774,99747,99774,99747,99747,99697,99388,99631,99687,99737,99777,99722,99672,99617
 195,100000,99380,99575,99647,99694,99618,99547,99353,99380,99674,99761,99721,99769,99714,99669,99598,99624,99724,99769,99739,99769,99739,99739,99684,99364,99621,99677,99727,99772,99717,99667,99612
 200,100000,99360,99568,99642,99689,99613,99542,99343,99355,99655,99753,99716,99761,99700,99656,99582,99616,99711,99764,99734,99764,99734,99734,99679,99353,99608,99667,99719,99764,99707,99653,99602
 205,100000,99346,99558,99634,99681,99599,99523,99323,99346,99646,99748,99711,99756,99696,99635,99564,99611,99695,99756,99729,99756,99724,99724,99662,99338,99593,99654,99714,99759,99699,99644,99584
 210,100000,99342,99547,99624,99676,99594,99518,99315,99336,99607,99739,99703,99751,99691,99631,99554,99579,99663,99751,99721,99751,99716,99716,99644,99328,99583,99644,99704,99754,99689,99634,99574
 215,100000,99337,99540,99619,99660,99578,99507,99310,99326,99583,99722,99698,99743,99683,99623,99538,99565,99627,99746,99716,99746,99711,99711,99628,99319,99559,99624,99696,99746,99684,99626,99564
 220,100000,99327,99530,99605,99652,99559,99472,99289,99321,99546,99707,99688,99738,99678,99607,99525,99539,99589,99738,99706,99738,99706,99706,99596,99308,99544,99611,99691,99741,99676,99598,99537
 225,100000,99322,99503,99591,99647,99554,99455,99282,99310,99520,99699,99680,99733,99668,99586,99504,99512,99564,99733,99698,99733,99698,99698,99578,99301,99522,99590,99681,99736,99671,99593,99532
 230,100000,99306,99491,99571,99637,99527,99445,99277,99301,99508,99689,99670,99719,99654,99572,99482,99494,99545,99728,99693,99728,99687,99693,99551,99296,99504,99575,99668,99722,99650,99574,99519
 235,100000,99293,99481,99557,99618,99493,99393,99262,99291,99498,99684,99665,99715,99640,99540,99457,99472,99512,99715,99683,99720,99678,99677,99524,99280,99490,99556,99663,99717,99642,99536,99487
 240,100000,99288,99455,99538,99614,99488,99383,99257,99286,99448,99669,99657,99710,99635,99525,99445,99446,99469,99710,99675,99715,99670,99664,99500,99267,99458,99537,99653,99712,99637,99516,99465
 245,100000,99272,99431,99517,99609,99466,99362,99252,99281,99435,99657,99641,99696,99627,99511,99424,99411,99440,99705,99670,99710,99665,99659,99468,99262,99435,99510,99640,99704,99626,99508,99460
 250,100000,99262,99406,99487,99596,99419,99304,99236,99271,99414,99647,99632,99692,99617,99467,99405,99400,99408,99686,99654,99702,99649,99614,99459,99257,99404,99468,99630,99694,99592,99459,99452
 255,100000,99258,99379,99461,99574,99397,99289,99227,99266,99364,99636,99607,99671,99584,99447,99371,99361,99365,99676,99646,99697,99619,99595,99422,99252,99389,99453,99619,99683,99587,99449,99447
 260,100000,99248,99350,99436,99565,99382,99257,99211,99248,99352,99618,99592,99658,99571,99423,99367,99343,99346,99666,99630,99692,99614,99590,99405,99247,99367,99422,99596,99664,99572,99437,99442
 265,100000,99227,99324,99406,99540,99334,99210,99202,99243,99341,99612,99588,99653,99566,99391,99337,99317,99314,99642,99616,99684,99609,99580,99379,99242,99347,99398,99586,99660,99547,99399,99434
 270,100000,99222,99291,99380,99525,99320,99200,99194,99238,99304,99601,99575,99643,99534,99364,99305,99295,99283,99628,99603,99679,99596,99567,99355,99226,99308,99366,99576,99650,99537,99389,99429
 275,100000,99207,99274,99365,99515,99305,99179,99178,99233,99281,99585,99564,99629,99527,99350,99289,99278,99256,99623,99598,99663,99586,99557,99341,99221,99295,99345,99563,99630,99533,99376,99424
 280,100000,99192,99241,99335,99501,99291,99175,99169,99223,99276,99579,99550,99620,99522,99336,99276,99273,99251,99605,99583,99655,99581,99536,99318,99216,99284,99315,99553,99626,99514,99344,99404
 285,100000,99182,99225,99314,99492,99277,99170,99164,99218,99271,99574,99542,99615,99506,99326,99266,99261,99246,99600,99575,99650,99573,99528,99300,99206,99272,99306,99538,99621,99504,99328,99394
 290,100000,99167,99216,99298,99487,99267,99154,99154,99207,99258,99564,99531,99607,99498,99318,99250,99250,99238,99595,99570,99645,99568,99523,99280,99201,99265,99295,99525,99613,99499,99321,99384
 295,100000,99154,99206,99279,99474,99236,99136,99127,99203,99253,99559,99522,99597,99488,99297,99237,99240,99233,99582,99565,99637,99563,99507,99270,99180,99244,99277,99510,99603,99474,99299,99376
 300,100000,99149,99195,99265,99464,99232,99126,99118,99193,99248,99554,99503,99592,99473,99281,99221,99225,99228,99561,99547,99627,99550,99494,99251,99176,99228,99262,99499,99593,99470,99283,99371
 305,100000,99134,99188,99250,99442,99216,99105,99102,99174,99235,99546,99488,99577,99465,99273,99210,99203,99220,99557,99542,99617,99539,99489,99242,99165,99217,99252,99487,99579,99465,99275,99366
 310,100000,99129,99183,99236,99434,99185,99090,99082,99170,99230,99541,99478,99567,99449,99252,99191,99198,99215,99543,99537,99609,99530,99468,99209,99156,99212,99239,99477,99574,99446,99236,99335
 315,100000,99119,99173,99221,99419,99171,99080,99069,99165,99225,99536,99465,99556,99410,99221,99165,99193,99210,99527,99524,99581,99488,99444,99196,99148,99207,99224,99461,99564,99425,99222,99319
 320,100000,99104,99160,99177,99391,99138,99070,99058,99151,99212,99528,99433,99538,99403,99213,99148,99185,99202,99501,99508,99577,99483,99439,99180,99143,99199,99179,99414,99550,99409,99208,99309
 325,100000,99086,99145,99161,99383,99118,99060,99048,99142,99207,99523,99424,99533,99398,99190,99130,99180,99197,99471,99499,99569,99473,99417,99147,99138,99194,99175,99409,99545,99385,99170,99278
 330,100000,99071,99130,99152,99355,99109,99050,99038,99132,99202,99518,99399,99500,99377,99175,99120,99170,99192,99460,99486,99559,99460,99392,99135,99130,99189,99170,99404,99540,99380,99160,99268
 335,100000,99056,99117,99147,99345,99094,99029,99023,99122,99194,99510,99395,99492,99369,99167,99115,99162,99187,99440,99465,99554,99455,99387,99130,99120,99181,99160,99385,99521,99365,99141,99262
 340,100000,99040,99101,99139,99337,99074,99006,98992,99112,99189,99505,99390,99487,99354,99151,99107,99157,99182,99432,99460,99546,99439,99366,99125,99115,99176,99152,99380,99516,99351,99115,99253
 345,100000,99030,99091,99129,99321,99069,98996,98980,99102,99184,99500,99371,99472,99338,99136,99097,99152,99177,99427,99447,99541,99432,99357,99117,99107,99171,99147,99370,99500,99341,99111,99248
 350,100000,99020,99083,99124,99316,99053,98975,98964,99086,99171,99492,99361,99459,99330,99128,99092,99144,99169,99406,99426,99536,99427,99352,99112,99096,99163,99142,99351,99488,99331,99103,99243
 355,100000,99010,99073,99116,99307,99040,98955,98939,99082,99166,99487,99357,99454,99325,99117,99087,99139,99164,99398,99416,99528,99411,99336,99101,99092,99158,99137,99341,99478,99323,99098,99238
 360,100000,99000,99057,99101,99302,99035,98950,98931,99062,99161,99482,99338,99444,99315,99113,99067,99134,99159,99387,99397,99523,99403,99328,99089,99084,99153,99132,99331,99468,99313,99093,99230
 365,100000,98985,99050,99096,99297,99025,98939,98926,99048,99153,99474,99327,99436,99307,99105,99057,99123,99154,99378,99393,99518,99393,99317,99084,99079,99142,99121,99318,99455,99303,99088,99225
 370,100000,98972,99040,99088,99289,99015,98930,98921,99033,99143,99469,99318,99426,99297,99095,99049,99118,99144,99364,99377,99510,99388,99310,99079,99059,99127,99108,99308,99433,99278,99067,99217
 375,100000,98967,99035,99083,99284,98999,98915,98916,99029,99138,99464,99305,99416,99276,99074,99038,99113,99139,99354,99364,99505,99375,99296,99074,99041,99112,99099,99292,99423,99263,99058,99212
 380,100000,98962,99030,99078,99279,98990,98905,98911,99000,99130,99456,99294,99408,99263,99061,99024,99105,99134,99344,99348,99500,99349,99289,99069,99036,99104,99094,99272,99400,99230,99050,99207
 385,100000,98943,99014,99064,99271,98976,98886,98906,98990,99120,99451,99290,99403,99258,99056,99019,99100,99124,99325,99339,99492,99333,99285,99064,99020,99094,99084,99256,99384,99212,99022,99199
 390,100000,98933,99004,99054,99266,98956,98871,98901,98981,99115,99446,99277,99398,99237,99035,98997,99090,99119,99314,99326,99487,99320,99272,99054,99011,99089,99079,99246,99374,99191,99012,99188
 395,100000,98923,98996,99049,99261,98951,98866,98896,98953,99102,99438,99266,99390,99229,99027,98988,99082,99111,99310,99315,99482,99304,99261,99049,98996,99081,99074,99233,99361,99175,99008,99178
 400,100000,98915,98991,99044,99253,98946,98861,98891,98949,99097,99433,99257,99380,99219,99022,98983,99077,99106,99285,99295,99474,99294,99257,99044,98981,99071,99066,99206,99334,99166,99003,99170
 405,100000,98905,98981,99034,99248,98941,98856,98886,98944,99092,99428,99244,99375,99214,99017,98978,99067,99101,99274,99282,99469,99286,99249,99036,98968,99066,99061,99196,99324,99157,98998,99165
 410,100000,98900,98976,99029,99243,98936,98851,98881,98933,99079,99420,99233,99367,99206,99012,98973,99059,99093,99270,99277,99464,99276,99244,99031,98957,99058,99050,99183,99316,99146,98993,99160
 415,100000,98884,98960,99015,99235,98925,98841,98876,98929,99074,99415,99229,99362,99201,99007,98968,99054,99088,99262,99272,99456,99266,99239,99026,98948,99048,99046,99167,99294,99134,98983,99152
 420,100000,98879,98949,99005,99230,98921,98836,98871,98919,99069,99410,99216,99352,99186,98997,98958,99044,99083,99257,99264,99451,99253,99231,99016,98934,99043,99041,99152,99285,99118,98978,99147
 425,100000,98859,98937,98995,99225,98916,98831,98866,98908,99061,99402,99199,99338,99178,98989,98948,99033,99078,99252,99259,99446,99248,99223,99011,98918,99032,99036,99131,99272,99114,98970,99137
 430,100000,98839,98915,98975,99217,98911,98823,98861,98898,99051,99397,99195,99328,99168,98972,98943,99028,99068,99238,99249,99438,99243,99218,99006,98903,99022,99028,99126,99267,99106,98960,99124
 435,100000,98839,98910,98970,99212,98906,98818,98856,98883,99046,99392,99182,99313,99152,98968,98927,99023,99063,99228,99235,99433,99235,99210,99001,98899,99017,99023,99121,99262,99101,98955,99119
 440,100000,98839,98900,98960,99207,98901,98813,98851,98858,99033,99384,99165,99299,99145,98960,98917,99015,99055,99218,99231,99428,99225,99205,98996,98883,99003,99013,99108,99248,99086,98944,99114
 445,100000,98839,98895,98955,99199,98886,98798,98846,98848,99028,99379,99161,99289,99135,98944,98907,99010,99050,99198,99215,99420,99214,99200,98991,98863,98999,99008,99103,99243,99078,98940,99101
 450,100000,98839,98890,98950,99194,98881,98793,98832,98834,99018,99374,99153,99279,99119,98935,98892,99005,99040,99188,99207,99415,99207,99192,98986,98855,98994,99003,99093,99233,99068,98935,99096
 455,100000,98839,98885,98939,99189,98871,98782,98823,98815,99005,99366,99142,99271,99112,98930,98887,98997,99032,99183,99202,99410,99197,99187,98981,98845,98986,98998,99074,99219,99058,98927,99086
 460,100000,98839,98870,98924,99181,98863,98770,98796,98811,99000,99361,99128,99250,99102,98925,98882,98992,99027,99170,99192,99402,99187,99182,98976,98824,98966,98980,99069,99214,99050,98922,99078
 465,100000,98839,98854,98915,99176,98858,98765,98792,98801,98990,99356,99110,99241,99092,98920,98877,98987,99017,99155,99173,99397,99179,99174,98971,98815,98956,98970,99064,99209,99045,98917,99073
 470,100000,98839,98847,98905,99171,98853,98760,98782,98793,98982,99348,99094,99221,99078,98915,98872,98974,99009,99145,99169,99392,99174,99169,98966,98788,98943,98960,99056,99201,99032,98909,99063
 475,100000,98839,98842,98900,99163,98845,98747,98756,98788,98977,99343,99090,99201,99053,98899,98859,98969,99004,99131,99159,99384,99153,99164,98961,98779,98933,98952,99046,99185,99013,98904,99055
 480,100000,98839,98831,98890,99158,98840,98742,98749,98773,98972,99338,99072,99192,99043,98895,98849,98959,98994,99116,99140,99379,99145,99156,98953,98766,98928,98947,99036,99181,99008,98899,99045
 485,100000,98839,98827,98885,99153,98835,98737,98739,98765,98964,99330,99061,99184,99035,98885,98838,98948,98989,99106,99136,99374,99140,99148,98948,98751,98913,98932,99023,99173,99003,98891,99035
 490,100000,98839,98822,98880,99145,98821,98718,98712,98754,98954,99325,99057,99179,99030,98880,98834,98943,98979,99092,99126,99366,99130,99138,98943,98741,98903,98924,99018,99168,98995,98886,99027
 495,100000,98839,98811,98870,99140,98816,98713,98705,98750,98949,99320,99049,99174,99025,98875,98829,98938,98974,99082,99118,99361,99122,99125,98933,98727,98898,98919,99013,99163,98990,98881,99017
 500,100000,98839,98804,98865,99135,98811,98708,98700,98723,98936,99312,99038,99160,99011,98867,98819,98930,98954,99077,99113,99356,99117,99120,98928,98719,98879,98898,99000,99155,98985,98873,99007
 505,100000,98839,98799,98860,99121,98797,98689,98695,98711,98925,99307,99034,99155,99007,98862,98814,98910,98934,99063,99103,99348,99112,99115,98905,98719,98864,98891,98990,99145,98977,98851,98988
 510,100000,98839,98788,98850,99116,98792,98679,98690,98711,98915,99302,99026,99150,99002,98852,98807,98889,98913,99053,99095,99343,99104,99102,98891,98719,98859,98886,98985,99140,98972,98836,98967
 515,100000,98839,98781,98845,99111,98782,98663,98685,98711,98905,99294,99021,99142,98988,98842,98802,98869,98882,99048,99090,99338,99099,99097,98875,98719,98840,98871,98972,99132,98967,98829,98951
 520,100000,98839,98776,98840,99103,98757,98633,98680,98711,98895,99289,99011,99132,98979,98809,98781,98860,98868,99040,99079,99330,99094,99092,98848,98719,98835,98866,98967,99127,98959,98807,98938
 525,100000,98839,98765,98830,99098,98746,98628,98675,98711,98888,99284,98998,99122,98963,98805,98769,98850,98858,99030,99071,99325,99064,99051,98828,98719,98830,98861,98956,99117,98938,98782,98906
 530,100000,98839,98753,98802,99093,98737,98623,98670,98711,98876,99276,98971,99098,98946,98792,98758,98830,98826,99025,99066,99320,99054,99047,98800,98719,98804,98829,98939,99104,98928,98774,98884
 535,100000,98837,98732,98793,99085,98713,98615,98665,98711,98864,99271,98962,99088,98920,98764,98744,98816,98784,99017,99050,99312,99039,99025,98780,98719,98778,98809,98929,99089,98910,98742,98860
 540,100000,98821,98727,98788,99080,98704,98604,98640,98711,98852,99266,98949,99074,98894,98755,98729,98806,98775,99005,99036,99307,99020,99015,98766,98719,98768,98799,98924,99084,98905,98732,98846
 545,100000,98812,98722,98783,99051,98688,98596,98624,98711,98844,99258,98938,99054,98882,98747,98721,98793,98767,98999,99032,99302,99010,99010,98750,98719,98763,98794,98916,99065,98895,98727,98835
 550,100000,98785,98701,98764,99027,98684,98588,98606,98711,98839,99253,98922,99032,98877,98736,98713,98788,98762,98989,99000,99294,99005,99005,98746,98719,98753,98786,98894,99032,98887,98722,98822
 555,100000,98780,98684,98748,99001,98674,98579,98606,98711,98834,99248,98895,99011,98861,98726,98708,98783,98757,98984,98981,99289,98992,98997,98733,98719,98748,98781,98886,99018,98864,98707,98807
 560,100000,98743,98666,98733,98975,98653,98579,98606,98711,98826,99240,98885,98998,98842,98714,98703,98769,98752,98979,98971,99284,98982,98986,98717,98719,98738,98771,98877,99010,98860,98699,98791
 565,100000,98696,98641,98697,98946,98623,98579,98606,98711,98821,99235,98870,98988,98837,98709,98695,98754,98731,98971,98950,99276,98972,98982,98695,98719,98717,98766,98861,98994,98835,98684,98778
 570,100000,98696,98614,98677,98908,98613,98579,98606,98711,98816,99230,98858,98968,98827,98704,98690,98743,98715,98960,98942,99271,98959,98974,98685,98719,98689,98739,98851,98980,98819,98674,98768
 575,100000,98696,98609,98661,98888,98598,98579,98606,98711,98808,99222,98849,98961,98814,98690,98685,98712,98686,98956,98927,99261,98943,98964,98647,98719,98674,98724,98831,98966,98803,98652,98735
 580,100000,98696,98604,98620,98835,98557,98579,98606,98711,98803,99217,98810,98916,98783,98670,98676,98685,98649,98948,98905,99242,98923,98954,98626,98719,98643,98695,98798,98945,98762,98615,98717
 585,100000,98696,98599,98600,98803,98536,98579,98606,98711,98798,99212,98783,98895,98751,98643,98671,98653,98628,98943,98881,99222,98888,98927,98589,98719,98620,98681,98774,98924,98724,98590,98680
 590,100000,98696,98594,98585,98782,98515,98579,98606,98711,98793,99204,98778,98881,98722,98612,98664,98636,98602,98938,98876,99190,98837,98902,98575,98719,98601,98643,98729,98886,98715,98569,98664
 595,100000,98696,98589,98550,98747,98483,98579,98606,98711,98788,99199,98763,98872,98689,98585,98651,98631,98598,98924,98830,99154,98833,98898,98565,98719,98601,98625,98709,98871,98694,98548,98653
 600,100000,98696,98584,98550,98726,98483,98579,98606,98711,98783,99194,98747,98856,98674,98569,98646,98621,98588,98913,98822,99143,98803,98877,98546,98718,98601,98620,98698,98850,98662,98542,98636
 605,100000,98696,98579,98550,98705,98483,98579,98606,98711,98772,99186,98742,98832,98662,98548,98641,98605,98562,98894,98806,99122,98792,98862,98536,98680,98601,98594,98674,98832,98658,98542,98620
 610,100000,98696,98574,98550,98697,98483,98579,98606,98708,98764,99181,98736,98823,98641,98530,98633,98600,98547,98874,98802,99102,98765,98850,98515,98660,98601,98575,98665,98810,98645,98542,98595
 615,100000,98696,98569,98550,98665,98483,98579,98606,98664,98750,99176,98731,98790,98625,98515,98612,98595,98542,98869,98794,99087,98751,98825,98501,98639,98601,98570,98660,98798,98635,98542,98580
 620,100000,98696,98564,98550,98655,98483,98579,98606,98628,98739,99168,98726,98777,98615,98502,98592,98587,98532,98859,98789,99082,98740,98815,98489,98623,98601,98560,98652,98791,98630,98542,98564
 625,100000,98696,98559,98550,98642,98483,98579,98606,98597,98730,99163,98721,98756,98597,98497,98581,98582,98522,98845,98784,99069,98714,98809,98489,98618,98601,98547,98642,98764,98606,98542,98559
 630,100000,98696,98554,98550,98615,98483,98579,98606,98597,98723,99158,98716,98735,98586,98492,98576,98577,98512,98823,98771,99059,98695,98800,98489,98613,98601,98526,98621,98750,98594,98542,98554
 635,100000,98696,98549,98550,98600,98483,98579,98606,98597,98716,99150,98711,98720,98574,98484,98571,98572,98500,98819,98766,99054,98684,98790,98489,98608,98601,98521,98613,98737,98590,98542,98549
 640,100000,98696,98544,98550,98590,98483,98579,98606,98597,98711,99145,98706,98705,98558,98471,98566,98567,98500,98811,98756,99045,98664,98775,98489,98603,98601,98516,98608,98727,98574,98542,98544
 645,100000,98696,98539,98550,98580,98483,98579,98606,98597,98706,99140,98699,98701,98554,98471,98561,98562,98500,98806,98743,99039,98659,98770,98489,98598,98601,98511,98598,98717,98570,98542,98539
 650,100000,98696,98534,98550,98575,98483,98579,98606,98597,98701,99132,98695,98696,98549,98471,98556,98557,98500,98801,98738,99034,98648,98765,98489,98593,98601,98506,98593,98709,98560,98542,98534
 655,100000,98696,98529,98550,98569,98483,98579,98602,98597,98696,99127,98690,98686,98539,98471,98551,98552,98500,98787,98716,99025,98644,98760,98489,98588,98601,98498,98583,98698,98555,98542,98529
 660,100000,98696,98524,98550,98559,98483,98574,98594,98597,98691,99122,98685,98676,98529,98471,98546,98547,98500,98782,98708,99019,98634,98755,98489,98580,98601,98493,98578,98694,98548,98542,98524
 665,100000,98696,98513,98550,98548,98483,98569,98589,98597,98686,99114,98680,98668,98524,98471,98541,98542,98500,98767,98692,99014,98629,98750,98489,98575,98601,98472,98562,98680,98544,98542,98519
 670,100000,98696,98505,98550,98530,98483,98561,98578,98597,98681,99109,98675,98653,98508,98471,98536,98537,98500,98758,98683,99006,98614,98742,98489,98570,98601,98462,98541,98660,98536,98542,98514
 675,100000,98693,98500,98550,98525,98483,98556,98574,98597,98676,99104,98670,98648,98504,98471,98531,98532,98500,98752,98675,99001,98600,98735,98489,98562,98601,98462,98536,98655,98531,98542,98509
 680,100000,98683,98495,98550,98514,98483,98551,98569,98597,98668,99096,98665,98640,98496,98471,98526,98527,98500,98747,98664,98996,98590,98728,98489,98557,98601,98462,98526,98647,98526,98542,98504
 685,100000,98675,98490,98550,98510,98483,98543,98553,98597,98663,99091,98660,98635,98491,98471,98521,98522,98500,98735,98643,98988,98585,98724,98489,98552,98601,98462,98516,98637,98521,98542,98496
 690,100000,98670,98485,98550,98505,98483,98538,98549,98597,98658,99086,98652,98630,98486,98471,98516,98517,98500,98727,98630,98983,98577,98718,98489,98544,98601,98462,98511,98632,98516,98542,98491
