
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99649,99700,99731,99785,99758,99714,99664,99672,99810,99806,99790,99810,99810,99785,99755,99785,99810,99810,99805,99810,99808,99810,99790,99659,99750,99768,99790,99800,99788,99785,99743
 180,100000,99633,99692,99726,99780,99754,99704,99648,99667,99805,99801,99785,99805,99805,99780,99750,99780,99805,99805,99800,99805,99803,99805,99785,99650,99740,99760,99785,99795,99780,99775,99730
 185,100000,99614,99676,99712,99772,99746,99691,99633,99662,99800,99796,99780,99800,99800,99775,99745,99775,99800,99800,99795,99800,99798,99800,99780,99645,99735,99755,99780,99790,99775,99770,99725
 190,100000,99609,99665,99702,99767,99741,99686,99626,99657,99795,99791,99772,99795,99795,99770,99740,99770,99795,99795,99790,99795,99793,99795,99775,99640,99730,99750,99775,99785,99770,99765,99720
 195,100000,99599,99661,99697,99756,99736,99681,99621,99627,99787,99783,99767,99787,99787,99757,99724,99757,99787,99790,99785,99790,99788,99790,99770,99635,99725,99745,99770,99780,99765,99760,99715
 200,100000,99594,99656,99686,99752,99726,99671,99611,99612,99782,99778,99762,99782,99782,99752,99716,99752,99782,99782,99775,99782,99783,99785,99765,99624,99715,99735,99760,99775,99760,99755,99710
 205,100000,99579,99641,99677,99747,99721,99666,99606,99607,99777,99773,99752,99777,99777,99747,99711,99747,99777,99777,99767,99777,99775,99777,99752,99606,99710,99730,99755,99770,99755,99750,99695
 210,100000,99574,99636,99672,99742,99710,99656,99596,99602,99772,99768,99747,99772,99772,99742,99706,99742,99772,99772,99762,99772,99770,99772,99747,99590,99697,99720,99747,99762,99745,99742,99690
 215,100000,99564,99628,99667,99737,99706,99646,99580,99597,99767,99763,99742,99767,99767,99737,99701,99737,99767,99767,99757,99767,99765,99767,99742,99576,99687,99712,99742,99757,99737,99732,99677
 220,100000,99545,99612,99653,99729,99698,99633,99565,99592,99762,99758,99737,99762,99762,99732,99696,99732,99762,99762,99752,99762,99760,99762,99737,99571,99682,99707,99737,99752,99732,99727,99672
 225,100000,99540,99601,99643,99724,99693,99628,99558,99587,99757,99753,99729,99757,99757,99727,99691,99727,99757,99757,99747,99757,99755,99757,99732,99566,99677,99702,99732,99747,99727,99722,99667
 230,100000,99530,99597,99638,99713,99688,99623,99553,99557,99749,99745,99724,99749,99749,99714,99675,99714,99749,99752,99742,99752,99750,99752,99727,99561,99672,99697,99727,99742,99722,99717,99662
 235,100000,99525,99592,99627,99709,99678,99613,99543,99542,99744,99740,99719,99744,99744,99709,99667,99709,99744,99744,99737,99744,99745,99747,99722,99550,99662,99687,99717,99732,99717,99712,99657
 240,100000,99510,99577,99618,99704,99673,99608,99538,99537,99739,99735,99709,99739,99739,99704,99662,99704,99739,99739,99729,99739,99737,99739,99709,99532,99657,99682,99712,99727,99712,99707,99642
 245,100000,99505,99572,99613,99699,99662,99598,99528,99532,99734,99730,99704,99734,99734,99699,99657,99699,99734,99734,99724,99734,99732,99734,99704,99516,99644,99672,99704,99719,99702,99699,99637
 250,100000,99495,99564,99608,99694,99658,99588,99507,99527,99729,99725,99699,99729,99729,99694,99652,99694,99729,99729,99719,99729,99727,99729,99699,99507,99634,99664,99699,99714,99694,99689,99624
 255,100000,99476,99548,99594,99686,99650,99575,99492,99522,99724,99720,99694,99724,99724,99689,99647,99689,99724,99724,99714,99724,99722,99724,99694,99502,99629,99659,99694,99709,99689,99684,99619
 260,100000,99471,99537,99584,99681,99645,99570,99485,99517,99719,99715,99686,99719,99719,99684,99642,99684,99719,99719,99709,99719,99717,99719,99689,99497,99624,99654,99689,99704,99684,99679,99614
 265,100000,99461,99533,99579,99670,99640,99565,99480,99487,99711,99707,99681,99711,99711,99671,99626,99671,99711,99714,99704,99714,99712,99714,99684,99492,99619,99649,99684,99699,99679,99674,99609
 270,100000,99456,99528,99568,99666,99630,99555,99470,99472,99706,99702,99676,99706,99706,99666,99618,99666,99706,99706,99694,99706,99707,99709,99679,99481,99609,99639,99674,99694,99674,99669,99604
 275,100000,99441,99513,99559,99661,99625,99550,99465,99467,99701,99697,99666,99701,99701,99661,99613,99661,99701,99701,99686,99701,99699,99701,99666,99463,99604,99634,99669,99689,99669,99664,99589
 280,100000,99436,99508,99554,99656,99614,99540,99455,99462,99696,99692,99661,99696,99696,99656,99608,99656,99696,99696,99681,99696,99694,99696,99661,99447,99591,99624,99661,99681,99659,99656,99584
 285,100000,99426,99500,99549,99651,99610,99530,99439,99457,99691,99687,99656,99691,99691,99651,99603,99651,99691,99691,99676,99691,99689,99691,99656,99433,99581,99616,99656,99676,99651,99646,99571
 290,100000,99407,99484,99535,99643,99602,99517,99424,99452,99686,99682,99651,99686,99686,99646,99598,99646,99686,99686,99671,99686,99684,99686,99651,99428,99576,99611,99651,99671,99646,99641,99566
 295,100000,99402,99473,99525,99638,99597,99512,99417,99447,99681,99677,99643,99681,99681,99641,99593,99641,99681,99681,99666,99681,99679,99681,99646,99423,99571,99606,99646,99666,99641,99636,99561
 300,100000,99392,99469,99520,99627,99592,99507,99412,99417,99673,99669,99638,99673,99673,99628,99577,99628,99673,99676,99661,99676,99674,99676,99641,99418,99566,99601,99641,99661,99636,99631,99556
 305,100000,99387,99464,99509,99623,99582,99497,99402,99402,99668,99664,99633,99668,99668,99623,99569,99623,99668,99668,99656,99668,99669,99671,99636,99407,99556,99591,99631,99651,99631,99626,99551
 310,100000,99372,99449,99500,99618,99577,99492,99397,99397,99663,99659,99623,99663,99663,99618,99564,99618,99663,99663,99648,99663,99661,99663,99623,99389,99551,99586,99626,99646,99626,99621,99536
 315,100000,99367,99444,99495,99613,99566,99482,99387,99392,99658,99654,99618,99658,99658,99613,99559,99613,99658,99658,99643,99658,99656,99658,99618,99373,99538,99576,99618,99638,99616,99613,99531
 320,100000,99351,99436,99490,99608,99562,99472,99371,99387,99653,99649,99613,99653,99653,99608,99554,99608,99653,99653,99638,99653,99651,99653,99613,99364,99528,99568,99613,99633,99608,99603,99518
 325,100000,99332,99420,99476,99600,99554,99459,99356,99382,99648,99644,99608,99648,99648,99603,99549,99603,99648,99648,99633,99648,99646,99648,99608,99359,99523,99563,99608,99628,99603,99598,99513
 330,100000,99327,99409,99466,99595,99549,99454,99349,99377,99643,99639,99600,99643,99643,99598,99544,99598,99643,99643,99628,99643,99641,99643,99603,99354,99518,99558,99603,99623,99598,99593,99508
 335,100000,99317,99405,99461,99584,99544,99449,99344,99347,99635,99631,99595,99635,99635,99585,99528,99585,99635,99638,99623,99638,99636,99638,99598,99349,99513,99553,99598,99618,99593,99588,99503
 340,100000,99312,99400,99450,99580,99534,99439,99334,99332,99630,99626,99590,99630,99630,99580,99520,99580,99630,99630,99613,99630,99631,99633,99593,99338,99503,99543,99588,99613,99588,99583,99498
 345,100000,99297,99385,99441,99575,99529,99434,99329,99327,99625,99621,99580,99625,99625,99575,99515,99575,99625,99625,99605,99625,99623,99625,99580,99320,99498,99538,99583,99608,99583,99578,99483
 350,100000,99292,99380,99436,99570,99518,99424,99319,99322,99620,99616,99575,99620,99620,99570,99510,99570,99620,99620,99600,99620,99618,99620,99575,99304,99485,99528,99575,99600,99573,99570,99478
 355,100000,99282,99372,99431,99565,99514,99414,99303,99317,99615,99611,99570,99615,99615,99565,99505,99565,99615,99615,99595,99615,99613,99615,99570,99290,99475,99520,99570,99595,99565,99560,99465
 360,100000,99263,99356,99417,99557,99506,99401,99288,99312,99610,99606,99565,99610,99610,99560,99500,99560,99610,99610,99590,99610,99608,99610,99565,99285,99470,99515,99565,99590,99560,99555,99460
 365,100000,99258,99345,99407,99552,99501,99396,99281,99307,99605,99601,99557,99605,99605,99555,99495,99555,99605,99605,99585,99605,99603,99605,99560,99280,99465,99510,99560,99585,99555,99550,99455
 370,100000,99248,99341,99402,99541,99496,99391,99276,99277,99597,99593,99552,99597,99597,99542,99479,99542,99597,99600,99580,99600,99598,99600,99555,99275,99460,99505,99555,99580,99550,99545,99450
 375,100000,99243,99336,99391,99537,99486,99381,99266,99262,99592,99588,99547,99592,99592,99537,99471,99537,99592,99592,99575,99592,99593,99595,99550,99264,99450,99495,99545,99570,99545,99540,99445
 380,100000,99228,99321,99382,99532,99481,99376,99261,99257,99587,99583,99537,99587,99587,99532,99466,99532,99587,99587,99567,99587,99585,99587,99537,99246,99445,99490,99540,99565,99540,99535,99430
 385,100000,99223,99316,99377,99527,99470,99366,99251,99252,99582,99578,99532,99582,99582,99527,99461,99527,99582,99582,99562,99582,99580,99582,99532,99230,99432,99480,99532,99557,99530,99527,99425
 390,100000,99213,99308,99372,99522,99466,99356,99230,99247,99577,99573,99527,99577,99577,99522,99456,99522,99577,99577,99557,99577,99575,99577,99527,99221,99422,99472,99527,99552,99522,99517,99412
 395,100000,99194,99292,99358,99514,99458,99343,99215,99242,99572,99568,99522,99572,99572,99517,99451,99517,99572,99572,99552,99572,99570,99572,99522,99216,99417,99467,99522,99547,99517,99512,99407
 400,100000,99189,99281,99348,99509,99453,99338,99208,99237,99567,99563,99514,99567,99567,99512,99446,99512,99567,99567,99547,99567,99565,99567,99517,99211,99412,99462,99517,99542,99512,99507,99402
 405,100000,99179,99277,99343,99498,99448,99333,99203,99207,99559,99555,99509,99559,99559,99499,99430,99499,99559,99562,99542,99562,99560,99562,99512,99206,99407,99457,99512,99537,99507,99502,99397
 410,100000,99174,99272,99332,99494,99438,99323,99193,99192,99554,99550,99504,99554,99554,99494,99422,99494,99554,99554,99532,99554,99555,99557,99507,99195,99397,99447,99502,99532,99502,99497,99392
 415,100000,99159,99257,99323,99489,99433,99318,99188,99187,99549,99545,99494,99549,99549,99489,99417,99489,99549,99549,99524,99549,99547,99549,99494,99177,99392,99442,99497,99527,99497,99492,99377
 420,100000,99154,99252,99318,99484,99422,99308,99178,99182,99544,99540,99489,99544,99544,99484,99412,99484,99544,99544,99519,99544,99542,99544,99489,99161,99379,99432,99489,99519,99487,99484,99372
 425,100000,99138,99244,99313,99479,99418,99298,99168,99177,99539,99535,99484,99539,99539,99479,99407,99479,99539,99539,99514,99539,99537,99539,99484,99146,99369,99424,99484,99514,99479,99474,99359
 430,100000,99119,99228,99299,99471,99410,99285,99152,99172,99534,99530,99479,99534,99534,99474,99402,99474,99534,99534,99509,99534,99532,99534,99479,99142,99364,99419,99479,99509,99474,99469,99354
 435,100000,99114,99217,99289,99466,99405,99280,99145,99167,99529,99525,99471,99529,99529,99469,99397,99469,99529,99529,99504,99529,99527,99529,99474,99137,99359,99414,99474,99504,99469,99464,99349
 440,100000,99104,99213,99284,99455,99400,99275,99140,99137,99521,99517,99466,99521,99521,99456,99381,99456,99521,99524,99499,99524,99522,99524,99469,99132,99354,99409,99469,99499,99464,99459,99344
 445,100000,99099,99208,99273,99451,99390,99265,99130,99122,99516,99512,99461,99516,99516,99451,99373,99451,99516,99516,99494,99516,99517,99519,99464,99121,99344,99399,99459,99489,99459,99454,99339
 450,100000,99084,99193,99264,99446,99385,99260,99125,99117,99511,99507,99451,99511,99511,99446,99368,99446,99511,99511,99486,99511,99509,99511,99451,99103,99339,99394,99454,99484,99454,99449,99324
 455,100000,99079,99188,99259,99441,99374,99250,99115,99112,99506,99502,99446,99506,99506,99441,99363,99441,99506,99506,99481,99506,99504,99506,99446,99087,99326,99384,99446,99476,99444,99441,99319
 460,100000,99069,99180,99254,99436,99370,99240,99094,99107,99501,99497,99441,99501,99501,99436,99358,99436,99501,99501,99476,99501,99499,99501,99441,99078,99316,99376,99441,99471,99436,99431,99306
 465,100000,99050,99164,99240,99428,99362,99227,99079,99102,99496,99492,99436,99496,99496,99431,99353,99431,99496,99496,99471,99496,99494,99496,99436,99073,99311,99371,99436,99466,99431,99426,99301
 470,100000,99045,99153,99230,99423,99357,99222,99072,99097,99491,99487,99428,99491,99491,99426,99348,99426,99491,99491,99466,99491,99489,99491,99431,99068,99306,99366,99431,99461,99426,99421,99296
 475,100000,99035,99149,99225,99412,99352,99217,99067,99067,99483,99479,99423,99483,99483,99413,99332,99413,99483,99486,99461,99486,99484,99486,99426,99063,99301,99361,99426,99456,99421,99416,99291
 480,100000,99030,99144,99214,99408,99342,99207,99057,99052,99478,99474,99418,99478,99478,99408,99324,99408,99478,99478,99451,99478,99479,99481,99421,99052,99291,99351,99416,99451,99416,99411,99286
 485,100000,99015,99129,99205,99403,99337,99202,99052,99047,99473,99469,99408,99473,99473,99403,99319,99403,99473,99473,99443,99473,99471,99473,99408,99034,99286,99346,99411,99446,99411,99406,99271
 490,100000,99010,99124,99200,99398,99326,99192,99042,99042,99468,99464,99403,99468,99468,99398,99314,99398,99468,99468,99438,99468,99466,99468,99403,99018,99273,99336,99403,99438,99401,99398,99266
 495,100000,99000,99116,99195,99393,99322,99182,99026,99037,99463,99459,99398,99463,99463,99393,99309,99393,99463,99463,99433,99463,99461,99463,99398,99004,99263,99328,99398,99433,99393,99388,99253
 500,100000,98981,99100,99181,99385,99314,99169,99011,99032,99458,99454,99393,99458,99458,99388,99304,99388,99458,99458,99428,99458,99456,99458,99393,98999,99258,99323,99393,99428,99388,99383,99248
 505,100000,98976,99089,99171,99380,99309,99164,99004,99027,99453,99449,99385,99453,99453,99383,99299,99383,99453,99453,99423,99453,99451,99453,99388,98994,99253,99318,99388,99423,99383,99378,99243
 510,100000,98966,99085,99166,99369,99304,99159,98999,98997,99445,99441,99380,99445,99445,99370,99283,99370,99445,99448,99418,99448,99446,99448,99383,98989,99248,99313,99383,99418,99378,99373,99238
 515,100000,98961,99080,99155,99365,99294,99149,98989,98982,99440,99436,99375,99440,99440,99365,99275,99365,99440,99440,99413,99440,99441,99443,99378,98978,99238,99303,99373,99408,99373,99368,99233
 520,100000,98946,99065,99146,99360,99289,99144,98984,98977,99435,99431,99365,99435,99435,99360,99270,99360,99435,99435,99405,99435,99433,99435,99365,98960,99233,99298,99368,99403,99368,99363,99218
 525,100000,98941,99060,99141,99355,99278,99134,98974,98972,99430,99426,99360,99430,99430,99355,99265,99355,99430,99430,99400,99430,99428,99430,99360,98944,99220,99288,99360,99395,99358,99355,99213
 530,100000,98925,99052,99136,99350,99274,99124,98958,98967,99425,99421,99355,99425,99425,99350,99260,99350,99425,99425,99395,99425,99423,99425,99355,98935,99210,99280,99355,99390,99350,99345,99200
 535,100000,98906,99036,99122,99342,99266,99111,98943,98962,99420,99416,99350,99420,99420,99345,99255,99345,99420,99420,99390,99420,99418,99420,99350,98930,99205,99275,99350,99385,99345,99340,99195
 540,100000,98901,99025,99112,99337,99261,99106,98936,98957,99415,99411,99342,99415,99415,99340,99250,99340,99415,99415,99385,99415,99413,99415,99345,98925,99200,99270,99345,99380,99340,99335,99190
 545,100000,98891,99021,99107,99326,99256,99101,98931,98927,99407,99403,99337,99407,99407,99327,99234,99327,99407,99410,99380,99410,99408,99410,99340,98920,99195,99265,99340,99375,99335,99330,99185
 550,100000,98886,99016,99096,99322,99246,99091,98921,98912,99402,99398,99332,99402,99402,99322,99226,99322,99402,99402,99370,99402,99403,99405,99335,98909,99185,99255,99330,99370,99330,99325,99180
 555,100000,98871,99001,99087,99317,99241,99086,98916,98907,99397,99393,99322,99397,99397,99317,99221,99317,99397,99397,99362,99397,99395,99397,99322,98891,99180,99250,99325,99365,99325,99320,99165
 560,100000,98866,98996,99082,99312,99230,99076,98906,98902,99392,99388,99317,99392,99392,99312,99216,99312,99392,99392,99357,99392,99390,99392,99317,98875,99167,99240,99317,99357,99315,99312,99160
 565,100000,98856,98988,99077,99307,99226,99066,98890,98897,99387,99383,99312,99387,99387,99307,99211,99307,99387,99387,99352,99387,99385,99387,99312,98861,99157,99232,99312,99352,99307,99302,99147
 570,100000,98837,98972,99063,99299,99218,99053,98875,98892,99382,99378,99307,99382,99382,99302,99206,99302,99382,99382,99347,99382,99380,99382,99307,98856,99152,99227,99307,99347,99302,99297,99142
 575,100000,98832,98961,99053,99294,99213,99048,98868,98887,99377,99373,99299,99377,99377,99297,99201,99297,99377,99377,99342,99377,99375,99377,99302,98851,99147,99222,99302,99342,99297,99292,99137
 580,100000,98822,98957,99048,99283,99208,99043,98863,98857,99369,99365,99294,99369,99369,99284,99185,99284,99369,99372,99337,99372,99370,99372,99297,98846,99142,99217,99297,99337,99292,99287,99132
 585,100000,98817,98952,99037,99279,99198,99033,98853,98842,99364,99360,99289,99364,99364,99279,99177,99279,99364,99364,99332,99364,99365,99367,99292,98835,99132,99207,99287,99327,99287,99282,99127
 590,100000,98802,98937,99028,99274,99193,99028,98848,98837,99359,99355,99279,99359,99359,99274,99172,99274,99359,99359,99324,99359,99357,99359,99279,98817,99127,99202,99282,99322,99282,99277,99112
 595,100000,98797,98932,99023,99269,99182,99018,98838,98832,99354,99350,99274,99354,99354,99269,99167,99269,99354,99354,99319,99354,99352,99354,99274,98801,99114,99192,99274,99314,99272,99269,99107
 600,100000,98787,98924,99018,99264,99178,99008,98817,98827,99349,99345,99269,99349,99349,99264,99162,99264,99349,99349,99314,99349,99347,99349,99269,98792,99104,99184,99269,99309,99264,99259,99094
 605,100000,98768,98908,99004,99256,99170,98995,98802,98822,99344,99340,99264,99344,99344,99259,99157,99259,99344,99344,99309,99344,99342,99344,99264,98787,99099,99179,99264,99304,99259,99254,99089
 610,100000,98763,98897,98994,99251,99165,98990,98795,98817,99339,99335,99256,99339,99339,99254,99152,99254,99339,99339,99304,99339,99337,99339,99259,98782,99094,99174,99259,99299,99254,99249,99084
 615,100000,98753,98893,98989,99240,99160,98985,98790,98787,99331,99327,99251,99331,99331,99241,99136,99241,99331,99334,99299,99334,99332,99334,99254,98777,99089,99169,99254,99294,99249,99244,99079
 620,100000,98748,98888,98978,99236,99150,98975,98780,98772,99326,99322,99246,99326,99326,99236,99128,99236,99326,99326,99289,99326,99327,99329,99249,98766,99079,99159,99244,99289,99244,99239,99074
 625,100000,98733,98873,98969,99231,99145,98970,98775,98767,99321,99317,99236,99321,99321,99231,99123,99231,99321,99321,99281,99321,99319,99321,99236,98748,99074,99154,99239,99284,99239,99234,99059
 630,100000,98728,98868,98964,99226,99134,98960,98765,98762,99316,99312,99231,99316,99316,99226,99118,99226,99316,99316,99276,99316,99314,99316,99231,98732,99061,99144,99231,99276,99229,99226,99054
 635,100000,98712,98860,98959,99221,99130,98950,98755,98757,99311,99307,99226,99311,99311,99221,99113,99221,99311,99311,99271,99311,99309,99311,99226,98717,99051,99136,99226,99271,99221,99216,99041
 640,100000,98693,98844,98945,99213,99122,98937,98739,98752,99306,99302,99221,99306,99306,99216,99108,99216,99306,99306,99266,99306,99304,99306,99221,98713,99046,99131,99221,99266,99216,99211,99036
 645,100000,98688,98833,98935,99208,99117,98932,98732,98747,99301,99297,99213,99301,99301,99211,99103,99211,99301,99301,99261,99301,99299,99301,99216,98708,99041,99126,99216,99261,99211,99206,99031
 650,100000,98678,98829,98930,99197,99112,98927,98727,98717,99293,99289,99208,99293,99293,99198,99087,99198,99293,99296,99256,99296,99294,99296,99211,98703,99036,99121,99211,99256,99206,99201,99026
 655,100000,98673,98824,98919,99193,99102,98917,98717,98702,99288,99284,99203,99288,99288,99193,99079,99193,99288,99288,99251,99288,99289,99291,99206,98692,99026,99111,99201,99246,99201,99196,99021
 660,100000,98658,98809,98910,99188,99097,98912,98712,98697,99283,99279,99193,99283,99283,99188,99074,99188,99283,99283,99243,99283,99281,99283,99193,98674,99021,99106,99196,99241,99196,99191,99006
 665,100000,98653,98804,98905,99183,99086,98902,98702,98692,99278,99274,99188,99278,99278,99183,99069,99183,99278,99278,99238,99278,99276,99278,99188,98658,99008,99096,99188,99233,99186,99183,99001
 670,100000,98643,98796,98900,99178,99082,98892,98681,98687,99273,99269,99183,99273,99273,99178,99064,99178,99273,99273,99233,99273,99271,99273,99183,98649,98998,99088,99183,99228,99178,99173,98988
 675,100000,98624,98780,98886,99170,99074,98879,98666,98682,99268,99264,99178,99268,99268,99173,99059,99173,99268,99268,99228,99268,99266,99268,99178,98644,98993,99083,99178,99223,99173,99168,98983
 680,100000,98619,98769,98876,99165,99069,98874,98659,98677,99263,99259,99170,99263,99263,99168,99054,99168,99263,99263,99223,99263,99261,99263,99173,98639,98988,99078,99173,99218,99168,99163,98978
 685,100000,98609,98765,98871,99154,99064,98869,98654,98647,99255,99251,99165,99255,99255,99155,99038,99155,99255,99258,99218,99258,99256,99258,99168,98634,98983,99073,99168,99213,99163,99158,98973
 690,100000,98604,98760,98860,99150,99054,98859,98644,98632,99250,99246,99160,99250,99250,99150,99030,99150,99250,99250,99208,99250,99251,99253,99163,98623,98973,99063,99158,99208,99158,99153,98968
