source,gentime, athop, hopcount,priority, reachedTime
17,224,3,3,1, 227
25,225,2,2,1, 227
1,226,1,1,0, 227
31,226,2,2,0, 228
9,227,2,2,1, 229
24,229,1,1,1, 230
1,231,1,1,0, 232
31,231,2,2,0, 233
24,234,1,1,1, 235
1,236,1,1,0, 237
31,236,2,2,1, 238
9,237,2,2,1, 239
26,237,3,3,1, 240
2,238,2,2,1, 240
24,239,1,1,0, 240
1,241,1,1,0, 242
31,241,2,2,0, 243
9,242,2,2,1, 244
24,244,1,1,0, 245
25,245,2,2,1, 247
31,246,2,2,0, 248
24,249,1,1,1, 250
31,251,2,2,1, 253
24,254,1,1,1, 255
31,256,2,2,0, 258
24,259,1,1,1, 260
31,261,2,2,1, 263
24,264,1,1,1, 265
31,266,2,2,0, 268
24,269,1,1,0, 270
31,271,2,2,0, 273
24,274,1,1,1, 275
31,276,2,2,0, 278
24,279,1,1,1, 280
31,281,2,2,0, 283
24,284,1,1,1, 285
31,286,2,2,0, 288
24,289,1,1,1, 290
8,291,1,1,0, 292
31,291,2,2,1, 293
24,294,1,1,0, 295
16,294,2,2,1, 296
8,296,1,1,1, 297
24,299,1,1,1, 300
8,301,1,1,0, 302
15,301,2,2,1, 303
31,301,2,2,1, 303
22,301,4,4,1, 305
24,304,1,1,0, 305
8,306,1,1,0, 307
31,306,2,2,1, 308
24,309,1,1,1, 310
23,308,3,3,1, 311
8,311,1,1,0, 312
24,314,1,1,1, 315
8,316,1,1,0, 317
24,319,1,1,0, 320
8,321,1,1,1, 322
24,324,1,1,0, 325
8,326,1,1,1, 327
15,326,2,2,1, 328
24,329,1,1,1, 330
8,331,1,1,1, 332
24,334,1,1,1, 335
8,336,1,1,1, 337
15,336,2,2,1, 338
24,339,1,1,0, 340
8,341,1,1,1, 342
24,344,1,1,0, 345
8,346,1,1,1, 347
15,346,2,2,1, 348
31,346,2,2,1, 348
24,349,1,1,1, 350
1,351,1,1,0, 352
8,351,1,1,1, 352
31,351,2,2,1, 353
24,354,1,1,1, 355
17,354,3,3,1, 357
25,355,2,2,1, 357
1,356,1,1,1, 357
8,356,1,1,1, 357
15,356,2,2,1, 358
31,356,2,2,1, 358
24,359,1,1,1, 360
25,360,2,2,1, 362
1,361,1,1,1, 362
8,361,1,1,0, 362
15,361,2,2,1, 363
31,361,2,2,1, 363
24,364,1,1,1, 365
17,364,3,3,1, 367
25,365,2,2,1, 367
1,366,1,1,0, 367
8,366,1,1,0, 367
9,367,2,2,1, 369
24,369,1,1,0, 370
17,369,3,3,1, 372
1,371,1,1,0, 372
8,371,1,1,0, 372
31,371,2,2,1, 373
9,372,2,2,1, 374
24,374,1,1,1, 375
17,374,3,3,1, 377
1,376,1,1,0, 377
8,376,1,1,1, 377
15,376,2,2,1, 378
9,377,2,2,1, 379
24,379,1,1,0, 380
25,380,2,2,1, 382
1,381,1,1,1, 382
8,381,1,1,0, 382
15,381,2,2,1, 383
31,381,2,2,1, 383
9,382,2,2,1, 384
24,384,1,1,0, 385
17,384,3,3,1, 387
1,386,1,1,1, 387
9,387,2,2,1, 389
24,389,1,1,0, 390
24,394,1,1,1, 395
31,396,2,2,1, 398
24,399,1,1,1, 400
31,401,2,2,1, 403
24,404,1,1,1, 405
31,406,2,2,1, 408
24,409,1,1,1, 410
31,411,2,2,1, 413
24,414,1,1,0, 415
24,419,1,1,1, 420
31,421,2,2,1, 423
24,424,1,1,1, 425
31,426,2,2,1, 428
24,429,1,1,0, 430
31,431,2,2,1, 433
24,434,1,1,1, 435
24,439,1,1,1, 440
24,444,1,1,1, 445
24,449,1,1,0, 450
24,454,1,1,0, 455
24,459,1,1,1, 460
31,461,2,2,1, 463
24,464,1,1,1, 465
24,469,1,1,1, 470
24,474,1,1,1, 475
24,479,1,1,0, 480
31,481,2,2,1, 483
24,484,1,1,0, 485
31,486,2,2,1, 488
24,489,1,1,0, 490
8,491,1,1,0, 492
31,491,2,2,1, 493
24,494,1,1,1, 495
8,496,1,1,0, 497
31,496,2,2,1, 498
25,500,2,2,1, 502
1,501,1,1,1, 502
8,501,1,1,1, 502
15,501,2,2,1, 503
1,506,1,1,1, 507
8,506,1,1,0, 507
25,510,2,2,1, 512
1,511,1,1,0, 512
8,511,1,1,1, 512
15,511,2,2,1, 513
25,515,2,2,1, 517
1,516,1,1,0, 517
8,516,1,1,0, 517
25,520,2,2,1, 522
1,521,1,1,1, 522
8,521,1,1,1, 522
15,521,2,2,1, 523
1,526,1,1,0, 527
8,526,1,1,1, 527
15,526,2,2,1, 528
1,531,1,1,1, 532
8,531,1,1,0, 532
1,536,1,1,0, 537
8,536,1,1,1, 537
1,541,1,1,0, 542
8,541,1,1,1, 542
15,541,2,2,1, 543
9,542,2,2,1, 544
17,544,3,3,1, 547
1,546,1,1,0, 547
8,546,1,1,1, 547
15,546,2,2,1, 548
9,547,2,2,1, 549
1,551,1,1,0, 552
8,551,1,1,0, 552
9,552,2,2,1, 554
17,554,3,3,1, 557
25,555,2,2,1, 557
1,556,1,1,0, 557
8,556,1,1,0, 557
15,556,2,2,1, 558
2,558,2,2,1, 560
17,559,3,3,1, 562
1,561,1,1,1, 562
8,561,1,1,0, 562
15,561,2,2,1, 563
9,562,2,2,1, 564
2,563,2,2,1, 565
8,566,1,1,0, 567
15,566,2,2,1, 568
8,571,1,1,1, 572
8,576,1,1,1, 577
15,576,2,2,1, 578
8,581,1,1,0, 582
8,586,1,1,1, 587
15,586,2,2,1, 588
24,604,1,1,0, 605
24,609,1,1,0, 610
24,614,1,1,0, 615
24,619,1,1,1, 620
24,624,1,1,1, 625
24,629,1,1,0, 630
24,634,1,1,0, 635
31,636,2,2,1, 638
24,639,1,1,1, 640
31,641,2,2,1, 643
24,644,1,1,1, 645
24,649,1,1,0, 650
31,651,2,2,1, 653
24,654,1,1,0, 655
31,656,2,2,1, 658
24,659,1,1,0, 660
31,661,2,2,1, 663
24,664,1,1,1, 665
24,669,1,1,0, 670
25,670,2,2,1, 672
1,671,1,1,1, 672
24,674,1,1,0, 675
25,675,2,2,1, 677
1,676,1,1,1, 677
24,679,1,1,1, 680
1,681,1,1,0, 682
24,684,1,1,1, 685
25,685,2,2,1, 687
1,686,1,1,0, 687
31,686,2,2,1, 688
24,689,1,1,1, 690
1,691,1,1,0, 692
8,691,1,1,1, 692
15,691,2,2,1, 693
24,694,1,1,1, 695
1,696,1,1,1, 697
8,696,1,1,1, 697
31,696,2,2,1, 698
24,699,1,1,0, 700
1,701,1,1,1, 702
8,701,1,1,0, 702
24,704,1,1,0, 705
25,705,2,2,1, 707
1,706,1,1,0, 707
8,706,1,1,1, 707
15,706,2,2,1, 708
24,709,1,1,0, 710
1,711,1,1,1, 712
8,711,1,1,0, 712
24,714,1,1,0, 715
1,716,1,1,1, 717
8,716,1,1,1, 717
15,716,2,2,1, 718
24,719,1,1,0, 720
1,721,1,1,1, 722
8,721,1,1,0, 722
31,721,2,2,1, 723
24,724,1,1,1, 725
1,726,1,1,1, 727
8,726,1,1,0, 727
15,726,2,2,1, 728
9,727,2,2,1, 729
26,727,3,3,1, 730
24,729,1,1,1, 730
17,729,3,3,1, 732
25,730,2,2,1, 732
1,731,1,1,0, 732
8,731,1,1,1, 732
15,731,2,2,1, 733
31,731,2,2,1, 733
24,734,1,1,0, 735
17,734,3,3,1, 737
25,735,2,2,1, 737
1,736,1,1,0, 737
8,736,1,1,0, 737
15,736,2,2,1, 738
31,736,2,2,1, 738
26,737,3,3,1, 740
2,738,2,2,1, 740
24,739,1,1,0, 740
25,740,2,2,1, 742
1,741,1,1,1, 742
8,741,1,1,1, 742
26,742,3,3,1, 745
24,744,1,1,0, 745
8,746,1,1,1, 747
15,746,2,2,1, 748
24,749,1,1,1, 750
8,751,1,1,0, 752
31,751,2,2,1, 753
8,756,1,1,1, 757
15,756,2,2,1, 758
8,761,1,1,0, 762
15,761,2,2,1, 763
16,764,2,2,1, 766
8,766,1,1,1, 767
15,766,2,2,1, 768
22,766,4,4,1, 770
1,851,1,1,0, 852
1,856,1,1,0, 857
31,856,2,2,1, 858
24,859,1,1,0, 860
1,861,1,1,1, 862
31,861,2,2,1, 863
24,864,1,1,0, 865
1,866,1,1,0, 867
31,866,2,2,1, 868
24,869,1,1,0, 870
1,871,1,1,0, 872
24,874,1,1,1, 875
25,875,2,2,1, 877
1,876,1,1,1, 877
8,876,1,1,0, 877
15,876,2,2,1, 878
31,876,2,2,1, 878
24,879,1,1,1, 880
25,880,2,2,1, 882
1,881,1,1,0, 882
8,881,1,1,0, 882
15,881,2,2,1, 883
24,884,1,1,0, 885
25,885,2,2,1, 887
1,886,1,1,1, 887
8,886,1,1,0, 887
24,889,1,1,0, 890
25,890,2,2,1, 892
1,891,1,1,0, 892
8,891,1,1,1, 892
31,891,2,2,1, 893
26,892,3,3,1, 895
2,893,2,2,1, 895
24,894,1,1,0, 895
1,896,1,1,0, 897
8,896,1,1,1, 897
26,897,3,3,1, 900
2,898,2,2,1, 900
24,899,1,1,0, 900
25,900,2,2,1, 902
1,901,1,1,1, 902
8,901,1,1,0, 902
9,902,2,2,1, 904
26,902,3,3,1, 905
24,904,1,1,1, 905
17,904,3,3,1, 907
1,906,1,1,0, 907
8,906,1,1,0, 907
31,906,2,2,1, 908
24,909,1,1,1, 910
1,911,1,1,0, 912
8,911,1,1,0, 912
15,911,2,2,1, 913
2,913,2,2,1, 915
24,914,1,1,0, 915
25,915,2,2,1, 917
8,916,1,1,0, 917
24,919,1,1,0, 920
8,921,1,1,0, 922
24,924,1,1,1, 925
8,926,1,1,0, 927
15,926,2,2,1, 928
31,926,2,2,1, 928
24,929,1,1,0, 930
8,931,1,1,1, 932
31,931,2,2,1, 933
24,934,1,1,1, 935
8,936,1,1,1, 937
15,936,2,2,1, 938
24,939,1,1,1, 940
8,941,1,1,1, 942
31,941,2,2,1, 943
24,944,1,1,1, 945
8,946,1,1,0, 947
15,946,2,2,1, 948
31,946,2,2,1, 948
24,949,1,1,1, 950
16,949,2,2,1, 951
8,951,1,1,0, 952
15,951,2,2,1, 953
31,951,2,2,1, 953
24,954,1,1,1, 955
16,954,2,2,1, 956
8,956,1,1,0, 957
24,959,1,1,0, 960
8,961,1,1,0, 962
15,961,2,2,1, 963
1,1021,1,1,0, 1022
25,1025,2,2,1, 1027
1,1026,1,1,0, 1027
25,1030,2,2,1, 1032
1,1031,1,1,1, 1032
1,1036,1,1,1, 1037
25,1040,2,2,1, 1042
1,1041,1,1,0, 1042
25,1045,2,2,1, 1047
1,1046,1,1,0, 1047
1,1051,1,1,0, 1052
1,1056,1,1,0, 1057
1,1061,1,1,0, 1062
24,1064,1,1,0, 1065
25,1065,2,2,1, 1067
1,1066,1,1,0, 1067
8,1066,1,1,0, 1067
15,1066,2,2,1, 1068
24,1069,1,1,1, 1070
25,1070,2,2,1, 1072
1,1071,1,1,0, 1072
8,1071,1,1,1, 1072
24,1074,1,1,0, 1075
1,1076,1,1,1, 1077
8,1076,1,1,1, 1077
15,1076,2,2,1, 1078
24,1079,1,1,1, 1080
25,1080,2,2,1, 1082
1,1081,1,1,0, 1082
8,1081,1,1,0, 1082
31,1081,2,2,1, 1083
26,1082,3,3,1, 1085
2,1083,2,2,1, 1085
24,1084,1,1,0, 1085
1,1086,1,1,1, 1087
8,1086,1,1,0, 1087
15,1086,2,2,1, 1088
31,1086,2,2,1, 1088
24,1089,1,1,1, 1090
1,1091,1,1,0, 1092
8,1091,1,1,0, 1092
15,1091,2,2,1, 1093
2,1093,2,2,1, 1095
24,1094,1,1,0, 1095
25,1095,2,2,1, 1097
1,1096,1,1,0, 1097
8,1096,1,1,1, 1097
15,1096,2,2,1, 1098
26,1097,3,3,1, 1100
24,1099,1,1,0, 1100
8,1101,1,1,0, 1102
31,1101,2,2,1, 1103
24,1104,1,1,1, 1105
8,1106,1,1,1, 1107
31,1106,2,2,1, 1108
24,1109,1,1,1, 1110
8,1111,1,1,0, 1112
31,1111,2,2,1, 1113
24,1114,1,1,1, 1115
8,1116,1,1,0, 1117
15,1116,2,2,1, 1118
24,1119,1,1,1, 1120
8,1121,1,1,1, 1122
31,1121,2,2,1, 1123
24,1124,1,1,0, 1125
8,1126,1,1,1, 1127
24,1129,1,1,1, 1130
8,1131,1,1,0, 1132
15,1131,2,2,1, 1133
31,1131,2,2,1, 1133
24,1134,1,1,0, 1135
8,1136,1,1,0, 1137
31,1136,2,2,1, 1138
24,1139,1,1,0, 1140
8,1141,1,1,1, 1142
24,1144,1,1,1, 1145
16,1144,2,2,1, 1146
8,1146,1,1,0, 1147
15,1146,2,2,1, 1148
24,1149,1,1,0, 1150
8,1151,1,1,0, 1152
15,1151,2,2,1, 1153
31,1151,2,2,1, 1153
24,1154,1,1,1, 1155
24,1159,1,1,1, 1160
24,1164,1,1,0, 1165
24,1169,1,1,0, 1170
24,1174,1,1,1, 1175
31,1176,2,2,1, 1178
17,1199,3,3,1, 1202
1,1201,1,1,1, 1202
17,1204,3,3,1, 1207
25,1205,2,2,1, 1207
1,1206,1,1,0, 1207
1,1211,1,1,1, 1212
25,1215,2,2,1, 1217
1,1216,1,1,1, 1217
1,1221,1,1,0, 1222
25,1225,2,2,1, 1227
1,1226,1,1,1, 1227
1,1231,1,1,0, 1232
1,1236,1,1,0, 1237
1,1241,1,1,0, 1242
25,1245,2,2,1, 1247
1,1246,1,1,1, 1247
25,1250,2,2,1, 1252
1,1251,1,1,1, 1252
2,1253,2,2,1, 1255
1,1256,1,1,1, 1257
26,1257,3,3,1, 1260
2,1258,2,2,1, 1260
25,1260,2,2,1, 1262
1,1261,1,1,1, 1262
8,1261,1,1,1, 1262
15,1261,2,2,1, 1263
26,1262,3,3,1, 1265
25,1265,2,2,1, 1267
8,1266,1,1,0, 1267
15,1266,2,2,1, 1268
8,1271,1,1,1, 1272
8,1276,1,1,1, 1277
8,1281,1,1,1, 1282
15,1281,2,2,1, 1283
24,1284,1,1,1, 1285
8,1286,1,1,1, 1287
15,1286,2,2,1, 1288
31,1286,2,2,1, 1288
24,1289,1,1,1, 1290
8,1291,1,1,1, 1292
15,1291,2,2,1, 1293
24,1294,1,1,1, 1295
8,1296,1,1,0, 1297
31,1296,2,2,1, 1298
24,1299,1,1,1, 1300
8,1301,1,1,0, 1302
31,1301,2,2,1, 1303
24,1304,1,1,1, 1305
8,1306,1,1,1, 1307
15,1306,2,2,1, 1308
24,1309,1,1,0, 1310
8,1311,1,1,0, 1312
31,1311,2,2,1, 1313
24,1314,1,1,0, 1315
8,1316,1,1,0, 1317
31,1316,2,2,1, 1318
24,1319,1,1,0, 1320
8,1321,1,1,1, 1322
31,1321,2,2,1, 1323
24,1324,1,1,1, 1325
8,1326,1,1,1, 1327
15,1326,2,2,1, 1328
31,1326,2,2,1, 1328
24,1329,1,1,1, 1330
8,1331,1,1,1, 1332
31,1331,2,2,1, 1333
24,1334,1,1,0, 1335
16,1334,2,2,1, 1336
8,1336,1,1,0, 1337
15,1336,2,2,1, 1338
31,1336,2,2,1, 1338
24,1339,1,1,0, 1340
8,1341,1,1,1, 1342
15,1341,2,2,1, 1343
24,1344,1,1,1, 1345
24,1349,1,1,0, 1350
31,1351,2,2,1, 1353
24,1354,1,1,0, 1355
31,1356,2,2,1, 1358
24,1359,1,1,0, 1360
24,1364,1,1,0, 1365
31,1366,2,2,1, 1368
1,1371,1,1,0, 1372
17,1374,3,3,1, 1377
1,1376,1,1,0, 1377
9,1377,2,2,1, 1379
25,1380,2,2,1, 1382
1,1381,1,1,0, 1382
25,1385,2,2,1, 1387
1,1386,1,1,0, 1387
25,1390,2,2,1, 1392
1,1391,1,1,0, 1392
25,1395,2,2,1, 1397
1,1396,1,1,1, 1397
25,1400,2,2,1, 1402
1,1401,1,1,1, 1402
25,1405,2,2,1, 1407
1,1406,1,1,1, 1407
25,1410,2,2,1, 1412
1,1411,1,1,0, 1412
25,1415,2,2,1, 1417
1,1416,1,1,0, 1417
25,1420,2,2,1, 1422
1,1421,1,1,1, 1422
1,1426,1,1,0, 1427
1,1431,1,1,1, 1432
1,1436,1,1,0, 1437
1,1441,1,1,0, 1442
2,1443,2,2,1, 1445
25,1445,2,2,1, 1447
8,1451,1,1,0, 1452
15,1451,2,2,1, 1453
8,1456,1,1,0, 1457
15,1456,2,2,1, 1458
8,1461,1,1,0, 1462
8,1466,1,1,1, 1467
8,1471,1,1,0, 1472
15,1471,2,2,1, 1473
24,1474,1,1,1, 1475
8,1476,1,1,0, 1477
15,1476,2,2,1, 1478
31,1476,2,2,1, 1478
24,1479,1,1,1, 1480
8,1481,1,1,0, 1482
24,1484,1,1,1, 1485
8,1486,1,1,0, 1487
31,1486,2,2,1, 1488
24,1489,1,1,1, 1490
8,1491,1,1,0, 1492
15,1491,2,2,1, 1493
31,1491,2,2,1, 1493
24,1494,1,1,0, 1495
8,1496,1,1,0, 1497
31,1496,2,2,1, 1498
24,1499,1,1,1, 1500
8,1501,1,1,0, 1502
15,1501,2,2,1, 1503
31,1501,2,2,1, 1503
24,1504,1,1,1, 1505
8,1506,1,1,0, 1507
24,1509,1,1,0, 1510
8,1511,1,1,1, 1512
15,1511,2,2,1, 1513
31,1511,2,2,1, 1513
24,1514,1,1,0, 1515
8,1516,1,1,0, 1517
31,1516,2,2,1, 1518
24,1519,1,1,0, 1520
8,1521,1,1,0, 1522
31,1521,2,2,1, 1523
24,1524,1,1,0, 1525
8,1526,1,1,1, 1527
24,1529,1,1,0, 1530
8,1531,1,1,0, 1532
24,1534,1,1,1, 1535
8,1536,1,1,0, 1537
15,1536,2,2,1, 1538
31,1536,2,2,1, 1538
24,1539,1,1,0, 1540
8,1541,1,1,1, 1542
15,1541,2,2,1, 1543
24,1544,1,1,1, 1545
16,1544,2,2,1, 1546
8,1546,1,1,1, 1547
24,1549,1,1,1, 1550
16,1549,2,2,1, 1551
17,1549,3,3,1, 1552
25,1550,2,2,1, 1552
1,1551,1,1,1, 1552
8,1551,1,1,0, 1552
15,1551,2,2,1, 1553
24,1554,1,1,1, 1555
17,1554,3,3,1, 1557
25,1555,2,2,1, 1557
1,1556,1,1,1, 1557
24,1559,1,1,0, 1560
17,1559,3,3,1, 1562
25,1560,2,2,1, 1562
1,1561,1,1,1, 1562
31,1561,2,2,1, 1563
25,1565,2,2,1, 1567
1,1566,1,1,0, 1567
25,1570,2,2,1, 1572
1,1571,1,1,0, 1572
25,1575,2,2,1, 1577
1,1576,1,1,1, 1577
1,1581,1,1,0, 1582
25,1585,2,2,1, 1587
1,1586,1,1,1, 1587
25,1590,2,2,1, 1592
1,1591,1,1,1, 1592
1,1596,1,1,0, 1597
25,1600,2,2,1, 1602
1,1601,1,1,0, 1602
1,1606,1,1,0, 1607
1,1611,1,1,0, 1612
25,1615,2,2,1, 1617
1,1616,1,1,1, 1617
25,1620,2,2,1, 1622
22,1656,4,4,1, 1660
16,1659,2,2,1, 1661
8,1661,1,1,0, 1662
8,1666,1,1,1, 1667
15,1666,2,2,1, 1668
22,1666,4,4,1, 1670
24,1669,1,1,0, 1670
8,1671,1,1,1, 1672
31,1671,2,2,1, 1673
22,1671,4,4,1, 1675
24,1674,1,1,0, 1675
8,1676,1,1,1, 1677
31,1676,2,2,1, 1678
24,1679,1,1,0, 1680
23,1678,3,3,1, 1681
8,1681,1,1,0, 1682
31,1681,2,2,1, 1683
24,1684,1,1,0, 1685
8,1686,1,1,0, 1687
31,1686,2,2,1, 1688
24,1689,1,1,0, 1690
8,1691,1,1,0, 1692
24,1694,1,1,1, 1695
8,1696,1,1,1, 1697
15,1696,2,2,1, 1698
24,1699,1,1,0, 1700
8,1701,1,1,1, 1702
15,1701,2,2,1, 1703
24,1704,1,1,0, 1705
8,1706,1,1,1, 1707
