
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 140,70.000,99.100,100.600,100.000,75.300,76.800,83.800,77.000,97.300,81.400,71.700,96.500,90.300,74.800,74.200,71.600,87.900,71.800,71.700,71.600,73.900,72.500,71.600,80.700,77.800,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 145,70.000,98.900,100.400,101.100,75.300,77.200,83.800,77.000,97.700,81.800,71.700,97.600,91.700,75.500,74.200,71.600,88.600,71.800,71.700,71.600,74.300,72.700,71.600,81.100,78.200,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 150,70.000,98.600,100.100,100.900,75.300,77.600,83.800,77.000,98.100,82.200,71.700,98.700,92.400,76.200,74.200,71.600,89.300,71.800,71.700,71.600,74.700,72.900,71.600,81.500,78.600,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 155,70.000,98.400,99.900,100.600,75.300,78.000,83.800,77.000,98.500,82.600,71.700,99.800,93.100,76.900,74.200,71.600,90.000,71.800,71.700,71.600,75.100,73.100,71.600,81.900,79.000,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 160,70.000,98.100,99.600,100.400,75.300,78.400,83.800,77.000,99.200,83.000,71.700,100.600,93.800,77.600,74.200,71.600,90.700,71.800,71.700,71.600,75.500,73.300,71.600,82.300,79.400,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 165,70.000,97.900,99.400,100.100,75.300,78.800,83.800,77.000,99.900,83.400,71.700,101.000,94.500,78.300,74.200,71.600,91.400,71.800,71.700,71.600,75.900,73.500,71.600,82.700,79.800,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 170,70.000,97.600,99.100,99.900,75.300,79.200,83.800,77.000,100.300,83.800,71.700,100.700,95.500,79.000,74.200,71.600,91.400,71.800,71.700,71.600,76.300,73.700,71.600,83.100,80.200,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 175,70.000,97.400,98.900,99.600,75.300,79.600,83.800,77.000,101.000,84.200,71.700,100.500,96.300,79.700,74.200,71.600,92.100,71.800,71.700,71.600,76.700,73.900,71.600,83.500,80.600,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 180,70.000,97.100,98.600,99.400,75.300,80.000,83.800,77.000,101.400,84.600,71.700,100.200,97.300,80.400,74.200,71.600,92.400,71.800,71.700,71.600,77.100,74.100,71.600,83.900,81.000,71.800,71.700,74.700,72.800,72.800,78.900,72.100
 185,70.000,96.900,98.400,99.100,76.100,81.200,84.600,77.600,101.200,85.600,72.300,100.000,98.600,81.900,75.000,72.200,93.000,72.600,72.500,72.400,78.600,75.500,72.400,85.100,82.000,72.600,72.500,75.500,73.900,74.100,79.700,72.900
 190,70.000,96.600,98.100,98.900,76.100,81.600,84.600,77.600,100.900,86.000,72.300,99.700,100.000,82.600,75.000,72.200,93.400,72.600,72.500,72.400,79.300,75.500,72.400,85.500,82.400,72.600,72.500,75.500,74.200,74.100,79.700,72.900
 195,70.000,96.400,97.900,98.600,76.100,82.000,84.600,77.600,100.700,86.400,72.300,99.500,101.100,83.300,75.000,72.200,94.100,72.600,72.500,72.400,80.000,75.500,72.400,85.900,82.800,72.600,72.500,75.500,74.500,74.100,79.700,72.900
 200,70.000,96.100,97.600,98.400,76.100,82.400,84.600,77.600,100.400,86.800,72.300,99.200,100.900,84.000,75.000,72.200,94.100,72.600,72.500,72.400,80.700,75.500,72.400,86.300,83.200,72.600,72.500,75.500,74.800,74.100,79.700,72.900
 205,70.000,96.500,97.400,98.100,76.100,82.800,84.600,77.600,100.200,87.200,72.300,99.000,100.700,84.700,75.000,72.200,94.800,72.600,72.500,72.400,81.400,75.500,72.400,86.700,83.600,72.600,72.500,75.500,75.100,74.100,79.700,72.900
 210,70.000,96.900,97.100,97.900,76.100,83.200,84.600,77.600,99.900,87.600,72.300,98.700,100.400,85.400,75.000,72.200,95.100,72.600,72.500,72.400,82.100,75.500,72.400,87.100,84.000,72.600,72.500,75.500,75.400,74.100,79.700,72.900
 215,70.000,97.200,96.900,97.600,76.100,83.600,84.600,77.600,99.700,88.000,72.300,98.500,100.200,86.100,75.000,72.200,95.800,72.600,72.500,72.400,82.800,75.500,72.400,87.500,84.400,72.600,72.500,75.500,75.700,74.100,79.700,72.900
 220,70.000,97.800,96.600,97.400,76.100,84.000,84.600,77.600,99.400,88.400,72.300,98.200,99.900,86.800,75.000,72.200,95.800,72.600,72.500,72.400,83.500,75.500,72.400,87.900,84.800,72.600,72.500,75.500,76.000,74.100,79.700,72.900
 225,70.000,98.400,96.400,97.100,76.100,84.400,84.600,77.600,99.200,88.800,72.300,98.000,99.700,87.500,75.000,72.200,95.800,72.600,72.500,72.400,84.200,75.500,72.400,88.300,85.200,72.600,72.500,75.500,76.300,74.100,79.700,72.900
 230,70.000,98.800,96.100,96.900,76.100,84.800,84.600,77.600,98.900,89.200,72.300,97.700,99.400,88.200,75.000,72.200,96.100,72.600,72.500,72.400,84.900,75.500,72.400,88.700,85.600,72.600,72.500,75.500,76.600,74.100,79.700,72.900
 235,70.000,98.800,96.100,96.600,76.100,85.200,84.600,77.600,98.700,89.600,72.300,97.500,99.200,88.900,75.000,72.200,96.800,72.600,72.500,72.400,85.600,75.500,72.400,89.100,86.000,72.600,72.500,75.500,76.900,74.100,79.700,72.900
 240,70.000,99.900,96.400,96.400,76.100,85.600,84.600,77.600,98.400,90.000,72.300,97.200,98.900,89.600,75.000,72.200,96.800,72.600,72.500,72.400,86.300,75.500,72.400,89.500,86.400,72.600,72.500,75.500,77.200,74.100,79.700,72.900
 245,70.000,101.200,97.200,96.100,76.700,86.800,85.400,78.200,98.200,91.000,72.900,97.000,98.700,90.900,75.800,73.000,98.000,73.400,73.300,73.200,87.600,76.300,73.200,90.700,87.400,73.400,73.300,76.300,78.300,74.900,80.500,73.700
 250,70.000,101.000,97.500,95.900,76.700,87.200,85.400,78.200,97.900,91.100,72.900,96.700,98.400,91.600,75.800,73.000,98.000,73.400,73.300,73.200,88.300,76.300,73.200,91.100,87.800,73.400,73.300,76.300,78.600,74.900,80.500,73.700
 255,70.000,100.800,97.800,95.900,76.700,87.600,85.400,78.200,97.700,91.400,72.900,96.500,98.200,92.000,75.800,73.000,98.000,73.400,73.300,73.200,89.000,76.300,73.200,91.500,88.200,73.400,73.300,76.300,78.900,74.900,80.500,73.700
 260,70.000,100.500,97.800,95.900,76.700,88.000,85.400,78.200,97.400,91.500,72.900,96.200,97.900,92.000,75.800,73.000,98.300,73.400,73.300,73.200,89.700,76.300,73.200,91.500,88.600,73.400,73.300,76.300,79.200,74.900,80.500,73.700
 265,70.000,100.300,98.400,95.900,76.700,88.400,85.400,78.200,97.200,91.500,72.900,96.000,97.700,92.700,75.800,73.000,98.300,73.400,73.300,73.200,90.400,76.300,73.200,91.500,89.000,73.400,73.300,76.300,79.500,74.900,80.500,73.700
 270,70.000,100.000,99.000,96.200,76.700,88.800,85.400,78.200,96.900,91.800,72.900,96.000,97.400,93.400,75.800,73.000,98.700,73.400,73.300,73.200,91.100,76.300,73.200,91.900,89.400,73.400,73.300,76.300,79.800,74.900,80.500,73.700
 275,70.000,99.800,99.800,96.600,76.700,89.200,85.400,78.200,96.700,91.900,72.900,96.400,97.200,93.800,75.800,73.000,98.700,73.400,73.300,73.200,91.500,76.300,73.200,91.900,89.800,73.400,73.300,76.300,80.100,74.900,80.500,73.700
 280,70.000,99.500,100.400,96.700,76.700,89.600,85.400,78.200,96.400,92.200,72.900,96.400,96.900,94.200,75.800,73.000,99.100,73.400,73.300,73.200,91.900,76.300,73.200,92.300,90.200,73.400,73.300,76.300,80.400,74.900,80.500,73.700
 285,70.000,99.300,101.000,97.000,76.700,90.000,85.400,78.200,96.200,92.300,72.900,96.400,96.700,94.600,75.800,73.000,99.500,73.400,73.300,73.200,92.300,76.300,73.200,92.700,90.600,73.400,73.300,76.300,80.700,74.900,80.500,73.700
 290,70.000,99.000,100.800,97.800,76.700,90.400,85.400,78.200,95.900,92.600,72.900,96.800,96.400,94.600,75.800,73.000,99.900,73.400,73.300,73.200,92.700,76.300,73.200,93.100,91.000,73.400,73.300,76.300,81.000,74.900,80.500,73.700
 295,70.000,98.800,100.600,98.200,76.700,90.800,85.400,78.200,96.300,93.000,72.900,97.200,96.200,95.000,75.800,73.000,99.900,73.400,73.300,73.200,93.100,76.300,73.200,93.100,91.400,73.400,73.300,76.300,81.300,74.900,80.500,73.700
 300,70.000,98.500,100.300,98.600,76.700,91.200,85.400,78.200,96.300,93.400,72.900,98.200,96.800,95.400,75.800,73.000,99.900,73.400,73.300,73.200,93.500,76.300,73.200,93.100,91.400,73.400,73.300,76.300,81.600,74.900,80.500,73.700
 305,70.000,98.300,100.100,100.500,77.500,92.100,86.200,78.800,97.700,94.300,73.500,99.800,98.000,96.200,76.600,73.800,101.100,74.200,74.100,74.000,94.300,77.100,74.000,94.300,92.400,74.200,73.900,77.100,82.700,75.700,81.300,74.500
 310,70.000,98.000,99.800,101.200,77.500,92.100,86.200,78.800,98.100,94.600,73.500,100.500,98.700,96.200,76.600,73.800,101.200,74.200,74.100,74.000,94.700,77.100,74.000,94.300,92.800,74.200,73.900,77.100,83.000,75.700,81.300,74.500
 315,70.000,97.800,99.600,101.000,77.500,92.400,86.200,78.800,98.100,94.700,73.500,101.300,99.400,96.600,76.600,73.800,100.900,74.200,74.100,74.000,94.700,77.100,74.000,94.300,92.800,74.200,73.900,77.100,83.300,75.700,81.300,74.500
 320,70.000,97.500,99.300,100.800,77.500,92.800,86.200,78.800,98.100,95.000,73.500,101.100,101.000,97.300,76.600,73.800,100.700,74.200,74.100,74.000,95.400,77.100,74.000,94.700,92.800,74.200,73.900,77.100,83.600,75.700,81.300,74.500
 325,70.000,97.300,99.100,100.500,77.500,92.900,86.200,78.800,98.100,95.400,73.500,100.800,101.200,97.700,76.600,73.800,100.400,74.200,74.100,74.000,95.800,77.100,74.000,94.700,92.800,74.200,73.900,77.100,83.900,75.700,81.300,74.500
 330,70.000,97.000,98.800,100.300,77.500,92.900,86.200,78.800,98.500,95.800,73.500,100.600,101.000,97.700,76.600,73.800,100.200,74.200,74.100,74.000,96.500,77.100,74.000,95.100,92.800,74.200,73.900,77.100,84.200,75.700,81.300,74.500
 335,70.000,96.800,98.600,100.000,77.500,93.200,86.200,78.800,98.500,95.900,73.500,100.300,100.700,97.700,76.600,73.800,99.900,74.200,74.100,74.000,96.900,77.100,74.000,95.100,92.800,74.200,73.900,77.100,84.500,75.700,81.300,74.500
 340,70.000,96.500,98.300,99.800,77.500,93.300,86.200,78.800,98.900,95.900,73.500,100.100,100.500,98.400,76.600,73.800,99.700,74.200,74.100,74.000,96.900,77.100,74.000,95.500,92.800,74.200,73.900,77.100,84.800,75.700,81.300,74.500
 345,70.000,96.300,98.100,99.500,77.500,93.600,86.200,78.800,98.900,95.900,73.500,99.800,100.200,98.800,76.600,73.800,99.400,74.200,74.100,74.000,97.300,77.100,74.000,95.900,92.800,74.200,73.900,77.100,85.100,75.700,81.300,74.500
 350,70.000,96.000,97.800,99.300,77.500,94.000,86.200,78.800,99.300,95.900,73.500,99.600,100.000,99.200,76.600,73.800,99.200,74.200,74.100,74.000,97.700,77.100,74.000,95.900,93.200,74.200,73.900,77.100,85.400,75.700,81.300,74.500
 355,70.000,96.600,97.600,99.000,77.500,94.400,86.200,78.800,99.300,96.200,73.500,99.300,99.700,99.900,76.600,73.800,98.900,74.200,74.100,74.000,98.100,77.100,74.000,95.900,93.600,74.200,73.900,77.100,85.700,75.700,81.300,74.500
 360,70.000,96.900,97.300,98.800,77.500,94.500,86.200,78.800,99.700,96.300,73.500,99.100,99.500,100.600,76.600,73.800,98.700,74.200,74.100,74.000,98.100,77.100,74.000,96.300,94.000,74.200,73.900,77.100,86.000,75.700,81.300,74.500
 365,70.000,98.100,97.100,98.500,78.100,95.600,87.000,79.400,100.500,97.400,74.100,98.800,99.200,100.900,77.200,74.600,98.400,74.800,74.900,74.800,98.700,77.700,74.800,97.100,94.800,75.000,74.700,77.900,87.100,76.500,82.100,75.300
 370,70.000,98.800,96.800,98.300,78.100,96.000,87.000,79.400,100.500,97.800,74.100,98.600,99.000,100.700,77.200,74.600,98.200,74.800,74.900,74.800,99.100,77.700,74.800,97.100,94.800,75.000,74.700,77.900,87.400,76.500,82.100,75.300
 375,70.000,99.500,96.600,98.000,78.100,96.100,87.000,79.400,100.500,98.200,74.100,98.300,98.700,100.400,77.200,74.600,97.900,74.800,74.900,74.800,99.500,77.700,74.800,97.100,95.200,75.000,74.700,77.900,87.700,76.500,82.100,75.300
 380,70.000,100.200,96.300,97.800,78.100,96.400,87.000,79.400,100.900,98.300,74.100,98.100,98.500,100.200,77.200,74.600,97.700,74.800,74.900,74.800,99.900,77.700,74.800,97.100,95.200,75.000,74.700,77.900,88.000,76.500,82.100,75.300
 385,70.000,100.900,96.100,97.500,78.100,96.800,87.000,79.400,101.300,98.600,74.100,97.800,98.200,99.900,77.200,74.600,97.400,74.800,74.900,74.800,100.300,77.700,74.800,97.500,95.600,75.000,74.700,77.900,88.300,76.500,82.100,75.300
 390,70.000,101.300,96.100,97.300,78.100,97.200,87.000,79.400,101.000,98.700,74.100,97.600,98.000,99.700,77.200,74.600,97.200,74.800,74.900,74.800,100.700,77.700,74.800,97.500,95.600,75.000,74.700,77.900,88.600,76.500,82.100,75.300
 395,70.000,101.100,96.400,97.000,78.100,97.300,87.000,79.400,100.800,98.700,74.100,97.300,97.700,99.400,77.200,74.600,96.900,74.800,74.900,74.800,101.100,77.700,74.800,97.500,95.600,75.000,74.700,77.900,88.900,76.500,82.100,75.300
 400,70.000,100.800,96.700,96.800,78.100,97.600,87.000,79.400,100.500,99.000,74.100,97.100,97.500,99.200,77.200,74.600,96.700,74.800,74.900,74.800,100.900,77.700,74.800,97.500,96.000,75.000,74.700,77.900,89.200,76.500,82.100,75.300
 405,70.000,100.600,96.700,96.500,78.100,98.000,87.000,79.400,100.300,99.100,74.100,96.800,97.200,98.900,77.200,74.600,96.400,74.800,74.900,74.800,100.600,77.700,74.800,97.500,96.400,75.000,74.700,77.900,89.500,76.500,82.100,75.300
 410,70.000,100.300,96.700,96.300,78.100,98.100,87.000,79.400,100.000,99.400,74.100,96.600,97.000,98.700,77.200,74.600,96.200,74.800,74.900,74.800,100.400,77.700,74.800,97.900,96.800,75.000,74.700,77.900,89.800,76.500,82.100,75.300
 415,70.000,100.100,96.700,96.000,78.100,98.100,87.000,79.400,99.800,99.800,74.100,96.300,96.700,98.400,77.200,74.600,96.200,74.800,74.900,74.800,100.100,77.700,74.800,97.900,97.200,75.000,74.700,77.900,90.100,76.500,82.100,75.300
 420,70.000,99.800,97.000,96.100,78.100,98.100,87.000,79.400,99.500,99.900,74.100,96.100,96.500,98.200,77.200,74.600,96.600,74.800,74.900,74.800,99.900,77.700,74.800,98.300,97.200,75.000,74.700,77.900,90.400,76.500,82.100,75.300
 425,70.000,99.600,98.200,96.900,78.700,99.200,87.800,80.000,99.300,100.300,74.700,96.100,96.200,97.900,77.800,75.400,98.100,75.600,75.700,75.400,99.600,78.100,75.600,99.500,98.200,75.800,75.500,78.700,91.300,77.300,82.900,76.100
 430,70.000,99.300,98.200,96.900,78.700,99.600,87.800,80.000,99.000,100.600,74.700,96.100,96.200,97.700,77.800,75.400,98.100,75.600,75.700,75.400,99.400,78.100,75.600,99.500,98.600,75.800,75.500,78.700,91.300,77.300,82.900,76.100
 435,70.000,99.100,98.900,97.200,78.700,100.000,87.800,80.000,98.800,100.700,74.700,96.800,96.200,97.400,77.800,75.400,98.100,75.600,75.700,75.400,99.100,78.100,75.600,99.500,99.000,75.800,75.500,78.700,91.300,77.300,82.900,76.100
 440,70.000,98.800,99.600,97.900,78.700,100.100,87.800,80.000,98.500,101.000,74.700,97.600,96.200,97.200,77.800,75.400,98.400,75.600,75.700,75.400,98.900,78.100,75.600,99.500,99.000,75.800,75.500,78.700,91.300,77.300,82.900,76.100
 445,70.000,98.600,100.900,99.000,78.700,100.400,87.800,80.000,98.300,100.800,74.700,98.400,96.200,96.900,77.800,75.400,99.100,75.600,75.700,75.400,98.600,78.100,75.600,99.900,99.000,75.800,75.500,78.700,91.600,77.300,82.900,76.100
 450,70.000,98.300,101.100,99.700,78.700,100.800,87.800,80.000,98.000,100.500,74.700,99.200,96.200,96.700,77.800,75.400,99.500,75.600,75.700,75.400,98.400,78.100,75.600,100.300,99.000,75.800,75.500,78.700,91.900,77.300,82.900,76.100
 455,70.000,98.100,100.900,100.100,78.700,101.200,87.800,80.000,97.800,100.300,74.700,99.600,96.200,96.400,77.800,75.400,99.800,75.600,75.700,75.400,98.100,78.100,75.600,100.300,99.000,75.800,75.500,78.700,92.200,77.300,82.900,76.100
 460,70.000,97.800,100.600,100.700,78.700,101.000,87.800,80.000,97.500,100.000,74.700,100.400,96.200,96.200,77.800,75.400,100.100,75.600,75.700,75.400,97.900,78.100,75.600,100.300,99.000,75.800,75.500,78.700,92.200,77.300,82.900,76.100
 465,70.000,97.600,100.400,101.400,78.700,100.800,87.800,80.000,97.300,99.800,74.700,100.800,96.200,96.200,77.800,75.400,100.100,75.600,75.700,75.400,97.600,78.100,75.600,100.300,99.400,75.800,75.500,78.700,92.500,77.300,82.900,76.100
 470,70.000,97.300,100.100,101.200,78.700,100.500,87.800,80.000,97.000,99.500,74.700,101.000,96.200,96.200,77.800,75.400,100.800,75.600,75.700,75.400,97.400,78.100,75.600,100.700,99.400,75.800,75.500,78.700,92.800,77.300,82.900,76.100
 475,70.000,97.100,99.900,100.900,78.700,100.300,87.800,80.000,96.800,99.300,74.700,100.700,96.200,96.200,77.800,75.400,101.100,75.600,75.700,75.400,97.100,78.100,75.600,100.700,99.400,75.800,75.500,78.700,92.800,77.300,82.900,76.100
 480,70.000,96.800,99.600,100.700,78.700,100.000,87.800,80.000,96.500,99.000,74.700,100.500,96.200,96.200,77.800,75.400,101.200,75.600,75.700,75.400,96.900,78.100,75.600,101.100,99.400,75.800,75.500,78.700,93.100,77.300,82.900,76.100
 485,70.000,96.600,99.400,100.400,79.100,99.800,88.600,80.600,96.300,98.800,75.100,100.200,97.000,97.000,78.600,76.000,101.000,76.200,76.500,76.000,96.600,78.700,76.200,101.100,100.200,76.600,76.300,79.300,93.900,77.900,83.700,76.700
 490,70.000,96.300,99.100,100.200,79.100,99.500,88.600,80.600,96.000,98.500,75.100,100.000,97.000,97.000,78.600,76.000,100.700,76.200,76.500,76.000,96.400,78.700,76.200,100.800,100.600,76.600,76.300,79.300,93.900,77.900,83.700,76.700
 495,70.000,96.100,98.900,99.900,79.100,99.300,88.600,80.600,96.000,98.300,75.100,99.700,97.300,97.000,78.600,76.000,100.500,76.200,76.500,76.000,96.100,78.700,76.200,100.600,101.000,76.600,76.300,79.300,93.900,77.900,83.700,76.700
 500,70.000,96.100,98.600,99.700,79.100,99.000,88.600,80.600,96.000,98.000,75.100,99.500,98.000,97.000,78.600,76.000,100.200,76.200,76.500,76.000,96.500,78.700,76.200,100.300,101.100,76.600,76.300,79.300,94.200,77.900,83.700,76.700
 505,70.000,96.100,98.400,99.400,79.100,98.800,88.600,80.600,96.400,97.800,75.100,99.200,98.100,97.000,78.600,76.000,100.000,76.200,76.500,76.000,96.500,78.700,76.200,100.100,100.800,76.600,76.300,79.300,94.200,77.900,83.700,76.700
 510,70.000,96.400,98.100,99.200,79.100,98.500,88.600,80.600,96.400,97.500,75.100,99.000,98.800,97.000,78.600,76.000,99.700,76.200,76.500,76.000,96.900,78.700,76.200,99.800,100.600,76.600,76.300,79.300,94.200,77.900,83.700,76.700
 515,70.000,96.700,97.900,98.900,79.100,98.300,88.600,80.600,96.800,97.300,75.100,98.700,98.900,97.000,78.600,76.000,99.500,76.200,76.500,76.000,96.900,78.700,76.200,99.600,100.300,76.600,76.300,79.300,94.200,77.900,83.700,76.700
 520,70.000,97.000,97.600,98.700,79.100,98.000,88.600,80.600,96.800,97.000,75.100,98.500,99.600,97.000,78.600,76.000,99.200,76.200,76.500,76.000,96.900,78.700,76.200,99.300,100.100,76.600,76.300,79.300,94.200,77.900,83.700,76.700
