
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,80.900,76.800,75.100,71.800,70.500,71.600,73.600,75.000,70.200,70.100,70.000,70.400,70.000,70.300,71.000,71.200,70.000,70.100,70.000,70.100,70.000,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 60,70.000,81.400,77.700,75.700,71.600,70.200,71.400,73.700,75.700,70.000,70.000,70.400,70.100,70.000,70.000,70.800,72.000,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,71.500,89.800,87.000,85.900,81.200,79.200,80.300,80.400,82.400,78.400,75.600,79.500,79.900,79.800,79.600,79.300,80.800,79.800,78.900,79.600,78.900,79.000,78.800,80.000,76.500,77.500,79.000,78.600,78.600,78.300,78.600,78.100
 70,70.000,91.800,88.700,86.900,81.600,79.600,81.000,81.600,82.900,78.200,76.000,79.300,80.100,79.500,79.400,79.300,80.500,79.500,79.400,79.300,78.900,78.800,78.500,79.800,76.300,77.300,79.400,78.300,78.300,78.300,78.400,78.100
 75,70.000,91.600,89.600,87.500,81.400,79.300,80.800,81.700,83.600,77.900,75.700,79.700,79.800,79.300,79.100,79.100,81.300,79.300,79.200,79.300,78.700,78.800,78.900,80.500,76.300,77.000,79.100,78.100,78.100,78.100,78.100,77.900
 80,70.000,93.100,90.100,87.900,81.800,79.100,80.900,81.800,84.300,78.300,75.700,79.400,79.800,79.300,79.500,79.500,81.400,79.300,78.900,79.100,78.400,78.500,78.700,80.200,76.000,77.000,78.900,78.100,78.100,77.800,78.100,77.600
 85,70.000,94.200,91.400,88.900,82.200,79.500,81.600,83.000,84.800,78.100,75.500,79.200,80.000,79.000,79.300,79.500,81.100,79.000,78.900,78.800,78.400,78.300,78.400,80.000,75.800,76.800,79.300,77.800,77.800,77.800,77.900,77.600
 90,70.000,94.300,91.900,89.500,82.000,79.200,81.400,83.100,85.500,77.800,75.200,79.600,79.700,78.800,79.000,79.300,81.900,78.800,78.700,78.800,78.200,78.300,78.800,80.700,75.800,76.500,79.000,77.600,77.600,77.600,77.600,77.400
 95,70.000,95.400,92.400,89.900,82.400,79.000,81.500,83.200,86.200,78.200,75.200,79.300,79.700,78.800,79.400,79.700,82.000,78.800,78.400,78.600,77.900,78.000,78.600,80.400,75.500,76.500,78.800,77.600,77.600,77.300,77.600,77.100
 100,70.000,96.800,93.500,90.900,82.800,79.400,82.200,84.400,86.700,78.000,75.000,79.100,79.900,78.500,79.200,79.700,81.700,78.500,78.400,78.300,77.900,77.800,78.300,80.200,75.300,76.300,79.200,77.300,77.300,77.300,77.400,77.100
 105,70.000,96.600,93.300,91.100,82.600,79.100,82.000,84.500,87.400,77.700,74.700,79.500,79.600,78.300,78.900,79.500,82.500,78.300,78.200,78.300,77.700,77.800,78.700,80.900,75.300,76.000,78.900,77.100,77.100,77.100,77.100,76.900
 110,70.000,97.300,93.300,91.200,83.000,78.900,82.100,84.600,88.100,78.100,74.700,79.200,79.600,78.300,79.300,79.900,82.600,78.300,77.900,78.100,77.400,77.500,78.500,80.600,75.000,76.000,78.700,77.100,77.100,76.800,77.100,76.600
 115,70.000,98.700,94.400,92.200,83.400,79.300,82.800,85.800,88.600,77.900,74.500,79.000,79.800,78.000,79.100,79.900,82.300,78.000,77.900,77.800,77.400,77.300,78.200,80.400,74.800,75.800,79.100,76.800,76.800,76.800,76.900,76.600
 120,70.000,98.800,94.600,92.000,83.200,79.000,82.600,85.900,89.300,77.600,74.200,79.400,79.500,77.800,78.800,79.700,83.100,77.800,77.700,77.800,77.200,77.300,78.600,81.100,74.800,75.500,78.800,76.600,76.600,76.600,76.600,76.400
 125,70.000,101.000,100.800,101.000,92.500,88.300,91.100,92.200,96.000,84.800,80.200,89.100,89.900,87.900,88.400,88.200,91.900,88.000,87.200,88.000,86.700,86.200,87.000,90.000,81.700,83.200,88.800,85.800,85.600,84.900,85.200,84.500
 130,70.000,100.700,100.600,100.700,92.500,89.100,91.900,93.100,96.100,84.900,80.000,88.900,89.700,87.700,88.600,88.600,91.600,88.400,87.600,88.100,86.700,86.000,86.700,89.800,81.900,83.300,88.900,85.500,85.300,84.900,85.000,84.500
 135,70.000,100.500,100.300,100.500,92.300,88.800,91.700,93.100,97.000,85.500,79.700,88.900,89.400,87.500,88.300,88.400,92.100,88.600,88.100,88.500,86.500,86.000,87.100,90.500,81.900,83.100,88.600,85.300,85.100,84.700,84.700,84.300
 140,70.000,100.200,100.100,100.200,92.400,88.900,91.400,92.800,98.000,86.200,79.700,88.600,89.400,87.800,88.700,88.800,92.100,89.100,87.900,88.300,86.200,85.700,86.900,90.200,82.300,83.400,88.700,85.300,85.100,84.400,84.700,84.000
 145,70.000,100.000,99.800,100.000,92.400,89.700,92.200,93.600,98.200,86.300,79.500,88.400,89.200,87.600,88.900,89.200,91.800,89.500,88.300,88.400,86.200,85.500,86.600,90.000,82.500,83.500,88.800,85.000,84.800,84.400,84.500,84.000
 150,70.000,99.700,99.600,99.700,92.200,89.400,92.000,93.700,99.000,86.900,79.200,88.400,88.900,87.400,88.600,89.000,91.900,89.700,88.800,88.800,86.000,85.500,87.000,90.700,82.500,83.300,88.500,84.800,84.600,84.200,84.200,83.800
 155,70.000,99.500,99.300,99.500,91.900,89.200,91.700,93.400,99.400,87.600,79.200,88.100,88.900,87.700,89.000,89.400,92.000,90.200,88.600,88.600,85.700,85.200,86.800,90.400,82.900,83.600,88.600,84.800,84.600,83.900,84.200,83.500
 160,70.000,99.200,99.100,99.200,91.900,89.900,92.400,94.200,100.300,87.700,79.000,87.900,88.700,87.500,89.200,89.800,91.700,90.600,89.000,88.700,85.700,85.000,86.500,90.200,83.100,83.700,88.700,84.500,84.300,83.900,84.000,83.500
 165,70.000,99.000,98.800,99.000,91.700,89.600,92.200,94.300,100.800,88.300,78.700,87.900,88.400,87.300,88.900,89.600,92.200,90.800,89.500,89.100,85.500,85.000,86.900,90.900,83.100,83.500,88.400,84.300,84.100,83.700,83.700,83.300
 170,70.000,98.700,98.600,98.700,91.400,89.400,91.900,94.000,101.000,89.100,79.300,88.200,89.000,88.200,89.900,90.500,92.700,92.500,89.900,89.500,85.800,85.300,87.300,91.200,84.700,84.700,88.500,84.300,84.100,83.400,83.700,83.000
 175,70.000,98.500,98.300,98.500,91.400,90.100,92.600,95.200,100.800,88.900,79.100,88.000,88.800,88.000,90.100,90.900,92.400,92.200,89.900,89.200,85.800,85.500,87.400,91.000,85.200,85.200,89.000,84.000,83.800,83.400,83.500,83.000
 180,70.000,98.200,98.100,98.200,91.200,89.800,92.400,96.300,100.500,88.600,78.800,88.000,88.900,88.100,89.800,91.700,92.200,92.000,89.700,89.200,85.600,85.500,87.800,91.700,85.600,85.400,89.100,84.200,83.600,83.200,83.200,82.800
 185,70.600,98.000,97.800,98.000,96.700,98.700,100.400,100.900,100.300,91.300,81.800,92.900,97.300,98.300,99.100,97.700,97.800,100.200,97.800,98.000,94.500,94.400,96.200,99.500,92.100,91.200,94.400,89.800,91.400,91.500,91.900,90.500
 190,70.600,97.700,97.600,97.700,96.700,99.200,101.000,100.700,100.000,91.000,81.600,92.700,97.100,98.100,99.200,98.100,97.500,99.900,97.800,97.700,94.500,94.600,96.300,99.600,92.200,91.700,94.900,89.500,91.100,91.500,91.700,90.500
 195,70.600,97.500,97.300,97.500,96.500,98.900,100.800,100.400,99.800,90.800,81.300,92.700,97.200,98.200,98.900,98.700,97.300,99.700,97.600,97.700,94.300,94.600,96.300,99.700,92.600,91.900,95.000,89.700,90.900,91.300,91.400,90.300
 200,70.000,97.200,97.100,97.200,96.800,99.200,101.000,100.200,99.500,90.800,81.300,92.400,97.200,98.600,99.700,99.100,97.300,99.700,97.300,97.500,94.000,94.300,96.100,99.500,93.000,92.200,95.100,90.000,91.500,91.600,91.900,90.400
 205,70.000,97.000,96.800,97.000,96.800,99.200,100.800,99.900,99.300,90.500,81.100,92.200,97.000,98.400,99.900,99.500,97.000,99.400,97.300,97.200,94.000,94.100,95.800,99.200,93.900,93.100,95.600,89.800,91.200,91.600,92.100,90.800
 210,70.000,96.700,96.600,96.700,96.600,98.900,100.500,99.700,99.000,90.300,80.800,92.200,96.700,98.200,99.600,100.000,96.800,99.200,97.100,97.200,93.800,94.100,96.200,100.000,94.000,92.900,95.300,89.900,91.000,91.400,91.800,90.600
 215,70.000,96.500,96.300,96.500,96.300,98.700,100.300,99.400,98.800,90.300,80.800,91.900,96.700,98.200,99.700,99.800,96.800,99.200,96.800,97.000,93.500,93.800,96.000,99.700,94.100,92.900,95.400,90.200,91.000,91.100,91.800,90.700
 220,70.000,96.200,96.100,96.200,96.300,98.700,100.000,99.200,98.500,90.000,80.600,91.700,96.500,97.900,99.400,99.800,96.500,98.900,96.800,96.700,93.500,93.600,95.700,99.500,94.500,93.400,95.900,90.300,91.100,91.100,92.000,91.100
 225,70.000,96.000,95.800,96.000,96.100,98.400,99.800,98.900,98.300,89.800,80.300,91.700,96.200,97.700,99.200,99.900,96.300,98.700,96.600,96.700,93.300,93.600,96.100,99.900,94.600,93.200,95.600,90.500,90.800,90.900,91.700,90.900
 230,70.000,96.300,96.300,96.300,95.800,98.200,99.500,98.700,98.000,89.800,80.300,91.400,96.200,97.700,99.200,99.700,96.300,99.100,96.300,96.500,93.000,93.300,95.900,99.600,95.300,93.500,95.700,90.800,90.900,90.600,91.700,90.600
 235,70.000,96.300,96.100,96.400,95.800,98.200,99.300,98.400,97.800,89.500,80.100,91.200,96.000,97.400,98.900,99.700,96.000,98.800,96.300,96.200,93.000,93.100,95.600,99.400,96.100,94.300,96.500,91.200,91.000,90.600,91.900,91.000
 240,70.000,96.100,95.800,96.100,95.600,97.900,99.000,98.200,97.500,89.300,79.800,91.200,95.700,97.200,98.700,99.800,95.800,98.600,96.100,96.200,92.800,93.100,95.600,99.700,96.200,94.100,96.200,91.000,90.700,90.400,91.600,90.800
 245,70.000,100.500,100.900,100.900,100.800,101.200,100.900,100.600,97.300,92.900,84.400,97.300,100.900,101.000,100.800,101.200,97.800,100.800,100.900,101.300,98.800,100.200,100.800,101.000,99.900,98.400,100.900,97.100,99.700,97.700,96.700,94.100
 250,70.000,100.500,100.600,100.600,100.600,100.900,100.600,100.700,97.000,92.600,84.200,97.100,100.600,100.800,100.600,100.900,97.500,100.600,100.700,101.000,98.800,100.000,100.500,100.700,99.700,98.200,100.600,96.800,99.400,97.700,96.900,94.500
 255,70.000,100.300,100.400,100.400,100.300,100.700,100.400,101.200,96.800,92.400,83.900,97.300,100.400,100.500,100.300,100.700,97.300,100.300,100.400,100.800,99.200,100.600,101.000,100.500,99.800,97.900,100.400,96.600,99.200,97.500,97.000,94.600
 260,70.000,100.400,100.100,100.100,100.100,100.400,100.100,100.900,96.500,92.400,83.900,97.700,100.100,100.300,100.100,100.400,97.300,100.100,100.200,100.500,99.500,100.900,101.000,100.200,100.200,97.900,100.100,97.200,99.800,98.200,97.900,95.300
 265,70.000,100.400,99.900,99.900,99.800,100.200,99.900,100.700,96.300,92.100,83.700,97.400,99.900,100.000,99.800,100.200,97.000,99.800,99.900,100.300,99.500,100.700,100.700,100.000,100.300,97.700,99.900,96.900,99.500,98.200,97.700,95.700
 270,70.000,100.200,99.600,99.600,99.600,99.900,99.600,100.400,96.000,91.900,83.400,97.700,99.600,99.800,99.600,99.900,96.800,99.600,99.700,100.000,99.300,100.400,100.500,99.700,100.400,97.400,99.600,96.700,99.300,98.000,97.500,95.400
 275,70.000,99.900,99.400,99.400,99.300,99.700,99.400,100.200,96.000,91.900,83.400,97.400,99.400,99.500,99.300,99.700,96.800,99.300,99.400,99.800,99.000,100.200,100.200,99.500,100.500,97.400,99.400,96.700,99.700,98.400,98.200,95.900
 280,70.000,99.900,99.100,99.100,99.100,99.400,99.100,99.900,95.800,91.600,83.200,97.200,99.100,99.300,99.100,99.400,96.500,99.100,99.200,99.500,99.000,99.900,100.000,99.200,101.000,97.200,99.100,96.400,99.800,98.800,98.300,96.300
 285,70.000,99.700,98.900,98.900,98.800,99.200,98.900,99.700,95.500,92.000,83.500,97.400,98.900,99.000,98.800,99.200,96.800,98.800,98.900,99.300,99.400,99.700,99.700,99.000,100.800,97.400,98.900,96.800,100.100,99.200,98.700,96.700
 290,70.000,99.400,98.600,98.600,98.600,98.900,98.600,99.400,95.500,93.200,84.700,97.200,98.600,98.800,98.600,98.900,96.800,98.600,98.700,99.000,100.300,99.400,99.500,98.700,100.500,97.400,98.600,98.000,101.300,100.500,100.300,97.700
 295,70.000,99.400,98.400,98.400,98.300,98.700,98.400,99.200,95.300,93.500,85.100,96.900,98.400,98.500,98.300,98.700,96.500,98.300,98.400,98.800,100.700,99.200,99.200,98.500,100.300,97.200,98.400,98.300,101.000,100.800,100.700,98.000
 300,70.000,99.200,98.100,98.100,98.100,98.400,98.100,98.900,95.000,93.300,84.800,97.200,98.100,98.300,98.100,98.400,96.300,98.100,98.200,98.500,100.400,98.900,99.000,98.200,100.000,96.900,98.100,98.100,100.800,100.600,100.400,97.800
 305,70.300,101.100,97.900,97.900,97.800,98.200,97.900,100.500,97.800,96.500,86.000,97.100,97.900,98.000,98.400,99.700,98.200,97.800,97.900,98.300,100.200,99.000,99.000,101.000,99.800,97.300,97.900,97.800,100.500,100.600,101.400,99.600
 310,70.000,100.900,97.600,97.600,97.600,97.900,97.600,100.700,97.600,96.800,86.400,96.900,97.600,97.800,98.100,99.700,97.900,97.600,97.700,98.000,100.800,98.700,98.800,100.700,99.500,97.000,97.600,98.200,100.300,100.900,101.100,100.100
 315,70.000,100.600,97.400,97.400,97.300,97.700,97.400,101.100,97.300,96.600,86.100,97.100,97.400,97.500,98.300,99.800,97.700,97.300,97.400,97.800,100.900,99.400,99.300,100.500,99.300,96.800,97.400,98.500,100.000,100.600,100.900,99.900
 320,70.000,100.400,97.100,97.100,97.100,97.400,97.100,100.800,97.600,96.600,86.100,97.500,97.100,97.300,98.900,100.400,97.700,97.100,97.200,97.500,100.600,99.700,99.700,100.200,99.000,96.500,97.100,98.300,99.800,100.400,100.600,100.100
 325,70.000,100.100,96.900,96.900,96.800,97.200,96.900,100.600,97.800,96.300,85.900,97.200,96.900,97.000,98.600,100.400,97.400,96.800,96.900,97.300,100.400,99.500,99.400,100.000,98.800,96.300,96.900,98.000,99.500,100.100,100.400,99.900
 330,70.000,99.900,96.600,96.600,96.600,96.900,96.600,100.300,97.800,96.100,85.600,97.500,96.600,96.800,98.800,100.500,97.200,96.600,96.700,97.000,100.100,99.500,99.800,99.700,98.500,96.000,96.600,97.800,99.300,99.900,100.100,99.600
 335,70.000,99.600,96.400,96.400,96.300,96.700,96.400,100.100,98.900,96.100,85.600,97.200,96.400,96.500,98.800,100.600,97.200,96.300,96.400,96.800,99.900,99.200,99.600,99.500,98.300,95.800,96.400,97.500,99.000,99.600,99.900,99.400
 340,70.000,99.400,96.100,96.100,96.100,96.400,96.100,99.800,99.100,95.800,85.400,97.000,96.100,96.300,98.500,100.600,96.900,96.100,96.200,96.500,99.600,99.000,99.300,99.200,98.000,95.500,96.100,97.300,98.800,99.400,99.600,99.100
 345,70.000,99.100,95.900,95.900,95.800,96.200,95.900,99.600,98.800,95.600,85.100,97.000,95.900,96.000,98.300,100.400,96.700,95.800,95.900,96.300,99.400,99.000,99.300,99.000,97.800,95.300,95.900,97.000,98.500,99.100,99.400,98.900
 350,70.000,98.900,95.900,95.600,96.100,95.900,95.600,99.300,99.500,95.600,85.100,96.700,95.900,96.100,98.600,100.800,96.700,95.900,95.700,96.000,99.100,98.700,99.100,98.700,97.500,96.800,96.000,97.600,98.300,98.900,99.100,98.600
 355,70.000,98.600,95.700,96.300,97.200,96.300,96.500,99.100,99.700,95.300,84.900,97.100,96.700,96.800,99.300,101.000,96.400,95.600,95.700,95.800,98.900,99.100,99.400,98.500,97.300,97.200,96.400,97.700,98.000,98.600,98.900,98.400
 360,70.000,98.400,95.400,96.400,97.000,96.500,96.600,98.800,99.400,95.100,84.600,97.100,96.400,96.600,99.400,100.800,96.200,95.400,95.500,95.800,98.600,99.100,99.400,98.200,97.000,97.700,96.500,98.200,97.800,98.400,98.600,98.100
 365,70.000,100.800,100.700,100.900,100.800,100.800,99.500,98.900,100.900,100.400,89.000,101.000,100.900,101.200,100.900,100.800,98.700,100.900,100.900,98.900,98.400,100.900,101.100,98.000,96.800,100.700,101.100,101.000,100.500,100.900,101.100,99.000
 370,70.000,100.600,100.400,100.600,100.600,100.600,99.500,99.000,100.600,100.200,88.800,100.800,100.600,101.000,100.700,100.600,98.500,100.700,100.700,98.600,98.100,100.700,100.800,97.700,96.500,100.500,100.800,100.800,100.300,100.700,100.800,99.000
 375,70.000,100.300,100.200,100.400,100.300,100.300,99.300,99.000,100.400,99.900,88.500,100.500,100.400,100.700,100.400,100.300,98.200,100.400,100.400,98.600,97.900,100.400,100.600,97.500,96.300,100.200,100.600,100.500,100.000,100.400,100.600,98.800
 380,70.000,100.100,100.400,100.100,100.100,100.100,99.000,98.700,100.100,100.200,89.100,100.300,100.100,100.500,100.200,100.100,98.500,100.200,100.200,99.000,97.600,100.200,100.300,97.200,96.000,100.000,100.300,100.300,100.300,100.200,100.300,98.500
 385,70.000,99.800,100.200,99.900,99.800,99.800,99.000,99.200,99.900,99.900,88.900,100.000,99.900,100.200,99.900,99.800,98.200,99.900,99.900,98.700,97.400,99.900,100.100,97.000,95.800,99.700,100.100,100.000,100.000,99.900,100.100,98.500
 390,70.000,99.600,99.900,99.600,99.600,99.600,98.800,99.300,99.600,99.700,88.600,99.800,99.600,100.000,99.700,99.600,98.000,99.700,99.700,98.700,97.100,99.700,99.800,96.700,95.800,99.500,99.800,99.800,99.800,99.700,99.800,98.300
 395,70.000,99.300,100.200,99.400,99.300,99.300,98.500,99.000,99.400,99.900,89.200,99.500,99.400,99.700,99.400,99.300,98.500,99.400,99.400,99.100,96.900,99.400,99.600,96.500,95.900,100.000,99.600,99.500,100.000,99.400,99.600,98.000
 400,70.000,99.100,99.900,99.100,99.100,99.100,98.500,99.200,99.100,99.700,89.000,99.300,99.100,99.500,99.200,99.100,98.200,99.200,99.200,98.800,96.600,99.200,99.300,96.200,95.700,99.800,99.300,99.300,99.800,99.200,99.300,98.000
 405,70.000,98.800,99.700,98.900,98.800,98.800,98.300,99.200,98.900,99.400,88.700,99.000,98.900,99.200,98.900,98.800,98.000,98.900,98.900,98.800,96.400,98.900,99.100,96.000,95.700,99.500,99.100,99.000,99.500,98.900,99.100,97.800
 410,70.000,98.600,99.900,98.600,98.600,98.600,98.000,98.900,98.600,99.700,89.300,98.800,98.600,99.000,98.700,98.600,98.000,98.700,98.700,99.200,96.100,98.700,98.800,95.700,95.700,99.500,98.800,98.800,99.800,98.700,98.800,97.500
 415,70.000,98.300,99.700,98.400,98.300,98.300,98.000,98.700,98.400,99.400,89.100,98.500,98.400,98.700,98.400,98.300,97.700,98.400,98.400,98.900,96.100,98.400,98.600,95.500,95.500,99.300,98.600,98.500,99.500,98.400,98.600,97.500
 420,70.000,98.100,99.400,98.100,98.100,98.100,97.800,98.700,98.100,99.200,88.800,98.300,98.100,98.500,98.200,98.100,97.500,98.200,98.200,98.900,95.900,98.200,98.300,95.500,95.600,99.000,98.300,98.300,99.300,98.200,98.300,97.300
 425,70.000,97.800,99.900,97.900,99.000,100.900,101.000,100.900,101.000,101.000,90.500,98.000,97.900,100.800,101.000,100.700,100.900,97.900,97.900,100.400,98.500,101.000,101.300,99.900,98.900,99.600,98.100,100.400,100.900,101.100,101.100,101.000
 430,70.000,97.600,99.600,97.600,99.300,100.700,100.800,100.700,100.700,100.800,90.200,97.800,97.600,100.600,100.800,100.900,100.700,97.700,97.700,100.100,99.400,100.800,101.000,100.200,98.700,99.400,97.800,100.100,100.700,100.900,100.800,100.800
 435,70.000,97.300,99.400,97.400,99.000,100.400,100.500,100.400,100.500,100.500,90.000,97.500,97.400,100.300,100.500,100.600,100.400,97.400,97.400,100.100,99.100,100.500,100.800,100.000,98.800,99.100,97.600,99.900,100.400,100.600,100.600,100.500
 440,70.000,97.100,99.600,97.100,99.400,100.200,100.300,100.200,100.200,100.300,90.200,97.300,97.100,100.100,100.300,100.400,100.200,97.200,97.200,100.500,98.900,100.300,100.500,99.700,98.800,99.100,97.300,100.400,100.200,100.400,100.300,100.300
 445,70.000,96.800,99.400,96.900,99.600,99.900,100.000,99.900,100.000,100.000,90.000,97.000,96.900,99.800,100.000,100.100,99.900,96.900,96.900,100.200,99.100,100.000,100.300,99.500,98.600,98.900,97.100,100.100,99.900,100.100,100.100,100.000
 450,70.000,96.600,99.100,96.600,99.400,99.700,99.800,99.700,99.700,99.800,89.700,96.800,96.600,99.600,99.800,99.900,99.700,96.700,96.700,100.200,98.900,99.800,100.000,99.200,98.700,98.600,96.800,100.300,99.700,99.900,99.800,99.800
 455,70.000,96.300,99.400,96.400,99.700,99.400,99.500,99.400,99.500,99.500,90.000,96.500,96.400,99.300,99.500,99.600,99.400,96.400,96.400,100.600,98.600,99.500,99.800,99.000,98.400,98.600,96.600,100.800,99.400,99.600,99.600,99.500
 460,70.000,96.100,99.100,96.100,100.000,99.200,99.300,99.200,99.200,99.300,89.700,96.300,96.100,99.100,99.300,99.400,99.200,96.200,96.200,100.300,98.900,99.300,99.500,98.700,98.200,98.400,96.300,100.500,99.200,99.400,99.300,99.300
 465,70.000,95.800,98.900,95.900,99.700,98.900,99.000,98.900,99.000,99.000,89.500,96.000,95.900,98.800,99.000,99.100,98.900,95.900,95.900,100.300,98.600,99.000,99.300,98.500,98.200,98.100,96.100,100.700,98.900,99.100,99.100,99.000
 470,70.000,96.000,99.400,96.200,100.100,98.700,98.800,98.700,98.700,98.800,90.000,96.400,96.500,98.600,98.800,98.900,98.700,96.000,96.200,100.700,98.400,98.800,99.000,98.200,98.500,98.400,96.400,101.100,98.700,98.900,98.800,98.800
 475,70.000,96.400,99.500,97.200,100.700,98.400,98.500,98.400,98.500,98.500,90.400,97.100,97.300,98.300,98.500,98.600,98.400,96.200,96.200,100.400,98.900,98.500,98.800,98.000,98.300,98.800,97.000,100.800,98.400,98.600,98.600,98.500
 480,70.000,96.900,100.400,97.800,100.500,98.200,98.300,98.200,98.200,98.300,90.100,97.600,97.000,98.100,98.300,98.400,98.200,96.000,96.000,100.400,98.700,98.300,98.500,97.700,98.400,98.500,96.700,100.600,98.200,98.400,98.300,98.300
 485,70.000,98.500,100.900,99.400,101.100,100.600,100.800,97.900,98.000,100.000,92.900,100.800,100.400,100.900,100.700,98.700,97.900,99.000,98.800,100.900,100.800,100.800,101.000,100.100,99.600,101.000,99.000,100.900,99.700,100.900,100.900,100.000
 490,70.000,98.800,100.700,99.400,100.900,100.900,100.600,97.700,97.700,100.100,92.700,100.600,100.100,100.700,100.900,99.200,97.700,99.700,99.300,100.600,100.600,100.600,100.700,100.400,99.400,100.700,99.000,100.700,99.500,100.700,100.600,100.500
 495,70.000,98.600,100.400,99.100,100.600,100.600,100.300,97.400,97.500,99.900,92.400,100.300,99.900,100.400,100.700,99.000,97.400,99.400,99.100,100.400,100.300,100.300,100.500,100.400,99.400,100.500,98.700,100.400,99.200,100.400,100.400,100.300
 500,70.000,99.000,100.200,98.900,100.400,100.400,100.100,97.200,97.200,100.200,92.400,100.100,99.600,100.200,100.400,98.700,97.200,99.500,98.800,100.100,100.100,100.100,100.200,100.200,99.100,100.200,98.500,100.200,99.000,100.200,100.100,100.000
 505,70.000,99.300,99.900,98.900,100.100,100.100,99.800,96.900,97.000,100.300,92.200,99.800,99.400,99.900,100.200,98.700,96.900,99.600,98.800,99.900,99.800,99.800,100.000,99.900,98.900,100.000,98.500,99.900,98.700,99.900,99.900,100.000
 510,70.000,99.100,99.700,98.600,99.900,99.900,99.600,96.700,96.700,100.100,91.900,99.600,99.100,99.700,99.900,98.500,96.700,99.300,98.600,99.600,99.600,99.600,99.700,99.900,98.900,99.700,98.200,99.700,98.500,99.700,99.600,99.800
 515,70.000,99.500,99.400,98.400,99.600,99.600,99.300,96.400,96.500,100.400,91.900,99.300,98.900,99.400,99.700,98.200,96.400,99.400,98.300,99.400,99.300,99.300,99.500,99.700,98.600,99.500,98.000,99.400,98.200,99.400,99.400,99.500
 520,70.000,99.500,99.200,98.400,99.400,99.400,99.100,96.200,96.200,100.200,91.700,99.100,98.600,99.200,99.400,98.200,96.200,99.100,98.300,99.100,99.100,99.100,99.200,99.400,98.800,99.200,98.000,99.200,98.000,99.200,99.100,99.500
