
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99946,99272,99257,99236,99340,99395,99347,99357,99280,99462,99581,99405,99389,99426,99405,99395,99365,99397,99418,99412,99448,99463,99447,99383,99539,99515,99419,99475,99479,99487,99487,99495
 150,99946,99272,99257,99236,99335,99390,99342,99350,99259,99447,99576,99397,99384,99421,99400,99390,99355,99388,99402,99399,99443,99455,99434,99365,99531,99510,99414,99470,99474,99482,99482,99490
 155,99946,99272,99257,99236,99330,99385,99337,99345,99246,99429,99568,99392,99376,99407,99387,99374,99347,99375,99398,99394,99438,99450,99429,99360,99515,99497,99404,99462,99466,99477,99474,99485
 160,99946,99272,99257,99236,99322,99366,99318,99323,99225,99419,99563,99387,99371,99403,99377,99361,99342,99359,99385,99384,99430,99445,99424,99355,99506,99487,99396,99457,99461,99469,99469,99477
 165,99946,99272,99257,99236,99317,99361,99313,99316,99211,99404,99558,99379,99366,99398,99372,99356,99327,99350,99369,99371,99425,99437,99411,99337,99498,99482,99391,99452,99456,99464,99464,99472
 170,99946,99272,99257,99236,99312,99356,99308,99311,99203,99381,99538,99362,99346,99372,99347,99330,99309,99314,99353,99354,99408,99420,99394,99320,99458,99451,99381,99444,99448,99459,99456,99467
 175,99946,99272,99257,99236,99304,99337,99289,99284,99203,99376,99533,99357,99341,99368,99337,99317,99304,99309,99345,99349,99400,99410,99384,99315,99443,99436,99368,99439,99443,99451,99451,99459
 180,99946,99272,99257,99236,99299,99332,99284,99261,99203,99371,99528,99349,99331,99357,99332,99297,99299,99304,99340,99341,99395,99402,99371,99297,99431,99426,99358,99429,99438,99446,99446,99454
 185,99934,99272,99257,99236,99181,99145,99116,99165,99203,99311,99460,99240,99155,99148,99143,99169,99179,99132,99167,99156,99206,99213,99194,99130,99293,99303,99244,99309,99274,99269,99264,99289
 190,99934,99272,99257,99236,99173,99133,99097,99165,99203,99306,99455,99235,99150,99144,99133,99156,99174,99127,99159,99151,99198,99203,99184,99119,99283,99288,99231,99304,99269,99261,99259,99281
 195,99934,99272,99257,99236,99168,99128,99092,99165,99203,99301,99450,99227,99140,99133,99128,99141,99169,99122,99154,99143,99193,99195,99176,99112,99271,99278,99221,99294,99264,99256,99254,99276
 200,99934,99272,99257,99236,99151,99113,99080,99165,99203,99293,99442,99222,99132,99120,99110,99125,99161,99114,99149,99138,99188,99190,99171,99107,99254,99264,99210,99281,99244,99239,99236,99266
 205,99934,99272,99257,99236,99143,99105,99080,99165,99203,99288,99437,99217,99127,99116,99100,99112,99156,99109,99141,99133,99180,99185,99166,99102,99234,99244,99198,99276,99239,99231,99226,99253
 210,99934,99272,99257,99236,99138,99100,99080,99165,99203,99283,99432,99209,99122,99111,99095,99097,99151,99104,99136,99125,99175,99177,99153,99084,99227,99239,99193,99266,99234,99226,99221,99248
 215,99934,99272,99257,99236,99133,99095,99080,99165,99203,99275,99424,99204,99114,99103,99087,99092,99143,99096,99131,99120,99170,99172,99148,99079,99217,99231,99182,99253,99226,99221,99213,99238
 220,99934,99272,99257,99236,99125,99087,99080,99165,99203,99270,99419,99199,99109,99098,99082,99084,99138,99091,99123,99115,99162,99167,99143,99074,99201,99216,99170,99243,99216,99213,99203,99225
 225,99934,99271,99253,99235,99120,99082,99080,99165,99203,99265,99414,99191,99104,99093,99077,99074,99133,99086,99118,99107,99157,99159,99130,99061,99194,99211,99165,99233,99211,99208,99198,99220
 230,99934,99254,99235,99218,99115,99077,99080,99165,99203,99257,99406,99186,99096,99085,99069,99069,99125,99073,99113,99102,99152,99154,99125,99056,99172,99198,99154,99220,99203,99203,99190,99215
 235,99934,99246,99230,99210,99107,99069,99080,99165,99203,99252,99401,99181,99091,99080,99064,99061,99120,99068,99105,99097,99144,99149,99120,99051,99151,99177,99136,99204,99193,99195,99180,99202
 240,99934,99241,99225,99205,99102,99064,99080,99165,99203,99247,99396,99173,99086,99075,99059,99051,99115,99063,99100,99089,99139,99141,99112,99038,99144,99172,99131,99199,99188,99190,99175,99197
 245,99922,99142,99119,99105,98992,98994,99038,99106,99203,99167,99296,99040,98978,98993,99011,99019,99067,99013,98997,98983,99008,98988,98999,99008,99059,99078,99033,99069,99002,99033,99065,99120
 250,99922,99134,99119,99105,98992,98994,99038,99095,99203,99162,99291,99035,98978,98993,99011,99019,99062,99013,98997,98983,99000,98983,98994,99008,99055,99073,99033,99064,98997,99025,99055,99107
 255,99922,99129,99119,99105,98992,98994,99038,99085,99203,99157,99286,99020,98978,98993,99011,99019,99057,99013,98997,98983,98983,98963,98976,99008,99047,99068,99033,99059,98992,99020,99045,99097
 260,99922,99119,99119,99105,98992,98994,99038,99085,99203,99149,99278,99003,98978,98993,99011,99019,99049,99013,98997,98983,98966,98949,98970,99008,99031,99060,99033,99039,98972,98998,99019,99077
 265,99922,99111,99119,99105,98992,98994,99038,99085,99203,99144,99273,98998,98978,98993,99011,99019,99044,99013,98997,98983,98958,98949,98970,99008,99021,99055,99033,99034,98967,98990,99015,99064
 270,99922,99106,99119,99105,98992,98994,99038,99085,99203,99139,99268,98983,98978,98993,99011,99019,99039,99013,98997,98983,98953,98949,98970,99008,99013,99050,99033,99029,98962,98985,99010,99059
 275,99922,99101,99119,99105,98992,98994,99038,99085,99195,99131,99260,98978,98978,98993,99011,99019,99031,99013,98997,98983,98948,98949,98970,99008,99003,99042,99033,99021,98949,98970,98991,99043
 280,99922,99093,99119,99105,98992,98994,99038,99085,99190,99126,99255,98973,98978,98993,99011,99019,99026,99013,98997,98983,98940,98949,98970,99008,98990,99037,99033,99016,98939,98957,98981,99030
 285,99922,99088,99119,99105,98992,98994,99038,99085,99185,99109,99238,98958,98978,98993,99011,99019,99011,99013,98997,98983,98923,98949,98970,99008,98990,99022,99033,98999,98922,98940,98965,99014
 290,99922,99083,99119,99105,98992,98994,99038,99085,99177,99077,99206,98953,98978,98993,99011,99019,99003,99013,98997,98983,98894,98949,98970,99008,98990,99014,99033,98967,98894,98906,98928,98986
 295,99922,99075,99119,99105,98992,98994,99038,99085,99172,99060,99189,98948,98978,98993,99011,99019,98998,99013,98997,98983,98877,98949,98970,99008,98990,99009,99033,98950,98894,98894,98911,98972
 300,99922,99070,99119,99105,98992,98994,99038,99085,99167,99055,99184,98933,98978,98993,99011,99019,98993,99013,98997,98983,98872,98949,98970,99008,98990,99004,99033,98945,98894,98894,98906,98967
 305,99916,99027,99119,99105,98992,98994,99038,99044,99103,98983,99152,98924,98978,98993,98997,98985,98947,99013,98997,98983,98867,98938,98959,98948,98990,98987,99033,98940,98894,98883,98882,98920
 310,99916,99027,99119,99105,98992,98994,99038,99035,99098,98966,99135,98919,98978,98993,98992,98977,98942,99013,98997,98983,98847,98933,98954,98948,98990,98982,99033,98923,98894,98873,98882,98902
 315,99916,99027,99119,99105,98992,98994,99038,99024,99093,98961,99130,98904,98978,98993,98982,98967,98937,99013,98997,98983,98841,98913,98936,98948,98990,98977,99033,98906,98894,98873,98882,98897
 320,99916,99027,99119,99105,98992,98994,99038,99024,99079,98953,99122,98887,98978,98993,98962,98947,98929,99013,98997,98983,98841,98896,98919,98948,98990,98972,99033,98901,98894,98873,98882,98882
 325,99916,99027,99119,99105,98992,98994,99038,99024,99070,98948,99117,98882,98978,98993,98957,98939,98924,99013,98997,98983,98841,98891,98914,98948,98990,98967,99033,98896,98894,98873,98882,98877
 330,99916,99027,99119,99105,98992,98994,99038,99024,99059,98943,99112,98867,98978,98993,98947,98929,98919,99013,98997,98983,98841,98883,98901,98948,98990,98962,99033,98891,98894,98873,98882,98872
 335,99916,99027,99119,99105,98992,98994,99038,99024,99035,98935,99104,98862,98978,98993,98939,98919,98911,99013,98997,98983,98841,98878,98896,98948,98990,98957,99033,98886,98894,98873,98882,98867
 340,99916,99027,99119,99105,98992,98994,99038,99024,99026,98930,99099,98857,98978,98993,98934,98911,98906,99013,98997,98983,98841,98873,98891,98948,98990,98952,99033,98881,98894,98873,98882,98862
 345,99916,99027,99116,99102,98988,98994,99035,99024,99021,98925,99094,98849,98975,98993,98929,98906,98901,99009,98995,98983,98841,98865,98883,98948,98990,98947,99030,98876,98894,98873,98882,98857
 350,99916,99027,99108,99097,98973,98992,99030,99024,99002,98917,99086,98844,98967,98985,98916,98890,98893,99001,98990,98983,98841,98860,98878,98948,98990,98909,99020,98858,98894,98873,98882,98852
 355,99916,99027,99103,99077,98943,98978,99004,99024,98993,98912,99081,98827,98945,98963,98896,98881,98888,98996,98982,98978,98841,98843,98861,98948,98990,98893,99007,98848,98894,98873,98882,98847
 360,99916,99027,99098,99067,98938,98969,98994,99024,98988,98907,99076,98819,98940,98958,98886,98881,98883,98991,98977,98970,98841,98835,98853,98948,98990,98877,98997,98832,98894,98873,98882,98842
 365,99916,98973,98983,98973,98856,98877,98927,99013,98954,98790,98980,98735,98846,98860,98850,98875,98822,98875,98863,98899,98841,98793,98812,98948,98990,98806,98901,98772,98829,98817,98828,98815
 370,99916,98973,98978,98973,98856,98877,98919,99003,98954,98785,98975,98735,98846,98860,98850,98875,98817,98875,98863,98894,98841,98793,98812,98948,98990,98801,98901,98772,98824,98817,98828,98807
 375,99916,98973,98973,98973,98856,98877,98914,98995,98954,98780,98970,98735,98846,98860,98850,98875,98812,98875,98863,98886,98841,98793,98812,98948,98990,98796,98901,98772,98819,98817,98828,98802
 380,99916,98973,98958,98973,98856,98877,98909,98990,98954,98765,98950,98735,98846,98860,98850,98875,98797,98875,98863,98869,98841,98793,98812,98948,98990,98791,98901,98772,98804,98817,98828,98797
 385,99916,98973,98953,98973,98856,98877,98901,98974,98954,98760,98945,98735,98846,98860,98850,98875,98792,98875,98863,98864,98841,98793,98812,98948,98985,98786,98901,98772,98799,98817,98828,98789
 390,99916,98973,98948,98973,98856,98877,98896,98967,98954,98755,98940,98735,98846,98860,98850,98875,98787,98875,98863,98856,98841,98793,98812,98948,98977,98781,98901,98772,98794,98817,98828,98784
 395,99916,98973,98933,98973,98856,98877,98891,98962,98954,98740,98920,98735,98846,98860,98850,98875,98769,98875,98863,98839,98841,98793,98812,98948,98967,98763,98901,98772,98779,98817,98828,98779
 400,99916,98973,98928,98973,98856,98877,98883,98952,98954,98735,98915,98735,98846,98860,98850,98875,98764,98875,98863,98834,98841,98793,98812,98948,98962,98758,98901,98772,98774,98817,98828,98771
 405,99916,98973,98923,98973,98856,98877,98878,98944,98954,98730,98910,98735,98846,98860,98850,98875,98759,98875,98863,98826,98841,98793,98812,98947,98954,98753,98901,98772,98769,98817,98828,98766
 410,99916,98973,98908,98973,98856,98877,98873,98939,98954,98715,98890,98735,98846,98860,98850,98875,98751,98875,98863,98809,98841,98793,98812,98942,98943,98745,98901,98772,98754,98817,98828,98761
 415,99916,98973,98903,98973,98856,98877,98865,98934,98954,98710,98885,98735,98846,98860,98850,98875,98746,98875,98863,98804,98835,98793,98812,98937,98939,98740,98901,98772,98749,98817,98828,98753
 420,99916,98973,98898,98973,98856,98877,98860,98926,98954,98705,98880,98735,98846,98860,98850,98875,98741,98875,98863,98796,98830,98793,98812,98929,98931,98735,98901,98772,98744,98817,98828,98748
 425,99898,98973,98879,98973,98827,98815,98790,98876,98892,98662,98837,98735,98846,98808,98788,98812,98667,98875,98863,98757,98767,98729,98748,98832,98854,98715,98901,98722,98706,98753,98766,98668
 430,99898,98973,98874,98973,98812,98815,98790,98876,98892,98662,98832,98735,98846,98808,98788,98804,98667,98875,98863,98752,98740,98729,98748,98815,98850,98710,98901,98717,98706,98753,98766,98668
 435,99898,98973,98869,98973,98807,98815,98790,98876,98892,98662,98827,98735,98846,98808,98788,98804,98667,98875,98863,98744,98735,98729,98748,98810,98842,98705,98901,98712,98706,98753,98766,98668
 440,99898,98973,98854,98973,98790,98815,98790,98876,98892,98662,98812,98735,98846,98808,98788,98804,98667,98875,98863,98727,98730,98729,98748,98805,98831,98697,98901,98694,98706,98753,98766,98668
 445,99898,98973,98849,98973,98775,98815,98790,98876,98892,98662,98807,98735,98846,98808,98788,98804,98667,98875,98863,98722,98715,98729,98748,98800,98827,98692,98901,98689,98706,98753,98766,98668
 450,99898,98973,98844,98973,98770,98815,98790,98876,98892,98662,98802,98735,98846,98808,98788,98804,98667,98875,98863,98714,98710,98729,98748,98795,98819,98687,98901,98679,98706,98753,98766,98668
 455,99898,98973,98829,98973,98753,98815,98790,98876,98892,98662,98787,98735,98846,98808,98788,98804,98667,98875,98863,98697,98705,98729,98748,98790,98814,98679,98901,98661,98706,98753,98766,98668
 460,99898,98973,98824,98973,98738,98815,98790,98876,98892,98662,98782,98735,98846,98808,98788,98804,98667,98875,98863,98692,98690,98729,98748,98785,98809,98674,98901,98656,98706,98753,98766,98668
 465,99898,98969,98819,98970,98733,98815,98790,98876,98892,98662,98777,98735,98843,98808,98788,98804,98667,98873,98861,98684,98685,98729,98748,98780,98801,98669,98901,98646,98706,98753,98766,98668
 470,99898,98959,98801,98953,98716,98815,98790,98876,98892,98662,98759,98718,98823,98808,98788,98804,98667,98865,98846,98667,98680,98729,98748,98775,98784,98655,98885,98633,98706,98753,98766,98668
 475,99898,98946,98791,98927,98696,98815,98790,98876,98892,98662,98742,98696,98801,98808,98788,98804,98667,98850,98838,98662,98662,98729,98748,98770,98780,98638,98867,98633,98706,98753,98766,98668
 480,99898,98931,98770,98913,98691,98815,98790,98876,98892,98662,98737,98683,98796,98808,98788,98804,98667,98845,98833,98654,98657,98729,98748,98765,98772,98633,98862,98633,98706,98753,98766,98668
 485,99898,98893,98756,98872,98673,98756,98734,98876,98892,98620,98673,98613,98719,98746,98732,98787,98667,98777,98766,98640,98609,98673,98694,98708,98737,98579,98807,98621,98665,98697,98710,98623
 490,99898,98879,98756,98864,98673,98746,98734,98876,98892,98610,98668,98613,98714,98746,98722,98769,98667,98755,98748,98640,98609,98673,98694,98691,98732,98579,98799,98621,98660,98697,98710,98605
 495,99898,98875,98756,98859,98673,98746,98734,98876,98892,98605,98663,98613,98709,98746,98722,98764,98667,98750,98743,98640,98609,98673,98694,98683,98724,98579,98794,98621,98655,98697,98710,98600
 500,99898,98859,98756,98854,98673,98746,98734,98876,98892,98592,98655,98613,98704,98746,98722,98759,98667,98742,98738,98640,98609,98673,98694,98678,98719,98579,98789,98621,98650,98697,98710,98595
 505,99898,98845,98756,98846,98673,98746,98734,98876,98892,98582,98650,98613,98699,98746,98722,98751,98667,98732,98730,98640,98609,98673,98694,98673,98714,98579,98781,98621,98645,98697,98710,98587
 510,99898,98841,98756,98841,98673,98746,98734,98876,98892,98577,98645,98613,98694,98746,98722,98746,98667,98727,98725,98640,98609,98673,98694,98665,98706,98579,98776,98621,98640,98697,98710,98582
 515,99898,98825,98756,98836,98673,98746,98734,98876,98892,98564,98637,98613,98689,98746,98722,98741,98667,98719,98720,98640,98609,98673,98694,98660,98701,98579,98771,98621,98635,98697,98710,98577
 520,99898,98817,98756,98828,98673,98746,98734,98876,98892,98559,98632,98613,98684,98746,98722,98733,98667,98714,98712,98640,98609,98673,98694,98655,98691,98579,98763,98621,98630,98697,98710,98569
 525,99898,98812,98756,98823,98673,98746,98734,98874,98891,98554,98627,98613,98679,98746,98722,98728,98665,98709,98707,98640,98609,98673,98694,98647,98683,98579,98758,98621,98625,98697,98710,98564
 530,99898,98802,98756,98818,98673,98746,98734,98869,98883,98546,98619,98613,98674,98746,98722,98723,98657,98701,98702,98640,98609,98673,98694,98642,98673,98579,98753,98621,98620,98697,98710,98559
 535,99898,98794,98756,98810,98673,98746,98734,98864,98878,98541,98614,98613,98669,98746,98722,98715,98652,98696,98694,98640,98609,98673,98694,98637,98663,98579,98745,98621,98615,98697,98710,98551
 540,99898,98789,98756,98805,98673,98746,98734,98856,98873,98536,98609,98613,98664,98746,98722,98710,98647,98691,98689,98640,98609,98673,98694,98629,98655,98579,98740,98621,98610,98697,98710,98546
 545,99880,98751,98696,98762,98673,98746,98734,98805,98800,98504,98544,98613,98635,98746,98722,98643,98531,98637,98628,98640,98609,98673,98694,98569,98613,98579,98683,98621,98593,98697,98710,98498
 550,99880,98751,98696,98747,98673,98746,98734,98800,98790,98504,98529,98613,98618,98746,98722,98635,98526,98637,98613,98640,98609,98673,98694,98569,98613,98579,98668,98621,98588,98697,98710,98498
 555,99880,98751,98696,98742,98673,98746,98734,98792,98785,98504,98524,98613,98613,98746,98722,98630,98521,98637,98608,98640,98609,98673,98694,98569,98613,98579,98663,98621,98583,98697,98710,98498
 560,99880,98751,98696,98727,98673,98746,98734,98787,98772,98504,98509,98613,98596,98746,98722,98625,98513,98637,98603,98640,98609,98673,98694,98569,98613,98579,98648,98621,98578,98697,98710,98498
 565,99880,98751,98696,98712,98673,98746,98734,98782,98762,98504,98494,98613,98579,98746,98722,98617,98508,98637,98588,98640,98609,98673,98694,98569,98613,98579,98633,98621,98573,98697,98710,98498
 570,99880,98751,98696,98707,98673,98746,98734,98774,98757,98504,98489,98613,98574,98746,98722,98612,98503,98637,98583,98640,98609,98673,98694,98569,98613,98579,98628,98621,98568,98697,98710,98498
 575,99880,98751,98696,98692,98673,98746,98734,98769,98744,98504,98474,98613,98557,98746,98722,98607,98495,98637,98578,98640,98609,98673,98694,98569,98613,98579,98613,98621,98563,98697,98710,98498
 580,99880,98751,98696,98677,98673,98746,98734,98764,98734,98504,98459,98613,98540,98746,98722,98599,98490,98637,98563,98640,98609,98673,98694,98569,98613,98579,98598,98621,98558,98697,98710,98498
 585,99880,98751,98696,98672,98673,98746,98730,98756,98729,98504,98454,98606,98535,98744,98722,98594,98485,98637,98558,98637,98605,98659,98693,98569,98613,98578,98593,98619,98553,98695,98707,98498
 590,99880,98751,98696,98657,98658,98716,98701,98751,98716,98504,98439,98589,98515,98706,98707,98589,98477,98637,98553,98620,98588,98630,98664,98569,98613,98570,98578,98611,98533,98666,98679,98498
 595,99880,98751,98696,98639,98633,98703,98693,98746,98701,98504,98424,98567,98492,98697,98691,98576,98472,98637,98535,98598,98568,98625,98659,98569,98613,98565,98559,98606,98516,98658,98674,98498
 600,99880,98751,98696,98622,98616,98686,98688,98738,98681,98504,98395,98532,98486,98670,98660,98540,98457,98637,98506,98566,98541,98605,98639,98569,98613,98560,98559,98601,98499,98641,98657,98498
 605,99880,98740,98670,98606,98567,98622,98598,98678,98681,98504,98351,98485,98486,98626,98602,98530,98428,98616,98498,98506,98472,98523,98563,98521,98613,98526,98543,98530,98409,98563,98573,98439
 610,99880,98732,98653,98606,98562,98622,98598,98673,98681,98504,98346,98480,98486,98626,98602,98530,98423,98599,98498,98506,98467,98523,98563,98521,98613,98511,98543,98513,98409,98563,98573,98429
 615,99880,98727,98648,98606,98557,98622,98598,98665,98681,98504,98341,98465,98486,98626,98602,98530,98418,98594,98498,98506,98462,98523,98563,98521,98613,98506,98543,98508,98409,98563,98573,98429
 620,99880,98722,98640,98606,98552,98622,98598,98660,98681,98504,98321,98448,98486,98626,98602,98530,98400,98581,98498,98506,98457,98523,98563,98521,98613,98492,98543,98503,98409,98563,98573,98429
 625,99880,98709,98635,98606,98547,98622,98598,98655,98681,98504,98316,98443,98486,98626,98602,98530,98395,98576,98498,98506,98452,98523,98563,98521,98613,98488,98543,98498,98409,98563,98573,98429
 630,99880,98704,98630,98606,98542,98622,98598,98647,98681,98504,98311,98428,98486,98626,98602,98530,98390,98571,98498,98506,98447,98523,98563,98521,98613,98483,98543,98493,98409,98563,98573,98429
 635,99880,98687,98622,98606,98537,98622,98598,98642,98681,98504,98303,98423,98486,98626,98602,98530,98382,98563,98498,98506,98442,98523,98563,98521,98613,98469,98543,98488,98409,98563,98573,98429
 640,99880,98679,98617,98606,98532,98622,98598,98637,98681,98504,98298,98418,98486,98626,98602,98530,98377,98558,98498,98506,98437,98523,98563,98521,98613,98464,98543,98483,98409,98563,98573,98429
 645,99880,98674,98612,98606,98527,98622,98598,98629,98681,98500,98293,98403,98486,98626,98602,98530,98372,98553,98498,98506,98432,98523,98563,98521,98608,98459,98543,98478,98409,98563,98573,98429
 650,99880,98653,98604,98606,98522,98622,98598,98624,98681,98492,98285,98398,98486,98626,98602,98530,98364,98545,98498,98506,98427,98523,98563,98521,98603,98445,98543,98473,98409,98563,98573,98429
 655,99880,98645,98599,98606,98517,98622,98598,98619,98681,98487,98280,98393,98486,98626,98602,98530,98359,98540,98498,98506,98422,98523,98563,98521,98598,98440,98543,98468,98409,98563,98573,98429
 660,99880,98640,98594,98606,98512,98622,98598,98611,98681,98482,98275,98378,98486,98626,98602,98530,98354,98535,98498,98506,98417,98523,98563,98521,98590,98435,98543,98463,98409,98563,98573,98429
 665,99856,98586,98533,98558,98489,98622,98545,98554,98621,98365,98183,98346,98486,98609,98550,98474,98308,98465,98451,98446,98354,98475,98502,98521,98545,98365,98543,98418,98349,98520,98515,98429
 670,99856,98586,98528,98558,98484,98622,98537,98543,98621,98360,98178,98346,98486,98604,98550,98474,98308,98465,98436,98446,98349,98475,98497,98521,98540,98360,98543,98413,98349,98515,98515,98429
 675,99856,98586,98523,98558,98479,98622,98532,98536,98621,98355,98173,98346,98486,98599,98550,98474,98308,98465,98431,98446,98344,98475,98492,98521,98532,98355,98543,98408,98349,98510,98515,98429
 680,99856,98586,98498,98558,98474,98622,98527,98531,98621,98333,98141,98346,98486,98594,98550,98474,98308,98465,98426,98446,98339,98475,98487,98521,98527,98347,98543,98403,98349,98505,98515,98429
 685,99856,98586,98493,98558,98469,98622,98519,98520,98621,98333,98136,98346,98486,98589,98550,98474,98308,98465,98411,98446,98334,98475,98482,98521,98522,98342,98543,98398,98349,98500,98515,98429
 690,99856,98586,98488,98558,98464,98622,98514,98513,98621,98333,98131,98346,98486,98584,98550,98474,98308,98465,98406,98446,98329,98475,98477,98521,98514,98337,98543,98393,98349,98495,98515,98429
