source,gentime, athop, hopcount,priority, reachedTime
8,346,1,1,0, 347
9,347,2,2,1, 349
14,349,3,3,1, 352
13,349,4,4,1, 353
31,366,2,2,1, 368
7,372,1,1,0, 373
31,381,2,2,1, 383
6,385,2,2,1, 387
7,387,1,1,0, 388
24,389,1,1,0, 390
16,394,2,2,1, 396
31,396,2,2,1, 398
7,402,1,1,0, 403
24,404,1,1,1, 405
25,410,2,2,1, 412
7,417,1,1,0, 418
24,419,1,1,1, 420
25,425,2,2,1, 427
24,434,1,1,0, 435
25,440,2,2,1, 442
24,449,1,1,1, 450
24,464,1,1,0, 465
2,468,2,2,1, 470
17,469,3,3,1, 472
25,470,2,2,1, 472
1,471,1,1,1, 472
26,472,3,3,1, 475
20,473,6,6,1, 479
24,479,1,1,1, 480
19,476,5,5,1, 481
11,479,4,4,1, 483
1,486,1,1,0, 487
18,488,4,4,1, 492
24,494,1,1,1, 495
9,497,2,2,1, 499
17,499,3,3,1, 502
1,501,1,1,0, 502
18,503,4,4,1, 507
24,509,1,1,0, 510
9,512,2,2,1, 514
17,514,3,3,1, 517
1,516,1,1,1, 517
31,516,2,2,1, 518
24,524,1,1,0, 525
8,526,1,1,0, 527
9,527,2,2,1, 529
16,529,2,2,1, 531
1,531,1,1,1, 532
31,531,2,2,1, 533
7,537,1,1,1, 538
24,539,1,1,0, 540
8,541,1,1,0, 542
16,544,2,2,1, 546
15,546,2,2,1, 548
7,552,1,1,0, 553
8,556,1,1,1, 557
16,559,2,2,1, 561
15,561,2,2,1, 563
7,567,1,1,1, 568
8,571,1,1,0, 572
16,574,2,2,1, 576
15,576,2,2,1, 578
7,582,1,1,1, 583
8,586,1,1,1, 587
16,589,2,2,1, 591
15,591,2,2,1, 593
13,589,4,6,1, 595
7,597,1,1,1, 598
3,592,3,7,1, 599
22,596,4,4,1, 600
18,593,4,8,1, 601
19,596,5,7,1, 603
1,606,1,1,0, 607
7,612,1,1,0, 613
1,621,1,1,0, 622
16,619,2,4,1, 623
7,627,1,1,0, 628
17,634,3,3,1, 637
25,635,2,2,1, 637
1,636,1,1,0, 637
7,642,1,1,1, 643
24,644,1,1,0, 645
9,647,2,2,1, 649
2,648,2,2,1, 650
17,649,3,3,1, 652
1,651,1,1,1, 652
7,657,1,1,1, 658
24,659,1,1,1, 660
6,670,2,2,1, 672
7,672,1,1,0, 673
24,674,1,1,1, 675
6,685,2,2,1, 687
7,687,1,1,0, 688
24,689,1,1,1, 690
25,695,2,2,1, 697
7,702,1,1,0, 703
24,704,1,1,1, 705
25,710,2,2,1, 712
31,711,2,2,1, 713
5,712,3,5,1, 717
6,715,2,2,1, 717
7,717,1,1,0, 718
24,719,1,1,1, 720
8,721,1,1,1, 722
27,722,4,4,1, 726
16,724,2,4,1, 728
22,731,4,4,1, 735
24,734,1,1,0, 735
23,733,3,3,1, 736
8,736,1,1,1, 737
17,739,3,3,1, 742
15,741,2,2,1, 743
31,741,2,4,1, 745
22,746,4,4,1, 750
8,751,1,1,0, 752
15,756,2,2,1, 758
8,766,1,1,0, 767
14,769,3,3,1, 772
1,771,1,1,0, 772
15,771,2,2,1, 773
22,776,4,4,1, 780
1,786,1,1,1, 787
13,784,4,4,1, 788
7,792,1,1,0, 793
24,794,1,1,0, 795
14,799,3,3,1, 802
1,801,1,1,1, 802
6,805,2,2,1, 807
7,807,1,1,0, 808
24,809,1,1,1, 810
1,816,1,1,1, 817
7,822,1,1,0, 823
24,824,1,1,1, 825
30,828,3,3,1, 831
14,829,3,3,1, 832
1,831,1,1,0, 832
6,835,2,2,1, 837
7,837,1,1,0, 838
24,839,1,1,0, 840
8,841,1,1,1, 842
9,842,2,2,1, 844
17,844,3,3,1, 847
25,845,2,2,1, 847
1,846,1,1,0, 847
7,852,1,1,0, 853
24,854,1,1,1, 855
8,856,1,1,0, 857
16,859,2,2,1, 861
17,859,3,3,1, 862
1,861,1,1,1, 862
7,867,1,1,0, 868
24,869,1,1,0, 870
8,871,1,1,1, 872
1,876,1,1,0, 877
7,882,1,1,1, 883
24,884,1,1,0, 885
8,886,1,1,0, 887
2,888,2,2,1, 890
16,889,2,2,1, 891
14,889,3,3,1, 892
1,891,1,1,0, 892
13,889,4,4,1, 893
15,891,2,2,1, 893
31,891,2,2,1, 893
27,887,4,8,1, 895
3,892,3,3,1, 895
7,897,1,1,1, 898
5,892,3,7,1, 899
29,893,4,6,1, 899
24,899,1,1,1, 900
31,906,2,2,1, 908
24,914,1,1,0, 915
16,919,2,2,1, 921
24,929,1,1,0, 930
16,934,2,2,1, 936
24,944,1,1,1, 945
24,959,1,1,0, 960
9,962,2,2,1, 964
2,963,2,2,1, 965
1,966,1,1,1, 967
31,966,2,2,1, 968
7,972,1,1,0, 973
9,977,2,2,1, 979
1,981,1,1,1, 982
31,981,2,2,1, 983
7,987,1,1,0, 988
9,992,2,2,1, 994
25,995,2,2,1, 997
1,996,1,1,0, 997
7,1002,1,1,1, 1003
8,1006,1,1,1, 1007
2,1008,2,2,1, 1010
17,1009,3,3,1, 1012
1,1011,1,1,0, 1012
31,1011,2,2,1, 1013
3,1012,3,3,1, 1015
7,1017,1,1,0, 1018
8,1021,1,1,0, 1022
8,1036,1,1,0, 1037
8,1051,1,1,0, 1052
24,1064,1,1,1, 1065
8,1066,1,1,1, 1067
27,1067,4,4,1, 1071
26,1072,3,3,1, 1075
4,1071,4,6,1, 1077
5,1072,3,7,1, 1079
20,1073,6,6,1, 1079
29,1073,4,6,1, 1079
24,1079,1,1,0, 1080
8,1081,1,1,1, 1082
17,1084,3,3,1, 1087
15,1086,2,2,1, 1088
31,1086,2,2,1, 1088
7,1092,1,1,1, 1093
24,1094,1,1,0, 1095
8,1096,1,1,0, 1097
16,1099,2,2,1, 1101
14,1099,3,3,1, 1102
17,1099,3,3,1, 1102
15,1101,2,2,1, 1103
31,1101,2,2,1, 1103
24,1109,1,1,1, 1110
8,1111,1,1,1, 1112
16,1114,2,2,1, 1116
15,1116,2,2,1, 1118
24,1124,1,1,1, 1125
8,1126,1,1,0, 1127
16,1129,2,2,1, 1131
1,1131,1,1,0, 1132
31,1131,2,2,1, 1133
24,1139,1,1,0, 1140
1,1146,1,1,0, 1147
24,1154,1,1,0, 1155
9,1157,2,2,1, 1159
1,1161,1,1,0, 1162
24,1169,1,1,0, 1170
1,1176,1,1,1, 1177
24,1184,1,1,0, 1185
9,1187,2,2,1, 1189
1,1191,1,1,0, 1192
24,1199,1,1,0, 1200
9,1202,2,2,1, 1204
1,1206,1,1,1, 1207
7,1212,1,1,0, 1213
24,1214,1,1,0, 1215
1,1221,1,1,1, 1222
31,1221,2,2,1, 1223
7,1227,1,1,1, 1228
24,1229,1,1,0, 1230
9,1232,2,2,1, 1234
1,1236,1,1,0, 1237
7,1242,1,1,0, 1243
24,1244,1,1,1, 1245
8,1246,1,1,1, 1247
17,1249,3,3,1, 1252
25,1250,2,2,1, 1252
1,1251,1,1,0, 1252
31,1251,2,2,1, 1253
26,1252,3,3,1, 1255
18,1253,4,4,1, 1257
7,1257,1,1,0, 1258
24,1259,1,1,0, 1260
8,1261,1,1,1, 1262
14,1264,3,3,1, 1267
30,1263,3,7,1, 1270
5,1267,3,5,1, 1272
7,1272,1,1,1, 1273
29,1268,4,6,1, 1274
22,1271,4,4,1, 1275
8,1276,1,1,1, 1277
14,1279,3,3,1, 1282
6,1285,2,2,1, 1287
7,1287,1,1,1, 1288
8,1291,1,1,0, 1292
14,1294,3,3,1, 1297
7,1302,1,1,0, 1303
8,1306,1,1,1, 1307
13,1309,4,4,1, 1313
6,1315,2,2,1, 1317
7,1317,1,1,1, 1318
21,1317,5,5,1, 1322
8,1321,1,1,1, 1322
7,1332,1,1,1, 1333
8,1336,1,1,1, 1337
7,1347,1,1,0, 1348
8,1351,1,1,1, 1352
7,1362,1,1,1, 1363
24,1364,1,1,0, 1365
8,1366,1,1,1, 1367
2,1368,2,2,1, 1370
16,1369,2,2,1, 1371
17,1369,3,3,1, 1372
1,1371,1,1,0, 1372
26,1372,3,3,1, 1375
7,1377,1,1,1, 1378
24,1379,1,1,0, 1380
23,1378,3,3,1, 1381
1,1386,1,1,1, 1387
30,1383,3,5,1, 1388
15,1386,2,2,1, 1388
5,1387,3,5,1, 1392
7,1392,1,1,1, 1393
24,1394,1,1,0, 1395
21,1392,5,5,1, 1397
1,1401,1,1,0, 1402
24,1409,1,1,0, 1410
1,1416,1,1,1, 1417
24,1424,1,1,0, 1425
25,1430,2,2,1, 1432
1,1431,1,1,1, 1432
24,1439,1,1,1, 1440
1,1446,1,1,1, 1447
24,1454,1,1,0, 1455
1,1461,1,1,1, 1462
24,1469,1,1,0, 1470
1,1476,1,1,1, 1477
24,1484,1,1,0, 1485
8,1486,1,1,0, 1487
1,1491,1,1,0, 1492
15,1491,2,2,1, 1493
24,1499,1,1,0, 1500
31,1506,2,2,1, 1508
8,1606,1,1,1, 1607
30,1608,3,3,1, 1611
17,1609,3,3,1, 1612
25,1610,2,2,1, 1612
1,1611,1,1,0, 1612
15,1611,2,2,1, 1613
31,1611,2,2,1, 1613
13,1609,4,6,1, 1615
26,1612,3,3,1, 1615
4,1611,4,6,1, 1617
5,1612,3,5,1, 1617
7,1617,1,1,1, 1618
3,1612,3,7,1, 1619
20,1613,6,6,1, 1619
6,1615,2,4,1, 1619
22,1616,4,4,1, 1620
24,1619,1,1,0, 1620
19,1616,5,5,1, 1621
8,1621,1,1,1, 1622
7,1632,1,1,1, 1633
8,1636,1,1,0, 1637
16,1639,2,2,1, 1641
7,1647,1,1,1, 1648
8,1651,1,1,1, 1652
7,1662,1,1,1, 1663
8,1666,1,1,1, 1667
7,1677,1,1,1, 1678
8,1681,1,1,1, 1682
7,1692,1,1,0, 1693
8,1696,1,1,1, 1697
16,1699,2,2,1, 1701
7,1707,1,1,0, 1708
8,1711,1,1,0, 1712
16,1714,2,2,1, 1716
17,1714,3,3,1, 1717
7,1722,1,1,0, 1723
24,1724,1,1,0, 1725
8,1726,1,1,1, 1727
9,1727,2,2,1, 1729
30,1728,3,3,1, 1731
14,1729,3,3,1, 1732
1,1731,1,1,1, 1732
15,1731,2,2,1, 1733
13,1729,4,6,1, 1735
4,1731,4,4,1, 1735
7,1737,1,1,0, 1738
24,1739,1,1,0, 1740
21,1737,5,5,1, 1742
7,1752,1,1,1, 1753
24,1754,1,1,0, 1755
7,1767,1,1,1, 1768
24,1769,1,1,1, 1770
7,1782,1,1,0, 1783
24,1784,1,1,1, 1785
7,1797,1,1,1, 1798
24,1799,1,1,0, 1800
8,1801,1,1,1, 1802
15,1806,2,2,1, 1808
7,1812,1,1,0, 1813
24,1814,1,1,1, 1815
8,1816,1,1,1, 1817
17,1819,3,3,1, 1822
15,1821,2,2,1, 1823
7,1827,1,1,0, 1828
24,1829,1,1,0, 1830
8,1831,1,1,1, 1832
9,1832,2,2,1, 1834
7,1842,1,1,1, 1843
22,1841,4,4,1, 1845
24,1844,1,1,0, 1845
21,1842,5,5,1, 1847
14,1849,3,3,1, 1852
25,1850,2,2,1, 1852
1,1851,1,1,1, 1852
28,1849,5,5,1, 1854
5,1852,3,3,1, 1855
26,1852,3,3,1, 1855
29,1853,4,4,1, 1857
6,1855,2,2,1, 1857
7,1857,1,1,1, 1858
20,1853,6,6,1, 1859
22,1856,4,4,1, 1860
24,1859,1,1,0, 1860
25,1865,2,2,1, 1867
1,1866,1,1,1, 1867
24,1874,1,1,0, 1875
25,1880,2,2,1, 1882
1,1881,1,1,0, 1882
24,1889,1,1,1, 1890
1,1896,1,1,1, 1897
24,1904,1,1,0, 1905
1,1911,1,1,0, 1912
24,1919,1,1,1, 1920
8,1921,1,1,1, 1922
16,1924,2,2,1, 1926
1,1926,1,1,1, 1927
15,1926,2,2,1, 1928
31,1926,2,2,1, 1928
28,1924,5,5,1, 1929
26,1927,3,3,1, 1930
6,1930,2,2,1, 1932
7,1932,1,1,1, 1933
20,1928,6,6,1, 1934
24,1934,1,1,1, 1935
8,1936,1,1,0, 1937
27,1937,4,4,1, 1941
30,1938,3,3,1, 1941
1,1941,1,1,0, 1942
15,1941,2,2,1, 1943
26,1942,3,3,1, 1945
7,1947,1,1,0, 1948
21,1947,5,5,1, 1952
8,1951,1,1,1, 1952
9,1952,2,2,1, 1954
2,1953,2,2,1, 1955
27,1952,4,4,1, 1956
30,1953,3,3,1, 1956
16,1954,2,2,1, 1956
1,1956,1,1,1, 1957
31,1956,2,2,1, 1958
29,1958,4,4,1, 1962
7,1962,1,1,1, 1963
20,1958,6,6,1, 1964
23,1963,3,3,1, 1966
21,1962,5,5,1, 1967
8,1966,1,1,1, 1967
27,1967,4,4,1, 1971
16,1969,2,2,1, 1971
14,1969,3,3,1, 1972
1,1971,1,1,0, 1972
13,1969,4,4,1, 1973
15,1971,2,2,1, 1973
31,1971,2,4,1, 1975
3,1972,3,9,1, 1981
21,1977,5,5,1, 1982
9,1982,2,2,1, 1984
1,1986,1,1,0, 1987
9,1997,2,2,1, 1999
1,2001,1,1,1, 2002
1,2016,1,1,1, 2017
1,2031,1,1,0, 2032
24,2039,1,1,0, 2040
25,2045,2,2,1, 2047
31,2046,2,2,1, 2048
24,2054,1,1,1, 2055
31,2061,2,2,1, 2063
7,2067,1,1,1, 2068
24,2069,1,1,1, 2070
14,2074,3,3,1, 2077
15,2076,2,2,1, 2078
6,2080,2,2,1, 2082
7,2082,1,1,1, 2083
24,2084,1,1,0, 2085
13,2089,4,4,1, 2093
31,2091,2,2,1, 2093
6,2095,2,2,1, 2097
7,2097,1,1,1, 2098
20,2093,6,6,1, 2099
29,2093,4,6,1, 2099
24,2099,1,1,1, 2100
26,2092,3,9,1, 2101
8,2101,1,1,0, 2102
19,2096,5,7,1, 2103
25,2105,2,2,1, 2107
7,2112,1,1,0, 2113
24,2114,1,1,1, 2115
8,2116,1,1,1, 2117
25,2120,2,2,1, 2122
7,2127,1,1,1, 2128
24,2129,1,1,1, 2130
8,2131,1,1,0, 2132
7,2142,1,1,0, 2143
24,2144,1,1,1, 2145
8,2146,1,1,1, 2147
9,2147,2,2,1, 2149
2,2148,2,2,1, 2150
17,2149,3,3,1, 2152
1,2151,1,1,0, 2152
7,2157,1,1,0, 2158
24,2159,1,1,1, 2160
8,2161,1,1,0, 2162
17,2164,3,3,1, 2167
1,2166,1,1,1, 2167
18,2168,4,4,1, 2172
7,2172,1,1,1, 2173
24,2174,1,1,0, 2175
8,2176,1,1,1, 2177
16,2179,2,2,1, 2181
1,2181,1,1,0, 2182
18,2183,4,4,1, 2187
6,2185,2,2,1, 2187
7,2187,1,1,1, 2188
24,2189,1,1,1, 2190
8,2191,1,1,1, 2192
16,2194,2,2,1, 2196
17,2194,3,3,1, 2197
1,2196,1,1,1, 2197
18,2198,4,4,1, 2202
6,2200,2,2,1, 2202
7,2202,1,1,0, 2203
24,2204,1,1,0, 2205
8,2206,1,1,0, 2207
30,2208,3,3,1, 2211
16,2209,2,2,1, 2211
17,2209,3,3,1, 2212
1,2211,1,1,0, 2212
15,2211,2,2,1, 2213
18,2213,4,4,1, 2217
29,2213,4,4,1, 2217
6,2215,2,2,1, 2217
7,2217,1,1,1, 2218
24,2219,1,1,1, 2220
1,2226,1,1,0, 2227
1,2241,1,1,0, 2242
1,2256,1,1,1, 2257
2,2268,2,2,1, 2270
1,2271,1,1,0, 2272
27,2267,4,6,1, 2273
12,2270,5,5,1, 2275
3,2272,3,3,1, 2275
13,2269,4,8,1, 2277
18,2273,4,4,1, 2277
29,2273,4,6,1, 2279
19,2276,5,5,1, 2281
7,2337,1,1,0, 2338
7,2352,1,1,1, 2353
23,2353,3,3,1, 2356
31,2361,2,2,1, 2363
6,2365,2,2,1, 2367
7,2367,1,1,0, 2368
15,2376,2,2,1, 2378
31,2376,2,2,1, 2378
7,2382,1,1,0, 2383
24,2384,1,1,1, 2385
23,2383,3,3,1, 2386
8,2386,1,1,1, 2387
27,2387,4,4,1, 2391
16,2389,2,2,1, 2391
2,2388,2,4,1, 2392
14,2389,3,3,1, 2392
17,2389,3,3,1, 2392
1,2391,1,1,0, 2392
31,2391,2,2,1, 2393
28,2389,5,5,1, 2394
26,2392,3,3,1, 2395
12,2390,5,7,1, 2397
7,2397,1,1,1, 2398
5,2392,3,7,1, 2399
29,2393,4,6,1, 2399
24,2399,1,1,1, 2400
19,2396,5,5,1, 2401
23,2398,3,3,1, 2401
8,2401,1,1,1, 2402
25,2405,2,2,1, 2407
1,2406,1,1,1, 2407
8,2416,1,1,0, 2417
25,2420,2,2,1, 2422
1,2421,1,1,0, 2422
8,2431,1,1,0, 2432
25,2435,2,2,1, 2437
1,2436,1,1,0, 2437
8,2446,1,1,1, 2447
25,2450,2,2,1, 2452
1,2451,1,1,0, 2452
8,2461,1,1,1, 2462
1,2466,1,1,1, 2467
8,2476,1,1,0, 2477
25,2480,2,2,1, 2482
1,2481,1,1,0, 2482
8,2491,1,1,1, 2492
1,2496,1,1,0, 2497
8,2506,1,1,1, 2507
2,2508,2,2,1, 2510
27,2507,4,4,1, 2511
17,2509,3,3,1, 2512
1,2511,1,1,1, 2512
15,2511,2,2,1, 2513
31,2511,2,2,1, 2513
12,2510,5,5,1, 2515
3,2512,3,3,1, 2515
13,2509,4,8,1, 2517
5,2512,3,5,1, 2517
7,2517,1,1,1, 2518
29,2513,4,6,1, 2519
22,2516,4,4,1, 2520
24,2519,1,1,0, 2520
19,2516,5,5,1, 2521
23,2518,3,3,1, 2521
24,2534,1,1,1, 2535
24,2549,1,1,0, 2550
24,2564,1,1,1, 2565
24,2579,1,1,1, 2580
24,2594,1,1,0, 2595
24,2609,1,1,0, 2610
24,2624,1,1,0, 2625
8,2626,1,1,0, 2627
9,2627,2,2,1, 2629
27,2627,4,4,1, 2631
1,2631,1,1,0, 2632
28,2629,5,5,1, 2634
26,2632,3,3,1, 2635
4,2631,4,6,1, 2637
18,2633,4,4,1, 2637
29,2633,4,4,1, 2637
7,2637,1,1,0, 2638
20,2633,6,6,1, 2639
6,2635,2,4,1, 2639
22,2636,4,4,1, 2640
24,2639,1,1,1, 2640
23,2638,3,3,1, 2641
21,2637,5,5,1, 2642
8,2641,1,1,1, 2642
1,2646,1,1,1, 2647
7,2652,1,1,0, 2653
8,2656,1,1,1, 2657
1,2661,1,1,0, 2662
7,2667,1,1,1, 2668
8,2671,1,1,1, 2672
2,2673,2,2,1, 2675
1,2676,1,1,1, 2677
7,2682,1,1,0, 2683
8,2686,1,1,0, 2687
2,2688,2,2,1, 2690
1,2691,1,1,1, 2692
7,2697,1,1,0, 2698
8,2701,1,1,0, 2702
1,2706,1,1,1, 2707
6,2710,2,2,1, 2712
7,2712,1,1,1, 2713
8,2716,1,1,1, 2717
1,2721,1,1,0, 2722
7,2727,1,1,0, 2728
8,2731,1,1,1, 2732
2,2733,2,2,1, 2735
1,2736,1,1,1, 2737
7,2742,1,1,1, 2743
24,2744,1,1,0, 2745
8,2746,1,1,0, 2747
27,2747,4,4,1, 2751
17,2749,3,3,1, 2752
1,2751,1,1,1, 2752
28,2749,5,5,1, 2754
13,2749,4,6,1, 2755
4,2751,4,4,1, 2755
3,2752,3,3,1, 2755
5,2752,3,3,1, 2755
18,2753,4,4,1, 2757
29,2753,4,4,1, 2757
7,2757,1,1,0, 2758
22,2756,4,4,1, 2760
24,2759,1,1,1, 2760
23,2758,3,3,1, 2761
21,2757,5,5,1, 2762
24,2774,1,1,0, 2775
24,2789,1,1,1, 2790
24,2804,1,1,1, 2805
31,2811,2,2,1, 2813
24,2819,1,1,0, 2820
8,2821,1,1,1, 2822
9,2822,2,2,1, 2824
24,2834,1,1,1, 2835
8,2836,1,1,0, 2837
24,2849,1,1,1, 2850
