source,gentime, athop, hopcount,priority, reachedTime
20,113,6,6,1, 119
28,114,5,5,1, 119
6,115,2,4,1, 119
9,117,2,2,1, 119
24,119,1,1,1, 120
19,116,5,5,1, 121
23,118,3,3,1, 121
12,115,5,7,1, 122
4,116,4,6,1, 122
5,117,3,5,1, 122
18,118,4,4,1, 122
14,119,3,3,1, 122
17,119,3,3,1, 122
25,120,2,2,1, 122
8,121,1,1,1, 122
15,121,2,2,1, 123
20,118,6,6,1, 124
28,119,5,5,1, 124
13,119,4,6,1, 125
4,121,4,4,1, 125
22,121,4,4,1, 125
3,122,3,3,1, 125
2,123,2,2,1, 125
24,124,1,1,1, 125
16,124,2,2,1, 126
18,123,4,4,1, 127
17,124,3,3,1, 127
25,125,2,2,1, 127
1,126,1,1,1, 127
8,126,1,1,1, 127
30,123,3,5,1, 128
29,123,4,6,1, 129
12,125,5,5,1, 130
24,129,1,1,1, 130
6,125,2,6,1, 131
23,128,3,3,1, 131
9,227,2,2,1, 234
9,207,2,2,1, 235
9,202,2,2,1, 236
9,192,2,2,1, 237
8,236,1,1,1, 237
9,187,2,2,1, 238
9,182,2,2,1, 239
9,237,2,2,1, 239
9,177,2,2,1, 240
9,172,2,2,1, 241
31,236,2,2,1, 241
16,239,2,2,1, 241
9,167,2,2,1, 242
31,221,2,2,1, 242
8,241,1,1,1, 242
18,148,4,4,1, 243
30,173,3,3,1, 243
25,145,2,4,1, 243
16,229,2,2,1, 243
25,225,2,2,1, 243
22,171,4,4,1, 243
9,242,2,2,1, 244
16,244,2,2,1, 246
25,245,2,2,1, 247
1,246,1,1,1, 247
24,249,1,1,1, 250
16,249,2,2,1, 251
25,250,2,2,1, 252
31,251,2,2,1, 253
9,252,2,2,1, 254
24,254,1,1,1, 255
17,254,3,3,1, 257
25,255,2,2,1, 257
1,256,1,1,1, 257
13,234,4,8,1, 259
28,229,5,9,1, 260
24,259,1,1,1, 260
28,224,5,9,1, 261
16,259,2,2,1, 261
20,223,6,10,1, 262
8,261,1,1,1, 262
29,218,4,10,1, 263
31,261,2,2,1, 263
12,215,5,7,1, 264
28,214,5,9,1, 265
24,264,1,1,1, 265
20,213,6,10,1, 266
28,194,5,9,1, 267
25,265,2,2,1, 267
1,266,1,1,1, 267
11,199,4,6,1, 268
13,199,4,8,1, 269
12,190,5,7,1, 270
28,189,5,9,1, 271
11,189,4,6,1, 272
18,268,4,4,1, 272
17,269,3,3,1, 272
25,270,2,2,1, 272
1,271,1,1,1, 272
24,274,1,1,1, 275
1,276,1,1,1, 277
9,277,2,2,1, 279
24,279,1,1,1, 280
14,274,3,5,1, 281
4,231,4,10,1, 282
1,281,1,1,1, 282
1,286,1,1,1, 287
9,287,2,2,1, 289
25,290,2,2,1, 292
9,372,2,2,1, 376
15,361,2,2,1, 376
9,367,2,2,1, 377
15,356,2,2,1, 377
8,376,1,1,1, 377
9,342,2,2,1, 378
15,346,2,2,1, 378
15,376,2,2,1, 378
9,332,2,2,1, 379
15,336,2,2,1, 379
9,377,2,2,1, 379
9,327,2,2,1, 380
15,326,2,2,1, 380
9,317,2,2,1, 381
22,301,4,6,1, 381
9,312,2,2,1, 382
16,294,2,4,1, 382
18,373,4,4,1, 383
31,381,2,2,1, 386
3,327,3,7,1, 387
17,384,3,3,1, 387
31,371,2,2,1, 387
31,361,2,2,1, 388
31,356,2,2,1, 389
12,300,5,11,1, 390
31,351,2,2,1, 390
6,290,2,10,1, 391
9,387,2,4,1, 391
31,346,2,2,1, 391
16,389,2,2,1, 391
22,316,4,4,1, 392
6,315,2,4,1, 393
19,186,5,9,1, 394
24,394,1,1,1, 395
31,396,2,2,1, 398
24,399,1,1,1, 400
2,393,2,2,1, 402
25,380,2,4,1, 402
16,399,2,4,1, 403
2,388,2,2,1, 403
18,368,4,4,1, 403
2,378,2,2,1, 404
18,358,4,4,1, 404
9,402,2,2,1, 404
2,373,2,2,1, 405
26,322,3,5,1, 405
24,404,1,1,1, 405
2,353,2,2,1, 406
25,320,2,6,1, 406
25,350,2,4,1, 407
9,302,2,2,1, 407
25,405,2,2,1, 407
12,295,5,7,1, 408
25,155,2,10,1, 408
18,143,4,4,1, 409
24,409,1,1,1, 410
24,419,1,1,1, 420
25,420,2,2,1, 422
9,482,2,2,1, 493
15,486,2,2,1, 493
9,477,2,2,1, 494
15,476,2,2,1, 494
9,492,2,2,1, 494
9,467,2,2,1, 495
15,466,2,2,1, 495
9,437,2,2,1, 496
15,446,2,2,1, 496
9,432,2,2,1, 497
15,441,2,2,1, 497
9,427,2,2,1, 498
15,436,2,2,1, 498
22,141,4,8,1, 499
15,431,2,2,1, 499
9,497,2,2,1, 499
6,140,2,10,1, 500
29,383,4,6,1, 500
9,502,2,2,1, 513
26,137,3,5,1, 514
31,136,2,10,1, 515
12,135,5,9,1, 516
11,134,4,8,1, 517
25,515,2,2,1, 517
9,517,2,2,1, 519
19,466,5,9,1, 520
26,517,3,5,1, 522
17,519,3,3,1, 522
25,520,2,2,1, 522
1,521,1,1,1, 522
16,519,2,4,1, 523
24,529,1,1,1, 530
1,531,1,1,1, 532
16,534,2,2,1, 536
18,533,4,4,1, 537
17,534,3,3,1, 537
22,491,4,6,1, 538
31,536,2,2,1, 538
16,424,2,6,1, 539
6,525,2,4,1, 540
23,423,3,5,1, 540
24,539,1,1,1, 540
6,475,2,10,1, 541
28,509,5,7,1, 541
13,494,4,8,1, 541
30,538,3,3,1, 541
31,406,2,2,1, 541
6,470,2,10,1, 542
29,533,4,6,1, 542
26,537,3,5,1, 542
28,494,5,7,1, 542
18,478,4,4,1, 543
9,542,2,2,1, 544
26,522,3,5,1, 546
26,542,3,5,1, 547
17,544,3,3,1, 547
9,547,2,2,1, 549
16,549,2,4,1, 553
9,572,2,2,1, 610
15,606,2,2,1, 610
15,601,2,2,1, 611
15,586,2,2,1, 612
8,611,1,1,1, 612
15,576,2,2,1, 613
15,611,2,2,1, 613
15,566,2,2,1, 614
9,612,2,2,1, 614
15,561,2,2,1, 615
15,556,2,2,1, 616
15,546,2,2,1, 617
6,370,2,4,1, 618
13,354,4,4,1, 619
13,349,4,4,1, 620
4,206,4,10,1, 621
20,198,6,14,1, 622
4,186,4,8,1, 623
15,401,2,4,1, 650
15,411,2,4,1, 651
6,590,2,6,1, 652
29,648,4,4,1, 652
15,646,2,4,1, 652
22,646,4,4,1, 652
25,645,2,2,1, 652
31,411,2,2,1, 652
6,585,2,6,1, 653
16,649,2,4,1, 653
6,645,2,4,1, 653
25,630,2,2,1, 653
15,416,2,4,1, 653
31,651,2,2,1, 653
29,583,4,4,1, 654
6,650,2,4,1, 654
29,643,4,4,1, 654
25,625,2,2,1, 654
25,615,2,2,1, 657
25,655,2,2,1, 657
1,656,1,1,1, 657
25,605,2,2,1, 658
17,599,3,3,1, 659
9,657,2,2,1, 659
9,597,2,4,1, 660
17,589,3,3,1, 661
25,580,2,2,1, 662
25,660,2,2,1, 662
25,570,2,2,1, 663
9,637,2,2,1, 663
17,569,3,3,1, 663
9,662,2,2,1, 664
25,665,2,2,1, 667
1,666,1,1,1, 667
9,667,2,2,1, 669
25,670,2,2,1, 672
8,731,1,1,1, 732
15,726,2,2,1, 733
15,731,2,2,1, 733
25,730,2,4,1, 734
15,716,2,2,1, 734
14,634,3,3,1, 735
5,632,3,5,1, 736
17,734,3,3,1, 737
6,630,2,4,1, 737
29,628,4,6,1, 738
15,736,2,2,1, 738
25,735,2,4,1, 739
5,627,3,5,1, 739
29,618,4,6,1, 740
6,615,2,4,1, 741
16,739,2,2,1, 741
14,739,3,3,1, 742
29,613,4,6,1, 742
15,756,2,6,1, 762
29,743,4,8,1, 762
23,723,3,3,1, 762
17,719,3,3,1, 764
9,717,2,4,1, 765
17,714,3,3,1, 766
16,764,2,2,1, 766
17,709,3,3,1, 767
25,705,2,2,1, 768
31,766,2,2,1, 768
25,685,2,2,1, 769
25,675,2,2,1, 770
24,769,1,1,1, 770
9,767,2,4,1, 771
9,567,2,4,1, 771
17,564,3,3,1, 772
25,770,2,2,1, 772
9,562,2,4,1, 773
17,559,3,3,1, 776
17,774,3,3,1, 777
16,554,2,4,1, 777
26,477,3,3,1, 778
18,473,4,4,1, 779
25,460,2,2,1, 780
18,458,4,8,1, 781
17,779,3,3,1, 782
25,780,2,2,1, 782
1,781,1,1,1, 782
16,779,2,4,1, 783
17,769,3,3,1, 783
9,782,2,2,1, 784
17,784,3,3,1, 787
1,786,1,1,1, 787
17,789,3,3,1, 792
1,791,1,1,1, 792
16,789,2,4,1, 793
9,792,2,2,1, 794
1,801,1,1,1, 802
9,807,2,2,1, 809
1,811,1,1,1, 812
1,816,1,1,1, 817
1,821,1,1,1, 822
1,831,1,1,1, 832
9,832,2,2,1, 834
9,842,2,2,1, 846
15,836,2,2,1, 846
9,837,2,2,1, 847
15,831,2,2,1, 847
8,846,1,1,1, 847
9,822,2,2,1, 848
15,811,2,2,1, 848
9,812,2,2,1, 849
15,801,2,2,1, 849
9,847,2,2,1, 849
9,797,2,2,1, 850
15,781,2,2,1, 850
25,760,2,4,1, 851
15,761,2,2,1, 851
17,759,3,3,1, 852
6,695,2,6,1, 852
25,750,2,4,1, 853
6,685,2,6,1, 853
24,879,1,1,1, 880
25,875,2,2,1, 882
15,876,2,4,1, 882
25,880,2,2,1, 882
16,879,2,4,1, 883
25,835,2,2,1, 883
16,869,2,4,1, 883
25,825,2,2,1, 884
23,868,3,3,1, 884
15,881,2,4,1, 885
22,881,4,4,1, 885
25,815,2,2,1, 885
25,810,2,2,1, 886
25,795,2,2,1, 887
25,885,2,2,1, 887
17,794,3,3,1, 888
18,793,4,4,1, 889
24,904,1,1,1, 905
9,902,2,4,1, 908
9,887,2,4,1, 909
9,882,2,4,1, 910
1,936,1,1,1, 937
16,744,2,4,1, 938
25,740,2,4,1, 939
16,729,2,4,1, 940
16,724,2,4,1, 941
9,697,2,2,1, 942
1,941,1,1,1, 942
16,939,2,4,1, 943
9,682,2,2,1, 943
9,677,2,2,1, 944
16,634,2,4,1, 945
9,632,2,2,1, 946
25,955,2,2,1, 957
1,956,1,1,1, 957
25,960,2,2,1, 962
16,934,2,4,1, 963
25,965,2,2,1, 967
1,966,1,1,1, 967
8,966,1,1,1, 967
9,967,2,2,1, 969
25,970,2,2,1, 972
8,971,1,1,1, 972
9,972,2,2,1, 974
16,974,2,2,1, 976
25,975,2,2,1, 977
1,976,1,1,1, 977
8,976,1,1,1, 977
9,977,2,2,1, 979
16,979,2,2,1, 981
1,981,1,1,1, 982
8,981,1,1,1, 982
9,982,2,2,1, 984
16,984,2,2,1, 986
25,985,2,2,1, 987
1,986,1,1,1, 987
8,986,1,1,1, 987
1,991,1,1,1, 992
1,996,1,1,1, 997
8,996,1,1,1, 997
16,1004,2,2,1, 1006
1,1006,1,1,1, 1007
8,1006,1,1,1, 1007
15,1006,2,2,1, 1008
11,1004,4,4,1, 1010
3,1007,3,3,1, 1010
13,949,4,4,1, 1011
16,1009,2,2,1, 1011
13,944,4,4,1, 1012
14,1009,3,3,1, 1012
8,1011,1,1,1, 1012
30,1008,3,5,1, 1013
9,1012,2,2,1, 1014
13,934,4,6,1, 1015
16,1019,2,2,1, 1021
26,932,3,5,1, 1023
25,1025,2,2,1, 1027
24,1029,1,1,1, 1030
16,1029,2,2,1, 1031
25,1030,2,2,1, 1032
24,1039,1,1,1, 1040
16,1039,2,2,1, 1041
25,1040,2,2,1, 1042
24,1044,1,1,1, 1045
16,1044,2,2,1, 1046
18,1038,4,4,1, 1047
18,1043,4,4,1, 1047
17,1044,3,3,1, 1047
25,1045,2,2,1, 1047
18,1018,4,4,1, 1048
19,1036,5,5,1, 1049
18,1008,4,4,1, 1049
19,1026,5,5,1, 1050
18,1003,4,4,1, 1050
24,1049,1,1,1, 1050
18,998,4,4,1, 1051
1,1116,1,1,1, 1117
2,1108,2,2,1, 1119
9,1102,2,2,1, 1119
15,1116,2,2,1, 1119
9,1117,2,2,1, 1119
2,1103,2,2,1, 1120
9,1092,2,2,1, 1120
15,1096,2,2,1, 1120
2,1118,2,2,1, 1120
2,1098,2,2,1, 1121
9,1067,2,2,1, 1121
15,1091,2,2,1, 1121
2,1093,2,2,1, 1122
9,1062,2,2,1, 1122
15,1086,2,2,1, 1122
1,1121,1,1,1, 1122
8,1121,1,1,1, 1122
2,1083,2,2,1, 1123
9,1037,2,2,1, 1123
15,1056,2,2,1, 1123
2,1068,2,2,1, 1124
9,1022,2,2,1, 1124
15,1051,2,2,1, 1124
9,1122,2,2,1, 1124
26,1067,3,3,1, 1125
15,1046,2,2,1, 1125
6,1120,2,4,1, 1126
13,1114,4,4,1, 1126
22,1121,4,4,1, 1126
2,1063,2,2,1, 1126
15,1031,2,2,1, 1126
16,1124,2,2,1, 1126
2,1058,2,2,1, 1127
1,1126,1,1,1, 1127
26,1057,3,3,1, 1128
19,1051,5,7,1, 1129
9,1127,2,2,1, 1129
24,1159,1,1,1, 1160
26,992,3,5,1, 1162
25,1160,2,2,1, 1162
26,987,3,5,1, 1163
17,929,3,3,1, 1164
26,917,3,5,1, 1165
26,902,3,5,1, 1166
16,1164,2,2,1, 1166
17,1164,3,3,1, 1167
26,892,3,5,1, 1167
9,1162,2,4,1, 1168
18,1148,4,4,1, 1168
25,890,2,2,1, 1168
9,1152,2,4,1, 1169
18,1128,4,4,1, 1169
19,1156,5,5,1, 1170
26,1162,3,5,1, 1170
9,1147,2,4,1, 1170
9,1232,2,2,1, 1236
15,1231,2,2,1, 1236
9,1227,2,2,1, 1237
15,1226,2,2,1, 1237
9,1222,2,2,1, 1238
15,1221,2,2,1, 1238
2,1228,2,2,1, 1239
9,1217,2,2,1, 1239
15,1216,2,2,1, 1239
2,1223,2,2,1, 1240
9,1212,2,2,1, 1240
15,1211,2,2,1, 1240
2,1218,2,2,1, 1241
9,1207,2,2,1, 1241
15,1206,2,2,1, 1241
16,1239,2,2,1, 1241
14,1239,3,3,1, 1242
2,1188,2,2,1, 1242
9,1192,2,2,1, 1242
15,1201,2,2,1, 1242
2,1178,2,2,1, 1243
9,1187,2,2,1, 1243
13,1124,4,4,1, 1243
6,1225,2,4,1, 1244
6,1240,2,4,1, 1244
3,1137,3,3,1, 1244
29,1123,4,6,1, 1244
6,1210,2,4,1, 1245
11,1134,4,4,1, 1245
29,1118,4,6,1, 1245
11,1124,4,4,1, 1246
11,1114,4,4,1, 1247
1,1246,1,1,1, 1247
11,1099,4,4,1, 1248
2,1038,2,2,1, 1249
26,1037,3,3,1, 1250
16,1279,2,2,1, 1281
19,1251,5,5,1, 1283
26,1217,3,5,1, 1283
19,1236,5,5,1, 1284
26,1207,3,5,1, 1284
19,1271,5,5,1, 1284
19,1226,5,5,1, 1285
26,1197,3,5,1, 1285
24,1284,1,1,1, 1285
19,1221,5,5,1, 1286
26,1192,3,5,1, 1286
19,1281,5,5,1, 1286
9,1282,2,4,1, 1286
16,1284,2,2,1, 1286
24,1289,1,1,1, 1290
24,1294,1,1,1, 1295
24,1299,1,1,1, 1300
16,1299,2,2,1, 1301
24,1304,1,1,1, 1305
16,1304,2,2,1, 1306
24,1324,1,1,1, 1325
24,1329,1,1,1, 1330
16,1334,2,2,1, 1336
24,1344,1,1,1, 1345
16,1344,2,2,1, 1346
12,420,5,9,1, 1349
23,1343,3,3,1, 1350
12,415,5,11,1, 1350
23,1338,3,3,1, 1351
9,1347,2,2,1, 1355
15,1341,2,2,1, 1355
9,1342,2,2,1, 1356
15,1336,2,2,1, 1356
9,1337,2,2,1, 1357
15,1326,2,2,1, 1357
9,1332,2,2,1, 1358
23,1308,3,3,1, 1358
9,1327,2,2,1, 1359
15,1306,2,2,1, 1359
2,1343,2,2,1, 1360
23,1303,3,3,1, 1360
2,1358,2,2,1, 1360
2,1328,2,2,1, 1361
15,1291,2,2,1, 1361
16,1359,2,2,1, 1361
2,1323,2,2,1, 1362
15,1286,2,2,1, 1362
1,1361,1,1,1, 1362
2,1318,2,2,1, 1363
23,1283,3,3,1, 1363
2,1313,2,2,1, 1364
15,1281,2,2,1, 1364
13,1359,4,4,1, 1365
2,1308,2,2,1, 1365
9,1297,2,2,1, 1365
23,1278,3,3,1, 1365
2,1363,2,2,1, 1365
11,1029,4,4,1, 1366
2,1028,2,2,1, 1367
9,1287,2,2,1, 1367
1,1366,1,1,1, 1367
2,1023,2,2,1, 1368
3,1022,3,3,1, 1369
2,1018,2,2,1, 1370
26,1017,3,3,1, 1371
11,1014,4,4,1, 1372
16,1459,2,2,1, 1461
24,1464,1,1,1, 1465
31,1466,2,2,1, 1468
16,1469,2,2,1, 1471
15,1471,2,2,1, 1475
24,1474,1,1,1, 1475
15,1456,2,2,1, 1476
16,1474,2,2,1, 1476
15,1451,2,2,1, 1477
15,1446,2,2,1, 1478
15,1476,2,2,1, 1478
31,1476,2,2,1, 1478
15,1441,2,2,1, 1479
9,1477,2,2,1, 1479
29,1098,4,6,1, 1480
15,1436,2,2,1, 1480
24,1479,1,1,1, 1480
29,1093,4,6,1, 1481
15,1431,2,2,1, 1481
16,1479,2,2,1, 1481
6,1035,2,4,1, 1482
13,1474,4,4,1, 1482
22,1471,4,4,1, 1482
2,1468,2,2,1, 1482
15,1426,2,2,1, 1482
1,1481,1,1,1, 1482
6,1025,2,4,1, 1483
2,1458,2,2,1, 1483
15,1416,2,2,1, 1483
2,1443,2,2,1, 1484
9,1482,2,2,1, 1484
2,1438,2,2,1, 1485
24,1484,1,1,1, 1485
2,1428,2,2,1, 1486
16,1484,2,2,1, 1486
17,1484,3,3,1, 1487
2,1418,2,2,1, 1487
2,1393,2,2,1, 1488
31,1486,2,2,1, 1488
18,1483,4,4,1, 1489
2,1388,2,2,1, 1489
18,1463,4,4,1, 1490
2,1383,2,2,1, 1490
24,1489,1,1,1, 1490
18,1443,4,4,1, 1491
16,1489,2,2,1, 1491
31,1491,2,2,1, 1493
31,1496,2,2,1, 1498
24,1499,1,1,1, 1500
16,1499,2,2,1, 1501
23,1428,3,3,1, 1503
31,1501,2,2,1, 1503
9,1502,2,2,1, 1504
2,1503,2,2,1, 1505
24,1504,1,1,1, 1505
16,1504,2,2,1, 1506
9,1507,2,2,1, 1509
2,1508,2,2,1, 1510
31,1511,2,2,1, 1513
2,1513,2,2,1, 1515
16,1514,2,2,1, 1516
25,1515,2,2,1, 1517
1,1521,1,1,1, 1522
9,1522,2,2,1, 1524
8,1591,1,1,1, 1592
9,1587,2,2,1, 1593
14,1589,3,3,1, 1593
16,1589,2,2,1, 1593
15,1591,2,2,1, 1593
13,1584,4,4,1, 1594
18,1408,4,4,1, 1594
9,1582,2,2,1, 1594
15,1586,2,2,1, 1594
13,1574,4,4,1, 1595
18,1588,4,4,1, 1595
22,1581,4,4,1, 1595
22,1591,4,4,1, 1595
25,900,2,6,1, 1595
15,1576,2,2,1, 1595
20,1483,6,8,1, 1596
13,1569,4,4,1, 1596
18,1583,4,4,1, 1596
16,1624,2,2,1, 1627
26,1622,3,3,1, 1627
31,1621,2,2,1, 1627
1,1626,1,1,1, 1627
2,1618,2,2,1, 1628
25,1620,2,2,1, 1628
31,1611,2,2,1, 1628
2,1613,2,2,1, 1629
25,1615,2,2,1, 1629
31,1606,2,2,1, 1629
2,1573,2,2,1, 1630
31,1591,2,2,1, 1630
2,1568,2,2,1, 1631
31,1581,2,2,1, 1631
16,1629,2,2,1, 1631
31,1576,2,2,1, 1632
31,1561,2,2,1, 1633
23,1423,3,3,1, 1634
26,1632,3,3,1, 1635
23,1418,3,3,1, 1635
23,1398,3,3,1, 1636
16,1634,2,2,1, 1636
23,1393,3,3,1, 1637
25,1635,2,2,1, 1637
23,1388,3,3,1, 1638
31,1636,2,2,1, 1638
26,1637,3,3,1, 1640
