
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,100000,99752,99804,99867,99897,99869,99819,99821,99785,99878,99907,99908,99921,99905,99886,99843,99866,99903,99914,99922,99924,99923,99927,99902,99760,99876,99913,99916,99919,99918,99890,99858
 60,100000,99727,99784,99853,99889,99855,99800,99798,99750,99865,99898,99894,99913,99898,99873,99824,99847,99895,99906,99914,99916,99914,99919,99889,99735,99857,99900,99905,99911,99910,99877,99840
 65,100000,99702,99758,99834,99870,99819,99775,99789,99703,99841,99889,99887,99900,99890,99859,99805,99828,99876,99893,99906,99908,99906,99911,99876,99688,99844,99892,99897,99903,99897,99863,99827
 70,100000,99638,99733,99815,99862,99800,99746,99781,99655,99833,99881,99879,99892,99876,99823,99769,99809,99868,99880,99898,99900,99898,99903,99863,99636,99814,99874,99889,99889,99873,99828,99787
 75,100000,99591,99703,99779,99849,99782,99722,99773,99591,99814,99873,99861,99884,99863,99806,99741,99790,99854,99872,99885,99892,99890,99895,99850,99590,99801,99866,99881,99881,99865,99810,99758
 80,100000,99533,99667,99749,99836,99758,99698,99765,99556,99796,99865,99842,99871,99851,99788,99718,99771,99841,99859,99877,99884,99882,99887,99837,99525,99782,99853,99873,99873,99857,99785,99728
 85,100000,99481,99620,99720,99823,99746,99680,99757,99516,99777,99853,99835,99863,99837,99764,99688,99746,99821,99846,99869,99876,99874,99879,99813,99511,99764,99840,99865,99859,99838,99753,99715
 90,100000,99468,99595,99701,99810,99709,99649,99749,99497,99718,99832,99816,99855,99830,99733,99651,99705,99751,99833,99856,99868,99866,99871,99760,99478,99716,99793,99857,99851,99830,99740,99679
 95,100000,99444,99523,99666,99792,99680,99613,99741,99479,99671,99815,99803,99836,99800,99697,99627,99646,99669,99820,99848,99860,99858,99863,99707,99449,99632,99711,99849,99843,99817,99710,99632
 100,100000,99422,99481,99606,99768,99627,99566,99731,99448,99583,99777,99766,99822,99781,99673,99586,99574,99581,99784,99818,99852,99850,99850,99637,99431,99596,99683,99841,99817,99786,99656,99590
 105,100000,99402,99446,99570,99750,99598,99525,99723,99412,99547,99757,99758,99809,99758,99614,99515,99531,99493,99772,99810,99844,99842,99836,99566,99408,99506,99606,99833,99810,99773,99608,99537
 110,100000,99381,99431,99546,99720,99546,99496,99715,99398,99482,99731,99734,99785,99740,99572,99490,99493,99452,99753,99802,99836,99832,99828,99531,99394,99475,99577,99825,99785,99737,99578,99507
 115,100000,99356,99412,99494,99684,99527,99477,99705,99378,99474,99721,99680,99771,99720,99543,99471,99482,99447,99695,99744,99822,99823,99804,99524,99351,99462,99541,99813,99773,99725,99547,99486
 120,100000,99324,99408,99463,99655,99481,99449,99697,99341,99466,99714,99661,99763,99685,99508,99453,99467,99439,99677,99731,99814,99815,99769,99513,99321,99438,99520,99804,99759,99682,99479,99459
 125,100000,99285,99388,99445,99637,99440,99425,99689,99312,99447,99704,99626,99722,99644,99465,99428,99459,99425,99663,99718,99791,99805,99741,99503,99303,99430,99512,99793,99730,99665,99472,99443
 130,100000,99274,99368,99426,99606,99413,99407,99681,99296,99439,99696,99614,99697,99632,99451,99409,99428,99415,99638,99700,99783,99792,99733,99485,99284,99422,99494,99784,99705,99635,99458,99427
 135,100000,99274,99340,99405,99588,99397,99386,99673,99296,99425,99688,99595,99678,99619,99422,99383,99385,99359,99619,99687,99775,99782,99725,99436,99284,99397,99470,99776,99675,99600,99444,99408
 140,100000,99274,99314,99380,99575,99350,99339,99665,99296,99404,99679,99578,99649,99578,99380,99350,99373,99293,99601,99674,99767,99770,99717,99403,99284,99355,99429,99767,99661,99581,99434,99388
 145,100000,99274,99296,99342,99526,99315,99303,99657,99296,99384,99667,99560,99636,99566,99343,99307,99333,99243,99575,99650,99759,99758,99703,99354,99284,99332,99411,99759,99648,99567,99390,99358
 150,100000,99274,99269,99327,99513,99298,99276,99649,99296,99368,99657,99546,99622,99558,99317,99281,99320,99219,99557,99637,99751,99743,99694,99317,99284,99318,99384,99751,99611,99524,99366,99327
 155,100000,99274,99238,99296,99489,99271,99268,99641,99296,99363,99646,99511,99586,99533,99307,99273,99314,99219,99539,99614,99743,99732,99679,99302,99284,99304,99357,99743,99598,99507,99346,99313
 160,100000,99274,99214,99264,99470,99262,99261,99633,99296,99358,99638,99475,99550,99493,99283,99256,99299,99219,99518,99584,99735,99715,99671,99275,99284,99289,99322,99735,99578,99489,99331,99294
 165,100000,99274,99185,99239,99452,99231,99261,99625,99296,99353,99625,99451,99537,99451,99246,99256,99290,99219,99481,99555,99727,99701,99635,99262,99284,99274,99285,99727,99559,99465,99303,99280
 170,100000,99274,99185,99213,99406,99225,99261,99617,99296,99348,99615,99414,99505,99444,99246,99256,99282,99219,99469,99541,99713,99690,99621,99249,99284,99269,99275,99719,99534,99446,99277,99253
 175,100000,99274,99185,99213,99387,99225,99261,99609,99296,99343,99601,99396,99480,99432,99246,99256,99277,99219,99421,99505,99706,99678,99610,99249,99284,99258,99248,99711,99497,99413,99253,99246
 180,100000,99274,99185,99213,99383,99225,99261,99601,99296,99338,99591,99377,99455,99414,99246,99256,99272,99219,99402,99481,99687,99668,99600,99249,99284,99249,99234,99703,99472,99394,99232,99238
 185,100000,99274,99185,99213,99347,99225,99261,99593,99296,99333,99583,99354,99407,99404,99246,99256,99267,99219,99380,99458,99668,99658,99591,99249,99284,99242,99216,99695,99446,99372,99214,99230
 190,100000,99274,99185,99213,99324,99225,99261,99585,99296,99328,99575,99324,99377,99395,99246,99256,99262,99219,99372,99435,99655,99650,99586,99249,99284,99237,99211,99687,99403,99358,99214,99225
 195,100000,99274,99185,99213,99303,99225,99261,99577,99296,99323,99567,99310,99352,99387,99246,99256,99257,99219,99362,99410,99637,99642,99581,99249,99284,99232,99206,99679,99386,99353,99214,99220
 200,100000,99274,99185,99213,99290,99225,99261,99569,99296,99318,99559,99280,99333,99379,99246,99256,99252,99219,99354,99385,99620,99634,99576,99249,99284,99227,99201,99671,99358,99344,99214,99215
 205,100000,99274,99185,99213,99275,99225,99261,99561,99296,99313,99551,99273,99323,99374,99246,99256,99247,99219,99345,99361,99606,99626,99571,99249,99284,99222,99196,99663,99337,99338,99214,99210
 210,100000,99274,99185,99213,99250,99225,99261,99553,99296,99308,99543,99258,99298,99366,99246,99256,99242,99219,99337,99346,99601,99618,99566,99249,99284,99217,99191,99655,99324,99332,99214,99205
 215,100000,99274,99185,99213,99230,99225,99261,99545,99296,99303,99538,99237,99273,99361,99246,99256,99237,99219,99307,99331,99593,99610,99561,99249,99284,99205,99161,99650,99294,99323,99214,99200
 220,100000,99274,99185,99213,99210,99225,99261,99537,99296,99298,99533,99216,99258,99356,99246,99256,99232,99219,99298,99307,99588,99602,99556,99249,99284,99201,99161,99642,99274,99312,99214,99195
 225,100000,99274,99185,99213,99194,99225,99261,99529,99296,99293,99528,99201,99236,99351,99246,99256,99227,99219,99289,99292,99580,99594,99551,99249,99284,99196,99161,99634,99260,99308,99214,99190
 230,100000,99273,99185,99213,99171,99225,99261,99521,99296,99288,99523,99179,99221,99346,99246,99256,99222,99219,99281,99273,99575,99586,99546,99249,99284,99191,99161,99629,99237,99299,99214,99185
 235,100000,99247,99185,99213,99163,99225,99261,99513,99295,99267,99518,99163,99212,99338,99246,99256,99217,99219,99275,99263,99570,99578,99541,99249,99283,99186,99161,99624,99227,99294,99214,99180
 240,100000,99238,99185,99213,99144,99225,99261,99505,99260,99243,99510,99142,99180,99330,99246,99256,99209,99219,99265,99248,99565,99570,99536,99249,99261,99181,99161,99616,99208,99284,99214,99165
 245,100000,99222,99185,99213,99126,99225,99261,99497,99241,99232,99505,99124,99161,99322,99246,99256,99198,99219,99257,99211,99533,99562,99531,99249,99229,99170,99161,99611,99175,99276,99214,99157
 250,100000,99208,99185,99213,99126,99225,99261,99489,99231,99227,99500,99119,99148,99314,99246,99256,99190,99219,99249,99197,99501,99554,99526,99249,99221,99162,99161,99603,99167,99271,99214,99152
 255,100000,99187,99185,99213,99126,99225,99261,99481,99226,99214,99495,99114,99134,99306,99246,99256,99185,99208,99237,99186,99475,99546,99521,99249,99208,99154,99161,99598,99156,99263,99214,99144
 260,100000,99179,99185,99213,99126,99225,99261,99473,99194,99183,99483,99100,99120,99301,99246,99256,99177,99178,99217,99176,99457,99538,99516,99249,99200,99149,99161,99593,99145,99258,99214,99139
 265,100000,99154,99185,99213,99126,99225,99253,99465,99186,99164,99479,99094,99113,99296,99246,99254,99161,99148,99197,99162,99438,99530,99511,99249,99175,99141,99161,99585,99136,99253,99214,99131
 270,100000,99146,99183,99213,99126,99225,99248,99457,99153,99131,99474,99094,99108,99282,99233,99249,99147,99114,99177,99157,99434,99522,99501,99249,99155,99133,99161,99577,99130,99248,99214,99126
 275,100000,99138,99178,99210,99126,99202,99243,99449,99153,99127,99466,99094,99093,99267,99219,99244,99142,99114,99172,99146,99404,99514,99496,99244,99148,99128,99161,99569,99122,99230,99214,99121
 280,100000,99125,99173,99202,99126,99156,99238,99441,99153,99119,99461,99094,99083,99223,99173,99239,99121,99114,99164,99137,99383,99506,99456,99212,99129,99120,99161,99561,99111,99210,99214,99116
 285,100000,99117,99168,99194,99126,99120,99233,99433,99153,99114,99453,99094,99076,99189,99139,99234,99107,99114,99156,99127,99365,99498,99416,99176,99129,99115,99161,99556,99103,99190,99214,99111
 290,100000,99099,99163,99186,99126,99120,99225,99425,99153,99106,99448,99094,99058,99182,99133,99224,99101,99114,99148,99114,99333,99490,99398,99157,99129,99107,99161,99548,99092,99182,99206,99106
 295,100000,99099,99155,99176,99126,99120,99216,99417,99153,99101,99440,99094,99049,99177,99133,99216,99093,99114,99140,99100,99302,99482,99393,99142,99129,99102,99161,99543,99072,99155,99181,99098
 300,100000,99099,99150,99171,99126,99120,99202,99409,99153,99096,99435,99094,99034,99169,99133,99212,99088,99114,99135,99092,99278,99474,99388,99137,99129,99097,99161,99535,99067,99138,99147,99093
 305,100000,99099,99142,99161,99126,99120,99196,99401,99153,99091,99427,99094,99021,99163,99133,99202,99083,99114,99123,99070,99266,99466,99380,99116,99129,99092,99161,99530,99061,99127,99115,99064
 310,100000,99099,99134,99151,99126,99120,99190,99393,99153,99086,99419,99094,99021,99157,99133,99196,99078,99114,99118,99070,99260,99458,99375,99110,99129,99087,99161,99522,99053,99122,99106,99055
 315,100000,99099,99120,99138,99126,99120,99182,99385,99153,99081,99411,99094,99021,99152,99133,99191,99073,99114,99113,99070,99255,99450,99370,99110,99129,99082,99161,99514,99048,99117,99095,99050
 320,100000,99099,99115,99133,99126,99120,99177,99377,99153,99076,99403,99094,99021,99147,99133,99186,99068,99114,99091,99070,99249,99442,99362,99110,99129,99068,99130,99509,99040,99112,99089,99043
 325,100000,99099,99107,99123,99126,99120,99172,99369,99153,99071,99398,99094,99021,99142,99133,99181,99063,99114,99085,99070,99243,99434,99357,99110,99129,99059,99111,99504,99032,99107,99089,99038
 330,100000,99099,99083,99099,99126,99120,99167,99361,99153,99066,99390,99094,99021,99137,99133,99176,99058,99114,99076,99070,99237,99426,99352,99110,99129,99051,99090,99499,99024,99102,99089,99033
 335,100000,99099,99057,99076,99126,99120,99162,99353,99153,99061,99385,99094,99021,99132,99133,99171,99053,99114,99067,99070,99232,99418,99347,99110,99129,99043,99066,99491,99019,99097,99089,99028
 340,100000,99099,99038,99056,99126,99120,99157,99345,99153,99056,99380,99094,99021,99127,99133,99166,99048,99114,99062,99070,99227,99410,99342,99110,99129,99035,99053,99483,99014,99092,99089,99023
 345,100000,99099,99028,99046,99126,99120,99152,99337,99153,99051,99375,99094,99021,99122,99133,99161,99043,99114,99057,99070,99221,99402,99337,99110,99129,99027,99043,99475,99006,99087,99089,99018
 350,100000,99099,98997,99008,99085,99120,99147,99329,99153,99046,99367,99094,99021,99117,99133,99156,99038,99114,99052,99070,99214,99394,99332,99110,99129,99019,99030,99467,98982,99082,99089,99013
 355,100000,99099,98990,99008,99057,99120,99142,99321,99153,99041,99362,99094,99021,99112,99133,99151,99033,99114,99046,99070,99210,99386,99327,99110,99129,99014,99024,99462,98958,99077,99089,99008
 360,100000,99099,98985,99008,99039,99120,99137,99313,99153,99036,99357,99094,99021,99107,99133,99146,99028,99114,99041,99070,99205,99378,99322,99110,99129,99009,99024,99457,98938,99072,99089,99003
 365,100000,99099,98980,99008,99026,99120,99132,99305,99153,99031,99352,99094,99021,99102,99133,99141,99023,99114,99036,99070,99200,99370,99317,99110,99129,99004,99024,99452,98930,99066,99089,98998
 370,100000,99099,98975,99008,99018,99120,99127,99297,99153,99026,99344,99092,99021,99097,99133,99136,99018,99114,99031,99070,99195,99362,99312,99110,99129,98999,99024,99447,98922,99060,99089,98993
 375,100000,99099,98970,99008,99010,99120,99122,99289,99128,99011,99336,99084,99021,99092,99133,99121,99013,99113,99026,99070,99190,99354,99307,99110,99129,98994,99024,99442,98914,99054,99089,98988
 380,100000,99099,98965,99008,98986,99120,99117,99281,99052,98981,99331,99079,99021,99087,99133,99097,99008,99091,99011,99070,99185,99346,99302,99110,99129,98986,99024,99437,98909,99049,99089,98983
 385,100000,99099,98960,99008,98975,99120,99112,99273,99046,98967,99326,99074,99021,99082,99133,99089,99003,99051,98991,99070,99180,99338,99297,99110,99104,98967,99024,99432,98904,99044,99089,98968
 390,100000,99099,98955,99008,98970,99119,99107,99265,99046,98957,99321,99066,99021,99077,99133,99084,98989,99026,98981,99070,99175,99330,99292,99110,99050,98952,99024,99427,98899,99039,99089,98948
 395,100000,99097,98950,99008,98963,99061,99071,99257,99046,98952,99316,99058,99021,99051,99110,99076,98984,99021,98976,99070,99170,99322,99286,99110,99033,98947,99024,99422,98891,99015,99089,98941
 400,100000,99080,98938,99008,98963,99009,99007,99249,99046,98934,99311,99053,99021,99037,99026,99047,98975,99008,98971,99070,99165,99314,99278,99110,99020,98942,99024,99417,98883,98995,99089,98933
 405,100000,99002,98918,99008,98963,99009,99002,99241,99046,98910,99303,99048,99021,99033,99026,99042,98969,98998,98963,99070,99160,99306,99273,99110,99012,98934,99024,99412,98875,98989,99089,98928
 410,100000,98984,98914,99008,98963,99009,98997,99233,99046,98896,99295,99043,98983,99013,99026,99037,98958,98973,98944,99058,99145,99298,99268,99109,99004,98924,99024,99407,98867,98983,99089,98923
 415,100000,98984,98909,99008,98963,99009,98992,99225,99046,98891,99290,99038,98970,99004,99026,99028,98952,98973,98930,99032,99141,99290,99263,99104,98999,98920,99024,99402,98862,98978,99089,98918
 420,100000,98984,98904,99008,98963,99009,98980,99217,99046,98886,99285,99030,98962,98998,99026,99004,98947,98973,98926,99027,99136,99282,99255,99061,98986,98912,99024,99397,98857,98966,99076,98900
 425,100000,98984,98899,99008,98963,99009,98969,99209,99046,98881,99280,99014,98957,98994,99026,98996,98936,98973,98918,99011,99128,99274,99210,98995,98986,98907,99024,99389,98852,98951,98994,98826
 430,100000,98984,98894,99008,98963,99009,98964,99201,99046,98876,99275,98998,98947,98986,99026,98991,98931,98973,98910,99001,99123,99269,99206,98995,98986,98902,99024,99381,98847,98945,98982,98818
 435,100000,98984,98889,99008,98963,99009,98959,99193,99046,98871,99267,98972,98939,98981,99026,98986,98926,98973,98902,98982,99115,99264,99201,98995,98986,98897,99024,99373,98842,98940,98982,98818
 440,100000,98984,98884,99008,98963,99009,98954,99185,99046,98866,99262,98952,98926,98976,99026,98981,98921,98973,98897,98974,99107,99256,99196,98995,98986,98892,99024,99365,98837,98935,98982,98818
 445,100000,98984,98879,99008,98963,99009,98949,99177,99046,98861,99254,98929,98913,98971,99026,98976,98916,98973,98892,98966,99099,99251,99191,98995,98986,98887,99024,99357,98832,98930,98982,98818
 450,100000,98984,98874,99008,98963,99009,98944,99169,99046,98856,99249,98920,98905,98966,99026,98971,98911,98973,98887,98958,99094,99243,99186,98995,98986,98882,99024,99352,98827,98925,98982,98818
 455,100000,98984,98863,98989,98963,99009,98939,99161,99046,98851,99241,98904,98897,98961,99026,98966,98906,98973,98882,98948,99086,99235,99181,98995,98986,98877,99024,99347,98822,98920,98982,98818
 460,100000,98984,98853,98969,98963,99009,98934,99153,99046,98846,99236,98890,98884,98956,99026,98961,98901,98973,98870,98930,99076,99230,99176,98995,98986,98872,99022,99339,98817,98915,98982,98818
 465,100000,98984,98806,98934,98963,99009,98929,99145,99046,98841,99231,98882,98876,98951,99026,98956,98896,98973,98844,98919,99071,99222,99171,98995,98986,98866,98979,99334,98812,98910,98982,98818
 470,100000,98984,98770,98902,98963,99009,98924,99137,99046,98836,99223,98863,98860,98946,99026,98951,98891,98973,98826,98906,99061,99217,99166,98995,98986,98858,98943,99326,98807,98905,98982,98818
 475,100000,98984,98768,98902,98963,99009,98919,99129,99046,98831,99218,98855,98850,98941,99026,98946,98886,98973,98813,98891,99045,99212,99161,98995,98986,98852,98929,99321,98802,98900,98982,98818
 480,100000,98984,98768,98902,98963,99009,98914,99121,99046,98826,99210,98847,98833,98936,99026,98941,98881,98973,98805,98881,99032,99207,99156,98995,98986,98845,98916,99316,98797,98895,98982,98818
 485,100000,98984,98768,98902,98963,99009,98909,99113,99046,98821,99202,98841,98827,98931,99026,98936,98876,98973,98797,98871,99025,99199,99151,98995,98986,98840,98910,99308,98792,98890,98982,98818
 490,100000,98984,98768,98902,98963,99009,98904,99105,99044,98812,99194,98836,98827,98926,99026,98927,98871,98973,98792,98866,99020,99191,99146,98995,98986,98832,98903,99303,98787,98885,98982,98818
 495,100000,98984,98768,98902,98963,99009,98899,99097,98977,98788,99189,98829,98827,98921,99026,98907,98866,98973,98787,98856,99012,99183,99141,98995,98986,98827,98899,99298,98782,98880,98982,98818
 500,100000,98984,98768,98902,98963,99009,98894,99089,98935,98771,99181,98824,98827,98916,99026,98894,98858,98973,98782,98856,99007,99178,99136,98995,98986,98819,98892,99290,98777,98875,98982,98818
 505,100000,98984,98768,98902,98963,99009,98889,99081,98935,98766,99173,98819,98827,98911,99026,98889,98853,98973,98774,98856,99002,99170,99131,98995,98986,98814,98887,99285,98772,98870,98982,98818
 510,100000,98984,98768,98902,98963,98964,98835,99073,98935,98757,99165,98814,98827,98893,98975,98878,98848,98973,98769,98856,98997,99162,99113,98995,98986,98806,98876,99280,98767,98855,98982,98818
 515,100000,98947,98768,98902,98948,98903,98779,99065,98935,98741,99157,98809,98827,98865,98915,98855,98840,98957,98752,98856,98992,99154,99109,98995,98986,98798,98869,99272,98752,98849,98982,98818
 520,100000,98915,98768,98902,98914,98897,98773,99057,98935,98733,99149,98804,98827,98859,98915,98850,98832,98934,98743,98856,98987,99149,99104,98995,98986,98767,98861,99267,98732,98844,98982,98818
 525,100000,98902,98768,98902,98892,98897,98768,99049,98935,98728,99144,98799,98827,98854,98915,98845,98827,98929,98738,98856,98982,99141,99099,98995,98986,98763,98856,99259,98712,98839,98982,98818
 530,100000,98897,98768,98902,98866,98897,98763,99041,98935,98723,99139,98794,98827,98849,98915,98827,98819,98924,98733,98856,98977,99136,99089,98970,98978,98758,98851,99254,98692,98834,98982,98818
 535,100000,98889,98768,98902,98857,98897,98754,99033,98935,98718,99134,98789,98827,98844,98915,98807,98800,98910,98725,98856,98972,99131,99078,98934,98956,98753,98846,99246,98688,98825,98980,98805
 540,100000,98884,98768,98902,98847,98897,98730,99025,98935,98713,99126,98784,98827,98839,98915,98787,98784,98896,98715,98856,98967,99123,99036,98894,98868,98748,98838,99238,98680,98805,98879,98707
 545,100000,98852,98768,98902,98840,98897,98722,99017,98935,98705,99121,98779,98827,98834,98915,98775,98776,98877,98702,98856,98953,99112,99023,98892,98868,98724,98827,99230,98659,98794,98875,98707
 550,100000,98843,98768,98902,98840,98897,98717,99009,98935,98697,99113,98774,98827,98829,98915,98770,98768,98867,98702,98856,98948,99104,99018,98892,98868,98713,98822,99225,98659,98789,98875,98707
 555,100000,98837,98768,98902,98840,98897,98712,99001,98935,98689,99105,98769,98827,98824,98915,98765,98760,98848,98702,98856,98943,99096,99013,98892,98868,98702,98817,99220,98659,98784,98875,98707
 560,100000,98837,98768,98902,98840,98897,98707,98993,98935,98684,99100,98764,98827,98819,98915,98760,98751,98836,98702,98856,98938,99088,99008,98892,98868,98695,98812,99215,98659,98779,98875,98707
 565,100000,98837,98768,98902,98840,98897,98702,98985,98935,98676,99092,98759,98827,98814,98915,98755,98743,98818,98702,98856,98933,99080,99003,98892,98868,98687,98807,99210,98659,98774,98875,98707
 570,100000,98837,98768,98902,98840,98897,98697,98977,98935,98668,99087,98754,98827,98809,98915,98750,98738,98805,98702,98856,98928,99072,98998,98892,98868,98681,98802,99205,98659,98769,98875,98707
 575,100000,98837,98757,98883,98840,98897,98692,98969,98935,98663,99079,98736,98827,98804,98915,98745,98733,98800,98702,98856,98923,99064,98993,98892,98868,98676,98797,99200,98659,98764,98875,98707
 580,100000,98837,98713,98841,98840,98897,98687,98961,98935,98658,99074,98710,98827,98799,98915,98740,98728,98795,98702,98856,98918,99056,98988,98892,98868,98671,98782,99192,98659,98759,98875,98707
 585,100000,98837,98679,98805,98840,98897,98682,98953,98935,98653,99066,98693,98827,98794,98915,98735,98723,98790,98702,98856,98913,99048,98983,98892,98868,98666,98768,99184,98659,98754,98875,98707
 590,100000,98837,98664,98797,98840,98897,98677,98945,98935,98648,99061,98686,98820,98785,98915,98730,98718,98776,98702,98856,98908,99040,98978,98892,98868,98656,98754,99179,98659,98749,98875,98707
 595,100000,98837,98659,98789,98840,98897,98672,98937,98935,98643,99056,98671,98779,98765,98915,98725,98712,98772,98702,98856,98901,99032,98973,98892,98868,98651,98749,99174,98659,98744,98875,98707
 600,100000,98837,98654,98784,98840,98897,98667,98929,98935,98635,99051,98655,98739,98745,98915,98720,98704,98754,98702,98853,98895,99024,98968,98892,98868,98642,98744,99169,98659,98739,98875,98707
 605,100000,98837,98649,98779,98840,98897,98662,98921,98935,98630,99046,98633,98719,98734,98915,98715,98699,98754,98702,98823,98881,99016,98963,98892,98868,98638,98739,99164,98659,98734,98875,98707
 610,100000,98837,98629,98762,98840,98897,98657,98913,98908,98622,99038,98609,98711,98729,98915,98697,98694,98754,98702,98803,98874,99011,98958,98892,98868,98633,98720,99159,98659,98729,98875,98707
 615,100000,98837,98627,98762,98840,98897,98652,98905,98862,98614,99030,98593,98704,98724,98915,98673,98689,98754,98702,98769,98857,99006,98953,98892,98868,98628,98716,99154,98659,98724,98875,98707
 620,100000,98837,98627,98762,98840,98897,98647,98897,98832,98609,99025,98588,98704,98719,98915,98653,98684,98754,98702,98761,98850,99001,98948,98892,98868,98623,98711,99146,98659,98719,98875,98707
 625,100000,98837,98627,98762,98840,98895,98631,98889,98826,98604,99020,98580,98704,98714,98896,98646,98679,98754,98702,98748,98842,98996,98943,98892,98868,98618,98706,99141,98659,98710,98875,98707
 630,100000,98837,98627,98762,98840,98830,98565,98881,98826,98599,99012,98572,98704,98708,98840,98633,98674,98754,98702,98737,98833,98988,98935,98892,98868,98613,98701,99136,98659,98688,98875,98707
 635,100000,98837,98627,98762,98840,98795,98533,98873,98826,98594,99004,98564,98704,98697,98816,98618,98669,98754,98702,98723,98823,98983,98927,98892,98868,98608,98696,99128,98659,98680,98875,98707
 640,100000,98837,98627,98762,98840,98788,98520,98865,98826,98589,98999,98559,98704,98687,98804,98607,98664,98754,98702,98715,98818,98978,98919,98892,98868,98603,98691,99123,98659,98672,98875,98707
 645,100000,98837,98627,98762,98840,98788,98512,98857,98826,98584,98994,98554,98704,98682,98804,98602,98659,98754,98702,98707,98812,98973,98914,98891,98868,98598,98682,99118,98659,98660,98870,98707
 650,100000,98837,98627,98762,98835,98788,98504,98849,98826,98579,98989,98549,98704,98677,98804,98594,98651,98754,98667,98702,98807,98965,98906,98877,98817,98586,98662,99113,98655,98636,98822,98649
 655,100000,98824,98627,98762,98830,98788,98499,98841,98826,98574,98984,98544,98704,98672,98804,98586,98646,98754,98637,98697,98802,98957,98901,98864,98757,98565,98642,99108,98644,98612,98796,98605
 660,100000,98778,98627,98762,98825,98788,98491,98833,98826,98566,98976,98539,98704,98667,98804,98578,98641,98754,98603,98692,98795,98952,98893,98858,98757,98541,98626,99100,98635,98599,98784,98605
 665,100000,98746,98627,98762,98820,98788,98486,98825,98826,98555,98971,98534,98704,98662,98804,98566,98630,98754,98596,98687,98789,98947,98853,98825,98757,98530,98621,99095,98627,98591,98769,98605
 670,100000,98728,98627,98762,98815,98788,98481,98817,98826,98547,98966,98529,98704,98657,98804,98561,98625,98754,98588,98682,98778,98939,98844,98816,98757,98522,98616,99087,98611,98583,98769,98605
 675,100000,98728,98627,98762,98810,98788,98476,98809,98826,98542,98961,98524,98704,98652,98804,98556,98617,98754,98583,98677,98770,98934,98837,98806,98757,98517,98611,99082,98597,98575,98769,98605
 680,100000,98728,98627,98762,98777,98788,98471,98801,98826,98537,98956,98519,98704,98647,98804,98551,98609,98754,98578,98672,98765,98929,98831,98796,98757,98512,98606,99074,98586,98570,98769,98605
 685,100000,98728,98627,98762,98768,98788,98466,98793,98826,98532,98951,98514,98704,98642,98804,98546,98604,98754,98559,98667,98760,98924,98822,98787,98757,98507,98595,99066,98578,98565,98769,98605
 690,100000,98728,98627,98762,98749,98788,98461,98785,98826,98527,98943,98509,98704,98637,98804,98538,98599,98754,98559,98662,98755,98916,98813,98775,98757,98502,98590,99061,98564,98557,98769,98605
