
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,100000,99446,99544,99614,99724,99780,99725,99673,99622,99775,99791,99780,99780,99805,99775,99742,99730,99805,99798,99808,99808,99808,99783,99758,99816,99808,99793,99808,99808,99808,99808,99808
 150,100000,99436,99529,99598,99715,99775,99720,99668,99607,99770,99786,99775,99770,99800,99770,99734,99725,99800,99790,99803,99800,99803,99778,99753,99811,99803,99783,99803,99803,99803,99803,99803
 155,100000,99422,99511,99589,99710,99770,99715,99663,99586,99765,99781,99765,99765,99795,99765,99729,99705,99795,99785,99795,99795,99795,99765,99735,99803,99798,99778,99798,99798,99798,99798,99798
 160,100000,99397,99490,99564,99697,99762,99697,99642,99582,99760,99776,99760,99760,99790,99760,99724,99700,99790,99780,99790,99790,99790,99760,99730,99798,99790,99773,99790,99790,99793,99790,99793
 165,100000,99388,99469,99555,99692,99752,99687,99623,99577,99755,99771,99752,99755,99785,99755,99719,99695,99785,99775,99785,99785,99785,99755,99725,99793,99785,99765,99785,99785,99785,99785,99785
 170,100000,99383,99465,99550,99681,99747,99682,99619,99558,99742,99763,99747,99747,99777,99742,99703,99687,99777,99770,99780,99780,99780,99750,99720,99788,99780,99760,99780,99780,99780,99780,99780
 175,100000,99373,99450,99534,99672,99742,99677,99614,99543,99737,99758,99742,99737,99772,99737,99695,99682,99772,99762,99775,99772,99775,99745,99715,99783,99775,99750,99775,99775,99775,99775,99775
 180,100000,99353,99432,99525,99667,99737,99672,99609,99522,99732,99753,99732,99732,99767,99732,99690,99662,99767,99757,99767,99767,99767,99732,99697,99775,99770,99745,99770,99770,99770,99770,99770
 185,100000,99322,99395,99484,99638,99713,99638,99576,99506,99711,99732,99711,99711,99746,99711,99669,99641,99746,99736,99746,99746,99746,99711,99676,99758,99746,99724,99746,99746,99749,99746,99749
 190,100000,99313,99374,99475,99633,99703,99628,99557,99501,99706,99727,99703,99706,99741,99706,99664,99636,99741,99731,99741,99741,99741,99706,99671,99753,99741,99716,99741,99741,99741,99741,99741
 195,100000,99303,99370,99470,99622,99698,99623,99553,99482,99693,99719,99698,99698,99733,99693,99648,99628,99733,99726,99736,99736,99736,99701,99666,99748,99736,99711,99736,99736,99736,99736,99736
 200,100000,99287,99355,99454,99613,99693,99618,99548,99467,99688,99714,99693,99688,99728,99688,99640,99623,99728,99718,99731,99728,99731,99696,99661,99743,99731,99701,99731,99731,99731,99731,99731
 205,100000,99273,99337,99445,99608,99688,99613,99543,99446,99683,99709,99683,99683,99723,99683,99635,99603,99723,99713,99723,99723,99723,99683,99643,99735,99726,99696,99726,99726,99726,99726,99726
 210,100000,99243,99316,99420,99595,99680,99595,99522,99442,99678,99704,99678,99678,99718,99678,99630,99598,99718,99708,99718,99718,99718,99678,99638,99730,99718,99691,99718,99718,99721,99718,99721
 215,100000,99229,99301,99411,99590,99670,99585,99503,99437,99673,99699,99670,99673,99713,99673,99625,99593,99713,99703,99713,99713,99713,99673,99633,99725,99713,99683,99713,99713,99713,99713,99713
 220,100000,99218,99296,99406,99579,99665,99580,99499,99418,99660,99691,99665,99665,99705,99660,99609,99585,99705,99698,99708,99708,99708,99668,99628,99720,99708,99678,99708,99708,99708,99708,99708
 225,100000,99209,99286,99390,99570,99660,99575,99494,99403,99655,99686,99660,99655,99700,99655,99601,99580,99700,99690,99703,99700,99703,99663,99623,99715,99703,99668,99703,99703,99703,99703,99703
 230,100000,99194,99273,99381,99565,99655,99570,99489,99382,99650,99681,99650,99650,99695,99650,99596,99560,99695,99685,99695,99695,99695,99650,99605,99707,99698,99663,99698,99698,99698,99698,99698
 235,100000,99181,99263,99356,99552,99647,99552,99468,99378,99645,99676,99645,99645,99690,99645,99591,99555,99690,99680,99690,99690,99690,99645,99600,99702,99690,99658,99690,99690,99693,99690,99693
 240,100000,99171,99247,99347,99547,99637,99542,99449,99373,99640,99671,99637,99640,99685,99640,99586,99550,99685,99675,99685,99685,99685,99640,99595,99697,99685,99650,99685,99685,99685,99685,99685
 245,100000,99138,99227,99326,99520,99616,99521,99433,99342,99611,99647,99616,99616,99661,99611,99554,99526,99661,99654,99664,99664,99664,99619,99574,99680,99664,99629,99664,99664,99664,99664,99664
 250,100000,99134,99222,99310,99511,99611,99516,99428,99327,99606,99642,99611,99606,99656,99606,99546,99521,99656,99646,99659,99656,99659,99614,99569,99675,99659,99619,99659,99659,99659,99659,99659
 255,100000,99124,99209,99301,99506,99606,99511,99423,99306,99601,99637,99601,99601,99651,99601,99541,99501,99651,99641,99651,99651,99651,99601,99551,99667,99654,99614,99654,99654,99654,99654,99654
 260,100000,99113,99194,99276,99493,99598,99493,99402,99302,99596,99632,99596,99596,99646,99596,99536,99496,99646,99636,99646,99646,99646,99596,99546,99662,99646,99609,99646,99646,99649,99646,99649
 265,100000,99113,99184,99267,99488,99588,99483,99383,99297,99591,99627,99588,99591,99641,99591,99531,99491,99641,99631,99641,99641,99641,99591,99541,99657,99641,99601,99641,99641,99641,99641,99641
 270,100000,99113,99179,99262,99477,99583,99478,99379,99278,99578,99619,99583,99583,99633,99578,99515,99483,99633,99626,99636,99636,99636,99586,99536,99652,99636,99596,99636,99636,99636,99636,99636
 275,100000,99113,99164,99246,99468,99578,99473,99374,99263,99573,99614,99578,99573,99628,99573,99507,99478,99628,99618,99631,99628,99631,99581,99531,99647,99631,99586,99631,99631,99631,99631,99631
 280,100000,99113,99151,99237,99463,99573,99468,99369,99242,99568,99609,99568,99568,99623,99568,99502,99458,99623,99613,99623,99623,99623,99568,99513,99639,99626,99581,99626,99626,99626,99626,99626
 285,100000,99113,99130,99212,99450,99565,99450,99348,99238,99563,99604,99563,99563,99618,99563,99497,99453,99618,99608,99618,99618,99618,99563,99508,99634,99618,99576,99618,99618,99621,99618,99621
 290,100000,99113,99125,99208,99445,99555,99440,99329,99233,99558,99599,99555,99558,99613,99558,99492,99448,99613,99603,99613,99613,99613,99558,99503,99629,99613,99568,99613,99613,99613,99613,99613
 295,100000,99113,99120,99203,99434,99550,99435,99325,99214,99545,99591,99550,99550,99605,99545,99476,99440,99605,99598,99608,99608,99608,99553,99498,99624,99608,99563,99608,99608,99608,99608,99608
 300,100000,99113,99115,99192,99425,99545,99430,99320,99199,99540,99586,99545,99540,99600,99540,99468,99435,99600,99590,99603,99600,99603,99548,99493,99619,99603,99553,99603,99603,99603,99603,99603
 305,100000,99113,99090,99172,99404,99524,99409,99303,99166,99519,99565,99519,99519,99579,99519,99447,99399,99579,99569,99579,99579,99579,99519,99459,99599,99582,99532,99582,99582,99582,99582,99582
 310,100000,99113,99080,99153,99391,99516,99391,99282,99162,99514,99560,99514,99514,99574,99514,99442,99394,99574,99564,99574,99574,99574,99514,99454,99594,99574,99527,99574,99574,99577,99574,99577
 315,100000,99113,99064,99144,99386,99506,99381,99263,99157,99509,99555,99506,99509,99569,99509,99437,99389,99569,99559,99569,99569,99569,99509,99449,99589,99569,99519,99569,99569,99569,99569,99569
 320,100000,99113,99060,99139,99375,99501,99376,99259,99138,99496,99547,99501,99501,99561,99496,99421,99381,99561,99554,99564,99564,99564,99504,99444,99584,99564,99514,99564,99564,99564,99564,99564
 325,100000,99113,99050,99134,99366,99496,99371,99254,99129,99491,99542,99496,99491,99556,99491,99413,99376,99556,99546,99559,99556,99559,99499,99439,99579,99559,99504,99559,99559,99559,99559,99559
 330,100000,99113,99042,99129,99361,99491,99366,99249,99108,99486,99537,99486,99486,99551,99486,99408,99356,99551,99541,99551,99551,99551,99486,99421,99571,99554,99499,99554,99554,99554,99554,99554
 335,100000,99113,99026,99115,99348,99483,99348,99228,99104,99481,99532,99481,99481,99546,99481,99403,99351,99546,99536,99546,99546,99546,99481,99416,99566,99546,99494,99546,99546,99549,99546,99549
 340,100000,99113,99016,99110,99343,99473,99338,99209,99099,99476,99527,99473,99476,99541,99476,99398,99346,99541,99531,99541,99541,99541,99476,99411,99561,99541,99486,99541,99541,99541,99541,99541
 345,100000,99113,99011,99105,99332,99468,99333,99205,99091,99463,99519,99468,99468,99533,99463,99382,99338,99533,99526,99536,99536,99536,99471,99406,99556,99536,99481,99536,99536,99536,99536,99536
 350,100000,99113,99001,99089,99323,99463,99328,99200,99081,99458,99514,99463,99458,99528,99458,99374,99333,99528,99518,99531,99528,99531,99466,99401,99551,99531,99471,99531,99531,99531,99531,99531
 355,100000,99113,98988,99085,99318,99458,99323,99195,99071,99453,99509,99453,99453,99523,99453,99369,99313,99523,99513,99523,99523,99523,99453,99383,99543,99526,99466,99526,99526,99526,99526,99526
 360,100000,99113,98978,99071,99305,99450,99305,99174,99066,99448,99504,99448,99448,99518,99448,99364,99308,99518,99508,99518,99518,99518,99448,99378,99538,99518,99461,99518,99518,99521,99518,99521
 365,100000,99111,98947,99051,99284,99424,99279,99143,99049,99427,99483,99424,99427,99497,99427,99343,99287,99497,99487,99497,99497,99497,99427,99357,99521,99497,99437,99497,99497,99497,99497,99497
 370,100000,99095,98942,99046,99273,99419,99274,99139,99036,99414,99475,99419,99419,99489,99414,99327,99279,99489,99482,99492,99492,99492,99422,99352,99516,99492,99432,99492,99492,99492,99492,99492
 375,100000,99080,98927,99030,99264,99414,99269,99134,99020,99409,99470,99414,99409,99484,99409,99319,99274,99484,99474,99487,99484,99487,99417,99347,99511,99487,99422,99487,99487,99487,99487,99487
 380,100000,99071,98914,99026,99259,99409,99264,99129,99010,99404,99465,99404,99404,99479,99404,99314,99254,99479,99469,99479,99479,99479,99404,99329,99503,99482,99417,99482,99482,99482,99482,99482
 385,100000,99058,98904,99006,99246,99401,99246,99108,99005,99399,99460,99399,99399,99474,99399,99309,99249,99474,99464,99474,99474,99474,99399,99324,99498,99474,99412,99474,99474,99477,99474,99477
 390,100000,99048,98888,98997,99241,99391,99236,99089,99000,99394,99455,99391,99394,99469,99394,99304,99244,99469,99459,99469,99469,99469,99394,99319,99493,99469,99404,99469,99469,99469,99469,99469
 395,100000,99038,98884,98992,99230,99386,99231,99085,98987,99381,99447,99386,99386,99461,99381,99288,99236,99461,99454,99464,99464,99464,99389,99314,99488,99464,99399,99464,99464,99464,99464,99464
 400,100000,99033,98879,98987,99221,99381,99226,99080,98977,99376,99442,99381,99376,99456,99376,99280,99231,99456,99446,99459,99456,99459,99384,99309,99483,99459,99389,99459,99459,99459,99459,99459
 405,100000,99028,98871,98982,99216,99376,99221,99075,98961,99371,99437,99371,99371,99451,99371,99275,99211,99451,99441,99451,99451,99451,99371,99291,99475,99454,99384,99454,99454,99454,99454,99454
 410,100000,99009,98861,98968,99203,99368,99203,99054,98957,99366,99432,99366,99366,99446,99366,99270,99206,99446,99436,99446,99446,99446,99366,99286,99470,99446,99379,99446,99446,99449,99446,99449
 415,100000,99000,98851,98963,99198,99358,99193,99035,98952,99361,99427,99358,99361,99441,99361,99265,99201,99441,99431,99441,99441,99441,99361,99281,99465,99441,99371,99441,99441,99441,99441,99441
 420,100000,98990,98846,98958,99187,99353,99188,99031,98938,99348,99419,99353,99353,99433,99348,99249,99193,99433,99426,99436,99436,99436,99356,99276,99460,99436,99366,99436,99436,99436,99436,99436
 425,100000,98968,98823,98926,99162,99332,99167,99014,98917,99327,99398,99332,99327,99412,99327,99225,99172,99412,99402,99415,99412,99415,99335,99255,99443,99415,99340,99415,99415,99415,99415,99415
 430,100000,98963,98823,98922,99157,99327,99162,99009,98912,99322,99393,99322,99322,99407,99322,99220,99152,99407,99397,99407,99407,99407,99322,99237,99435,99410,99335,99410,99410,99410,99410,99410
 435,100000,98955,98823,98909,99144,99319,99144,98988,98907,99317,99388,99317,99317,99402,99317,99215,99147,99402,99392,99402,99402,99402,99317,99232,99430,99402,99330,99402,99402,99405,99402,99405
 440,100000,98950,98823,98899,99139,99309,99134,98969,98902,99312,99383,99309,99312,99397,99312,99210,99142,99397,99387,99397,99397,99397,99312,99227,99425,99397,99322,99397,99397,99397,99397,99397
 445,100000,98945,98823,98894,99128,99304,99129,98965,98894,99299,99375,99304,99304,99389,99299,99194,99134,99389,99382,99392,99392,99392,99307,99222,99420,99392,99317,99392,99392,99392,99392,99392
 450,100000,98940,98823,98884,99119,99299,99124,98960,98878,99294,99370,99299,99294,99384,99294,99186,99129,99384,99374,99387,99384,99387,99302,99217,99415,99387,99307,99387,99387,99387,99387,99387
 455,100000,98935,98823,98879,99114,99294,99119,98955,98873,99289,99365,99289,99289,99379,99289,99181,99109,99379,99369,99379,99379,99379,99289,99199,99407,99382,99302,99382,99382,99382,99382,99382
 460,100000,98927,98823,98871,99101,99286,99101,98934,98868,99284,99360,99284,99284,99374,99284,99176,99104,99374,99364,99374,99374,99374,99284,99194,99402,99374,99297,99374,99374,99377,99374,99377
 465,100000,98922,98823,98861,99096,99276,99091,98915,98863,99279,99355,99276,99279,99369,99279,99171,99099,99369,99359,99369,99369,99369,99279,99189,99397,99369,99289,99369,99369,99369,99369,99369
 470,100000,98911,98823,98856,99085,99271,99086,98911,98855,99266,99347,99271,99271,99361,99266,99155,99091,99361,99354,99364,99364,99364,99274,99184,99392,99364,99284,99364,99364,99364,99364,99364
 475,100000,98907,98823,98845,99076,99266,99081,98906,98850,99261,99342,99266,99261,99356,99261,99147,99086,99356,99346,99359,99356,99359,99269,99179,99387,99359,99274,99359,99359,99359,99359,99359
 480,100000,98902,98823,98836,99071,99261,99076,98901,98829,99256,99337,99256,99256,99351,99256,99142,99066,99351,99341,99351,99351,99351,99256,99161,99379,99354,99269,99354,99354,99354,99354,99354
 485,100000,98880,98823,98801,99042,99237,99042,98868,98813,99235,99316,99235,99235,99330,99235,99121,99045,99330,99320,99330,99330,99330,99235,99140,99362,99330,99248,99330,99330,99333,99330,99333
 490,100000,98876,98823,98791,99037,99227,99032,98849,98808,99230,99311,99227,99230,99325,99230,99116,99040,99325,99315,99325,99325,99325,99230,99135,99357,99325,99240,99325,99325,99325,99325,99325
 495,100000,98871,98823,98786,99026,99222,99027,98845,98789,99217,99303,99222,99222,99317,99217,99100,99032,99317,99310,99320,99320,99320,99225,99130,99352,99320,99235,99320,99320,99320,99320,99320
 500,100000,98866,98823,98781,99017,99217,99022,98840,98785,99212,99298,99217,99212,99312,99212,99092,99027,99312,99302,99315,99312,99315,99220,99125,99347,99315,99225,99315,99315,99315,99315,99315
 505,100000,98861,98823,98771,99012,99212,99017,98835,98780,99207,99293,99207,99207,99307,99207,99087,99007,99307,99297,99307,99307,99307,99207,99107,99339,99310,99220,99310,99310,99310,99310,99310
 510,100000,98853,98823,98751,98999,99204,98999,98814,98775,99202,99288,99202,99202,99302,99202,99082,99002,99302,99292,99302,99302,99302,99202,99102,99334,99302,99215,99302,99302,99305,99302,99305
 515,100000,98848,98823,98747,98994,99194,98989,98801,98770,99197,99283,99194,99197,99297,99197,99077,98997,99297,99287,99297,99297,99297,99197,99097,99329,99297,99207,99297,99297,99297,99297,99297
 520,100000,98837,98823,98742,98983,99189,98984,98796,98756,99184,99275,99189,99189,99289,99184,99061,98989,99289,99282,99292,99292,99292,99192,99092,99324,99292,99202,99292,99292,99292,99292,99292
 525,100000,98833,98823,98737,98974,99184,98979,98791,98741,99179,99270,99184,99179,99284,99179,99053,98984,99284,99274,99287,99284,99287,99187,99087,99319,99287,99192,99287,99287,99287,99287,99287
 530,100000,98823,98817,98732,98969,99179,98974,98786,98731,99174,99265,99174,99174,99279,99174,99048,98964,99279,99269,99279,99279,99279,99174,99069,99311,99282,99187,99282,99282,99282,99282,99282
 535,100000,98804,98807,98713,98956,99171,98956,98776,98726,99169,99260,99169,99169,99274,99169,99043,98959,99274,99264,99274,99274,99274,99169,99064,99306,99274,99182,99274,99274,99277,99274,99277
 540,100000,98790,98786,98704,98951,99161,98946,98756,98721,99164,99255,99161,99164,99269,99164,99038,98954,99269,99259,99269,99269,99269,99164,99059,99301,99269,99174,99269,99269,99269,99269,99269
 545,100000,98763,98766,98683,98924,99140,98925,98740,98701,99135,99231,99140,99140,99245,99135,99006,98930,99245,99238,99248,99248,99248,99143,99038,99284,99248,99153,99248,99248,99248,99248,99248
 550,100000,98758,98761,98672,98915,99135,98920,98735,98685,99130,99226,99135,99130,99240,99130,98998,98925,99240,99230,99243,99240,99243,99138,99033,99279,99243,99143,99243,99243,99243,99243,99243
 555,100000,98738,98743,98663,98910,99130,98915,98730,98670,99125,99221,99125,99125,99235,99125,98993,98905,99235,99225,99235,99235,99235,99125,99015,99271,99238,99138,99238,99238,99238,99238,99238
 560,100000,98714,98728,98644,98897,99122,98897,98725,98665,99120,99216,99120,99120,99230,99120,98988,98900,99230,99220,99230,99230,99230,99120,99010,99266,99230,99133,99230,99230,99233,99230,99233
 565,100000,98701,98707,98635,98892,99112,98887,98711,98660,99115,99211,99112,99115,99225,99115,98983,98895,99225,99215,99225,99225,99225,99115,99005,99261,99225,99125,99225,99225,99225,99225,99225
 570,100000,98701,98703,98630,98881,99107,98882,98707,98647,99102,99203,99107,99107,99217,99102,98967,98887,99217,99210,99220,99220,99220,99110,99000,99256,99220,99120,99220,99220,99220,99220,99220
 575,100000,98701,98693,98614,98872,99102,98877,98702,98637,99097,99198,99102,99097,99212,99097,98959,98882,99212,99202,99215,99212,99215,99105,98995,99251,99215,99110,99215,99215,99215,99215,99215
 580,100000,98701,98675,98605,98867,99097,98872,98697,98632,99092,99193,99092,99092,99207,99092,98954,98862,99207,99197,99207,99207,99207,99092,98977,99243,99210,99105,99210,99210,99210,99210,99210
 585,100000,98701,98654,98580,98854,99089,98854,98681,98627,99087,99188,99087,99087,99202,99087,98949,98857,99202,99192,99202,99202,99202,99087,98972,99238,99202,99100,99202,99202,99205,99202,99205
 590,100000,98701,98648,98571,98849,99079,98844,98674,98622,99082,99183,99079,99082,99197,99082,98944,98852,99197,99187,99197,99197,99197,99082,98967,99233,99197,99092,99197,99197,99197,99197,99197
 595,100000,98701,98648,98566,98838,99074,98839,98669,98614,99069,99175,99074,99074,99189,99069,98928,98844,99189,99182,99192,99192,99192,99077,98962,99228,99192,99087,99192,99192,99192,99192,99192
 600,100000,98701,98648,98550,98829,99069,98834,98664,98598,99064,99170,99069,99064,99184,99064,98920,98839,99184,99174,99187,99184,99187,99072,98957,99223,99187,99077,99187,99187,99187,99187,99187
 605,100000,98701,98648,98530,98808,99048,98813,98647,98570,99043,99153,99043,99043,99163,99043,98899,98803,99163,99153,99163,99163,99163,99043,98923,99203,99166,99056,99166,99166,99166,99166,99166
 610,100000,98701,98648,98516,98795,99040,98795,98631,98566,99038,99148,99038,99038,99158,99038,98894,98798,99158,99148,99158,99158,99158,99038,98918,99198,99158,99051,99158,99158,99161,99158,99161
 615,100000,98701,98648,98512,98790,99030,98785,98618,98561,99033,99143,99030,99033,99153,99033,98889,98793,99153,99143,99153,99153,99153,99033,98913,99193,99153,99043,99153,99153,99153,99153,99153
 620,100000,98701,98648,98507,98779,99025,98780,98614,98553,99020,99135,99025,99025,99145,99020,98873,98785,99145,99138,99148,99148,99148,99028,98908,99188,99148,99038,99148,99148,99148,99148,99148
 625,100000,98701,98648,98491,98770,99020,98775,98609,98548,99015,99130,99020,99015,99140,99015,98865,98780,99140,99130,99143,99140,99143,99023,98903,99183,99143,99028,99143,99143,99143,99143,99143
 630,100000,98701,98648,98482,98765,99015,98770,98604,98532,99010,99125,99010,99010,99135,99010,98860,98760,99135,99125,99135,99135,99135,99010,98885,99175,99138,99023,99138,99138,99138,99138,99138
 635,100000,98701,98648,98474,98752,99007,98752,98594,98528,99005,99120,99005,99005,99130,99005,98855,98755,99130,99120,99130,99130,99130,99005,98880,99170,99130,99018,99130,99130,99133,99130,99133
 640,100000,98701,98648,98469,98747,98997,98742,98586,98523,99000,99115,98997,99000,99125,99000,98850,98750,99125,99115,99125,99125,99125,99000,98875,99165,99125,99010,99125,99125,99125,99125,99125
 645,100000,98701,98648,98464,98736,98992,98737,98581,98515,98987,99107,98992,98992,99117,98987,98834,98742,99117,99110,99120,99120,99120,98995,98870,99160,99120,99005,99120,99120,99120,99120,99120
 650,100000,98701,98648,98459,98727,98987,98732,98576,98510,98982,99102,98987,98982,99112,98982,98826,98737,99112,99102,99115,99112,99115,98990,98865,99155,99115,98995,99115,99115,99115,99115,99115
 655,100000,98701,98648,98454,98722,98982,98727,98571,98500,98977,99097,98977,98977,99107,98977,98821,98717,99107,99097,99107,99107,99107,98977,98847,99147,99110,98990,99110,99110,99110,99110,99110
 660,100000,98701,98648,98435,98709,98974,98709,98566,98495,98972,99092,98972,98972,99102,98972,98816,98712,99102,99092,99102,99102,99102,98972,98842,99142,99102,98985,99102,99102,99105,99102,99105
 665,100000,98701,98648,98415,98688,98948,98683,98546,98478,98951,99071,98948,98951,99081,98951,98795,98691,99081,99071,99081,99081,99081,98951,98821,99125,99081,98961,99081,99081,99081,99081,99081
 670,100000,98699,98648,98410,98677,98943,98678,98541,98459,98938,99063,98943,98943,99073,98938,98779,98683,99073,99066,99076,99076,99076,98946,98816,99120,99076,98956,99076,99076,99076,99076,99076
 675,100000,98694,98648,98399,98668,98938,98673,98536,98450,98933,99058,98938,98933,99068,98933,98771,98678,99068,99058,99071,99068,99071,98941,98811,99115,99071,98946,99071,99071,99071,99071,99071
 680,100000,98689,98648,98395,98663,98933,98668,98531,98440,98928,99053,98928,98928,99063,98928,98766,98658,99063,99053,99063,99063,99063,98928,98793,99107,99066,98941,99066,99066,99066,99066,99066
 685,100000,98681,98648,98375,98650,98925,98650,98521,98435,98923,99048,98923,98923,99058,98923,98761,98653,99058,99048,99058,99058,99058,98923,98788,99102,99058,98936,99058,99058,99061,99058,99061
 690,100000,98676,98645,98371,98645,98915,98640,98501,98430,98918,99043,98915,98918,99053,98918,98756,98648,99053,99043,99053,99053,99053,98918,98783,99097,99053,98928,99053,99053,99053,99053,99053
