source,gentime, athop, hopcount,priority, reachedTime
30,333,3,3,0, 336
6,335,2,2,0, 337
31,336,2,2,0, 338
7,337,1,1,0, 338
29,338,4,4,1, 342
8,341,1,1,0, 342
13,344,4,4,1, 348
24,354,1,1,1, 355
23,353,3,3,1, 356
5,357,3,3,1, 360
30,358,3,3,0, 361
6,360,2,2,0, 362
31,361,2,2,0, 363
7,362,1,1,0, 363
29,363,4,4,0, 367
8,366,1,1,0, 367
9,367,2,2,1, 369
16,369,2,2,1, 371
17,369,3,3,1, 372
13,369,4,4,1, 373
15,371,2,2,1, 373
12,370,5,5,1, 375
18,373,4,4,1, 377
20,373,6,6,1, 379
24,379,1,1,0, 380
23,378,3,3,1, 381
1,381,1,1,0, 382
4,381,4,4,1, 385
5,382,3,3,0, 385
30,383,3,3,0, 386
6,385,2,2,0, 387
31,386,2,2,0, 388
7,387,1,1,1, 388
28,384,5,5,1, 389
29,388,4,4,0, 392
8,391,1,1,0, 392
11,389,4,4,1, 393
16,394,2,2,1, 396
15,396,2,2,1, 398
24,404,1,1,0, 405
23,403,3,3,1, 406
21,402,5,5,1, 407
1,406,1,1,0, 407
4,406,4,4,1, 410
5,407,3,3,0, 410
30,408,3,3,0, 411
6,410,2,2,1, 412
25,410,2,2,1, 412
31,411,2,2,0, 413
7,412,1,1,1, 413
26,412,3,3,1, 415
29,413,4,4,1, 417
8,416,1,1,1, 417
9,417,2,2,1, 419
14,419,3,3,1, 422
13,419,4,4,1, 423
12,420,5,5,1, 425
24,429,1,1,0, 430
1,431,1,1,1, 432
5,432,3,3,0, 435
30,433,3,3,0, 436
6,435,2,2,0, 437
31,436,2,2,1, 438
7,437,1,1,1, 438
29,438,4,4,1, 442
8,441,1,1,1, 442
13,444,4,4,1, 448
15,446,2,2,1, 448
24,454,1,1,0, 455
1,456,1,1,1, 457
5,457,3,3,0, 460
30,458,3,3,1, 461
6,460,2,2,0, 462
31,461,2,2,1, 463
7,462,1,1,0, 463
29,463,4,4,1, 467
8,466,1,1,0, 467
17,469,3,3,1, 472
22,476,4,4,1, 480
24,479,1,1,1, 480
23,478,3,3,1, 481
21,477,5,5,1, 482
1,481,1,1,0, 482
5,482,3,3,0, 485
30,483,3,3,1, 486
6,485,2,2,1, 487
25,485,2,2,1, 487
31,486,2,2,0, 488
7,487,1,1,1, 488
29,488,4,4,1, 492
8,491,1,1,1, 492
16,494,2,2,1, 496
14,494,3,3,1, 497
24,504,1,1,0, 505
1,506,1,1,1, 507
5,507,3,3,0, 510
30,508,3,3,0, 511
6,510,2,2,1, 512
31,511,2,2,1, 513
7,512,1,1,1, 513
8,516,1,1,1, 517
14,519,3,3,1, 522
17,519,3,3,1, 522
13,519,4,4,1, 523
15,521,2,2,1, 523
2,528,2,2,1, 530
24,529,1,1,0, 530
23,528,3,3,1, 531
1,531,1,1,1, 532
5,532,3,3,1, 535
27,532,4,4,1, 536
25,535,2,2,1, 537
31,536,2,2,1, 538
7,537,1,1,1, 538
28,534,5,5,1, 539
26,537,3,3,1, 540
29,538,4,4,1, 542
8,541,1,1,1, 542
11,539,4,4,1, 543
9,542,2,2,1, 544
13,544,4,4,1, 548
15,546,2,2,1, 548
20,548,6,6,1, 554
22,551,4,4,1, 555
2,553,2,2,1, 555
24,554,1,1,1, 555
19,551,5,5,1, 556
23,553,3,3,1, 556
1,556,1,1,1, 557
3,557,3,3,1, 560
27,557,4,4,1, 561
25,560,2,2,1, 562
7,562,1,1,1, 563
28,559,5,5,1, 564
26,562,3,3,1, 565
29,563,4,4,1, 567
8,566,1,1,1, 567
16,569,2,2,1, 571
13,569,4,4,1, 573
24,579,1,1,0, 580
30,583,3,3,1, 586
6,585,2,2,1, 587
7,587,1,1,1, 588
8,591,1,1,1, 592
13,594,4,4,1, 598
15,596,2,2,1, 598
22,601,4,4,1, 605
24,604,1,1,0, 605
21,602,5,5,1, 607
5,607,3,3,1, 610
6,610,2,2,1, 612
7,612,1,1,0, 613
29,613,4,4,1, 617
8,616,1,1,1, 617
24,629,1,1,1, 630
23,628,3,3,1, 631
21,627,5,5,1, 632
5,632,3,3,1, 635
7,637,1,1,1, 638
8,641,1,1,1, 642
22,651,4,4,1, 655
24,654,1,1,0, 655
7,662,1,1,0, 663
8,666,1,1,0, 667
16,669,2,2,1, 671
14,669,3,3,1, 672
13,669,4,4,1, 673
24,679,1,1,0, 680
23,678,3,3,1, 681
1,681,1,1,0, 682
30,683,3,3,1, 686
31,686,2,2,1, 688
7,687,1,1,1, 688
29,688,4,4,1, 692
8,691,1,1,1, 692
16,694,2,2,1, 696
14,694,3,3,1, 697
12,695,5,5,1, 700
20,698,6,6,1, 704
22,701,4,4,1, 705
2,703,2,2,1, 705
24,704,1,1,1, 705
23,703,3,3,1, 706
21,702,5,5,1, 707
1,706,1,1,0, 707
6,710,2,2,1, 712
25,710,2,2,1, 712
31,711,2,2,1, 713
7,712,1,1,0, 713
26,712,3,3,1, 715
8,716,1,1,1, 717
9,717,2,2,1, 719
16,719,2,2,1, 721
13,719,4,4,1, 723
12,720,5,5,1, 725
18,723,4,4,1, 727
24,729,1,1,0, 730
23,728,3,3,1, 731
1,731,1,1,1, 732
5,732,3,3,1, 735
6,735,2,2,1, 737
25,735,2,2,1, 737
7,737,1,1,0, 738
29,738,4,4,1, 742
8,741,1,1,0, 742
9,742,2,2,1, 744
14,744,3,3,1, 747
13,744,4,4,1, 748
18,748,4,4,1, 752
22,751,4,4,1, 755
2,753,2,2,1, 755
24,754,1,1,1, 755
1,756,1,1,1, 757
30,758,3,3,1, 761
6,760,2,2,1, 762
7,762,1,1,1, 763
26,762,3,3,1, 765
29,763,4,4,1, 767
8,766,1,1,0, 767
9,767,2,2,1, 769
16,769,2,2,1, 771
17,769,3,3,1, 772
15,771,2,2,1, 773
22,776,4,4,1, 780
2,778,2,2,1, 780
24,779,1,1,1, 780
1,781,1,1,1, 782
30,783,3,3,1, 786
6,785,2,2,1, 787
31,786,2,2,1, 788
7,787,1,1,0, 788
29,788,4,4,1, 792
8,791,1,1,0, 792
22,801,4,4,1, 805
24,804,1,1,1, 805
21,802,5,5,1, 807
1,806,1,1,0, 807
30,808,3,3,1, 811
25,810,2,2,1, 812
7,812,1,1,1, 813
29,813,4,4,1, 817
8,816,1,1,1, 817
9,817,2,2,1, 819
16,819,2,2,1, 821
13,819,4,4,1, 823
22,826,4,4,1, 830
24,829,1,1,1, 830
19,826,5,5,1, 831
21,827,5,5,1, 832
1,831,1,1,0, 832
5,832,3,3,1, 835
30,833,3,3,1, 836
25,835,2,2,1, 837
7,837,1,1,1, 838
29,838,4,4,1, 842
8,841,1,1,0, 842
11,839,4,4,1, 843
16,844,2,2,1, 846
14,844,3,3,1, 847
17,844,3,3,1, 847
18,848,4,4,1, 852
24,854,1,1,1, 855
19,851,5,5,1, 856
1,856,1,1,0, 857
4,856,4,4,1, 860
30,858,3,3,1, 861
25,860,2,2,1, 862
31,861,2,2,1, 863
7,862,1,1,1, 863
26,862,3,3,1, 865
29,863,4,4,1, 867
11,864,4,4,1, 868
9,867,2,2,1, 869
17,869,3,3,1, 872
24,879,1,1,1, 880
7,887,1,1,0, 888
24,904,1,1,1, 905
30,908,3,3,1, 911
6,910,2,2,1, 912
31,911,2,2,1, 913
7,912,1,1,1, 913
29,913,4,4,1, 917
24,929,1,1,1, 930
30,933,3,3,1, 936
31,936,2,2,1, 938
7,937,1,1,0, 938
22,951,4,4,1, 955
24,954,1,1,1, 955
6,960,2,2,1, 962
7,962,1,1,0, 963
8,966,1,1,0, 967
15,971,2,2,1, 973
22,976,4,4,1, 980
24,979,1,1,0, 980
21,977,5,5,1, 982
1,981,1,1,1, 982
25,985,2,2,1, 987
31,986,2,2,1, 988
7,987,1,1,0, 988
8,991,1,1,0, 992
16,994,2,2,1, 996
13,994,4,4,1, 998
15,996,2,2,1, 998
22,1001,4,4,1, 1005
24,1004,1,1,0, 1005
23,1003,3,3,1, 1006
21,1002,5,5,1, 1007
1,1006,1,1,0, 1007
5,1007,3,3,1, 1010
31,1011,2,2,1, 1013
7,1012,1,1,0, 1013
29,1013,4,4,1, 1017
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
15,1021,2,2,1, 1023
22,1026,4,4,1, 1030
24,1029,1,1,0, 1030
23,1028,3,3,1, 1031
21,1027,5,5,1, 1032
1,1031,1,1,1, 1032
6,1035,2,2,1, 1037
31,1036,2,2,1, 1038
7,1037,1,1,0, 1038
29,1038,4,4,1, 1042
8,1041,1,1,1, 1042
16,1044,2,2,1, 1046
13,1044,4,4,1, 1048
24,1054,1,1,0, 1055
23,1053,3,3,1, 1056
1,1056,1,1,0, 1057
6,1060,2,2,1, 1062
25,1060,2,2,1, 1062
7,1062,1,1,1, 1063
29,1063,4,4,1, 1067
8,1066,1,1,0, 1067
17,1069,3,3,1, 1072
13,1069,4,4,1, 1073
22,1076,4,4,1, 1080
24,1079,1,1,0, 1080
1,1081,1,1,0, 1082
6,1085,2,2,1, 1087
7,1087,1,1,1, 1088
29,1088,4,4,1, 1092
8,1091,1,1,0, 1092
14,1094,3,3,1, 1097
13,1094,4,4,1, 1098
22,1101,4,4,1, 1105
2,1103,2,2,1, 1105
24,1104,1,1,1, 1105
23,1103,3,3,1, 1106
21,1102,5,5,1, 1107
1,1106,1,1,1, 1107
5,1107,3,3,1, 1110
25,1110,2,2,1, 1112
7,1112,1,1,0, 1113
26,1112,3,3,1, 1115
29,1113,4,4,1, 1117
8,1116,1,1,0, 1117
14,1119,3,3,1, 1122
17,1119,3,3,1, 1122
13,1119,4,4,1, 1123
18,1123,4,4,1, 1127
24,1129,1,1,1, 1130
1,1131,1,1,1, 1132
5,1132,3,3,1, 1135
30,1133,3,3,1, 1136
25,1135,2,2,1, 1137
7,1137,1,1,0, 1138
26,1137,3,3,1, 1140
8,1141,1,1,1, 1142
9,1142,2,2,1, 1144
16,1144,2,2,1, 1146
18,1148,4,4,1, 1152
20,1148,6,6,1, 1154
22,1151,4,4,1, 1155
2,1153,2,2,1, 1155
24,1154,1,1,0, 1155
21,1152,5,5,1, 1157
1,1156,1,1,1, 1157
27,1157,4,4,1, 1161
6,1160,2,2,1, 1162
25,1160,2,2,1, 1162
7,1162,1,1,1, 1163
28,1159,5,5,1, 1164
8,1166,1,1,1, 1167
11,1164,4,4,1, 1168
16,1169,2,2,1, 1171
12,1170,5,5,1, 1175
18,1173,4,4,1, 1177
24,1179,1,1,1, 1180
19,1176,5,5,1, 1181
21,1177,5,5,1, 1182
1,1181,1,1,0, 1182
5,1182,3,3,1, 1185
27,1182,4,4,1, 1186
6,1185,2,2,1, 1187
31,1186,2,2,1, 1188
7,1187,1,1,1, 1188
28,1184,5,5,1, 1189
8,1191,1,1,1, 1192
11,1189,4,4,1, 1193
9,1192,2,2,1, 1194
22,1201,4,4,1, 1205
24,1204,1,1,1, 1205
1,1206,1,1,0, 1207
4,1206,4,4,1, 1210
3,1207,3,3,1, 1210
27,1207,4,4,1, 1211
30,1208,3,3,1, 1211
6,1210,2,2,1, 1212
25,1210,2,2,1, 1212
7,1212,1,1,1, 1213
26,1212,3,3,1, 1215
29,1213,4,4,1, 1217
8,1216,1,1,0, 1217
11,1214,4,4,1, 1218
16,1219,2,2,1, 1221
13,1219,4,4,1, 1223
12,1220,5,5,1, 1225
18,1223,4,4,1, 1227
20,1223,6,6,1, 1229
24,1229,1,1,1, 1230
7,1237,1,1,1, 1238
29,1238,4,4,1, 1242
24,1254,1,1,1, 1255
30,1258,3,3,1, 1261
31,1261,2,2,1, 1263
7,1262,1,1,0, 1263
24,1279,1,1,0, 1280
6,1285,2,2,1, 1287
7,1287,1,1,1, 1288
24,1304,1,1,0, 1305
6,1310,2,2,1, 1312
31,1311,2,2,1, 1313
7,1312,1,1,1, 1313
24,1329,1,1,1, 1330
5,1332,3,3,1, 1335
30,1333,3,3,1, 1336
6,1335,2,2,1, 1337
7,1337,1,1,1, 1338
8,1341,1,1,0, 1342
9,1342,2,2,1, 1344
16,1344,2,2,1, 1346
14,1344,3,3,1, 1347
17,1344,3,3,1, 1347
13,1344,4,4,1, 1348
15,1346,2,2,1, 1348
24,1354,1,1,0, 1355
21,1352,5,5,1, 1357
1,1356,1,1,1, 1357
5,1357,3,3,1, 1360
30,1358,3,3,1, 1361
31,1361,2,2,1, 1363
7,1362,1,1,1, 1363
29,1363,4,4,1, 1367
8,1366,1,1,1, 1367
16,1369,2,2,1, 1371
22,1376,4,4,1, 1380
24,1379,1,1,1, 1380
23,1378,3,3,1, 1381
1,1381,1,1,1, 1382
6,1385,2,2,1, 1387
25,1385,2,2,1, 1387
31,1386,2,2,1, 1388
7,1387,1,1,0, 1388
26,1387,3,3,1, 1390
8,1391,1,1,1, 1392
16,1394,2,2,1, 1396
13,1394,4,4,1, 1398
18,1398,4,4,1, 1402
2,1403,2,2,1, 1405
24,1404,1,1,0, 1405
21,1402,5,5,1, 1407
1,1406,1,1,0, 1407
5,1407,3,3,1, 1410
31,1411,2,2,1, 1413
7,1412,1,1,1, 1413
8,1416,1,1,0, 1417
9,1417,2,2,1, 1419
14,1419,3,3,1, 1422
17,1419,3,3,1, 1422
24,1429,1,1,1, 1430
23,1428,3,3,1, 1431
1,1431,1,1,1, 1432
6,1435,2,2,1, 1437
7,1437,1,1,0, 1438
8,1441,1,1,1, 1442
2,1453,2,2,1, 1455
24,1454,1,1,1, 1455
23,1453,3,3,1, 1456
1,1456,1,1,1, 1457
30,1458,3,3,1, 1461
31,1461,2,2,1, 1463
7,1462,1,1,1, 1463
26,1462,3,3,1, 1465
8,1466,1,1,1, 1467
11,1464,4,4,1, 1468
9,1467,2,2,1, 1469
15,1471,2,2,1, 1473
18,1473,4,4,1, 1477
20,1473,6,6,1, 1479
2,1478,2,2,1, 1480
24,1479,1,1,1, 1480
19,1476,5,5,1, 1481
23,1478,3,3,1, 1481
21,1477,5,5,1, 1482
1,1481,1,1,1, 1482
3,1482,3,3,1, 1485
30,1483,3,3,1, 1486
25,1485,2,2,1, 1487
7,1487,1,1,1, 1488
28,1484,5,5,1, 1489
29,1488,4,4,1, 1492
8,1491,1,1,0, 1492
17,1494,3,3,1, 1497
18,1498,4,4,1, 1502
20,1498,6,6,1, 1504
22,1501,4,4,1, 1505
24,1504,1,1,1, 1505
19,1501,5,5,1, 1506
21,1502,5,5,1, 1507
1,1506,1,1,1, 1507
4,1506,4,4,1, 1510
5,1507,3,3,1, 1510
27,1507,4,4,1, 1511
25,1510,2,2,1, 1512
31,1511,2,2,1, 1513
7,1512,1,1,0, 1513
26,1512,3,3,1, 1515
29,1513,4,4,1, 1517
8,1516,1,1,1, 1517
9,1517,2,2,1, 1519
16,1519,2,2,1, 1521
13,1519,4,4,1, 1523
24,1529,1,1,0, 1530
23,1528,3,3,1, 1531
21,1527,5,5,1, 1532
1,1531,1,1,0, 1532
4,1531,4,4,1, 1535
3,1532,3,3,1, 1535
27,1532,4,4,1, 1536
31,1536,2,2,1, 1538
7,1537,1,1,0, 1538
8,1541,1,1,1, 1542
16,1544,2,2,1, 1546
14,1544,3,3,1, 1547
13,1544,4,4,1, 1548
15,1546,2,2,1, 1548
24,1554,1,1,1, 1555
23,1553,3,3,1, 1556
5,1557,3,3,1, 1560
30,1558,3,3,1, 1561
6,1560,2,2,1, 1562
31,1561,2,2,1, 1563
7,1562,1,1,1, 1563
8,1566,1,1,1, 1567
13,1569,4,4,1, 1573
15,1571,2,2,1, 1573
22,1576,4,4,1, 1580
24,1579,1,1,0, 1580
21,1577,5,5,1, 1582
5,1582,3,3,1, 1585
6,1585,2,2,1, 1587
7,1587,1,1,1, 1588
29,1588,4,4,1, 1592
8,1591,1,1,1, 1592
14,1594,3,3,1, 1597
13,1594,4,4,1, 1598
22,1601,4,4,1, 1605
24,1604,1,1,0, 1605
23,1603,3,3,1, 1606
21,1602,5,5,1, 1607
6,1610,2,2,1, 1612
7,1612,1,1,0, 1613
8,1616,1,1,1, 1617
24,1629,1,1,0, 1630
30,1633,3,3,1, 1636
7,1637,1,1,0, 1638
29,1638,4,4,1, 1642
9,1642,2,2,1, 1644
24,1654,1,1,1, 1655
1,1656,1,1,0, 1657
5,1657,3,3,1, 1660
6,1660,2,2,1, 1662
7,1662,1,1,1, 1663
29,1663,4,4,1, 1667
24,1679,1,1,0, 1680
1,1681,1,1,0, 1682
25,1685,2,2,1, 1687
31,1686,2,2,1, 1688
7,1687,1,1,1, 1688
29,1688,4,4,1, 1692
9,1692,2,2,1, 1694
17,1694,3,3,1, 1697
24,1704,1,1,0, 1705
1,1706,1,1,1, 1707
30,1708,3,3,1, 1711
7,1712,1,1,1, 1713
9,1717,2,2,1, 1719
24,1729,1,1,0, 1730
21,1727,5,5,1, 1732
1,1731,1,1,0, 1732
30,1733,3,3,1, 1736
31,1736,2,2,1, 1738
7,1737,1,1,1, 1738
29,1738,4,4,1, 1742
8,1741,1,1,1, 1742
15,1746,2,2,1, 1748
22,1751,4,4,1, 1755
24,1754,1,1,1, 1755
1,1756,1,1,1, 1757
6,1760,2,2,1, 1762
25,1760,2,2,1, 1762
31,1761,2,2,1, 1763
7,1762,1,1,0, 1763
26,1762,3,3,1, 1765
29,1763,4,4,1, 1767
8,1766,1,1,0, 1767
22,1776,4,4,1, 1780
2,1778,2,2,1, 1780
24,1779,1,1,1, 1780
23,1778,3,3,1, 1781
1,1781,1,1,1, 1782
30,1783,3,3,1, 1786
6,1785,2,2,1, 1787
31,1786,2,2,1, 1788
7,1787,1,1,1, 1788
26,1787,3,3,1, 1790
8,1791,1,1,0, 1792
16,1794,2,2,1, 1796
14,1794,3,3,1, 1797
13,1794,4,4,1, 1798
15,1796,2,2,1, 1798
18,1798,4,4,1, 1802
24,1804,1,1,0, 1805
19,1801,5,5,1, 1806
23,1803,3,3,1, 1806
1,1806,1,1,0, 1807
4,1806,4,4,1, 1810
3,1807,3,3,1, 1810
5,1807,3,3,1, 1810
27,1807,4,4,1, 1811
7,1812,1,1,0, 1813
29,1813,4,4,1, 1817
8,1816,1,1,1, 1817
11,1814,4,4,1, 1818
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
14,1819,3,3,1, 1822
17,1819,3,3,1, 1822
15,1821,2,2,1, 1823
12,1820,5,5,1, 1825
18,1823,4,4,1, 1827
20,1823,6,6,1, 1829
22,1826,4,4,1, 1830
2,1828,2,2,1, 1830
24,1829,1,1,0, 1830
19,1826,5,5,1, 1831
1,1831,1,1,0, 1832
5,1832,3,3,1, 1835
6,1835,2,2,1, 1837
31,1836,2,2,1, 1838
7,1837,1,1,0, 1838
28,1834,5,5,1, 1839
29,1838,4,4,1, 1842
8,1841,1,1,0, 1842
9,1842,2,2,1, 1844
16,1844,2,2,1, 1846
14,1844,3,3,1, 1847
15,1846,2,2,1, 1848
20,1848,6,6,1, 1854
24,1854,1,1,0, 1855
19,1851,5,5,1, 1856
23,1853,3,3,1, 1856
1,1856,1,1,0, 1857
4,1856,4,4,1, 1860
5,1857,3,3,1, 1860
27,1857,4,4,1, 1861
30,1858,3,3,1, 1861
25,1860,2,2,1, 1862
7,1862,1,1,0, 1863
28,1859,5,5,1, 1864
29,1863,4,4,1, 1867
8,1866,1,1,0, 1867
9,1867,2,2,1, 1869
16,1869,2,2,1, 1871
13,1869,4,4,1, 1873
18,1873,4,4,1, 1877
24,1879,1,1,0, 1880
23,1878,3,3,1, 1881
21,1877,5,5,1, 1882
1,1881,1,1,0, 1882
4,1881,4,4,1, 1885
30,1883,3,3,1, 1886
6,1885,2,2,1, 1887
7,1887,1,1,1, 1888
26,1887,3,3,1, 1890
8,1891,1,1,0, 1892
11,1889,4,4,1, 1893
16,1894,2,2,1, 1896
14,1894,3,3,1, 1897
