
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 80,100000,99775,99811,99836,99868,99881,99863,99883,99835,99888,99885,99888,99888,99898,99883,99871,99878,99898,99888,99898,99898,99898,99898,99888,99891,99898,99893,99898,99898,99886,99881,99883
 85,100000,99765,99803,99831,99863,99876,99858,99878,99830,99883,99880,99883,99883,99893,99878,99866,99873,99893,99883,99893,99893,99893,99893,99883,99887,99893,99888,99893,99893,99881,99876,99878
 90,100000,99740,99782,99812,99850,99868,99850,99873,99825,99878,99875,99878,99878,99888,99867,99861,99868,99888,99878,99888,99888,99888,99888,99878,99882,99888,99883,99888,99888,99876,99871,99873
 95,100000,99736,99771,99802,99845,99863,99845,99865,99815,99873,99870,99870,99873,99883,99863,99851,99863,99883,99873,99883,99883,99883,99883,99873,99877,99883,99878,99883,99883,99871,99866,99868
 100,100000,99715,99767,99797,99834,99858,99840,99860,99796,99860,99862,99865,99865,99875,99850,99835,99855,99875,99868,99878,99878,99878,99878,99868,99872,99878,99873,99878,99878,99866,99861,99863
 105,100000,99700,99752,99781,99825,99853,99835,99855,99781,99855,99857,99860,99855,99870,99845,99827,99850,99870,99860,99873,99870,99873,99873,99863,99867,99873,99863,99873,99873,99861,99856,99858
 110,100000,99686,99737,99772,99820,99848,99830,99850,99766,99850,99852,99850,99850,99865,99840,99822,99835,99865,99855,99865,99865,99865,99865,99850,99859,99868,99858,99868,99868,99856,99851,99853
 115,100000,99675,99732,99761,99810,99843,99825,99845,99761,99845,99847,99845,99845,99860,99835,99817,99830,99860,99850,99860,99860,99860,99860,99845,99849,99860,99853,99860,99860,99851,99843,99843
 120,100000,99661,99717,99757,99805,99838,99820,99840,99756,99840,99842,99840,99840,99855,99830,99812,99825,99855,99845,99855,99855,99855,99855,99840,99833,99855,99845,99855,99855,99843,99833,99830
 125,100000,99639,99693,99736,99784,99817,99799,99823,99739,99819,99821,99819,99819,99834,99809,99791,99804,99834,99824,99834,99834,99834,99834,99819,99817,99834,99824,99834,99834,99822,99812,99809
 130,100000,99614,99672,99717,99771,99809,99791,99818,99734,99814,99816,99814,99814,99829,99798,99786,99799,99829,99819,99829,99829,99829,99829,99814,99812,99829,99819,99829,99829,99817,99807,99804
 135,100000,99610,99661,99707,99766,99804,99786,99810,99724,99809,99811,99806,99809,99824,99794,99776,99794,99824,99814,99824,99824,99824,99824,99809,99807,99824,99814,99824,99824,99812,99802,99799
 140,100000,99589,99657,99702,99755,99799,99781,99805,99705,99796,99803,99801,99801,99816,99781,99760,99786,99816,99809,99819,99819,99819,99819,99804,99802,99819,99809,99819,99819,99807,99797,99794
 145,100000,99574,99642,99686,99746,99794,99776,99800,99690,99791,99798,99796,99791,99811,99776,99752,99781,99811,99801,99814,99811,99814,99814,99799,99797,99814,99799,99814,99814,99802,99792,99789
 150,100000,99560,99627,99677,99741,99789,99771,99795,99675,99786,99793,99786,99786,99806,99771,99747,99766,99806,99796,99806,99806,99806,99806,99786,99789,99809,99794,99809,99809,99797,99787,99784
 155,100000,99549,99622,99666,99731,99784,99766,99790,99670,99781,99788,99781,99781,99801,99766,99742,99761,99801,99791,99801,99801,99801,99801,99781,99779,99801,99789,99801,99801,99792,99779,99774
 160,100000,99535,99607,99662,99726,99779,99761,99785,99665,99776,99783,99776,99776,99796,99761,99737,99756,99796,99786,99796,99796,99796,99796,99776,99763,99796,99781,99796,99796,99784,99769,99761
 165,100000,99525,99599,99657,99721,99774,99756,99780,99660,99771,99778,99771,99771,99791,99756,99732,99751,99791,99781,99791,99791,99791,99791,99771,99759,99791,99776,99791,99791,99779,99764,99756
 170,100000,99500,99578,99638,99708,99766,99748,99775,99655,99766,99773,99766,99766,99786,99745,99727,99746,99786,99776,99786,99786,99786,99786,99766,99754,99786,99771,99786,99786,99774,99759,99751
 175,100000,99496,99567,99628,99703,99761,99743,99767,99645,99761,99768,99758,99761,99781,99741,99717,99741,99781,99771,99781,99781,99781,99781,99761,99749,99781,99766,99781,99781,99769,99754,99746
 180,100000,99475,99563,99623,99692,99756,99738,99762,99626,99748,99760,99753,99753,99773,99728,99701,99733,99773,99766,99776,99776,99776,99776,99756,99744,99776,99761,99776,99776,99764,99749,99741
 185,100000,99448,99532,99591,99667,99735,99717,99745,99599,99727,99739,99732,99727,99752,99707,99677,99712,99752,99742,99755,99752,99755,99755,99735,99727,99755,99735,99755,99755,99743,99728,99720
 190,100000,99434,99517,99582,99662,99730,99712,99740,99584,99722,99734,99722,99722,99747,99702,99672,99697,99747,99737,99747,99747,99747,99747,99722,99719,99750,99730,99750,99750,99738,99723,99715
 195,100000,99423,99512,99571,99652,99725,99707,99735,99579,99717,99729,99717,99717,99742,99697,99667,99692,99742,99732,99742,99742,99742,99742,99717,99709,99742,99725,99742,99742,99733,99715,99705
 200,100000,99409,99497,99567,99647,99720,99702,99730,99574,99712,99724,99712,99712,99737,99692,99662,99687,99737,99727,99737,99737,99737,99737,99712,99693,99737,99717,99737,99737,99725,99705,99692
 205,100000,99399,99489,99562,99642,99715,99697,99725,99569,99707,99719,99707,99707,99732,99687,99657,99682,99732,99722,99732,99732,99732,99732,99707,99689,99732,99712,99732,99732,99720,99700,99687
 210,100000,99374,99468,99543,99629,99707,99689,99720,99564,99702,99714,99702,99702,99727,99676,99652,99677,99727,99717,99727,99727,99727,99727,99702,99684,99727,99707,99727,99727,99715,99695,99682
 215,100000,99370,99457,99533,99624,99702,99684,99712,99554,99697,99709,99694,99697,99722,99672,99642,99672,99722,99712,99722,99722,99722,99722,99697,99679,99722,99702,99722,99722,99710,99690,99677
 220,100000,99349,99453,99528,99613,99697,99679,99707,99535,99684,99701,99689,99689,99714,99659,99626,99664,99714,99707,99717,99717,99717,99717,99692,99674,99717,99697,99717,99717,99705,99685,99672
 225,100000,99334,99438,99512,99604,99692,99674,99702,99520,99679,99696,99684,99679,99709,99654,99618,99659,99709,99699,99712,99709,99712,99712,99687,99669,99712,99687,99712,99712,99700,99680,99667
 230,100000,99320,99423,99503,99599,99687,99669,99697,99505,99674,99691,99674,99674,99704,99649,99613,99644,99704,99694,99704,99704,99704,99704,99674,99661,99707,99682,99707,99707,99695,99675,99662
 235,100000,99309,99418,99492,99589,99682,99664,99692,99500,99669,99686,99669,99669,99699,99644,99608,99639,99699,99689,99699,99699,99699,99699,99669,99651,99699,99677,99699,99699,99690,99667,99652
 240,100000,99300,99403,99488,99584,99677,99659,99687,99495,99664,99681,99664,99664,99694,99639,99603,99634,99694,99684,99694,99694,99694,99694,99664,99635,99694,99669,99694,99694,99682,99657,99639
 245,100000,99283,99379,99467,99563,99656,99638,99670,99478,99643,99660,99643,99643,99673,99618,99582,99613,99673,99663,99673,99673,99673,99673,99643,99619,99673,99648,99673,99673,99661,99636,99618
 250,100000,99270,99358,99448,99550,99648,99630,99665,99473,99638,99655,99638,99638,99668,99607,99577,99608,99668,99658,99668,99668,99668,99668,99638,99614,99668,99643,99668,99668,99656,99631,99613
 255,100000,99265,99347,99438,99545,99643,99625,99657,99463,99633,99650,99630,99633,99663,99603,99567,99603,99663,99653,99663,99663,99663,99663,99633,99609,99663,99638,99663,99663,99651,99626,99608
 260,100000,99260,99343,99433,99534,99638,99620,99652,99444,99620,99642,99625,99625,99655,99590,99551,99595,99655,99648,99658,99658,99658,99658,99628,99604,99658,99633,99658,99658,99646,99621,99603
 265,100000,99250,99328,99417,99525,99633,99615,99647,99429,99615,99637,99620,99615,99650,99585,99543,99590,99650,99640,99653,99650,99653,99653,99623,99599,99653,99623,99653,99653,99641,99616,99598
 270,100000,99235,99313,99408,99520,99628,99610,99642,99414,99610,99632,99610,99610,99645,99580,99538,99575,99645,99635,99645,99645,99645,99645,99610,99591,99648,99618,99648,99648,99636,99611,99593
 275,100000,99230,99308,99397,99510,99623,99605,99637,99409,99605,99627,99605,99605,99640,99575,99533,99570,99640,99630,99640,99640,99640,99640,99605,99581,99640,99613,99640,99640,99631,99603,99583
 280,100000,99220,99293,99393,99505,99618,99600,99632,99404,99600,99622,99600,99600,99635,99570,99528,99565,99635,99625,99635,99635,99635,99635,99600,99565,99635,99605,99635,99635,99623,99593,99570
 285,100000,99210,99285,99388,99500,99613,99595,99627,99399,99595,99617,99595,99595,99630,99565,99523,99560,99630,99620,99630,99630,99630,99630,99595,99561,99630,99600,99630,99630,99618,99588,99565
 290,100000,99191,99264,99369,99487,99605,99587,99622,99394,99590,99612,99590,99590,99625,99554,99518,99555,99625,99615,99625,99625,99625,99625,99590,99556,99625,99595,99625,99625,99613,99583,99560
 295,100000,99187,99253,99359,99482,99600,99582,99614,99384,99585,99607,99582,99585,99620,99550,99508,99550,99620,99610,99620,99620,99620,99620,99585,99551,99620,99590,99620,99620,99608,99578,99555
 300,100000,99177,99249,99354,99471,99595,99577,99609,99365,99572,99599,99577,99577,99612,99537,99492,99542,99612,99605,99615,99615,99615,99615,99580,99546,99615,99585,99615,99615,99603,99573,99550
 305,100000,99149,99218,99322,99446,99574,99556,99592,99338,99551,99578,99556,99551,99591,99516,99468,99521,99591,99581,99594,99591,99594,99594,99559,99529,99594,99559,99594,99594,99582,99552,99529
 310,100000,99140,99203,99313,99441,99569,99551,99587,99323,99546,99573,99546,99546,99586,99511,99463,99506,99586,99576,99586,99586,99586,99586,99546,99521,99589,99554,99589,99589,99577,99547,99524
 315,100000,99129,99198,99302,99431,99564,99546,99582,99318,99541,99568,99541,99541,99581,99506,99458,99501,99581,99571,99581,99581,99581,99581,99541,99511,99581,99549,99581,99581,99572,99539,99514
 320,100000,99115,99183,99298,99426,99559,99541,99577,99313,99536,99563,99536,99536,99576,99501,99453,99496,99576,99566,99576,99576,99576,99576,99536,99495,99576,99541,99576,99576,99564,99529,99501
 325,100000,99105,99175,99293,99421,99554,99536,99572,99308,99531,99558,99531,99531,99571,99496,99448,99491,99571,99561,99571,99571,99571,99571,99531,99491,99571,99536,99571,99571,99559,99524,99496
 330,100000,99086,99154,99274,99408,99546,99528,99567,99303,99526,99553,99526,99526,99566,99485,99443,99486,99566,99556,99566,99566,99566,99566,99526,99486,99566,99531,99566,99566,99554,99519,99491
 335,100000,99081,99143,99264,99403,99541,99523,99559,99293,99521,99548,99518,99521,99561,99481,99433,99481,99561,99551,99561,99561,99561,99561,99521,99481,99561,99526,99561,99561,99549,99514,99486
 340,100000,99070,99139,99259,99392,99536,99518,99554,99274,99508,99540,99513,99513,99553,99468,99417,99473,99553,99546,99556,99556,99556,99556,99516,99476,99556,99521,99556,99556,99544,99509,99481
 345,100000,99061,99124,99243,99383,99531,99513,99549,99259,99503,99535,99508,99503,99548,99463,99409,99468,99548,99538,99551,99548,99551,99551,99511,99471,99551,99511,99551,99551,99539,99504,99476
 350,100000,99051,99109,99234,99378,99526,99508,99544,99244,99498,99530,99498,99498,99543,99458,99404,99453,99543,99533,99543,99543,99543,99543,99498,99463,99546,99506,99546,99546,99534,99499,99471
 355,100000,99040,99104,99223,99368,99521,99503,99539,99239,99493,99525,99493,99493,99538,99453,99399,99448,99538,99528,99538,99538,99538,99538,99493,99453,99538,99501,99538,99538,99529,99491,99461
 360,100000,99036,99089,99219,99363,99516,99498,99534,99234,99488,99520,99488,99488,99533,99448,99394,99443,99533,99523,99533,99533,99533,99533,99488,99437,99533,99493,99533,99533,99521,99481,99448
 365,100000,99019,99065,99198,99342,99495,99477,99517,99217,99467,99499,99467,99467,99512,99427,99373,99422,99512,99502,99512,99512,99512,99512,99467,99421,99512,99472,99512,99512,99500,99460,99427
 370,100000,99005,99055,99179,99329,99487,99469,99512,99212,99462,99494,99462,99462,99507,99416,99368,99417,99507,99497,99507,99507,99507,99507,99462,99416,99507,99467,99507,99507,99495,99455,99422
 375,100000,99001,99044,99169,99324,99482,99464,99504,99202,99457,99489,99454,99457,99502,99412,99358,99412,99502,99492,99502,99502,99502,99502,99457,99411,99502,99462,99502,99502,99490,99450,99417
 380,100000,98980,99040,99164,99313,99477,99459,99499,99183,99444,99481,99449,99449,99494,99399,99342,99404,99494,99487,99497,99497,99497,99497,99452,99406,99497,99457,99497,99497,99485,99445,99412
 385,100000,98976,99035,99148,99304,99472,99454,99494,99168,99439,99476,99444,99439,99489,99394,99334,99399,99489,99479,99492,99489,99492,99492,99447,99401,99492,99447,99492,99492,99480,99440,99407
 390,100000,98966,99025,99139,99299,99467,99449,99489,99153,99434,99471,99434,99434,99484,99389,99329,99384,99484,99474,99484,99484,99484,99484,99434,99393,99487,99442,99487,99487,99475,99435,99402
 395,100000,98961,99020,99128,99289,99462,99444,99484,99148,99429,99466,99429,99429,99479,99384,99324,99379,99479,99469,99479,99479,99479,99479,99429,99383,99479,99437,99479,99479,99470,99427,99392
 400,100000,98946,99005,99124,99284,99457,99439,99479,99143,99424,99461,99424,99424,99474,99379,99319,99374,99474,99464,99474,99474,99474,99474,99424,99367,99474,99429,99474,99474,99462,99417,99379
 405,100000,98941,98997,99119,99279,99452,99434,99474,99138,99419,99456,99419,99419,99469,99374,99314,99369,99469,99459,99469,99469,99469,99469,99419,99363,99469,99424,99469,99469,99457,99412,99374
 410,100000,98916,98976,99100,99266,99444,99426,99469,99133,99414,99451,99414,99414,99464,99363,99309,99364,99464,99454,99464,99464,99464,99464,99414,99358,99464,99419,99464,99464,99452,99407,99369
 415,100000,98912,98971,99090,99261,99439,99421,99461,99123,99409,99446,99406,99409,99459,99359,99299,99359,99459,99449,99459,99459,99459,99459,99409,99353,99459,99414,99459,99459,99447,99402,99364
 420,100000,98896,98966,99085,99250,99434,99416,99456,99104,99396,99438,99401,99401,99451,99346,99283,99351,99451,99444,99454,99454,99454,99454,99404,99348,99454,99409,99454,99454,99442,99397,99359
 425,100000,98869,98935,99053,99225,99413,99395,99439,99077,99375,99417,99380,99375,99430,99325,99259,99330,99430,99420,99433,99430,99433,99433,99383,99331,99433,99383,99433,99433,99421,99376,99338
 430,100000,98860,98925,99044,99220,99408,99390,99434,99062,99370,99412,99370,99370,99425,99320,99254,99315,99425,99415,99425,99425,99425,99425,99370,99323,99428,99378,99428,99428,99416,99371,99333
 435,100000,98849,98920,99033,99210,99403,99385,99429,99057,99365,99407,99365,99365,99420,99315,99249,99310,99420,99410,99420,99420,99420,99420,99365,99313,99420,99373,99420,99420,99411,99363,99323
 440,100000,98835,98905,99029,99205,99398,99380,99424,99052,99360,99402,99360,99360,99415,99310,99244,99305,99415,99405,99415,99415,99415,99415,99360,99297,99415,99365,99415,99415,99403,99353,99310
 445,100000,98830,98897,99024,99200,99393,99375,99419,99047,99355,99397,99355,99355,99410,99305,99239,99300,99410,99400,99410,99410,99410,99410,99355,99293,99410,99360,99410,99410,99398,99348,99305
 450,100000,98817,98887,99005,99187,99385,99367,99414,99042,99350,99392,99350,99350,99405,99294,99234,99295,99405,99395,99405,99405,99405,99405,99350,99288,99405,99355,99405,99405,99393,99343,99300
 455,100000,98812,98882,98995,99182,99380,99362,99406,99032,99345,99387,99342,99345,99400,99290,99224,99290,99400,99390,99400,99400,99400,99400,99345,99283,99400,99350,99400,99400,99388,99338,99295
 460,100000,98802,98877,98990,99171,99375,99357,99401,99013,99332,99379,99337,99337,99392,99277,99208,99282,99392,99385,99395,99395,99395,99395,99340,99278,99395,99345,99395,99395,99383,99333,99290
 465,100000,98797,98872,98974,99162,99370,99352,99396,98998,99327,99374,99332,99327,99387,99272,99200,99277,99387,99377,99390,99387,99390,99390,99335,99273,99390,99335,99390,99390,99378,99328,99285
 470,100000,98787,98862,98965,99157,99365,99347,99391,98983,99322,99369,99322,99322,99382,99267,99195,99262,99382,99372,99382,99382,99382,99382,99322,99265,99385,99330,99385,99385,99373,99323,99280
 475,100000,98782,98857,98954,99147,99360,99342,99386,98978,99317,99364,99317,99317,99377,99262,99190,99257,99377,99367,99377,99377,99377,99377,99317,99255,99377,99325,99377,99377,99368,99315,99270
 480,100000,98772,98847,98950,99142,99355,99337,99381,98973,99312,99359,99312,99312,99372,99257,99185,99252,99372,99362,99372,99372,99372,99372,99312,99239,99372,99317,99372,99372,99360,99305,99257
 485,100000,98750,98823,98929,99121,99334,99316,99364,98956,99291,99338,99291,99291,99351,99236,99164,99231,99351,99341,99351,99351,99351,99351,99291,99223,99351,99296,99351,99351,99339,99284,99236
 490,100000,98742,98818,98910,99108,99326,99308,99359,98951,99286,99333,99286,99286,99346,99225,99159,99226,99346,99336,99346,99346,99346,99346,99286,99218,99346,99291,99346,99346,99334,99279,99231
 495,100000,98737,98807,98900,99103,99321,99303,99351,98941,99281,99328,99278,99281,99341,99221,99149,99221,99341,99331,99341,99341,99341,99341,99281,99213,99341,99286,99341,99341,99329,99274,99226
 500,100000,98721,98803,98895,99092,99316,99298,99346,98922,99268,99320,99273,99273,99333,99208,99133,99213,99333,99326,99336,99336,99336,99336,99276,99208,99336,99281,99336,99336,99324,99269,99221
 505,100000,98711,98793,98879,99083,99311,99293,99341,98907,99263,99315,99268,99263,99328,99203,99125,99208,99328,99318,99331,99328,99331,99331,99271,99203,99331,99271,99331,99331,99319,99264,99216
 510,100000,98707,98788,98870,99078,99306,99288,99336,98892,99258,99310,99258,99258,99323,99198,99120,99193,99323,99313,99323,99323,99323,99323,99258,99195,99326,99266,99326,99326,99314,99259,99211
 515,100000,98696,98783,98859,99068,99301,99283,99331,98887,99253,99305,99253,99253,99318,99193,99115,99188,99318,99308,99318,99318,99318,99318,99253,99185,99318,99261,99318,99318,99309,99251,99201
 520,100000,98687,98773,98855,99063,99296,99278,99326,98882,99248,99300,99248,99248,99313,99188,99110,99183,99313,99303,99313,99313,99313,99313,99248,99169,99313,99253,99313,99313,99301,99241,99188
 525,100000,98682,98765,98850,99058,99291,99273,99321,98877,99243,99295,99243,99243,99308,99183,99105,99178,99308,99298,99308,99308,99308,99308,99243,99165,99308,99248,99308,99308,99296,99236,99183
 530,100000,98674,98760,98831,99045,99283,99265,99316,98872,99238,99290,99238,99238,99303,99172,99100,99173,99303,99293,99303,99303,99303,99303,99238,99160,99303,99243,99303,99303,99291,99231,99178
 535,100000,98669,98755,98821,99040,99278,99260,99308,98862,99233,99285,99230,99233,99298,99168,99090,99168,99298,99288,99298,99298,99298,99298,99233,99155,99298,99238,99298,99298,99286,99226,99173
 540,100000,98659,98750,98816,99029,99273,99255,99303,98843,99220,99277,99225,99225,99290,99155,99074,99160,99290,99283,99293,99293,99293,99293,99228,99150,99293,99233,99293,99293,99281,99221,99168
 545,100000,98647,98728,98784,99004,99252,99234,99286,98816,99203,99256,99204,99199,99269,99134,99050,99139,99269,99259,99272,99269,99272,99272,99207,99133,99276,99207,99272,99272,99260,99200,99147
 550,100000,98647,98718,98775,98999,99247,99229,99281,98801,99198,99251,99194,99194,99264,99129,99045,99124,99264,99254,99264,99264,99264,99264,99194,99125,99271,99202,99267,99267,99255,99195,99142
 555,100000,98647,98713,98764,98989,99242,99224,99276,98796,99193,99246,99189,99189,99259,99124,99040,99119,99259,99249,99259,99259,99259,99259,99189,99115,99263,99197,99259,99259,99250,99187,99132
 560,100000,98647,98708,98760,98984,99237,99219,99271,98791,99188,99241,99184,99184,99254,99119,99035,99114,99254,99244,99254,99254,99254,99254,99184,99099,99258,99189,99254,99254,99242,99177,99119
 565,100000,98647,98700,98755,98979,99232,99214,99266,98786,99183,99236,99179,99179,99249,99114,99030,99109,99249,99239,99249,99249,99249,99249,99179,99095,99253,99184,99249,99249,99237,99172,99114
 570,100000,98647,98690,98736,98966,99224,99206,99261,98781,99178,99231,99174,99174,99244,99103,99025,99104,99244,99234,99244,99244,99244,99244,99174,99090,99248,99179,99244,99244,99232,99167,99109
 575,100000,98647,98685,98726,98961,99219,99201,99253,98771,99173,99226,99166,99169,99239,99099,99015,99099,99239,99229,99239,99239,99239,99239,99169,99085,99243,99174,99239,99239,99227,99162,99104
 580,100000,98647,98680,98721,98950,99214,99196,99248,98752,99160,99218,99161,99161,99231,99086,98999,99091,99231,99224,99234,99234,99234,99234,99164,99080,99238,99169,99234,99234,99222,99157,99099
 585,100000,98647,98665,98705,98941,99209,99191,99243,98737,99155,99213,99156,99151,99226,99081,98991,99086,99226,99216,99229,99226,99229,99229,99159,99075,99233,99159,99229,99229,99217,99152,99094
 590,100000,98647,98655,98696,98936,99204,99186,99238,98722,99150,99208,99146,99146,99221,99076,98986,99071,99221,99211,99221,99221,99221,99221,99146,99067,99228,99154,99224,99224,99212,99147,99089
 595,100000,98647,98650,98685,98926,99199,99181,99233,98717,99145,99203,99141,99141,99216,99071,98981,99066,99216,99206,99216,99216,99216,99216,99141,99057,99220,99149,99216,99216,99207,99139,99079
 600,100000,98647,98640,98681,98921,99194,99176,99228,98712,99140,99198,99136,99136,99211,99066,98976,99061,99211,99201,99211,99211,99211,99211,99136,99041,99215,99141,99211,99211,99199,99129,99066
 605,100000,98647,98616,98660,98900,99173,99155,99211,98695,99119,99177,99115,99115,99190,99045,98955,99040,99190,99180,99190,99190,99190,99190,99115,99025,99194,99120,99190,99190,99178,99108,99045
 610,100000,98647,98606,98641,98887,99165,99147,99206,98690,99114,99172,99110,99110,99185,99034,98950,99035,99185,99175,99185,99185,99185,99185,99110,99020,99189,99115,99185,99185,99173,99103,99040
 615,100000,98647,98595,98631,98882,99160,99142,99198,98680,99109,99167,99102,99105,99180,99030,98940,99030,99180,99170,99180,99180,99180,99180,99105,99015,99184,99110,99180,99180,99168,99098,99035
 620,100000,98647,98591,98626,98871,99155,99137,99193,98661,99096,99159,99097,99097,99172,99017,98924,99022,99172,99165,99175,99175,99175,99175,99100,99010,99179,99105,99175,99175,99163,99093,99030
 625,100000,98647,98586,98621,98862,99150,99132,99188,98646,99091,99154,99092,99087,99167,99012,98916,99017,99167,99157,99170,99167,99170,99170,99095,99005,99174,99095,99170,99170,99158,99088,99025
 630,100000,98647,98581,98616,98857,99145,99127,99183,98631,99086,99149,99082,99082,99162,99007,98911,99002,99162,99152,99162,99162,99162,99162,99082,98997,99169,99090,99165,99165,99153,99083,99020
 635,100000,98647,98576,98605,98847,99140,99122,99178,98626,99081,99144,99077,99077,99157,99002,98906,98997,99157,99147,99157,99157,99157,99157,99077,98987,99161,99085,99157,99157,99148,99075,99010
 640,100000,98647,98566,98601,98842,99135,99117,99173,98621,99076,99139,99072,99072,99152,98997,98901,98992,99152,99142,99152,99152,99152,99152,99072,98971,99156,99077,99152,99152,99140,99065,98997
 645,100000,98646,98558,98596,98837,99130,99112,99168,98616,99071,99134,99067,99067,99147,98992,98896,98987,99147,99137,99147,99147,99147,99147,99067,98967,99151,99072,99147,99147,99135,99060,98992
 650,100000,98627,98543,98577,98824,99122,99104,99163,98611,99066,99129,99062,99062,99142,98981,98891,98982,99142,99132,99142,99142,99142,99142,99062,98962,99146,99067,99142,99142,99130,99055,98987
 655,100000,98623,98538,98572,98819,99117,99099,99155,98601,99061,99124,99054,99057,99137,98977,98881,98977,99137,99127,99137,99137,99137,99137,99057,98957,99141,99062,99137,99137,99125,99050,98982
 660,100000,98613,98533,98567,98808,99112,99094,99150,98582,99048,99116,99049,99049,99129,98964,98865,98969,99129,99122,99132,99132,99132,99132,99052,98952,99136,99057,99132,99132,99120,99045,98977
 665,100000,98591,98507,98535,98783,99091,99073,99133,98555,99027,99095,99028,99023,99108,98943,98841,98948,99108,99098,99111,99108,99111,99111,99031,98935,99115,99031,99111,99111,99099,99024,98956
 670,100000,98581,98497,98531,98778,99086,99068,99128,98540,99022,99090,99018,99018,99103,98938,98836,98933,99103,99093,99103,99103,99103,99103,99018,98927,99110,99026,99106,99106,99094,99019,98951
 675,100000,98570,98492,98526,98768,99081,99063,99123,98535,99017,99085,99013,99013,99098,98933,98831,98928,99098,99088,99098,99098,99098,99098,99013,98917,99102,99021,99098,99098,99089,99011,98941
 680,100000,98561,98482,98521,98763,99076,99058,99118,98530,99012,99080,99008,99008,99093,98928,98826,98923,99093,99083,99093,99093,99093,99093,99008,98901,99097,99013,99093,99093,99081,99001,98928
 685,100000,98556,98474,98516,98758,99071,99053,99113,98525,99007,99075,99003,99003,99088,98923,98821,98918,99088,99078,99088,99088,99088,99088,99003,98897,99092,99008,99088,99088,99076,98996,98923
 690,100000,98537,98459,98503,98745,99063,99045,99108,98520,99002,99070,98998,98998,99083,98912,98816,98913,99083,99073,99083,99083,99083,99083,98998,98892,99087,99003,99083,99083,99071,98991,98918
