source,gentime, athop, hopcount,priority, reachedTime
14,579,3,3,0, 582
13,579,4,4,1, 583
15,581,2,2,1, 583
22,586,4,4,0, 590
24,589,1,1,1, 590
23,588,3,3,0, 591
30,593,3,3,0, 596
31,596,2,2,0, 598
29,598,4,4,0, 602
6,610,2,4,0, 614
8,616,1,1,0, 617
16,619,2,2,1, 621
14,619,3,3,0, 622
13,619,4,4,0, 623
15,621,2,2,1, 623
22,626,4,4,0, 630
24,629,1,1,1, 630
23,628,3,3,0, 631
30,633,3,3,0, 636
31,636,2,2,0, 638
29,638,4,4,0, 642
1,646,1,1,1, 647
4,646,4,4,1, 650
5,647,3,5,1, 652
6,650,2,4,1, 654
8,656,1,1,1, 657
9,657,2,2,1, 659
16,659,2,2,0, 661
14,659,3,3,1, 662
13,659,4,4,1, 663
15,661,2,2,0, 663
12,660,5,5,1, 665
20,663,6,6,1, 669
22,666,4,4,0, 670
24,669,1,1,0, 670
23,668,3,3,0, 671
30,673,3,3,1, 676
25,675,2,2,1, 677
31,676,2,2,0, 678
26,677,3,3,1, 680
29,678,4,4,0, 682
1,686,1,1,0, 687
3,687,3,3,1, 690
5,687,3,5,1, 692
6,690,2,4,0, 694
8,696,1,1,1, 697
11,694,4,4,1, 698
16,699,2,2,0, 701
14,699,3,3,0, 702
13,699,4,4,1, 703
15,701,2,2,1, 703
12,700,5,5,1, 705
22,706,4,4,0, 710
24,709,1,1,0, 710
23,708,3,3,1, 711
30,713,3,3,1, 716
31,716,2,2,0, 718
29,718,4,4,1, 722
1,726,1,1,0, 727
3,727,3,3,1, 730
6,730,2,4,0, 734
8,736,1,1,0, 737
11,734,4,4,1, 738
16,739,2,2,0, 741
14,739,3,3,0, 742
17,739,3,3,1, 742
13,739,4,4,0, 743
15,741,2,2,0, 743
18,743,4,4,1, 747
20,743,6,6,1, 749
22,746,4,4,1, 750
24,749,1,1,1, 750
19,746,5,5,1, 751
30,753,3,3,0, 756
31,756,2,2,0, 758
28,754,5,5,1, 759
26,757,3,3,1, 760
29,758,4,4,1, 762
1,766,1,1,1, 767
4,766,4,4,1, 770
5,767,3,5,1, 772
6,770,2,4,1, 774
8,776,1,1,1, 777
11,774,4,4,1, 778
16,779,2,2,1, 781
14,779,3,3,1, 782
18,783,4,4,1, 787
24,789,1,1,0, 790
19,786,5,5,1, 791
30,793,3,3,1, 796
25,795,2,2,1, 797
31,796,2,2,0, 798
28,794,5,5,1, 799
29,798,4,4,0, 802
6,810,2,4,1, 814
8,816,1,1,1, 817
14,819,3,3,1, 822
13,819,4,4,1, 823
15,821,2,2,1, 823
24,829,1,1,1, 830
23,828,3,3,1, 831
30,833,3,3,1, 836
31,836,2,2,1, 838
29,838,4,4,0, 842
6,850,2,4,1, 854
8,856,1,1,1, 857
13,859,4,4,1, 863
15,861,2,2,1, 863
22,866,4,4,1, 870
24,869,1,1,1, 870
23,868,3,3,1, 871
30,873,3,3,1, 876
31,876,2,2,0, 878
29,878,4,4,0, 882
6,890,2,4,1, 894
8,896,1,1,1, 897
16,899,2,2,1, 901
13,899,4,4,1, 903
12,900,5,5,1, 905
20,903,6,6,1, 909
24,909,1,1,0, 910
19,906,5,5,1, 911
23,908,3,3,1, 911
30,913,3,3,1, 916
25,915,2,2,1, 917
31,916,2,2,0, 918
28,914,5,5,1, 919
26,917,3,3,1, 920
29,918,4,4,1, 922
2,923,2,2,1, 925
1,926,1,1,1, 927
5,927,3,5,1, 932
6,930,2,4,1, 934
8,936,1,1,1, 937
11,934,4,4,1, 938
17,939,3,3,1, 942
13,939,4,4,1, 943
15,941,2,2,1, 943
12,940,5,5,1, 945
18,943,4,4,1, 947
20,943,6,6,1, 949
22,946,4,4,1, 950
24,949,1,1,0, 950
23,948,3,3,1, 951
30,953,3,3,0, 956
31,956,2,2,1, 958
29,958,4,4,0, 962
1,966,1,1,1, 967
6,970,2,4,1, 974
8,976,1,1,1, 977
17,979,3,3,1, 982
24,989,1,1,1, 990
23,988,3,3,1, 991
30,993,3,3,1, 996
31,996,2,2,1, 998
29,998,4,4,0, 1002
1,1006,1,1,0, 1007
6,1010,2,4,1, 1014
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
17,1019,3,3,1, 1022
22,1026,4,4,1, 1030
24,1029,1,1,0, 1030
30,1033,3,3,1, 1036
31,1036,2,2,0, 1038
29,1038,4,4,0, 1042
1,1046,1,1,0, 1047
8,1056,1,1,0, 1057
16,1059,2,2,1, 1061
14,1059,3,3,1, 1062
13,1059,4,4,1, 1063
20,1063,6,6,1, 1069
24,1069,1,1,1, 1070
30,1073,3,3,0, 1076
31,1076,2,2,0, 1078
28,1074,5,5,1, 1079
29,1078,4,4,1, 1082
2,1083,2,2,1, 1085
1,1086,1,1,0, 1087
3,1087,3,3,1, 1090
5,1087,3,5,1, 1092
8,1096,1,1,1, 1097
16,1099,2,2,1, 1101
14,1099,3,3,1, 1102
12,1100,5,5,1, 1105
20,1103,6,6,1, 1109
22,1106,4,4,1, 1110
24,1109,1,1,1, 1110
23,1108,3,3,1, 1111
30,1113,3,3,0, 1116
31,1116,2,2,0, 1118
29,1118,4,4,0, 1122
1,1126,1,1,1, 1127
4,1126,4,4,1, 1130
3,1127,3,3,1, 1130
6,1130,2,4,1, 1134
8,1136,1,1,1, 1137
9,1137,2,2,1, 1139
16,1139,2,2,1, 1141
13,1139,4,4,1, 1143
12,1140,5,5,1, 1145
18,1143,4,4,1, 1147
24,1149,1,1,1, 1150
30,1153,3,3,1, 1156
25,1155,2,2,1, 1157
31,1156,2,2,1, 1158
29,1158,4,4,0, 1162
2,1163,2,2,1, 1165
1,1166,1,1,1, 1167
4,1166,4,4,1, 1170
8,1176,1,1,0, 1177
11,1174,4,4,1, 1178
9,1177,2,2,1, 1179
14,1179,3,3,1, 1182
13,1179,4,4,1, 1183
18,1183,4,4,1, 1187
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
19,1186,5,5,1, 1191
23,1188,3,3,1, 1191
30,1193,3,3,1, 1196
31,1196,2,2,0, 1198
29,1198,4,4,1, 1202
1,1206,1,1,1, 1207
5,1207,3,5,1, 1212
6,1210,2,4,1, 1214
8,1216,1,1,0, 1217
9,1217,2,2,1, 1219
16,1219,2,2,1, 1221
17,1219,3,3,1, 1222
15,1221,2,2,1, 1223
22,1226,4,4,1, 1230
24,1229,1,1,0, 1230
19,1226,5,5,1, 1231
23,1228,3,3,1, 1231
30,1233,3,3,1, 1236
25,1235,2,2,1, 1237
31,1236,2,2,0, 1238
26,1237,3,3,1, 1240
29,1238,4,4,1, 1242
2,1243,2,2,1, 1245
1,1246,1,1,1, 1247
3,1247,3,3,1, 1250
8,1256,1,1,0, 1257
11,1254,4,4,1, 1258
12,1260,5,5,1, 1265
22,1266,4,4,1, 1270
24,1269,1,1,0, 1270
30,1273,3,3,0, 1276
31,1276,2,2,0, 1278
29,1278,4,4,1, 1282
8,1296,1,1,1, 1297
16,1299,2,2,1, 1301
13,1299,4,4,1, 1303
22,1306,4,4,1, 1310
24,1309,1,1,0, 1310
30,1313,3,3,0, 1316
31,1316,2,2,1, 1318
29,1318,4,4,1, 1322
8,1336,1,1,0, 1337
16,1339,2,2,1, 1341
14,1339,3,3,1, 1342
24,1349,1,1,1, 1350
30,1353,3,3,0, 1356
31,1356,2,2,0, 1358
29,1358,4,4,1, 1362
4,1366,4,4,1, 1370
3,1367,3,3,1, 1370
5,1367,3,5,1, 1372
6,1370,2,4,1, 1374
8,1376,1,1,1, 1377
11,1374,4,4,1, 1378
9,1377,2,2,1, 1379
14,1379,3,3,1, 1382
17,1379,3,3,1, 1382
13,1379,4,4,1, 1383
18,1383,4,4,1, 1387
24,1389,1,1,1, 1390
19,1386,5,5,1, 1391
30,1393,3,3,1, 1396
25,1395,2,2,1, 1397
31,1396,2,2,0, 1398
29,1398,4,4,0, 1402
1,1406,1,1,0, 1407
6,1410,2,4,1, 1414
8,1416,1,1,1, 1417
11,1414,4,4,1, 1418
9,1417,2,2,1, 1419
15,1421,2,2,1, 1423
18,1423,4,4,1, 1427
20,1423,6,6,1, 1429
22,1426,4,4,1, 1430
24,1429,1,1,0, 1430
30,1433,3,3,0, 1436
31,1436,2,2,0, 1438
28,1434,5,5,1, 1439
26,1437,3,3,1, 1440
29,1438,4,4,1, 1442
2,1443,2,2,1, 1445
1,1446,1,1,1, 1447
4,1446,4,4,1, 1450
3,1447,3,3,1, 1450
8,1456,1,1,1, 1457
9,1457,2,2,1, 1459
14,1459,3,3,1, 1462
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
24,1469,1,1,1, 1470
23,1468,3,3,1, 1471
30,1473,3,3,0, 1476
25,1475,2,2,1, 1477
31,1476,2,2,0, 1478
29,1478,4,4,1, 1482
1,1486,1,1,0, 1487
8,1496,1,1,1, 1497
9,1497,2,2,1, 1499
14,1499,3,3,1, 1502
13,1499,4,4,1, 1503
15,1501,2,2,1, 1503
22,1506,4,4,1, 1510
24,1509,1,1,0, 1510
23,1508,3,3,1, 1511
30,1513,3,3,1, 1516
25,1515,2,2,1, 1517
31,1516,2,2,0, 1518
29,1518,4,4,0, 1522
1,1526,1,1,1, 1527
6,1530,2,4,1, 1534
8,1536,1,1,0, 1537
9,1537,2,2,1, 1539
17,1539,3,3,1, 1542
15,1541,2,2,1, 1543
22,1546,4,4,1, 1550
24,1549,1,1,0, 1550
30,1553,3,3,1, 1556
25,1555,2,2,1, 1557
31,1556,2,2,0, 1558
28,1554,5,5,1, 1559
26,1557,3,3,1, 1560
29,1558,4,4,0, 1562
1,1566,1,1,0, 1567
4,1566,4,4,1, 1570
3,1567,3,3,1, 1570
6,1570,2,4,1, 1574
8,1576,1,1,0, 1577
11,1574,4,4,1, 1578
16,1579,2,2,1, 1581
13,1579,4,4,1, 1583
15,1581,2,2,1, 1583
18,1583,4,4,1, 1587
22,1586,4,4,1, 1590
24,1589,1,1,1, 1590
23,1588,3,3,1, 1591
30,1593,3,3,0, 1596
31,1596,2,2,1, 1598
26,1597,3,3,1, 1600
29,1598,4,4,0, 1602
1,1606,1,1,0, 1607
3,1607,3,3,1, 1610
8,1616,1,1,1, 1617
9,1617,2,2,1, 1619
15,1621,2,2,1, 1623
12,1620,5,5,1, 1625
20,1623,6,6,1, 1629
22,1626,4,4,1, 1630
24,1629,1,1,1, 1630
23,1628,3,3,1, 1631
30,1633,3,3,1, 1636
31,1636,2,2,0, 1638
28,1634,5,5,1, 1639
26,1637,3,3,1, 1640
29,1638,4,4,0, 1642
6,1650,2,4,1, 1654
8,1656,1,1,1, 1657
16,1659,2,2,1, 1661
13,1659,4,4,1, 1663
24,1669,1,1,1, 1670
30,1673,3,3,0, 1676
31,1676,2,2,0, 1678
29,1678,4,4,0, 1682
6,1690,2,4,1, 1694
8,1696,1,1,0, 1697
13,1699,4,4,1, 1703
22,1706,4,4,1, 1710
24,1709,1,1,0, 1710
30,1713,3,3,0, 1716
31,1716,2,2,0, 1718
29,1718,4,4,0, 1722
8,1736,1,1,0, 1737
14,1739,3,3,1, 1742
13,1739,4,4,1, 1743
12,1740,5,5,1, 1745
22,1746,4,4,1, 1750
24,1749,1,1,1, 1750
19,1746,5,5,1, 1751
23,1748,3,3,1, 1751
30,1753,3,3,1, 1756
31,1756,2,2,1, 1758
26,1757,3,3,1, 1760
29,1758,4,4,0, 1762
2,1763,2,2,1, 1765
1,1766,1,1,0, 1767
4,1766,4,4,1, 1770
6,1770,2,4,1, 1774
8,1776,1,1,0, 1777
11,1774,4,4,1, 1778
14,1779,3,3,1, 1782
17,1779,3,3,1, 1782
13,1779,4,4,1, 1783
18,1783,4,4,1, 1787
20,1783,6,6,1, 1789
24,1789,1,1,0, 1790
19,1786,5,5,1, 1791
30,1793,3,3,1, 1796
31,1796,2,2,1, 1798
29,1798,4,4,1, 1802
2,1803,2,2,1, 1805
1,1806,1,1,0, 1807
4,1806,4,4,1, 1810
6,1810,2,4,1, 1814
8,1816,1,1,1, 1817
11,1814,4,4,1, 1818
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
18,1823,4,4,1, 1827
20,1823,6,6,1, 1829
22,1826,4,4,1, 1830
24,1829,1,1,0, 1830
23,1828,3,3,1, 1831
30,1833,3,3,1, 1836
31,1836,2,2,0, 1838
26,1837,3,3,1, 1840
29,1838,4,4,0, 1842
2,1843,2,2,1, 1845
1,1846,1,1,1, 1847
4,1846,4,4,1, 1850
5,1847,3,5,1, 1852
8,1856,1,1,1, 1857
11,1854,4,4,1, 1858
16,1859,2,2,1, 1861
12,1860,5,5,1, 1865
18,1863,4,4,1, 1867
24,1869,1,1,0, 1870
30,1873,3,3,0, 1876
31,1876,2,2,1, 1878
29,1878,4,4,0, 1882
1,1886,1,1,1, 1887
8,1896,1,1,1, 1897
9,1897,2,2,1, 1899
22,1906,4,4,1, 1910
24,1909,1,1,0, 1910
30,1913,3,3,0, 1916
25,1915,2,2,1, 1917
31,1916,2,2,0, 1918
29,1918,4,4,1, 1922
1,1926,1,1,1, 1927
6,1930,2,4,1, 1934
8,1936,1,1,0, 1937
16,1939,2,2,1, 1941
13,1939,4,4,1, 1943
15,1941,2,2,1, 1943
22,1946,4,4,1, 1950
24,1949,1,1,1, 1950
23,1948,3,3,1, 1951
30,1953,3,3,0, 1956
31,1956,2,2,0, 1958
29,1958,4,4,0, 1962
1,1966,1,1,0, 1967
5,1967,3,5,1, 1972
8,1976,1,1,1, 1977
11,1974,4,4,1, 1978
9,1977,2,2,1, 1979
17,1979,3,3,1, 1982
15,1981,2,2,1, 1983
18,1983,4,4,1, 1987
20,1983,6,6,1, 1989
22,1986,4,4,1, 1990
24,1989,1,1,0, 1990
23,1988,3,3,1, 1991
30,1993,3,3,1, 1996
31,1996,2,2,0, 1998
26,1997,3,3,1, 2000
29,1998,4,4,1, 2002
2,2003,2,2,1, 2005
1,2006,1,1,0, 2007
3,2007,3,3,1, 2010
8,2016,1,1,1, 2017
9,2017,2,2,1, 2019
16,2019,2,2,1, 2021
13,2019,4,4,1, 2023
15,2021,2,2,1, 2023
18,2023,4,4,1, 2027
20,2023,6,6,1, 2029
24,2029,1,1,0, 2030
23,2028,3,3,1, 2031
30,2033,3,3,0, 2036
31,2036,2,2,0, 2038
28,2034,5,5,1, 2039
29,2038,4,4,0, 2042
1,2046,1,1,1, 2047
5,2047,3,5,1, 2052
6,2050,2,4,1, 2054
8,2056,1,1,0, 2057
11,2054,4,4,1, 2058
9,2057,2,2,1, 2059
17,2059,3,3,1, 2062
13,2059,4,4,1, 2063
15,2061,2,2,1, 2063
18,2063,4,4,1, 2067
24,2069,1,1,0, 2070
23,2068,3,3,1, 2071
30,2073,3,3,1, 2076
31,2076,2,2,0, 2078
29,2078,4,4,0, 2082
6,2090,2,4,1, 2094
8,2096,1,1,1, 2097
15,2101,2,2,1, 2103
24,2109,1,1,0, 2110
30,2113,3,3,1, 2116
31,2116,2,2,1, 2118
29,2118,4,4,1, 2122
8,2136,1,1,0, 2137
16,2139,2,2,1, 2141
14,2139,3,3,1, 2142
13,2139,4,4,1, 2143
15,2141,2,2,1, 2143
24,2149,1,1,0, 2150
23,2148,3,3,1, 2151
30,2153,3,3,1, 2156
31,2156,2,2,1, 2158
29,2158,4,4,1, 2162
3,2167,3,3,1, 2170
5,2167,3,5,1, 2172
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
16,2179,2,2,1, 2181
12,2180,5,5,1, 2185
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
30,2193,3,3,1, 2196
31,2196,2,2,0, 2198
29,2198,4,4,0, 2202
1,2206,1,1,1, 2207
4,2206,4,4,1, 2210
3,2207,3,3,1, 2210
6,2210,2,4,1, 2214
8,2216,1,1,1, 2217
11,2214,4,4,1, 2218
16,2219,2,2,1, 2221
13,2219,4,4,1, 2223
18,2223,4,4,1, 2227
20,2223,6,6,1, 2229
24,2229,1,1,0, 2230
23,2228,3,3,1, 2231
30,2233,3,3,0, 2236
31,2236,2,2,1, 2238
28,2234,5,5,1, 2239
26,2237,3,3,1, 2240
29,2238,4,4,0, 2242
2,2243,2,2,1, 2245
1,2246,1,1,0, 2247
3,2247,3,3,1, 2250
5,2247,3,5,1, 2252
8,2256,1,1,0, 2257
9,2257,2,2,1, 2259
14,2259,3,3,1, 2262
17,2259,3,3,1, 2262
24,2269,1,1,1, 2270
30,2273,3,3,1, 2276
31,2276,2,2,0, 2278
29,2278,4,4,0, 2282
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
24,2309,1,1,1, 2310
23,2308,3,3,1, 2311
30,2313,3,3,1, 2316
25,2315,2,2,1, 2317
31,2316,2,2,0, 2318
29,2318,4,4,1, 2322
1,2326,1,1,0, 2327
6,2330,2,4,1, 2334
8,2336,1,1,1, 2337
9,2337,2,2,1, 2339
15,2341,2,2,1, 2343
24,2349,1,1,1, 2350
23,2348,3,3,1, 2351
30,2353,3,3,1, 2356
25,2355,2,2,1, 2357
31,2356,2,2,0, 2358
29,2358,4,4,1, 2362
2,2363,2,2,1, 2365
1,2366,1,1,0, 2367
4,2366,4,4,1, 2370
5,2367,3,5,1, 2372
8,2376,1,1,0, 2377
17,2379,3,3,1, 2382
18,2383,4,4,1, 2387
20,2383,6,6,1, 2389
22,2386,4,4,1, 2390
24,2389,1,1,0, 2390
19,2386,5,5,1, 2391
30,2393,3,3,1, 2396
31,2396,2,2,1, 2398
28,2394,5,5,1, 2399
26,2397,3,3,1, 2400
29,2398,4,4,0, 2402
1,2406,1,1,0, 2407
4,2406,4,4,1, 2410
3,2407,3,3,1, 2410
6,2410,2,4,1, 2414
8,2416,1,1,1, 2417
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
13,2419,4,4,1, 2423
24,2429,1,1,1, 2430
30,2433,3,3,0, 2436
25,2435,2,2,1, 2437
31,2436,2,2,0, 2438
28,2434,5,5,1, 2439
26,2437,3,3,1, 2440
29,2438,4,4,0, 2442
1,2446,1,1,0, 2447
4,2446,4,4,1, 2450
3,2447,3,3,1, 2450
6,2450,2,4,1, 2454
8,2456,1,1,1, 2457
11,2454,4,4,1, 2458
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
14,2459,3,3,1, 2462
17,2459,3,3,1, 2462
13,2459,4,4,1, 2463
15,2461,2,2,1, 2463
20,2463,6,6,1, 2469
24,2469,1,1,1, 2470
19,2466,5,5,1, 2471
30,2473,3,3,1, 2476
31,2476,2,2,1, 2478
28,2474,5,5,1, 2479
26,2477,3,3,1, 2480
29,2478,4,4,1, 2482
2,2483,2,2,1, 2485
1,2486,1,1,1, 2487
3,2487,3,3,1, 2490
6,2490,2,4,1, 2494
8,2496,1,1,1, 2497
13,2499,4,4,1, 2503
15,2501,2,2,1, 2503
22,2506,4,4,1, 2510
24,2509,1,1,0, 2510
23,2508,3,3,1, 2511
30,2513,3,3,1, 2516
31,2516,2,2,1, 2518
29,2518,4,4,0, 2522
8,2536,1,1,1, 2537
14,2539,3,3,1, 2542
13,2539,4,4,1, 2543
22,2546,4,4,1, 2550
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
30,2553,3,3,0, 2556
31,2556,2,2,0, 2558
29,2558,4,4,0, 2562
8,2576,1,1,1, 2577
13,2579,4,4,1, 2583
24,2589,1,1,0, 2590
23,2588,3,3,1, 2591
30,2593,3,3,0, 2596
31,2596,2,2,0, 2598
26,2597,3,3,1, 2600
29,2598,4,4,1, 2602
2,2603,2,2,1, 2605
1,2606,1,1,0, 2607
4,2606,4,4,1, 2610
6,2610,2,4,1, 2614
8,2616,1,1,1, 2617
11,2614,4,4,1, 2618
9,2617,2,2,1, 2619
16,2619,2,2,1, 2621
14,2619,3,3,1, 2622
13,2619,4,4,1, 2623
