
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99940,99272,99274,99292,99402,99452,99419,99462,99435,99495,99602,99444,99423,99448,99447,99461,99432,99448,99462,99451,99472,99475,99479,99435,99579,99543,99460,99499,99499,99499,99499,99507
 150,99940,99263,99264,99288,99397,99447,99414,99457,99414,99490,99597,99434,99418,99443,99442,99456,99412,99443,99457,99443,99467,99467,99466,99417,99571,99538,99455,99494,99494,99494,99494,99502
 155,99940,99247,99251,99278,99387,99442,99404,99447,99410,99485,99592,99429,99413,99438,99437,99451,99407,99438,99452,99438,99462,99462,99461,99412,99566,99530,99450,99486,99486,99489,99486,99497
 160,99940,99222,99229,99264,99379,99429,99385,99420,99405,99480,99587,99424,99408,99433,99432,99446,99402,99433,99447,99433,99457,99457,99456,99407,99561,99525,99442,99481,99481,99481,99481,99489
 165,99940,99217,99224,99259,99374,99424,99380,99413,99400,99475,99582,99416,99403,99428,99427,99441,99397,99428,99442,99428,99452,99452,99451,99402,99556,99520,99437,99476,99476,99476,99476,99484
 170,99940,99206,99219,99254,99363,99419,99375,99408,99381,99462,99574,99411,99395,99420,99414,99425,99389,99420,99437,99423,99447,99447,99446,99397,99551,99515,99432,99471,99471,99471,99471,99479
 175,99940,99196,99209,99243,99354,99414,99370,99403,99366,99457,99569,99406,99385,99415,99409,99417,99384,99415,99429,99418,99439,99442,99441,99392,99546,99510,99422,99466,99466,99466,99466,99474
 180,99940,99182,99194,99234,99349,99409,99365,99398,99345,99452,99564,99396,99380,99410,99404,99412,99364,99410,99424,99410,99434,99434,99428,99374,99538,99505,99417,99461,99461,99461,99461,99469
 185,99916,99156,99134,99106,99163,99214,99179,99256,99223,99323,99447,99197,99167,99209,99215,99245,99185,99201,99233,99193,99221,99245,99251,99185,99397,99359,99248,99271,99267,99284,99281,99296
 190,99916,99156,99134,99106,99155,99207,99161,99235,99218,99318,99442,99192,99162,99204,99210,99240,99180,99196,99228,99188,99216,99240,99246,99180,99388,99349,99240,99266,99262,99276,99276,99288
 195,99916,99156,99134,99106,99150,99202,99156,99228,99213,99313,99437,99184,99157,99199,99205,99235,99175,99191,99223,99183,99211,99235,99241,99175,99383,99344,99235,99261,99257,99271,99271,99283
 200,99916,99156,99134,99106,99145,99197,99151,99223,99194,99300,99429,99179,99149,99185,99192,99219,99167,99183,99218,99178,99206,99230,99236,99170,99378,99339,99230,99256,99252,99266,99266,99278
 205,99916,99156,99134,99106,99140,99192,99146,99218,99174,99295,99424,99174,99144,99181,99182,99206,99162,99172,99205,99168,99198,99225,99231,99165,99373,99334,99225,99251,99247,99261,99261,99273
 210,99916,99156,99134,99106,99135,99187,99141,99213,99153,99280,99419,99169,99139,99176,99177,99201,99152,99163,99195,99160,99193,99217,99223,99157,99365,99329,99220,99246,99242,99256,99256,99268
 215,99916,99156,99134,99106,99130,99182,99136,99208,99148,99275,99414,99164,99134,99171,99172,99196,99147,99158,99190,99155,99188,99212,99218,99152,99354,99321,99215,99238,99234,99251,99248,99263
 220,99916,99156,99134,99106,99122,99169,99117,99187,99143,99270,99409,99159,99129,99166,99167,99191,99142,99153,99185,99150,99183,99207,99213,99147,99345,99311,99207,99233,99229,99243,99243,99255
 225,99916,99156,99134,99106,99117,99164,99112,99180,99138,99265,99404,99151,99124,99161,99162,99186,99137,99148,99180,99145,99178,99202,99208,99142,99340,99306,99202,99228,99224,99238,99238,99250
 230,99916,99156,99134,99106,99112,99159,99107,99175,99125,99252,99396,99146,99116,99147,99149,99175,99129,99140,99175,99140,99173,99197,99203,99137,99335,99301,99197,99223,99219,99233,99233,99245
 235,99916,99156,99134,99106,99107,99154,99102,99170,99104,99242,99391,99141,99111,99143,99139,99162,99124,99124,99162,99130,99165,99192,99198,99132,99330,99296,99192,99218,99214,99228,99228,99240
 240,99916,99156,99134,99106,99102,99149,99097,99165,99084,99232,99386,99136,99106,99138,99134,99157,99109,99120,99157,99122,99160,99184,99185,99119,99322,99291,99187,99213,99209,99223,99223,99235
 245,99892,99156,99134,99106,98977,98976,98981,99035,99042,99161,99313,99033,98974,98976,98971,99016,98980,98978,99008,98976,99001,99011,99026,98981,99191,99191,99076,99105,99035,99031,99035,99077
 250,99892,99156,99134,99106,98969,98968,98981,99014,99042,99156,99308,99028,98974,98976,98966,99011,98975,98978,99003,98976,98996,99006,99021,98981,99182,99181,99068,99100,99030,99017,99026,99059
 255,99892,99156,99134,99106,98964,98963,98981,99007,99042,99151,99303,99013,98974,98976,98961,99006,98970,98978,98998,98976,98981,99001,99016,98981,99177,99176,99063,99095,99025,99012,99021,99054
 260,99892,99156,99134,99106,98959,98958,98981,99002,99042,99143,99295,99008,98974,98976,98953,98996,98962,98978,98993,98976,98976,98996,99011,98981,99172,99171,99058,99090,99020,99007,99016,99049
 265,99892,99156,99134,99106,98954,98953,98981,98997,99042,99138,99290,98991,98974,98976,98942,98988,98957,98978,98975,98976,98956,98974,98991,98981,99167,99166,99053,99085,99015,99002,99011,99044
 270,99892,99156,99134,99106,98949,98948,98981,98992,99042,99133,99285,98986,98974,98976,98938,98978,98952,98978,98970,98976,98951,98966,98983,98981,99159,99161,99048,99080,99010,98997,99006,99039
 275,99892,99156,99134,99106,98944,98943,98981,98987,99042,99128,99280,98981,98974,98976,98933,98973,98947,98978,98965,98976,98946,98961,98978,98981,99143,99148,99038,99072,99002,98987,98992,99034
 280,99892,99156,99134,99106,98926,98923,98981,98971,99042,99123,99275,98976,98974,98976,98928,98968,98942,98978,98960,98976,98941,98956,98973,98981,99134,99138,99030,99067,98997,98979,98983,99016
 285,99892,99156,99118,99088,98921,98918,98981,98964,99042,99118,99270,98946,98974,98976,98923,98963,98937,98978,98955,98976,98936,98951,98968,98981,99129,99133,99025,99056,98992,98974,98978,99011
 290,99892,99156,99113,99083,98916,98913,98981,98959,99042,99110,99262,98941,98974,98976,98915,98953,98929,98978,98950,98976,98931,98946,98963,98981,99119,99123,99015,99052,98987,98969,98973,99006
 295,99892,99153,99108,99078,98911,98908,98981,98954,99042,99105,99257,98936,98974,98976,98910,98945,98924,98978,98942,98976,98923,98941,98958,98981,99114,99118,99010,99047,98982,98964,98968,99001
 300,99892,99148,99103,99073,98906,98903,98981,98949,99042,99100,99252,98931,98974,98976,98895,98930,98919,98978,98937,98976,98918,98933,98945,98981,99106,99113,99005,99042,98977,98959,98963,98996
 305,99862,99045,98993,98969,98856,98867,98981,98901,98984,99019,99181,98872,98974,98976,98865,98873,98888,98978,98890,98976,98867,98864,98888,98981,99004,99012,98867,98946,98853,98861,98863,98910
 310,99862,99037,98993,98969,98856,98867,98981,98901,98984,99014,99176,98867,98974,98976,98865,98868,98883,98978,98885,98976,98862,98859,98883,98981,98994,99002,98859,98941,98848,98861,98858,98902
 315,99862,99032,98993,98969,98856,98867,98981,98901,98984,99009,99171,98852,98974,98976,98865,98863,98878,98978,98880,98976,98857,98854,98878,98981,98989,98997,98854,98936,98843,98861,98853,98897
 320,99862,99022,98993,98969,98856,98867,98981,98901,98984,98991,99151,98847,98974,98976,98865,98848,98860,98978,98875,98976,98840,98837,98861,98981,98979,98992,98849,98931,98838,98861,98848,98892
 325,99862,99017,98993,98969,98856,98867,98981,98901,98984,98986,99146,98830,98974,98976,98865,98843,98855,98978,98860,98976,98832,98827,98851,98981,98974,98987,98832,98916,98821,98861,98837,98887
 330,99862,99012,98993,98969,98856,98867,98981,98901,98984,98981,99141,98825,98974,98976,98865,98838,98850,98978,98855,98976,98827,98819,98838,98981,98955,98982,98827,98911,98816,98861,98828,98872
 335,99862,99007,98993,98969,98856,98867,98981,98901,98984,98976,99136,98820,98974,98976,98865,98833,98845,98978,98850,98976,98812,98803,98827,98981,98940,98974,98822,98903,98803,98861,98820,98862
 340,99862,98999,98993,98969,98856,98867,98981,98901,98984,98971,99131,98815,98974,98976,98865,98828,98840,98978,98845,98976,98807,98799,98818,98981,98920,98964,98814,98898,98798,98861,98805,98844
 345,99862,98994,98993,98969,98856,98867,98980,98901,98984,98966,99126,98797,98971,98972,98865,98823,98835,98975,98840,98973,98802,98794,98813,98979,98915,98959,98809,98893,98793,98861,98800,98839
 350,99862,98984,98993,98969,98856,98867,98975,98901,98984,98958,99118,98792,98963,98964,98865,98818,98827,98967,98835,98968,98797,98789,98808,98974,98910,98954,98804,98888,98788,98861,98795,98834
 355,99862,98979,98993,98969,98856,98867,98970,98901,98984,98953,99113,98775,98934,98935,98865,98800,98822,98950,98827,98951,98777,98767,98788,98951,98905,98949,98799,98871,98771,98861,98778,98829
 360,99862,98974,98993,98969,98856,98867,98965,98901,98984,98948,99108,98770,98929,98930,98865,98795,98817,98945,98822,98943,98772,98759,98778,98939,98881,98944,98794,98866,98766,98861,98773,98809
 365,99862,98930,98993,98910,98803,98826,98932,98901,98984,98873,99053,98730,98874,98897,98865,98776,98755,98843,98738,98858,98746,98751,98774,98894,98813,98852,98758,98799,98746,98822,98759,98779
 370,99862,98930,98993,98899,98803,98818,98924,98901,98984,98868,99048,98730,98857,98892,98865,98771,98755,98843,98738,98841,98746,98751,98774,98889,98808,98847,98758,98783,98746,98814,98759,98779
 375,99862,98930,98993,98899,98803,98813,98919,98901,98984,98863,99043,98730,98852,98887,98865,98766,98755,98843,98738,98836,98746,98751,98774,98884,98803,98842,98758,98778,98746,98809,98759,98779
 380,99862,98930,98993,98899,98803,98796,98914,98901,98984,98848,99023,98730,98837,98872,98865,98761,98755,98843,98738,98831,98746,98751,98774,98879,98798,98837,98758,98773,98746,98804,98759,98779
 385,99862,98930,98993,98899,98803,98791,98909,98901,98984,98843,99018,98730,98832,98867,98865,98753,98755,98843,98738,98826,98746,98751,98774,98874,98793,98832,98758,98768,98746,98799,98759,98779
 390,99862,98930,98993,98899,98803,98774,98904,98901,98984,98838,99013,98730,98815,98850,98865,98736,98755,98843,98738,98811,98746,98751,98774,98859,98785,98827,98758,98751,98746,98782,98759,98779
 395,99862,98930,98993,98899,98803,98769,98899,98901,98984,98833,99008,98730,98798,98845,98865,98731,98755,98843,98738,98794,98746,98751,98774,98854,98774,98819,98758,98736,98746,98777,98759,98779
 400,99862,98930,98993,98899,98803,98761,98891,98901,98984,98828,99003,98730,98793,98840,98865,98726,98755,98843,98738,98789,98746,98751,98774,98849,98770,98814,98758,98731,98746,98769,98759,98779
 405,99862,98930,98991,98899,98803,98756,98886,98898,98980,98823,98998,98730,98788,98835,98861,98721,98755,98843,98738,98784,98746,98751,98774,98844,98765,98809,98758,98726,98746,98764,98759,98779
 410,99862,98930,98976,98899,98803,98739,98881,98893,98967,98805,98978,98730,98770,98811,98836,98710,98755,98843,98738,98779,98746,98751,98774,98839,98760,98804,98758,98721,98746,98759,98759,98779
 415,99862,98930,98971,98899,98803,98722,98876,98888,98951,98800,98973,98730,98753,98795,98814,98679,98755,98843,98738,98774,98746,98751,98774,98819,98755,98799,98758,98704,98746,98742,98759,98779
 420,99862,98930,98966,98899,98803,98717,98871,98883,98946,98795,98968,98730,98748,98790,98809,98674,98755,98843,98738,98759,98746,98751,98774,98811,98747,98794,98758,98699,98746,98737,98759,98779
 425,99838,98889,98936,98846,98762,98689,98792,98826,98915,98744,98943,98730,98718,98726,98729,98632,98755,98843,98738,98721,98686,98685,98715,98746,98692,98762,98758,98629,98688,98685,98699,98719
 430,99838,98876,98926,98839,98754,98689,98784,98815,98910,98739,98938,98730,98718,98726,98729,98632,98755,98843,98738,98721,98686,98685,98710,98741,98688,98757,98758,98624,98683,98685,98699,98719
 435,99838,98871,98921,98834,98749,98689,98779,98808,98905,98734,98933,98730,98718,98726,98729,98632,98755,98843,98738,98721,98686,98685,98705,98736,98683,98752,98758,98619,98678,98685,98699,98719
 440,99838,98866,98916,98829,98744,98689,98774,98803,98892,98726,98925,98730,98718,98726,98729,98632,98755,98843,98738,98721,98686,98685,98700,98731,98678,98747,98758,98614,98673,98685,98699,98719
 445,99838,98861,98911,98824,98739,98689,98769,98798,98887,98721,98920,98730,98718,98726,98729,98632,98755,98843,98738,98721,98686,98685,98695,98726,98673,98742,98758,98609,98668,98685,98699,98719
 450,99838,98856,98906,98819,98734,98689,98764,98793,98882,98716,98915,98730,98718,98726,98729,98632,98755,98843,98738,98721,98686,98685,98668,98711,98665,98737,98758,98604,98663,98685,98699,98719
 455,99838,98851,98898,98814,98729,98689,98759,98788,98877,98711,98910,98730,98718,98726,98729,98632,98755,98843,98738,98721,98686,98685,98663,98706,98660,98729,98758,98596,98655,98685,98699,98719
 460,99838,98843,98893,98806,98721,98689,98751,98783,98872,98706,98905,98730,98718,98726,98729,98632,98755,98843,98738,98721,98686,98685,98658,98701,98655,98724,98758,98591,98650,98685,98699,98719
 465,99838,98838,98888,98801,98716,98689,98746,98775,98867,98701,98900,98724,98718,98726,98729,98632,98751,98839,98738,98721,98686,98685,98653,98696,98650,98719,98754,98586,98645,98685,98699,98719
 470,99838,98833,98883,98796,98711,98689,98741,98770,98859,98693,98892,98719,98718,98726,98729,98632,98743,98831,98738,98721,98686,98685,98648,98691,98640,98714,98749,98581,98640,98685,98699,98719
 475,99838,98828,98878,98791,98706,98689,98736,98765,98854,98688,98887,98714,98718,98726,98729,98632,98738,98826,98731,98721,98686,98685,98643,98686,98635,98709,98744,98576,98635,98685,98699,98719
 480,99838,98823,98873,98786,98701,98689,98731,98760,98849,98683,98882,98709,98718,98726,98729,98632,98733,98821,98726,98721,98686,98685,98613,98668,98627,98704,98739,98571,98630,98685,98699,98719
 485,99832,98757,98760,98720,98629,98629,98704,98751,98776,98558,98799,98644,98660,98662,98729,98632,98628,98707,98629,98661,98626,98662,98599,98621,98571,98601,98619,98515,98570,98634,98699,98719
 490,99832,98757,98755,98720,98629,98629,98696,98740,98771,98553,98794,98639,98660,98662,98729,98632,98623,98707,98624,98661,98626,98657,98599,98616,98571,98596,98619,98515,98570,98619,98699,98719
 495,99832,98757,98750,98720,98629,98629,98691,98733,98766,98548,98789,98624,98660,98662,98729,98632,98618,98707,98619,98661,98626,98652,98599,98611,98571,98591,98619,98515,98570,98614,98699,98719
 500,99832,98757,98745,98720,98629,98629,98686,98728,98753,98540,98781,98607,98660,98662,98729,98632,98600,98707,98602,98661,98626,98635,98599,98594,98571,98576,98619,98515,98570,98609,98699,98719
 505,99832,98757,98740,98720,98629,98629,98681,98723,98748,98535,98776,98590,98660,98662,98729,98632,98595,98707,98587,98661,98626,98630,98599,98589,98571,98571,98619,98515,98570,98604,98699,98719
 510,99832,98757,98735,98720,98629,98629,98676,98718,98743,98530,98771,98585,98660,98662,98729,98632,98590,98707,98582,98661,98626,98622,98599,98581,98571,98566,98619,98515,98570,98599,98699,98719
 515,99832,98757,98720,98720,98629,98629,98671,98713,98738,98525,98766,98580,98660,98662,98729,98632,98585,98707,98577,98661,98626,98617,98599,98576,98571,98561,98619,98515,98570,98594,98699,98719
 520,99832,98757,98715,98720,98629,98629,98663,98708,98733,98520,98761,98575,98660,98662,98729,98632,98580,98707,98572,98661,98626,98612,98599,98571,98571,98556,98619,98515,98570,98579,98699,98719
 525,99832,98757,98710,98720,98629,98629,98658,98700,98728,98515,98756,98560,98660,98662,98729,98628,98575,98707,98567,98661,98626,98607,98599,98566,98571,98551,98619,98515,98570,98574,98698,98716
 530,99832,98757,98705,98720,98629,98629,98653,98695,98720,98507,98748,98555,98660,98662,98712,98611,98567,98707,98562,98661,98626,98602,98599,98561,98571,98546,98619,98515,98570,98557,98681,98711
 535,99832,98757,98700,98720,98629,98629,98648,98690,98710,98502,98743,98538,98660,98662,98707,98603,98562,98707,98547,98661,98626,98597,98599,98556,98571,98541,98619,98515,98570,98552,98676,98706
 540,99832,98757,98695,98720,98629,98629,98643,98685,98700,98497,98738,98533,98660,98662,98702,98598,98552,98707,98542,98661,98626,98589,98599,98548,98571,98536,98619,98515,98570,98547,98671,98701
 545,99808,98757,98676,98720,98629,98629,98556,98574,98634,98456,98709,98524,98660,98662,98605,98496,98508,98707,98533,98661,98626,98552,98539,98506,98511,98511,98619,98515,98570,98505,98575,98602
 550,99808,98757,98671,98720,98629,98629,98548,98569,98634,98451,98704,98507,98660,98662,98600,98496,98508,98707,98516,98661,98626,98535,98539,98506,98511,98496,98619,98515,98570,98505,98570,98584
 555,99808,98757,98666,98720,98629,98629,98543,98561,98634,98446,98699,98492,98660,98662,98595,98496,98508,98707,98511,98661,98626,98530,98539,98506,98511,98491,98619,98515,98570,98505,98565,98579
 560,99808,98757,98661,98720,98629,98629,98538,98556,98634,98431,98679,98487,98660,98662,98587,98496,98508,98707,98506,98661,98626,98525,98539,98506,98511,98486,98619,98515,98570,98505,98548,98574
 565,99808,98757,98656,98720,98629,98629,98533,98551,98634,98426,98674,98470,98660,98662,98582,98496,98508,98707,98491,98661,98626,98520,98539,98506,98511,98481,98619,98515,98570,98505,98543,98569
 570,99808,98757,98651,98720,98629,98629,98528,98546,98634,98421,98669,98465,98660,98662,98577,98496,98508,98707,98486,98661,98626,98515,98539,98506,98511,98476,98619,98515,98570,98505,98538,98564
 575,99808,98757,98636,98720,98629,98629,98518,98536,98634,98416,98664,98460,98660,98662,98572,98496,98508,98707,98481,98661,98626,98510,98539,98506,98511,98471,98619,98515,98570,98505,98530,98559
 580,99808,98757,98631,98720,98629,98629,98510,98525,98634,98411,98659,98455,98660,98662,98567,98496,98508,98707,98476,98661,98626,98505,98539,98506,98511,98466,98619,98515,98570,98505,98525,98551
 585,99808,98756,98626,98720,98626,98627,98505,98518,98634,98406,98654,98447,98659,98660,98562,98496,98508,98703,98465,98653,98622,98500,98539,98506,98511,98461,98615,98512,98569,98505,98520,98546
 590,99808,98751,98621,98720,98609,98610,98495,98507,98634,98391,98622,98430,98639,98640,98554,98496,98508,98695,98449,98636,98605,98483,98539,98506,98511,98441,98588,98490,98546,98505,98503,98541
 595,99808,98746,98616,98720,98599,98600,98485,98498,98634,98386,98617,98420,98628,98635,98549,98496,98508,98690,98441,98626,98597,98478,98539,98506,98511,98436,98583,98485,98542,98505,98498,98536
 600,99808,98741,98611,98715,98594,98595,98469,98488,98634,98381,98612,98410,98619,98620,98534,98496,98508,98685,98436,98618,98592,98470,98539,98506,98511,98431,98578,98480,98537,98505,98493,98531
 605,99796,98632,98507,98609,98492,98497,98403,98438,98634,98292,98543,98362,98535,98528,98493,98496,98479,98576,98386,98545,98495,98407,98539,98506,98450,98295,98476,98378,98439,98445,98451,98484
 610,99796,98624,98507,98609,98492,98497,98403,98428,98634,98287,98538,98362,98535,98528,98488,98496,98474,98571,98386,98540,98490,98402,98539,98506,98445,98290,98476,98378,98439,98445,98451,98476
 615,99796,98619,98507,98609,98492,98497,98403,98420,98634,98282,98533,98362,98535,98528,98483,98496,98469,98566,98386,98535,98485,98397,98539,98506,98440,98285,98476,98378,98439,98445,98451,98471
 620,99796,98608,98507,98609,98492,98497,98403,98415,98634,98259,98515,98362,98535,98528,98475,98496,98461,98558,98386,98520,98480,98392,98539,98506,98435,98280,98476,98378,98439,98445,98451,98466
 625,99796,98604,98507,98609,98492,98497,98403,98410,98634,98254,98510,98362,98535,98528,98470,98496,98456,98553,98386,98503,98465,98387,98539,98506,98430,98275,98476,98378,98439,98445,98451,98461
 630,99796,98599,98507,98609,98492,98497,98403,98405,98634,98249,98493,98362,98535,98528,98465,98496,98451,98548,98386,98476,98448,98372,98539,98506,98422,98270,98476,98378,98439,98445,98451,98456
 635,99796,98588,98507,98609,98492,98497,98403,98400,98634,98244,98488,98362,98535,98528,98460,98496,98446,98543,98386,98471,98443,98367,98539,98506,98417,98262,98476,98378,98439,98445,98451,98451
 640,99796,98580,98507,98609,98492,98497,98403,98390,98634,98239,98483,98362,98535,98528,98455,98496,98441,98538,98386,98466,98438,98362,98539,98506,98412,98257,98476,98378,98439,98445,98451,98443
 645,99796,98575,98507,98609,98492,98497,98403,98382,98633,98234,98478,98362,98535,98528,98450,98492,98436,98533,98386,98461,98433,98357,98536,98503,98407,98252,98476,98378,98439,98445,98451,98438
 650,99796,98565,98507,98609,98492,98497,98403,98377,98625,98226,98470,98362,98535,98528,98442,98487,98428,98525,98386,98456,98428,98352,98531,98498,98402,98247,98476,98378,98439,98445,98451,98433
 655,99796,98560,98507,98609,98492,98497,98403,98372,98615,98221,98453,98362,98535,98528,98431,98479,98423,98520,98386,98425,98386,98320,98511,98481,98397,98242,98476,98378,98439,98445,98451,98428
 660,99796,98555,98507,98609,98492,98497,98403,98367,98610,98210,98448,98362,98535,98528,98422,98474,98413,98510,98386,98425,98381,98312,98503,98473,98389,98237,98476,98378,98439,98445,98451,98423
 665,99778,98513,98507,98609,98492,98497,98403,98325,98533,98164,98431,98362,98535,98528,98376,98381,98335,98461,98386,98414,98369,98284,98428,98370,98335,98179,98476,98378,98400,98410,98391,98351
 670,99778,98513,98507,98609,98492,98497,98403,98325,98528,98164,98426,98362,98535,98528,98376,98376,98335,98456,98386,98409,98369,98284,98423,98365,98335,98179,98476,98378,98383,98395,98391,98351
 675,99778,98513,98507,98609,98492,98497,98403,98325,98523,98164,98421,98362,98535,98528,98376,98371,98335,98451,98386,98404,98369,98284,98418,98360,98335,98179,98476,98378,98378,98390,98391,98351
 680,99778,98513,98507,98609,98492,98497,98403,98325,98515,98164,98413,98362,98535,98528,98376,98366,98335,98443,98386,98399,98369,98284,98413,98355,98335,98179,98476,98378,98373,98385,98391,98351
 685,99778,98513,98507,98609,98492,98497,98403,98325,98510,98164,98408,98362,98535,98528,98376,98358,98335,98438,98386,98394,98369,98284,98408,98350,98335,98179,98476,98378,98368,98380,98391,98351
 690,99778,98513,98507,98609,98492,98497,98403,98325,98500,98164,98391,98362,98535,98528,98376,98348,98335,98433,98386,98374,98369,98284,98378,98332,98335,98179,98476,98378,98363,98375,98391,98351
