source,gentime, athop, hopcount,priority, reachedTime
7,942,1,1,1, 943
8,946,1,1,0, 947
12,950,5,5,1, 955
22,956,4,4,1, 960
24,959,1,1,0, 960
21,957,5,5,1, 962
19,956,5,7,1, 963
1,966,1,1,0, 967
7,972,1,1,1, 973
8,976,1,1,1, 977
24,989,1,1,0, 990
1,996,1,1,0, 997
7,1002,1,1,1, 1003
8,1006,1,1,0, 1007
24,1019,1,1,1, 1020
1,1026,1,1,0, 1027
7,1032,1,1,1, 1033
8,1036,1,1,1, 1037
17,1039,3,3,1, 1042
24,1049,1,1,1, 1050
2,1053,2,2,1, 1055
1,1056,1,1,0, 1057
7,1062,1,1,0, 1063
8,1066,1,1,1, 1067
9,1067,2,2,1, 1069
15,1071,2,2,1, 1073
18,1073,4,4,1, 1077
20,1073,6,6,1, 1079
22,1076,4,4,1, 1080
24,1079,1,1,0, 1080
31,1086,2,2,1, 1088
7,1092,1,1,1, 1093
24,1109,1,1,1, 1110
7,1122,1,1,0, 1123
24,1139,1,1,0, 1140
31,1146,2,2,1, 1148
7,1152,1,1,0, 1153
24,1169,1,1,0, 1170
7,1182,1,1,0, 1183
8,1186,1,1,0, 1187
16,1189,2,2,1, 1191
13,1189,4,4,1, 1193
15,1191,2,2,1, 1193
18,1193,4,4,1, 1197
22,1196,4,4,1, 1200
24,1199,1,1,1, 1200
23,1198,3,3,1, 1201
21,1197,5,5,1, 1202
8,1216,1,1,1, 1217
24,1229,1,1,1, 1230
8,1246,1,1,1, 1247
24,1259,1,1,1, 1260
8,1276,1,1,0, 1277
24,1289,1,1,0, 1290
8,1306,1,1,0, 1307
22,1316,4,4,1, 1320
24,1319,1,1,1, 1320
19,1316,5,5,1, 1321
23,1318,3,3,1, 1321
1,1326,1,1,1, 1327
1,1356,1,1,0, 1357
1,1386,1,1,1, 1387
1,1416,1,1,1, 1417
8,1426,1,1,1, 1427
9,1427,2,2,1, 1429
24,1439,1,1,0, 1440
22,1436,4,6,1, 1442
1,1446,1,1,1, 1447
7,1452,1,1,1, 1453
24,1469,1,1,1, 1470
1,1476,1,1,0, 1477
7,1482,1,1,1, 1483
24,1499,1,1,0, 1500
1,1506,1,1,1, 1507
7,1512,1,1,0, 1513
24,1529,1,1,0, 1530
1,1536,1,1,0, 1537
7,1542,1,1,0, 1543
8,1546,1,1,0, 1547
9,1547,2,2,1, 1549
17,1549,3,3,1, 1552
15,1551,2,2,1, 1553
18,1553,4,4,1, 1557
24,1559,1,1,0, 1560
19,1556,5,5,1, 1561
23,1558,3,3,1, 1561
21,1557,5,5,1, 1562
24,1589,1,1,0, 1590
24,1619,1,1,0, 1620
24,1649,1,1,1, 1650
8,1666,1,1,1, 1667
11,1664,4,4,1, 1668
16,1669,2,2,1, 1671
13,1669,4,6,1, 1675
18,1673,4,4,1, 1677
20,1673,6,6,1, 1679
24,1679,1,1,0, 1680
23,1678,3,3,1, 1681
21,1677,5,5,1, 1682
7,1692,1,1,0, 1693
24,1709,1,1,1, 1710
7,1722,1,1,0, 1723
24,1739,1,1,1, 1740
6,1750,2,2,1, 1752
7,1752,1,1,0, 1753
24,1769,1,1,1, 1770
7,1782,1,1,1, 1783
8,1786,1,1,0, 1787
17,1789,3,3,1, 1792
18,1793,4,4,1, 1797
20,1793,6,6,1, 1799
22,1796,4,4,1, 1800
24,1799,1,1,0, 1800
19,1796,5,5,1, 1801
21,1797,5,5,1, 1802
1,1806,1,1,1, 1807
7,1812,1,1,1, 1813
1,1836,1,1,1, 1837
7,1842,1,1,0, 1843
1,1866,1,1,1, 1867
31,1866,2,2,1, 1868
7,1872,1,1,0, 1873
24,1889,1,1,0, 1890
1,1896,1,1,0, 1897
7,1902,1,1,1, 1903
8,1906,1,1,1, 1907
14,1909,3,3,1, 1912
17,1909,3,3,1, 1912
13,1909,4,4,1, 1913
18,1913,4,4,1, 1917
22,1916,4,4,1, 1920
24,1919,1,1,1, 1920
23,1918,3,3,1, 1921
21,1917,5,5,1, 1922
25,1985,2,2,1, 1987
24,2009,1,1,1, 2010
8,2026,1,1,1, 2027
9,2027,2,2,1, 2029
17,2029,3,3,1, 2032
15,2031,2,2,1, 2033
14,2029,3,5,1, 2034
18,2033,4,4,1, 2037
22,2036,4,4,1, 2040
24,2039,1,1,0, 2040
21,2037,5,5,1, 2042
1,2046,1,1,0, 2047
7,2052,1,1,0, 2053
24,2069,1,1,0, 2070
1,2076,1,1,1, 2077
7,2082,1,1,1, 2083
24,2099,1,1,0, 2100
1,2106,1,1,1, 2107
31,2106,2,2,1, 2108
7,2112,1,1,1, 2113
24,2129,1,1,1, 2130
1,2136,1,1,1, 2137
7,2142,1,1,0, 2143
8,2146,1,1,0, 2147
16,2149,2,2,1, 2151
13,2149,4,4,1, 2153
15,2151,2,2,1, 2153
18,2153,4,4,1, 2157
24,2159,1,1,1, 2160
19,2156,5,5,1, 2161
1,2166,1,1,1, 2167
1,2196,1,1,0, 2197
1,2226,1,1,1, 2227
1,2256,1,1,0, 2257
8,2266,1,1,0, 2267
16,2269,2,2,1, 2271
14,2269,3,3,1, 2272
15,2271,2,2,1, 2273
18,2273,4,4,1, 2277
24,2279,1,1,0, 2280
20,2273,6,8,1, 2281
23,2278,3,3,1, 2281
21,2277,5,5,1, 2282
6,2290,2,2,1, 2292
7,2292,1,1,1, 2293
24,2309,1,1,0, 2310
6,2320,2,2,1, 2322
7,2322,1,1,1, 2323
24,2339,1,1,0, 2340
6,2350,2,2,1, 2352
7,2352,1,1,0, 2353
24,2369,1,1,1, 2370
7,2382,1,1,0, 2383
8,2386,1,1,1, 2387
11,2384,4,8,1, 2392
14,2389,3,3,1, 2392
17,2389,3,3,1, 2392
15,2391,2,2,1, 2393
22,2396,4,4,1, 2400
24,2399,1,1,0, 2400
24,2429,1,1,0, 2430
24,2459,1,1,0, 2460
16,2479,2,2,1, 2481
24,2489,1,1,0, 2490
8,2506,1,1,1, 2507
9,2507,2,2,1, 2509
16,2509,2,2,1, 2511
14,2509,3,5,1, 2514
24,2519,1,1,1, 2520
19,2516,5,5,1, 2521
23,2518,3,3,1, 2521
1,2526,1,1,0, 2527
7,2532,1,1,0, 2533
8,2536,1,1,1, 2537
24,2549,1,1,0, 2550
23,2548,3,3,1, 2551
1,2556,1,1,0, 2557
7,2562,1,1,1, 2563
8,2566,1,1,1, 2567
24,2579,1,1,0, 2580
1,2586,1,1,1, 2587
7,2592,1,1,1, 2593
8,2596,1,1,0, 2597
24,2609,1,1,0, 2610
1,2616,1,1,0, 2617
7,2622,1,1,1, 2623
8,2626,1,1,0, 2627
16,2629,2,2,1, 2631
18,2633,4,4,1, 2637
22,2636,4,4,1, 2640
24,2639,1,1,1, 2640
21,2637,5,5,1, 2642
7,2652,1,1,1, 2653
15,2661,2,2,1, 2663
7,2682,1,1,0, 2683
2,2703,2,2,1, 2705
1,2706,1,1,0, 2707
7,2712,1,1,1, 2713
8,2716,1,1,1, 2717
9,2717,2,2,1, 2719
2,2733,2,2,1, 2735
1,2736,1,1,1, 2737
7,2742,1,1,1, 2743
8,2746,1,1,0, 2747
9,2747,2,2,1, 2749
17,2749,3,3,1, 2752
13,2749,4,4,1, 2753
15,2751,2,2,1, 2753
22,2756,4,4,1, 2760
24,2759,1,1,0, 2760
19,2756,5,5,1, 2761
21,2757,5,5,1, 2762
25,2765,2,2,1, 2767
24,2789,1,1,1, 2790
24,2819,1,1,0, 2820
7,2832,1,1,0, 2833
24,2849,1,1,0, 2850
31,2856,2,2,1, 2858
7,2862,1,1,0, 2863
9,2867,2,2,1, 2869
15,2871,2,2,1, 2873
12,2870,5,5,1, 2875
18,2873,4,4,1, 2877
22,2876,4,4,1, 2880
24,2879,1,1,0, 2880
19,2876,5,5,1, 2881
23,2878,3,3,1, 2881
1,2886,1,1,1, 2887
8,2896,1,1,1, 2897
24,2909,1,1,1, 2910
1,2916,1,1,0, 2917
8,2926,1,1,0, 2927
24,2939,1,1,0, 2940
1,2946,1,1,0, 2947
8,2956,1,1,1, 2957
24,2969,1,1,1, 2970
1,2976,1,1,0, 2977
8,2986,1,1,1, 2987
11,2984,4,6,1, 2990
15,2991,2,2,1, 2993
18,2993,4,4,1, 2997
22,2996,4,4,1, 3000
24,2999,1,1,1, 3000
19,2996,5,5,1, 3001
21,2997,5,5,1, 3002
7,3012,1,1,0, 3013
24,3029,1,1,0, 3030
7,3042,1,1,1, 3043
24,3059,1,1,0, 3060
7,3072,1,1,0, 3073
24,3089,1,1,1, 3090
7,3102,1,1,0, 3103
8,3106,1,1,0, 3107
13,3109,4,4,1, 3113
15,3111,2,2,1, 3113
18,3113,4,4,1, 3117
24,3119,1,1,0, 3120
23,3118,3,3,1, 3121
21,3117,5,5,1, 3122
31,3126,2,2,1, 3128
8,3136,1,1,0, 3137
24,3149,1,1,1, 3150
23,3148,3,3,1, 3151
31,3156,2,2,1, 3158
8,3166,1,1,0, 3167
24,3179,1,1,0, 3180
8,3196,1,1,0, 3197
24,3209,1,1,0, 3210
23,3208,3,3,1, 3211
8,3226,1,1,1, 3227
11,3224,4,6,1, 3230
15,3231,2,2,1, 3233
14,3229,3,5,1, 3234
12,3230,5,7,1, 3237
18,3233,4,4,1, 3237
24,3239,1,1,1, 3240
23,3238,3,3,1, 3241
2,3243,2,2,1, 3245
1,3246,1,1,1, 3247
7,3252,1,1,1, 3253
1,3276,1,1,1, 3277
7,3282,1,1,0, 3283
1,3306,1,1,0, 3307
7,3312,1,1,1, 3313
1,3336,1,1,0, 3337
7,3342,1,1,0, 3343
8,3346,1,1,0, 3347
18,3353,4,4,1, 3357
24,3359,1,1,0, 3360
12,3350,5,11,1, 3361
23,3358,3,3,1, 3361
7,3372,1,1,1, 3373
24,3389,1,1,0, 3390
7,3402,1,1,1, 3403
15,3411,2,2,1, 3413
24,3419,1,1,1, 3420
7,3432,1,1,1, 3433
15,3441,2,2,1, 3443
24,3449,1,1,0, 3450
6,3460,2,2,1, 3462
7,3462,1,1,0, 3463
8,3466,1,1,0, 3467
18,3473,4,4,1, 3477
24,3479,1,1,0, 3480
19,3476,5,5,1, 3481
1,3486,1,1,0, 3487
26,3487,3,3,1, 3490
7,3492,1,1,0, 3493
8,3496,1,1,0, 3497
2,3513,2,2,1, 3515
1,3516,1,1,1, 3517
7,3522,1,1,1, 3523
8,3526,1,1,1, 3527
2,3543,2,2,1, 3545
1,3546,1,1,1, 3547
26,3547,3,3,1, 3550
7,3552,1,1,0, 3553
8,3556,1,1,0, 3557
16,3559,2,2,1, 3561
1,3576,1,1,0, 3577
7,3582,1,1,1, 3583
8,3586,1,1,1, 3587
16,3589,2,2,1, 3591
17,3589,3,3,1, 3592
15,3591,2,2,1, 3593
22,3596,4,4,1, 3600
24,3599,1,1,1, 3600
23,3598,3,3,1, 3601
25,3605,2,2,1, 3607
7,3612,1,1,0, 3613
24,3629,1,1,0, 3630
7,3642,1,1,0, 3643
24,3659,1,1,0, 3660
25,3665,2,2,1, 3667
7,3672,1,1,1, 3673
24,3689,1,1,1, 3690
7,3702,1,1,0, 3703
8,3706,1,1,0, 3707
11,3704,4,6,1, 3710
16,3709,2,2,1, 3711
17,3709,3,3,1, 3712
22,3716,4,4,1, 3720
24,3719,1,1,0, 3720
20,3713,6,8,1, 3721
19,3716,5,5,1, 3721
23,3718,3,3,1, 3721
1,3726,1,1,1, 3727
7,3732,1,1,0, 3733
8,3736,1,1,0, 3737
16,3739,2,2,1, 3741
18,3743,4,4,1, 3747
1,3756,1,1,1, 3757
7,3762,1,1,1, 3763
8,3766,1,1,1, 3767
17,3769,3,3,1, 3772
1,3786,1,1,0, 3787
7,3792,1,1,1, 3793
8,3796,1,1,0, 3797
1,3816,1,1,0, 3817
7,3822,1,1,0, 3823
8,3826,1,1,1, 3827
9,3827,2,2,1, 3829
14,3829,3,3,1, 3832
17,3829,3,3,1, 3832
15,3831,2,2,1, 3833
12,3830,5,5,1, 3835
22,3836,4,4,1, 3840
24,3839,1,1,0, 3840
23,3838,3,3,1, 3841
1,3846,1,1,0, 3847
24,3869,1,1,0, 3870
1,3876,1,1,1, 3877
24,3899,1,1,1, 3900
1,3906,1,1,1, 3907
24,3929,1,1,0, 3930
1,3936,1,1,0, 3937
8,3946,1,1,1, 3947
9,3947,2,2,1, 3949
15,3951,2,2,1, 3953
22,3956,4,4,1, 3960
24,3959,1,1,0, 3960
23,3958,3,3,1, 3961
7,3972,1,1,0, 3973
24,3989,1,1,0, 3990
7,4002,1,1,1, 4003
24,4019,1,1,0, 4020
7,4032,1,1,0, 4033
24,4049,1,1,1, 4050
7,4062,1,1,1, 4063
8,4066,1,1,0, 4067
9,4067,2,2,1, 4069
16,4069,2,2,1, 4071
13,4069,4,4,1, 4073
12,4070,5,5,1, 4075
18,4073,4,4,1, 4077
22,4076,4,4,1, 4080
24,4079,1,1,0, 4080
23,4078,3,3,1, 4081
19,4076,5,7,1, 4083
1,4086,1,1,0, 4087
31,4086,2,2,1, 4088
24,4109,1,1,0, 4110
1,4116,1,1,1, 4117
31,4116,2,2,1, 4118
24,4139,1,1,0, 4140
25,4145,2,2,1, 4147
1,4146,1,1,0, 4147
24,4169,1,1,1, 4170
23,4168,3,3,1, 4171
1,4176,1,1,1, 4177
31,4176,2,2,1, 4178
8,4186,1,1,0, 4187
9,4187,2,2,1, 4189
16,4189,2,2,1, 4191
11,4184,4,8,1, 4192
14,4189,3,3,1, 4192
13,4189,4,4,1, 4193
15,4191,2,2,1, 4193
18,4193,4,4,1, 4197
20,4193,6,6,1, 4199
22,4196,4,4,1, 4200
24,4199,1,1,0, 4200
19,4196,5,5,1, 4201
23,4198,3,3,1, 4201
21,4197,5,5,1, 4202
7,4212,1,1,0, 4213
7,4242,1,1,1, 4243
7,4272,1,1,0, 4273
8,4276,1,1,1, 4277
15,4281,2,2,1, 4283
7,4302,1,1,0, 4303
8,4306,1,1,1, 4307
17,4309,3,3,1, 4312
15,4311,2,2,1, 4313
18,4313,4,4,1, 4317
20,4313,6,6,1, 4319
24,4319,1,1,1, 4320
21,4317,5,5,1, 4322
1,4326,1,1,1, 4327
7,4332,1,1,0, 4333
24,4349,1,1,0, 4350
1,4356,1,1,0, 4357
31,4356,2,2,1, 4358
7,4362,1,1,0, 4363
24,4379,1,1,1, 4380
30,4383,3,3,1, 4386
1,4386,1,1,0, 4387
7,4392,1,1,1, 4393
8,4396,1,1,1, 4397
9,4397,2,2,1, 4399
15,4401,2,2,1, 4403
1,4416,1,1,1, 4417
31,4416,2,2,1, 4418
7,4422,1,1,0, 4423
8,4426,1,1,0, 4427
9,4427,2,2,1, 4429
14,4429,3,3,1, 4432
2,4443,2,2,1, 4445
1,4446,1,1,0, 4447
31,4446,2,2,1, 4448
8,4456,1,1,1, 4457
24,4469,1,1,1, 4470
25,4475,2,2,1, 4477
1,4476,1,1,1, 4477
31,4476,2,2,1, 4478
8,4486,1,1,0, 4487
16,4489,2,2,1, 4491
24,4499,1,1,1, 4500
23,4498,3,3,1, 4501
25,4505,2,2,1, 4507
7,4512,1,1,0, 4513
14,4519,3,3,1, 4522
21,4527,5,5,1, 4532
7,4542,1,1,1, 4543
13,4549,4,4,1, 4553
16,4549,2,4,1, 4553
15,4551,2,2,1, 4553
17,4549,3,5,1, 4554
30,4563,3,3,1, 4566
28,4564,5,5,1, 4569
6,4570,2,2,1, 4572
7,4572,1,1,1, 4573
30,4593,3,3,1, 4596
28,4594,5,5,1, 4599
29,4598,4,4,1, 4602
7,4602,1,1,1, 4603
8,4606,1,1,0, 4607
9,4607,2,2,1, 4609
24,4619,1,1,1, 4620
1,4626,1,1,1, 4627
6,4630,2,4,1, 4634
8,4636,1,1,0, 4637
9,4637,2,2,1, 4639
15,4641,2,2,1, 4643
24,4649,1,1,0, 4650
23,4648,3,3,1, 4651
1,4656,1,1,0, 4657
6,4660,2,4,1, 4664
8,4666,1,1,1, 4667
24,4679,1,1,1, 4680
19,4676,5,5,1, 4681
1,4686,1,1,1, 4687
31,4686,2,2,1, 4688
7,4692,1,1,0, 4693
8,4696,1,1,0, 4697
9,4697,2,2,1, 4699
24,4709,1,1,0, 4710
1,4716,1,1,0, 4717
7,4722,1,1,0, 4723
8,4726,1,1,0, 4727
18,4733,4,6,1, 4739
24,4739,1,1,1, 4740
23,4738,3,3,1, 4741
30,4743,3,3,1, 4746
1,4746,1,1,1, 4747
31,4746,2,2,1, 4748
24,4769,1,1,1, 4770
1,4776,1,1,1, 4777
31,4776,2,2,1, 4778
16,4789,2,2,1, 4791
24,4799,1,1,0, 4800
2,4803,2,2,1, 4805
1,4806,1,1,0, 4807
31,4806,2,2,1, 4808
16,4819,2,2,1, 4821
24,4829,1,1,0, 4830
30,4833,3,3,1, 4836
1,4836,1,1,0, 4837
31,4836,2,2,1, 4838
8,4846,1,1,1, 4847
16,4849,2,2,1, 4851
15,4851,2,2,1, 4853
18,4853,4,4,1, 4857
20,4853,6,6,1, 4859
22,4856,4,4,1, 4860
24,4859,1,1,1, 4860
21,4857,5,5,1, 4862
25,4865,2,2,1, 4867
1,4866,1,1,1, 4867
7,4872,1,1,1, 4873
8,4876,1,1,0, 4877
1,4896,1,1,1, 4897
6,4900,2,2,1, 4902
7,4902,1,1,0, 4903
8,4906,1,1,1, 4907
17,4909,3,3,1, 4912
18,4913,4,4,1, 4917
1,4926,1,1,0, 4927
7,4932,1,1,0, 4933
8,4936,1,1,0, 4937
1,4956,1,1,0, 4957
6,4960,2,2,1, 4962
7,4962,1,1,1, 4963
8,4966,1,1,0, 4967
9,4967,2,2,1, 4969
13,4969,4,6,1, 4975
12,4970,5,7,1, 4977
20,4973,6,6,1, 4979
24,4979,1,1,0, 4980
23,4978,3,3,1, 4981
21,4977,5,5,1, 4982
8,4996,1,1,0, 4997
24,5009,1,1,1, 5010
25,5015,2,2,1, 5017
8,5026,1,1,0, 5027
24,5039,1,1,1, 5040
1,5046,1,1,0, 5047
3,5047,3,3,1, 5050
8,5056,1,1,0, 5057
9,5057,2,2,1, 5059
24,5069,1,1,0, 5070
2,5073,2,2,1, 5075
27,5072,4,4,1, 5076
1,5076,1,1,0, 5077
8,5086,1,1,0, 5087
16,5089,2,2,1, 5091
15,5091,2,2,1, 5093
22,5096,4,4,1, 5100
24,5099,1,1,1, 5100
23,5098,3,3,1, 5101
30,5103,3,3,1, 5106
5,5107,3,3,1, 5110
6,5110,2,2,1, 5112
7,5112,1,1,1, 5113
8,5116,1,1,0, 5117
24,5129,1,1,1, 5130
7,5142,1,1,1, 5143
8,5146,1,1,1, 5147
24,5159,1,1,1, 5160
25,5165,2,2,1, 5167
1,5166,1,1,1, 5167
7,5172,1,1,0, 5173
8,5176,1,1,1, 5177
17,5179,3,3,1, 5182
24,5189,1,1,0, 5190
1,5196,1,1,1, 5197
7,5202,1,1,0, 5203
8,5206,1,1,1, 5207
15,5211,2,2,1, 5213
18,5213,4,4,1, 5217
24,5219,1,1,0, 5220
2,5223,2,2,1, 5225
27,5222,4,4,1, 5226
1,5226,1,1,1, 5227
26,5227,3,3,1, 5230
8,5236,1,1,1, 5237
13,5239,4,4,1, 5243
25,5255,2,2,1, 5257
1,5256,1,1,1, 5257
3,5257,3,3,1, 5260
8,5266,1,1,0, 5267
15,5271,2,2,1, 5273
18,5273,4,4,1, 5277
16,5329,2,2,1, 5331
17,5329,3,3,1, 5332
15,5331,2,2,1, 5333
12,5330,5,7,1, 5337
24,5339,1,1,0, 5340
23,5338,3,3,1, 5341
22,5336,4,6,1, 5342
7,5352,1,1,0, 5353
8,5356,1,1,0, 5357
7,5382,1,1,1, 5383
8,5386,1,1,1, 5387
2,5403,2,2,1, 5405
1,5406,1,1,1, 5407
7,5412,1,1,0, 5413
8,5416,1,1,1, 5417
