Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
500,512,253,241,157,259,19,10,9
505,515,253,242,157,262,19,10,9
510,520,253,242,157,267,19,10,9
515,525,253,244,157,272,19,10,9
520,533,253,247,157,280,19,10,9
525,535,254,249,158,281,19,10,9
530,543,255,252,159,288,20,10,10
535,546,256,253,160,290,20,10,10
540,551,257,254,161,294,20,10,10
545,556,257,255,161,299,20,10,10
550,564,257,257,161,307,20,10,10
555,566,258,259,162,308,20,10,10
560,574,258,261,162,316,21,11,10
565,577,258,263,162,319,21,11,10
570,582,258,267,162,324,21,11,10
575,587,259,269,163,328,21,11,10
580,595,259,275,163,335,21,11,10
585,597,261,277,165,335,21,11,10
590,605,261,281,165,342,22,12,10
595,608,263,282,167,344,22,12,10
600,613,264,283,168,348,22,12,10
605,618,265,286,169,353,22,12,10
610,626,267,291,170,359,22,12,10
615,628,268,291,170,360,22,12,10
620,636,268,296,170,367,23,13,10
625,639,269,297,171,370,23,13,10
630,644,270,299,172,374,23,13,10
635,649,270,301,172,378,23,13,10
640,657,273,307,175,384,23,13,10
645,659,274,309,176,385,23,13,10
650,667,276,312,178,391,24,13,11
655,670,277,314,179,392,24,13,11
660,675,278,318,180,396,24,13,11
665,680,278,321,180,402,24,13,11
670,688,278,326,180,410,24,13,11
675,690,278,328,180,412,24,13,11
680,698,279,333,181,419,25,14,11
685,701,279,334,181,422,25,14,11
690,706,280,336,182,426,25,14,11
695,711,280,339,182,431,25,14,11
700,719,280,345,182,439,25,14,11
705,721,280,346,182,441,25,14,11
710,729,281,350,183,448,26,14,12
715,732,282,353,184,450,26,14,12
720,737,284,356,186,453,26,14,12
725,742,284,357,186,458,26,14,12
730,750,284,361,186,466,26,14,12
735,752,284,362,186,468,26,14,12
740,760,285,365,187,475,26,14,12
745,763,285,367,187,478,26,14,12
750,768,285,371,187,483,26,14,12
755,773,285,374,187,488,26,14,12
760,781,285,376,187,496,26,14,12
765,783,285,376,187,498,26,14,12
770,791,286,380,188,505,26,14,12
775,794,286,381,188,508,26,14,12
780,799,288,382,189,511,26,14,12
785,804,288,383,189,516,26,14,12
790,812,289,385,190,523,26,14,12
795,814,290,385,190,524,26,14,12
800,822,291,389,190,530,26,14,12
805,825,292,390,191,533,26,14,12
810,830,293,391,192,537,26,14,12
815,835,293,392,192,542,26,14,12
820,843,294,396,193,549,26,14,12
825,845,295,397,194,550,26,14,12
830,853,297,401,196,554,27,14,13
835,856,298,402,197,557,27,14,13
840,861,301,406,200,560,27,14,13
845,866,301,407,200,565,27,14,13
850,874,302,411,200,572,27,14,13
855,876,303,411,200,573,27,14,13
860,884,303,417,200,581,27,14,13
865,887,303,418,200,584,27,14,13
870,892,304,419,201,588,27,14,13
875,897,304,422,201,593,27,14,13
880,905,305,425,201,600,27,14,13
885,907,306,427,202,601,27,14,13
890,915,306,431,202,609,27,14,13
895,918,306,432,202,612,27,14,13
900,923,307,435,202,616,27,14,13
905,928,307,437,202,621,27,14,13
910,936,308,441,202,628,27,14,13
915,938,309,442,203,629,27,14,13
920,946,309,446,203,637,27,14,13
925,949,309,447,203,640,27,14,13
930,954,310,450,203,644,27,14,13
935,959,310,453,203,649,27,14,13
940,967,311,458,204,656,27,14,13
945,969,312,460,205,657,27,14,13
950,977,313,461,205,663,28,14,14
955,980,314,461,206,666,28,14,14
960,985,316,464,207,667,28,14,14
965,990,318,467,209,672,28,14,14
970,998,319,471,209,679,28,14,14
975,1000,320,472,210,680,28,14,14
980,1008,321,478,211,687,29,15,14
985,1011,321,478,211,690,29,15,14
990,1016,322,481,211,694,29,15,14
995,1021,322,483,211,699,29,15,14
1000,1029,323,486,211,706,29,15,14
1005,1031,324,488,212,707,29,15,14
1010,1039,325,492,212,714,30,16,14
1015,1042,325,493,212,717,30,16,14
1020,1047,326,495,213,721,30,16,14
1025,1052,326,497,213,726,30,16,14
1030,1060,327,502,213,733,30,16,14
1035,1062,328,504,214,734,30,16,14
1040,1070,329,509,215,740,31,16,15
1045,1073,330,510,216,743,31,16,15
1050,1078,331,512,217,747,31,16,15
1055,1083,332,515,218,751,31,16,15
1060,1091,333,516,218,758,31,16,15
1065,1093,334,517,218,759,31,16,15
1070,1101,336,520,220,765,32,17,15
1075,1104,337,523,221,765,32,17,15
1080,1109,341,524,224,768,32,17,15
1085,1114,341,526,224,773,32,17,15
1090,1122,342,533,225,780,32,17,15
1095,1124,343,535,226,781,32,17,15
1100,1132,343,539,226,789,32,17,15
1105,1135,343,542,226,792,32,17,15
1110,1140,344,545,227,796,32,17,15
1115,1145,344,548,227,801,32,17,15
1120,1153,344,551,227,809,32,17,15
1125,1155,345,551,227,810,32,17,15
1130,1163,345,556,227,818,32,17,15
1135,1166,345,559,227,821,32,17,15
1140,1171,346,562,227,825,32,17,15
1145,1176,346,565,227,830,32,17,15
1150,1184,347,568,228,837,32,17,15
1155,1186,348,569,228,838,32,17,15
1160,1194,348,571,228,846,32,17,15
1165,1197,348,573,228,849,32,17,15
1170,1202,349,575,228,853,32,17,15
1175,1207,349,578,228,858,32,17,15
1180,1215,349,582,228,866,32,17,15
1185,1217,350,583,228,867,32,17,15
1190,1225,352,585,229,872,33,17,16
1195,1228,354,587,231,873,33,17,16
1200,1233,358,591,235,874,33,17,16
1205,1238,359,592,236,879,33,17,16
1210,1246,359,594,236,887,33,17,16
1215,1248,359,595,236,889,33,17,16
1220,1256,360,598,237,896,33,17,16
1225,1259,360,600,237,899,33,17,16
1230,1264,361,604,238,903,33,17,16
1235,1269,361,606,238,908,33,17,16
1240,1277,361,610,238,916,33,17,16
1245,1279,361,611,238,918,33,17,16
1250,1287,362,615,239,925,33,17,16
1255,1290,362,615,239,928,33,17,16
1260,1295,363,617,240,932,33,17,16
1265,1300,363,618,240,937,33,17,16
1270,1308,363,623,240,945,33,17,16
1275,1310,363,624,240,947,33,17,16
1280,1318,364,627,240,954,33,17,16
1285,1321,364,628,240,957,33,17,16
1290,1326,365,629,240,961,33,17,16
1295,1331,365,630,240,966,33,17,16
1300,1339,365,634,240,974,33,17,16
1305,1341,365,635,240,976,33,17,16
1310,1349,366,639,240,982,34,18,16
1315,1352,366,639,240,986,34,18,16
1320,1357,370,644,244,987,34,18,16
1325,1362,370,647,244,992,34,18,16
1330,1370,371,651,245,999,34,18,16
1335,1372,371,653,245,1001,34,18,16
1340,1380,371,656,245,1009,34,18,16
1345,1383,371,658,245,1012,34,18,16
1350,1388,371,659,245,1017,34,18,16
1355,1393,371,662,245,1022,34,18,16
1360,1401,372,666,245,1029,34,18,16
1365,1403,372,667,245,1031,34,18,16
1370,1411,372,671,245,1039,34,18,16
1375,1414,372,673,245,1042,34,18,16
1380,1419,372,676,245,1047,34,18,16
1385,1424,372,677,245,1052,34,18,16
1390,1432,373,682,246,1059,34,18,16
1395,1434,373,683,246,1061,34,18,16
1400,1442,373,687,246,1069,34,18,16
1405,1445,373,688,246,1072,34,18,16
1410,1450,373,690,246,1077,34,18,16
1415,1455,373,692,246,1082,34,18,16
1420,1463,374,697,247,1089,34,18,16
1425,1465,374,698,247,1091,34,18,16
1430,1473,376,701,249,1097,35,19,16
1435,1476,376,701,249,1100,35,19,16
1440,1481,377,702,249,1103,35,19,16
1445,1486,378,705,250,1108,35,19,16
1450,1494,379,711,251,1115,35,19,16
1455,1496,380,713,252,1116,35,19,16
1460,1504,380,717,252,1124,35,19,16
1465,1507,380,720,252,1127,35,19,16
1470,1512,381,724,253,1131,35,19,16
1475,1517,381,726,253,1136,35,19,16
1480,1525,382,727,253,1143,35,19,16
1485,1527,383,729,254,1144,35,19,16
1490,1535,383,732,254,1152,35,19,16
1495,1538,383,735,254,1155,35,19,16
1500,1543,384,737,254,1159,35,19,16
1505,1548,384,739,254,1164,35,19,16
1510,1556,385,743,255,1171,35,19,16
1515,1558,386,743,255,1172,35,19,16
1520,1566,386,747,255,1180,35,19,16
1525,1569,386,750,255,1183,35,19,16
1530,1574,387,751,255,1187,35,19,16
1535,1579,387,752,255,1192,35,19,16
1540,1587,388,755,255,1199,35,19,16
1545,1589,389,756,255,1200,35,19,16
1550,1597,391,760,256,1205,36,20,16
1555,1600,393,762,258,1206,36,20,16
1560,1605,397,765,261,1207,36,20,16
1565,1610,398,766,262,1212,36,20,16
1570,1618,398,770,262,1220,36,20,16
1575,1620,398,771,262,1222,36,20,16
1580,1628,398,774,262,1230,36,20,16
1585,1631,398,777,262,1233,36,20,16
1590,1636,399,777,262,1237,36,20,16
1595,1641,399,781,262,1242,36,20,16
1600,1649,399,785,262,1250,36,20,16
1605,1651,399,786,262,1252,36,20,16
1610,1659,399,792,262,1260,36,20,16
1615,1662,399,793,262,1263,36,20,16
1620,1667,400,796,262,1267,36,20,16
1625,1672,400,798,262,1272,36,20,16
1630,1680,400,803,262,1280,36,20,16
1635,1682,400,805,262,1282,36,20,16
1640,1690,400,809,262,1290,36,20,16
1645,1693,400,809,262,1293,36,20,16
1650,1698,401,811,263,1297,36,20,16
1655,1703,401,813,263,1302,36,20,16
1660,1711,401,817,263,1310,36,20,16
1665,1713,401,818,263,1311,36,20,16
1670,1721,404,822,266,1316,37,21,16
1675,1724,405,824,267,1317,37,21,16
1680,1729,409,826,270,1319,37,21,16
1685,1734,410,828,271,1324,37,21,16
1690,1742,410,832,271,1332,37,21,16
1695,1744,411,833,271,1333,37,21,16
1700,1752,411,838,271,1341,37,21,16
1705,1755,411,838,271,1344,37,21,16
1710,1760,412,840,272,1348,37,21,16
1715,1765,412,843,272,1353,37,21,16
1720,1773,412,844,272,1361,37,21,16
1725,1775,413,844,272,1362,37,21,16
1730,1783,413,846,272,1370,37,21,16
1735,1786,413,846,272,1373,37,21,16
1740,1791,414,849,273,1377,37,21,16
1745,1796,414,853,273,1382,37,21,16
1750,1804,414,857,273,1389,37,21,16
1755,1806,416,858,274,1390,37,21,16
1760,1814,416,860,274,1398,37,21,16
1765,1817,416,863,274,1401,37,21,16
1770,1822,417,867,275,1405,37,21,16
1775,1827,417,870,275,1410,37,21,16
1780,1835,417,874,275,1418,37,21,16
1785,1837,418,875,276,1419,37,21,16
1790,1845,419,876,276,1425,38,21,17
1795,1848,420,878,277,1426,38,21,17
1800,1853,425,881,281,1427,38,21,17
1805,1858,426,885,282,1432,38,21,17
1810,1866,427,889,283,1439,38,21,17
1815,1868,428,890,284,1440,38,21,17
1820,1876,428,895,284,1448,38,21,17
1825,1879,428,895,284,1451,38,21,17
1830,1884,428,897,284,1456,38,21,17
1835,1889,428,899,284,1461,38,21,17
1840,1897,429,903,285,1468,38,21,17
1845,1899,430,904,285,1469,38,21,17
1850,1907,430,911,285,1477,38,21,17
1855,1910,430,913,285,1480,38,21,17
1860,1915,430,915,285,1485,38,21,17
1865,1920,430,919,285,1490,38,21,17
1870,1928,432,926,287,1496,38,21,17
1875,1930,433,926,287,1497,38,21,17
1880,1938,433,929,287,1505,38,21,17
1885,1941,433,931,287,1508,38,21,17
1890,1946,434,935,287,1512,38,21,17
1895,1951,434,937,287,1517,38,21,17
1900,1959,435,940,287,1524,38,21,17
1905,1961,436,941,288,1525,38,21,17
1910,1969,437,946,289,1529,39,22,17
1915,1972,440,947,292,1531,39,22,17
1920,1977,444,951,296,1532,39,22,17
1925,1982,445,951,297,1537,39,22,17
1930,1990,445,953,297,1545,39,22,17
1935,1992,445,953,297,1547,39,22,17
1940,2000,445,956,297,1555,39,22,17
1945,2003,445,957,297,1558,39,22,17
1950,2008,445,959,297,1563,39,22,17
1955,2013,445,959,297,1568,39,22,17
1960,2021,445,964,297,1576,39,22,17
1965,2023,445,966,297,1578,39,22,17
1970,2031,445,972,297,1586,39,22,17
1975,2034,445,972,297,1589,39,22,17
1980,2039,445,975,297,1594,39,22,17
1985,2044,445,979,297,1598,39,22,17
1990,2052,446,983,298,1606,39,22,17
1995,2054,446,985,298,1608,39,22,17
2000,2062,446,989,298,1616,39,22,17
2005,2065,446,991,298,1619,39,22,17
2010,2070,447,994,299,1623,39,22,17
2015,2075,447,994,299,1628,39,22,17
2020,2083,447,999,299,1636,39,22,17
2025,2085,447,1000,299,1638,39,22,17
2030,2093,449,1006,301,1641,40,22,18
2035,2096,452,1009,304,1643,40,22,18
2040,2101,455,1012,306,1645,40,22,18
2045,2106,456,1014,307,1650,40,22,18
2050,2114,457,1016,307,1657,40,22,18
2055,2116,458,1016,307,1658,40,22,18
2060,2124,458,1022,307,1666,40,22,18
2065,2127,458,1024,307,1669,40,22,18
2070,2132,459,1026,307,1673,40,22,18
2075,2137,459,1026,307,1678,40,22,18
2080,2145,460,1030,308,1685,40,22,18
2085,2147,461,1032,309,1686,40,22,18
2090,2155,461,1034,309,1694,40,22,18
2095,2158,461,1036,309,1697,40,22,18
2100,2163,462,1038,309,1701,40,22,18
2105,2168,462,1042,309,1706,40,22,18
2110,2176,464,1048,311,1712,40,22,18
2115,2178,465,1049,312,1713,40,22,18
2120,2186,465,1051,312,1721,40,22,18
2125,2189,465,1051,312,1724,40,22,18
2130,2194,466,1055,313,1728,40,22,18
2135,2199,466,1059,313,1733,40,22,18
2140,2207,467,1065,314,1740,40,22,18
2145,2209,468,1065,314,1741,40,22,18
2150,2217,470,1069,315,1746,41,23,18
2155,2220,472,1071,317,1747,41,23,18
2160,2225,475,1073,320,1750,41,23,18
2165,2230,475,1076,320,1755,41,23,18
2170,2238,476,1077,321,1762,41,23,18
2175,2240,476,1079,321,1764,41,23,18
2180,2248,476,1086,321,1772,41,23,18
2185,2251,476,1089,321,1775,41,23,18
2190,2256,476,1092,321,1780,41,23,18
2195,2261,476,1093,321,1785,41,23,18
2200,2269,477,1096,321,1792,41,23,18
2205,2271,477,1097,321,1794,41,23,18
2210,2279,477,1100,321,1802,41,23,18
2215,2282,477,1102,321,1805,41,23,18
2220,2287,477,1104,321,1810,41,23,18
2225,2292,477,1106,321,1815,41,23,18
2230,2300,478,1110,322,1822,41,23,18
2235,2302,478,1111,322,1824,41,23,18
2240,2310,478,1114,322,1832,41,23,18
2245,2313,478,1115,322,1835,41,23,18
2250,2318,478,1117,322,1840,41,23,18
2255,2323,478,1118,322,1845,41,23,18
2260,2331,479,1122,322,1852,41,23,18
2265,2333,479,1123,322,1854,41,23,18
2270,2341,481,1128,323,1859,42,24,18
2275,2344,483,1131,325,1859,42,24,18
2280,2349,487,1133,328,1861,42,24,18
2285,2354,488,1134,329,1866,42,24,18
2290,2362,488,1138,329,1873,42,24,18
2295,2364,490,1139,331,1874,42,24,18
2300,2372,490,1143,331,1882,42,24,18
2305,2375,490,1145,331,1885,42,24,18
2310,2380,491,1148,331,1889,42,24,18
2315,2385,491,1152,331,1894,42,24,18
2320,2393,491,1155,331,1901,42,24,18
2325,2395,493,1156,333,1902,42,24,18
2330,2403,493,1161,333,1910,42,24,18
2335,2406,493,1162,333,1913,42,24,18
2340,2411,494,1165,333,1917,42,24,18
2345,2416,494,1168,333,1922,42,24,18
2350,2424,494,1174,333,1929,42,24,18
2355,2426,496,1174,334,1930,42,24,18
2360,2434,496,1179,334,1938,42,24,18
2365,2437,496,1180,334,1941,42,24,18
2370,2442,497,1181,335,1945,42,24,18
2375,2447,497,1181,335,1950,42,24,18
2380,2455,497,1184,335,1958,42,24,18
2385,2457,498,1185,335,1958,42,24,18
2390,2465,499,1188,336,1963,43,24,19
2395,2468,503,1190,340,1964,43,24,19
2400,2473,505,1191,341,1967,43,24,19
2405,2478,505,1191,341,1973,43,24,19
2410,2486,505,1195,341,1981,43,24,19
2415,2488,505,1196,341,1983,43,24,19
2420,2496,505,1200,341,1991,43,24,19
2425,2499,505,1203,341,1994,43,24,19
2430,2504,506,1205,341,1998,43,24,19
2435,2509,506,1209,341,2003,43,24,19
2440,2517,506,1214,341,2011,43,24,19
2445,2519,506,1215,341,2013,43,24,19
2450,2527,506,1216,341,2021,43,24,19
2455,2530,506,1217,341,2024,43,24,19
2460,2535,507,1220,341,2028,43,24,19
2465,2540,507,1221,341,2033,43,24,19
2470,2548,507,1224,341,2041,43,24,19
2475,2550,507,1225,341,2043,43,24,19
2480,2558,508,1230,342,2050,43,24,19
2485,2561,508,1232,342,2053,43,24,19
2490,2566,509,1236,342,2057,43,24,19
2495,2571,509,1239,342,2062,43,24,19
2500,2579,509,1242,342,2070,43,24,19
2505,2581,509,1244,342,2072,43,24,19
2510,2589,512,1248,345,2076,44,24,20
2515,2592,513,1248,346,2079,44,24,20
2520,2597,516,1251,349,2081,44,24,20
2525,2602,516,1253,349,2086,44,24,20
2530,2610,517,1256,349,2093,44,24,20
2535,2612,518,1257,349,2094,44,24,20
2540,2620,519,1263,350,2101,44,24,20
2545,2623,519,1264,350,2104,44,24,20
2550,2628,521,1267,351,2107,44,24,20
2555,2633,521,1271,351,2112,44,24,20
2560,2641,522,1273,351,2119,44,24,20
2565,2643,523,1275,352,2120,44,24,20
2570,2651,524,1280,353,2127,44,24,20
2575,2654,524,1282,353,2130,44,24,20
2580,2659,525,1282,353,2134,44,24,20
2585,2664,525,1283,353,2139,44,24,20
2590,2672,526,1287,354,2146,44,24,20
2595,2674,527,1289,355,2147,44,24,20
2600,2682,528,1290,355,2154,44,24,20
2605,2685,528,1293,355,2157,44,24,20
2610,2690,529,1293,355,2161,44,24,20
2615,2695,529,1297,355,2166,44,24,20
2620,2703,530,1300,355,2173,44,24,20
2625,2705,531,1302,356,2174,44,24,20
2630,2713,533,1303,357,2180,45,24,21
2635,2716,533,1304,357,2182,45,24,21
2640,2721,536,1308,360,2184,45,24,21
2645,2726,537,1310,361,2189,45,24,21
2650,2734,537,1313,361,2197,45,24,21
2655,2736,538,1315,362,2198,45,24,21
2660,2744,538,1319,362,2206,45,24,21
2665,2747,539,1322,363,2208,45,24,21
2670,2752,539,1323,363,2213,45,24,21
2675,2757,539,1324,363,2218,45,24,21
2680,2765,539,1328,363,2226,45,24,21
2685,2767,540,1329,363,2227,45,24,21
2690,2775,540,1334,363,2235,45,24,21
2695,2778,540,1336,363,2238,45,24,21
2700,2783,540,1339,363,2243,45,24,21
2705,2788,541,1343,364,2247,45,24,21
2710,2796,542,1348,364,2254,45,24,21
2715,2798,543,1349,365,2255,45,24,21
2720,2806,545,1352,367,2261,45,24,21
2725,2809,545,1353,367,2264,45,24,21
2730,2814,545,1355,367,2269,45,24,21
2735,2819,546,1357,368,2273,45,24,21
2740,2827,547,1362,369,2280,45,24,21
2745,2829,548,1363,370,2281,45,24,21
2750,2837,550,1367,371,2285,46,24,22
2755,2840,553,1368,374,2287,46,24,22
2760,2845,556,1371,376,2288,46,24,22
2765,2850,557,1376,377,2292,46,24,22
2770,2858,558,1378,378,2300,46,24,22
2775,2860,558,1380,378,2302,46,24,22
2780,2868,558,1382,378,2310,46,24,22
2785,2871,558,1383,378,2313,46,24,22
2790,2876,559,1387,379,2317,46,24,22
2795,2881,559,1391,379,2322,46,24,22
2800,2889,559,1393,379,2330,46,24,22
2805,2891,559,1395,379,2332,46,24,22
2810,2899,559,1399,379,2340,46,24,22
2815,2902,559,1401,379,2343,46,24,22
2820,2907,560,1402,379,2347,46,24,22
2825,2912,560,1404,379,2352,46,24,22
2830,2920,560,1408,379,2360,46,24,22
2835,2922,561,1408,379,2361,46,24,22
2840,2930,561,1413,379,2369,46,24,22
2845,2933,561,1414,379,2372,46,24,22
2850,2938,562,1415,379,2376,46,24,22
2855,2943,562,1415,379,2381,46,24,22
2860,2951,563,1421,380,2388,46,24,22
2865,2953,564,1421,380,2389,46,24,22
2870,2961,565,1424,381,2395,47,24,23
2875,2964,567,1426,383,2396,47,24,23
2880,2969,572,1429,387,2397,47,24,23
2885,2974,572,1433,387,2402,47,24,23
2890,2982,573,1437,388,2409,47,24,23
2895,2984,573,1437,388,2411,47,24,23
2900,2992,574,1443,389,2418,47,24,23
2905,2995,574,1444,389,2421,47,24,23
2910,3000,575,1447,390,2425,47,24,23
2915,3005,575,1450,390,2430,47,24,23
2920,3013,576,1454,390,2437,47,24,23
2925,3015,576,1454,390,2439,47,24,23
2930,3023,577,1458,390,2446,47,24,23
2935,3026,577,1458,390,2449,47,24,23
2940,3031,578,1458,390,2453,47,24,23
2945,3036,578,1461,390,2458,47,24,23
2950,3044,579,1463,390,2465,47,24,23
2955,3046,579,1463,390,2467,47,24,23
2960,3054,580,1466,391,2474,47,24,23
2965,3057,580,1468,391,2477,47,24,23
2970,3062,581,1471,392,2481,47,24,23
2975,3067,581,1472,392,2486,47,24,23
2980,3075,582,1475,392,2493,47,24,23
2985,3077,582,1476,392,2494,47,24,23
2990,3085,584,1478,394,2501,47,24,23
2995,3088,585,1480,395,2502,47,24,23
3000,3093,589,1484,399,2503,47,24,23
3005,3098,590,1486,400,2508,47,24,23
3010,3106,590,1490,400,2516,47,24,23
3015,3108,591,1490,400,2517,47,24,23
3020,3116,591,1497,400,2525,47,24,23
3025,3119,591,1499,400,2528,47,24,23
3030,3124,592,1501,400,2532,47,24,23
3035,3129,592,1501,400,2537,47,24,23
3040,3137,592,1505,400,2545,47,24,23
3045,3139,593,1507,401,2546,47,24,23
3050,3147,593,1510,401,2554,47,24,23
3055,3150,593,1510,401,2557,47,24,23
3060,3155,594,1511,401,2561,47,24,23
3065,3160,594,1512,401,2566,47,24,23
3070,3168,594,1517,401,2574,47,24,23
3075,3170,595,1517,401,2575,47,24,23
3080,3178,595,1518,401,2583,47,24,23
3085,3181,595,1521,401,2586,47,24,23
3090,3186,596,1524,402,2590,47,24,23
3095,3191,596,1527,402,2595,47,24,23
3100,3199,596,1530,402,2603,47,24,23
3105,3201,597,1530,402,2604,47,24,23
3110,3209,598,1532,402,2610,48,24,24
3115,3212,600,1535,404,2611,48,24,24
3120,3217,603,1537,406,2613,48,24,24
3125,3222,604,1540,407,2618,48,24,24
3130,3230,605,1546,408,2625,48,24,24
3135,3232,605,1547,408,2627,48,24,24
3140,3240,606,1551,408,2634,48,24,24
3145,3243,606,1553,408,2637,48,24,24
3150,3248,608,1557,410,2640,48,24,24
3155,3253,608,1560,410,2645,48,24,24
3160,3261,609,1565,411,2652,48,24,24
3165,3263,609,1565,411,2654,48,24,24
3170,3271,610,1570,411,2661,48,24,24
3175,3274,610,1572,411,2664,48,24,24
3180,3279,611,1573,411,2668,48,24,24
3185,3284,611,1576,411,2673,48,24,24
3190,3292,611,1579,411,2681,48,24,24
3195,3294,611,1581,411,2683,48,24,24
3200,3302,612,1584,411,2690,48,24,24
3205,3305,612,1587,411,2693,48,24,24
3210,3310,614,1590,412,2696,48,24,24
3215,3315,614,1594,412,2701,48,24,24
3220,3323,614,1599,412,2709,48,24,24
3225,3325,614,1601,412,2710,48,24,24
3230,3333,616,1605,414,2715,48,24,24
3235,3336,618,1607,416,2716,48,24,24
3240,3341,622,1609,420,2719,48,24,24
3245,3346,623,1612,421,2723,48,24,24
3250,3354,624,1616,422,2730,48,24,24
3255,3356,625,1618,423,2731,48,24,24
3260,3364,625,1623,423,2739,48,24,24
3265,3367,625,1624,423,2742,48,24,24
3270,3372,625,1628,423,2747,48,24,24
3275,3377,625,1633,423,2752,48,24,24
3280,3385,626,1641,424,2759,48,24,24
3285,3387,627,1642,424,2760,48,24,24
3290,3395,627,1646,424,2768,48,24,24
3295,3398,627,1648,424,2771,48,24,24
3300,3403,627,1651,424,2776,48,24,24
3305,3408,627,1654,424,2781,48,24,24
3310,3416,628,1658,424,2788,48,24,24
3315,3418,629,1659,425,2789,48,24,24
3320,3426,629,1663,425,2797,48,24,24
3325,3429,629,1665,425,2800,48,24,24
3330,3434,629,1667,425,2805,48,24,24
3335,3439,629,1669,425,2810,48,24,24
3340,3447,630,1672,425,2817,48,24,24
3345,3449,631,1673,425,2818,48,24,24
3350,3457,632,1676,425,2824,49,24,25
3355,3460,632,1677,425,2826,49,24,25
3360,3465,636,1678,428,2829,49,24,25
3365,3470,636,1679,428,2834,49,24,25
3370,3478,636,1683,428,2842,49,24,25
3375,3480,637,1685,429,2843,49,24,25
