Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
385,51,23,28,89,41,48,101,52,49,88,43,45,49,25,24,13,10,3,
390,52,24,28,89,41,48,102,52,50,89,44,45,51,26,25,13,10,3,
395,52,24,28,91,42,49,103,53,50,90,44,46,52,27,25,13,10,3,
400,53,24,29,93,43,50,106,53,53,92,44,48,52,27,25,13,10,3,
405,54,25,29,93,43,50,106,53,53,93,44,49,52,27,25,13,10,3,
410,55,25,30,95,44,51,109,53,56,94,45,49,53,28,25,13,10,3,
415,55,25,30,96,44,52,109,53,56,95,45,50,53,28,25,14,11,3,
420,56,26,30,96,44,52,110,53,57,96,45,51,55,28,27,14,11,3,
425,56,26,30,98,45,53,111,53,58,97,46,51,56,29,27,14,11,3,
430,57,26,31,100,47,53,114,54,60,99,46,53,56,29,27,14,11,3,
435,58,26,32,100,47,53,114,54,60,100,46,54,56,29,27,14,11,3,
440,59,26,33,102,49,53,117,55,62,101,47,54,57,30,27,14,11,3,
445,59,26,33,103,50,53,117,55,62,102,48,54,57,30,27,15,12,3,
450,60,27,33,103,50,53,118,55,63,103,48,55,59,30,29,15,12,3,
455,60,27,33,105,50,55,119,56,63,104,48,56,60,30,30,15,12,3,
460,61,27,34,107,51,56,122,56,66,106,49,57,60,30,30,15,12,3,
465,62,27,35,107,51,56,122,56,66,107,50,57,60,30,30,15,12,3,
470,63,27,36,109,52,57,125,56,69,108,50,58,61,30,31,15,12,3,
475,63,27,36,110,53,57,125,56,69,109,50,59,61,30,31,16,12,4,
480,64,28,36,110,53,57,126,56,70,110,50,60,63,31,32,16,12,4,
485,64,28,36,112,53,59,127,57,70,111,50,61,64,31,33,16,12,4,
490,65,28,37,114,54,60,130,59,71,113,51,62,64,31,33,16,12,4,
495,66,29,37,114,54,60,130,59,71,114,51,63,64,31,33,16,12,4,
500,67,30,37,116,55,61,133,60,73,115,52,63,65,32,33,16,12,4,
505,67,30,37,117,55,62,133,60,73,116,52,64,65,32,33,17,13,4,
510,68,30,38,117,55,62,134,60,74,117,52,65,67,32,35,17,13,4,
515,68,30,38,119,56,63,135,60,75,118,52,66,68,33,35,17,13,4,
520,69,31,38,121,56,65,138,61,77,120,53,67,68,33,35,17,13,4,
525,70,32,38,121,56,65,138,61,77,121,54,67,68,33,35,17,13,4,
530,71,33,38,123,56,67,141,61,80,122,55,67,69,34,35,17,13,4,
535,71,33,38,124,57,67,141,61,80,123,55,68,69,34,35,18,13,5,
540,72,33,39,124,57,67,142,62,80,124,55,69,71,34,37,18,13,5,
545,72,33,39,126,58,68,143,62,81,125,55,70,72,34,38,18,13,5,
550,73,33,40,128,58,70,146,63,83,127,56,71,72,34,38,18,13,5,
555,74,34,40,128,58,70,146,63,83,128,57,71,72,34,38,18,13,5,
560,75,34,41,130,58,72,149,65,84,129,57,72,73,34,39,18,13,5,
565,75,34,41,131,58,73,149,65,84,130,58,72,73,34,39,19,14,5,
570,76,35,41,131,58,73,150,65,85,131,59,72,75,36,39,19,14,5,
575,76,35,41,133,58,75,151,66,85,132,60,72,76,36,40,19,14,5,
580,77,36,41,135,59,76,154,68,86,134,62,72,76,36,40,19,14,5,
585,78,37,41,135,59,76,154,68,86,135,63,72,76,36,40,19,14,5,
590,79,38,41,137,60,77,157,70,87,136,63,73,77,36,41,19,14,5,
595,79,38,41,138,60,78,157,70,87,137,64,73,77,36,41,20,14,6,
600,80,38,42,138,60,78,158,70,88,138,64,74,79,37,42,20,14,6,
605,80,38,42,140,61,79,159,71,88,139,64,75,80,38,42,20,14,6,
610,81,38,43,142,63,79,162,73,89,141,65,76,80,38,42,20,14,6,
615,82,38,44,142,63,79,162,73,89,142,65,77,80,38,42,20,14,6,
620,83,39,44,144,63,81,165,76,89,143,66,77,81,38,43,20,14,6,
625,83,39,44,145,64,81,165,76,89,144,66,78,81,38,43,21,14,7,
630,84,40,44,145,64,81,166,77,89,145,66,79,83,38,45,21,14,7,
635,84,40,44,147,66,81,167,77,90,146,66,80,84,38,46,21,14,7,
640,85,41,44,149,68,81,170,79,91,148,67,81,84,38,46,21,14,7,
645,86,42,44,149,68,81,170,79,91,149,68,81,84,38,46,21,14,7,
650,87,43,44,151,69,82,173,79,94,150,69,81,85,38,47,21,14,7,
655,87,43,44,152,70,82,173,79,94,151,69,82,85,38,47,22,15,7,
660,88,44,44,152,70,82,174,80,94,152,70,82,87,39,48,22,15,7,
665,88,44,44,154,71,83,175,80,95,153,71,82,88,40,48,22,15,7,
670,89,45,44,156,73,83,178,81,97,155,72,83,88,40,48,22,15,7,
675,90,46,44,156,73,83,178,81,97,156,73,83,88,40,48,22,15,7,
680,91,47,44,158,74,84,181,82,99,157,74,83,89,41,48,22,15,7,
685,91,47,44,159,74,85,181,82,99,158,74,84,89,41,48,23,16,7,
690,92,47,45,159,74,85,182,83,99,159,74,85,91,42,49,23,16,7,
695,92,47,45,161,75,86,183,84,99,160,74,86,92,43,49,23,16,7,
700,93,48,45,163,77,86,186,85,101,162,76,86,92,43,49,23,16,7,
705,94,48,46,163,77,86,186,85,101,163,77,86,92,43,49,23,16,7,
710,95,49,46,165,77,88,189,86,103,164,78,86,93,44,49,23,16,7,
715,95,49,46,166,78,88,189,86,103,165,79,86,93,44,49,24,17,7,
720,96,49,47,166,78,88,190,87,103,166,80,86,95,45,50,24,17,7,
725,96,49,47,168,79,89,191,87,104,167,80,87,96,45,51,24,17,7,
730,97,49,48,170,81,89,194,89,105,169,80,89,96,45,51,24,17,7,
735,98,50,48,170,81,89,194,89,105,170,80,90,96,45,51,24,17,7,
740,99,51,48,172,81,91,197,90,107,171,80,91,97,46,51,24,17,7,
745,99,51,48,173,81,92,197,90,107,172,81,91,97,46,51,25,18,7,
750,100,52,48,173,81,92,198,91,107,173,81,92,99,48,51,25,18,7,
755,100,52,48,175,83,92,199,91,108,174,82,92,100,48,52,25,18,7,
760,101,52,49,177,84,93,202,91,111,176,83,93,100,48,52,25,18,7,
765,102,52,50,177,84,93,202,91,111,177,83,94,100,48,52,25,18,7,
770,103,53,50,179,85,94,205,93,112,178,83,95,101,48,53,25,18,7,
775,103,53,50,180,85,95,205,93,112,179,84,95,101,48,53,26,18,8,
780,104,53,51,180,85,95,206,93,113,180,85,95,103,48,55,26,18,8,
785,104,53,51,182,86,96,207,93,114,181,85,96,104,48,56,26,18,8,
790,105,54,51,184,87,97,210,93,117,183,85,98,104,48,56,26,18,8,
795,106,54,52,184,87,97,210,93,117,184,85,99,104,48,56,26,18,8,
800,107,54,53,186,88,98,213,95,118,185,86,99,105,48,57,26,18,8,
805,107,54,53,187,88,99,213,95,118,186,86,100,105,48,57,27,19,8,
810,108,55,53,187,88,99,214,95,119,187,86,101,107,48,59,27,19,8,
815,108,55,53,189,88,101,215,96,119,188,86,102,108,48,60,27,19,8,
820,109,55,54,191,89,102,218,97,121,190,88,102,108,48,60,27,19,8,
825,110,56,54,191,89,102,218,97,121,191,88,103,108,48,60,27,19,8,
830,111,57,54,193,90,103,221,98,123,192,88,104,109,49,60,27,19,8,
835,111,57,54,194,90,104,221,98,123,193,88,105,109,49,60,28,20,8,
840,112,58,54,194,90,104,222,99,123,194,89,105,111,50,61,28,20,8,
845,112,58,54,196,90,106,223,99,124,195,90,105,112,50,62,28,20,8,
850,113,58,55,198,91,107,226,102,124,197,90,107,112,50,62,28,20,8,
855,114,58,56,198,91,107,226,102,124,198,90,108,112,50,62,28,20,8,
860,115,59,56,200,93,107,229,103,126,199,91,108,113,51,62,28,20,8,
865,115,59,56,201,93,108,229,103,126,200,92,108,113,51,62,29,20,9,
870,116,60,56,201,93,108,230,103,127,201,92,109,115,51,64,29,20,9,
875,116,60,56,203,95,108,231,103,128,202,92,110,116,52,64,29,20,9,
880,117,60,57,205,96,109,234,105,129,204,92,112,116,52,64,29,20,9,
885,118,61,57,205,96,109,234,105,129,205,93,112,116,52,64,29,20,9,
890,119,61,58,207,97,110,237,107,130,206,94,112,117,52,65,29,20,9,
895,119,61,58,208,97,111,237,107,130,207,95,112,117,52,65,30,20,10,
900,120,61,59,208,97,111,238,108,130,208,96,112,119,53,66,30,20,10,
905,120,61,59,210,98,112,239,108,131,209,97,112,120,53,67,30,20,10,
910,121,61,60,212,99,113,242,109,133,211,99,112,120,53,67,30,20,10,
915,122,62,60,212,99,113,242,109,133,212,99,113,120,53,67,30,20,10,
920,123,62,61,214,101,113,245,111,134,213,99,114,121,53,68,30,20,10,
925,123,62,61,215,102,113,245,111,134,214,99,115,121,53,68,31,20,11,
930,124,62,62,215,102,113,246,112,134,215,100,115,123,54,69,31,20,11,
935,124,62,62,217,103,114,247,112,135,216,101,115,124,55,69,31,20,11,
940,125,63,62,219,104,115,250,114,136,218,102,116,124,55,69,31,20,11,
945,126,64,62,219,104,115,250,114,136,219,103,116,124,55,69,31,20,11,
950,127,64,63,221,104,117,253,114,139,220,103,117,125,56,69,31,20,11,
955,127,64,63,222,104,118,253,114,139,221,103,118,125,56,69,32,20,12,
960,128,64,64,222,104,118,254,114,140,222,104,118,127,58,69,32,20,12,
965,128,64,64,224,104,120,255,115,140,223,105,118,128,59,69,32,20,12,
970,129,64,65,226,105,121,258,116,142,225,107,118,128,59,69,32,20,12,
975,130,65,65,226,105,121,258,116,142,226,107,119,128,59,69,32,20,12,
980,131,66,65,228,107,121,261,117,144,227,108,119,129,60,69,32,20,12,
985,131,66,65,229,107,122,261,117,144,228,108,120,129,60,69,33,20,13,
990,132,66,66,229,107,122,262,117,145,229,109,120,131,62,69,33,20,13,
995,132,66,66,231,108,123,263,117,146,230,110,120,132,62,70,33,20,13,
1000,133,66,67,233,108,125,266,118,148,232,112,120,132,62,70,33,20,13,
1005,134,67,67,233,108,125,266,118,148,233,113,120,132,62,70,33,20,13,
1010,135,67,68,235,109,126,269,121,148,234,113,121,133,62,71,33,20,13,
1015,135,67,68,236,109,127,269,121,148,235,114,121,133,62,71,34,20,14,
1020,136,68,68,236,109,127,270,121,149,236,114,122,135,63,72,34,20,14,
1025,136,68,68,238,109,129,271,122,149,237,115,122,136,63,73,34,20,14,
1030,137,68,69,240,110,130,274,124,150,239,117,122,136,63,73,34,20,14,
1035,138,69,69,240,110,130,274,124,150,240,118,122,136,63,73,34,20,14,
1040,139,70,69,242,111,131,277,126,151,241,119,122,137,63,74,34,20,14,
1045,139,70,69,243,111,132,277,126,151,242,120,122,137,63,74,35,20,15,
1050,140,71,69,243,111,132,278,126,152,243,120,123,139,64,75,35,20,15,
1055,140,71,69,245,112,133,279,126,153,244,121,123,140,65,75,35,20,15,
1060,141,71,70,247,113,134,282,126,156,246,121,125,140,65,75,35,20,15,
1065,142,71,71,247,113,134,282,126,156,247,122,125,140,65,75,35,20,15,
1070,143,72,71,249,114,135,285,127,158,248,122,126,141,65,76,35,20,15,
1075,143,72,71,250,115,135,285,127,158,249,123,126,141,65,76,36,21,15,
1080,144,72,72,250,115,135,286,127,159,250,124,126,143,65,78,36,21,15,
1085,144,72,72,252,115,137,287,128,159,251,125,126,144,65,79,36,21,15,
1090,145,73,72,254,116,138,290,131,159,253,127,126,144,65,79,36,21,15,
1095,146,74,72,254,116,138,290,131,159,254,128,126,144,65,79,36,21,15,
1100,147,75,72,256,117,139,293,133,160,255,128,127,145,65,80,36,21,15,
1105,147,75,72,257,118,139,293,133,160,256,129,127,145,65,80,37,22,15,
1110,148,76,72,257,118,139,294,134,160,257,129,128,147,66,81,37,22,15,
1115,148,76,72,259,118,141,295,135,160,258,130,128,148,67,81,37,22,15,
1120,149,76,73,261,118,143,298,137,161,260,131,129,148,67,81,37,22,15,
1125,150,76,74,261,118,143,298,137,161,261,131,130,148,67,81,37,22,15,
1130,151,77,74,263,119,144,301,139,162,262,132,130,149,67,82,37,22,15,
1135,151,77,74,264,120,144,301,139,162,263,133,130,149,67,82,38,23,15,
1140,152,77,75,264,120,144,302,140,162,264,134,130,151,68,83,38,23,15,
1145,152,77,75,266,121,145,303,140,163,265,135,130,152,69,83,38,23,15,
1150,153,77,76,268,123,145,306,141,165,267,135,132,152,69,83,38,23,15,
1155,154,77,77,268,123,145,306,141,165,268,136,132,152,69,83,38,23,15,
1160,155,77,78,270,124,146,309,142,167,269,136,133,153,69,84,38,23,15,
1165,155,77,78,271,125,146,309,142,167,270,136,134,153,69,84,39,24,15,
1170,156,77,79,271,125,146,310,142,168,271,137,134,155,70,85,39,24,15,
1175,156,77,79,273,126,147,311,143,168,272,137,135,156,71,85,39,24,15,
1180,157,78,79,275,127,148,314,145,169,274,137,137,156,71,85,39,24,15,
1185,158,78,80,275,127,148,314,145,169,275,138,137,156,71,85,39,24,15,
1190,159,78,81,277,128,149,317,145,172,276,139,137,157,71,86,39,24,15,
1195,159,78,81,278,129,149,317,145,172,277,140,137,157,71,86,40,24,16,
1200,160,79,81,278,129,149,318,146,172,278,141,137,159,72,87,40,24,16,
1205,160,79,81,280,130,150,319,146,173,279,141,138,160,72,88,40,24,16,
1210,161,80,81,282,130,152,322,147,175,281,141,140,160,72,88,40,24,16,
1215,162,81,81,282,130,152,322,147,175,282,141,141,160,72,88,40,24,16,
1220,163,82,81,284,131,153,325,147,178,283,141,142,161,73,88,40,24,16,
1225,163,82,81,285,132,153,325,147,178,284,141,143,161,73,88,41,25,16,
1230,164,83,81,285,132,153,326,148,178,285,142,143,163,74,89,41,25,16,
1235,164,83,81,287,133,154,327,149,178,286,142,144,164,74,90,41,25,16,
1240,165,84,81,289,134,155,330,151,179,288,142,146,164,74,90,41,25,16,
1245,166,85,81,289,134,155,330,151,179,289,142,147,164,74,90,41,25,16,
1250,167,86,81,291,135,156,333,152,181,290,143,147,165,74,91,41,25,16,
1255,167,86,81,292,135,157,333,152,181,291,143,148,165,74,91,42,25,17,
1260,168,87,81,292,135,157,334,152,182,292,143,149,167,75,92,42,25,17,
1265,168,87,81,294,135,159,335,152,183,293,143,150,168,76,92,42,25,17,
1270,169,88,81,296,136,160,338,154,184,295,144,151,168,76,92,42,25,17,
1275,170,89,81,296,136,160,338,154,184,296,144,152,168,76,92,42,25,17,
1280,171,89,82,298,136,162,341,156,185,297,145,152,169,76,93,42,25,17,
1285,171,89,82,299,136,163,341,156,185,298,145,153,169,76,93,43,26,17,
1290,172,89,83,299,136,163,342,156,186,299,146,153,171,76,95,43,26,17,
1295,172,89,83,301,136,165,343,156,187,300,146,154,172,77,95,43,26,17,
1300,173,90,83,303,137,166,346,157,189,302,147,155,172,77,95,43,26,17,
1305,174,91,83,303,137,166,346,157,189,303,147,156,172,77,95,43,26,17,
1310,175,91,84,305,137,168,349,159,190,304,148,156,173,78,95,43,26,17,
1315,175,91,84,306,137,169,349,159,190,305,148,157,173,78,95,44,26,18,
1320,176,92,84,306,137,169,350,160,190,306,149,157,175,80,95,44,26,18,
1325,176,92,84,308,139,169,351,160,191,307,150,157,176,80,96,44,26,18,
1330,177,93,84,310,141,169,354,161,193,309,150,159,176,80,96,44,26,18,
1335,178,94,84,310,141,169,354,161,193,310,151,159,176,80,96,44,26,18,
1340,179,94,85,312,141,171,357,163,194,311,152,159,177,80,97,44,26,18,
1345,179,94,85,313,141,172,357,163,194,312,153,159,177,80,97,45,27,18,
1350,180,94,86,313,141,172,358,163,195,313,153,160,179,81,98,45,27,18,
1355,180,94,86,315,143,172,359,163,196,314,154,160,180,81,99,45,27,18,
1360,181,94,87,317,145,172,362,164,198,316,155,161,180,81,99,45,27,18,
1365,182,94,88,317,145,172,362,164,198,317,156,161,180,81,99,45,27,18,
1370,183,95,88,319,147,172,365,165,200,318,156,162,181,81,100,45,27,18,
1375,183,95,88,320,147,173,365,165,200,319,157,162,181,81,100,46,28,18,
1380,184,95,89,320,147,173,366,166,200,320,158,162,183,82,101,46,28,18,
1385,184,95,89,322,148,174,367,166,201,321,158,163,184,82,102,46,28,18,
1390,185,96,89,324,149,175,370,168,202,323,159,164,184,82,102,46,28,18,
1395,186,96,90,324,149,175,370,168,202,324,160,164,184,82,102,46,28,18,
1400,187,97,90,326,150,176,373,169,204,325,160,165,185,83,102,46,28,18,
1405,187,97,90,327,150,177,373,169,204,326,161,165,185,83,102,47,28,19,
1410,188,97,91,327,150,177,374,169,205,327,161,166,187,85,102,47,28,19,
1415,188,97,91,329,151,178,375,169,206,328,162,166,188,85,103,47,28,19,
1420,189,98,91,331,152,179,378,171,207,330,163,167,188,85,103,47,28,19,
1425,190,98,92,331,152,179,378,171,207,331,164,167,188,85,103,47,28,19,
1430,191,99,92,333,153,180,381,172,209,332,164,168,189,85,104,47,28,19,
1435,191,99,92,334,153,181,381,172,209,333,164,169,189,85,104,48,28,20,
1440,192,99,93,334,153,181,382,172,210,334,165,169,191,85,106,48,28,20,
1445,192,99,93,336,153,183,383,173,210,335,166,169,192,86,106,48,28,20,
1450,193,100,93,338,154,184,386,175,211,337,168,169,192,86,106,48,28,20,
1455,194,101,93,338,154,184,386,175,211,338,169,169,192,86,106,48,28,20,
1460,195,101,94,340,155,185,389,176,213,339,170,169,193,87,106,48,28,20,
1465,195,101,94,341,156,185,389,176,213,340,171,169,193,87,106,49,29,20,
1470,196,102,94,341,156,185,390,177,213,341,172,169,195,88,107,49,29,20,
1475,196,102,94,343,156,187,391,178,213,342,173,169,196,88,108,49,29,20,
1480,197,102,95,345,156,189,394,178,216,344,174,170,196,88,108,49,29,20,
1485,198,103,95,345,156,189,394,178,216,345,175,170,196,88,108,49,29,20,
1490,199,104,95,347,157,190,397,179,218,346,175,171,197,88,109,49,29,20,
1495,199,104,95,348,158,190,397,179,218,347,176,171,197,88,109,50,30,20,
1500,200,104,96,348,158,190,398,180,218,348,177,171,199,88,111,50,30,20,
1505,200,104,96,350,159,191,399,180,219,349,178,171,200,88,112,50,30,20,
1510,201,105,96,352,160,192,402,181,221,351,179,172,200,88,112,50,30,20,
1515,202,105,97,352,160,192,402,181,221,352,179,173,200,88,112,50,30,20,
1520,203,106,97,354,162,192,405,181,224,353,180,173,201,88,113,50,30,20,
1525,203,106,97,355,163,192,405,181,224,354,181,173,201,88,113,51,31,20,
1530,204,106,98,355,163,192,406,182,224,355,181,174,203,88,115,51,31,20,
1535,204,106,98,357,163,194,407,183,224,356,181,175,204,88,116,51,31,20,
1540,205,106,99,359,164,195,410,184,226,358,182,176,204,88,116,51,31,20,
1545,206,106,100,359,164,195,410,184,226,359,183,176,204,88,116,51,31,20,
1550,207,106,101,361,165,196,413,186,227,360,184,176,205,88,117,51,31,20,
1555,207,106,101,362,166,196,413,186,227,361,185,176,205,88,117,52,31,21,
1560,208,106,102,362,166,196,414,187,227,362,185,177,207,90,117,52,31,21,
1565,208,106,102,364,167,197,415,187,228,363,185,178,208,90,118,52,31,21,
1570,209,106,103,366,168,198,418,189,229,365,186,179,208,90,118,52,31,21,
1575,210,106,104,366,168,198,418,189,229,366,187,179,208,90,118,52,31,21,
1580,211,107,104,368,169,199,421,190,231,367,187,180,209,90,119,52,31,21,
1585,211,107,104,369,170,199,421,190,231,368,188,180,209,90,119,53,32,21,
1590,212,107,105,369,170,199,422,190,232,369,188,181,211,90,121,53,32,21,
1595,212,107,105,371,172,199,423,191,232,370,189,181,212,90,122,53,32,21,
1600,213,107,106,373,173,200,426,192,234,372,191,181,212,90,122,53,32,21,
1605,214,107,107,373,173,200,426,192,234,373,192,181,212,90,122,53,32,21,
1610,215,107,108,375,175,200,429,195,234,374,193,181,213,90,123,53,32,21,
1615,215,107,108,376,176,200,429,195,234,375,193,182,213,90,123,54,32,22,
1620,216,107,109,376,176,200,430,196,234,376,193,183,215,92,123,54,32,22,
1625,216,107,109,378,178,200,431,196,235,377,193,184,216,92,124,54,32,22,
1630,217,108,109,380,179,201,434,197,237,379,195,184,216,92,124,54,32,22,
1635,218,109,109,380,179,201,434,197,237,380,196,184,216,92,124,54,32,22,
1640,219,110,109,382,180,202,437,198,239,381,196,185,217,93,124,54,32,22,
1645,219,110,109,383,180,203,437,198,239,382,196,186,217,93,124,55,32,23,
1650,220,111,109,383,180,203,438,198,240,383,197,186,219,93,126,55,32,23,
1655,220,111,109,385,181,204,439,198,241,384,198,186,220,93,127,55,32,23,
1660,221,111,110,387,182,205,442,201,241,386,198,188,220,93,127,55,32,23,
1665,222,111,111,387,182,205,442,201,241,387,199,188,220,93,127,55,32,23,
1670,223,112,111,389,183,206,445,202,243,388,200,188,221,93,128,55,32,23,
1675,223,112,111,390,183,207,445,202,243,389,201,188,221,93,128,56,33,23,
1680,224,112,112,390,183,207,446,203,243,390,201,189,223,94,129,56,33,23,
1685,224,112,112,392,184,208,447,204,243,391,201,190,224,94,130,56,33,23,
1690,225,113,112,394,185,209,450,205,245,393,202,191,224,94,130,56,33,23,
1695,226,113,113,394,185,209,450,205,245,394,203,191,224,94,130,56,33,23,
1700,227,113,114,396,186,210,453,208,245,395,203,192,225,95,130,56,33,23,
1705,227,113,114,397,186,211,453,208,245,396,203,193,225,95,130,57,33,24,
1710,228,114,114,397,186,211,454,208,246,397,203,194,227,96,131,57,33,24,
1715,228,114,114,399,187,212,455,209,246,398,204,194,228,96,132,57,33,24,
1720,229,114,115,401,187,214,458,210,248,400,204,196,228,96,132,57,33,24,
1725,230,114,116,401,187,214,458,210,248,401,204,197,228,96,132,57,33,24,
1730,231,115,116,403,187,216,461,210,251,402,204,198,229,97,132,57,33,24,
1735,231,115,116,404,187,217,461,210,251,403,204,199,229,97,132,58,33,25,
