
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99886,99903,99915,99923,99916,99901,99912,99901,99926,99923,99916,99926,99926,99924,99921,99911,99926,99925,99924,99926,99927,99929,99924,99919,99929,99929,99928,99929,99924,99926,99919
 70,100000,99863,99883,99903,99915,99902,99892,99907,99891,99921,99918,99906,99921,99921,99919,99911,99906,99921,99920,99916,99921,99919,99921,99911,99911,99924,99924,99923,99924,99919,99921,99913
 75,100000,99852,99866,99887,99910,99892,99887,99899,99886,99916,99913,99892,99911,99911,99914,99906,99901,99916,99915,99911,99916,99914,99916,99906,99906,99916,99919,99915,99916,99909,99913,99908
 80,100000,99837,99862,99882,99905,99878,99870,99893,99857,99908,99905,99887,99903,99897,99906,99896,99888,99908,99910,99906,99911,99909,99911,99896,99901,99911,99911,99910,99911,99901,99908,99900
 85,100000,99827,99854,99877,99900,99862,99865,99887,99848,99903,99900,99882,99898,99893,99901,99888,99883,99903,99902,99901,99903,99904,99906,99891,99896,99906,99906,99905,99901,99891,99903,99895
 90,100000,99809,99839,99864,99892,99849,99851,99881,99838,99898,99895,99872,99893,99888,99896,99878,99878,99898,99897,99893,99898,99896,99898,99878,99886,99901,99901,99900,99896,99886,99898,99885
 95,100000,99798,99822,99848,99887,99839,99846,99873,99833,99893,99890,99858,99883,99878,99891,99873,99873,99893,99892,99888,99893,99891,99893,99873,99881,99893,99896,99892,99888,99876,99890,99880
 100,100000,99777,99818,99843,99882,99825,99837,99868,99810,99885,99882,99853,99875,99864,99883,99868,99860,99885,99887,99883,99888,99886,99888,99863,99876,99883,99888,99887,99883,99868,99885,99872
 105,100000,99768,99810,99832,99877,99815,99828,99862,99800,99880,99877,99843,99870,99860,99878,99860,99855,99880,99879,99873,99880,99881,99883,99858,99871,99878,99883,99882,99878,99863,99880,99867
 110,100000,99745,99790,99820,99869,99801,99815,99856,99790,99875,99872,99833,99865,99855,99873,99850,99850,99875,99874,99865,99875,99873,99875,99845,99861,99873,99878,99877,99873,99858,99875,99857
 115,100000,99734,99779,99810,99864,99791,99810,99848,99785,99870,99867,99825,99855,99844,99868,99845,99845,99870,99869,99860,99865,99868,99870,99840,99856,99865,99873,99869,99860,99843,99867,99852
 120,100000,99719,99775,99805,99859,99777,99801,99843,99762,99862,99859,99820,99847,99831,99859,99840,99832,99862,99864,99855,99860,99863,99865,99830,99851,99855,99865,99864,99855,99835,99862,99844
 125,100000,99710,99767,99794,99854,99767,99797,99838,99752,99857,99854,99810,99842,99827,99854,99832,99827,99857,99856,99839,99847,99858,99860,99825,99846,99850,99860,99859,99845,99825,99857,99839
 130,100000,99681,99741,99770,99846,99753,99789,99833,99737,99852,99849,99789,99832,99817,99849,99822,99817,99852,99851,99831,99842,99850,99852,99812,99838,99845,99855,99854,99840,99820,99852,99834
 135,100000,99665,99725,99761,99841,99743,99784,99825,99732,99847,99844,99781,99822,99806,99844,99817,99812,99847,99846,99826,99832,99845,99847,99807,99833,99837,99850,99846,99827,99805,99844,99829
 140,100000,99656,99715,99751,99836,99729,99779,99820,99703,99839,99836,99771,99803,99783,99835,99807,99799,99839,99841,99821,99827,99840,99842,99797,99828,99832,99842,99841,99822,99791,99839,99821
 145,100000,99636,99703,99729,99831,99719,99774,99815,99694,99834,99831,99750,99799,99779,99830,99799,99794,99834,99833,99799,99808,99835,99837,99792,99823,99827,99837,99836,99807,99782,99834,99816
 150,100000,99601,99671,99711,99823,99705,99766,99810,99679,99829,99826,99734,99788,99774,99825,99784,99789,99829,99828,99791,99798,99827,99829,99779,99815,99822,99832,99831,99797,99772,99829,99811
 155,100000,99590,99654,99695,99818,99695,99761,99802,99674,99824,99821,99720,99779,99758,99819,99779,99784,99824,99823,99786,99793,99822,99824,99774,99810,99814,99827,99823,99789,99762,99821,99806
 160,100000,99575,99644,99685,99813,99681,99756,99797,99645,99811,99813,99710,99760,99734,99811,99774,99771,99816,99818,99781,99788,99817,99819,99764,99805,99809,99819,99818,99784,99748,99816,99798
 165,100000,99555,99632,99663,99808,99671,99751,99792,99636,99806,99808,99689,99756,99730,99806,99766,99766,99811,99810,99759,99769,99812,99814,99759,99800,99804,99814,99813,99769,99739,99811,99793
 170,100000,99520,99600,99645,99800,99657,99743,99787,99621,99801,99803,99673,99751,99725,99801,99756,99756,99806,99805,99745,99759,99804,99806,99746,99792,99799,99809,99808,99759,99729,99806,99788
 175,100000,99504,99584,99630,99795,99647,99738,99779,99616,99796,99798,99660,99741,99718,99796,99751,99751,99801,99800,99741,99749,99799,99801,99741,99787,99791,99804,99800,99746,99714,99798,99783
 180,100000,99489,99574,99620,99790,99633,99733,99774,99593,99788,99790,99650,99722,99695,99788,99741,99743,99793,99795,99736,99744,99794,99796,99731,99782,99781,99796,99795,99741,99700,99793,99775
 185,100000,99470,99562,99598,99785,99623,99728,99769,99583,99783,99785,99629,99718,99691,99783,99733,99738,99788,99787,99714,99725,99789,99791,99726,99777,99776,99791,99790,99726,99691,99788,99770
 190,100000,99435,99530,99580,99777,99609,99720,99764,99568,99778,99780,99613,99707,99686,99778,99723,99728,99783,99782,99706,99715,99781,99783,99713,99769,99771,99786,99785,99716,99681,99783,99765
 195,100000,99419,99514,99565,99772,99599,99715,99756,99563,99773,99775,99594,99703,99681,99773,99718,99723,99778,99777,99696,99705,99776,99778,99708,99764,99763,99781,99777,99703,99666,99775,99760
 200,100000,99405,99499,99550,99767,99585,99710,99751,99534,99760,99767,99579,99684,99663,99765,99713,99710,99770,99772,99691,99700,99771,99773,99698,99759,99758,99773,99772,99698,99652,99770,99752
 205,100000,99379,99481,99523,99762,99580,99705,99746,99525,99755,99762,99559,99680,99658,99760,99705,99705,99765,99764,99675,99686,99766,99768,99693,99754,99753,99768,99767,99688,99648,99765,99747
 210,100000,99350,99455,99511,99754,99566,99697,99741,99510,99750,99757,99549,99669,99653,99755,99690,99700,99760,99759,99667,99676,99758,99760,99680,99746,99748,99763,99762,99678,99638,99760,99742
 215,100000,99334,99439,99496,99749,99556,99692,99733,99505,99745,99752,99530,99665,99648,99750,99685,99695,99755,99754,99657,99666,99753,99755,99675,99741,99740,99758,99754,99665,99623,99752,99737
 220,100000,99314,99424,99481,99744,99542,99687,99728,99482,99737,99744,99515,99646,99630,99742,99680,99682,99747,99749,99652,99661,99748,99750,99665,99736,99730,99750,99749,99660,99609,99747,99729
 225,100000,99294,99406,99454,99739,99537,99682,99723,99472,99732,99739,99495,99642,99625,99737,99672,99677,99742,99741,99636,99647,99743,99745,99660,99731,99725,99744,99744,99650,99605,99742,99724
 230,100000,99284,99380,99442,99731,99523,99674,99718,99457,99727,99734,99485,99637,99620,99732,99662,99667,99737,99736,99622,99637,99735,99737,99647,99723,99720,99735,99739,99640,99595,99737,99719
 235,100000,99279,99364,99427,99726,99513,99669,99710,99452,99722,99729,99466,99627,99615,99727,99657,99662,99726,99731,99618,99627,99730,99732,99642,99718,99712,99729,99731,99627,99580,99729,99714
 240,100000,99269,99349,99412,99721,99499,99664,99705,99417,99708,99721,99451,99608,99597,99719,99647,99649,99719,99726,99613,99622,99725,99727,99632,99713,99707,99719,99726,99622,99566,99724,99706
 245,100000,99254,99331,99380,99716,99494,99659,99700,99408,99703,99715,99425,99604,99592,99714,99639,99644,99714,99718,99591,99608,99720,99722,99627,99708,99702,99714,99721,99612,99562,99719,99701
 250,100000,99239,99305,99362,99708,99475,99651,99695,99393,99698,99708,99410,99594,99576,99709,99624,99639,99709,99713,99583,99598,99712,99714,99614,99700,99697,99709,99716,99602,99552,99714,99696
 255,100000,99229,99283,99347,99703,99465,99646,99687,99388,99693,99703,99396,99583,99567,99704,99619,99634,99698,99708,99578,99593,99707,99709,99609,99695,99689,99704,99708,99594,99542,99706,99691
 260,100000,99213,99273,99337,99698,99451,99641,99682,99359,99679,99694,99386,99564,99543,99696,99614,99621,99691,99703,99573,99588,99702,99704,99599,99690,99679,99696,99703,99589,99528,99701,99683
 265,100000,99199,99261,99315,99693,99441,99636,99677,99349,99674,99689,99365,99560,99539,99691,99606,99616,99686,99695,99551,99569,99697,99699,99594,99685,99674,99690,99698,99574,99519,99696,99678
 270,100000,99186,99240,99291,99684,99427,99628,99672,99334,99669,99683,99344,99550,99529,99686,99596,99606,99681,99690,99543,99564,99689,99691,99581,99677,99669,99684,99693,99569,99514,99691,99673
 275,100000,99181,99235,99276,99677,99417,99623,99664,99329,99664,99678,99330,99540,99519,99681,99591,99601,99670,99685,99538,99559,99684,99686,99576,99672,99661,99679,99681,99561,99504,99683,99668
 280,100000,99176,99230,99266,99673,99403,99618,99659,99300,99650,99670,99320,99521,99495,99673,99581,99593,99663,99680,99533,99554,99679,99681,99566,99665,99651,99671,99675,99556,99490,99678,99660
 285,100000,99171,99225,99244,99667,99393,99613,99654,99290,99645,99665,99299,99517,99491,99668,99573,99588,99658,99672,99511,99535,99674,99676,99561,99661,99646,99666,99671,99541,99481,99673,99655
 290,100000,99151,99205,99220,99658,99379,99605,99649,99275,99640,99660,99278,99507,99481,99663,99563,99578,99653,99667,99503,99530,99666,99668,99548,99653,99641,99661,99666,99536,99476,99668,99650
 295,100000,99146,99194,99205,99651,99369,99600,99641,99270,99635,99655,99264,99497,99471,99658,99558,99573,99642,99662,99498,99525,99661,99663,99543,99648,99633,99656,99656,99528,99466,99660,99645
 300,100000,99130,99190,99200,99647,99355,99595,99636,99241,99621,99647,99254,99478,99447,99650,99553,99560,99635,99657,99488,99514,99656,99658,99533,99643,99623,99648,99651,99523,99452,99655,99637
 305,100000,99121,99182,99189,99642,99339,99590,99631,99231,99616,99642,99239,99474,99443,99645,99545,99555,99630,99649,99467,99491,99650,99653,99528,99638,99618,99643,99644,99497,99438,99650,99632
 310,100000,99106,99167,99180,99634,99321,99582,99626,99216,99611,99637,99213,99453,99423,99640,99535,99545,99625,99642,99448,99486,99642,99645,99515,99630,99613,99638,99640,99492,99427,99645,99627
 315,100000,99095,99162,99175,99629,99311,99577,99618,99211,99606,99632,99199,99448,99418,99635,99530,99540,99620,99638,99433,99460,99636,99640,99510,99625,99605,99633,99632,99468,99408,99636,99622
 320,100000,99091,99157,99170,99624,99291,99572,99613,99193,99598,99624,99190,99424,99383,99627,99520,99532,99612,99633,99423,99450,99628,99635,99500,99620,99595,99623,99627,99458,99388,99631,99614
 325,100000,99086,99152,99165,99619,99275,99567,99608,99183,99593,99617,99175,99420,99379,99622,99512,99527,99607,99625,99402,99427,99623,99630,99495,99615,99590,99619,99620,99432,99374,99626,99609
 330,100000,99081,99147,99160,99611,99257,99559,99602,99173,99588,99612,99154,99399,99359,99617,99502,99517,99602,99618,99389,99422,99615,99622,99482,99607,99585,99614,99616,99427,99363,99621,99604
 335,100000,99070,99136,99150,99606,99247,99554,99594,99168,99583,99607,99146,99394,99354,99612,99497,99512,99597,99614,99379,99407,99609,99617,99477,99602,99577,99609,99606,99409,99349,99613,99599
 340,100000,99061,99132,99145,99601,99233,99549,99589,99155,99570,99597,99141,99375,99330,99604,99486,99493,99579,99607,99369,99397,99604,99612,99462,99597,99566,99601,99602,99404,99335,99608,99591
 345,100000,99056,99127,99134,99596,99217,99544,99583,99150,99565,99593,99131,99371,99326,99599,99478,99483,99569,99600,99353,99373,99599,99607,99452,99592,99557,99593,99596,99378,99321,99603,99586
 350,100000,99041,99112,99119,99588,99199,99536,99577,99140,99560,99588,99116,99360,99305,99594,99463,99478,99564,99595,99345,99363,99591,99599,99439,99584,99552,99589,99591,99368,99311,99598,99581
 355,100000,99025,99096,99110,99583,99189,99531,99569,99135,99555,99583,99106,99349,99296,99589,99458,99473,99559,99590,99340,99358,99586,99594,99434,99579,99544,99584,99583,99360,99301,99590,99576
 360,100000,99016,99086,99100,99578,99175,99526,99564,99120,99536,99573,99096,99330,99272,99581,99453,99460,99546,99585,99335,99353,99581,99589,99424,99574,99539,99576,99578,99355,99287,99585,99568
 365,100000,99006,99082,99089,99573,99165,99521,99559,99110,99532,99568,99086,99326,99268,99576,99445,99455,99541,99575,99308,99329,99576,99584,99419,99569,99534,99571,99573,99340,99278,99580,99563
 370,100000,98985,99061,99074,99565,99151,99513,99554,99105,99527,99563,99070,99321,99263,99571,99439,99445,99531,99570,99294,99319,99568,99576,99406,99561,99528,99566,99568,99330,99268,99575,99558
 375,100000,98975,99051,99064,99560,99141,99508,99546,99100,99522,99558,99060,99316,99258,99566,99434,99440,99520,99563,99285,99309,99563,99571,99401,99556,99520,99561,99560,99317,99253,99567,99553
 380,100000,98964,99040,99054,99555,99127,99503,99541,99085,99512,99550,99050,99297,99234,99558,99424,99432,99508,99559,99280,99304,99558,99566,99391,99551,99508,99553,99555,99312,99239,99562,99545
 385,100000,98945,99028,99038,99550,99117,99498,99536,99080,99506,99545,99035,99293,99230,99553,99416,99422,99498,99550,99258,99285,99553,99561,99381,99546,99504,99548,99550,99297,99230,99557,99540
 390,100000,98927,99013,99031,99542,99098,99490,99531,99070,99501,99540,99030,99283,99214,99548,99405,99417,99493,99544,99250,99270,99545,99553,99368,99538,99499,99543,99545,99281,99220,99552,99535
 395,100000,98916,98996,99015,99537,99088,99485,99523,99065,99496,99535,99016,99272,99205,99543,99400,99412,99488,99539,99245,99265,99540,99548,99363,99533,99491,99538,99537,99274,99205,99542,99530
 400,100000,98901,98992,99010,99532,99074,99480,99518,99042,99488,99527,99011,99253,99181,99535,99395,99399,99480,99532,99235,99255,99535,99543,99353,99528,99485,99530,99532,99269,99191,99537,99522
 405,100000,98886,98979,98994,99527,99064,99475,99513,99037,99482,99522,98996,99249,99177,99530,99387,99389,99470,99524,99213,99236,99530,99538,99343,99523,99480,99525,99527,99254,99182,99532,99517
 410,100000,98876,98969,98990,99519,99056,99467,99508,99027,99477,99517,98991,99244,99172,99525,99376,99384,99465,99518,99199,99221,99522,99530,99330,99515,99475,99520,99522,99239,99167,99524,99512
 415,100000,98860,98959,98980,99514,99045,99462,99500,99022,99472,99512,98981,99239,99167,99520,99371,99379,99460,99513,99195,99216,99517,99525,99325,99510,99467,99515,99514,99231,99157,99517,99507
 420,100000,98860,98952,98970,99509,99031,99457,99495,99008,99459,99504,98971,99220,99143,99512,99364,99360,99436,99508,99190,99211,99512,99520,99310,99505,99459,99507,99509,99226,99143,99512,99499
 425,100000,98860,98947,98954,99504,99026,99452,99490,98999,99454,99499,98956,99216,99139,99507,99356,99355,99431,99500,99178,99197,99506,99515,99305,99500,99455,99502,99504,99216,99139,99507,99494
 430,100000,98860,98940,98939,99496,99012,99444,99485,98989,99447,99494,98941,99206,99129,99502,99351,99340,99421,99495,99170,99192,99498,99507,99292,99492,99450,99497,99499,99211,99134,99502,99489
 435,100000,98860,98932,98930,99491,99002,99439,99477,98984,99443,99489,98927,99201,99124,99497,99346,99335,99410,99490,99160,99182,99493,99502,99287,99487,99442,99492,99491,99198,99119,99494,99484
 440,100000,98860,98925,98915,99486,98993,99434,99472,98960,99433,99481,98918,99188,99105,99489,99341,99312,99398,99485,99153,99172,99488,99497,99271,99482,99437,99484,99486,99188,99105,99489,99476
 445,100000,98860,98921,98898,99481,98988,99429,99467,98950,99429,99476,98902,99183,99101,99484,99333,99307,99393,99477,99138,99158,99481,99487,99267,99477,99432,99479,99481,99178,99101,99484,99471
 450,100000,98860,98911,98880,99473,98974,99421,99462,98935,99424,99471,98887,99173,99091,99479,99328,99292,99388,99472,99130,99153,99473,99479,99254,99469,99427,99474,99476,99173,99096,99479,99466
 455,100000,98860,98903,98871,99468,98970,99416,99454,98930,99419,99466,98873,99168,99086,99474,99323,99287,99377,99467,99120,99143,99466,99474,99249,99464,99419,99469,99468,99160,99081,99471,99461
 460,100000,98860,98898,98861,99463,98955,99411,99449,98901,99411,99458,98869,99154,99067,99466,99318,99264,99370,99462,99115,99138,99462,99469,99233,99459,99414,99461,99463,99155,99067,99466,99453
 465,100000,98860,98892,98839,99458,98945,99406,99444,98896,99405,99453,98848,99150,99063,99461,99310,99254,99360,99454,99093,99119,99456,99459,99224,99454,99409,99456,99458,99140,99058,99461,99448
 470,100000,98860,98881,98818,99450,98931,99398,99439,98886,99399,99448,98827,99140,99053,99456,99305,99239,99350,99449,99085,99114,99448,99451,99211,99446,99404,99451,99453,99135,99053,99456,99443
 475,100000,98860,98873,98809,99445,98927,99393,99431,98881,99394,99443,98817,99130,99043,99451,99300,99234,99339,99444,99080,99109,99441,99446,99206,99441,99396,99446,99445,99127,99043,99448,99438
 480,100000,98860,98869,98804,99440,98917,99388,99426,98856,99383,99435,98812,99122,99029,99443,99295,99211,99321,99439,99073,99099,99437,99441,99196,99436,99391,99438,99440,99117,99029,99443,99430
 485,100000,98860,98861,98792,99435,98907,99383,99421,98847,99379,99430,98796,99100,99024,99438,99287,99206,99316,99431,99063,99080,99432,99436,99191,99431,99386,99433,99435,99102,99020,99438,99425
 490,100000,98860,98856,98785,99427,98897,99378,99416,98842,99374,99425,98780,99096,99014,99433,99282,99191,99301,99426,99055,99069,99424,99428,99178,99423,99378,99428,99430,99092,99010,99433,99420
 495,100000,98860,98851,98779,99422,98892,99373,99408,98837,99369,99420,98772,99091,99009,99428,99277,99186,99290,99421,99049,99065,99419,99423,99173,99418,99371,99423,99422,99084,99004,99425,99415
 500,100000,98860,98846,98774,99417,98887,99368,99403,98818,99361,99412,98767,99071,98995,99420,99272,99157,99273,99416,99044,99049,99414,99415,99153,99413,99364,99418,99417,99074,98996,99420,99407
 505,100000,98860,98838,98764,99412,98871,99363,99398,98814,99355,99407,98757,99062,98985,99415,99264,99147,99263,99408,99027,99037,99409,99411,99143,99408,99360,99413,99412,99059,98984,99415,99402
 510,100000,98860,98833,98751,99404,98859,99358,99393,98804,99350,99402,98731,99041,98970,99410,99259,99132,99253,99403,99014,99022,99401,99403,99130,99400,99353,99408,99407,99053,98972,99410,99397
 515,100000,98860,98828,98747,99399,98849,99353,99385,98799,99345,99397,98726,99037,98960,99405,99254,99127,99242,99398,99009,99017,99396,99398,99125,99395,99346,99403,99399,99045,98966,99402,99392
 520,100000,98847,98813,98742,99394,98839,99348,99380,98780,99335,99389,98721,99017,98945,99397,99249,99098,99219,99393,99004,99006,99391,99391,99110,99390,99340,99398,99394,99040,98958,99397,99384
 525,100000,98811,98789,98736,99389,98834,99343,99375,98776,99331,99384,98711,99013,98941,99392,99241,99088,99209,99385,98999,98999,99386,99387,99100,99385,99334,99393,99389,99025,98951,99392,99379
 530,100000,98777,98769,98731,99381,98820,99335,99370,98771,99323,99379,98706,99002,98936,99387,99236,99073,99194,99380,98991,98984,99378,99379,99087,99377,99329,99388,99384,99010,98940,99387,99374
 535,100000,98753,98756,98725,99376,98816,99330,99362,98766,99319,99374,98696,98993,98924,99382,99231,99068,99183,99375,98986,98979,99373,99374,99082,99372,99321,99383,99376,99002,98934,99379,99369
 540,100000,98753,98751,98720,99371,98801,99325,99357,98756,99311,99366,98691,98979,98909,99374,99226,99039,99165,99370,98981,98974,99368,99366,99056,99367,99315,99375,99371,98997,98920,99374,99361
 545,100000,98753,98746,98715,99366,98796,99320,99352,98751,99305,99361,98676,98964,98904,99369,99218,99029,99155,99362,98969,98959,99363,99361,99047,99362,99310,99370,99366,98987,98916,99369,99356
 550,100000,98753,98741,98710,99358,98791,99315,99347,98741,99298,99356,98671,98954,98898,99364,99213,99014,99145,99357,98961,98949,99355,99353,99034,99354,99305,99365,99361,98982,98911,99364,99351
 555,100000,98753,98736,98705,99353,98786,99310,99339,98736,99294,99351,98666,98943,98893,99359,99208,99009,99134,99352,98956,98939,99350,99348,99029,99349,99297,99360,99353,98974,98906,99356,99346
 560,100000,98753,98731,98700,99348,98781,99305,99334,98716,99286,99343,98650,98924,98885,99351,99203,98980,99122,99347,98950,98923,99345,99343,99008,99344,99292,99355,99348,98964,98898,99351,99336
 565,100000,98753,98726,98695,99343,98770,99300,99329,98711,99280,99338,98646,98915,98878,99346,99195,98970,99112,99339,98940,98910,99340,99338,98999,99339,99287,99350,99343,98949,98887,99346,99331
 570,100000,98753,98721,98687,99335,98766,99295,99324,98701,99273,99333,98631,98900,98872,99341,99190,98955,99102,99334,98932,98895,99332,99330,98986,99331,99282,99345,99338,98933,98876,99341,99326
 575,100000,98753,98716,98682,99330,98751,99290,99316,98696,99269,99328,98623,98884,98865,99336,99185,98950,99091,99329,98927,98879,99327,99325,98981,99326,99274,99340,99330,98926,98867,99333,99321
 580,100000,98753,98711,98677,99325,98730,99285,99311,98683,99260,99320,98607,98871,98850,99328,99180,98921,99073,99324,98921,98875,99322,99320,98955,99321,99269,99335,99325,98916,98847,99328,99310
 585,100000,98753,98706,98672,99320,98719,99280,99306,98678,99254,99315,98593,98856,98844,99323,99172,98911,99063,99316,98904,98854,99317,99315,98946,99316,99264,99330,99320,98901,98838,99323,99305
 590,100000,98753,98701,98667,99312,98712,99275,99301,98663,99249,99310,98583,98841,98832,99318,99167,98896,99058,99311,98890,98844,99309,99307,98933,99308,99259,99325,99315,98896,98833,99318,99300
 595,100000,98753,98696,98662,99307,98707,99270,99293,98658,99244,99305,98575,98825,98827,99313,99162,98891,99047,99306,98886,98823,99304,99302,98928,99303,99251,99320,99307,98883,98827,99310,99295
 600,100000,98753,98691,98657,99302,98686,99265,99288,98643,99234,99297,98570,98812,98811,99305,99157,98868,99035,99301,98881,98813,99299,99297,98907,99298,99246,99315,99302,98873,98807,99305,99286
 605,100000,98753,98686,98652,99297,98679,99260,99283,98638,99230,99292,98555,98803,98806,99300,99149,98858,99029,99293,98869,98799,99294,99292,98898,99293,99241,99310,99297,98852,98797,99300,99280
 610,100000,98753,98681,98644,99289,98672,99255,99278,98633,99225,99287,98542,98786,98801,99295,99144,98843,99022,99288,98861,98778,99286,99284,98885,99285,99236,99305,99292,98831,98781,99295,99275
 615,100000,98753,98676,98639,99284,98665,99250,99270,98628,99220,99282,98542,98782,98796,99290,99139,98838,99011,99283,98856,98773,99281,99279,98880,99280,99228,99300,99284,98824,98771,99287,99270
 620,100000,98753,98671,98634,99279,98659,99245,99265,98599,99212,99277,98542,98768,98788,99282,99132,98809,98999,99278,98851,98756,99276,99274,98865,99275,99223,99295,99279,98819,98763,99282,99262
 625,100000,98753,98666,98629,99274,98652,99240,99260,98590,99207,99272,98542,98763,98783,99277,99124,98804,98994,99270,98846,98749,99271,99269,98860,99270,99218,99290,99274,98798,98750,99277,99257
 630,100000,98753,98661,98624,99266,98638,99232,99255,98580,99202,99267,98542,98756,98778,99272,99119,98789,98988,99265,98838,98734,99263,99261,98847,99262,99213,99285,99269,98783,98735,99272,99252
 635,100000,98753,98656,98619,99261,98632,99227,99247,98575,99197,99262,98542,98751,98773,99267,99114,98784,98977,99260,98833,98724,99258,99256,98842,99257,99205,99280,99261,98770,98720,99264,99247
 640,100000,98753,98651,98614,99256,98628,99222,99242,98560,99189,99257,98542,98731,98765,99259,99108,98761,98969,99255,98828,98702,99253,99251,98821,99252,99200,99275,99256,98760,98712,99259,99239
 645,100000,98738,98636,98609,99251,98620,99217,99237,98555,99184,99252,98542,98727,98759,99254,99100,98751,98963,99247,98823,98695,99248,99246,98812,99247,99195,99267,99251,98739,98695,99254,99233
 650,100000,98704,98616,98604,99243,98616,99212,99232,98545,99179,99247,98542,98722,98754,99249,99095,98736,98957,99242,98815,98685,99240,99238,98799,99239,99190,99262,99246,98733,98690,99249,99228
 655,100000,98689,98612,98599,99238,98611,99207,99224,98540,99174,99242,98542,98711,98749,99244,99090,98731,98952,99237,98810,98675,99235,99233,98794,99234,99182,99257,99238,98725,98685,99241,99223
 660,100000,98685,98607,98594,99233,98600,99202,99219,98525,99166,99237,98542,98704,98740,99236,99083,98707,98939,99232,98805,98664,99230,99228,98773,99229,99177,99252,99233,98717,98671,99236,99215
 665,100000,98675,98597,98586,99228,98595,99197,99214,98520,99161,99229,98542,98698,98735,99231,99074,98697,98933,99224,98800,98651,99225,99223,98764,99224,99172,99244,99228,98704,98667,99231,99210
 670,100000,98662,98587,98578,99220,98590,99192,99209,98515,99156,99224,98542,98693,98730,99226,99069,98682,98926,99219,98792,98641,99217,99215,98751,99216,99167,99239,99223,98698,98662,99226,99205
 675,100000,98651,98582,98573,99215,98585,99187,99201,98510,99151,99219,98542,98682,98725,99221,99064,98677,98921,99214,98787,98631,99212,99210,98746,99211,99159,99234,99215,98690,98657,99218,99200
 680,100000,98647,98577,98568,99210,98580,99182,99196,98484,99143,99214,98542,98667,98716,99216,99059,98659,98913,99209,98782,98609,99207,99205,98736,99206,99154,99229,99210,98676,98649,99213,99192
 685,100000,98637,98569,98563,99205,98575,99177,99191,98480,99138,99209,98542,98663,98711,99211,99051,98649,98907,99201,98777,98602,99202,99200,98726,99201,99149,99224,99205,98659,98644,99208,99187
 690,100000,98627,98559,98555,99197,98570,99172,99186,98470,99133,99204,98542,98658,98706,99206,99046,98634,98901,99196,98772,98597,99194,99192,98713,99193,99144,99219,99200,98654,98639,99203,99182
