source,gentime, athop, hopcount,priority, reachedTime
11,434,4,4,1, 535
28,434,5,9,1, 536
16,539,2,2,1, 541
22,546,4,4,1, 550
25,555,2,4,1, 559
31,556,2,4,1, 560
16,559,2,2,1, 561
22,566,4,4,1, 570
8,576,1,1,1, 577
16,579,2,2,1, 581
22,586,4,4,1, 590
23,588,3,3,1, 591
9,597,2,2,1, 599
31,596,2,4,1, 600
8,616,1,1,1, 617
25,615,2,4,1, 619
31,616,2,4,1, 620
16,619,2,2,1, 621
17,619,3,3,1, 622
15,621,2,2,1, 623
23,628,3,3,1, 631
9,637,2,2,1, 639
31,636,2,4,1, 640
2,603,2,2,1, 646
2,583,2,2,1, 647
1,646,1,1,1, 647
6,430,2,10,1, 648
5,427,3,7,1, 649
19,426,5,5,1, 650
23,648,3,3,1, 651
13,419,4,10,1, 651
29,418,4,8,1, 652
28,414,5,9,1, 653
25,655,2,2,1, 657
31,656,2,4,1, 660
16,659,2,2,1, 661
3,647,3,3,1, 664
1,666,1,1,1, 667
3,667,3,3,1, 670
25,675,2,2,1, 677
9,677,2,2,1, 679
31,676,2,4,1, 680
16,679,2,2,1, 681
17,679,3,3,1, 682
2,683,2,2,1, 685
22,686,4,4,1, 690
3,687,3,3,1, 690
25,695,2,2,1, 697
8,696,1,1,1, 697
9,697,2,2,1, 699
31,696,2,4,1, 700
17,699,3,3,1, 702
2,703,2,2,1, 705
22,706,4,4,1, 710
3,707,3,3,1, 710
23,708,3,3,1, 711
8,716,1,1,1, 717
9,717,2,2,1, 719
15,721,2,2,1, 723
3,627,3,3,1, 724
2,723,2,2,1, 725
1,726,1,1,1, 727
3,727,3,3,1, 730
25,735,2,2,1, 737
9,737,2,2,1, 739
31,736,2,4,1, 740
17,739,3,3,1, 742
15,741,2,2,1, 743
2,743,2,2,1, 745
22,746,4,4,1, 750
3,747,3,3,1, 750
23,748,3,3,1, 751
15,761,2,2,1, 763
2,763,2,2,1, 765
1,766,1,1,1, 767
3,767,3,3,1, 770
23,768,3,3,1, 771
8,776,1,1,1, 777
9,777,2,2,1, 779
17,779,3,3,1, 782
15,781,2,2,1, 783
6,530,2,8,1, 784
5,767,3,9,1, 785
1,786,1,1,1, 787
11,794,4,4,1, 798
9,797,2,2,1, 799
2,803,2,2,1, 805
1,806,1,1,1, 807
1,826,1,1,1, 827
29,518,4,8,1, 844
20,763,6,6,1, 845
28,834,5,7,1, 846
28,754,5,9,1, 849
25,855,2,2,1, 857
6,850,2,8,1, 858
11,854,4,4,1, 858
8,896,1,1,1, 897
9,897,2,2,1, 899
22,826,4,4,1, 903
8,916,1,1,1, 917
9,917,2,2,1, 919
16,919,2,2,1, 921
9,937,2,2,1, 939
16,939,2,2,1, 941
9,957,2,2,1, 959
11,894,4,4,1, 962
25,955,2,2,1, 962
6,890,2,8,1, 963
25,935,2,2,1, 963
3,887,3,3,1, 963
15,821,2,4,1, 963
20,943,6,6,1, 964
17,899,3,3,1, 964
31,896,2,4,1, 964
1,966,1,1,1, 967
3,967,3,3,1, 970
23,968,3,3,1, 971
25,975,2,2,1, 977
8,976,1,1,1, 977
9,977,2,2,1, 979
31,976,2,4,1, 980
16,979,2,2,1, 981
15,981,2,2,1, 983
2,983,2,2,1, 985
1,986,1,1,1, 987
22,986,4,4,1, 990
3,987,3,3,1, 990
25,995,2,2,1, 997
9,997,2,2,1, 999
31,996,2,4,1, 1000
17,999,3,3,1, 1002
15,1001,2,2,1, 1003
2,1003,2,2,1, 1005
1,1006,1,1,1, 1007
3,1007,3,3,1, 1010
16,1019,2,2,1, 1021
5,887,3,7,1, 1023
31,816,2,4,1, 1023
15,1021,2,2,1, 1023
12,940,5,5,1, 1024
25,875,2,4,1, 1024
22,886,4,4,1, 1024
28,1014,5,7,1, 1025
2,1023,2,2,1, 1025
25,1035,2,2,1, 1037
8,1036,1,1,1, 1037
9,1037,2,2,1, 1039
17,1039,3,3,1, 1042
15,1041,2,2,1, 1043
2,1043,2,2,1, 1045
25,1055,2,2,1, 1057
8,1056,1,1,1, 1057
9,1057,2,2,1, 1059
17,1059,3,3,1, 1062
15,1061,2,2,1, 1063
2,1063,2,2,1, 1065
3,1067,3,3,1, 1070
25,1075,2,2,1, 1077
9,1077,2,2,1, 1079
16,1079,2,2,1, 1081
17,1079,3,3,1, 1082
19,886,5,5,1, 1083
22,806,4,4,1, 1083
15,1081,2,2,1, 1083
11,934,4,4,1, 1084
17,859,3,3,1, 1084
31,876,2,4,1, 1084
12,980,5,5,1, 1085
29,1078,4,8,1, 1086
19,1046,5,5,1, 1086
19,1086,5,5,1, 1091
8,1116,1,1,1, 1117
9,1117,2,2,1, 1119
16,1119,2,2,1, 1121
25,1135,2,4,1, 1139
9,1137,2,2,1, 1139
17,1139,3,3,1, 1142
15,801,2,4,1, 1143
22,1146,4,4,1, 1150
22,1166,4,4,1, 1170
23,1168,3,3,1, 1171
8,1176,1,1,1, 1177
25,1175,2,4,1, 1179
9,1177,2,2,1, 1179
15,1181,2,2,1, 1183
6,1130,2,8,1, 1195
19,1126,5,5,1, 1196
29,1118,4,8,1, 1197
25,1195,2,2,1, 1197
11,1114,4,4,1, 1198
5,1107,3,7,1, 1199
3,1107,3,3,1, 1200
29,1098,4,8,1, 1201
6,1090,2,8,1, 1202
5,1087,3,7,1, 1203
12,880,5,5,1, 1203
11,1194,4,4,1, 1204
2,1203,2,2,1, 1205
1,1206,1,1,1, 1207
3,1207,3,3,1, 1210
8,1216,1,1,1, 1217
23,788,3,3,1, 1219
31,1216,2,4,1, 1220
16,1219,2,2,1, 1221
22,1226,4,4,1, 1230
23,1228,3,3,1, 1231
8,1236,1,1,1, 1237
9,1237,2,2,1, 1239
16,1239,2,2,1, 1241
17,1239,3,3,1, 1242
3,1247,3,3,1, 1250
25,1255,2,2,1, 1257
29,878,4,8,1, 1263
5,1187,3,7,1, 1264
1,1266,1,1,1, 1267
25,1275,2,2,1, 1277
2,1283,2,2,1, 1285
1,1286,1,1,1, 1287
2,1303,2,2,1, 1305
9,1317,2,2,1, 1319
6,870,2,8,1, 1323
19,1186,5,5,1, 1324
13,1259,4,6,1, 1325
3,1327,3,3,1, 1330
25,1335,2,2,1, 1337
9,1337,2,2,1, 1339
2,1343,2,2,1, 1345
1,1346,1,1,1, 1347
5,1167,3,7,1, 1356
19,1166,5,5,1, 1357
25,1355,2,2,1, 1357
8,1356,1,1,1, 1357
11,1354,4,4,1, 1358
5,1147,3,7,1, 1358
31,1356,2,4,1, 1360
17,1359,3,3,1, 1362
15,1361,2,2,1, 1363
23,1368,3,3,1, 1371
16,1379,2,2,1, 1381
22,1346,4,4,1, 1383
15,1381,2,2,1, 1383
9,1397,2,2,1, 1399
31,1396,2,4,1, 1400
15,1401,2,2,1, 1403
23,1408,3,3,1, 1411
8,1416,1,1,1, 1417
31,1416,2,4,1, 1420
22,1426,4,4,1, 1430
23,1428,3,3,1, 1431
8,1436,1,1,1, 1437
16,1439,2,2,1, 1441
31,1336,2,4,1, 1443
15,1441,2,2,1, 1443
25,1435,2,4,1, 1445
22,1446,4,4,1, 1450
23,1448,3,3,1, 1451
9,1457,2,2,1, 1459
31,1456,2,4,1, 1460
16,1459,2,2,1, 1461
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
1,1466,1,1,1, 1467
3,1427,3,3,1, 1468
11,1414,4,4,1, 1470
3,1407,3,3,1, 1471
5,1247,3,7,1, 1475
31,1476,2,4,1, 1480
16,1479,2,2,1, 1481
29,1038,4,8,1, 1482
19,1026,5,5,1, 1483
15,1481,2,2,1, 1483
29,978,4,8,1, 1484
29,858,4,8,1, 1488
22,1486,4,4,1, 1490
31,1496,2,4,1, 1500
16,1499,2,2,1, 1501
23,1328,3,3,1, 1503
25,1395,2,2,1, 1503
2,1503,2,2,1, 1505
22,1506,4,4,1, 1510
25,1515,2,2,1, 1517
8,1516,1,1,1, 1517
9,1517,2,2,1, 1519
16,1519,2,2,1, 1521
15,1521,2,2,1, 1523
2,1523,2,2,1, 1525
25,1535,2,2,1, 1537
2,1543,2,2,1, 1545
1,1546,1,1,1, 1547
25,1555,2,2,1, 1557
25,1375,2,2,1, 1563
1,1566,1,1,1, 1567
25,1575,2,2,1, 1577
9,1597,2,2,1, 1599
1,1606,1,1,1, 1607
25,1615,2,2,1, 1617
9,1617,2,2,1, 1619
2,1623,2,2,1, 1625
15,1601,2,4,1, 1633
22,1586,4,4,1, 1634
15,1581,2,4,1, 1635
15,1561,2,4,1, 1636
22,1326,4,4,1, 1637
25,1635,2,2,1, 1637
8,1636,1,1,1, 1637
1,1646,1,1,1, 1647
16,1659,2,2,1, 1661
2,1663,2,2,1, 1665
1,1666,1,1,1, 1667
25,1675,2,2,1, 1677
9,1677,2,2,1, 1679
16,1679,2,2,1, 1681
31,1676,2,4,1, 1684
23,1688,3,3,1, 1691
25,1695,2,2,1, 1697
9,1697,2,2,1, 1699
16,1699,2,2,1, 1701
17,1699,3,3,1, 1702
2,1703,2,2,1, 1705
1,1706,1,1,1, 1707
23,1708,3,3,1, 1711
25,1715,2,2,1, 1717
9,1717,2,2,1, 1719
16,1719,2,2,1, 1721
17,1719,3,3,1, 1722
15,1721,2,2,1, 1723
8,1736,1,1,1, 1737
9,1737,2,2,1, 1739
15,1741,2,2,1, 1743
31,1656,2,4,1, 1744
2,1743,2,2,1, 1745
23,1748,3,3,1, 1751
8,1756,1,1,1, 1757
9,1757,2,2,1, 1759
16,1759,2,2,1, 1761
2,1763,2,2,1, 1765
1,1766,1,1,1, 1767
23,1768,3,3,1, 1771
25,1775,2,2,1, 1777
9,1777,2,2,1, 1779
15,1781,2,2,1, 1783
2,1783,2,2,1, 1785
25,1795,2,2,1, 1797
9,1797,2,2,1, 1799
16,1799,2,2,1, 1801
17,1799,3,3,1, 1802
2,1803,2,2,1, 1805
1,1806,1,1,1, 1807
23,1808,3,3,1, 1811
25,1815,2,2,1, 1817
8,1816,1,1,1, 1817
1,1826,1,1,1, 1827
23,1828,3,3,1, 1831
25,1835,2,2,1, 1837
8,1836,1,1,1, 1837
17,1839,3,3,1, 1842
15,1841,2,2,1, 1843
1,1846,1,1,1, 1847
23,1848,3,3,1, 1851
9,1857,2,2,1, 1859
2,1863,2,2,1, 1865
23,1868,3,3,1, 1871
9,1877,2,2,1, 1879
17,1879,3,3,1, 1882
2,1883,2,2,1, 1885
8,1896,1,1,1, 1897
16,1899,2,2,1, 1901
17,1899,3,3,1, 1902
15,1901,2,2,1, 1903
25,1915,2,2,1, 1917
8,1916,1,1,1, 1917
17,1919,3,3,1, 1922
15,1921,2,2,1, 1923
2,1923,2,2,1, 1925
1,1926,1,1,1, 1927
23,1928,3,3,1, 1931
25,1935,2,2,1, 1937
16,1939,2,2,1, 1941
17,1939,3,3,1, 1942
15,1941,2,2,1, 1943
23,1948,3,3,1, 1951
16,1959,2,2,1, 1961
17,1959,3,3,1, 1962
23,1968,3,3,1, 1971
25,1975,2,2,1, 1977
8,1976,1,1,1, 1977
15,1981,2,2,1, 1983
9,1997,2,2,1, 1999
15,2001,2,2,1, 2003
2,2003,2,2,1, 2005
1,2006,1,1,1, 2007
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
2,2023,2,2,1, 2025
9,2037,2,2,1, 2039
1,2046,1,1,1, 2047
25,2055,2,2,1, 2057
15,2061,2,2,1, 2063
2,2063,2,2,1, 2065
1,2066,1,1,1, 2067
15,2081,2,2,1, 2083
2,2083,2,2,1, 2085
23,2088,3,3,1, 2091
25,2095,2,2,1, 2097
8,2096,1,1,1, 2097
16,2099,2,2,1, 2101
17,2099,3,3,1, 2102
15,2101,2,2,1, 2103
8,2116,1,1,1, 2117
16,2119,2,2,1, 2121
17,2119,3,3,1, 2122
2,2123,2,2,1, 2125
23,2128,3,3,1, 2131
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
15,2141,2,2,1, 2143
2,2143,2,2,1, 2145
1,2146,1,1,1, 2147
23,2148,3,3,1, 2151
25,2155,2,2,1, 2157
9,2157,2,2,1, 2159
15,2161,2,2,1, 2163
2,2163,2,2,1, 2165
23,2168,3,3,1, 2171
8,2176,1,1,1, 2177
9,2177,2,2,1, 2179
16,2179,2,2,1, 2181
17,2179,3,3,1, 2182
15,2181,2,2,1, 2183
1,2186,1,1,1, 2187
23,2188,3,3,1, 2191
25,2195,2,2,1, 2197
8,2196,1,1,1, 2197
9,2197,2,2,1, 2199
16,2199,2,2,1, 2201
17,2199,3,3,1, 2202
15,2201,2,2,1, 2203
1,2206,1,1,1, 2207
23,2208,3,3,1, 2211
25,2215,2,2,1, 2217
17,2219,3,3,1, 2222
15,2221,2,2,1, 2223
22,2206,4,4,1, 2225
31,2216,2,4,1, 2225
2,2223,2,2,1, 2225
23,2228,3,3,1, 2231
8,2236,1,1,1, 2237
9,2237,2,2,1, 2239
2,2243,2,2,1, 2245
9,2257,2,2,1, 2259
31,2256,2,4,1, 2260
17,2259,3,3,1, 2262
31,2276,2,4,1, 2280
17,2279,3,3,1, 2282
15,2281,2,2,1, 2283
22,2186,4,4,1, 2285
31,2176,2,4,1, 2285
22,2286,4,4,1, 2290
9,2297,2,2,1, 2299
31,2296,2,4,1, 2300
17,2299,3,3,1, 2302
15,2301,2,2,1, 2303
8,2316,1,1,1, 2317
9,2317,2,2,1, 2319
2,2323,2,2,1, 2325
23,2328,3,3,1, 2331
8,2336,1,1,1, 2337
9,2337,2,2,1, 2339
17,2339,3,3,1, 2342
3,2267,3,3,1, 2344
22,2166,4,4,1, 2345
31,2156,2,4,1, 2345
23,2348,3,3,1, 2351
8,2356,1,1,1, 2357
31,2356,2,4,1, 2360
17,2359,3,3,1, 2362
15,2361,2,2,1, 2363
1,2366,1,1,1, 2367
3,2367,3,3,1, 2370
8,2376,1,1,1, 2377
9,2377,2,2,1, 2379
16,2379,2,2,1, 2381
15,2381,2,2,1, 2383
2,2383,2,2,1, 2385
1,2386,1,1,1, 2387
3,2387,3,3,1, 2390
23,2388,3,3,1, 2391
8,2396,1,1,1, 2397
31,2396,2,4,1, 2400
16,2399,2,2,1, 2401
17,2399,3,3,1, 2402
15,2401,2,2,1, 2403
3,2227,3,3,1, 2404
22,2106,4,4,1, 2405
31,2136,2,4,1, 2405
1,2406,1,1,1, 2407
25,2415,2,2,1, 2417
9,2417,2,2,1, 2419
1,2426,1,1,1, 2427
25,2435,2,2,1, 2437
17,2439,3,3,1, 2442
2,2443,2,2,1, 2445
3,2447,3,3,1, 2450
17,2459,3,3,1, 2462
3,2187,3,3,1, 2464
2,2463,2,2,1, 2465
1,2466,1,1,1, 2467
3,2467,3,3,1, 2470
9,2477,2,2,1, 2479
17,2479,3,3,1, 2482
1,2486,1,1,1, 2487
25,2495,2,2,1, 2497
2,2503,2,2,1, 2505
1,2506,1,1,1, 2507
31,2456,2,4,1, 2515
23,2448,3,3,1, 2516
25,2515,2,2,1, 2517
8,2516,1,1,1, 2517
15,2421,2,4,1, 2518
22,2406,4,4,1, 2519
9,2517,2,2,1, 2519
17,2519,3,3,1, 2522
15,2521,2,2,1, 2523
31,2516,2,4,1, 2524
2,2523,2,2,1, 2525
23,2548,3,3,1, 2551
9,2557,2,2,1, 2559
17,2559,3,3,1, 2562
15,2561,2,2,1, 2563
2,2563,2,2,1, 2565
1,2566,1,1,1, 2567
3,2567,3,3,1, 2570
23,2568,3,3,1, 2571
9,2577,2,2,1, 2579
15,2581,2,2,1, 2583
23,2508,3,3,1, 2584
22,2006,4,4,1, 2585
31,2576,2,4,1, 2585
1,2586,1,1,1, 2587
25,2595,2,2,1, 2597
8,2596,1,1,1, 2597
31,2596,2,4,1, 2600
17,2599,3,3,1, 2602
2,2603,2,2,1, 2605
22,2606,4,4,1, 2610
23,2608,3,3,1, 2611
8,2616,1,1,1, 2617
9,2617,2,2,1, 2619
31,2616,2,4,1, 2620
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
2,2623,2,2,1, 2625
1,2626,1,1,1, 2627
8,2636,1,1,1, 2637
31,2636,2,4,1, 2640
16,2639,2,2,1, 2641
15,2641,2,2,1, 2643
22,2506,4,4,1, 2644
22,1986,4,4,1, 2645
31,2536,2,4,1, 2645
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
25,2655,2,2,1, 2657
9,2657,2,2,1, 2659
16,2659,2,2,1, 2661
17,2659,3,3,1, 2662
15,2661,2,2,1, 2663
2,2663,2,2,1, 2665
1,2666,1,1,1, 2667
23,2668,3,3,1, 2671
25,2675,2,2,1, 2677
8,2676,1,1,1, 2677
31,2676,2,4,1, 2680
17,2679,3,3,1, 2682
2,2683,2,2,1, 2685
3,2687,3,3,1, 2690
25,2695,2,2,1, 2697
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
15,2701,2,2,1, 2703
22,1946,4,4,1, 2705
31,2036,2,4,1, 2705
2,2703,2,2,1, 2705
1,2706,1,1,1, 2707
22,2706,4,4,1, 2710
23,2708,3,3,1, 2711
25,2715,2,2,1, 2717
8,2716,1,1,1, 2717
31,2716,2,4,1, 2720
16,2719,2,2,1, 2721
2,2723,2,2,1, 2725
1,2726,1,1,1, 2727
23,2728,3,3,1, 2731
8,2736,1,1,1, 2737
31,2736,2,4,1, 2740
17,2739,3,3,1, 2742
2,2743,2,2,1, 2745
15,2741,2,6,1, 2747
1,2746,1,1,1, 2747
3,2747,3,3,1, 2750
23,2748,3,5,1, 2753
9,2757,2,2,1, 2759
22,1866,4,6,1, 2767
31,1876,2,6,1, 2767
15,2761,2,6,1, 2767
3,2767,3,3,1, 2770
23,2768,3,5,1, 2773
9,2777,2,2,1, 2779
16,2779,2,4,1, 2783
2,2783,2,2,1, 2785
1,2786,1,1,1, 2787
3,2787,3,3,1, 2790
22,2786,4,6,1, 2792
23,2788,3,5,1, 2793
9,2797,2,2,1, 2799
16,2799,2,4,1, 2803
2,2803,2,2,1, 2805
15,2801,2,6,1, 2807
1,2806,1,1,1, 2807
17,2819,3,3,1, 2822
16,2819,2,4,1, 2823
2,2823,2,2,1, 2825
1,2826,1,1,1, 2827
23,2828,3,5,1, 2833
25,2835,2,2,1, 2837
9,2837,2,2,1, 2839
2,2843,2,2,1, 2845
25,2855,2,2,1, 2857
9,2857,2,2,1, 2859
15,2861,2,2,1, 2863
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
17,2879,3,3,1, 2882
15,2881,2,2,1, 2883
2,2883,2,2,1, 2885
23,2888,3,3,1, 2891
16,2899,2,2,1, 2901
1,2906,1,1,1, 2907
23,2908,3,3,1, 2911
9,2917,2,2,1, 2919
16,2919,2,2,1, 2921
17,2919,3,3,1, 2922
15,2921,2,2,1, 2923
25,2935,2,2,1, 2937
15,2941,2,2,1, 2943
1,2946,1,1,1, 2947
23,2948,3,3,1, 2951
25,2955,2,2,1, 2957
9,2957,2,2,1, 2959
16,2959,2,2,1, 2961
2,2963,2,2,1, 2965
1,2966,1,1,1, 2967
23,2968,3,3,1, 2971
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
2,2983,2,2,1, 2985
1,2986,1,1,1, 2987
9,2997,2,2,1, 2999
16,2999,2,2,1, 3001
17,2999,3,3,1, 3002
1,3006,1,1,1, 3007
25,3015,2,2,1, 3017
8,3016,1,1,1, 3017
9,3017,2,2,1, 3019
8,3036,1,1,1, 3037
9,3037,2,2,1, 3039
16,3039,2,2,1, 3041
17,3039,3,3,1, 3042
15,3041,2,2,1, 3043
23,3048,3,3,1, 3051
8,3056,1,1,1, 3057
16,3059,2,2,1, 3061
17,3059,3,3,1, 3062
15,3061,2,2,1, 3063
22,3026,4,4,1, 3065
31,3056,2,4,1, 3065
23,3068,3,3,1, 3071
25,3075,2,2,1, 3077
9,3077,2,2,1, 3079
