Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
385,149,57,92,259,132,127,294,150,144,257,126,131,145,65,80,37,16,21,
390,152,59,93,263,135,128,301,152,149,261,128,133,148,66,82,37,16,21,
395,153,60,93,266,137,129,302,152,150,264,131,133,149,66,83,38,17,21,
400,156,62,94,270,137,133,309,156,153,268,132,136,152,67,85,38,17,21,
405,157,63,94,273,138,135,310,157,153,271,132,139,153,67,86,39,18,21,
410,160,65,95,277,140,137,317,159,158,275,135,140,156,68,88,39,18,21,
415,161,66,95,280,140,140,318,160,158,278,137,141,157,69,88,40,19,21,
420,164,66,98,284,140,144,325,162,163,282,139,143,160,71,89,40,19,21,
425,165,67,98,287,142,145,326,163,163,285,140,145,161,72,89,41,20,21,
430,168,68,100,291,144,147,333,167,166,289,143,146,164,73,91,41,20,21,
435,169,68,101,294,144,150,334,167,167,292,144,148,165,74,91,42,20,22,
440,172,69,103,298,146,152,341,172,169,296,145,151,168,75,93,42,20,22,
445,173,69,104,301,147,154,342,172,170,299,145,154,169,75,94,43,21,22,
450,176,71,105,305,148,157,349,177,172,303,146,157,172,75,97,43,21,22,
455,177,71,106,308,150,158,350,178,172,306,148,158,173,76,97,44,22,22,
460,180,73,107,312,151,161,357,182,175,310,150,160,176,78,98,44,22,22,
465,181,73,108,315,153,162,358,182,176,313,152,161,177,78,99,45,22,23,
470,184,74,110,319,157,162,365,185,180,317,154,163,180,79,101,45,22,23,
475,185,74,111,322,158,164,366,186,180,320,156,164,181,79,102,46,23,23,
480,188,75,113,326,161,165,373,189,184,324,159,165,184,79,105,46,23,23,
485,189,75,114,329,163,166,374,190,184,327,161,166,185,79,106,47,23,24,
490,192,75,117,333,164,169,381,194,187,331,164,167,188,81,107,47,23,24,
495,193,75,118,336,165,171,382,194,188,334,164,170,189,81,108,48,24,24,
500,196,76,120,340,169,171,389,199,190,338,167,171,192,81,111,48,24,24,
505,197,77,120,343,172,171,390,200,190,341,169,172,193,82,111,49,25,24,
510,200,77,123,347,172,175,397,203,194,345,172,173,196,83,113,49,25,24,
515,201,78,123,350,174,176,398,203,195,348,174,174,197,83,114,50,26,24,
520,204,79,125,354,176,178,405,206,199,352,176,176,200,84,116,50,26,24,
525,205,80,125,357,177,180,406,206,200,355,178,177,201,84,117,51,26,25,
530,208,80,128,361,178,183,413,211,202,359,180,179,204,85,119,51,26,25,
535,209,81,128,364,178,186,414,212,202,362,183,179,205,85,120,52,26,26,
540,212,82,130,368,178,190,421,216,205,366,185,181,208,87,121,52,26,26,
545,213,83,130,371,180,191,422,216,206,369,186,183,209,87,122,53,26,27,
550,216,85,131,375,183,192,429,221,208,373,188,185,212,89,123,53,26,27,
555,217,86,131,378,183,195,430,222,208,376,190,186,213,89,124,54,26,28,
560,220,87,133,382,186,196,437,225,212,380,193,187,216,91,125,54,26,28,
565,221,87,134,385,188,197,438,225,213,383,193,190,217,92,125,55,27,28,
570,224,88,136,389,191,198,445,228,217,387,195,192,220,93,127,55,27,28,
575,225,88,137,392,192,200,446,229,217,390,197,193,221,93,128,56,27,29,
580,228,89,139,396,193,203,453,232,221,394,200,194,224,96,128,56,27,29,
585,229,89,140,399,195,204,454,232,222,397,201,196,225,97,128,57,27,30,
590,232,90,142,403,195,208,461,233,228,401,203,198,228,97,131,57,27,30,
595,233,90,143,406,197,209,462,233,229,404,205,199,229,98,131,58,27,31,
600,236,92,144,410,198,212,469,236,233,408,208,200,232,99,133,58,27,31,
605,237,93,144,413,200,213,470,237,233,411,211,200,233,100,133,59,27,32,
610,240,95,145,417,202,215,477,240,237,415,211,204,236,101,135,59,27,32,
615,241,95,146,420,204,216,478,241,237,418,213,205,237,101,136,60,28,32,
620,244,96,148,424,207,217,485,245,240,422,216,206,240,103,137,60,28,32,
625,245,96,149,427,207,220,486,246,240,425,216,209,241,104,137,61,28,33,
630,248,98,150,431,210,221,493,249,244,429,220,209,244,106,138,61,28,33,
635,249,99,150,434,212,222,494,249,245,432,221,211,245,107,138,62,28,34,
640,252,100,152,438,214,224,501,254,247,436,224,212,248,109,139,62,28,34,
645,253,101,152,441,215,226,502,255,247,439,226,213,249,109,140,63,29,34,
650,256,103,153,445,217,228,509,259,250,443,227,216,252,111,141,63,29,34,
655,257,103,154,448,217,231,510,260,250,446,229,217,253,112,141,64,30,34,
660,260,103,157,452,218,234,517,262,255,450,230,220,256,113,143,64,30,34,
665,261,103,158,455,218,237,518,262,256,453,233,220,257,113,144,65,30,35,
670,264,104,160,459,221,238,525,267,258,457,236,221,260,113,147,65,30,35,
675,265,104,161,462,223,239,526,268,258,460,237,223,261,114,147,66,30,36,
680,268,105,163,466,224,242,533,273,260,464,241,223,264,115,149,66,30,36,
685,269,105,164,469,226,243,534,273,261,467,243,224,265,116,149,67,31,36,
690,272,106,166,473,227,246,541,279,262,471,244,227,268,118,150,67,31,36,
695,273,107,166,476,229,247,542,280,262,474,246,228,269,118,151,68,32,36,
700,276,110,166,480,232,248,549,282,267,478,247,231,272,118,154,68,32,36,
705,277,111,166,483,233,250,550,283,267,481,249,232,273,118,155,69,32,37,
710,280,111,169,487,235,252,557,285,272,485,252,233,276,119,157,69,32,37,
715,281,112,169,490,237,253,558,285,273,488,253,235,277,119,158,70,33,37,
720,284,114,170,494,239,255,565,289,276,492,255,237,280,120,160,70,33,37,
725,285,114,171,497,241,256,566,289,277,495,257,238,281,121,160,71,34,37,
730,288,117,171,501,244,257,573,293,280,499,259,240,284,122,162,71,34,37,
735,289,118,171,504,244,260,574,293,281,502,261,241,285,123,162,72,34,38,
740,292,120,172,508,246,262,581,295,286,506,265,241,288,125,163,72,34,38,
745,293,121,172,511,248,263,582,295,287,509,268,241,289,125,164,73,35,38,
750,296,122,174,515,249,266,589,299,290,513,268,245,292,127,165,73,35,38,
755,297,123,174,518,250,268,590,299,291,516,269,247,293,128,165,74,35,39,
760,300,123,177,522,253,269,597,303,294,520,271,249,296,129,167,74,35,39,
765,301,123,178,525,253,272,598,304,294,523,272,251,297,130,167,75,35,40,
770,304,124,180,529,256,273,605,308,297,527,274,253,300,130,170,75,35,40,
775,305,125,180,532,258,274,606,309,297,530,276,254,301,130,171,76,35,41,
780,308,126,182,536,261,275,613,312,301,534,276,258,304,132,172,76,35,41,
785,309,127,182,539,263,276,614,312,302,537,279,258,305,132,173,77,36,41,
790,312,129,183,543,264,279,621,316,305,541,281,260,308,134,174,77,36,41,
795,313,130,183,546,266,280,622,316,306,544,283,261,309,134,175,78,37,41,
800,316,132,184,550,269,281,629,319,310,548,286,262,312,135,177,78,37,41,
805,317,133,184,553,270,283,630,319,311,551,286,265,313,136,177,79,37,42,
810,320,134,186,557,271,286,637,320,317,555,288,267,316,138,178,79,37,42,
815,321,135,186,560,272,288,638,320,318,558,288,270,317,138,179,80,38,42,
820,324,135,189,564,273,291,645,323,322,562,291,271,320,139,181,80,38,42,
825,325,136,189,567,275,292,646,324,322,565,293,272,321,139,182,81,38,43,
830,328,138,190,571,276,295,653,328,325,569,295,274,324,140,184,81,38,43,
835,329,138,191,574,278,296,654,328,326,572,297,275,325,140,185,82,39,43,
840,332,140,192,578,280,298,661,331,330,576,298,278,328,141,187,82,39,43,
845,333,140,193,581,283,298,662,332,330,579,301,278,329,141,188,83,40,43,
850,336,142,194,585,285,300,669,336,333,583,304,279,332,141,191,83,40,43,
855,337,142,195,588,285,303,670,336,334,586,306,280,333,142,191,84,40,44,
860,340,144,196,592,286,306,677,340,337,590,309,281,336,144,192,84,40,44,
865,341,144,197,595,287,308,678,341,337,593,311,282,337,144,193,85,41,44,
870,344,146,198,599,289,310,685,344,341,597,314,283,340,146,194,85,41,44,
875,345,147,198,602,290,312,686,344,342,600,314,286,341,146,195,86,41,45,
880,348,147,201,606,291,315,693,348,345,604,316,288,344,147,197,86,41,45,
885,349,148,201,609,293,316,694,348,346,607,317,290,345,147,198,87,41,46,
890,352,149,203,613,295,318,701,351,350,611,319,292,348,148,200,87,41,46,
895,353,149,204,616,295,321,702,352,350,614,321,293,349,149,200,88,42,46,
900,356,151,205,620,296,324,709,356,353,618,323,295,352,150,202,88,42,46,
905,357,152,205,623,298,325,710,356,354,621,324,297,353,151,202,89,42,47,
910,360,153,207,627,301,326,717,359,358,625,326,299,356,153,203,89,42,47,
915,361,153,208,630,303,327,718,359,359,628,329,299,357,153,204,90,43,47,
920,364,155,209,634,305,329,725,364,361,632,330,302,360,155,205,90,43,47,
925,365,155,210,637,306,331,726,364,362,635,330,305,361,156,205,91,44,47,
930,368,158,210,641,307,334,733,369,364,639,331,308,364,158,206,91,44,47,
935,369,159,210,644,308,336,734,370,364,642,332,310,365,158,207,92,45,47,
940,372,161,211,648,309,339,741,372,369,646,334,312,368,160,208,92,45,47,
945,373,161,212,651,311,340,742,373,369,649,337,312,369,161,208,93,45,48,
950,376,164,212,655,311,344,749,376,373,653,339,314,372,163,209,93,45,48,
955,377,164,213,658,314,344,750,376,374,656,341,315,373,163,210,94,45,49,
960,380,164,216,662,317,345,757,378,379,660,343,317,376,165,211,94,45,49,
965,381,165,216,665,318,347,758,378,380,663,344,319,377,165,212,95,45,50,
970,384,165,219,669,318,351,765,383,382,667,345,322,380,167,213,95,45,50,
975,385,166,219,672,320,352,766,383,383,670,348,322,381,167,214,96,46,50,
980,388,168,220,676,322,354,773,387,386,674,351,323,384,169,215,96,46,50,
985,389,169,220,679,323,356,774,388,386,677,352,325,385,170,215,97,46,51,
990,392,171,221,683,326,357,781,390,391,681,352,329,388,172,216,97,46,51,
995,393,171,222,686,328,358,782,390,392,684,352,332,389,172,217,98,46,52,
1000,396,173,223,690,328,362,789,393,396,688,354,334,392,172,220,98,46,52,
1005,397,174,223,693,330,363,790,394,396,691,355,336,393,173,220,99,46,53,
1010,400,174,226,697,332,365,797,395,402,695,357,338,396,174,222,99,46,53,
1015,401,175,226,700,333,367,798,396,402,698,359,339,397,175,222,100,47,53,
1020,404,176,228,704,336,368,805,399,406,702,362,340,400,176,224,100,47,53,
1025,405,177,228,707,337,370,806,400,406,705,364,341,401,176,225,101,47,54,
1030,408,178,230,711,338,373,813,404,409,709,366,343,404,176,228,101,47,54,
1035,409,178,231,714,339,375,814,404,410,712,366,346,405,176,229,102,48,54,
1040,412,178,234,718,341,377,821,407,414,716,368,348,408,176,232,102,48,54,
1045,413,179,234,721,342,379,822,407,415,719,370,349,409,177,232,103,49,54,
1050,416,180,236,725,343,382,829,409,420,723,371,352,412,179,233,103,49,54,
1055,417,181,236,728,346,382,830,410,420,726,373,353,413,179,234,104,49,55,
1060,420,183,237,732,347,385,837,416,421,730,375,355,416,181,235,104,49,55,
1065,421,184,237,735,348,387,838,417,421,733,377,356,417,182,235,105,49,56,
1070,424,186,238,739,350,389,845,421,424,737,378,359,420,185,235,105,49,56,
1075,425,186,239,742,353,389,846,421,425,740,380,360,421,185,236,106,49,57,
1080,428,187,241,746,356,390,853,423,430,744,383,361,424,185,239,106,49,57,
1085,429,188,241,749,359,390,854,423,431,747,386,361,425,185,240,107,50,57,
1090,432,191,241,753,362,391,861,426,435,751,389,362,428,186,242,107,50,57,
1095,433,192,241,756,363,393,862,426,436,754,391,363,429,187,242,108,50,58,
1100,436,195,241,760,366,394,869,429,440,758,394,364,432,189,243,108,50,58,
1105,437,196,241,763,367,396,870,429,441,761,396,365,433,190,243,109,51,58,
1110,440,199,241,767,371,396,877,433,444,765,399,366,436,193,243,109,51,58,
1115,441,200,241,770,372,398,878,433,445,768,400,368,437,194,243,110,52,58,
1120,444,202,242,774,373,401,885,437,448,772,402,370,440,196,244,110,52,58,
1125,445,203,242,777,375,402,886,438,448,775,404,371,441,196,245,111,52,59,
1130,448,205,243,781,376,405,893,441,452,779,405,374,444,196,248,111,52,59,
1135,449,205,244,784,377,407,894,441,453,782,407,375,445,196,249,112,52,60,
1140,452,205,247,788,379,409,901,445,456,786,410,376,448,197,251,112,52,60,
1145,453,205,248,791,381,410,902,446,456,789,411,378,449,197,252,113,52,61,
1150,456,206,250,795,383,412,909,450,459,793,411,382,452,199,253,113,52,61,
1155,457,207,250,798,384,414,910,451,459,796,411,385,453,200,253,114,52,62,
1160,460,207,253,802,385,417,917,453,464,800,413,387,456,202,254,114,52,62,
1165,461,208,253,805,386,419,918,453,465,803,413,390,457,202,255,115,52,63,
1170,464,209,255,809,388,421,925,456,469,807,414,393,460,203,257,115,52,63,
1175,465,209,256,812,390,422,926,457,469,810,416,394,461,203,258,116,52,64,
1180,468,211,257,816,392,424,933,459,474,814,417,397,464,205,259,116,52,64,
1185,469,211,258,819,394,425,934,460,474,817,417,400,465,205,260,117,52,65,
1190,472,214,258,823,395,428,941,464,477,821,420,401,468,206,262,117,52,65,
1195,473,215,258,826,397,429,942,465,477,824,420,404,469,206,263,118,53,65,
1200,476,217,259,830,399,431,949,469,480,828,422,406,472,207,265,118,53,65,
1205,477,218,259,833,401,432,950,469,481,831,424,407,473,207,266,119,54,65,
1210,480,219,261,837,402,435,957,472,485,835,425,410,476,209,267,119,54,65,
1215,481,220,261,840,402,438,958,473,485,838,426,412,477,210,267,120,55,65,
1220,484,221,263,844,404,440,965,477,488,842,428,414,480,212,268,120,55,65,
1225,485,222,263,847,405,442,966,477,489,845,428,417,481,212,269,121,56,65,
1230,488,224,264,851,407,444,973,480,493,849,429,420,484,213,271,121,56,65,
1235,489,224,265,854,409,445,974,481,493,852,430,422,485,213,272,122,56,66,
1240,492,225,267,858,411,447,981,484,497,856,432,424,488,215,273,122,56,66,
1245,493,225,268,861,412,449,982,484,498,859,435,424,489,216,273,123,57,66,
1250,496,228,268,865,416,449,989,486,503,863,437,426,492,217,275,123,57,66,
1255,497,228,269,868,418,450,990,486,504,866,439,427,493,217,276,124,58,66,
1260,500,231,269,872,421,451,997,491,506,870,441,429,496,219,277,124,58,66,
1265,501,231,270,875,423,452,998,492,506,873,442,431,497,220,277,125,59,66,
1270,504,233,271,879,424,455,1005,497,508,877,445,432,500,222,278,125,59,66,
1275,505,234,271,882,425,457,1006,497,509,880,446,434,501,222,279,126,59,67,
1280,508,236,272,886,427,459,1013,501,512,884,446,438,504,224,280,126,59,67,
1285,509,236,273,889,428,461,1014,501,513,887,446,441,505,224,281,127,59,68,
1290,512,238,274,893,429,464,1021,505,516,891,448,443,508,226,282,127,59,68,
1295,513,239,274,896,431,465,1022,505,517,894,451,443,509,226,283,128,60,68,
1300,516,242,274,900,431,469,1029,507,522,898,453,445,512,227,285,128,60,68,
1305,517,243,274,903,433,470,1030,507,523,901,454,447,513,227,286,129,61,68,
1310,520,244,276,907,434,473,1037,513,524,905,456,449,516,230,286,129,61,68,
1315,521,244,277,910,435,475,1038,513,525,908,459,449,517,231,286,130,61,69,
1320,524,246,278,914,436,478,1045,517,528,912,463,449,520,233,287,130,61,69,
1325,525,247,278,917,437,480,1046,518,528,915,464,451,521,233,288,131,62,69,
1330,528,247,281,921,440,481,1053,523,530,919,465,454,524,234,290,131,62,69,
1335,529,248,281,924,440,484,1054,523,531,922,468,454,525,234,291,132,63,69,
1340,532,248,284,928,442,486,1061,525,536,926,469,457,528,235,293,132,63,69,
1345,533,249,284,931,442,489,1062,526,536,929,472,457,529,235,294,133,64,69,
1350,536,252,284,935,444,491,1069,529,540,933,474,459,532,237,295,133,64,69,
1355,537,252,285,938,447,491,1070,530,540,936,475,461,533,237,296,134,64,70,
1360,540,253,287,942,449,493,1077,533,544,940,475,465,536,238,298,134,64,70,
1365,541,254,287,945,450,495,1078,533,545,943,476,467,537,239,298,135,65,70,
1370,544,255,289,949,454,495,1085,539,546,947,477,470,540,240,300,135,65,70,
1375,545,255,290,952,455,497,1086,539,547,950,480,470,541,240,301,136,66,70,
1380,548,256,292,956,456,500,1093,543,550,954,480,474,544,242,302,136,66,70,
1385,549,257,292,959,457,502,1094,543,551,957,482,475,545,242,303,137,67,70,
1390,552,260,292,963,459,504,1101,545,556,961,485,476,548,243,305,137,67,70,
1395,553,261,292,966,461,505,1102,546,556,964,485,479,549,243,306,138,67,71,
1400,556,263,293,970,462,508,1109,549,560,968,487,481,552,245,307,138,67,71,
1405,557,263,294,973,463,510,1110,550,560,971,489,482,553,246,307,139,68,71,
1410,560,266,294,977,466,511,1117,553,564,975,492,483,556,247,309,139,68,71,
1415,561,267,294,980,467,513,1118,554,564,978,495,483,557,247,310,140,69,71,
1420,564,268,296,984,470,514,1125,558,567,982,495,487,560,249,311,140,69,71,
1425,565,268,297,987,471,516,1126,558,568,985,497,488,561,249,312,141,70,71,
1430,568,271,297,991,473,518,1133,563,570,989,499,490,564,249,315,141,70,71,
1435,569,271,298,994,473,521,1134,564,570,992,501,491,565,249,316,142,70,72,
1440,572,273,299,998,476,522,1141,568,573,996,504,492,568,250,318,142,70,72,
1445,573,274,299,1001,477,524,1142,568,574,999,505,494,569,250,319,143,70,73,
1450,576,275,301,1005,478,527,1149,570,579,1003,507,496,572,253,319,143,70,73,
1455,577,276,301,1008,480,528,1150,571,579,1006,509,497,573,254,319,144,70,74,
1460,580,278,302,1012,483,529,1157,574,583,1010,511,499,576,254,322,144,70,74,
1465,581,278,303,1015,484,531,1158,575,583,1013,512,501,577,254,323,145,71,74,
1470,584,281,303,1019,487,532,1165,579,586,1017,514,503,580,256,324,145,71,74,
1475,585,282,303,1022,488,534,1166,580,586,1020,514,506,581,257,324,146,71,75,
1480,588,283,305,1026,490,536,1173,583,590,1024,516,508,584,259,325,146,71,75,
1485,589,284,305,1029,492,537,1174,584,590,1027,516,511,585,260,325,147,72,75,
1490,592,287,305,1033,494,539,1181,589,592,1031,519,512,588,260,328,147,72,75,
1495,593,287,306,1036,495,541,1182,589,593,1034,520,514,589,261,328,148,73,75,
1500,596,290,306,1040,498,542,1189,590,599,1038,522,516,592,262,330,148,73,75,
1505,597,290,307,1043,498,545,1190,590,600,1041,523,518,593,263,330,149,74,75,
1510,600,291,309,1047,501,546,1197,592,605,1045,525,520,596,265,331,149,74,75,
1515,601,291,310,1050,503,547,1198,593,605,1048,527,521,597,266,331,150,75,75,
1520,604,292,312,1054,504,550,1205,595,610,1052,529,523,600,268,332,150,75,75,
1525,605,292,313,1057,505,552,1206,596,610,1055,529,526,601,269,332,151,75,76,
1530,608,293,315,1061,507,554,1213,600,613,1059,532,527,604,271,333,151,75,76,
1535,609,294,315,1064,508,556,1214,600,614,1062,532,530,605,271,334,152,75,77,
1540,612,296,316,1068,511,557,1221,604,617,1066,535,531,608,274,334,152,75,77,
1545,613,297,316,1071,511,560,1222,604,618,1069,536,533,609,274,335,153,75,78,
1550,616,299,317,1075,511,564,1229,608,621,1073,539,534,612,277,335,153,75,78,
1555,617,299,318,1078,512,566,1230,608,622,1076,539,537,613,278,335,154,76,78,
1560,620,300,320,1082,514,568,1237,613,624,1080,540,540,616,281,335,154,76,78,
1565,621,301,320,1085,515,570,1238,613,625,1083,542,541,617,281,336,155,76,79,
1570,624,302,322,1089,517,572,1245,617,628,1087,544,543,620,282,338,155,76,79,
1575,625,302,323,1092,519,573,1246,618,628,1090,545,545,621,283,338,156,76,80,
1580,628,304,324,1096,522,574,1253,621,632,1094,547,547,624,285,339,156,76,80,
1585,629,304,325,1099,523,576,1254,622,632,1097,548,549,625,285,340,157,76,81,
1590,632,305,327,1103,525,578,1261,623,638,1101,549,552,628,286,342,157,76,81,
1595,633,306,327,1106,526,580,1262,624,638,1104,552,552,629,287,342,158,76,82,
1600,636,307,329,1110,527,583,1269,629,640,1108,555,553,632,288,344,158,76,82,
1605,637,307,330,1113,528,585,1270,629,641,1111,557,554,633,289,344,159,77,82,
1610,640,309,331,1117,530,587,1277,634,643,1115,560,555,636,291,345,159,77,82,
1615,641,309,332,1120,531,589,1278,635,643,1118,560,558,637,291,346,160,77,83,
1620,644,310,334,1124,532,592,1285,639,646,1122,561,561,640,292,348,160,77,83,
1625,645,310,335,1127,534,593,1286,640,646,1125,562,563,641,292,349,161,78,83,
1630,648,310,338,1131,537,594,1293,644,649,1129,565,564,644,294,350,161,78,83,
1635,649,311,338,1134,540,594,1294,645,649,1132,566,566,645,295,350,162,79,83,
1640,652,314,338,1138,543,595,1301,648,653,1136,567,569,648,296,352,162,79,83,
1645,653,315,338,1141,544,597,1302,648,654,1139,568,571,649,296,353,163,79,84,
1650,656,317,339,1145,546,599,1309,652,657,1143,571,572,652,297,355,163,79,84,
1655,657,317,340,1148,549,599,1310,652,658,1146,573,573,653,298,355,164,80,84,
1660,660,317,343,1152,553,599,1317,655,662,1150,573,577,656,298,358,164,80,84,
1665,661,317,344,1155,554,601,1318,655,663,1153,576,577,657,299,358,165,80,85,
1670,664,319,345,1159,555,604,1325,661,664,1157,576,581,660,300,360,165,80,85,
1675,665,319,346,1162,558,604,1326,662,664,1160,579,581,661,300,361,166,80,86,
1680,668,322,346,1166,560,606,1333,664,669,1164,581,583,664,302,362,166,80,86,
1685,669,323,346,1169,562,607,1334,664,670,1167,583,584,665,303,362,167,80,87,
1690,672,326,346,1173,563,610,1341,668,673,1171,586,585,668,304,364,167,80,87,
1695,673,327,346,1176,564,612,1342,669,673,1174,588,586,669,305,364,168,81,87,
1700,676,327,349,1180,566,614,1349,672,677,1178,589,589,672,307,365,168,81,87,
1705,677,327,350,1183,568,615,1350,672,678,1181,590,591,673,307,366,169,82,87,
1710,680,329,351,1187,571,616,1357,675,682,1185,591,594,676,309,367,169,82,87,
