
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,100000,99314,99292,99357,99579,99726,99585,99468,99365,99723,99768,99721,99719,99784,99719,99641,99592,99784,99774,99787,99784,99787,99727,99667,99795,99791,99745,99787,99787,99790,99787,99790
 150,100000,99314,99266,99339,99565,99713,99566,99453,99346,99710,99760,99711,99711,99776,99706,99625,99568,99776,99769,99779,99779,99779,99714,99649,99787,99786,99737,99782,99782,99782,99782,99782
 155,100000,99314,99258,99328,99550,99708,99556,99445,99337,99705,99755,99703,99701,99771,99701,99617,99563,99771,99761,99774,99771,99774,99709,99644,99782,99778,99727,99774,99774,99777,99774,99777
 160,100000,99314,99238,99316,99536,99695,99537,99434,99323,99692,99747,99693,99693,99763,99688,99601,99539,99763,99756,99766,99766,99766,99696,99626,99774,99773,99719,99769,99769,99769,99769,99769
 165,100000,99314,99231,99295,99521,99690,99527,99427,99314,99687,99742,99685,99683,99758,99683,99593,99534,99758,99748,99761,99758,99761,99691,99621,99769,99765,99709,99761,99761,99764,99761,99764
 170,100000,99314,99231,99282,99507,99677,99508,99410,99306,99674,99734,99675,99675,99750,99670,99577,99510,99750,99743,99753,99753,99753,99678,99603,99761,99760,99701,99756,99756,99756,99756,99756
 175,100000,99314,99231,99271,99492,99672,99498,99398,99301,99669,99729,99667,99665,99745,99665,99569,99505,99745,99735,99748,99745,99748,99673,99598,99756,99752,99691,99748,99748,99751,99748,99751
 180,100000,99314,99231,99258,99478,99659,99479,99388,99282,99656,99721,99657,99657,99737,99652,99553,99481,99737,99730,99740,99740,99740,99660,99580,99748,99747,99683,99743,99743,99743,99743,99743
 185,100000,99314,99231,99241,99447,99638,99453,99368,99255,99635,99700,99633,99631,99716,99631,99529,99460,99716,99706,99719,99716,99719,99639,99559,99731,99723,99657,99719,99719,99722,99719,99722
 190,100000,99314,99231,99233,99433,99625,99434,99357,99231,99622,99692,99623,99623,99708,99618,99513,99436,99708,99701,99711,99711,99711,99626,99541,99723,99718,99649,99714,99714,99714,99714,99714
 195,100000,99314,99231,99223,99418,99620,99424,99350,99216,99617,99687,99615,99613,99703,99613,99505,99431,99703,99693,99706,99703,99706,99621,99536,99718,99710,99639,99706,99706,99709,99706,99709
 200,100000,99314,99231,99215,99404,99607,99405,99334,99191,99604,99679,99605,99605,99695,99600,99489,99407,99695,99688,99698,99698,99698,99608,99518,99710,99705,99631,99701,99701,99701,99701,99701
 205,100000,99314,99231,99188,99389,99602,99395,99322,99187,99599,99674,99597,99595,99690,99595,99481,99402,99690,99680,99693,99690,99693,99603,99513,99705,99697,99621,99693,99693,99696,99693,99696
 210,100000,99314,99231,99175,99375,99589,99376,99295,99163,99586,99666,99587,99587,99682,99582,99465,99378,99682,99675,99685,99685,99685,99590,99495,99697,99692,99613,99688,99688,99688,99688,99688
 215,100000,99312,99231,99165,99360,99584,99366,99288,99157,99581,99661,99579,99577,99677,99577,99457,99373,99677,99667,99680,99677,99680,99585,99490,99692,99684,99603,99680,99680,99683,99680,99683
 220,100000,99298,99231,99151,99346,99571,99347,99278,99157,99568,99653,99569,99569,99669,99564,99441,99349,99669,99662,99672,99672,99672,99572,99472,99684,99679,99595,99675,99675,99675,99675,99675
 225,100000,99294,99231,99145,99331,99566,99337,99270,99157,99563,99648,99561,99559,99664,99559,99433,99344,99664,99654,99667,99664,99667,99567,99467,99679,99671,99585,99667,99667,99670,99667,99670
 230,100000,99275,99231,99145,99317,99553,99318,99259,99157,99550,99640,99551,99551,99656,99546,99417,99320,99656,99649,99659,99659,99659,99554,99449,99671,99666,99577,99662,99662,99662,99662,99662
 235,100000,99265,99231,99145,99302,99548,99313,99252,99157,99545,99635,99543,99541,99651,99541,99409,99315,99651,99641,99654,99651,99654,99549,99444,99666,99658,99567,99654,99654,99657,99654,99657
 240,100000,99246,99231,99145,99288,99535,99299,99235,99157,99532,99627,99533,99533,99643,99528,99393,99291,99643,99636,99646,99646,99646,99536,99426,99658,99653,99559,99649,99649,99649,99649,99649
 245,100000,99230,99231,99145,99261,99514,99278,99216,99157,99515,99606,99513,99507,99622,99507,99369,99274,99622,99612,99625,99622,99625,99515,99405,99641,99629,99533,99629,99625,99628,99625,99628
 250,100000,99216,99231,99145,99247,99501,99259,99195,99157,99502,99598,99503,99499,99614,99494,99353,99255,99614,99607,99617,99617,99617,99502,99387,99633,99624,99525,99624,99620,99620,99620,99620
 255,100000,99212,99231,99145,99238,99496,99249,99183,99157,99497,99593,99495,99489,99609,99489,99345,99250,99609,99599,99612,99609,99612,99497,99382,99628,99616,99515,99616,99612,99615,99612,99615
 260,100000,99199,99231,99145,99224,99483,99236,99173,99157,99484,99585,99485,99481,99601,99476,99329,99236,99601,99594,99604,99604,99604,99484,99364,99620,99611,99507,99611,99607,99607,99607,99607
 265,100000,99188,99231,99145,99215,99478,99226,99160,99157,99479,99580,99477,99471,99596,99471,99321,99231,99596,99586,99599,99596,99599,99479,99359,99615,99603,99497,99603,99599,99602,99599,99602
 270,100000,99180,99228,99145,99201,99465,99218,99155,99157,99466,99572,99467,99463,99588,99458,99305,99223,99588,99581,99591,99591,99591,99466,99341,99607,99598,99489,99598,99594,99594,99594,99594
 275,100000,99175,99220,99145,99192,99460,99213,99147,99157,99461,99567,99459,99453,99583,99453,99297,99218,99583,99573,99586,99583,99586,99461,99336,99602,99590,99479,99590,99586,99589,99586,99589
 280,100000,99161,99215,99145,99184,99447,99205,99136,99157,99448,99559,99449,99445,99575,99440,99281,99205,99575,99568,99578,99578,99578,99448,99318,99594,99585,99471,99585,99581,99581,99581,99581
 285,100000,99152,99207,99145,99174,99442,99200,99129,99157,99443,99554,99441,99435,99570,99435,99273,99200,99570,99560,99573,99570,99573,99443,99313,99589,99577,99461,99577,99573,99576,99573,99576
 290,100000,99139,99197,99145,99166,99429,99192,99113,99157,99430,99546,99431,99427,99562,99422,99257,99181,99562,99555,99565,99565,99565,99430,99295,99581,99572,99453,99572,99568,99568,99568,99568
 295,100000,99123,99189,99145,99150,99424,99182,99101,99157,99425,99541,99423,99417,99557,99417,99249,99176,99557,99547,99560,99557,99560,99425,99290,99576,99564,99443,99564,99560,99563,99560,99563
 300,100000,99104,99184,99145,99142,99411,99169,99085,99157,99412,99533,99413,99409,99549,99404,99233,99163,99549,99542,99552,99552,99552,99412,99272,99568,99559,99435,99559,99555,99555,99555,99555
 305,100000,99088,99160,99145,99116,99390,99148,99066,99157,99395,99512,99389,99383,99528,99383,99209,99142,99528,99518,99531,99528,99531,99391,99251,99551,99535,99409,99535,99531,99534,99531,99534
 310,100000,99078,99155,99145,99108,99377,99129,99050,99157,99382,99504,99379,99375,99520,99370,99193,99128,99520,99513,99523,99523,99523,99378,99233,99543,99530,99401,99530,99526,99526,99526,99526
 315,100000,99078,99142,99145,99098,99372,99124,99043,99157,99377,99499,99371,99365,99515,99365,99185,99123,99515,99505,99518,99515,99518,99373,99228,99538,99522,99391,99522,99518,99521,99518,99521
 320,100000,99078,99132,99145,99084,99359,99111,99023,99138,99364,99491,99361,99357,99507,99352,99169,99109,99507,99500,99510,99510,99510,99360,99210,99530,99517,99383,99517,99513,99513,99513,99513
 325,100000,99078,99119,99145,99075,99354,99106,99023,99134,99359,99486,99353,99347,99502,99347,99161,99104,99502,99492,99505,99502,99505,99355,99205,99525,99509,99373,99509,99505,99508,99505,99508
 330,100000,99078,99114,99143,99067,99341,99087,99023,99110,99346,99478,99343,99339,99494,99334,99145,99080,99494,99487,99497,99497,99497,99342,99187,99517,99504,99365,99504,99500,99500,99500,99500
 335,100000,99078,99101,99132,99057,99336,99077,99023,99101,99341,99473,99335,99329,99489,99329,99137,99075,99489,99479,99492,99489,99492,99337,99182,99512,99496,99355,99496,99492,99495,99492,99495
 340,100000,99078,99074,99119,99049,99323,99069,99023,99076,99328,99465,99325,99321,99481,99316,99121,99061,99481,99474,99484,99484,99484,99324,99164,99504,99491,99347,99491,99487,99487,99487,99487
 345,100000,99078,99061,99108,99039,99318,99059,99023,99061,99323,99460,99317,99311,99476,99311,99113,99056,99476,99466,99479,99476,99479,99319,99159,99499,99483,99337,99483,99479,99482,99479,99482
 350,100000,99078,99041,99096,99025,99305,99045,99023,99042,99310,99452,99307,99303,99468,99298,99097,99042,99468,99461,99471,99471,99471,99306,99141,99491,99478,99329,99478,99474,99474,99474,99474
 355,100000,99078,99017,99075,99016,99300,99040,99023,99037,99305,99447,99299,99293,99463,99293,99089,99037,99463,99453,99466,99463,99466,99301,99136,99486,99470,99319,99470,99466,99469,99466,99469
 360,100000,99078,99004,99062,99002,99287,99026,99023,99012,99292,99439,99289,99285,99455,99280,99073,99018,99455,99448,99458,99458,99458,99288,99118,99478,99465,99311,99465,99461,99461,99461,99461
 365,100000,99078,99004,99029,98977,99266,99005,99023,99008,99275,99422,99265,99259,99434,99259,99057,99001,99434,99424,99437,99434,99437,99267,99097,99461,99441,99289,99441,99437,99440,99437,99440
 370,100000,99078,99004,99022,98969,99253,98991,99023,99008,99262,99414,99255,99251,99426,99246,99041,98993,99426,99419,99429,99429,99429,99254,99089,99453,99436,99281,99436,99432,99432,99432,99432
 375,100000,99078,99004,99006,98959,99248,98986,99023,99008,99257,99409,99247,99241,99421,99241,99033,98988,99421,99411,99424,99421,99424,99249,99084,99448,99428,99271,99428,99424,99427,99424,99427
 380,100000,99078,99004,98993,98945,99235,98967,99023,99008,99244,99401,99237,99233,99413,99228,99017,98964,99413,99406,99416,99416,99416,99236,99066,99440,99423,99263,99423,99419,99419,99419,99419
 385,100000,99078,99004,98967,98936,99230,98962,99023,99008,99239,99396,99229,99223,99408,99223,99009,98959,99408,99398,99411,99408,99411,99231,99061,99435,99415,99253,99415,99411,99414,99411,99414
 390,100000,99078,99004,98967,98928,99217,98954,99023,99008,99226,99388,99219,99215,99400,99210,98993,98946,99400,99393,99403,99403,99403,99218,99048,99427,99410,99245,99410,99406,99406,99406,99406
 395,100000,99078,99004,98967,98918,99212,98949,99023,99008,99221,99383,99211,99205,99395,99205,98985,98941,99395,99385,99398,99395,99398,99213,99043,99422,99402,99235,99402,99398,99401,99398,99401
 400,100000,99078,99004,98967,98904,99199,98930,99023,99008,99208,99375,99201,99197,99387,99192,98969,98933,99387,99380,99390,99390,99390,99200,99035,99414,99397,99227,99397,99393,99393,99393,99393
 405,100000,99078,99004,98967,98895,99194,98920,99023,99008,99203,99370,99193,99187,99382,99187,98961,98928,99382,99372,99385,99382,99385,99195,99030,99409,99389,99217,99389,99385,99388,99385,99388
 410,100000,99078,99004,98967,98887,99181,98906,99023,99008,99190,99362,99183,99179,99374,99174,98945,98910,99374,99367,99377,99377,99377,99182,99012,99401,99384,99209,99384,99380,99380,99380,99380
 415,100000,99075,99004,98967,98871,99176,98896,99023,99008,99185,99357,99175,99169,99369,99169,98937,98905,99369,99359,99372,99369,99372,99177,99007,99396,99376,99199,99376,99372,99375,99372,99375
 420,100000,99067,99004,98967,98863,99163,98888,99023,99008,99172,99349,99165,99161,99361,99156,98921,98881,99361,99354,99364,99364,99364,99164,98989,99388,99371,99191,99371,99367,99367,99367,99367
 425,100000,99050,99004,98967,98831,99142,98862,99023,99008,99151,99328,99141,99135,99340,99135,98901,98860,99340,99330,99343,99340,99343,99143,98968,99371,99347,99165,99347,99343,99346,99343,99346
 430,100000,99036,99004,98967,98823,99129,98849,99007,99008,99138,99320,99131,99127,99332,99122,98890,98836,99332,99325,99335,99335,99335,99130,98950,99363,99342,99157,99342,99338,99338,99338,99338
 435,100000,99032,99004,98967,98813,99124,98844,99000,99008,99133,99315,99123,99117,99327,99117,98882,98831,99327,99317,99330,99327,99330,99125,98945,99358,99334,99147,99334,99330,99333,99330,99333
 440,100000,99013,99004,98967,98799,99111,98831,98990,99008,99120,99307,99113,99109,99319,99104,98877,98812,99319,99312,99322,99322,99322,99112,98932,99350,99329,99139,99329,99325,99325,99325,99325
 445,100000,99009,99004,98967,98790,99106,98826,98982,99008,99115,99302,99105,99099,99314,99099,98869,98807,99314,99304,99317,99314,99317,99107,98927,99345,99321,99129,99321,99317,99320,99317,99320
 450,100000,98995,99004,98967,98782,99093,98813,98972,99008,99102,99294,99095,99091,99306,99086,98864,98788,99306,99299,99309,99309,99309,99094,98914,99337,99316,99121,99316,99312,99312,99312,99312
 455,100000,98985,99004,98967,98766,99088,98803,98959,99008,99097,99289,99087,99081,99301,99081,98856,98783,99301,99291,99304,99301,99304,99089,98909,99332,99308,99111,99308,99304,99307,99304,99307
 460,100000,98966,99004,98967,98752,99075,98789,98948,99008,99084,99281,99077,99073,99293,99068,98851,98764,99293,99286,99296,99296,99296,99076,98896,99324,99303,99103,99303,99299,99299,99299,99299
 465,100000,98956,99003,98967,98748,99070,98784,98941,99006,99079,99276,99069,99063,99288,99063,98843,98759,99288,99278,99291,99288,99291,99071,98891,99319,99295,99093,99295,99291,99294,99291,99294
 470,100000,98943,98998,98967,98740,99057,98775,98925,98987,99066,99268,99059,99055,99280,99050,98827,98751,99280,99273,99283,99283,99283,99058,98883,99311,99290,99085,99290,99286,99286,99286,99286
 475,100000,98933,98990,98967,98730,99052,98775,98918,98978,99061,99263,99051,99045,99275,99045,98819,98746,99275,99265,99278,99275,99278,99053,98878,99306,99282,99075,99282,99278,99281,99278,99281
 480,100000,98915,98980,98967,98722,99039,98775,98913,98960,99048,99255,99041,99037,99267,99032,98808,98733,99267,99260,99270,99270,99270,99040,98865,99298,99277,99067,99277,99273,99273,99273,99273
 485,100000,98886,98951,98967,98710,99022,98775,98897,98932,99027,99234,99017,99015,99246,99015,98784,98712,99246,99236,99249,99246,99249,99019,98844,99281,99253,99041,99253,99253,99252,99253,99252
 490,100000,98873,98941,98967,98710,99009,98775,98892,98902,99014,99226,99007,99007,99238,99002,98768,98694,99238,99231,99241,99241,99241,99006,98826,99273,99248,99033,99248,99248,99244,99248,99244
 495,100000,98862,98933,98964,98710,99004,98775,98884,98893,99009,99221,98999,98997,99233,98997,98760,98689,99233,99223,99236,99233,99236,99001,98821,99268,99240,99023,99240,99240,99239,99240,99239
 500,100000,98852,98923,98956,98710,98991,98775,98874,98869,98996,99213,98989,98989,99225,98984,98755,98670,99225,99218,99228,99228,99228,98988,98808,99260,99235,99015,99235,99235,99231,99235,99231
 505,100000,98852,98904,98941,98710,98986,98775,98866,98869,98991,99208,98981,98979,99220,98979,98747,98665,99220,99210,99223,99220,99223,98983,98803,99255,99227,99005,99227,99227,99226,99227,99226
 510,100000,98852,98895,98933,98710,98973,98775,98861,98869,98978,99200,98971,98971,99212,98966,98731,98651,99212,99205,99215,99215,99215,98970,98795,99247,99222,98997,99222,99222,99218,99222,99218
 515,100000,98852,98876,98918,98710,98968,98775,98853,98869,98973,99195,98963,98961,99207,98961,98723,98646,99207,99197,99210,99207,99210,98965,98790,99242,99214,98987,99214,99214,99213,99214,99213
 520,100000,98852,98867,98910,98710,98955,98775,98843,98869,98960,99187,98953,98953,99199,98948,98707,98628,99199,99192,99202,99202,99202,98952,98772,99234,99209,98979,99209,99209,99205,99209,99205
 525,100000,98852,98848,98895,98710,98950,98775,98835,98869,98955,99182,98945,98943,99194,98943,98699,98628,99194,99184,99197,99194,99197,98947,98767,99229,99201,98969,99201,99201,99200,99201,99200
 530,100000,98852,98839,98887,98710,98937,98775,98830,98869,98942,99174,98935,98935,99186,98930,98689,98628,99186,99179,99189,99189,99189,98934,98759,99221,99196,98961,99196,99196,99192,99196,99192
 535,100000,98852,98815,98872,98710,98932,98775,98822,98869,98937,99169,98927,98925,99181,98925,98681,98628,99181,99171,99184,99181,99184,98929,98754,99216,99188,98951,99188,99188,99187,99188,99187
 540,100000,98852,98809,98864,98710,98919,98775,98817,98869,98924,99161,98917,98917,99173,98912,98665,98628,99173,99166,99176,99176,99176,98916,98741,99208,99183,98943,99183,99183,99179,99183,99179
 545,100000,98852,98809,98842,98710,98902,98775,98801,98869,98907,99144,98893,98891,99152,98895,98641,98628,99156,99142,99155,99152,99155,98895,98720,99195,99159,98921,99159,99159,99158,99159,99158
 550,100000,98852,98809,98829,98710,98889,98775,98791,98869,98894,99136,98883,98883,99144,98882,98631,98628,99148,99137,99147,99147,99147,98882,98712,99187,99154,98913,99154,99154,99150,99154,99150
 555,100000,98852,98809,98819,98710,98884,98775,98783,98869,98889,99131,98875,98873,99139,98877,98623,98628,99143,99129,99142,99139,99142,98877,98707,99182,99146,98903,99146,99146,99145,99146,99145
 560,100000,98852,98809,98806,98710,98871,98775,98773,98869,98876,99123,98865,98865,99131,98864,98612,98628,99135,99124,99134,99134,99134,98864,98689,99174,99141,98895,99141,99141,99137,99141,99137
 565,100000,98852,98809,98801,98710,98866,98775,98765,98869,98871,99118,98857,98855,99126,98859,98604,98628,99130,99116,99129,99126,99129,98859,98684,99169,99133,98885,99133,99133,99132,99133,99132
 570,100000,98852,98809,98793,98710,98853,98775,98760,98869,98858,99110,98847,98847,99118,98846,98593,98628,99122,99111,99121,99121,99121,98846,98671,99161,99128,98877,99128,99128,99124,99128,99124
 575,100000,98852,98809,98778,98710,98848,98767,98747,98869,98853,99105,98839,98837,99113,98841,98585,98628,99117,99103,99116,99113,99116,98841,98666,99156,99120,98867,99120,99120,99119,99120,99119
 580,100000,98852,98809,98765,98710,98835,98753,98736,98869,98840,99097,98829,98829,99105,98828,98575,98628,99109,99098,99108,99108,99108,98828,98648,99148,99115,98859,99115,99115,99111,99115,99111
 585,100000,98852,98809,98760,98709,98830,98748,98729,98869,98835,99092,98821,98819,99100,98823,98567,98628,99104,99090,99103,99100,99103,98823,98643,99143,99107,98849,99107,99107,99106,99107,99106
 590,100000,98852,98809,98746,98701,98817,98735,98719,98869,98822,99084,98811,98811,99092,98810,98556,98628,99096,99085,99095,99095,99095,98810,98635,99135,99102,98841,99102,99102,99098,99102,99098
 595,100000,98852,98809,98730,98691,98812,98730,98711,98869,98817,99079,98803,98801,99087,98805,98548,98628,99091,99077,99090,99087,99090,98805,98630,99130,99094,98831,99094,99094,99093,99094,99093
 600,100000,98852,98809,98730,98683,98799,98716,98695,98869,98804,99071,98793,98793,99079,98792,98532,98628,99083,99072,99082,99082,99082,98792,98617,99122,99089,98823,99089,99089,99085,99089,99085
 605,100000,98845,98809,98730,98661,98778,98690,98671,98866,98787,99050,98773,98767,99058,98771,98508,98628,99066,99048,99061,99058,99061,98771,98596,99109,99065,98797,99069,99065,99064,99065,99064
 610,100000,98832,98809,98730,98647,98765,98682,98661,98858,98774,99042,98763,98759,99050,98758,98503,98628,99058,99043,99053,99053,99053,98758,98588,99101,99060,98789,99064,99060,99056,99060,99056
 615,100000,98821,98809,98730,98638,98760,98672,98648,98853,98769,99037,98755,98749,99045,98753,98495,98628,99053,99035,99048,99045,99048,98753,98583,99096,99052,98779,99056,99052,99051,99052,99051
 620,100000,98802,98809,98730,98630,98747,98664,98637,98839,98756,99029,98745,98741,99037,98740,98479,98628,99045,99030,99040,99040,99040,98740,98565,99088,99047,98771,99051,99047,99043,99047,99043
 625,100000,98798,98809,98730,98620,98742,98654,98625,98830,98751,99024,98737,98731,99032,98735,98471,98628,99040,99022,99035,99032,99035,98735,98560,99083,99039,98761,99043,99039,99038,99039,99038
 630,100000,98779,98809,98730,98606,98729,98640,98609,98800,98738,99016,98727,98723,99024,98722,98455,98611,99032,99017,99027,99027,99027,98722,98542,99075,99034,98753,99038,99034,99030,99034,99030
 635,100000,98769,98809,98730,98597,98724,98635,98609,98791,98733,99011,98719,98713,99019,98717,98447,98606,99027,99009,99022,99019,99022,98717,98537,99070,99026,98743,99030,99026,99025,99026,99025
 640,100000,98755,98809,98730,98589,98711,98622,98609,98767,98720,99003,98709,98705,99011,98704,98436,98588,99019,99004,99014,99014,99014,98704,98519,99062,99021,98735,99025,99021,99017,99021,99017
 645,100000,98740,98798,98730,98579,98706,98612,98609,98758,98715,98998,98701,98695,99006,98699,98428,98583,99014,98996,99009,99006,99009,98699,98514,99057,99013,98725,99017,99013,99012,99013,99012
 650,100000,98716,98788,98730,98565,98693,98599,98609,98739,98702,98990,98691,98687,98998,98686,98417,98569,99006,98991,99001,99001,99001,98686,98506,99049,99008,98717,99012,99008,99004,99008,99004
 655,100000,98712,98780,98730,98550,98688,98589,98609,98729,98697,98985,98683,98677,98993,98681,98409,98564,99001,98983,98996,98993,98996,98681,98501,99044,99000,98707,99004,99000,98999,99000,98999
 660,100000,98693,98775,98730,98536,98675,98576,98609,98721,98684,98977,98673,98669,98985,98668,98398,98556,98993,98978,98988,98988,98988,98668,98493,99036,98995,98699,98999,98995,98991,98995,98991
 665,100000,98681,98750,98730,98516,98654,98555,98609,98699,98667,98956,98649,98648,98964,98647,98378,98535,98972,98954,98967,98964,98967,98647,98472,99019,98975,98673,98975,98971,98970,98971,98970
 670,100000,98681,98745,98730,98508,98641,98541,98609,98688,98654,98948,98639,98640,98956,98634,98362,98516,98964,98949,98959,98959,98959,98639,98459,99011,98970,98665,98970,98966,98962,98966,98962
 675,100000,98681,98737,98730,98498,98636,98533,98609,98688,98649,98943,98631,98635,98951,98629,98354,98511,98959,98941,98954,98951,98954,98634,98454,99006,98962,98655,98962,98958,98957,98958,98957
 680,100000,98681,98727,98730,98490,98623,98533,98609,98688,98636,98935,98621,98627,98943,98616,98343,98492,98951,98936,98946,98946,98946,98626,98441,98998,98957,98647,98957,98953,98949,98953,98949
 685,100000,98681,98719,98730,98474,98618,98533,98609,98688,98631,98930,98613,98617,98938,98611,98335,98487,98946,98928,98941,98938,98941,98621,98436,98993,98949,98637,98949,98945,98944,98945,98944
 690,100000,98681,98709,98730,98460,98610,98533,98609,98688,98618,98922,98603,98609,98930,98598,98319,98468,98938,98923,98933,98933,98933,98608,98423,98985,98944,98629,98944,98940,98936,98940,98936
