source,gentime, athop, hopcount,priority, reachedTime
5,177,3,3,1, 180
24,179,1,1,1, 180
23,178,3,3,1, 181
14,179,3,3,1, 182
13,179,4,4,1, 183
15,181,2,2,1, 183
7,182,1,1,0, 183
8,186,1,1,1, 187
22,186,4,4,1, 190
24,189,1,1,0, 190
23,188,3,3,1, 191
21,187,5,5,1, 192
29,188,4,4,1, 192
13,189,4,4,1, 193
15,191,2,2,1, 193
7,192,1,1,1, 193
8,196,1,1,0, 197
31,196,2,2,1, 198
24,199,1,1,0, 200
23,198,3,3,1, 201
16,199,2,2,1, 201
21,197,5,5,1, 202
29,198,4,4,1, 202
7,202,1,1,0, 203
30,203,3,3,1, 206
8,206,1,1,0, 207
31,206,2,2,1, 208
22,206,4,4,1, 210
5,207,3,3,1, 210
24,209,1,1,1, 210
23,208,3,3,1, 211
16,209,2,2,1, 211
29,208,4,4,1, 212
6,210,2,2,1, 212
13,209,4,4,1, 213
7,212,1,1,0, 213
1,216,1,1,1, 217
5,217,3,3,1, 220
24,219,1,1,1, 220
17,219,3,3,1, 222
7,222,1,1,1, 223
1,226,1,1,1, 227
9,227,2,2,1, 229
24,229,1,1,0, 230
29,228,4,4,1, 232
17,229,3,3,1, 232
7,232,1,1,1, 233
25,235,2,2,1, 237
1,236,1,1,1, 237
9,237,2,2,1, 239
24,239,1,1,0, 240
29,238,4,4,1, 242
17,239,3,3,1, 242
6,240,2,2,1, 242
7,242,1,1,0, 243
1,246,1,1,1, 247
31,246,2,2,1, 248
5,247,3,3,1, 250
24,249,1,1,0, 250
29,248,4,4,1, 252
17,249,3,3,1, 252
7,252,1,1,1, 253
30,253,3,3,1, 256
1,256,1,1,0, 257
9,257,2,2,1, 259
5,257,3,3,1, 260
24,259,1,1,0, 260
7,262,1,1,0, 263
30,263,3,3,1, 266
25,265,2,2,1, 267
1,266,1,1,1, 267
24,269,1,1,0, 270
7,272,1,1,0, 273
1,276,1,1,1, 277
24,279,1,1,1, 280
17,279,3,3,1, 282
6,280,2,2,1, 282
7,282,1,1,0, 283
2,283,2,2,1, 285
1,286,1,1,0, 287
31,286,2,2,1, 288
26,287,3,3,1, 290
24,289,1,1,1, 290
6,290,2,2,1, 292
7,292,1,1,0, 293
2,293,2,2,1, 295
30,293,3,3,1, 296
25,295,2,2,1, 297
1,296,1,1,0, 297
9,297,2,2,1, 299
5,297,3,3,1, 300
24,299,1,1,0, 300
17,299,3,3,1, 302
6,300,2,2,1, 302
7,302,1,1,0, 303
1,306,1,1,1, 307
9,307,2,2,1, 309
5,307,3,3,1, 310
24,309,1,1,1, 310
29,308,4,4,1, 312
7,312,1,1,0, 313
31,316,2,2,1, 318
5,317,3,3,1, 320
24,319,1,1,0, 320
23,318,3,3,1, 321
16,319,2,2,1, 321
14,319,3,3,1, 322
6,320,2,2,1, 322
8,326,1,1,1, 327
22,326,4,4,1, 330
24,329,1,1,0, 330
23,328,3,3,1, 331
21,327,5,5,1, 332
15,331,2,2,1, 333
8,336,1,1,1, 337
24,339,1,1,0, 340
23,338,3,3,1, 341
16,339,2,2,1, 341
14,339,3,3,1, 342
13,339,4,4,1, 343
15,341,2,2,1, 343
8,346,1,1,0, 347
24,349,1,1,1, 350
23,348,3,3,1, 351
16,349,2,2,1, 351
8,356,1,1,0, 357
24,359,1,1,1, 360
23,358,3,3,1, 361
21,357,5,5,1, 362
14,359,3,3,1, 362
24,369,1,1,0, 370
24,379,1,1,1, 380
24,389,1,1,1, 390
24,399,1,1,0, 400
24,409,1,1,0, 410
1,416,1,1,0, 417
24,419,1,1,0, 420
1,426,1,1,1, 427
5,427,3,3,1, 430
24,429,1,1,0, 430
17,429,3,3,1, 432
6,430,2,2,1, 432
7,432,1,1,0, 433
1,436,1,1,0, 437
9,437,2,2,1, 439
5,437,3,3,1, 440
24,439,1,1,0, 440
17,439,3,3,1, 442
7,442,1,1,0, 443
1,446,1,1,0, 447
5,447,3,3,1, 450
24,449,1,1,1, 450
17,449,3,3,1, 452
7,452,1,1,0, 453
30,453,3,3,1, 456
25,455,2,2,1, 457
1,456,1,1,1, 457
9,457,2,2,1, 459
24,459,1,1,1, 460
29,458,4,4,1, 462
17,459,3,3,1, 462
7,462,1,1,0, 463
25,465,2,2,1, 467
1,466,1,1,1, 467
8,466,1,1,0, 467
31,466,2,2,1, 468
9,467,2,2,1, 469
24,469,1,1,0, 470
16,469,2,2,1, 471
29,468,4,4,1, 472
14,469,3,3,1, 472
13,469,4,4,1, 473
7,472,1,1,0, 473
2,473,2,2,1, 475
1,476,1,1,1, 477
8,476,1,1,0, 477
9,477,2,2,1, 479
22,476,4,4,1, 480
26,477,3,3,1, 480
24,479,1,1,0, 480
16,479,2,2,1, 481
13,479,4,4,1, 483
15,481,2,2,1, 483
7,482,1,1,0, 483
18,483,4,4,1, 487
25,485,2,2,1, 487
1,486,1,1,0, 487
8,486,1,1,0, 487
22,486,4,4,1, 490
26,487,3,3,1, 490
24,489,1,1,0, 490
16,489,2,2,1, 491
21,487,5,5,1, 492
14,489,3,3,1, 492
13,489,4,4,1, 493
7,492,1,1,0, 493
25,495,2,2,1, 497
1,496,1,1,0, 497
8,496,1,1,1, 497
31,496,2,2,1, 498
9,497,2,2,1, 499
22,496,4,4,1, 500
24,499,1,1,0, 500
23,498,3,3,1, 501
16,499,2,2,1, 501
7,502,1,1,1, 503
24,509,1,1,0, 510
7,512,1,1,1, 513
31,516,2,2,1, 518
24,519,1,1,0, 520
7,522,1,1,1, 523
24,529,1,1,0, 530
7,532,1,1,1, 533
24,539,1,1,0, 540
7,542,1,1,1, 543
31,546,2,2,1, 548
24,549,1,1,1, 550
7,552,1,1,1, 553
31,556,2,2,1, 558
24,559,1,1,0, 560
7,562,1,1,0, 563
24,569,1,1,0, 570
7,572,1,1,0, 573
30,573,3,3,1, 576
24,579,1,1,1, 580
29,578,4,4,1, 582
7,582,1,1,0, 583
5,587,3,3,1, 590
24,589,1,1,0, 590
7,592,1,1,0, 593
31,596,2,2,1, 598
24,599,1,1,0, 600
29,598,4,4,1, 602
7,602,1,1,1, 603
30,603,3,3,1, 606
25,605,2,2,1, 607
1,606,1,1,1, 607
8,606,1,1,1, 607
31,606,2,2,1, 608
9,607,2,2,1, 609
24,609,1,1,0, 610
7,612,1,1,0, 613
30,613,3,3,1, 616
25,615,2,2,1, 617
1,616,1,1,1, 617
8,616,1,1,0, 617
9,617,2,2,1, 619
24,619,1,1,0, 620
14,619,3,3,1, 622
17,619,3,3,1, 622
6,620,2,2,1, 622
13,619,4,4,1, 623
7,622,1,1,0, 623
30,623,3,3,1, 626
1,626,1,1,0, 627
8,626,1,1,1, 627
9,627,2,2,1, 629
22,626,4,4,1, 630
24,629,1,1,1, 630
16,629,2,2,1, 631
21,627,5,5,1, 632
29,628,4,4,1, 632
14,629,3,3,1, 632
17,629,3,3,1, 632
6,630,2,2,1, 632
13,629,4,4,1, 633
25,635,2,2,1, 637
1,636,1,1,1, 637
8,636,1,1,0, 637
22,636,4,4,1, 640
24,639,1,1,0, 640
16,639,2,2,1, 641
21,637,5,5,1, 642
17,639,3,3,1, 642
13,639,4,4,1, 643
2,643,2,2,1, 645
18,643,4,4,1, 647
1,646,1,1,1, 647
8,646,1,1,0, 647
9,647,2,2,1, 649
26,647,3,3,1, 650
24,649,1,1,1, 650
23,648,3,3,1, 651
16,649,2,2,1, 651
17,649,3,3,1, 652
13,649,4,4,1, 653
1,656,1,1,0, 657
8,656,1,1,0, 657
9,657,2,2,1, 659
24,659,1,1,0, 660
17,659,3,3,1, 662
13,659,4,4,1, 663
8,666,1,1,0, 667
22,666,4,4,1, 670
24,669,1,1,1, 670
24,679,1,1,0, 680
24,689,1,1,1, 690
24,699,1,1,1, 700
24,709,1,1,0, 710
24,719,1,1,0, 720
24,729,1,1,1, 730
24,739,1,1,1, 740
7,742,1,1,1, 743
24,749,1,1,1, 750
7,752,1,1,1, 753
31,756,2,2,1, 758
24,759,1,1,0, 760
7,762,1,1,0, 763
1,766,1,1,0, 767
31,766,2,2,1, 768
24,769,1,1,1, 770
17,769,3,3,1, 772
15,771,2,2,1, 773
7,772,1,1,1, 773
1,776,1,1,0, 777
8,776,1,1,0, 777
9,777,2,2,1, 779
24,779,1,1,1, 780
6,780,2,2,1, 782
15,781,2,2,1, 783
7,782,1,1,1, 783
25,785,2,2,1, 787
1,786,1,1,1, 787
8,786,1,1,1, 787
24,789,1,1,0, 790
17,789,3,3,1, 792
6,790,2,2,1, 792
13,789,4,4,1, 793
15,791,2,2,1, 793
7,792,1,1,1, 793
25,795,2,2,1, 797
1,796,1,1,1, 797
8,796,1,1,0, 797
9,797,2,2,1, 799
5,797,3,3,1, 800
24,799,1,1,1, 800
6,800,2,2,1, 802
13,799,4,4,1, 803
15,801,2,2,1, 803
7,802,1,1,1, 803
1,806,1,1,0, 807
8,806,1,1,0, 807
9,807,2,2,1, 809
5,807,3,3,1, 810
24,809,1,1,1, 810
29,808,4,4,1, 812
13,809,4,4,1, 813
7,812,1,1,1, 813
1,816,1,1,0, 817
8,816,1,1,0, 817
31,816,2,2,1, 818
5,817,3,3,1, 820
24,819,1,1,0, 820
29,818,4,4,1, 822
17,819,3,3,1, 822
13,819,4,4,1, 823
15,821,2,2,1, 823
7,822,1,1,1, 823
30,823,3,3,1, 826
1,826,1,1,1, 827
8,826,1,1,1, 827
9,827,2,2,1, 829
22,826,4,4,1, 830
5,827,3,3,1, 830
24,829,1,1,0, 830
23,828,3,3,1, 831
15,831,2,2,1, 833
7,832,1,1,0, 833
2,833,2,2,1, 835
18,833,4,4,1, 837
1,836,1,1,1, 837
8,836,1,1,0, 837
5,837,3,3,1, 840
24,839,1,1,1, 840
23,838,3,3,1, 841
16,839,2,2,1, 841
21,837,5,5,1, 842
6,840,2,2,1, 842
7,842,1,1,0, 843
2,843,2,2,1, 845
30,843,3,3,1, 846
18,843,4,4,1, 847
25,845,2,2,1, 847
1,846,1,1,1, 847
9,847,2,2,1, 849
5,847,3,3,1, 850
26,847,3,3,1, 850
24,849,1,1,1, 850
29,848,4,4,1, 852
6,850,2,2,1, 852
24,859,1,1,1, 860
24,869,1,1,1, 870
24,879,1,1,0, 880
24,889,1,1,0, 890
24,899,1,1,0, 900
24,909,1,1,1, 910
24,919,1,1,0, 920
24,929,1,1,1, 930
24,939,1,1,0, 940
8,946,1,1,1, 947
24,949,1,1,1, 950
25,955,2,2,1, 957
1,956,1,1,0, 957
8,956,1,1,0, 957
31,956,2,2,1, 958
24,959,1,1,0, 960
13,959,4,4,1, 963
15,961,2,2,1, 963
7,962,1,1,1, 963
1,966,1,1,0, 967
8,966,1,1,0, 967
5,967,3,3,1, 970
24,969,1,1,0, 970
14,969,3,3,1, 972
15,971,2,2,1, 973
7,972,1,1,1, 973
25,975,2,2,1, 977
1,976,1,1,0, 977
8,976,1,1,1, 977
9,977,2,2,1, 979
5,977,3,3,1, 980
24,979,1,1,1, 980
14,979,3,3,1, 982
17,979,3,3,1, 982
6,980,2,2,1, 982
13,979,4,4,1, 983
7,982,1,1,1, 983
30,983,3,3,1, 986
25,985,2,2,1, 987
1,986,1,1,1, 987
8,986,1,1,1, 987
31,986,2,2,1, 988
9,987,2,2,1, 989
5,987,3,3,1, 990
24,989,1,1,0, 990
14,989,3,3,1, 992
6,990,2,2,1, 992
15,991,2,2,1, 993
7,992,1,1,0, 993
25,995,2,2,1, 997
1,996,1,1,0, 997
8,996,1,1,1, 997
24,999,1,1,1, 1000
17,999,3,3,1, 1002
13,999,4,4,1, 1003
7,1002,1,1,1, 1003
30,1003,3,3,1, 1006
25,1005,2,2,1, 1007
1,1006,1,1,0, 1007
8,1006,1,1,0, 1007
31,1006,2,2,1, 1008
5,1007,3,3,1, 1010
24,1009,1,1,0, 1010
29,1008,4,4,1, 1012
13,1009,4,4,1, 1013
7,1012,1,1,1, 1013
30,1013,3,3,1, 1016
18,1013,4,4,1, 1017
25,1015,2,2,1, 1017
1,1016,1,1,0, 1017
8,1016,1,1,0, 1017
9,1017,2,2,1, 1019
24,1019,1,1,1, 1020
14,1019,3,3,1, 1022
17,1019,3,3,1, 1022
6,1020,2,2,1, 1022
13,1019,4,4,1, 1023
15,1021,2,2,1, 1023
7,1022,1,1,1, 1023
30,1023,3,3,1, 1026
1,1026,1,1,0, 1027
8,1026,1,1,0, 1027
24,1029,1,1,1, 1030
17,1029,3,3,1, 1032
15,1031,2,2,1, 1033
1,1036,1,1,0, 1037
8,1036,1,1,0, 1037
9,1037,2,2,1, 1039
26,1037,3,3,1, 1040
24,1039,1,1,0, 1040
14,1039,3,3,1, 1042
2,1043,2,2,1, 1045
27,1042,4,4,1, 1046
8,1046,1,1,0, 1047
24,1049,1,1,0, 1050
15,1051,2,2,1, 1053
8,1056,1,1,1, 1057
24,1059,1,1,1, 1060
8,1066,1,1,0, 1067
24,1069,1,1,1, 1070
15,1071,2,2,1, 1073
8,1076,1,1,1, 1077
24,1079,1,1,0, 1080
16,1079,2,2,1, 1081
24,1089,1,1,1, 1090
24,1099,1,1,1, 1100
24,1109,1,1,1, 1110
24,1119,1,1,0, 1120
24,1129,1,1,1, 1130
7,1132,1,1,0, 1133
31,1136,2,2,1, 1138
24,1139,1,1,0, 1140
7,1142,1,1,0, 1143
31,1146,2,2,1, 1148
24,1149,1,1,1, 1150
17,1149,3,3,1, 1152
7,1152,1,1,1, 1153
1,1156,1,1,0, 1157
9,1157,2,2,1, 1159
24,1159,1,1,0, 1160
7,1162,1,1,1, 1163
1,1166,1,1,1, 1167
31,1166,2,2,1, 1168
24,1169,1,1,0, 1170
17,1169,3,3,1, 1172
7,1172,1,1,0, 1173
2,1173,2,2,1, 1175
18,1173,4,4,1, 1177
1,1176,1,1,0, 1177
31,1176,2,2,1, 1178
9,1177,2,2,1, 1179
24,1179,1,1,1, 1180
7,1182,1,1,0, 1183
2,1183,2,2,1, 1185
30,1183,3,3,1, 1186
1,1186,1,1,1, 1187
8,1186,1,1,1, 1187
9,1187,2,2,1, 1189
22,1186,4,4,1, 1190
24,1189,1,1,1, 1190
23,1188,3,3,1, 1191
14,1189,3,3,1, 1192
13,1189,4,4,1, 1193
7,1192,1,1,1, 1193
12,1190,5,5,1, 1195
2,1193,2,2,1, 1195
30,1193,3,3,1, 1196
25,1195,2,2,1, 1197
1,1196,1,1,1, 1197
8,1196,1,1,0, 1197
31,1196,2,2,1, 1198
20,1193,6,6,1, 1199
22,1196,4,4,1, 1200
3,1197,3,3,1, 1200
24,1199,1,1,1, 1200
21,1197,5,5,1, 1202
29,1198,4,4,1, 1202
14,1199,3,3,1, 1202
17,1199,3,3,1, 1202
6,1200,2,2,1, 1202
7,1202,1,1,1, 1203
2,1203,2,2,1, 1205
27,1202,4,4,1, 1206
18,1203,4,4,1, 1207
8,1206,1,1,1, 1207
5,1207,3,3,1, 1210
24,1209,1,1,0, 1210
23,1208,3,3,1, 1211
6,1210,2,2,1, 1212
13,1209,4,4,1, 1213
7,1212,1,1,1, 1213
30,1213,3,3,1, 1216
8,1216,1,1,0, 1217
5,1217,3,3,1, 1220
24,1219,1,1,0, 1220
16,1219,2,2,1, 1221
21,1217,5,5,1, 1222
29,1218,4,4,1, 1222
14,1219,3,3,1, 1222
6,1220,2,2,1, 1222
13,1219,4,4,1, 1223
7,1222,1,1,1, 1223
8,1226,1,1,0, 1227
31,1226,2,2,1, 1228
5,1227,3,3,1, 1230
24,1229,1,1,1, 1230
13,1229,4,4,1, 1233
7,1232,1,1,0, 1233
30,1233,3,3,1, 1236
8,1236,1,1,1, 1237
24,1239,1,1,0, 1240
23,1238,3,3,1, 1241
8,1246,1,1,1, 1247
24,1249,1,1,1, 1250
16,1249,2,2,1, 1251
24,1259,1,1,1, 1260
24,1269,1,1,1, 1270
24,1279,1,1,1, 1280
24,1289,1,1,1, 1290
24,1299,1,1,1, 1300
24,1309,1,1,0, 1310
1,1316,1,1,1, 1317
24,1319,1,1,0, 1320
1,1326,1,1,0, 1327
9,1327,2,2,1, 1329
24,1329,1,1,0, 1330
17,1329,3,3,1, 1332
1,1336,1,1,0, 1337
9,1337,2,2,1, 1339
24,1339,1,1,0, 1340
7,1342,1,1,1, 1343
1,1346,1,1,1, 1347
31,1346,2,2,1, 1348
24,1349,1,1,1, 1350
7,1352,1,1,0, 1353
2,1353,2,2,1, 1355
25,1355,2,2,1, 1357
1,1356,1,1,0, 1357
8,1356,1,1,0, 1357
31,1356,2,2,1, 1358
26,1357,3,3,1, 1360
24,1359,1,1,1, 1360
17,1359,3,3,1, 1362
7,1362,1,1,1, 1363
2,1363,2,2,1, 1365
1,1366,1,1,0, 1367
8,1366,1,1,1, 1367
31,1366,2,2,1, 1368
9,1367,2,2,1, 1369
26,1367,3,3,1, 1370
24,1369,1,1,0, 1370
14,1369,3,3,1, 1372
17,1369,3,3,1, 1372
15,1371,2,2,1, 1373
7,1372,1,1,0, 1373
18,1373,4,4,1, 1377
1,1376,1,1,0, 1377
8,1376,1,1,1, 1377
24,1379,1,1,0, 1380
14,1379,3,3,1, 1382
6,1380,2,2,1, 1382
7,1382,1,1,1, 1383
18,1383,4,4,1, 1387
25,1385,2,2,1, 1387
1,1386,1,1,1, 1387
8,1386,1,1,1, 1387
31,1386,2,2,1, 1388
9,1387,2,2,1, 1389
24,1389,1,1,1, 1390
29,1388,4,4,1, 1392
13,1389,4,4,1, 1393
7,1392,1,1,1, 1393
30,1393,3,3,1, 1396
8,1396,1,1,1, 1397
5,1397,3,3,1, 1400
24,1399,1,1,0, 1400
29,1398,4,4,1, 1402
14,1399,3,3,1, 1402
6,1400,2,2,1, 1402
7,1402,1,1,0, 1403
30,1403,3,3,1, 1406
8,1406,1,1,1, 1407
24,1409,1,1,1, 1410
29,1408,4,4,1, 1412
14,1409,3,3,1, 1412
6,1410,2,2,1, 1412
7,1412,1,1,1, 1413
30,1413,3,3,1, 1416
8,1416,1,1,0, 1417
31,1416,2,2,1, 1418
5,1417,3,3,1, 1420
24,1419,1,1,0, 1420
14,1419,3,3,1, 1422
6,1420,2,2,1, 1422
15,1421,2,2,1, 1423
7,1422,1,1,0, 1423
8,1426,1,1,1, 1427
31,1426,2,2,1, 1428
22,1426,4,4,1, 1430
24,1429,1,1,1, 1430
23,1428,3,3,1, 1431
29,1428,4,4,1, 1432
14,1429,3,3,1, 1432
7,1432,1,1,0, 1433
30,1433,3,3,1, 1436
8,1436,1,1,0, 1437
24,1439,1,1,1, 1440
16,1439,2,2,1, 1441
21,1437,5,5,1, 1442
13,1439,4,4,1, 1443
15,1441,2,2,1, 1443
8,1446,1,1,0, 1447
24,1449,1,1,1, 1450
16,1449,2,2,1, 1451
21,1447,5,5,1, 1452
24,1459,1,1,0, 1460
24,1469,1,1,1, 1470
24,1479,1,1,0, 1480
24,1489,1,1,1, 1490
1,1496,1,1,1, 1497
24,1499,1,1,1, 1500
1,1506,1,1,0, 1507
9,1507,2,2,1, 1509
24,1509,1,1,1, 1510
17,1509,3,3,1, 1512
25,1515,2,2,1, 1517
1,1516,1,1,0, 1517
24,1519,1,1,1, 1520
2,1523,2,2,1, 1525
1,1526,1,1,1, 1527
24,1529,1,1,0, 1530
17,1529,3,3,1, 1532
2,1533,2,2,1, 1535
1,1536,1,1,0, 1537
9,1537,2,2,1, 1539
24,1539,1,1,1, 1540
17,1539,3,3,1, 1542
18,1543,4,4,1, 1547
1,1546,1,1,1, 1547
3,1547,3,3,1, 1550
26,1547,3,3,1, 1550
24,1549,1,1,0, 1550
19,1546,5,5,1, 1551
7,1552,1,1,0, 1553
2,1553,2,2,1, 1555
1,1556,1,1,1, 1557
8,1556,1,1,0, 1557
9,1557,2,2,1, 1559
26,1557,3,3,1, 1560
