source,gentime, athop, hopcount,priority, reachedTime
31,436,2,2,1, 438
28,434,5,5,1, 439
26,437,3,3,1, 440
29,438,4,4,1, 442
2,443,2,2,0, 445
1,446,1,1,0, 447
4,446,4,4,0, 450
3,447,3,3,1, 450
5,447,3,3,0, 450
6,450,2,2,0, 452
7,452,1,1,1, 453
8,456,1,1,0, 457
11,454,4,4,0, 458
9,457,2,2,1, 459
16,459,2,2,0, 461
14,459,3,3,1, 462
17,459,3,3,0, 462
13,459,4,4,1, 463
15,461,2,2,0, 463
12,460,5,5,0, 465
18,463,4,4,0, 467
20,463,6,6,1, 469
22,466,4,4,0, 470
24,469,1,1,1, 470
19,466,5,5,0, 471
23,468,3,3,1, 471
27,472,4,4,0, 476
30,473,3,3,1, 476
25,475,2,2,0, 477
31,476,2,2,0, 478
28,474,5,5,0, 479
26,477,3,3,1, 480
29,478,4,4,1, 482
2,483,2,2,1, 485
1,486,1,1,1, 487
4,486,4,4,0, 490
3,487,3,3,0, 490
5,487,3,3,0, 490
6,490,2,2,0, 492
7,492,1,1,1, 493
8,496,1,1,0, 497
11,494,4,4,1, 498
9,497,2,2,0, 499
16,499,2,2,1, 501
14,499,3,3,1, 502
17,499,3,3,1, 502
13,499,4,4,1, 503
15,501,2,2,0, 503
12,500,5,5,0, 505
18,503,4,4,1, 507
20,503,6,6,0, 509
22,506,4,4,1, 510
24,509,1,1,1, 510
19,506,5,5,0, 511
23,508,3,3,0, 511
27,512,4,4,0, 516
30,513,3,3,0, 516
25,515,2,2,1, 517
31,516,2,2,1, 518
28,514,5,5,1, 519
26,517,3,3,0, 520
29,518,4,4,0, 522
2,523,2,2,0, 525
1,526,1,1,0, 527
4,526,4,4,0, 530
3,527,3,3,0, 530
5,527,3,3,0, 530
6,530,2,2,1, 532
7,532,1,1,1, 533
8,536,1,1,0, 537
11,534,4,4,0, 538
9,537,2,2,1, 539
16,539,2,2,0, 541
14,539,3,3,0, 542
17,539,3,3,0, 542
13,539,4,4,1, 543
15,541,2,2,0, 543
12,540,5,5,1, 545
18,543,4,4,0, 547
20,543,6,6,1, 549
22,546,4,4,0, 550
24,549,1,1,1, 550
19,546,5,5,0, 551
23,548,3,3,0, 551
27,552,4,4,1, 556
30,553,3,3,0, 556
25,555,2,2,1, 557
31,556,2,2,1, 558
28,554,5,5,0, 559
26,557,3,3,0, 560
29,558,4,4,0, 562
2,563,2,2,1, 565
1,566,1,1,0, 567
4,566,4,4,1, 570
3,567,3,3,0, 570
5,567,3,3,0, 570
6,570,2,2,1, 572
7,572,1,1,0, 573
8,576,1,1,0, 577
11,574,4,4,0, 578
9,577,2,2,1, 579
16,579,2,2,1, 581
14,579,3,3,0, 582
17,579,3,3,1, 582
13,579,4,4,1, 583
15,581,2,2,1, 583
12,580,5,5,1, 585
18,583,4,4,1, 587
20,583,6,6,1, 589
22,586,4,4,0, 590
24,589,1,1,1, 590
19,586,5,5,0, 591
23,588,3,3,0, 591
27,592,4,4,0, 596
30,593,3,3,0, 596
25,595,2,2,0, 597
31,596,2,2,0, 598
28,594,5,5,1, 599
26,597,3,3,0, 600
29,598,4,4,0, 602
2,603,2,2,1, 605
1,606,1,1,0, 607
4,606,4,4,0, 610
3,607,3,3,0, 610
5,607,3,3,1, 610
6,610,2,2,0, 612
7,612,1,1,0, 613
8,616,1,1,0, 617
11,614,4,4,1, 618
9,617,2,2,0, 619
16,619,2,2,1, 621
14,619,3,3,0, 622
17,619,3,3,0, 622
13,619,4,4,0, 623
15,621,2,2,1, 623
12,620,5,5,0, 625
18,623,4,4,0, 627
20,623,6,6,0, 629
22,626,4,4,0, 630
24,629,1,1,1, 630
19,626,5,5,0, 631
23,628,3,3,0, 631
27,632,4,4,0, 636
30,633,3,3,0, 636
25,635,2,2,0, 637
31,636,2,2,0, 638
28,634,5,5,1, 639
26,637,3,3,0, 640
29,638,4,4,0, 642
2,643,2,2,0, 645
1,646,1,1,1, 647
4,646,4,4,1, 650
3,647,3,3,0, 650
5,647,3,3,1, 650
6,650,2,2,1, 652
7,652,1,1,1, 653
8,656,1,1,1, 657
11,654,4,4,0, 658
9,657,2,2,1, 659
16,659,2,2,0, 661
14,659,3,3,1, 662
17,659,3,3,0, 662
13,659,4,4,1, 663
15,661,2,2,0, 663
12,660,5,5,1, 665
18,663,4,4,0, 667
20,663,6,6,1, 669
22,666,4,4,0, 670
24,669,1,1,0, 670
19,666,5,5,0, 671
23,668,3,3,0, 671
27,672,4,4,0, 676
30,673,3,3,1, 676
25,675,2,2,1, 677
31,676,2,2,0, 678
28,674,5,5,0, 679
26,677,3,3,1, 680
29,678,4,4,0, 682
2,683,2,2,0, 685
1,686,1,1,0, 687
4,686,4,4,0, 690
3,687,3,3,1, 690
5,687,3,3,1, 690
6,690,2,2,0, 692
7,692,1,1,1, 693
8,696,1,1,1, 697
11,694,4,4,1, 698
9,697,2,2,0, 699
16,699,2,2,0, 701
14,699,3,3,0, 702
17,699,3,3,0, 702
13,699,4,4,1, 703
15,701,2,2,1, 703
12,700,5,5,1, 705
18,703,4,4,0, 707
20,703,6,6,0, 709
22,706,4,4,0, 710
24,709,1,1,0, 710
19,706,5,5,0, 711
23,708,3,3,1, 711
27,712,4,4,0, 716
30,713,3,3,1, 716
25,715,2,2,0, 717
31,716,2,2,0, 718
28,714,5,5,0, 719
26,717,3,3,0, 720
29,718,4,4,1, 722
2,723,2,2,0, 725
1,726,1,1,0, 727
4,726,4,4,0, 730
3,727,3,3,1, 730
5,727,3,3,0, 730
6,730,2,2,0, 732
7,732,1,1,1, 733
8,736,1,1,0, 737
11,734,4,4,1, 738
9,737,2,2,0, 739
16,739,2,2,0, 741
14,739,3,3,0, 742
17,739,3,3,1, 742
13,739,4,4,0, 743
15,741,2,2,0, 743
12,740,5,5,0, 745
18,743,4,4,1, 747
20,743,6,6,1, 749
22,746,4,4,1, 750
24,749,1,1,1, 750
19,746,5,5,1, 751
23,748,3,3,0, 751
27,752,4,4,1, 756
30,753,3,3,0, 756
25,755,2,2,0, 757
31,756,2,2,0, 758
28,754,5,5,1, 759
26,757,3,3,1, 760
29,758,4,4,1, 762
2,763,2,2,0, 765
1,766,1,1,1, 767
4,766,4,4,1, 770
3,767,3,3,0, 770
5,767,3,3,1, 770
6,770,2,2,1, 772
7,772,1,1,1, 773
8,776,1,1,1, 777
11,774,4,4,1, 778
9,777,2,2,0, 779
16,779,2,2,1, 781
14,779,3,3,1, 782
17,779,3,3,0, 782
13,779,4,4,0, 783
15,781,2,2,0, 783
12,780,5,5,0, 785
18,783,4,4,1, 787
20,783,6,6,0, 789
22,786,4,4,0, 790
24,789,1,1,0, 790
19,786,5,5,1, 791
23,788,3,3,0, 791
27,792,4,4,0, 796
30,793,3,3,1, 796
25,795,2,2,1, 797
31,796,2,2,0, 798
28,794,5,5,1, 799
26,797,3,3,0, 800
29,798,4,4,0, 802
2,803,2,2,1, 805
1,806,1,1,1, 807
4,806,4,4,0, 810
3,807,3,3,1, 810
5,807,3,3,1, 810
6,810,2,2,1, 812
7,812,1,1,0, 813
8,816,1,1,1, 817
11,814,4,4,0, 818
9,817,2,2,0, 819
16,819,2,2,0, 821
14,819,3,3,1, 822
17,819,3,3,1, 822
13,819,4,4,1, 823
15,821,2,2,1, 823
12,820,5,5,0, 825
18,823,4,4,0, 827
20,823,6,6,0, 829
22,826,4,4,0, 830
24,829,1,1,1, 830
19,826,5,5,0, 831
23,828,3,3,1, 831
27,832,4,4,0, 836
30,833,3,3,1, 836
25,835,2,2,0, 837
31,836,2,2,1, 838
28,834,5,5,0, 839
26,837,3,3,1, 840
29,838,4,4,0, 842
2,843,2,2,1, 845
1,846,1,1,0, 847
4,846,4,4,1, 850
3,847,3,3,1, 850
5,847,3,3,1, 850
6,850,2,2,1, 852
7,852,1,1,1, 853
8,856,1,1,1, 857
11,854,4,4,1, 858
9,857,2,2,1, 859
16,859,2,2,0, 861
14,859,3,3,0, 862
17,859,3,3,0, 862
13,859,4,4,1, 863
15,861,2,2,1, 863
12,860,5,5,0, 865
18,863,4,4,0, 867
20,863,6,6,1, 869
22,866,4,4,1, 870
24,869,1,1,1, 870
19,866,5,5,1, 871
23,868,3,3,1, 871
27,872,4,4,1, 876
30,873,3,3,1, 876
25,875,2,2,1, 877
31,876,2,2,0, 878
28,874,5,5,0, 879
26,877,3,3,1, 880
29,878,4,4,0, 882
2,883,2,2,1, 885
1,886,1,1,0, 887
4,886,4,4,1, 890
3,887,3,3,0, 890
5,887,3,3,1, 890
6,890,2,2,1, 892
7,892,1,1,1, 893
8,896,1,1,1, 897
11,894,4,4,1, 898
9,897,2,2,0, 899
16,899,2,2,1, 901
14,899,3,3,0, 902
17,899,3,3,0, 902
13,899,4,4,1, 903
15,901,2,2,0, 903
12,900,5,5,1, 905
18,903,4,4,0, 907
20,903,6,6,1, 909
22,906,4,4,0, 910
24,909,1,1,0, 910
19,906,5,5,1, 911
23,908,3,3,1, 911
27,912,4,4,0, 916
30,913,3,3,1, 916
25,915,2,2,1, 917
31,916,2,2,0, 918
28,914,5,5,1, 919
26,917,3,3,1, 920
29,918,4,4,1, 922
2,923,2,2,1, 925
1,926,1,1,1, 927
4,926,4,4,0, 930
3,927,3,3,0, 930
5,927,3,3,1, 930
6,930,2,2,1, 932
7,932,1,1,0, 933
8,936,1,1,1, 937
11,934,4,4,1, 938
9,937,2,2,0, 939
16,939,2,2,0, 941
14,939,3,3,0, 942
17,939,3,3,1, 942
13,939,4,4,1, 943
15,941,2,2,1, 943
12,940,5,5,1, 945
18,943,4,4,1, 947
20,943,6,6,1, 949
22,946,4,4,1, 950
24,949,1,1,0, 950
19,946,5,5,0, 951
23,948,3,3,1, 951
27,952,4,4,0, 956
30,953,3,3,0, 956
25,955,2,2,0, 957
31,956,2,2,1, 958
28,954,5,5,0, 959
26,957,3,3,0, 960
29,958,4,4,0, 962
2,963,2,2,1, 965
1,966,1,1,1, 967
4,966,4,4,1, 970
3,967,3,3,0, 970
5,967,3,3,0, 970
6,970,2,2,1, 972
7,972,1,1,1, 973
8,976,1,1,1, 977
11,974,4,4,0, 978
9,977,2,2,0, 979
16,979,2,2,0, 981
14,979,3,3,0, 982
17,979,3,3,1, 982
13,979,4,4,0, 983
15,981,2,2,0, 983
12,980,5,5,1, 985
18,983,4,4,1, 987
20,983,6,6,1, 989
22,986,4,4,0, 990
24,989,1,1,1, 990
19,986,5,5,1, 991
23,988,3,3,1, 991
27,992,4,4,1, 996
30,993,3,3,1, 996
25,995,2,2,0, 997
31,996,2,2,1, 998
28,994,5,5,0, 999
26,997,3,3,0, 1000
29,998,4,4,0, 1002
2,1003,2,2,0, 1005
1,1006,1,1,0, 1007
4,1006,4,4,0, 1010
3,1007,3,3,0, 1010
5,1007,3,3,1, 1010
6,1010,2,2,1, 1012
7,1012,1,1,0, 1013
8,1016,1,1,1, 1017
11,1014,4,4,0, 1018
9,1017,2,2,1, 1019
16,1019,2,2,0, 1021
14,1019,3,3,0, 1022
17,1019,3,3,1, 1022
13,1019,4,4,0, 1023
15,1021,2,2,0, 1023
12,1020,5,5,0, 1025
18,1023,4,4,1, 1027
20,1023,6,6,0, 1029
22,1026,4,4,1, 1030
24,1029,1,1,0, 1030
19,1026,5,5,0, 1031
23,1028,3,3,0, 1031
27,1032,4,4,0, 1036
30,1033,3,3,1, 1036
25,1035,2,2,0, 1037
31,1036,2,2,0, 1038
28,1034,5,5,0, 1039
26,1037,3,3,1, 1040
29,1038,4,4,0, 1042
2,1043,2,2,1, 1045
1,1046,1,1,0, 1047
4,1046,4,4,0, 1050
3,1047,3,3,0, 1050
5,1047,3,3,0, 1050
6,1050,2,2,0, 1052
7,1052,1,1,0, 1053
8,1056,1,1,0, 1057
11,1054,4,4,0, 1058
9,1057,2,2,0, 1059
16,1059,2,2,1, 1061
14,1059,3,3,1, 1062
17,1059,3,3,0, 1062
13,1059,4,4,1, 1063
15,1061,2,2,0, 1063
12,1060,5,5,0, 1065
18,1063,4,4,0, 1067
20,1063,6,6,1, 1069
22,1066,4,4,0, 1070
24,1069,1,1,1, 1070
19,1066,5,5,0, 1071
23,1068,3,3,0, 1071
27,1072,4,4,0, 1076
30,1073,3,3,0, 1076
25,1075,2,2,0, 1077
31,1076,2,2,0, 1078
28,1074,5,5,1, 1079
26,1077,3,3,0, 1080
29,1078,4,4,1, 1082
2,1083,2,2,1, 1085
1,1086,1,1,0, 1087
4,1086,4,4,0, 1090
3,1087,3,3,1, 1090
5,1087,3,3,1, 1090
6,1090,2,2,0, 1092
7,1092,1,1,1, 1093
8,1096,1,1,1, 1097
11,1094,4,4,0, 1098
9,1097,2,2,0, 1099
16,1099,2,2,1, 1101
14,1099,3,3,1, 1102
17,1099,3,3,0, 1102
13,1099,4,4,0, 1103
15,1101,2,2,0, 1103
12,1100,5,5,1, 1105
18,1103,4,4,0, 1107
20,1103,6,6,1, 1109
22,1106,4,4,1, 1110
24,1109,1,1,1, 1110
19,1106,5,5,0, 1111
23,1108,3,3,1, 1111
27,1112,4,4,1, 1116
30,1113,3,3,0, 1116
25,1115,2,2,0, 1117
31,1116,2,2,0, 1118
28,1114,5,5,0, 1119
26,1117,3,3,0, 1120
29,1118,4,4,0, 1122
2,1123,2,2,0, 1125
1,1126,1,1,1, 1127
4,1126,4,4,1, 1130
3,1127,3,3,1, 1130
5,1127,3,3,0, 1130
6,1130,2,2,1, 1132
7,1132,1,1,0, 1133
8,1136,1,1,1, 1137
11,1134,4,4,0, 1138
9,1137,2,2,1, 1139
16,1139,2,2,1, 1141
14,1139,3,3,0, 1142
17,1139,3,3,0, 1142
13,1139,4,4,1, 1143
15,1141,2,2,0, 1143
12,1140,5,5,1, 1145
18,1143,4,4,1, 1147
20,1143,6,6,0, 1149
22,1146,4,4,0, 1150
24,1149,1,1,1, 1150
19,1146,5,5,0, 1151
23,1148,3,3,0, 1151
27,1152,4,4,0, 1156
30,1153,3,3,1, 1156
25,1155,2,2,1, 1157
31,1156,2,2,1, 1158
28,1154,5,5,0, 1159
26,1157,3,3,0, 1160
29,1158,4,4,0, 1162
2,1163,2,2,1, 1165
1,1166,1,1,1, 1167
4,1166,4,4,1, 1170
3,1167,3,3,0, 1170
5,1167,3,3,0, 1170
6,1170,2,2,0, 1172
7,1172,1,1,1, 1173
8,1176,1,1,0, 1177
11,1174,4,4,1, 1178
9,1177,2,2,1, 1179
16,1179,2,2,0, 1181
14,1179,3,3,1, 1182
17,1179,3,3,0, 1182
13,1179,4,4,1, 1183
15,1181,2,2,0, 1183
12,1180,5,5,0, 1185
18,1183,4,4,1, 1187
20,1183,6,6,0, 1189
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
19,1186,5,5,1, 1191
23,1188,3,3,1, 1191
27,1192,4,4,1, 1196
30,1193,3,3,1, 1196
25,1195,2,2,0, 1197
31,1196,2,2,0, 1198
28,1194,5,5,0, 1199
26,1197,3,3,0, 1200
29,1198,4,4,1, 1202
2,1203,2,2,0, 1205
1,1206,1,1,1, 1207
4,1206,4,4,0, 1210
3,1207,3,3,0, 1210
5,1207,3,3,1, 1210
6,1210,2,2,1, 1212
7,1212,1,1,1, 1213
8,1216,1,1,0, 1217
11,1214,4,4,0, 1218
9,1217,2,2,1, 1219
16,1219,2,2,1, 1221
14,1219,3,3,0, 1222
17,1219,3,3,1, 1222
13,1219,4,4,0, 1223
15,1221,2,2,1, 1223
12,1220,5,5,0, 1225
18,1223,4,4,0, 1227
20,1223,6,6,0, 1229
22,1226,4,4,1, 1230
24,1229,1,1,0, 1230
19,1226,5,5,1, 1231
23,1228,3,3,1, 1231
27,1232,4,4,1, 1236
30,1233,3,3,1, 1236
25,1235,2,2,1, 1237
31,1236,2,2,0, 1238
28,1234,5,5,0, 1239
26,1237,3,3,1, 1240
29,1238,4,4,1, 1242
2,1243,2,2,1, 1245
1,1246,1,1,1, 1247
4,1246,4,4,0, 1250
3,1247,3,3,1, 1250
5,1247,3,3,0, 1250
6,1250,2,2,0, 1252
7,1252,1,1,1, 1253
8,1256,1,1,0, 1257
11,1254,4,4,1, 1258
9,1257,2,2,0, 1259
16,1259,2,2,0, 1261
14,1259,3,3,0, 1262
17,1259,3,3,0, 1262
13,1259,4,4,0, 1263
15,1261,2,2,0, 1263
12,1260,5,5,1, 1265
18,1263,4,4,0, 1267
20,1263,6,6,0, 1269
22,1266,4,4,1, 1270
24,1269,1,1,0, 1270
19,1266,5,5,1, 1271
23,1268,3,3,0, 1271
27,1272,4,4,1, 1276
30,1273,3,3,0, 1276
25,1275,2,2,1, 1277
31,1276,2,2,0, 1278
28,1274,5,5,1, 1279
26,1277,3,3,0, 1280
29,1278,4,4,1, 1282
2,1283,2,2,1, 1285
1,1286,1,1,0, 1287
4,1286,4,4,1, 1290
3,1287,3,3,0, 1290
5,1287,3,3,1, 1290
6,1290,2,2,0, 1292
7,1292,1,1,1, 1293
8,1296,1,1,1, 1297
11,1294,4,4,0, 1298
9,1297,2,2,1, 1299
16,1299,2,2,1, 1301
14,1299,3,3,0, 1302
17,1299,3,3,0, 1302
13,1299,4,4,1, 1303
15,1301,2,2,0, 1303
12,1300,5,5,1, 1305
18,1303,4,4,0, 1307
20,1303,6,6,0, 1309
22,1306,4,4,1, 1310
24,1309,1,1,0, 1310
19,1306,5,5,1, 1311
23,1308,3,3,0, 1311
27,1312,4,4,1, 1316
30,1313,3,3,0, 1316
25,1315,2,2,0, 1317
31,1316,2,2,1, 1318
28,1314,5,5,0, 1319
26,1317,3,3,0, 1320
29,1318,4,4,1, 1322
2,1323,2,2,0, 1325
1,1326,1,1,0, 1327
4,1326,4,4,1, 1330
3,1327,3,3,0, 1330
5,1327,3,3,1, 1330
6,1330,2,2,0, 1332
7,1332,1,1,1, 1333
8,1336,1,1,0, 1337
11,1334,4,4,1, 1338
9,1337,2,2,0, 1339
16,1339,2,2,1, 1341
14,1339,3,3,1, 1342
17,1339,3,3,1, 1342
13,1339,4,4,0, 1343
15,1341,2,2,0, 1343
12,1340,5,5,0, 1345
18,1343,4,4,1, 1347
20,1343,6,6,0, 1349
22,1346,4,4,0, 1350
24,1349,1,1,1, 1350
19,1346,5,5,1, 1351
23,1348,3,3,0, 1351
27,1352,4,4,1, 1356
30,1353,3,3,0, 1356
25,1355,2,2,0, 1357
31,1356,2,2,0, 1358
28,1354,5,5,1, 1359
26,1357,3,3,0, 1360
29,1358,4,4,1, 1362
2,1363,2,2,0, 1365
1,1366,1,1,0, 1367
4,1366,4,4,1, 1370
3,1367,3,3,1, 1370
5,1367,3,3,1, 1370
6,1370,2,2,1, 1372
7,1372,1,1,1, 1373
8,1376,1,1,1, 1377
11,1374,4,4,1, 1378
9,1377,2,2,1, 1379
16,1379,2,2,0, 1381
14,1379,3,3,1, 1382
17,1379,3,3,1, 1382
13,1379,4,4,1, 1383
15,1381,2,2,0, 1383
12,1380,5,5,0, 1385
18,1383,4,4,1, 1387
20,1383,6,6,0, 1389
22,1386,4,4,0, 1390
24,1389,1,1,1, 1390
19,1386,5,5,1, 1391
23,1388,3,3,0, 1391
27,1392,4,4,1, 1396
30,1393,3,3,1, 1396
25,1395,2,2,1, 1397
31,1396,2,2,0, 1398
28,1394,5,5,0, 1399
26,1397,3,3,0, 1400
29,1398,4,4,0, 1402
2,1403,2,2,0, 1405
1,1406,1,1,0, 1407
4,1406,4,4,0, 1410
3,1407,3,3,0, 1410
5,1407,3,3,0, 1410
6,1410,2,2,1, 1412
7,1412,1,1,0, 1413
8,1416,1,1,1, 1417
11,1414,4,4,1, 1418
9,1417,2,2,1, 1419
16,1419,2,2,0, 1421
14,1419,3,3,0, 1422
17,1419,3,3,0, 1422
13,1419,4,4,0, 1423
15,1421,2,2,1, 1423
