
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99673,99712,99748,99790,99757,99712,99662,99707,99813,99810,99790,99813,99813,99793,99769,99793,99813,99813,99808,99813,99812,99813,99798,99685,99763,99773,99798,99803,99793,99788,99753
 180,100000,99663,99708,99743,99779,99752,99707,99657,99677,99805,99802,99785,99805,99805,99780,99753,99780,99805,99808,99803,99808,99807,99808,99793,99680,99758,99768,99793,99798,99788,99783,99748
 185,100000,99658,99703,99732,99775,99742,99697,99647,99662,99800,99797,99780,99800,99800,99775,99745,99775,99800,99800,99793,99800,99802,99803,99788,99669,99748,99758,99783,99793,99783,99778,99743
 190,100000,99643,99688,99723,99770,99737,99692,99642,99657,99795,99792,99770,99795,99795,99770,99740,99770,99795,99795,99785,99795,99794,99795,99775,99651,99743,99753,99778,99788,99778,99773,99728
 195,100000,99638,99683,99718,99765,99726,99682,99632,99652,99790,99787,99765,99790,99790,99765,99735,99765,99790,99790,99780,99790,99789,99790,99770,99635,99730,99743,99770,99780,99768,99765,99723
 200,100000,99628,99673,99713,99760,99722,99672,99622,99647,99785,99782,99760,99785,99785,99760,99730,99760,99785,99785,99775,99785,99784,99785,99765,99620,99725,99735,99765,99775,99760,99755,99710
 205,100000,99618,99665,99708,99755,99717,99667,99617,99642,99780,99777,99755,99780,99780,99755,99725,99755,99780,99780,99770,99780,99779,99780,99760,99616,99720,99730,99760,99770,99755,99750,99705
 210,100000,99605,99655,99700,99747,99703,99648,99595,99637,99775,99772,99750,99775,99775,99750,99720,99750,99775,99775,99765,99775,99774,99775,99755,99611,99715,99725,99755,99765,99750,99745,99700
 215,100000,99600,99644,99690,99742,99698,99643,99588,99632,99770,99767,99742,99770,99770,99745,99715,99745,99770,99770,99760,99770,99769,99770,99750,99606,99710,99720,99750,99760,99745,99740,99695
 220,100000,99590,99640,99685,99731,99693,99638,99583,99602,99762,99759,99737,99762,99762,99732,99699,99732,99762,99765,99755,99765,99764,99765,99745,99601,99705,99715,99745,99755,99740,99735,99690
 225,100000,99585,99635,99674,99727,99683,99628,99573,99587,99757,99754,99732,99757,99757,99727,99691,99727,99757,99757,99750,99757,99759,99760,99740,99590,99695,99705,99735,99745,99735,99730,99685
 230,100000,99570,99620,99665,99722,99678,99623,99568,99582,99752,99749,99722,99752,99752,99722,99686,99722,99752,99752,99742,99752,99751,99752,99727,99572,99690,99700,99730,99740,99730,99725,99670
 235,100000,99565,99615,99660,99717,99667,99613,99558,99577,99747,99744,99717,99747,99747,99717,99681,99717,99747,99747,99737,99747,99746,99747,99722,99556,99677,99690,99722,99732,99720,99717,99665
 240,100000,99555,99605,99655,99712,99663,99603,99542,99572,99742,99739,99712,99742,99742,99712,99676,99712,99742,99742,99732,99742,99741,99742,99717,99547,99672,99682,99717,99727,99712,99707,99652
 245,100000,99545,99597,99650,99707,99658,99598,99538,99567,99737,99734,99707,99737,99737,99707,99671,99707,99737,99737,99727,99737,99736,99737,99712,99542,99667,99677,99712,99722,99707,99702,99647
 250,100000,99532,99587,99642,99699,99644,99579,99516,99562,99732,99729,99702,99732,99732,99702,99666,99702,99732,99732,99722,99732,99731,99732,99707,99537,99662,99672,99707,99717,99702,99697,99642
 255,100000,99527,99576,99632,99694,99639,99574,99509,99557,99727,99724,99694,99727,99727,99697,99661,99697,99727,99727,99717,99727,99726,99727,99702,99532,99657,99667,99702,99712,99697,99692,99637
 260,100000,99517,99572,99627,99683,99634,99569,99504,99527,99719,99716,99689,99719,99719,99684,99645,99684,99719,99722,99712,99722,99721,99722,99697,99527,99652,99662,99697,99707,99692,99687,99632
 265,100000,99512,99567,99616,99679,99624,99559,99494,99512,99714,99711,99684,99714,99714,99679,99637,99679,99714,99714,99702,99714,99716,99717,99692,99516,99642,99652,99687,99702,99687,99682,99627
 270,100000,99497,99552,99607,99674,99619,99554,99489,99507,99709,99706,99674,99709,99709,99674,99632,99674,99709,99709,99694,99709,99708,99709,99679,99498,99637,99647,99682,99697,99682,99677,99612
 275,100000,99492,99547,99602,99669,99608,99544,99479,99502,99704,99701,99669,99704,99704,99669,99627,99669,99704,99704,99689,99704,99703,99704,99674,99482,99624,99637,99674,99689,99672,99669,99607
 280,100000,99482,99542,99597,99664,99604,99534,99469,99497,99699,99696,99664,99699,99699,99664,99622,99664,99699,99699,99684,99699,99698,99699,99669,99467,99614,99629,99669,99684,99664,99659,99594
 285,100000,99472,99534,99592,99659,99599,99529,99464,99492,99694,99691,99659,99694,99694,99659,99617,99659,99694,99694,99679,99694,99693,99694,99664,99463,99609,99624,99664,99679,99659,99654,99589
 290,100000,99459,99524,99584,99651,99585,99510,99442,99487,99689,99686,99654,99689,99689,99654,99612,99654,99689,99689,99674,99689,99688,99689,99659,99458,99604,99619,99659,99674,99654,99649,99584
 295,100000,99454,99513,99574,99646,99580,99505,99435,99482,99684,99681,99646,99684,99684,99649,99607,99649,99684,99684,99669,99684,99683,99684,99654,99453,99599,99614,99654,99669,99649,99644,99579
 300,100000,99444,99509,99569,99635,99575,99500,99430,99452,99676,99673,99641,99676,99676,99636,99591,99636,99676,99679,99664,99679,99678,99679,99649,99448,99594,99609,99649,99664,99644,99639,99574
 305,100000,99439,99504,99558,99631,99565,99490,99420,99437,99671,99668,99636,99671,99671,99631,99583,99631,99671,99671,99659,99671,99673,99674,99644,99437,99584,99599,99639,99654,99639,99634,99569
 310,100000,99424,99489,99549,99626,99560,99485,99415,99432,99666,99663,99626,99666,99666,99626,99578,99626,99666,99666,99651,99666,99665,99666,99631,99419,99579,99594,99634,99649,99634,99629,99554
 315,100000,99419,99484,99544,99621,99549,99475,99405,99427,99661,99658,99621,99661,99661,99621,99573,99621,99661,99661,99646,99661,99660,99661,99626,99403,99566,99584,99626,99641,99624,99621,99549
 320,100000,99409,99474,99539,99616,99545,99465,99395,99422,99656,99653,99616,99656,99656,99616,99568,99616,99656,99656,99641,99656,99655,99656,99621,99388,99561,99576,99621,99636,99616,99611,99536
 325,100000,99399,99466,99534,99611,99540,99460,99390,99417,99651,99648,99611,99651,99651,99611,99563,99611,99651,99651,99636,99651,99650,99651,99616,99384,99556,99571,99616,99631,99611,99606,99531
 330,100000,99386,99456,99526,99603,99526,99441,99368,99412,99646,99643,99606,99646,99646,99606,99558,99606,99646,99646,99631,99646,99645,99646,99611,99379,99551,99566,99611,99626,99606,99601,99526
 335,100000,99381,99445,99516,99598,99521,99436,99361,99407,99641,99638,99598,99641,99641,99601,99553,99601,99641,99641,99626,99641,99640,99641,99606,99374,99546,99561,99606,99621,99601,99596,99521
 340,100000,99371,99441,99511,99587,99516,99431,99356,99377,99633,99630,99593,99633,99633,99588,99537,99588,99633,99636,99621,99636,99635,99636,99601,99369,99541,99556,99601,99616,99596,99591,99516
 345,100000,99366,99436,99500,99583,99506,99421,99346,99362,99628,99625,99588,99628,99628,99583,99529,99583,99628,99628,99611,99628,99630,99631,99596,99358,99531,99546,99591,99611,99591,99586,99511
 350,100000,99351,99421,99491,99578,99501,99416,99341,99357,99623,99620,99578,99623,99623,99578,99524,99578,99623,99623,99603,99623,99622,99623,99583,99340,99526,99541,99586,99606,99586,99581,99496
 355,100000,99341,99416,99486,99573,99490,99406,99331,99352,99618,99615,99573,99618,99618,99573,99519,99573,99618,99618,99598,99618,99617,99618,99578,99329,99513,99531,99578,99598,99576,99573,99491
 360,100000,99331,99406,99481,99568,99486,99396,99321,99347,99613,99610,99568,99613,99613,99568,99514,99568,99613,99613,99593,99613,99612,99613,99573,99314,99508,99523,99573,99593,99568,99563,99478
 365,100000,99321,99398,99476,99563,99481,99391,99316,99342,99608,99605,99563,99608,99608,99563,99509,99563,99608,99608,99588,99608,99607,99608,99568,99310,99503,99518,99568,99588,99563,99558,99473
 370,100000,99308,99388,99468,99555,99467,99372,99294,99337,99603,99600,99558,99603,99603,99558,99504,99558,99603,99603,99583,99603,99602,99603,99563,99305,99498,99513,99563,99583,99558,99553,99468
 375,100000,99303,99377,99458,99550,99462,99367,99287,99332,99598,99595,99550,99598,99598,99553,99499,99553,99598,99598,99578,99598,99597,99598,99558,99300,99493,99508,99558,99578,99553,99548,99463
 380,100000,99293,99373,99453,99539,99457,99362,99282,99302,99590,99587,99545,99590,99590,99540,99483,99540,99590,99593,99573,99593,99592,99593,99553,99295,99488,99503,99553,99573,99548,99543,99458
 385,100000,99288,99368,99442,99535,99447,99352,99272,99287,99585,99582,99540,99585,99585,99535,99475,99535,99585,99585,99568,99585,99587,99588,99548,99284,99478,99493,99543,99563,99543,99538,99453
 390,100000,99273,99353,99433,99530,99442,99347,99267,99282,99580,99577,99530,99580,99580,99530,99470,99530,99580,99580,99560,99580,99579,99580,99535,99266,99473,99488,99538,99558,99538,99533,99438
 395,100000,99268,99348,99428,99525,99431,99337,99257,99277,99575,99572,99525,99575,99575,99525,99465,99525,99575,99575,99555,99575,99574,99575,99530,99250,99460,99478,99530,99550,99528,99525,99433
 400,100000,99258,99343,99423,99520,99427,99327,99241,99272,99570,99567,99520,99570,99570,99520,99460,99520,99570,99570,99550,99570,99569,99570,99525,99241,99450,99470,99525,99545,99520,99515,99420
 405,100000,99248,99335,99418,99515,99422,99322,99237,99267,99565,99562,99515,99565,99565,99515,99455,99515,99565,99565,99545,99565,99564,99565,99520,99236,99445,99465,99520,99540,99515,99510,99415
 410,100000,99235,99325,99410,99507,99408,99303,99215,99262,99560,99557,99510,99560,99560,99510,99450,99510,99560,99560,99540,99560,99559,99560,99515,99231,99440,99460,99515,99535,99510,99505,99410
 415,100000,99230,99314,99400,99502,99403,99298,99208,99257,99555,99552,99502,99555,99555,99505,99445,99505,99555,99555,99535,99555,99554,99555,99510,99226,99435,99455,99510,99530,99505,99500,99405
 420,100000,99220,99310,99395,99491,99398,99293,99203,99227,99547,99544,99497,99547,99547,99492,99429,99492,99547,99550,99530,99550,99549,99550,99505,99221,99430,99450,99505,99525,99500,99495,99400
 425,100000,99215,99305,99384,99487,99388,99283,99193,99212,99542,99539,99492,99542,99542,99487,99421,99487,99542,99542,99520,99542,99544,99545,99500,99210,99420,99440,99495,99520,99495,99490,99395
 430,100000,99200,99290,99375,99482,99383,99278,99188,99207,99537,99534,99482,99537,99537,99482,99416,99482,99537,99537,99512,99537,99536,99537,99487,99192,99415,99435,99490,99515,99490,99485,99380
 435,100000,99195,99285,99370,99477,99372,99268,99178,99202,99532,99529,99477,99532,99532,99477,99411,99477,99532,99532,99507,99532,99531,99532,99482,99176,99402,99425,99482,99507,99480,99477,99375
 440,100000,99185,99275,99365,99472,99368,99258,99168,99197,99527,99524,99472,99527,99527,99472,99406,99472,99527,99527,99502,99527,99526,99527,99477,99161,99397,99417,99477,99502,99472,99467,99362
 445,100000,99175,99267,99360,99467,99363,99253,99163,99192,99522,99519,99467,99522,99522,99467,99401,99467,99522,99522,99497,99522,99521,99522,99472,99157,99392,99412,99472,99497,99467,99462,99357
 450,100000,99162,99257,99352,99459,99349,99234,99141,99187,99517,99514,99462,99517,99517,99462,99396,99462,99517,99517,99492,99517,99516,99517,99467,99152,99387,99407,99467,99492,99462,99457,99352
 455,100000,99157,99246,99342,99454,99344,99229,99134,99182,99512,99509,99454,99512,99512,99457,99391,99457,99512,99512,99487,99512,99511,99512,99462,99147,99382,99402,99462,99487,99457,99452,99347
 460,100000,99147,99242,99337,99443,99339,99224,99129,99152,99504,99501,99449,99504,99504,99444,99375,99444,99504,99507,99482,99507,99506,99507,99457,99142,99377,99397,99457,99482,99452,99447,99342
 465,100000,99142,99237,99326,99439,99329,99214,99119,99137,99499,99496,99444,99499,99499,99439,99367,99439,99499,99499,99477,99499,99501,99502,99452,99131,99367,99387,99447,99472,99447,99442,99337
 470,100000,99127,99222,99317,99434,99324,99209,99114,99132,99494,99491,99434,99494,99494,99434,99362,99434,99494,99494,99469,99494,99493,99494,99439,99113,99362,99382,99442,99467,99442,99437,99322
 475,100000,99122,99217,99312,99429,99313,99199,99104,99127,99489,99486,99429,99489,99489,99429,99357,99429,99489,99489,99464,99489,99488,99489,99434,99097,99349,99372,99434,99459,99432,99429,99317
 480,100000,99112,99207,99307,99424,99309,99189,99088,99122,99484,99481,99424,99484,99484,99424,99352,99424,99484,99484,99459,99484,99483,99484,99429,99088,99344,99364,99429,99454,99424,99419,99304
 485,100000,99102,99199,99302,99419,99304,99184,99084,99117,99479,99476,99419,99479,99479,99419,99347,99419,99479,99479,99454,99479,99478,99479,99424,99083,99339,99359,99424,99449,99419,99414,99299
 490,100000,99089,99189,99294,99411,99290,99165,99062,99112,99474,99471,99414,99474,99474,99414,99342,99414,99474,99474,99449,99474,99473,99474,99419,99078,99334,99354,99419,99444,99414,99409,99294
 495,100000,99084,99178,99284,99406,99285,99160,99055,99107,99469,99466,99406,99469,99469,99409,99337,99409,99469,99469,99444,99469,99468,99469,99414,99073,99329,99349,99414,99439,99409,99404,99289
 500,100000,99074,99174,99279,99395,99280,99155,99050,99077,99461,99458,99401,99461,99461,99396,99321,99396,99461,99464,99439,99464,99463,99464,99409,99068,99324,99344,99409,99434,99404,99399,99284
 505,100000,99069,99169,99268,99391,99270,99145,99040,99062,99456,99453,99396,99456,99456,99391,99313,99391,99456,99456,99429,99456,99458,99459,99404,99057,99314,99334,99399,99429,99399,99394,99279
 510,100000,99054,99154,99259,99386,99265,99140,99035,99057,99451,99448,99386,99451,99451,99386,99308,99386,99451,99451,99421,99451,99450,99451,99391,99039,99309,99329,99394,99424,99394,99389,99264
 515,100000,99049,99149,99254,99381,99254,99130,99025,99052,99446,99443,99381,99446,99446,99381,99303,99381,99446,99446,99416,99446,99445,99446,99386,99023,99296,99319,99386,99416,99384,99381,99259
 520,100000,99039,99144,99249,99376,99250,99120,99015,99047,99441,99438,99376,99441,99441,99376,99298,99376,99441,99441,99411,99441,99440,99441,99381,99008,99286,99311,99381,99411,99376,99371,99246
 525,100000,99029,99136,99244,99371,99245,99115,99010,99042,99436,99433,99371,99436,99436,99371,99293,99371,99436,99436,99406,99436,99435,99436,99376,99004,99281,99306,99376,99406,99371,99366,99241
 530,100000,99010,99120,99230,99363,99237,99102,98994,99037,99431,99428,99366,99431,99431,99366,99288,99366,99431,99431,99401,99431,99430,99431,99371,98999,99276,99301,99371,99401,99366,99361,99236
 535,100000,99005,99109,99220,99358,99232,99097,98987,99032,99426,99423,99358,99426,99426,99361,99283,99361,99426,99426,99396,99426,99425,99426,99366,98994,99271,99296,99366,99396,99361,99356,99231
 540,100000,98995,99105,99215,99347,99227,99092,98982,99002,99418,99415,99353,99418,99418,99348,99267,99348,99418,99421,99391,99421,99420,99421,99361,98989,99266,99291,99361,99391,99356,99351,99226
 545,100000,98990,99100,99204,99343,99217,99082,98972,98987,99413,99410,99348,99413,99413,99343,99259,99343,99413,99413,99386,99413,99415,99416,99356,98978,99256,99281,99351,99381,99351,99346,99221
 550,100000,98975,99085,99195,99338,99212,99077,98967,98982,99408,99405,99338,99408,99408,99338,99254,99338,99408,99408,99378,99408,99407,99408,99343,98960,99251,99276,99346,99376,99346,99341,99206
 555,100000,98970,99080,99190,99333,99201,99067,98957,98977,99403,99400,99333,99403,99403,99333,99249,99333,99403,99403,99373,99403,99402,99403,99338,98944,99238,99266,99338,99368,99336,99333,99201
 560,100000,98960,99075,99185,99328,99197,99057,98941,98972,99398,99395,99328,99398,99398,99328,99244,99328,99398,99398,99368,99398,99397,99398,99333,98935,99228,99258,99333,99363,99328,99323,99188
 565,100000,98950,99067,99180,99323,99192,99052,98937,98967,99393,99390,99323,99393,99393,99323,99239,99323,99393,99393,99363,99393,99392,99393,99328,98930,99223,99253,99328,99358,99323,99318,99183
 570,100000,98937,99057,99172,99315,99178,99033,98915,98962,99388,99385,99318,99388,99388,99318,99234,99318,99388,99388,99358,99388,99387,99388,99323,98925,99218,99248,99323,99353,99318,99313,99178
 575,100000,98932,99046,99162,99310,99173,99028,98908,98957,99383,99380,99310,99383,99383,99313,99229,99313,99383,99383,99353,99383,99382,99383,99318,98920,99213,99243,99318,99348,99313,99308,99173
 580,100000,98922,99042,99157,99299,99168,99023,98903,98927,99375,99372,99305,99375,99375,99300,99213,99300,99375,99378,99348,99378,99377,99378,99313,98915,99208,99238,99313,99343,99308,99303,99168
 585,100000,98917,99037,99146,99295,99158,99013,98893,98912,99370,99367,99300,99370,99370,99295,99205,99295,99370,99370,99338,99370,99372,99373,99308,98904,99198,99228,99303,99338,99303,99298,99163
 590,100000,98902,99022,99137,99290,99153,99008,98888,98907,99365,99362,99290,99365,99365,99290,99200,99290,99365,99365,99330,99365,99364,99365,99295,98886,99193,99223,99298,99333,99298,99293,99148
 595,100000,98897,99017,99132,99285,99142,98998,98878,98902,99360,99357,99285,99360,99360,99285,99195,99285,99360,99360,99325,99360,99359,99360,99290,98870,99180,99213,99290,99325,99288,99285,99143
 600,100000,98887,99007,99127,99280,99138,98988,98868,98897,99355,99352,99280,99355,99355,99280,99190,99280,99355,99355,99320,99355,99354,99355,99285,98855,99175,99205,99285,99320,99280,99275,99130
 605,100000,98877,98999,99122,99275,99133,98983,98863,98892,99350,99347,99275,99350,99350,99275,99185,99275,99350,99350,99315,99350,99349,99350,99280,98851,99170,99200,99280,99315,99275,99270,99125
 610,100000,98864,98989,99114,99267,99119,98964,98841,98887,99345,99342,99270,99345,99345,99270,99180,99270,99345,99345,99310,99345,99344,99345,99275,98846,99165,99195,99275,99310,99270,99265,99120
 615,100000,98859,98978,99104,99262,99114,98959,98834,98882,99340,99337,99262,99340,99340,99265,99175,99265,99340,99340,99305,99340,99339,99340,99270,98841,99160,99190,99270,99305,99265,99260,99115
 620,100000,98849,98974,99099,99251,99109,98954,98829,98852,99332,99329,99257,99332,99332,99252,99159,99252,99332,99335,99300,99335,99334,99335,99265,98836,99155,99185,99265,99300,99260,99255,99110
 625,100000,98844,98969,99088,99247,99099,98944,98819,98837,99327,99324,99252,99327,99327,99247,99151,99247,99327,99327,99295,99327,99329,99330,99260,98825,99145,99175,99255,99290,99255,99250,99105
 630,100000,98829,98954,99079,99242,99094,98939,98814,98832,99322,99319,99242,99322,99322,99242,99146,99242,99322,99322,99287,99322,99321,99322,99247,98807,99140,99170,99250,99285,99250,99245,99090
 635,100000,98824,98949,99074,99237,99083,98929,98804,98827,99317,99314,99237,99317,99317,99237,99141,99237,99317,99317,99282,99317,99316,99317,99242,98791,99127,99160,99242,99277,99240,99237,99085
 640,100000,98814,98944,99069,99232,99079,98919,98794,98822,99312,99309,99232,99312,99312,99232,99136,99232,99312,99312,99277,99312,99311,99312,99237,98776,99117,99152,99237,99272,99232,99227,99072
 645,100000,98804,98936,99064,99227,99074,98914,98789,98817,99307,99304,99227,99307,99307,99227,99131,99227,99307,99307,99272,99307,99306,99307,99232,98772,99112,99147,99232,99267,99227,99222,99067
 650,100000,98791,98926,99056,99219,99060,98895,98767,98812,99302,99299,99222,99302,99302,99222,99126,99222,99302,99302,99267,99302,99301,99302,99227,98767,99107,99142,99227,99262,99222,99217,99062
 655,100000,98786,98915,99046,99214,99055,98890,98760,98807,99297,99294,99214,99297,99297,99217,99121,99217,99297,99297,99262,99297,99296,99297,99222,98762,99102,99137,99222,99257,99217,99212,99057
 660,100000,98776,98911,99041,99203,99050,98885,98755,98777,99289,99286,99209,99289,99289,99204,99105,99204,99289,99292,99257,99292,99291,99292,99217,98757,99097,99132,99217,99252,99212,99207,99052
 665,100000,98771,98906,99030,99199,99040,98875,98745,98762,99284,99281,99204,99284,99284,99199,99097,99199,99284,99284,99247,99284,99286,99287,99212,98746,99087,99122,99207,99247,99207,99202,99047
 670,100000,98756,98891,99021,99194,99035,98870,98740,98757,99279,99276,99194,99279,99279,99194,99092,99194,99279,99279,99239,99279,99278,99279,99199,98728,99082,99117,99202,99242,99202,99197,99032
 675,100000,98751,98886,99016,99189,99024,98860,98730,98752,99274,99271,99189,99274,99274,99189,99087,99189,99274,99274,99234,99274,99273,99274,99194,98712,99069,99107,99194,99234,99192,99189,99027
 680,100000,98741,98876,99011,99184,99020,98850,98714,98747,99269,99266,99184,99269,99269,99184,99082,99184,99269,99269,99229,99269,99268,99269,99189,98703,99064,99099,99189,99229,99184,99179,99014
 685,100000,98731,98868,99006,99179,99015,98845,98710,98742,99264,99261,99179,99264,99264,99179,99077,99179,99264,99264,99224,99264,99263,99264,99184,98698,99059,99094,99184,99224,99179,99174,99009
 690,100000,98718,98858,98998,99171,99001,98826,98688,98737,99259,99256,99174,99259,99259,99174,99072,99174,99259,99259,99219,99259,99258,99259,99179,98693,99054,99089,99179,99219,99174,99169,99004
