
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99610,99696,99725,99769,99730,99685,99608,99603,99789,99800,99774,99804,99804,99769,99727,99733,99794,99794,99792,99804,99805,99807,99782,99621,99747,99777,99805,99797,99772,99762,99727
 180,100000,99591,99683,99721,99764,99725,99680,99603,99598,99779,99795,99769,99799,99799,99764,99722,99723,99784,99784,99784,99799,99797,99799,99769,99602,99742,99772,99800,99792,99767,99757,99717
 185,100000,99578,99673,99713,99756,99711,99661,99576,99593,99774,99790,99764,99794,99794,99759,99717,99718,99779,99779,99779,99794,99792,99794,99764,99591,99734,99767,99792,99784,99757,99743,99707
 190,100000,99573,99662,99703,99751,99706,99656,99569,99588,99769,99785,99756,99789,99789,99754,99712,99713,99774,99774,99774,99789,99787,99789,99759,99566,99724,99759,99787,99779,99749,99734,99689
 195,100000,99563,99658,99698,99740,99701,99651,99564,99558,99761,99777,99751,99781,99781,99741,99696,99700,99766,99769,99769,99784,99782,99784,99754,99562,99719,99754,99782,99774,99744,99729,99684
 200,100000,99552,99653,99693,99736,99685,99641,99554,99543,99756,99772,99746,99776,99776,99736,99688,99695,99761,99761,99764,99776,99777,99779,99749,99557,99709,99744,99777,99764,99734,99724,99679
 205,100000,99538,99640,99683,99731,99681,99631,99544,99538,99751,99767,99736,99771,99771,99731,99683,99680,99756,99756,99756,99771,99769,99771,99736,99538,99704,99739,99772,99759,99729,99719,99674
 210,100000,99519,99624,99669,99723,99673,99618,99523,99533,99746,99762,99731,99766,99766,99726,99678,99675,99751,99751,99751,99766,99764,99766,99731,99527,99696,99734,99764,99751,99719,99705,99664
 215,100000,99514,99613,99659,99718,99663,99608,99504,99528,99741,99757,99723,99761,99761,99721,99673,99670,99746,99746,99746,99761,99759,99761,99726,99513,99686,99726,99759,99746,99711,99701,99651
 220,100000,99504,99609,99654,99707,99658,99603,99500,99498,99728,99749,99718,99753,99753,99708,99657,99662,99738,99741,99741,99756,99754,99756,99721,99508,99681,99721,99754,99741,99706,99696,99646
 225,100000,99493,99604,99643,99703,99648,99593,99490,99483,99723,99744,99708,99748,99748,99703,99649,99657,99733,99733,99731,99748,99749,99751,99716,99503,99671,99711,99749,99736,99701,99691,99641
 230,100000,99479,99591,99639,99698,99643,99588,99485,99478,99718,99739,99703,99743,99743,99698,99644,99636,99723,99723,99723,99743,99741,99743,99703,99478,99666,99706,99744,99731,99696,99686,99636
 235,100000,99466,99581,99631,99690,99629,99569,99458,99473,99713,99734,99698,99738,99738,99693,99639,99631,99718,99718,99718,99738,99736,99738,99698,99467,99658,99701,99736,99723,99686,99672,99626
 240,100000,99456,99570,99621,99685,99624,99564,99451,99468,99708,99729,99690,99733,99733,99688,99634,99626,99713,99713,99713,99733,99731,99733,99693,99447,99648,99693,99731,99718,99678,99663,99608
 245,100000,99446,99566,99616,99674,99619,99559,99446,99438,99695,99721,99685,99725,99725,99675,99618,99618,99705,99708,99708,99728,99726,99728,99688,99443,99643,99688,99726,99713,99673,99658,99603
 250,100000,99435,99561,99611,99670,99603,99549,99436,99423,99690,99716,99680,99720,99720,99670,99610,99613,99700,99700,99703,99720,99721,99723,99683,99438,99633,99678,99721,99703,99663,99653,99598
 255,100000,99421,99548,99601,99665,99599,99539,99426,99418,99685,99711,99670,99715,99715,99665,99605,99598,99695,99695,99695,99715,99713,99715,99670,99419,99628,99673,99716,99698,99658,99648,99593
 260,100000,99402,99532,99587,99657,99591,99526,99405,99413,99680,99706,99665,99710,99710,99660,99600,99593,99690,99690,99690,99710,99708,99710,99665,99408,99620,99668,99708,99690,99648,99634,99583
 265,100000,99397,99521,99577,99652,99581,99516,99392,99408,99675,99701,99657,99705,99705,99655,99595,99588,99685,99685,99685,99705,99703,99705,99660,99389,99610,99660,99703,99685,99640,99630,99570
 270,100000,99387,99517,99572,99641,99576,99511,99388,99378,99667,99693,99652,99697,99697,99642,99579,99575,99677,99680,99680,99700,99698,99700,99655,99384,99605,99655,99698,99680,99635,99625,99565
 275,100000,99376,99512,99561,99637,99566,99501,99378,99363,99662,99688,99642,99692,99692,99637,99571,99570,99672,99672,99670,99692,99693,99695,99650,99379,99595,99645,99693,99675,99630,99620,99560
 280,100000,99357,99499,99557,99632,99561,99496,99373,99358,99652,99683,99637,99687,99687,99632,99566,99555,99662,99662,99662,99687,99685,99687,99637,99360,99590,99640,99688,99670,99625,99615,99555
 285,100000,99344,99489,99549,99624,99547,99477,99346,99353,99647,99678,99632,99682,99682,99627,99561,99550,99657,99657,99657,99682,99680,99682,99632,99349,99582,99635,99680,99662,99615,99601,99545
 290,100000,99339,99478,99539,99619,99542,99472,99333,99348,99642,99673,99624,99677,99677,99622,99556,99545,99652,99652,99652,99677,99675,99677,99627,99330,99572,99627,99675,99657,99607,99592,99527
 295,100000,99329,99474,99534,99608,99537,99467,99329,99318,99629,99665,99619,99669,99669,99609,99540,99537,99644,99647,99647,99672,99670,99672,99622,99325,99567,99622,99670,99652,99602,99587,99522
 300,100000,99318,99469,99529,99604,99521,99457,99319,99303,99624,99660,99614,99664,99664,99604,99532,99532,99639,99639,99642,99664,99665,99667,99617,99320,99557,99612,99665,99642,99592,99582,99517
 305,100000,99304,99456,99519,99599,99517,99447,99309,99298,99619,99655,99604,99659,99659,99599,99527,99517,99634,99634,99634,99659,99657,99659,99604,99301,99552,99607,99660,99637,99587,99577,99512
 310,100000,99285,99440,99505,99591,99509,99434,99288,99293,99614,99650,99599,99654,99654,99594,99522,99512,99629,99629,99629,99654,99652,99654,99599,99290,99544,99602,99652,99629,99577,99563,99502
 315,100000,99280,99429,99495,99586,99499,99424,99275,99288,99609,99645,99591,99649,99649,99589,99517,99507,99624,99624,99624,99649,99647,99649,99594,99271,99534,99594,99647,99624,99569,99559,99489
 320,100000,99270,99425,99490,99575,99494,99419,99271,99258,99601,99637,99586,99641,99641,99576,99501,99494,99616,99619,99619,99644,99642,99644,99589,99266,99529,99589,99642,99619,99564,99554,99484
 325,100000,99259,99420,99479,99571,99484,99409,99261,99243,99596,99632,99576,99636,99636,99571,99493,99489,99611,99611,99609,99636,99637,99639,99584,99261,99519,99579,99637,99614,99559,99549,99479
 330,100000,99245,99407,99475,99566,99479,99404,99256,99233,99586,99627,99571,99631,99631,99566,99488,99479,99601,99601,99601,99631,99629,99631,99571,99242,99514,99574,99632,99609,99554,99544,99469
 335,100000,99232,99397,99467,99558,99465,99385,99229,99228,99581,99622,99566,99626,99626,99561,99483,99474,99596,99596,99596,99626,99624,99626,99566,99231,99506,99569,99624,99601,99544,99530,99459
 340,100000,99227,99386,99457,99553,99460,99380,99216,99223,99576,99617,99558,99621,99621,99556,99478,99469,99591,99591,99591,99621,99619,99621,99561,99212,99496,99561,99619,99596,99536,99521,99441
 345,100000,99217,99382,99452,99542,99455,99375,99212,99193,99568,99609,99553,99613,99613,99543,99462,99456,99583,99586,99586,99616,99614,99616,99556,99207,99491,99556,99614,99591,99531,99516,99436
 350,100000,99206,99377,99447,99538,99439,99365,99202,99178,99563,99604,99548,99608,99608,99538,99454,99451,99578,99578,99581,99608,99609,99611,99551,99202,99481,99546,99609,99581,99521,99511,99431
 355,100000,99192,99364,99437,99533,99435,99355,99192,99173,99558,99599,99538,99603,99603,99533,99449,99436,99573,99573,99573,99603,99601,99603,99538,99183,99476,99541,99604,99576,99516,99506,99426
 360,100000,99173,99348,99423,99525,99427,99342,99176,99168,99553,99594,99533,99598,99598,99528,99444,99431,99568,99568,99568,99598,99596,99598,99533,99167,99468,99536,99596,99568,99506,99492,99416
 365,100000,99163,99337,99413,99520,99417,99332,99163,99163,99548,99589,99525,99593,99593,99523,99439,99426,99563,99563,99563,99593,99591,99593,99528,99153,99458,99528,99591,99563,99498,99488,99403
 370,100000,99153,99333,99408,99509,99412,99327,99159,99133,99535,99581,99520,99585,99585,99510,99423,99418,99555,99558,99558,99588,99586,99588,99523,99148,99453,99523,99586,99558,99493,99483,99398
 375,100000,99142,99328,99397,99505,99402,99317,99149,99118,99530,99576,99510,99580,99580,99505,99415,99413,99550,99550,99548,99580,99581,99583,99518,99143,99443,99513,99581,99553,99488,99478,99393
 380,100000,99128,99315,99393,99500,99397,99312,99144,99113,99525,99571,99505,99575,99575,99500,99410,99392,99540,99540,99540,99575,99573,99575,99505,99118,99438,99508,99576,99548,99483,99473,99388
 385,100000,99115,99305,99385,99492,99383,99293,99117,99108,99520,99566,99500,99570,99570,99495,99405,99387,99535,99535,99535,99570,99568,99570,99500,99107,99430,99503,99568,99540,99473,99459,99378
 390,100000,99105,99294,99375,99487,99378,99288,99104,99103,99515,99561,99492,99565,99565,99490,99400,99382,99530,99530,99530,99565,99563,99565,99495,99093,99420,99495,99563,99535,99465,99450,99360
 395,100000,99095,99290,99370,99476,99373,99283,99100,99073,99502,99553,99487,99557,99557,99477,99384,99374,99522,99525,99525,99560,99558,99560,99490,99088,99415,99490,99558,99530,99460,99445,99355
 400,100000,99084,99285,99365,99472,99357,99273,99090,99058,99497,99548,99482,99552,99552,99472,99376,99369,99517,99517,99520,99552,99553,99555,99485,99083,99405,99480,99553,99520,99450,99440,99350
 405,100000,99070,99272,99355,99467,99353,99263,99080,99053,99492,99543,99472,99547,99547,99467,99371,99354,99512,99512,99512,99547,99545,99547,99472,99064,99400,99475,99548,99515,99445,99435,99345
 410,100000,99051,99256,99341,99459,99345,99250,99064,99048,99487,99538,99467,99542,99542,99462,99366,99349,99507,99507,99507,99542,99540,99542,99467,99048,99392,99470,99540,99507,99435,99421,99335
 415,100000,99046,99245,99331,99454,99335,99240,99051,99043,99482,99533,99459,99537,99537,99457,99361,99344,99502,99502,99502,99537,99535,99537,99462,99029,99382,99462,99535,99502,99427,99417,99322
 420,100000,99036,99241,99326,99443,99330,99235,99047,99013,99474,99525,99454,99529,99529,99444,99345,99331,99494,99497,99497,99532,99530,99532,99457,99024,99377,99457,99530,99497,99422,99412,99317
 425,100000,99025,99236,99315,99439,99320,99225,99037,98998,99469,99520,99444,99524,99524,99439,99337,99326,99489,99489,99487,99524,99525,99527,99452,99019,99367,99447,99525,99492,99417,99407,99312
 430,100000,99006,99223,99311,99434,99315,99220,99032,98993,99459,99515,99439,99519,99519,99434,99332,99311,99479,99479,99479,99519,99517,99519,99439,99000,99362,99442,99520,99487,99412,99402,99307
 435,100000,98993,99213,99303,99426,99301,99201,99005,98988,99454,99510,99434,99514,99514,99429,99327,99306,99474,99474,99474,99514,99512,99514,99434,98989,99354,99437,99512,99479,99402,99388,99297
 440,100000,98988,99202,99293,99421,99296,99196,98992,98983,99449,99505,99426,99509,99509,99424,99322,99301,99469,99469,99469,99509,99507,99509,99429,98970,99344,99429,99507,99474,99394,99379,99279
 445,100000,98978,99198,99288,99410,99291,99191,98988,98953,99436,99497,99421,99501,99501,99411,99306,99293,99461,99464,99464,99504,99502,99504,99424,98965,99339,99424,99502,99469,99389,99374,99274
 450,100000,98967,99193,99283,99406,99275,99181,98978,98938,99431,99492,99416,99496,99496,99406,99298,99288,99456,99456,99459,99496,99497,99499,99419,98960,99329,99414,99497,99459,99379,99369,99269
 455,100000,98953,99180,99273,99401,99271,99171,98968,98933,99426,99487,99406,99491,99491,99401,99293,99273,99451,99451,99451,99491,99489,99491,99406,98941,99324,99409,99492,99454,99374,99364,99264
 460,100000,98934,99164,99259,99393,99263,99158,98947,98928,99421,99482,99401,99486,99486,99396,99288,99268,99446,99446,99446,99486,99484,99486,99401,98930,99316,99404,99484,99446,99364,99350,99254
 465,100000,98929,99153,99249,99388,99253,99148,98934,98923,99416,99477,99393,99481,99481,99391,99283,99263,99441,99441,99441,99481,99479,99481,99396,98911,99306,99396,99479,99441,99356,99346,99241
 470,100000,98919,99149,99244,99377,99248,99143,98930,98893,99408,99469,99388,99473,99473,99378,99267,99250,99433,99436,99436,99476,99474,99476,99391,98906,99301,99391,99474,99436,99351,99341,99236
 475,100000,98908,99144,99233,99373,99238,99133,98925,98878,99403,99464,99378,99468,99468,99373,99259,99245,99428,99428,99426,99468,99469,99471,99380,98901,99291,99381,99469,99431,99346,99331,99226
 480,100000,98889,99131,99229,99368,99233,99128,98915,98868,99393,99459,99373,99463,99463,99368,99249,99230,99418,99418,99418,99463,99461,99463,99368,98887,99286,99376,99464,99426,99341,99326,99221
 485,100000,98884,99121,99221,99360,99219,99109,98894,98863,99388,99454,99368,99458,99458,99363,99244,99225,99413,99413,99413,99458,99456,99458,99363,98870,99272,99366,99456,99418,99331,99312,99211
 490,100000,98874,99110,99211,99355,99214,99104,98887,98858,99383,99449,99360,99453,99453,99358,99239,99220,99408,99408,99408,99453,99451,99453,99358,98860,99262,99358,99451,99413,99323,99303,99193
 495,100000,98864,99106,99206,99344,99209,99099,98882,98834,99370,99441,99355,99445,99445,99345,99223,99212,99400,99403,99403,99448,99446,99448,99353,98856,99257,99353,99446,99408,99318,99298,99188
 500,100000,98859,99101,99201,99340,99193,99089,98877,98830,99360,99434,99350,99440,99440,99340,99215,99196,99384,99395,99398,99440,99441,99443,99331,98845,99241,99337,99441,99398,99308,99288,99178
 505,100000,98849,99083,99180,99330,99183,99073,98872,98825,99350,99429,99335,99430,99429,99320,99194,99175,99368,99390,99390,99435,99433,99435,99314,98841,99236,99333,99436,99393,99303,99283,99173
 510,100000,98836,99073,99166,99317,99158,99044,98856,98820,99335,99422,99330,99420,99420,99315,99183,99165,99359,99385,99385,99430,99428,99430,99292,98836,99228,99322,99428,99385,99293,99252,99146
 515,100000,98831,99051,99152,99312,99153,99039,98849,98815,99324,99417,99316,99415,99415,99300,99174,99161,99344,99374,99375,99425,99421,99415,99282,98816,99207,99310,99423,99380,99285,99243,99128
 520,100000,98820,99047,99147,99307,99143,99028,98844,98801,99302,99405,99311,99407,99401,99292,99164,99148,99320,99370,99370,99420,99416,99410,99278,98811,99192,99300,99418,99375,99280,99238,99123
 525,100000,98816,99042,99136,99297,99138,99024,98834,98792,99297,99401,99306,99402,99397,99282,99151,99138,99303,99362,99365,99412,99411,99405,99268,98806,99182,99290,99413,99365,99275,99233,99118
 530,100000,98806,99024,99127,99292,99133,99013,98829,98787,99280,99396,99295,99397,99392,99266,99136,99123,99288,99352,99357,99407,99403,99397,99249,98796,99161,99268,99408,99360,99270,99223,99108
 535,100000,98798,99014,99113,99273,99108,98990,98819,98782,99276,99387,99291,99392,99387,99256,99131,99112,99277,99342,99347,99402,99398,99392,99233,98785,99147,99258,99400,99347,99255,99204,99091
 540,100000,98788,98993,99099,99269,99098,98980,98805,98777,99255,99380,99283,99387,99382,99247,99115,99103,99257,99337,99342,99397,99392,99382,99224,98771,99132,99245,99395,99342,99247,99199,99083
 545,100000,98778,98989,99094,99264,99088,98969,98801,98764,99242,99369,99278,99379,99368,99239,99105,99090,99250,99332,99337,99392,99387,99377,99219,98766,99127,99240,99390,99337,99242,99194,99078
 550,100000,98773,98984,99083,99259,99078,98960,98791,98754,99237,99364,99268,99374,99364,99234,99097,99085,99239,99324,99327,99384,99382,99372,99208,98761,99117,99230,99385,99332,99237,99184,99068
 555,100000,98758,98971,99079,99254,99073,98944,98781,98744,99227,99358,99263,99369,99359,99224,99081,99069,99230,99314,99319,99379,99374,99364,99195,98748,99107,99220,99380,99327,99232,99174,99063
 560,100000,98745,98961,99071,99246,99053,98921,98776,98739,99222,99353,99258,99364,99354,99208,99070,99064,99225,99309,99314,99374,99369,99359,99178,98737,99099,99215,99372,99319,99222,99150,99046
 565,100000,98740,98950,99061,99241,99044,98901,98757,98734,99195,99343,99250,99359,99349,99199,99056,99038,99199,99304,99309,99369,99364,99354,99158,98728,99089,99207,99367,99314,99214,99140,99038
 570,100000,98730,98946,99056,99230,99039,98896,98753,98721,99183,99335,99245,99351,99341,99186,99040,99025,99186,99299,99304,99364,99359,99349,99154,98723,99079,99196,99362,99309,99209,99135,99033
 575,100000,98720,98931,99041,99226,99034,98891,98748,98711,99178,99330,99235,99346,99336,99181,99032,99020,99175,99285,99294,99356,99354,99344,99149,98718,99069,99187,99357,99299,99199,99124,99028
 580,100000,98710,98923,99036,99221,99024,98870,98738,98706,99168,99323,99230,99341,99326,99165,99022,99015,99171,99276,99286,99351,99346,99336,99141,98708,99059,99177,99352,99294,99194,99115,99023
 585,100000,98691,98902,99017,99208,99004,98853,98722,98701,99157,99318,99225,99336,99321,99161,99012,99005,99161,99271,99281,99346,99341,99331,99125,98703,99051,99160,99344,99286,99184,99102,99013
 590,100000,98686,98886,99002,99203,98989,98833,98710,98696,99148,99311,99211,99326,99305,99144,99007,98994,99145,99266,99276,99341,99336,99326,99121,98693,99036,99153,99339,99281,99176,99092,99005
 595,100000,98676,98882,98997,99192,98984,98828,98705,98682,99140,99303,99206,99318,99298,99127,98975,98969,99137,99261,99271,99336,99331,99321,99105,98688,99031,99148,99334,99276,99171,99087,99000
 600,100000,98666,98872,98987,99188,98979,98823,98700,98667,99135,99298,99201,99313,99293,99122,98967,98964,99132,99253,99266,99328,99326,99316,99100,98677,99021,99138,99329,99266,99161,99076,98995
 605,100000,98656,98859,98977,99183,98974,98802,98685,98662,99130,99293,99191,99308,99288,99112,98957,98959,99127,99248,99258,99323,99318,99308,99092,98673,99010,99128,99324,99261,99156,99067,98990
 610,100000,98651,98844,98964,99170,98943,98779,98669,98657,99124,99288,99186,99303,99283,99107,98952,98954,99111,99243,99253,99318,99313,99303,99081,98662,98997,99112,99316,99253,99140,99054,98980
 615,100000,98646,98828,98949,99160,98939,98759,98654,98652,99117,99283,99178,99298,99278,99092,98937,98949,99102,99238,99248,99313,99307,99293,99071,98653,98982,99099,99311,99243,99133,99039,98972
 620,100000,98641,98824,98944,99155,98929,98748,98650,98638,99087,99275,99173,99290,99264,99084,98927,98932,99077,99233,99243,99308,99302,99288,99067,98648,98967,99090,99306,99238,99128,99034,98967
 625,100000,98636,98819,98933,99150,98919,98739,98640,98634,99082,99270,99163,99285,99260,99079,98914,98927,99072,99225,99233,99300,99297,99283,99057,98637,98957,99080,99301,99233,99123,99024,98957
 630,100000,98621,98806,98929,99145,98914,98734,98635,98624,99077,99265,99158,99280,99255,99069,98899,98922,99067,99215,99225,99295,99289,99275,99049,98625,98947,99070,99296,99228,99118,99019,98952
 635,100000,98613,98796,98921,99137,98900,98710,98625,98619,99072,99260,99153,99275,99250,99053,98888,98917,99056,99210,99220,99290,99284,99270,99038,98620,98933,99054,99288,99220,99108,99000,98942
 640,100000,98608,98780,98900,99121,98879,98690,98617,98614,99062,99255,99139,99265,99240,99038,98867,98912,99052,99205,99215,99285,99279,99265,99034,98610,98923,99047,99283,99215,99100,98991,98934
 645,100000,98603,98771,98896,99117,98869,98680,98612,98595,99037,99247,99134,99257,99226,99026,98847,98904,99033,99200,99210,99280,99274,99260,99023,98605,98908,99032,99278,99210,99095,98981,98924
 650,100000,98598,98766,98891,99112,98859,98670,98607,98591,99033,99242,99129,99252,99222,99021,98834,98899,99028,99187,99200,99272,99269,99255,99013,98594,98898,99016,99273,99205,99090,98971,98914
 655,100000,98593,98753,98876,99102,98848,98660,98597,98586,99023,99237,99119,99247,99217,99016,98819,98894,99018,99182,99192,99267,99261,99247,99006,98590,98882,99007,99268,99200,99085,98961,98909
 660,100000,98585,98737,98862,99094,98841,98637,98592,98581,99013,99232,99114,99242,99212,98995,98797,98889,98996,99177,99187,99262,99256,99242,98996,98585,98863,98985,99260,99192,99075,98941,98899
 665,100000,98580,98721,98847,99089,98825,98617,98582,98576,98994,99227,99100,99232,99196,98979,98788,98879,98987,99172,99182,99257,99251,99237,98991,98580,98853,98978,99255,99187,99067,98932,98891
 670,100000,98575,98717,98842,99078,98810,98601,98577,98560,98986,99219,99095,99224,99189,98972,98767,98860,98973,99167,99177,99252,99246,99232,98980,98575,98843,98968,99250,99182,99062,98922,98881
 675,100000,98570,98707,98832,99074,98805,98597,98567,98556,98981,99214,99090,99219,99184,98967,98759,98850,98956,99159,99172,99244,99241,99227,98976,98570,98827,98952,99245,99172,99052,98911,98876
 680,100000,98565,98699,98822,99069,98794,98592,98562,98551,98976,99209,99080,99208,99179,98962,98754,98834,98952,99149,99164,99239,99233,99219,98963,98555,98817,98942,99240,99167,99042,98902,98849
 685,100000,98555,98678,98803,99050,98782,98584,98557,98546,98971,99204,99075,99204,99164,98941,98738,98829,98947,99144,99159,99234,99228,99214,98958,98545,98797,98927,99232,99159,99032,98888,98839
 690,100000,98550,98667,98793,99045,98777,98579,98549,98541,98966,99199,99067,99199,99159,98937,98729,98824,98942,99139,99154,99229,99223,99209,98953,98524,98788,98919,99227,99154,99024,98879,98821
