
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 80,99970,99549,99585,99608,99673,99702,99682,99800,99674,99728,99782,99705,99697,99712,99682,99695,99704,99712,99717,99715,99727,99727,99739,99700,99763,99761,99722,99739,99739,99727,99698,99723
 85,99970,99528,99566,99592,99664,99697,99677,99795,99659,99723,99777,99700,99687,99707,99677,99687,99699,99707,99709,99710,99719,99722,99734,99695,99759,99756,99712,99734,99734,99722,99693,99718
 90,99970,99499,99535,99569,99651,99689,99669,99790,99644,99718,99772,99690,99682,99702,99666,99682,99684,99702,99704,99702,99714,99714,99726,99682,99751,99751,99707,99729,99729,99717,99688,99713
 95,99970,99488,99524,99553,99641,99684,99664,99782,99634,99713,99767,99682,99677,99697,99662,99672,99679,99697,99699,99697,99709,99709,99721,99677,99741,99743,99702,99721,99721,99712,99680,99703
 100,99970,99473,99510,99549,99630,99679,99659,99777,99615,99700,99759,99677,99669,99689,99649,99656,99671,99689,99694,99692,99704,99704,99716,99672,99725,99738,99694,99716,99716,99704,99670,99690
 105,99970,99457,99491,99533,99621,99674,99654,99772,99600,99695,99754,99672,99659,99684,99644,99648,99666,99684,99686,99687,99696,99699,99711,99667,99721,99733,99684,99711,99711,99699,99665,99685
 110,99970,99439,99460,99510,99608,99666,99646,99767,99585,99690,99749,99662,99654,99679,99633,99643,99651,99679,99681,99679,99691,99691,99703,99654,99713,99728,99679,99706,99706,99694,99660,99680
 115,99970,99434,99449,99494,99598,99661,99641,99759,99575,99685,99744,99654,99649,99674,99629,99633,99646,99674,99676,99674,99686,99686,99698,99649,99703,99720,99674,99698,99698,99689,99652,99670
 120,99970,99413,99435,99490,99587,99656,99636,99754,99556,99672,99736,99649,99641,99666,99616,99617,99638,99666,99671,99669,99681,99681,99693,99644,99687,99715,99666,99693,99693,99681,99642,99657
 125,99940,99266,99246,99283,99394,99467,99455,99665,99427,99507,99619,99456,99435,99465,99415,99447,99459,99465,99479,99468,99489,99492,99516,99443,99551,99560,99472,99516,99516,99504,99441,99484
 130,99940,99256,99231,99270,99386,99459,99447,99660,99412,99502,99614,99446,99430,99460,99404,99442,99444,99460,99474,99460,99484,99484,99508,99430,99543,99555,99467,99511,99511,99499,99436,99479
 135,99940,99256,99222,99238,99369,99442,99442,99652,99407,99487,99587,99414,99413,99455,99400,99432,99439,99443,99445,99431,99455,99479,99503,99425,99527,99537,99440,99477,99479,99494,99428,99469
 140,99940,99256,99222,99233,99364,99437,99437,99647,99388,99474,99579,99409,99405,99441,99387,99416,99431,99435,99440,99426,99450,99474,99498,99420,99507,99527,99432,99473,99474,99486,99418,99456
 145,99940,99256,99222,99228,99359,99432,99432,99642,99362,99464,99574,99404,99400,99437,99377,99403,99426,99419,99427,99416,99442,99469,99493,99415,99503,99522,99427,99468,99469,99481,99413,99451
 150,99940,99256,99222,99220,99351,99424,99424,99637,99343,99449,99569,99399,99390,99421,99355,99387,99411,99410,99417,99408,99437,99461,99485,99402,99495,99517,99422,99462,99464,99476,99408,99446
 155,99940,99256,99222,99215,99346,99419,99419,99629,99333,99444,99564,99391,99385,99416,99351,99377,99406,99405,99406,99398,99432,99456,99480,99397,99479,99509,99417,99453,99456,99471,99400,99436
 160,99940,99256,99222,99210,99341,99414,99414,99624,99320,99426,99556,99386,99377,99402,99338,99361,99398,99392,99402,99393,99427,99451,99475,99392,99459,99499,99409,99448,99451,99463,99390,99423
 165,99940,99256,99222,99205,99336,99409,99409,99619,99299,99416,99551,99381,99372,99398,99328,99348,99393,99376,99389,99383,99419,99446,99470,99387,99455,99494,99404,99443,99446,99458,99385,99418
 170,99940,99256,99222,99197,99328,99401,99401,99614,99278,99401,99546,99376,99362,99382,99312,99338,99378,99367,99379,99375,99414,99438,99462,99374,99447,99489,99399,99437,99441,99453,99380,99413
 175,99940,99256,99222,99192,99323,99396,99396,99606,99269,99396,99541,99368,99357,99377,99308,99328,99373,99362,99368,99365,99409,99433,99457,99369,99431,99481,99394,99428,99433,99448,99372,99403
 180,99940,99256,99222,99187,99318,99391,99391,99601,99239,99378,99533,99363,99349,99363,99295,99312,99365,99349,99364,99360,99404,99428,99452,99364,99411,99471,99386,99423,99428,99440,99362,99390
 185,99916,99256,99222,99117,99143,99190,99198,99512,99173,99285,99440,99186,99136,99151,99121,99144,99204,99156,99164,99155,99188,99227,99275,99157,99279,99357,99280,99330,99257,99263,99165,99217
 190,99916,99256,99222,99117,99135,99182,99185,99507,99173,99280,99435,99181,99131,99146,99121,99139,99199,99151,99154,99147,99183,99219,99267,99149,99255,99347,99270,99325,99252,99258,99155,99202
 195,99916,99256,99222,99117,99130,99177,99180,99499,99173,99275,99430,99173,99126,99141,99121,99134,99194,99146,99149,99142,99178,99214,99262,99144,99245,99339,99265,99305,99234,99253,99147,99197
 200,99916,99256,99222,99117,99125,99172,99175,99494,99173,99267,99422,99168,99118,99133,99121,99129,99186,99133,99144,99137,99173,99209,99257,99139,99224,99319,99257,99300,99229,99245,99142,99189
 205,99916,99256,99222,99117,99120,99167,99170,99489,99173,99262,99417,99163,99113,99128,99121,99121,99181,99128,99131,99127,99165,99204,99252,99134,99220,99314,99246,99295,99224,99240,99137,99184
 210,99916,99256,99222,99117,99112,99153,99157,99484,99173,99257,99412,99158,99108,99123,99121,99116,99176,99123,99126,99119,99160,99196,99244,99126,99195,99304,99242,99290,99219,99235,99116,99169
 215,99916,99256,99222,99117,99107,99148,99152,99476,99173,99252,99407,99150,99103,99118,99121,99111,99171,99118,99115,99109,99155,99191,99239,99121,99175,99296,99237,99282,99211,99225,99103,99154
 220,99916,99256,99222,99117,99102,99143,99147,99471,99173,99244,99399,99145,99095,99110,99121,99106,99163,99110,99111,99104,99144,99186,99234,99116,99150,99275,99223,99277,99206,99217,99099,99141
 225,99916,99256,99222,99117,99097,99138,99142,99466,99173,99239,99394,99140,99090,99105,99121,99098,99158,99105,99097,99094,99137,99181,99229,99111,99134,99259,99207,99272,99201,99212,99094,99136
 230,99916,99256,99222,99117,99089,99124,99129,99461,99173,99234,99389,99135,99085,99100,99121,99093,99153,99100,99092,99086,99132,99173,99221,99103,99110,99254,99202,99267,99196,99207,99073,99116
 235,99916,99251,99221,99117,99084,99119,99124,99453,99173,99229,99384,99127,99080,99095,99121,99088,99148,99095,99087,99081,99127,99168,99216,99098,99101,99246,99197,99259,99188,99197,99060,99106
 240,99916,99246,99216,99117,99067,99102,99107,99448,99173,99203,99364,99110,99060,99075,99121,99071,99124,99070,99070,99064,99110,99149,99199,99076,99095,99231,99177,99242,99171,99177,99044,99083
 245,99910,99138,99106,99057,98989,98972,99032,99405,99115,99099,99291,98997,98972,98987,99121,99002,99049,99002,98984,98982,98979,99058,99146,98972,99095,99152,99060,99157,99022,99050,99020,99045
 250,99910,99130,99106,99057,98989,98972,99005,99400,99115,99094,99286,98992,98972,98987,99121,98987,99044,99002,98984,98982,98974,99050,99131,98972,99095,99147,99055,99152,99017,99045,99020,99045
 255,99910,99125,99106,99057,98989,98972,99000,99392,99115,99089,99281,98977,98972,98987,99121,98982,99039,99002,98984,98982,98959,99033,99126,98972,99095,99139,99050,99144,98997,99028,99020,99045
 260,99910,99115,99106,99057,98989,98972,98995,99387,99115,99081,99263,98960,98972,98987,99121,98977,99034,99002,98984,98982,98948,99004,99121,98972,99095,99134,99032,99127,98980,99001,99020,99045
 265,99910,99110,99106,99057,98989,98972,98978,99382,99115,99076,99258,98955,98972,98987,99121,98962,99029,99002,98984,98982,98948,98999,99106,98972,99095,99129,99027,99122,98975,98996,99020,99045
 270,99910,99102,99106,99057,98989,98972,98951,99377,99115,99071,99253,98950,98972,98987,99121,98947,99024,99002,98984,98982,98948,98984,99091,98972,99095,99124,99022,99117,98960,98979,99020,99045
 275,99910,99097,99106,99057,98989,98972,98946,99369,99115,99066,99248,98935,98972,98987,99121,98942,99019,99002,98984,98982,98948,98957,99086,98972,99095,99116,99017,99109,98933,98950,99020,99045
 280,99910,99092,99106,99057,98989,98972,98941,99364,99115,99058,99240,98930,98972,98987,99121,98937,99014,99002,98984,98982,98948,98940,99081,98972,99095,99111,99009,99104,98928,98935,99020,99045
 285,99910,99087,99106,99057,98989,98972,98924,99359,99115,99053,99235,98925,98972,98987,99118,98922,99009,99002,98984,98982,98948,98935,99066,98972,99095,99106,99004,99099,98923,98930,99020,99045
 290,99910,99079,99106,99057,98989,98972,98897,99354,99115,99048,99230,98920,98972,98987,99113,98907,99004,99002,98984,98982,98948,98920,99051,98972,99095,99101,98999,99094,98908,98913,99020,99045
 295,99910,99074,99106,99057,98989,98972,98892,99346,99115,99043,99225,98905,98972,98987,99108,98902,98999,99002,98984,98982,98948,98893,99046,98972,99095,99093,98994,99086,98881,98884,99020,99045
 300,99910,99069,99106,99057,98989,98972,98887,99341,99115,99035,99217,98900,98972,98987,99100,98897,98994,99002,98984,98982,98948,98876,99041,98972,99095,99088,98986,99081,98876,98869,99020,99045
 305,99910,99028,99106,99057,98989,98972,98856,99318,99115,99002,99196,98891,98972,98987,99041,98873,98989,99002,98984,98982,98948,98864,99012,98972,99095,99047,98953,99058,98861,98863,99020,99045
 310,99910,99020,99106,99057,98989,98972,98850,99313,99115,98997,99191,98886,98972,98987,99036,98873,98984,99002,98984,98982,98948,98864,98997,98972,99095,99042,98948,99053,98856,98863,99020,99045
 315,99910,99009,99106,99057,98989,98972,98850,99305,99115,98992,99186,98871,98972,98987,99031,98873,98979,99002,98984,98982,98948,98864,98992,98972,99095,99034,98943,99045,98837,98863,99020,99045
 320,99910,99003,99106,99057,98989,98972,98850,99300,99115,98984,99178,98866,98972,98987,99016,98873,98974,99002,98984,98982,98948,98864,98987,98972,99095,99029,98935,99040,98837,98863,99020,99045
 325,99910,99003,99106,99057,98989,98972,98850,99295,99115,98979,99173,98861,98972,98987,99011,98873,98969,99002,98984,98982,98948,98864,98982,98972,99095,99024,98930,99035,98837,98863,99020,99045
 330,99910,99003,99106,99057,98989,98972,98850,99290,99115,98974,99168,98856,98972,98987,99006,98873,98964,99002,98984,98982,98948,98864,98967,98972,99095,99019,98925,99030,98837,98863,99020,99045
 335,99910,99003,99106,99057,98989,98972,98850,99282,99115,98959,99151,98829,98972,98987,99001,98873,98947,99002,98984,98982,98948,98864,98950,98972,99095,99004,98908,99010,98837,98863,99020,99045
 340,99910,99003,99106,99057,98989,98972,98850,99277,99115,98934,99119,98800,98972,98987,98986,98873,98905,99002,98984,98982,98948,98864,98909,98972,99092,98978,98876,98981,98837,98863,99020,99045
 345,99910,99003,99105,99053,98988,98968,98850,99272,99111,98929,99114,98795,98972,98985,98981,98873,98900,98999,98984,98982,98948,98864,98904,98972,99087,98973,98871,98976,98837,98863,99017,99041
 350,99910,99003,99088,99017,98951,98931,98850,99267,99106,98924,99099,98766,98972,98953,98964,98873,98895,98994,98984,98982,98948,98864,98886,98970,99079,98968,98866,98971,98837,98863,99000,99036
 355,99910,99003,99068,99001,98934,98914,98850,99259,99101,98909,99082,98746,98959,98936,98959,98873,98878,98977,98984,98969,98948,98864,98869,98953,99068,98950,98849,98951,98837,98863,98980,99019
 360,99910,99003,99063,98996,98917,98897,98850,99254,99088,98901,99074,98736,98939,98916,98936,98873,98870,98969,98981,98964,98947,98864,98858,98948,99054,98940,98841,98946,98837,98863,98975,99011
 365,99886,98961,98975,98920,98861,98839,98790,99197,99006,98794,98999,98734,98860,98856,98870,98817,98749,98867,98874,98875,98851,98802,98790,98846,98958,98861,98769,98891,98789,98797,98879,98903
 370,99886,98961,98975,98920,98861,98839,98790,99192,99001,98789,98994,98734,98852,98856,98870,98812,98744,98867,98869,98860,98834,98802,98785,98846,98958,98856,98769,98886,98789,98797,98879,98903
 375,99886,98961,98975,98920,98861,98839,98790,99184,98996,98784,98989,98734,98852,98856,98870,98807,98739,98867,98864,98847,98823,98802,98780,98846,98958,98851,98769,98871,98789,98797,98879,98903
 380,99886,98961,98975,98920,98861,98839,98790,99179,98983,98776,98981,98734,98852,98856,98870,98802,98731,98867,98859,98847,98823,98802,98775,98846,98958,98846,98769,98866,98789,98797,98879,98903
 385,99886,98961,98975,98920,98861,98839,98790,99174,98978,98771,98976,98734,98852,98856,98870,98782,98726,98867,98844,98847,98823,98802,98770,98846,98958,98841,98769,98861,98789,98797,98879,98903
 390,99886,98961,98975,98920,98861,98839,98790,99169,98973,98766,98971,98734,98852,98856,98870,98777,98721,98867,98839,98847,98823,98802,98765,98846,98958,98836,98769,98856,98789,98797,98879,98903
 395,99886,98961,98975,98920,98861,98839,98790,99161,98968,98761,98966,98734,98852,98856,98870,98772,98716,98867,98834,98847,98823,98802,98760,98846,98958,98831,98769,98851,98789,98797,98879,98903
 400,99886,98961,98975,98920,98861,98839,98790,99156,98950,98753,98958,98734,98852,98856,98870,98767,98708,98867,98829,98847,98823,98802,98755,98846,98958,98826,98769,98846,98789,98797,98879,98903
 405,99886,98961,98975,98920,98861,98839,98790,99151,98945,98748,98953,98734,98852,98856,98870,98747,98703,98867,98814,98847,98823,98802,98750,98846,98958,98821,98769,98841,98789,98797,98879,98903
 410,99886,98961,98975,98920,98861,98839,98790,99146,98940,98743,98948,98734,98852,98856,98870,98742,98698,98867,98809,98847,98823,98802,98745,98846,98958,98816,98769,98836,98789,98797,98879,98903
 415,99886,98961,98975,98920,98861,98839,98790,99138,98935,98738,98943,98734,98852,98856,98870,98737,98693,98867,98804,98847,98823,98802,98740,98846,98958,98811,98769,98831,98789,98797,98879,98903
 420,99886,98961,98975,98920,98861,98839,98790,99133,98927,98730,98935,98734,98852,98856,98870,98732,98685,98867,98799,98847,98823,98802,98735,98846,98958,98806,98769,98826,98789,98797,98879,98903
 425,99880,98961,98975,98920,98861,98839,98790,99116,98881,98685,98902,98734,98852,98856,98870,98702,98664,98867,98768,98847,98823,98802,98718,98846,98958,98801,98769,98821,98789,98797,98879,98903
 430,99880,98961,98975,98920,98861,98839,98790,99111,98881,98680,98897,98734,98852,98856,98870,98702,98659,98867,98763,98847,98823,98802,98713,98846,98958,98796,98769,98816,98789,98797,98879,98903
 435,99880,98961,98975,98920,98861,98839,98790,99103,98881,98675,98892,98734,98852,98856,98870,98702,98654,98867,98758,98847,98823,98802,98708,98846,98958,98791,98769,98811,98789,98797,98879,98903
 440,99880,98961,98975,98920,98861,98839,98790,99098,98881,98660,98872,98734,98852,98856,98870,98702,98639,98867,98741,98847,98823,98802,98691,98846,98958,98786,98769,98806,98789,98797,98879,98903
 445,99880,98961,98975,98920,98861,98839,98790,99093,98881,98655,98867,98734,98852,98856,98870,98702,98634,98867,98726,98847,98823,98802,98686,98846,98958,98781,98769,98801,98789,98797,98879,98903
 450,99880,98961,98975,98920,98861,98839,98790,99088,98881,98650,98862,98734,98852,98856,98870,98702,98629,98867,98721,98847,98823,98802,98681,98846,98958,98776,98769,98796,98789,98797,98879,98903
 455,99880,98961,98975,98920,98861,98839,98790,99080,98881,98645,98857,98734,98852,98856,98870,98702,98624,98867,98716,98847,98823,98802,98676,98846,98958,98771,98769,98791,98789,98797,98879,98903
 460,99880,98961,98975,98920,98861,98839,98790,99075,98881,98630,98837,98734,98852,98856,98870,98702,98609,98867,98699,98847,98823,98802,98659,98846,98958,98766,98769,98786,98789,98797,98879,98903
 465,99880,98958,98962,98920,98846,98835,98789,99070,98881,98625,98832,98732,98852,98852,98867,98702,98604,98851,98684,98847,98823,98802,98654,98843,98954,98761,98753,98771,98774,98797,98879,98902
 470,99880,98950,98940,98889,98821,98811,98771,99065,98881,98610,98805,98703,98824,98823,98850,98702,98584,98834,98667,98847,98823,98772,98634,98823,98941,98756,98742,98766,98757,98785,98864,98897
 475,99880,98945,98930,98879,98811,98807,98766,99057,98881,98605,98800,98695,98819,98818,98845,98702,98579,98829,98662,98844,98823,98767,98629,98818,98920,98737,98733,98758,98749,98780,98856,98887
 480,99880,98929,98925,98874,98794,98797,98761,99052,98881,98592,98792,98690,98811,98810,98837,98702,98571,98821,98657,98839,98818,98762,98624,98813,98906,98728,98725,98753,98744,98772,98851,98879
 485,99862,98843,98843,98796,98732,98707,98657,98997,98881,98548,98755,98598,98725,98716,98735,98642,98527,98756,98637,98766,98712,98691,98531,98709,98834,98601,98636,98688,98654,98672,98755,98792
 490,99862,98835,98843,98796,98732,98707,98657,98992,98881,98548,98750,98598,98725,98716,98735,98642,98527,98751,98637,98751,98712,98671,98516,98709,98834,98596,98631,98683,98654,98672,98755,98787
 495,99862,98830,98843,98796,98732,98707,98657,98984,98881,98548,98733,98598,98725,98716,98735,98642,98527,98746,98637,98734,98712,98654,98499,98709,98834,98578,98614,98663,98654,98672,98755,98772
 500,99862,98814,98843,98796,98732,98707,98657,98979,98881,98548,98716,98598,98725,98716,98735,98642,98527,98728,98637,98717,98712,98644,98482,98709,98834,98563,98606,98658,98654,98672,98755,98745
 505,99862,98810,98843,98796,98732,98707,98657,98974,98881,98548,98711,98598,98725,98716,98735,98642,98527,98723,98637,98712,98712,98644,98477,98709,98834,98558,98601,98653,98654,98672,98755,98740
 510,99862,98802,98843,98796,98732,98707,98657,98969,98881,98548,98706,98598,98725,98716,98735,98642,98527,98718,98637,98697,98712,98644,98472,98709,98834,98553,98596,98648,98654,98672,98755,98735
 515,99862,98791,98843,98796,98732,98707,98657,98961,98881,98548,98689,98598,98725,98716,98735,98642,98527,98713,98637,98680,98712,98644,98467,98709,98834,98545,98579,98633,98654,98672,98755,98730
 520,99862,98776,98843,98796,98732,98707,98657,98956,98881,98548,98672,98598,98725,98716,98735,98642,98527,98705,98637,98663,98712,98644,98450,98709,98834,98530,98571,98628,98654,98672,98755,98715
 525,99862,98772,98843,98796,98732,98707,98657,98951,98878,98548,98667,98598,98725,98716,98735,98642,98527,98700,98637,98658,98712,98644,98445,98709,98834,98525,98566,98623,98654,98672,98755,98710
 530,99862,98764,98843,98796,98732,98707,98657,98946,98873,98548,98662,98598,98725,98716,98735,98642,98527,98695,98637,98643,98712,98644,98440,98709,98834,98520,98561,98618,98654,98672,98755,98705
 535,99862,98759,98843,98796,98732,98707,98657,98938,98868,98548,98657,98598,98725,98716,98735,98642,98527,98690,98637,98638,98712,98644,98435,98709,98834,98512,98556,98610,98654,98672,98755,98700
 540,99862,98754,98843,98796,98732,98707,98657,98933,98860,98548,98640,98598,98725,98716,98735,98642,98527,98682,98637,98621,98712,98644,98418,98709,98834,98507,98548,98605,98654,98672,98755,98685
 545,99832,98728,98843,98796,98732,98707,98657,98912,98837,98548,98635,98598,98725,98716,98735,98642,98527,98655,98637,98612,98712,98644,98413,98709,98789,98445,98528,98590,98654,98672,98755,98664
 550,99832,98728,98843,98796,98732,98707,98657,98907,98832,98548,98630,98598,98725,98716,98735,98642,98527,98650,98637,98597,98712,98644,98408,98709,98781,98445,98528,98585,98654,98672,98755,98659
 555,99832,98728,98843,98796,98732,98707,98657,98899,98827,98548,98613,98598,98725,98716,98735,98642,98527,98645,98637,98586,98712,98644,98403,98709,98776,98445,98528,98570,98654,98672,98755,98654
 560,99832,98728,98843,98796,98732,98707,98657,98894,98819,98548,98608,98598,98725,98716,98735,98642,98527,98640,98637,98586,98712,98644,98398,98709,98766,98445,98528,98565,98654,98672,98755,98646
 565,99832,98728,98843,98796,98732,98707,98657,98889,98814,98548,98603,98598,98725,98716,98735,98642,98527,98635,98637,98586,98712,98644,98393,98709,98761,98445,98528,98560,98654,98672,98755,98641
 570,99832,98728,98843,98796,98732,98707,98657,98884,98809,98548,98598,98598,98725,98716,98735,98642,98527,98630,98637,98586,98712,98644,98388,98709,98753,98445,98528,98555,98654,98672,98755,98636
 575,99832,98728,98843,98796,98732,98707,98657,98876,98804,98548,98593,98598,98725,98716,98735,98642,98527,98625,98637,98586,98712,98644,98383,98709,98748,98445,98528,98550,98654,98672,98755,98631
 580,99832,98728,98843,98796,98732,98707,98657,98871,98796,98548,98588,98598,98725,98716,98735,98642,98527,98620,98637,98586,98712,98644,98378,98709,98743,98445,98528,98545,98654,98672,98755,98623
 585,99832,98728,98837,98792,98730,98704,98656,98866,98791,98547,98583,98597,98722,98716,98731,98640,98523,98615,98630,98586,98705,98644,98373,98708,98738,98445,98528,98540,98651,98671,98751,98618
 590,99832,98728,98832,98760,98712,98684,98631,98861,98774,98532,98578,98558,98681,98675,98697,98620,98508,98610,98625,98586,98688,98644,98343,98683,98713,98445,98528,98535,98634,98654,98741,98597
 595,99832,98728,98817,98755,98707,98679,98626,98853,98769,98527,98561,98550,98671,98664,98692,98615,98503,98605,98610,98586,98683,98644,98338,98678,98704,98445,98528,98517,98626,98649,98733,98587
 600,99832,98728,98812,98750,98702,98674,98593,98848,98756,98502,98541,98545,98663,98657,98674,98610,98495,98582,98593,98586,98678,98643,98333,98673,98682,98445,98528,98512,98621,98629,98711,98568
 605,99820,98669,98706,98660,98598,98569,98531,98811,98649,98420,98470,98459,98579,98589,98600,98508,98388,98496,98498,98532,98575,98568,98265,98581,98672,98400,98468,98437,98519,98539,98623,98554
 610,99820,98661,98706,98660,98598,98561,98531,98806,98644,98420,98465,98459,98579,98589,98600,98508,98383,98496,98493,98532,98564,98553,98265,98581,98672,98395,98468,98420,98519,98539,98623,98554
 615,99820,98650,98706,98660,98598,98556,98531,98798,98639,98420,98460,98459,98579,98589,98600,98508,98378,98496,98488,98532,98564,98548,98265,98581,98672,98387,98468,98415,98519,98539,98623,98554
 620,99820,98646,98706,98660,98598,98551,98531,98793,98631,98420,98445,98459,98579,98589,98600,98508,98370,98496,98471,98532,98564,98543,98265,98581,98672,98382,98468,98410,98519,98539,98623,98554
 625,99820,98641,98706,98660,98598,98546,98531,98788,98626,98420,98440,98459,98579,98589,98600,98508,98365,98496,98456,98532,98564,98538,98265,98581,98672,98377,98468,98405,98519,98539,98623,98554
 630,99820,98633,98706,98660,98598,98538,98531,98783,98621,98420,98435,98459,98579,98589,98600,98508,98360,98496,98451,98532,98564,98533,98265,98581,98672,98372,98468,98400,98519,98539,98623,98554
 635,99820,98628,98706,98660,98598,98533,98531,98775,98616,98420,98430,98459,98579,98589,98600,98508,98355,98496,98446,98532,98564,98528,98265,98581,98672,98364,98468,98395,98519,98539,98623,98554
 640,99820,98623,98706,98660,98598,98528,98531,98770,98608,98420,98415,98459,98579,98589,98600,98508,98347,98496,98429,98532,98564,98523,98265,98581,98672,98359,98468,98390,98519,98539,98623,98554
 645,99820,98618,98706,98660,98598,98523,98531,98765,98603,98420,98410,98459,98579,98589,98600,98508,98342,98496,98417,98532,98564,98518,98265,98581,98672,98354,98468,98385,98519,98539,98623,98554
 650,99820,98610,98706,98660,98598,98515,98531,98760,98598,98420,98405,98459,98579,98589,98600,98508,98337,98496,98417,98532,98564,98513,98265,98581,98672,98349,98468,98380,98519,98539,98623,98554
 655,99820,98599,98706,98660,98598,98510,98531,98752,98593,98420,98400,98459,98579,98589,98600,98508,98332,98496,98417,98532,98564,98508,98265,98581,98672,98341,98468,98375,98519,98539,98623,98554
 660,99820,98595,98706,98660,98598,98505,98531,98747,98585,98420,98395,98459,98579,98589,98600,98508,98324,98496,98417,98532,98564,98503,98265,98581,98672,98336,98468,98370,98519,98539,98623,98554
 665,99796,98584,98706,98660,98598,98480,98475,98708,98544,98420,98390,98459,98579,98589,98555,98448,98278,98496,98417,98532,98564,98484,98209,98520,98641,98323,98468,98365,98519,98539,98576,98554
 670,99796,98576,98706,98660,98598,98475,98475,98703,98539,98420,98385,98459,98579,98589,98550,98448,98278,98496,98417,98532,98564,98479,98209,98515,98633,98318,98468,98360,98519,98539,98571,98554
 675,99796,98565,98706,98660,98598,98470,98475,98695,98534,98420,98380,98459,98579,98589,98545,98448,98278,98496,98417,98532,98564,98474,98209,98510,98628,98310,98468,98355,98519,98539,98566,98554
 680,99796,98561,98706,98660,98598,98465,98475,98690,98526,98420,98375,98459,98579,98589,98540,98448,98278,98496,98417,98532,98564,98469,98209,98505,98623,98305,98468,98350,98519,98539,98561,98554
 685,99796,98556,98706,98660,98598,98460,98475,98685,98521,98420,98370,98459,98579,98589,98535,98448,98278,98496,98417,98532,98564,98464,98209,98500,98618,98300,98468,98345,98519,98539,98556,98554
 690,99796,98548,98706,98660,98598,98455,98475,98680,98516,98420,98365,98459,98579,98589,98530,98448,98278,98496,98417,98532,98564,98459,98209,98495,98610,98295,98468,98340,98519,98539,98551,98554
