
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 355,70.000,99.300,97.000,97.700,98.000,97.800,98.600,76.400,95.300,94.800,85.100,101.000,96.600,97.500,96.900,98.400,95.100,96.000,96.100,96.600,96.200,98.400,95.300,96.300,95.700,93.000,97.400,92.500,99.000,98.400,96.800,95.900
 360,70.000,99.000,96.700,97.500,98.300,98.200,98.300,76.100,95.700,94.900,85.100,101.000,97.200,98.100,97.800,98.200,95.200,96.000,95.900,96.300,96.000,98.200,95.300,96.000,96.300,93.100,97.500,92.200,98.700,98.100,96.600,95.900
 365,70.000,100.900,100.900,101.100,100.900,100.800,101.000,78.500,99.500,99.700,88.400,100.900,100.700,100.800,100.900,100.600,100.700,100.800,100.700,100.300,100.400,101.000,98.300,100.900,100.800,96.600,100.800,94.500,100.900,101.200,101.100,101.000
 370,70.000,100.600,100.600,100.800,100.600,100.600,100.700,78.200,99.200,99.500,88.100,100.700,100.800,100.600,100.600,100.400,100.500,100.600,100.500,100.500,100.800,100.800,98.100,100.600,100.600,96.300,100.600,94.200,100.600,100.900,100.900,100.700
 375,70.000,100.400,100.400,100.600,100.400,100.300,100.500,78.300,99.000,99.200,87.900,100.400,100.600,100.300,100.400,100.100,100.200,100.300,100.200,100.900,101.000,100.500,97.800,100.400,100.300,96.100,100.300,94.500,100.400,100.700,100.600,100.500
 380,70.000,100.100,100.100,100.300,100.100,100.100,100.200,78.000,99.400,99.300,87.900,100.200,100.300,100.100,100.100,99.900,100.300,100.100,100.000,100.600,100.800,100.300,97.600,100.100,100.100,95.800,100.100,94.200,100.100,100.400,100.400,100.200
 385,70.000,99.900,99.900,100.100,99.900,99.800,100.000,77.800,99.200,99.000,87.700,99.900,100.100,99.800,99.900,100.500,100.000,99.800,100.200,100.400,100.500,100.000,97.300,99.900,99.800,95.600,99.800,94.000,99.900,100.200,100.100,100.000
 390,70.000,99.600,99.600,99.800,99.600,99.600,99.700,77.500,98.900,98.800,87.400,99.700,99.800,99.600,99.600,100.300,99.800,99.600,100.000,100.100,100.300,99.800,97.100,99.600,99.600,95.300,99.600,93.700,99.600,99.900,99.900,99.700
 395,70.000,99.400,99.400,99.600,99.400,99.300,99.500,77.600,98.700,98.500,87.200,99.400,99.600,99.300,99.400,100.000,99.500,99.300,99.700,99.900,100.000,99.500,96.800,99.400,99.300,95.100,99.300,93.500,99.400,99.700,99.600,99.500
 400,70.000,99.100,99.100,99.300,99.100,99.100,99.200,77.300,99.500,98.600,87.200,99.200,99.300,99.100,99.100,99.800,99.600,99.100,99.500,99.600,99.800,99.300,96.600,99.100,99.100,94.800,99.100,93.200,99.100,99.400,99.400,99.200
 405,70.000,98.900,98.900,99.100,98.900,98.800,99.000,77.100,99.300,98.300,87.000,98.900,99.100,98.800,98.900,100.400,99.300,98.800,99.700,99.400,99.500,99.000,96.300,98.900,98.800,94.600,98.800,93.000,98.900,99.200,99.100,99.000
 410,70.000,98.600,98.600,98.800,98.600,98.600,98.700,76.800,99.000,98.100,86.700,98.700,98.800,98.600,98.600,100.200,99.100,98.600,99.500,99.100,99.300,98.800,96.100,98.600,98.600,94.300,98.600,92.700,98.600,98.900,98.900,98.700
 415,70.000,98.400,98.400,98.600,98.400,98.300,98.500,76.900,98.800,97.800,86.500,98.400,98.600,98.300,98.400,99.900,98.800,98.300,99.200,98.900,99.000,98.500,95.800,98.400,98.300,94.100,98.300,92.500,98.400,98.700,98.600,98.500
 420,70.000,98.100,98.100,98.300,98.100,98.100,98.200,76.600,98.800,97.900,86.500,98.200,98.300,98.100,98.100,99.700,98.900,98.100,99.000,98.600,98.800,98.300,95.600,98.100,98.100,93.800,98.100,92.200,98.100,98.400,98.400,98.200
 425,70.000,97.900,97.900,98.100,97.900,97.800,98.000,77.000,100.900,99.600,87.700,97.900,98.100,97.800,97.900,100.900,99.400,97.800,100.000,98.400,98.500,98.000,95.900,97.900,97.800,93.600,97.800,92.000,97.900,98.200,98.100,98.000
 430,70.000,97.600,97.600,97.800,97.600,97.600,97.700,76.700,100.600,99.400,87.400,97.700,97.800,97.600,97.600,100.700,99.200,97.600,99.800,98.100,98.300,97.800,95.700,97.600,97.600,93.300,97.600,91.700,97.600,97.900,97.900,97.700
 435,70.000,97.400,97.400,97.600,97.400,97.300,97.500,76.800,100.400,99.100,87.200,97.400,97.600,97.300,97.400,100.400,98.900,97.300,99.500,97.900,98.000,97.500,95.400,97.400,97.300,93.100,97.300,91.500,97.400,97.700,97.600,97.500
 440,70.000,97.100,97.100,97.300,97.100,97.100,97.200,76.500,100.100,99.400,87.800,97.200,97.300,97.100,97.100,100.200,99.200,97.100,99.900,97.600,97.800,97.300,95.800,97.100,97.100,92.800,97.100,91.200,97.100,97.400,97.400,97.200
 445,70.000,96.900,96.900,97.100,96.900,96.800,97.000,76.300,99.900,99.100,87.600,96.900,97.100,96.800,96.900,99.900,98.900,96.800,100.100,97.400,97.500,97.000,95.500,96.900,96.800,92.600,96.800,91.000,96.900,97.200,97.100,97.000
 450,70.000,96.600,96.600,96.800,96.600,96.600,96.700,76.000,99.600,98.900,87.300,96.700,96.800,96.600,96.600,99.700,98.700,96.600,99.900,97.100,97.300,96.800,95.300,96.600,96.600,92.300,96.600,90.700,96.600,96.900,96.900,96.700
 455,70.000,96.400,96.400,96.600,96.400,96.300,96.500,76.100,99.400,98.600,87.100,96.400,96.600,96.300,96.400,99.400,98.400,96.300,99.600,96.900,97.000,96.500,95.000,96.400,96.300,92.100,96.300,90.500,96.400,96.700,96.600,96.500
 460,70.000,96.100,96.100,96.300,96.100,96.100,96.200,75.800,99.100,98.900,87.700,96.200,96.300,96.100,96.100,99.200,98.700,96.100,100.000,96.600,96.800,96.300,95.400,96.100,96.100,91.800,96.100,90.200,96.100,96.400,96.400,96.200
 465,70.000,95.900,96.400,96.100,96.500,95.800,96.000,75.600,98.900,98.600,87.500,95.900,96.100,95.800,95.900,98.900,98.400,96.400,100.200,96.400,96.500,96.000,95.100,95.900,95.800,91.600,96.400,90.500,96.500,96.200,96.100,96.000
 470,70.000,95.900,97.100,97.300,97.500,96.700,96.500,75.300,98.600,98.900,88.300,96.900,97.000,96.800,96.200,98.700,99.100,96.800,100.600,96.100,96.300,97.200,95.700,96.500,96.200,91.300,96.500,90.200,96.800,96.400,96.500,95.700
 475,70.000,95.700,97.300,97.400,97.700,96.500,96.300,75.400,98.400,98.600,88.100,96.900,96.800,96.500,96.000,98.400,98.800,96.500,100.300,95.900,96.000,96.900,95.500,96.300,97.000,92.000,96.700,90.300,96.900,96.200,96.500,95.900
 480,70.000,96.100,97.000,97.200,98.000,96.600,96.000,75.100,98.100,99.000,88.100,96.600,96.800,96.600,96.000,98.200,98.900,96.600,100.100,95.600,95.800,96.700,95.200,96.000,97.600,92.200,96.800,90.000,96.600,96.200,96.300,95.900
 485,70.900,100.000,100.900,100.800,100.900,100.900,101.000,77.400,97.900,101.000,89.500,101.000,100.900,101.000,100.800,100.900,100.800,99.300,100.800,98.800,100.800,99.700,99.400,101.000,100.900,98.100,100.700,92.800,100.900,101.000,100.800,99.800
 490,70.000,100.000,100.600,100.600,100.700,100.600,100.700,77.100,97.600,100.700,89.200,100.700,100.600,100.800,100.600,100.700,100.600,99.100,100.600,99.000,100.600,100.400,99.600,100.700,100.700,97.800,100.500,92.500,100.600,100.700,100.600,99.500
 495,70.000,99.800,100.400,100.300,100.400,100.400,100.500,77.200,97.400,100.500,89.600,100.500,100.400,100.500,100.300,100.400,100.300,98.800,100.300,99.400,100.300,100.700,100.000,100.500,100.400,98.300,100.800,93.200,100.400,100.500,100.300,99.800
 500,70.000,100.200,100.100,100.100,100.200,100.100,100.200,76.900,97.100,100.200,89.900,100.200,100.100,100.300,100.100,100.200,100.100,99.400,100.100,99.700,100.100,101.000,100.300,100.200,100.200,98.800,100.900,92.900,100.100,100.200,100.100,100.600
 505,70.000,100.000,99.900,99.800,99.900,99.900,100.000,76.700,96.900,100.000,89.700,100.000,99.900,100.000,99.800,99.900,99.800,99.100,99.800,99.500,99.800,100.700,100.100,100.000,99.900,98.600,100.600,92.700,99.900,100.000,99.800,100.400
 510,70.000,100.000,99.600,99.600,99.700,99.600,99.700,76.400,96.600,99.700,89.400,99.700,99.600,99.800,99.600,99.700,99.600,98.900,99.600,99.700,99.600,100.500,99.800,99.700,99.700,98.300,100.400,92.400,99.600,99.700,99.600,100.100
 515,70.000,100.100,99.400,99.300,99.400,99.400,99.500,76.500,96.400,99.500,89.800,99.500,99.400,99.500,99.300,99.400,99.300,98.600,99.300,100.100,99.300,100.200,99.600,99.500,99.400,98.300,100.700,92.700,99.400,99.500,99.300,99.900
 520,70.000,100.600,99.100,99.100,99.200,99.100,99.200,76.200,96.100,99.200,90.100,99.200,99.100,99.300,99.100,99.200,99.100,98.700,99.100,100.400,99.100,100.000,99.900,99.200,99.200,98.800,100.800,92.400,99.100,99.200,99.100,100.100
