source,gentime, athop, hopcount,priority, reachedTime
8,666,1,1,0, 667
8,691,1,1,1, 692
24,704,1,1,1, 705
25,710,2,2,1, 712
31,711,2,2,1, 713
8,716,1,1,1, 717
16,719,2,2,1, 721
24,729,1,1,0, 730
23,728,3,3,1, 731
8,741,1,1,0, 742
29,738,4,6,1, 744
22,751,4,4,1, 755
24,754,1,1,1, 755
8,766,1,1,0, 767
29,763,4,6,1, 769
9,767,2,2,1, 769
16,769,2,2,1, 771
17,769,3,3,1, 772
15,771,2,2,1, 773
22,776,4,4,1, 780
2,778,2,2,1, 780
24,779,1,1,1, 780
1,781,1,1,1, 782
7,787,1,1,0, 788
8,791,1,1,0, 792
1,806,1,1,0, 807
7,812,1,1,1, 813
8,816,1,1,1, 817
1,831,1,1,0, 832
7,837,1,1,1, 838
8,841,1,1,0, 842
1,856,1,1,0, 857
7,862,1,1,1, 863
8,866,1,1,1, 867
1,881,1,1,1, 882
7,887,1,1,0, 888
26,887,3,3,1, 890
8,891,1,1,1, 892
9,892,2,2,1, 894
11,889,4,6,1, 895
15,896,2,2,1, 898
18,898,4,4,1, 902
24,904,1,1,1, 905
1,906,1,1,0, 907
7,912,1,1,1, 913
24,929,1,1,1, 930
1,931,1,1,0, 932
7,937,1,1,0, 938
24,954,1,1,1, 955
1,956,1,1,1, 957
7,962,1,1,0, 963
24,979,1,1,0, 980
1,981,1,1,1, 982
4,981,4,4,1, 985
7,987,1,1,0, 988
13,994,4,4,1, 998
2,1003,2,2,1, 1005
24,1004,1,1,0, 1005
1,1006,1,1,0, 1007
5,1007,3,3,1, 1010
31,1011,2,2,1, 1013
7,1012,1,1,0, 1013
29,1013,4,4,1, 1017
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
15,1021,2,2,1, 1023
24,1029,1,1,0, 1030
31,1036,2,2,1, 1038
24,1054,1,1,0, 1055
24,1079,1,1,0, 1080
24,1104,1,1,1, 1105
24,1129,1,1,1, 1130
1,1131,1,1,1, 1132
19,1126,5,9,1, 1135
30,1133,3,3,1, 1136
5,1132,3,5,1, 1137
25,1135,2,2,1, 1137
7,1137,1,1,0, 1138
26,1137,3,3,1, 1140
28,1134,5,7,1, 1141
8,1141,1,1,1, 1142
9,1142,2,2,1, 1144
16,1144,2,2,1, 1146
24,1154,1,1,0, 1155
25,1160,2,2,1, 1162
7,1162,1,1,1, 1163
24,1179,1,1,1, 1180
7,1187,1,1,1, 1188
24,1204,1,1,1, 1205
25,1210,2,2,1, 1212
7,1212,1,1,1, 1213
24,1229,1,1,1, 1230
7,1237,1,1,1, 1238
9,1242,2,4,1, 1246
17,1244,3,3,1, 1247
18,1248,4,4,1, 1252
20,1248,6,6,1, 1254
22,1251,4,4,1, 1255
24,1254,1,1,1, 1255
2,1253,2,6,1, 1259
30,1258,3,3,1, 1261
31,1261,2,2,1, 1263
7,1262,1,1,0, 1263
8,1266,1,1,1, 1267
7,1287,1,1,1, 1288
8,1291,1,1,0, 1292
1,1306,1,1,1, 1307
31,1311,2,2,1, 1313
7,1312,1,1,1, 1313
8,1316,1,1,1, 1317
1,1331,1,1,1, 1332
7,1337,1,1,1, 1338
8,1341,1,1,0, 1342
9,1342,2,2,1, 1344
1,1356,1,1,1, 1357
31,1361,2,2,1, 1363
7,1362,1,1,1, 1363
8,1366,1,1,1, 1367
29,1363,4,6,1, 1369
12,1370,5,7,1, 1377
22,1376,4,4,1, 1380
24,1379,1,1,1, 1380
23,1378,3,3,1, 1381
1,1381,1,1,1, 1382
8,1391,1,1,1, 1392
11,1389,4,4,1, 1393
16,1394,2,2,1, 1396
2,1403,2,2,1, 1405
24,1404,1,1,0, 1405
1,1406,1,1,0, 1407
8,1416,1,1,0, 1417
24,1429,1,1,1, 1430
1,1431,1,1,1, 1432
8,1441,1,1,1, 1442
24,1454,1,1,1, 1455
1,1456,1,1,1, 1457
8,1466,1,1,1, 1467
15,1471,2,2,1, 1473
24,1479,1,1,1, 1480
1,1481,1,1,1, 1482
25,1485,2,2,1, 1487
29,1488,4,4,1, 1492
8,1491,1,1,0, 1492
24,1504,1,1,1, 1505
1,1506,1,1,1, 1507
7,1512,1,1,0, 1513
24,1529,1,1,0, 1530
1,1531,1,1,0, 1532
7,1537,1,1,0, 1538
24,1554,1,1,1, 1555
1,1556,1,1,1, 1557
7,1562,1,1,1, 1563
24,1579,1,1,0, 1580
1,1581,1,1,1, 1582
7,1587,1,1,1, 1588
24,1604,1,1,0, 1605
1,1606,1,1,0, 1607
25,1610,2,2,1, 1612
7,1612,1,1,0, 1613
6,1610,2,4,1, 1614
8,1616,1,1,1, 1617
17,1619,3,3,1, 1622
2,1628,2,2,1, 1630
24,1629,1,1,0, 1630
1,1631,1,1,0, 1632
7,1637,1,1,0, 1638
8,1641,1,1,1, 1642
2,1653,2,2,1, 1655
24,1654,1,1,1, 1655
1,1656,1,1,0, 1657
7,1662,1,1,1, 1663
8,1666,1,1,1, 1667
2,1678,2,2,1, 1680
24,1679,1,1,0, 1680
1,1681,1,1,0, 1682
31,1686,2,2,1, 1688
7,1687,1,1,1, 1688
8,1691,1,1,1, 1692
2,1703,2,2,1, 1705
24,1704,1,1,0, 1705
1,1706,1,1,1, 1707
7,1712,1,1,1, 1713
8,1716,1,1,1, 1717
2,1728,2,2,1, 1730
24,1729,1,1,0, 1730
1,1731,1,1,0, 1732
27,1732,4,4,1, 1736
30,1733,3,3,1, 1736
31,1736,2,2,1, 1738
7,1737,1,1,1, 1738
29,1738,4,4,1, 1742
8,1741,1,1,1, 1742
24,1754,1,1,1, 1755
7,1762,1,1,0, 1763
8,1766,1,1,0, 1767
24,1779,1,1,1, 1780
7,1787,1,1,1, 1788
8,1791,1,1,0, 1792
24,1804,1,1,0, 1805
7,1812,1,1,0, 1813
8,1816,1,1,1, 1817
24,1829,1,1,0, 1830
7,1837,1,1,0, 1838
8,1841,1,1,0, 1842
16,1844,2,2,1, 1846
14,1844,3,3,1, 1847
15,1846,2,2,1, 1848
20,1848,6,6,1, 1854
24,1854,1,1,0, 1855
19,1851,5,5,1, 1856
23,1853,3,3,1, 1856
1,1856,1,1,0, 1857
27,1857,4,4,1, 1861
30,1858,3,3,1, 1861
25,1860,2,2,1, 1862
7,1862,1,1,0, 1863
28,1859,5,5,1, 1864
24,1879,1,1,0, 1880
1,1881,1,1,0, 1882
7,1887,1,1,1, 1888
14,1894,3,3,1, 1897
24,1904,1,1,0, 1905
1,1906,1,1,0, 1907
31,1911,2,2,1, 1913
7,1912,1,1,1, 1913
14,1919,3,3,1, 1922
24,1929,1,1,1, 1930
1,1931,1,1,1, 1932
24,1954,1,1,1, 1955
1,1956,1,1,1, 1957
31,1961,2,2,1, 1963
8,1966,1,1,1, 1967
16,1969,2,2,1, 1971
15,1971,2,2,1, 1973
14,1969,3,5,1, 1974
24,1979,1,1,0, 1980
23,1978,3,3,1, 1981
1,1981,1,1,0, 1982
1,2006,1,1,0, 2007
1,2031,1,1,1, 2032
25,2035,2,2,1, 2037
1,2056,1,1,1, 2057
1,2081,1,1,1, 2082
6,2085,2,2,1, 2087
25,2085,2,2,1, 2087
7,2087,1,1,1, 2088
29,2088,4,4,1, 2092
8,2091,1,1,1, 2092
9,2092,2,2,1, 2094
11,2089,4,6,1, 2095
16,2094,2,2,1, 2096
14,2094,3,5,1, 2099
24,2104,1,1,0, 2105
6,2110,2,2,1, 2112
7,2112,1,1,1, 2113
24,2129,1,1,1, 2130
7,2137,1,1,1, 2138
15,2146,2,2,1, 2148
24,2154,1,1,0, 2155
6,2160,2,2,1, 2162
7,2162,1,1,0, 2163
15,2171,2,2,1, 2173
24,2179,1,1,1, 2180
6,2185,2,2,1, 2187
7,2187,1,1,0, 2188
24,2204,1,1,0, 2205
23,2203,3,3,1, 2206
1,2206,1,1,1, 2207
3,2207,3,5,1, 2212
6,2210,2,2,1, 2212
31,2211,2,2,1, 2213
7,2212,1,1,1, 2213
29,2213,4,4,1, 2217
8,2216,1,1,1, 2217
11,2214,4,4,1, 2218
24,2229,1,1,0, 2230
8,2241,1,1,0, 2242
24,2254,1,1,1, 2255
8,2266,1,1,1, 2267
24,2279,1,1,0, 2280
8,2291,1,1,0, 2292
24,2304,1,1,1, 2305
8,2316,1,1,0, 2317
24,2329,1,1,1, 2330
23,2328,3,3,1, 2331
21,2327,5,5,1, 2332
2,2328,2,4,1, 2332
1,2331,1,1,1, 2332
4,2331,4,6,1, 2337
3,2332,3,5,1, 2337
6,2335,2,2,1, 2337
31,2336,2,2,1, 2338
7,2337,1,1,0, 2338
29,2338,4,4,1, 2342
8,2341,1,1,0, 2342
1,2356,1,1,0, 2357
8,2366,1,1,1, 2367
1,2381,1,1,0, 2382
8,2391,1,1,0, 2392
1,2406,1,1,0, 2407
8,2416,1,1,1, 2417
1,2431,1,1,1, 2432
8,2441,1,1,0, 2442
9,2442,2,2,1, 2444
16,2444,2,2,1, 2446
17,2444,3,3,1, 2447
12,2445,5,9,1, 2454
24,2454,1,1,1, 2455
1,2456,1,1,0, 2457
4,2456,4,4,1, 2460
3,2457,3,3,1, 2460
7,2462,1,1,1, 2463
24,2479,1,1,1, 2480
6,2485,2,2,1, 2487
7,2487,1,1,0, 2488
24,2504,1,1,1, 2505
7,2512,1,1,0, 2513
24,2529,1,1,0, 2530
6,2535,2,2,1, 2537
7,2537,1,1,0, 2538
24,2554,1,1,0, 2555
6,2560,2,2,1, 2562
7,2562,1,1,1, 2563
8,2566,1,1,0, 2567
9,2567,2,2,1, 2569
15,2571,2,2,1, 2573
18,2573,4,4,1, 2577
20,2573,6,6,1, 2579
2,2578,2,2,1, 2580
24,2579,1,1,0, 2580
23,2578,3,3,1, 2581
8,2591,1,1,0, 2592
24,2604,1,1,1, 2605
8,2616,1,1,0, 2617
24,2629,1,1,0, 2630
8,2641,1,1,0, 2642
24,2654,1,1,1, 2655
8,2666,1,1,0, 2667
24,2679,1,1,1, 2680
7,2687,1,1,1, 2688
31,2686,2,4,1, 2690
8,2691,1,1,1, 2692
29,2688,4,6,1, 2694
11,2689,4,8,1, 2697
14,2694,3,3,1, 2697
15,2696,2,2,1, 2698
12,2695,5,5,1, 2700
18,2698,4,4,1, 2702
24,2704,1,1,0, 2705
1,2706,1,1,1, 2707
7,2712,1,1,0, 2713
24,2729,1,1,1, 2730
1,2731,1,1,1, 2732
6,2735,2,2,1, 2737
7,2737,1,1,1, 2738
24,2754,1,1,0, 2755
1,2756,1,1,1, 2757
6,2760,2,2,1, 2762
8,2766,1,1,1, 2767
17,2769,3,3,1, 2772
15,2771,2,2,1, 2773
24,2779,1,1,1, 2780
1,2781,1,1,0, 2782
8,2791,1,1,0, 2792
24,2804,1,1,0, 2805
1,2806,1,1,0, 2807
25,2810,2,2,1, 2812
28,2809,5,5,1, 2814
8,2816,1,1,1, 2817
11,2814,4,4,1, 2818
29,2813,4,6,1, 2819
9,2817,2,2,1, 2819
17,2819,3,3,1, 2822
24,2829,1,1,1, 2830
7,2837,1,1,0, 2838
8,2841,1,1,0, 2842
15,2846,2,2,1, 2848
24,2854,1,1,0, 2855
6,2860,2,2,1, 2862
25,2860,2,2,1, 2862
7,2862,1,1,0, 2863
8,2866,1,1,1, 2867
15,2871,2,2,1, 2873
24,2879,1,1,0, 2880
8,2891,1,1,0, 2892
24,2904,1,1,0, 2905
25,2910,2,2,1, 2912
8,2916,1,1,0, 2917
17,2919,3,3,1, 2922
24,2929,1,1,0, 2930
1,2931,1,1,1, 2932
27,2932,4,4,1, 2936
3,2932,3,5,1, 2937
25,2935,2,2,1, 2937
4,2931,4,8,1, 2939
26,2937,3,3,1, 2940
9,2942,2,2,1, 2944
1,2956,1,1,1, 2957
7,2962,1,1,0, 2963
9,2967,2,2,1, 2969
1,2981,1,1,0, 2982
6,2985,2,2,1, 2987
7,2987,1,1,0, 2988
1,3006,1,1,1, 3007
6,3010,2,2,1, 3012
31,3011,2,2,1, 3013
7,3012,1,1,1, 3013
9,3017,2,2,1, 3019
1,3031,1,1,1, 3032
6,3035,2,2,1, 3037
25,3035,2,2,1, 3037
7,3037,1,1,1, 3038
14,3044,3,3,1, 3047
13,3044,4,4,1, 3048
18,3048,4,4,1, 3052
24,3054,1,1,1, 3055
21,3052,5,5,1, 3057
1,3056,1,1,0, 3057
20,3048,6,10,1, 3058
4,3056,4,6,1, 3062
5,3057,3,5,1, 3062
8,3066,1,1,1, 3067
24,3079,1,1,1, 3080
8,3091,1,1,0, 3092
24,3104,1,1,0, 3105
8,3116,1,1,0, 3117
24,3129,1,1,0, 3130
30,3133,3,3,1, 3136
6,3135,2,2,1, 3137
7,3137,1,1,1, 3138
29,3138,4,4,1, 3142
8,3141,1,1,1, 3142
15,3146,2,2,1, 3148
24,3154,1,1,0, 3155
5,3157,3,3,1, 3160
30,3158,3,3,1, 3161
6,3160,2,2,1, 3162
8,3166,1,1,0, 3167
9,3167,2,2,1, 3169
13,3169,4,10,1, 3179
12,3170,5,9,1, 3179
24,3179,1,1,0, 3180
1,3181,1,1,0, 3182
8,3191,1,1,1, 3192
24,3204,1,1,1, 3205
1,3206,1,1,1, 3207
31,3211,2,2,1, 3213
8,3216,1,1,1, 3217
24,3229,1,1,0, 3230
1,3231,1,1,1, 3232
31,3236,2,2,1, 3238
8,3241,1,1,1, 3242
24,3254,1,1,0, 3255
23,3253,3,3,1, 3256
1,3256,1,1,1, 3257
31,3261,2,2,1, 3263
8,3266,1,1,1, 3267
24,3279,1,1,0, 3280
1,3281,1,1,0, 3282
25,3285,2,2,1, 3287
7,3287,1,1,0, 3288
26,3287,3,3,1, 3290
8,3291,1,1,1, 3292
9,3292,2,2,1, 3294
16,3294,2,2,1, 3296
15,3296,2,2,1, 3298
13,3294,4,6,1, 3300
18,3298,4,4,1, 3302
1,3306,1,1,0, 3307
6,3310,2,2,1, 3312
7,3312,1,1,1, 3313
1,3331,1,1,1, 3332
31,3336,2,2,1, 3338
7,3337,1,1,1, 3338
1,3356,1,1,0, 3357
7,3362,1,1,1, 3363
8,3366,1,1,0, 3367
16,3369,2,2,1, 3371
15,3371,2,2,1, 3373
1,3381,1,1,0, 3382
6,3385,2,2,1, 3387
7,3387,1,1,1, 3388
8,3391,1,1,0, 3392
16,3394,2,2,1, 3396
24,3404,1,1,0, 3405
1,3406,1,1,0, 3407
5,3407,3,3,1, 3410
3,3407,3,5,1, 3412
7,3412,1,1,0, 3413
28,3409,5,5,1, 3414
26,3412,3,3,1, 3415
29,3413,4,4,1, 3417
8,3416,1,1,0, 3417
9,3417,2,2,1, 3419
16,3419,2,2,1, 3421
17,3419,3,3,1, 3422
24,3429,1,1,1, 3430
24,3454,1,1,1, 3455
24,3479,1,1,1, 3480
31,3486,2,2,1, 3488
8,3491,1,1,0, 3492
15,3496,2,2,1, 3498
22,3501,4,4,1, 3505
24,3504,1,1,0, 3505
31,3511,2,2,1, 3513
8,3516,1,1,0, 3517
22,3526,4,4,1, 3530
2,3528,2,2,1, 3530
24,3529,1,1,0, 3530
1,3531,1,1,1, 3532
27,3532,4,4,1, 3536
30,3533,3,3,1, 3536
3,3532,3,5,1, 3537
7,3537,1,1,1, 3538
28,3534,5,5,1, 3539
11,3539,4,4,1, 3543
9,3542,2,2,1, 3544
1,3556,1,1,1, 3557
7,3562,1,1,1, 3563
1,3581,1,1,0, 3582
7,3587,1,1,0, 3588
24,3604,1,1,0, 3605
7,3612,1,1,0, 3613
8,3616,1,1,1, 3617
16,3619,2,2,1, 3621
24,3629,1,1,1, 3630
7,3637,1,1,0, 3638
8,3641,1,1,0, 3642
16,3644,2,2,1, 3646
15,3646,2,2,1, 3648
24,3654,1,1,1, 3655
23,3653,3,3,1, 3656
21,3652,5,5,1, 3657
5,3657,3,3,1, 3660
30,3658,3,3,1, 3661
7,3662,1,1,1, 3663
8,3666,1,1,1, 3667
24,3679,1,1,1, 3680
7,3687,1,1,1, 3688
8,3691,1,1,0, 3692
16,3694,2,2,1, 3696
24,3704,1,1,0, 3705
1,3706,1,1,1, 3707
7,3712,1,1,0, 3713
8,3716,1,1,1, 3717
16,3719,2,2,1, 3721
7,3737,1,1,0, 3738
7,3762,1,1,1, 3763
23,3778,3,3,1, 3781
21,3777,5,5,1, 3782
1,3781,1,1,1, 3782
8,3791,1,1,0, 3792
1,3806,1,1,0, 3807
25,3810,2,2,1, 3812
8,3816,1,1,1, 3817
9,3817,2,2,1, 3819
1,3831,1,1,1, 3832
8,3841,1,1,0, 3842
6,3860,2,2,1, 3862
7,3862,1,1,1, 3863
8,3866,1,1,0, 3867
31,3886,2,2,1, 3888
7,3887,1,1,1, 3888
29,3888,4,4,1, 3892
8,3891,1,1,1, 3892
11,3889,4,8,1, 3897
26,3887,3,11,1, 3898
12,3895,5,5,1, 3900
24,3904,1,1,1, 3905
31,3911,2,2,1, 3913
8,3916,1,1,0, 3917
24,3929,1,1,1, 3930
31,3936,2,2,1, 3938
8,3941,1,1,0, 3942
15,3946,2,2,1, 3948
24,3954,1,1,0, 3955
1,3956,1,1,0, 3957
31,3961,2,2,1, 3963
8,3966,1,1,1, 3967
24,3979,1,1,0, 3980
1,3981,1,1,1, 3982
31,3986,2,2,1, 3988
8,3991,1,1,1, 3992
24,4004,1,1,0, 4005
1,4006,1,1,1, 4007
31,4011,2,2,1, 4013
7,4012,1,1,1, 4013
8,4016,1,1,0, 4017
28,4009,5,9,1, 4018
9,4017,2,2,1, 4019
11,4014,4,6,1, 4020
16,4019,2,2,1, 4021
1,4031,1,1,0, 4032
31,4036,2,2,1, 4038
7,4037,1,1,1, 4038
1,4056,1,1,1, 4057
7,4062,1,1,0, 4063
1,4081,1,1,1, 4082
7,4087,1,1,1, 4088
1,4106,1,1,0, 4107
7,4112,1,1,1, 4113
24,4129,1,1,0, 4130
23,4128,3,3,1, 4131
1,4131,1,1,1, 4132
30,4133,3,3,1, 4136
6,4135,2,2,1, 4137
31,4136,2,2,1, 4138
7,4137,1,1,0, 4138
28,4134,5,5,1, 4139
29,4138,4,4,1, 4142
8,4141,1,1,0, 4142
9,4142,2,2,1, 4144
24,4154,1,1,1, 4155
1,4156,1,1,1, 4157
8,4166,1,1,0, 4167
24,4179,1,1,1, 4180
1,4181,1,1,1, 4182
8,4191,1,1,0, 4192
24,4204,1,1,0, 4205
1,4206,1,1,0, 4207
7,4212,1,1,0, 4213
8,4216,1,1,0, 4217
9,4217,2,2,1, 4219
24,4229,1,1,1, 4230
1,4231,1,1,1, 4232
7,4237,1,1,0, 4238
8,4241,1,1,0, 4242
16,4244,2,2,1, 4246
15,4246,2,2,1, 4248
24,4254,1,1,1, 4255
1,4256,1,1,0, 4257
4,4256,4,4,1, 4260
5,4257,3,3,1, 4260
2,4253,2,8,1, 4261
6,4260,2,2,1, 4262
25,4260,2,2,1, 4262
6,4335,2,2,1, 4337
7,4337,1,1,0, 4338
15,4346,2,2,1, 4348
7,4362,1,1,0, 4363
8,4366,1,1,1, 4367
13,4369,4,4,1, 4373
12,4370,5,5,1, 4375
22,4376,4,4,1, 4380
2,4378,2,2,1, 4380
24,4379,1,1,1, 4380
23,4378,3,3,1, 4381
21,4377,5,5,1, 4382
1,4381,1,1,0, 4382
25,4385,2,2,1, 4387
8,4391,1,1,0, 4392
24,4404,1,1,0, 4405
1,4406,1,1,0, 4407
25,4410,2,2,1, 4412
8,4416,1,1,1, 4417
24,4429,1,1,0, 4430
1,4431,1,1,0, 4432
8,4441,1,1,0, 4442
24,4454,1,1,0, 4455
1,4456,1,1,0, 4457
25,4460,2,2,1, 4462
8,4466,1,1,0, 4467
24,4479,1,1,0, 4480
1,4481,1,1,1, 4482
7,4487,1,1,0, 4488
26,4487,3,3,1, 4490
8,4491,1,1,1, 4492
11,4489,4,6,1, 4495
