
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99940,99257,99250,99274,99388,99444,99405,99433,99406,99487,99599,99436,99420,99445,99439,99450,99414,99445,99462,99448,99472,99472,99471,99422,99576,99540,99457,99496,99496,99496,99496,99504
 150,99940,99247,99240,99263,99379,99439,99400,99428,99391,99482,99594,99431,99410,99440,99434,99442,99409,99440,99454,99443,99464,99467,99466,99417,99571,99535,99447,99491,99491,99491,99491,99499
 155,99940,99233,99222,99254,99374,99434,99395,99423,99370,99477,99589,99421,99405,99435,99429,99437,99389,99435,99449,99435,99459,99459,99453,99399,99563,99530,99442,99486,99486,99486,99486,99494
 160,99940,99216,99196,99228,99349,99426,99377,99402,99366,99462,99572,99404,99388,99430,99424,99432,99384,99418,99432,99418,99442,99454,99448,99394,99552,99512,99425,99466,99466,99481,99478,99489
 165,99940,99216,99191,99223,99344,99416,99367,99383,99361,99457,99567,99396,99383,99425,99419,99427,99379,99413,99421,99408,99437,99449,99443,99389,99543,99502,99417,99461,99461,99473,99473,99481
 170,99940,99216,99186,99218,99339,99411,99362,99379,99342,99439,99559,99391,99375,99411,99406,99411,99371,99400,99417,99403,99432,99444,99438,99384,99538,99497,99412,99456,99456,99468,99468,99476
 175,99940,99216,99181,99213,99334,99406,99357,99374,99322,99429,99554,99386,99370,99407,99396,99398,99366,99384,99404,99393,99424,99439,99433,99379,99533,99492,99407,99451,99451,99463,99463,99471
 180,99940,99216,99173,99208,99329,99401,99352,99369,99301,99414,99549,99381,99365,99402,99391,99393,99346,99375,99394,99385,99419,99431,99420,99361,99519,99482,99397,99446,99446,99458,99458,99466
 185,99916,99216,99143,99116,99168,99203,99168,99232,99184,99313,99462,99224,99174,99201,99202,99226,99167,99190,99209,99194,99230,99242,99243,99172,99380,99359,99253,99284,99264,99281,99278,99293
 190,99916,99216,99143,99116,99163,99199,99158,99219,99179,99308,99457,99216,99169,99196,99197,99221,99162,99185,99204,99189,99225,99237,99238,99167,99371,99349,99245,99279,99259,99273,99273,99285
 195,99916,99216,99143,99116,99158,99194,99153,99214,99166,99295,99449,99211,99161,99182,99184,99210,99154,99177,99199,99184,99220,99232,99233,99162,99366,99344,99240,99274,99254,99268,99268,99280
 200,99916,99216,99143,99116,99153,99189,99148,99209,99145,99285,99444,99206,99156,99178,99174,99197,99149,99161,99186,99174,99212,99227,99228,99157,99361,99339,99235,99269,99249,99263,99263,99275
 205,99916,99216,99143,99116,99148,99184,99143,99204,99130,99275,99439,99201,99151,99173,99169,99192,99139,99157,99181,99166,99207,99219,99215,99144,99353,99334,99230,99264,99244,99258,99258,99270
 210,99916,99216,99143,99116,99135,99164,99130,99194,99126,99270,99434,99196,99146,99168,99164,99187,99134,99152,99176,99161,99202,99214,99210,99139,99337,99321,99220,99256,99236,99253,99250,99265
 215,99916,99216,99143,99116,99130,99160,99120,99175,99121,99265,99429,99188,99141,99163,99159,99182,99129,99147,99171,99156,99197,99209,99205,99134,99328,99311,99212,99251,99231,99245,99245,99257
 220,99916,99216,99143,99116,99125,99155,99115,99170,99096,99252,99421,99183,99133,99149,99146,99166,99121,99139,99166,99151,99192,99204,99200,99129,99323,99306,99207,99246,99226,99240,99240,99252
 225,99916,99216,99143,99116,99120,99150,99110,99160,99090,99237,99404,99166,99116,99133,99124,99143,99106,99122,99146,99134,99172,99182,99178,99106,99318,99301,99202,99241,99221,99235,99235,99247
 230,99916,99216,99143,99116,99115,99145,99105,99150,99090,99232,99399,99161,99111,99128,99119,99133,99101,99117,99141,99126,99167,99174,99170,99099,99310,99296,99197,99231,99216,99230,99230,99242
 235,99916,99216,99143,99116,99107,99137,99092,99140,99090,99227,99394,99156,99106,99123,99114,99128,99096,99112,99136,99121,99162,99169,99165,99094,99299,99288,99192,99223,99208,99225,99222,99237
 240,99916,99216,99143,99116,99102,99132,99087,99132,99090,99222,99389,99148,99096,99112,99109,99123,99091,99107,99131,99116,99157,99164,99160,99089,99290,99278,99184,99218,99203,99217,99217,99229
 245,99904,99216,99143,99116,98995,98980,98993,99027,99090,99161,99321,99051,98970,98976,98983,99010,98995,98985,98982,98972,99008,98999,99003,98975,99168,99179,99067,99111,99050,99036,99050,99076
 250,99904,99216,99143,99116,98990,98980,98993,99022,99090,99156,99316,99046,98970,98976,98983,99002,98990,98985,98974,98972,99000,98994,98998,98975,99163,99174,99062,99106,99045,99031,99045,99071
 255,99904,99216,99143,99116,98973,98980,98993,99006,99090,99151,99311,99041,98970,98976,98983,98997,98985,98985,98969,98972,98971,98962,98968,98975,99155,99169,99057,99101,99028,99009,99020,99056
 260,99904,99216,99143,99116,98965,98980,98993,98991,99090,99146,99306,99036,98970,98976,98983,98992,98980,98985,98964,98972,98966,98957,98963,98975,99139,99156,99047,99093,99015,98999,99007,99041
 265,99904,99214,99143,99116,98960,98980,98993,98978,99090,99141,99301,99021,98970,98976,98983,98987,98975,98985,98959,98972,98961,98952,98958,98975,99130,99146,99039,99088,99010,98991,99002,99033
 270,99904,99209,99143,99116,98955,98980,98993,98973,99090,99126,99293,99016,98970,98976,98983,98982,98967,98985,98954,98972,98956,98947,98953,98975,99120,99141,99034,99083,99005,98986,98997,99028
 275,99904,99204,99143,99116,98950,98980,98993,98968,99090,99121,99288,99011,98970,98976,98983,98974,98962,98985,98946,98972,98948,98942,98948,98975,99109,99131,99024,99078,98995,98976,98986,99023
 280,99904,99199,99143,99116,98945,98980,98993,98952,99090,99116,99283,99006,98970,98976,98983,98969,98957,98985,98941,98972,98943,98934,98940,98975,99102,99126,99019,99073,98990,98966,98977,99008
 285,99904,99191,99140,99109,98932,98980,98993,98937,99090,99111,99278,99001,98970,98976,98983,98964,98952,98985,98936,98972,98938,98929,98935,98975,99092,99113,99009,99065,98971,98951,98958,98993
 290,99904,99186,99135,99092,98915,98980,98993,98937,99090,99106,99273,98981,98970,98976,98983,98949,98947,98985,98931,98972,98921,98912,98918,98975,99076,99108,99001,99060,98954,98931,98937,98965
 295,99904,99176,99130,99087,98910,98980,98993,98937,99090,99088,99265,98976,98970,98976,98983,98944,98939,98985,98926,98972,98916,98907,98913,98975,99072,99103,98996,99055,98949,98926,98932,98960
 300,99904,99171,99113,99066,98888,98980,98993,98937,99090,99083,99260,98959,98970,98976,98983,98939,98934,98985,98918,98972,98896,98902,98908,98975,99067,99098,98991,99050,98927,98921,98927,98955
 305,99898,99076,99003,98978,98880,98969,98993,98937,99090,99034,99185,98894,98970,98953,98948,98928,98909,98985,98867,98972,98850,98854,98864,98975,98987,99011,98881,98974,98863,98867,98874,98908
 310,99898,99068,99003,98978,98880,98954,98993,98937,99090,99029,99180,98877,98970,98948,98943,98923,98904,98985,98852,98972,98850,98854,98864,98975,98977,99003,98881,98959,98863,98867,98866,98898
 315,99898,99063,99003,98978,98880,98949,98993,98937,99090,99024,99175,98869,98970,98943,98938,98918,98899,98985,98847,98972,98850,98854,98864,98975,98972,98998,98881,98954,98863,98867,98861,98890
 320,99898,99058,99003,98978,98880,98932,98993,98937,99090,99016,99167,98864,98970,98928,98918,98902,98891,98985,98842,98972,98850,98854,98864,98975,98962,98993,98881,98949,98863,98867,98856,98885
 325,99898,99053,99003,98978,98880,98915,98993,98937,99090,99011,99162,98847,98970,98923,98901,98887,98886,98985,98827,98972,98850,98854,98864,98975,98957,98988,98881,98934,98863,98867,98851,98880
 330,99898,99048,99003,98978,98880,98910,98993,98937,99086,99006,99157,98842,98970,98918,98896,98882,98881,98985,98822,98972,98850,98854,98864,98975,98949,98983,98881,98929,98863,98867,98846,98875
 335,99898,99040,99003,98978,98880,98868,98993,98937,99075,99001,99152,98825,98970,98886,98874,98862,98876,98985,98807,98972,98850,98854,98864,98975,98944,98975,98881,98914,98863,98867,98838,98870
 340,99898,99035,99003,98978,98880,98863,98993,98937,99071,98996,99147,98817,98970,98881,98869,98857,98871,98985,98802,98972,98850,98854,98864,98975,98939,98970,98881,98909,98863,98867,98833,98862
 345,99898,99025,99003,98978,98880,98858,98989,98937,99063,98988,99139,98812,98964,98867,98856,98846,98863,98978,98797,98971,98850,98854,98864,98975,98934,98965,98881,98904,98863,98867,98828,98857
 350,99898,99020,99003,98978,98880,98853,98984,98937,99048,98983,99134,98795,98959,98863,98846,98833,98858,98973,98779,98954,98850,98854,98864,98973,98929,98960,98881,98889,98863,98867,98823,98852
 355,99898,99015,99003,98978,98880,98848,98979,98937,99038,98978,99129,98790,98954,98858,98841,98823,98853,98968,98774,98946,98850,98854,98864,98965,98921,98955,98881,98884,98863,98867,98818,98847
 360,99898,99007,99003,98978,98880,98840,98971,98937,99027,98973,99124,98785,98949,98848,98831,98813,98848,98963,98769,98941,98850,98854,98864,98960,98910,98947,98881,98876,98863,98867,98810,98842
 365,99886,98942,99003,98918,98827,98806,98930,98937,98935,98842,99075,98739,98872,98806,98815,98755,98756,98858,98745,98886,98790,98854,98821,98867,98826,98858,98881,98809,98808,98867,98756,98762
 370,99886,98932,99003,98918,98810,98806,98925,98937,98935,98834,99067,98739,98857,98806,98815,98755,98756,98850,98745,98881,98790,98854,98816,98862,98815,98848,98881,98804,98803,98867,98756,98762
 375,99886,98927,99003,98918,98805,98806,98920,98937,98935,98829,99062,98739,98852,98806,98815,98755,98756,98845,98745,98876,98790,98854,98811,98857,98811,98843,98881,98799,98798,98867,98756,98762
 380,99886,98922,99003,98918,98788,98806,98915,98937,98935,98824,99057,98739,98835,98806,98815,98755,98756,98840,98745,98861,98790,98854,98796,98842,98803,98838,98881,98782,98793,98867,98756,98762
 385,99886,98914,99003,98918,98780,98806,98907,98937,98935,98807,99052,98739,98830,98806,98815,98755,98756,98835,98745,98844,98790,98854,98791,98837,98798,98830,98881,98757,98785,98867,98756,98762
 390,99886,98909,99003,98918,98780,98806,98902,98937,98935,98802,99047,98739,98825,98806,98815,98755,98756,98830,98745,98840,98790,98854,98786,98832,98793,98825,98881,98752,98780,98867,98756,98762
 395,99886,98904,99003,98918,98780,98806,98897,98932,98935,98794,99039,98739,98820,98806,98815,98755,98756,98822,98745,98835,98790,98854,98781,98827,98788,98820,98881,98747,98775,98867,98756,98762
 400,99886,98899,99003,98918,98780,98806,98892,98927,98935,98789,99034,98739,98815,98806,98815,98755,98756,98817,98745,98830,98790,98854,98776,98822,98783,98815,98881,98742,98770,98867,98756,98762
 405,99886,98894,99002,98918,98780,98806,98887,98922,98935,98784,99029,98739,98798,98806,98815,98755,98756,98812,98745,98815,98790,98840,98761,98807,98775,98810,98881,98725,98765,98866,98756,98762
 410,99886,98886,98997,98918,98780,98806,98879,98911,98935,98779,99024,98739,98793,98806,98815,98755,98756,98807,98745,98810,98790,98835,98756,98802,98764,98802,98876,98717,98757,98861,98756,98762
 415,99886,98881,98992,98918,98780,98806,98874,98904,98935,98774,99019,98739,98788,98806,98815,98755,98756,98802,98745,98805,98790,98830,98751,98797,98755,98792,98868,98712,98752,98853,98756,98762
 420,99886,98871,98987,98918,98780,98806,98869,98899,98935,98766,99011,98739,98783,98806,98815,98755,98756,98794,98745,98800,98790,98825,98746,98792,98750,98787,98863,98707,98747,98848,98756,98762
 425,99880,98825,98936,98865,98740,98746,98812,98874,98886,98675,98956,98739,98754,98748,98761,98719,98756,98734,98680,98734,98726,98732,98684,98733,98687,98678,98749,98620,98679,98771,98688,98706
 430,99880,98825,98921,98860,98740,98746,98807,98869,98881,98670,98951,98739,98749,98748,98761,98714,98756,98734,98680,98729,98726,98724,98684,98725,98679,98673,98749,98620,98679,98766,98688,98706
 435,99880,98825,98916,98845,98740,98746,98799,98864,98876,98665,98946,98739,98744,98748,98761,98709,98756,98734,98680,98724,98726,98719,98684,98720,98674,98665,98749,98620,98679,98761,98688,98706
 440,99880,98825,98911,98840,98740,98746,98794,98856,98871,98660,98941,98739,98739,98748,98761,98704,98756,98734,98680,98719,98726,98702,98684,98715,98669,98660,98749,98620,98679,98746,98688,98706
 445,99880,98825,98906,98835,98740,98746,98789,98851,98863,98642,98921,98739,98734,98748,98761,98699,98756,98734,98680,98714,98726,98697,98684,98710,98664,98655,98749,98620,98679,98741,98688,98706
 450,99880,98825,98901,98830,98740,98746,98784,98841,98858,98637,98916,98739,98729,98748,98761,98691,98756,98734,98680,98709,98726,98692,98684,98705,98659,98650,98749,98620,98679,98736,98688,98706
 455,99880,98825,98886,98825,98740,98746,98779,98836,98853,98632,98911,98739,98724,98748,98761,98686,98756,98734,98680,98704,98726,98684,98684,98697,98651,98645,98749,98620,98679,98731,98688,98706
 460,99880,98825,98881,98810,98740,98746,98771,98831,98848,98627,98906,98739,98719,98748,98761,98681,98756,98734,98680,98699,98726,98679,98684,98692,98646,98637,98749,98620,98679,98726,98688,98706
 465,99880,98825,98876,98793,98740,98746,98766,98823,98843,98622,98901,98720,98714,98748,98761,98676,98755,98734,98680,98683,98726,98662,98684,98687,98641,98632,98749,98620,98679,98711,98688,98706
 470,99880,98825,98871,98788,98740,98746,98761,98818,98835,98614,98893,98715,98699,98748,98761,98671,98747,98734,98680,98678,98726,98657,98684,98682,98636,98627,98749,98620,98679,98706,98688,98706
 475,99880,98825,98866,98783,98740,98746,98756,98813,98830,98609,98888,98710,98694,98748,98761,98663,98742,98734,98680,98673,98726,98652,98684,98677,98631,98622,98749,98620,98679,98701,98688,98706
 480,99880,98825,98851,98766,98740,98746,98751,98803,98825,98604,98883,98693,98689,98748,98761,98653,98737,98734,98680,98658,98726,98632,98684,98669,98623,98617,98749,98620,98679,98685,98688,98706
 485,99868,98825,98834,98738,98740,98746,98731,98756,98759,98531,98804,98601,98658,98748,98761,98586,98644,98674,98635,98604,98726,98623,98684,98615,98563,98573,98749,98620,98679,98676,98688,98706
 490,99868,98825,98829,98738,98740,98746,98726,98749,98759,98526,98799,98601,98653,98748,98761,98581,98639,98674,98630,98604,98726,98606,98684,98615,98563,98568,98749,98620,98679,98661,98688,98706
 495,99868,98825,98824,98738,98740,98746,98721,98744,98759,98511,98779,98601,98648,98748,98761,98576,98634,98674,98625,98604,98726,98601,98684,98615,98563,98563,98749,98620,98679,98656,98688,98706
 500,99868,98825,98819,98738,98740,98746,98716,98739,98759,98506,98774,98601,98643,98748,98761,98568,98629,98674,98610,98604,98726,98596,98684,98615,98563,98558,98749,98620,98679,98651,98688,98706
 505,99868,98825,98804,98738,98740,98746,98711,98734,98759,98501,98769,98601,98638,98748,98761,98563,98624,98674,98605,98604,98726,98581,98684,98615,98563,98553,98749,98620,98679,98634,98688,98706
 510,99868,98825,98799,98738,98740,98746,98703,98723,98759,98496,98764,98601,98633,98748,98761,98558,98619,98674,98600,98604,98726,98576,98684,98615,98563,98548,98749,98620,98679,98629,98688,98706
 515,99868,98825,98794,98738,98740,98746,98698,98716,98759,98491,98759,98601,98628,98748,98761,98553,98614,98674,98595,98604,98726,98559,98684,98615,98563,98543,98749,98620,98679,98614,98688,98706
 520,99868,98825,98789,98738,98740,98746,98693,98711,98759,98476,98739,98601,98623,98748,98761,98548,98609,98674,98590,98604,98726,98554,98684,98615,98563,98538,98749,98620,98679,98609,98688,98706
 525,99868,98822,98784,98738,98737,98742,98688,98701,98759,98471,98734,98601,98618,98745,98757,98540,98604,98674,98575,98604,98726,98549,98681,98615,98563,98533,98748,98620,98679,98604,98688,98703
 530,99868,98812,98766,98738,98732,98737,98683,98696,98759,98466,98729,98601,98613,98740,98752,98535,98599,98674,98570,98604,98723,98531,98673,98615,98563,98528,98731,98615,98679,98587,98688,98698
 535,99868,98793,98749,98738,98700,98707,98670,98686,98759,98449,98712,98601,98598,98711,98747,98530,98584,98674,98553,98604,98708,98514,98656,98615,98563,98505,98703,98580,98660,98570,98672,98671
 540,99868,98779,98734,98738,98695,98697,98660,98666,98759,98444,98707,98601,98593,98706,98742,98525,98579,98674,98548,98604,98703,98509,98651,98615,98563,98500,98696,98575,98655,98562,98667,98663
 545,99850,98706,98636,98680,98605,98609,98545,98576,98759,98406,98640,98539,98473,98610,98622,98461,98546,98674,98506,98548,98610,98485,98568,98547,98507,98463,98622,98492,98559,98500,98571,98571
 550,99850,98701,98636,98680,98605,98609,98540,98571,98759,98406,98635,98539,98473,98610,98622,98461,98541,98674,98506,98548,98605,98485,98563,98547,98507,98458,98622,98487,98559,98500,98571,98571
 555,99850,98696,98636,98680,98605,98609,98535,98566,98759,98406,98630,98539,98473,98610,98622,98461,98536,98674,98506,98548,98600,98485,98558,98547,98507,98453,98622,98482,98559,98500,98571,98571
 560,99850,98682,98636,98680,98605,98609,98527,98561,98759,98406,98625,98539,98473,98610,98622,98461,98531,98674,98506,98548,98595,98485,98553,98547,98507,98445,98622,98477,98559,98500,98571,98571
 565,99850,98678,98636,98680,98605,98609,98522,98553,98759,98406,98620,98539,98473,98610,98622,98461,98526,98674,98506,98548,98590,98485,98548,98547,98507,98440,98622,98472,98559,98500,98571,98571
 570,99850,98673,98636,98680,98605,98609,98517,98548,98759,98406,98615,98539,98473,98610,98622,98461,98521,98674,98506,98548,98585,98485,98543,98547,98507,98435,98622,98467,98559,98500,98571,98571
 575,99850,98668,98636,98680,98605,98609,98512,98543,98759,98406,98610,98539,98473,98610,98622,98461,98516,98674,98506,98548,98580,98485,98538,98547,98507,98430,98622,98462,98559,98500,98571,98571
 580,99850,98663,98636,98680,98605,98609,98507,98538,98759,98406,98605,98539,98473,98610,98622,98461,98511,98674,98506,98548,98575,98485,98533,98547,98507,98425,98622,98457,98559,98500,98571,98571
 585,99850,98655,98636,98680,98605,98609,98499,98527,98758,98406,98600,98539,98473,98610,98622,98461,98506,98670,98506,98548,98570,98485,98528,98547,98507,98417,98622,98452,98559,98500,98571,98571
 590,99850,98650,98636,98680,98605,98609,98494,98520,98753,98406,98595,98539,98473,98610,98622,98461,98501,98665,98506,98548,98565,98485,98523,98547,98507,98412,98622,98447,98559,98500,98571,98571
 595,99850,98639,98636,98680,98605,98609,98489,98515,98745,98406,98578,98539,98473,98610,98622,98461,98483,98645,98506,98548,98560,98485,98518,98547,98507,98402,98622,98430,98559,98500,98571,98571
 600,99850,98635,98636,98680,98605,98609,98484,98510,98740,98406,98573,98539,98473,98610,98622,98461,98478,98640,98506,98548,98555,98485,98513,98547,98507,98397,98622,98425,98559,98500,98571,98571
 605,99826,98600,98636,98680,98605,98609,98469,98460,98691,98365,98562,98539,98473,98610,98606,98421,98386,98545,98506,98548,98550,98485,98483,98485,98447,98340,98622,98420,98559,98500,98571,98524
 610,99826,98586,98636,98680,98605,98609,98461,98449,98686,98360,98557,98539,98473,98610,98601,98416,98386,98540,98506,98548,98545,98485,98478,98485,98447,98332,98622,98415,98559,98500,98571,98519
 615,99826,98582,98636,98680,98605,98609,98456,98442,98681,98355,98552,98539,98473,98610,98596,98411,98386,98535,98506,98548,98540,98485,98473,98485,98447,98327,98622,98410,98559,98500,98571,98511
 620,99826,98571,98636,98680,98605,98609,98451,98437,98673,98347,98534,98539,98473,98610,98588,98406,98386,98527,98506,98548,98535,98485,98468,98485,98447,98317,98622,98393,98559,98500,98571,98506
 625,99826,98567,98636,98680,98605,98609,98446,98432,98668,98342,98529,98539,98473,98610,98583,98398,98386,98522,98506,98548,98530,98485,98463,98485,98447,98312,98622,98388,98559,98500,98571,98501
 630,99826,98562,98636,98680,98605,98609,98441,98427,98663,98337,98524,98539,98473,98610,98578,98393,98386,98517,98506,98548,98525,98485,98455,98485,98447,98307,98622,98383,98559,98500,98571,98496
 635,99826,98554,98636,98680,98605,98609,98433,98422,98658,98332,98519,98539,98473,98610,98573,98388,98386,98512,98506,98548,98520,98485,98450,98485,98447,98299,98622,98378,98559,98500,98571,98491
 640,99826,98549,98636,98680,98605,98609,98428,98414,98653,98327,98514,98539,98473,98610,98568,98383,98386,98507,98506,98548,98515,98485,98445,98485,98447,98294,98622,98373,98559,98500,98571,98483
 645,99826,98538,98621,98664,98591,98595,98423,98409,98640,98307,98506,98538,98456,98594,98560,98378,98386,98499,98502,98544,98498,98481,98440,98485,98447,98284,98618,98368,98558,98487,98569,98478
 650,99826,98528,98616,98659,98586,98590,98418,98404,98635,98302,98501,98533,98451,98589,98555,98370,98386,98489,98494,98539,98490,98476,98435,98485,98447,98274,98613,98363,98553,98482,98564,98473
 655,99826,98524,98608,98654,98581,98585,98413,98394,98630,98297,98496,98528,98446,98584,98545,98360,98386,98484,98489,98531,98485,98468,98427,98485,98447,98269,98608,98358,98548,98477,98559,98468
 660,99826,98511,98598,98646,98573,98577,98405,98389,98625,98292,98491,98523,98441,98579,98540,98355,98386,98479,98484,98526,98480,98463,98422,98485,98447,98261,98592,98345,98540,98472,98551,98463
 665,99826,98487,98504,98542,98467,98477,98296,98347,98570,98230,98396,98405,98331,98475,98444,98295,98386,98419,98373,98412,98358,98345,98345,98485,98447,98204,98484,98255,98422,98363,98437,98422
 670,99826,98487,98504,98542,98467,98477,98291,98347,98562,98230,98381,98405,98331,98475,98444,98295,98386,98419,98368,98412,98358,98345,98340,98485,98447,98199,98484,98255,98422,98358,98437,98417
 675,99826,98487,98504,98542,98467,98477,98286,98347,98557,98230,98376,98405,98331,98475,98444,98295,98386,98419,98353,98412,98358,98345,98335,98485,98447,98194,98484,98255,98422,98353,98437,98412
 680,99826,98487,98504,98542,98467,98477,98281,98347,98552,98230,98371,98405,98331,98475,98444,98295,98386,98419,98348,98412,98358,98345,98330,98485,98447,98189,98484,98255,98422,98348,98437,98407
 685,99826,98487,98504,98542,98467,98477,98276,98347,98547,98230,98366,98405,98331,98475,98444,98295,98386,98419,98331,98412,98358,98345,98325,98485,98447,98174,98484,98255,98422,98343,98437,98402
 690,99826,98487,98504,98542,98467,98477,98271,98347,98542,98230,98361,98405,98331,98475,98444,98295,98386,98419,98326,98412,98358,98345,98320,98485,98447,98169,98484,98255,98422,98338,98437,98397
