
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99888,99909,99929,99927,99919,99904,99918,99909,99929,99926,99924,99929,99929,99928,99924,99924,99929,99929,99932,99929,99931,99932,99927,99907,99922,99922,99931,99927,99927,99927,99922
 70,100000,99879,99899,99919,99922,99914,99899,99913,99904,99924,99921,99914,99924,99924,99923,99919,99914,99924,99924,99924,99924,99923,99924,99919,99888,99917,99917,99926,99922,99922,99917,99912
 75,100000,99868,99894,99914,99917,99904,99889,99908,99899,99919,99916,99909,99919,99919,99918,99914,99909,99919,99919,99919,99919,99918,99919,99914,99883,99909,99912,99917,99914,99911,99909,99907
 80,100000,99859,99884,99909,99912,99899,99884,99903,99894,99914,99911,99904,99914,99914,99913,99909,99904,99914,99914,99914,99914,99913,99914,99909,99867,99904,99904,99911,99904,99904,99899,99894
 85,100000,99849,99876,99904,99907,99894,99879,99898,99889,99909,99906,99899,99909,99909,99908,99904,99899,99909,99909,99909,99909,99908,99909,99904,99863,99899,99899,99906,99899,99899,99894,99889
 90,100000,99836,99866,99896,99899,99880,99866,99893,99884,99904,99901,99894,99904,99904,99903,99899,99894,99904,99904,99904,99904,99903,99904,99899,99852,99894,99894,99901,99894,99894,99884,99879
 95,100000,99831,99849,99880,99894,99876,99861,99885,99879,99899,99896,99880,99894,99894,99898,99894,99889,99899,99899,99899,99899,99898,99899,99894,99848,99889,99889,99896,99889,99889,99879,99874
 100,100000,99815,99845,99875,99889,99866,99850,99880,99855,99891,99888,99875,99886,99880,99890,99889,99876,99891,99894,99894,99894,99893,99894,99889,99843,99884,99884,99891,99884,99884,99874,99869
 105,100000,99810,99840,99870,99884,99856,99841,99875,99846,99886,99883,99870,99881,99876,99885,99881,99871,99886,99886,99884,99886,99888,99889,99884,99821,99874,99874,99885,99879,99879,99859,99854
 110,100000,99800,99830,99860,99879,99851,99836,99870,99831,99881,99878,99860,99876,99871,99880,99866,99866,99881,99881,99876,99881,99880,99881,99871,99814,99869,99869,99880,99874,99874,99854,99849
 115,100000,99795,99825,99855,99874,99846,99831,99865,99826,99876,99873,99855,99871,99866,99875,99861,99861,99876,99876,99871,99876,99875,99876,99866,99798,99861,99864,99871,99866,99869,99846,99839
 120,100000,99785,99820,99850,99869,99836,99821,99860,99821,99871,99868,99850,99866,99861,99870,99856,99856,99871,99871,99866,99871,99870,99871,99861,99789,99851,99856,99866,99861,99861,99835,99831
 125,100000,99775,99812,99845,99864,99831,99816,99855,99816,99866,99863,99845,99861,99856,99865,99851,99851,99866,99866,99861,99866,99865,99866,99856,99779,99846,99851,99861,99856,99856,99831,99821
 130,100000,99762,99802,99837,99856,99817,99803,99850,99811,99861,99858,99840,99856,99851,99860,99846,99846,99861,99861,99856,99861,99860,99861,99851,99768,99841,99846,99856,99851,99851,99821,99811
 135,100000,99757,99785,99821,99851,99813,99798,99842,99806,99856,99853,99826,99846,99841,99855,99841,99841,99856,99856,99851,99856,99855,99856,99846,99764,99836,99841,99851,99846,99846,99816,99806
 140,100000,99741,99781,99816,99846,99803,99787,99837,99782,99848,99845,99821,99838,99827,99847,99836,99828,99848,99851,99846,99851,99850,99851,99841,99759,99831,99836,99846,99841,99841,99811,99801
 145,100000,99730,99776,99805,99841,99793,99778,99832,99773,99843,99840,99811,99833,99823,99842,99828,99823,99843,99843,99836,99843,99845,99846,99836,99743,99821,99826,99841,99836,99836,99796,99786
 150,100000,99721,99766,99801,99836,99788,99773,99827,99752,99833,99835,99806,99828,99818,99837,99813,99818,99833,99833,99828,99838,99837,99838,99823,99736,99816,99821,99836,99831,99831,99791,99781
 155,100000,99710,99761,99796,99831,99772,99763,99822,99747,99828,99830,99801,99823,99813,99832,99808,99813,99828,99828,99823,99833,99832,99833,99818,99731,99808,99816,99828,99823,99815,99783,99776
 160,100000,99706,99756,99791,99826,99768,99753,99817,99742,99823,99825,99796,99813,99803,99825,99803,99808,99823,99823,99818,99823,99827,99828,99813,99705,99798,99808,99823,99813,99808,99768,99758
 165,100000,99696,99748,99786,99821,99763,99748,99812,99737,99818,99820,99791,99808,99798,99821,99798,99803,99818,99818,99813,99818,99822,99823,99808,99701,99793,99803,99818,99808,99803,99763,99753
 170,100000,99683,99738,99778,99813,99749,99735,99807,99732,99813,99815,99786,99803,99793,99816,99793,99798,99813,99813,99808,99813,99817,99818,99803,99690,99788,99798,99813,99803,99798,99753,99743
 175,100000,99678,99721,99762,99808,99745,99730,99799,99727,99808,99810,99772,99793,99783,99811,99788,99793,99808,99808,99803,99808,99812,99813,99798,99686,99783,99793,99808,99798,99793,99748,99738
 180,100000,99662,99717,99757,99803,99735,99719,99794,99703,99800,99802,99767,99785,99769,99803,99783,99780,99800,99803,99798,99803,99807,99808,99793,99681,99778,99788,99803,99793,99788,99743,99733
 185,100000,99651,99712,99746,99798,99725,99710,99789,99694,99795,99797,99757,99780,99765,99798,99775,99775,99795,99795,99788,99795,99802,99803,99788,99665,99768,99778,99798,99788,99783,99728,99718
 190,100000,99642,99702,99742,99793,99720,99705,99784,99673,99785,99792,99752,99775,99760,99793,99760,99770,99785,99785,99780,99790,99794,99795,99775,99658,99763,99773,99793,99783,99778,99723,99713
 195,100000,99631,99697,99737,99788,99704,99695,99779,99668,99780,99787,99747,99770,99755,99788,99755,99765,99780,99780,99775,99785,99789,99790,99770,99653,99755,99768,99785,99775,99762,99715,99708
 200,100000,99627,99692,99732,99783,99700,99685,99774,99663,99775,99782,99742,99760,99745,99781,99750,99760,99775,99775,99770,99775,99784,99785,99765,99627,99745,99760,99780,99765,99755,99700,99690
 205,100000,99617,99684,99727,99778,99695,99680,99769,99658,99770,99777,99737,99755,99740,99777,99745,99755,99770,99770,99765,99770,99779,99780,99760,99623,99740,99755,99775,99760,99750,99695,99685
 210,100000,99604,99674,99719,99770,99681,99667,99764,99653,99765,99772,99732,99750,99735,99772,99740,99750,99765,99765,99760,99765,99774,99775,99755,99612,99735,99750,99770,99755,99745,99685,99675
 215,100000,99599,99657,99703,99765,99677,99662,99756,99648,99760,99767,99718,99740,99725,99767,99735,99745,99760,99760,99755,99760,99769,99770,99750,99608,99730,99745,99765,99750,99740,99680,99670
 220,100000,99583,99653,99698,99760,99667,99651,99751,99624,99752,99759,99713,99732,99711,99759,99730,99732,99752,99755,99750,99755,99764,99765,99745,99603,99725,99740,99760,99745,99735,99675,99665
 225,100000,99572,99648,99687,99755,99657,99642,99746,99615,99747,99754,99703,99727,99707,99754,99722,99727,99747,99747,99740,99747,99759,99760,99740,99587,99715,99730,99755,99740,99730,99660,99650
 230,100000,99563,99638,99683,99750,99652,99637,99741,99594,99737,99749,99698,99722,99702,99749,99707,99722,99737,99737,99732,99742,99751,99752,99727,99580,99710,99725,99750,99735,99725,99655,99645
 235,100000,99552,99633,99678,99745,99636,99627,99736,99589,99732,99744,99693,99717,99697,99744,99702,99717,99732,99732,99727,99737,99746,99747,99722,99575,99702,99720,99742,99727,99709,99647,99640
 240,100000,99548,99628,99673,99740,99632,99617,99731,99584,99727,99739,99688,99707,99687,99737,99697,99712,99727,99727,99722,99727,99741,99742,99717,99549,99692,99712,99737,99717,99702,99632,99622
 245,100000,99538,99620,99668,99735,99627,99612,99726,99579,99722,99734,99683,99702,99682,99733,99692,99707,99722,99722,99717,99722,99736,99737,99712,99545,99687,99707,99732,99712,99697,99627,99617
 250,100000,99525,99610,99660,99727,99613,99599,99721,99574,99717,99729,99678,99697,99677,99728,99687,99702,99717,99717,99712,99717,99731,99732,99707,99534,99682,99702,99727,99707,99692,99617,99607
 255,100000,99520,99593,99644,99722,99609,99594,99713,99569,99712,99724,99664,99687,99667,99723,99682,99697,99712,99712,99707,99712,99726,99727,99702,99530,99677,99697,99722,99702,99687,99612,99602
 260,100000,99504,99589,99639,99717,99599,99583,99708,99545,99704,99716,99659,99679,99653,99715,99677,99684,99704,99707,99702,99707,99721,99722,99697,99525,99672,99692,99717,99697,99682,99607,99597
 265,100000,99493,99584,99628,99712,99589,99574,99703,99536,99699,99711,99649,99674,99649,99710,99669,99679,99699,99699,99692,99699,99716,99717,99692,99509,99662,99682,99712,99692,99677,99592,99582
 270,100000,99484,99574,99624,99707,99584,99569,99698,99515,99689,99706,99644,99669,99644,99705,99654,99674,99689,99689,99684,99694,99708,99709,99679,99502,99657,99677,99707,99687,99672,99587,99577
 275,100000,99473,99569,99619,99702,99568,99559,99693,99510,99684,99701,99639,99664,99639,99700,99649,99669,99684,99684,99679,99689,99703,99704,99674,99497,99649,99672,99699,99679,99656,99579,99572
 280,100000,99469,99564,99614,99697,99564,99549,99688,99505,99679,99696,99634,99654,99629,99695,99644,99664,99679,99679,99674,99679,99696,99699,99669,99471,99639,99664,99694,99669,99649,99564,99554
 285,100000,99459,99556,99609,99692,99559,99544,99683,99500,99674,99691,99629,99649,99624,99690,99639,99659,99674,99674,99669,99674,99692,99694,99664,99467,99634,99659,99689,99664,99644,99559,99549
 290,100000,99446,99546,99601,99684,99545,99531,99678,99495,99669,99686,99624,99644,99619,99685,99634,99654,99669,99669,99664,99669,99687,99689,99659,99456,99629,99654,99684,99659,99639,99549,99539
 295,100000,99441,99529,99585,99679,99541,99526,99670,99490,99664,99681,99610,99634,99609,99680,99629,99649,99664,99664,99659,99664,99682,99684,99654,99452,99624,99649,99679,99654,99634,99544,99534
 300,100000,99425,99525,99580,99674,99531,99515,99665,99466,99656,99673,99605,99626,99595,99672,99624,99636,99656,99659,99654,99659,99677,99679,99649,99447,99619,99644,99674,99649,99629,99539,99529
 305,100000,99414,99520,99569,99669,99521,99506,99660,99457,99651,99668,99595,99621,99591,99667,99616,99631,99651,99651,99644,99651,99672,99674,99644,99431,99609,99634,99669,99644,99624,99524,99514
 310,100000,99405,99510,99565,99664,99516,99501,99655,99436,99641,99663,99590,99616,99586,99662,99601,99626,99641,99641,99636,99646,99664,99666,99631,99424,99604,99629,99664,99639,99619,99519,99509
 315,100000,99394,99505,99560,99659,99500,99491,99650,99431,99636,99658,99585,99611,99581,99657,99596,99621,99636,99636,99631,99641,99659,99661,99626,99419,99596,99624,99656,99631,99603,99511,99504
 320,100000,99390,99500,99555,99654,99496,99481,99645,99426,99631,99653,99580,99601,99571,99652,99591,99616,99631,99631,99626,99631,99652,99656,99621,99393,99586,99616,99651,99621,99596,99496,99486
 325,100000,99380,99492,99550,99649,99491,99476,99640,99421,99626,99648,99575,99596,99566,99647,99586,99611,99626,99626,99621,99626,99648,99651,99616,99389,99581,99611,99646,99616,99591,99491,99481
 330,100000,99367,99482,99542,99641,99477,99463,99635,99416,99621,99643,99570,99591,99561,99642,99581,99606,99621,99621,99616,99621,99643,99646,99611,99378,99576,99606,99641,99611,99586,99481,99471
 335,100000,99362,99465,99526,99636,99473,99458,99627,99411,99616,99638,99556,99581,99551,99637,99576,99601,99616,99616,99611,99616,99638,99641,99606,99374,99571,99601,99636,99606,99581,99476,99466
 340,100000,99346,99461,99521,99631,99463,99447,99622,99387,99608,99630,99551,99573,99537,99629,99571,99588,99608,99611,99606,99611,99633,99636,99601,99369,99566,99596,99631,99601,99576,99471,99461
 345,100000,99335,99456,99510,99626,99453,99438,99617,99378,99603,99625,99541,99568,99533,99624,99563,99583,99603,99603,99596,99603,99628,99631,99596,99353,99556,99586,99626,99596,99571,99456,99446
 350,100000,99326,99446,99506,99621,99448,99433,99612,99357,99593,99620,99536,99563,99528,99619,99548,99578,99593,99593,99588,99598,99620,99623,99583,99346,99551,99581,99621,99591,99566,99451,99441
 355,100000,99315,99441,99501,99616,99432,99423,99607,99352,99588,99615,99531,99558,99523,99614,99543,99573,99588,99588,99583,99593,99615,99618,99578,99341,99543,99576,99613,99583,99550,99443,99436
 360,100000,99311,99436,99490,99611,99428,99413,99602,99347,99583,99610,99521,99548,99518,99609,99538,99568,99583,99583,99578,99583,99610,99613,99573,99315,99533,99568,99608,99573,99543,99428,99418
 365,100000,99296,99423,99486,99606,99423,99408,99597,99342,99578,99605,99516,99543,99513,99604,99533,99563,99578,99578,99573,99578,99605,99608,99568,99311,99528,99563,99603,99568,99538,99423,99413
 370,100000,99283,99413,99478,99598,99409,99395,99592,99337,99573,99600,99511,99538,99508,99599,99528,99558,99573,99573,99568,99573,99600,99603,99563,99300,99523,99558,99598,99563,99533,99413,99403
 375,100000,99278,99396,99462,99593,99405,99390,99584,99332,99568,99595,99497,99528,99498,99594,99523,99553,99568,99568,99563,99568,99595,99598,99558,99296,99518,99553,99593,99558,99528,99408,99398
 380,100000,99262,99392,99457,99588,99395,99379,99579,99308,99560,99587,99492,99520,99484,99586,99518,99540,99560,99563,99558,99563,99590,99593,99553,99291,99513,99548,99588,99553,99523,99403,99393
 385,100000,99257,99387,99452,99583,99385,99370,99574,99299,99555,99582,99487,99515,99480,99581,99510,99535,99549,99550,99548,99555,99585,99588,99548,99269,99503,99538,99583,99548,99518,99388,99378
 390,100000,99247,99377,99442,99578,99380,99365,99569,99279,99545,99577,99477,99510,99475,99576,99495,99530,99545,99545,99540,99550,99577,99580,99535,99262,99498,99533,99578,99543,99513,99383,99373
 395,100000,99236,99372,99437,99573,99364,99355,99564,99274,99540,99572,99472,99505,99470,99571,99490,99525,99540,99540,99535,99545,99572,99575,99530,99257,99490,99528,99570,99535,99497,99375,99368
 400,100000,99227,99367,99426,99568,99360,99345,99559,99269,99535,99567,99462,99495,99465,99566,99485,99520,99535,99535,99530,99535,99567,99570,99525,99236,99480,99520,99565,99525,99490,99360,99350
 405,100000,99212,99354,99422,99563,99355,99340,99554,99264,99530,99562,99457,99490,99460,99561,99480,99515,99530,99530,99525,99530,99562,99565,99520,99232,99475,99515,99560,99520,99485,99355,99345
 410,100000,99199,99344,99414,99555,99341,99327,99549,99259,99525,99557,99452,99485,99455,99556,99475,99510,99525,99525,99520,99525,99557,99560,99515,99221,99470,99510,99555,99515,99480,99345,99335
 415,100000,99194,99327,99398,99550,99337,99322,99541,99254,99520,99552,99438,99475,99445,99551,99470,99505,99520,99520,99515,99520,99552,99555,99510,99217,99465,99505,99550,99510,99475,99340,99330
 420,100000,99178,99323,99393,99545,99327,99311,99536,99230,99512,99544,99433,99467,99431,99543,99465,99492,99512,99515,99510,99515,99547,99550,99505,99212,99460,99500,99545,99505,99470,99335,99325
 425,100000,99173,99318,99388,99540,99317,99302,99531,99221,99507,99539,99428,99462,99427,99538,99457,99487,99501,99502,99500,99507,99542,99545,99500,99190,99450,99490,99540,99500,99465,99320,99310
 430,100000,99163,99308,99378,99535,99312,99297,99526,99201,99497,99534,99418,99457,99422,99533,99442,99482,99497,99497,99492,99502,99534,99537,99487,99183,99445,99485,99535,99495,99460,99315,99305
 435,100000,99158,99303,99373,99530,99296,99287,99521,99196,99492,99529,99413,99452,99417,99528,99437,99477,99492,99492,99487,99497,99529,99532,99482,99172,99437,99480,99527,99487,99444,99307,99300
 440,100000,99148,99298,99362,99525,99292,99277,99516,99191,99487,99524,99403,99442,99412,99523,99432,99472,99487,99487,99482,99487,99524,99527,99477,99152,99427,99472,99522,99477,99437,99292,99282
 445,100000,99133,99285,99358,99520,99287,99272,99511,99186,99482,99519,99398,99437,99407,99518,99427,99467,99482,99482,99477,99482,99519,99522,99472,99148,99422,99467,99517,99472,99432,99287,99277
 450,100000,99120,99275,99350,99512,99273,99259,99506,99181,99477,99514,99393,99432,99402,99513,99422,99462,99477,99477,99472,99477,99514,99517,99467,99137,99417,99462,99512,99467,99427,99277,99267
 455,100000,99115,99258,99334,99507,99269,99254,99498,99176,99472,99509,99379,99422,99392,99508,99417,99457,99472,99472,99467,99472,99509,99512,99462,99133,99412,99457,99507,99462,99422,99272,99262
 460,100000,99099,99254,99329,99502,99259,99243,99493,99152,99464,99501,99374,99414,99378,99500,99412,99444,99464,99467,99462,99467,99504,99507,99457,99128,99407,99452,99502,99457,99417,99267,99257
 465,100000,99094,99249,99324,99497,99249,99234,99488,99143,99459,99496,99369,99409,99374,99495,99404,99439,99453,99454,99452,99459,99499,99502,99452,99106,99397,99442,99497,99452,99412,99252,99242
 470,100000,99084,99239,99314,99492,99244,99229,99483,99123,99449,99491,99359,99404,99369,99490,99389,99434,99449,99449,99444,99454,99491,99494,99439,99099,99392,99437,99492,99447,99407,99247,99237
 475,100000,99073,99234,99309,99487,99228,99219,99478,99118,99444,99486,99354,99399,99364,99485,99384,99429,99444,99444,99439,99449,99486,99489,99434,99094,99384,99432,99484,99439,99391,99239,99232
 480,100000,99064,99229,99298,99482,99224,99209,99473,99113,99439,99481,99344,99389,99359,99480,99379,99424,99439,99439,99434,99439,99481,99484,99429,99073,99374,99424,99479,99429,99384,99224,99214
 485,100000,99049,99216,99294,99477,99219,99204,99468,99108,99434,99476,99339,99384,99354,99475,99374,99419,99434,99434,99429,99434,99476,99479,99424,99069,99369,99419,99474,99424,99379,99219,99209
 490,100000,99036,99206,99286,99469,99205,99191,99463,99103,99429,99471,99334,99379,99349,99470,99369,99414,99429,99429,99424,99429,99471,99474,99419,99058,99364,99414,99469,99419,99374,99209,99199
 495,100000,99031,99189,99270,99464,99201,99186,99455,99098,99424,99466,99320,99369,99339,99465,99364,99409,99424,99424,99419,99424,99466,99469,99414,99054,99359,99409,99464,99414,99369,99204,99194
 500,100000,99015,99185,99265,99459,99191,99175,99450,99074,99416,99458,99315,99361,99325,99457,99359,99396,99416,99419,99414,99419,99461,99464,99409,99049,99354,99404,99459,99409,99364,99199,99189
 505,100000,99010,99180,99260,99454,99181,99166,99445,99065,99411,99453,99310,99356,99321,99452,99351,99391,99405,99406,99404,99411,99456,99459,99404,99027,99344,99394,99454,99404,99359,99184,99174
 510,100000,99000,99170,99250,99449,99176,99161,99440,99045,99401,99448,99300,99351,99316,99447,99336,99386,99401,99401,99396,99406,99448,99451,99391,99020,99339,99389,99449,99399,99354,99179,99169
 515,100000,98995,99165,99245,99444,99160,99151,99435,99040,99396,99443,99295,99346,99311,99442,99331,99381,99396,99396,99391,99401,99443,99446,99386,99009,99331,99384,99441,99391,99338,99171,99164
 520,100000,98985,99160,99234,99439,99156,99141,99430,99035,99391,99438,99285,99336,99306,99437,99326,99376,99391,99391,99386,99391,99438,99441,99381,98989,99321,99376,99436,99381,99331,99156,99146
 525,100000,98970,99147,99230,99434,99151,99136,99425,99030,99386,99433,99280,99331,99301,99432,99321,99371,99386,99386,99381,99386,99433,99436,99376,98985,99316,99371,99431,99376,99326,99151,99141
 530,100000,98957,99137,99222,99426,99137,99123,99420,99025,99381,99428,99275,99326,99296,99427,99316,99366,99381,99381,99376,99381,99428,99431,99371,98974,99311,99366,99426,99371,99321,99141,99131
 535,100000,98952,99120,99206,99421,99133,99118,99412,99020,99376,99423,99261,99316,99286,99422,99311,99361,99376,99376,99371,99376,99423,99426,99366,98970,99306,99361,99421,99366,99316,99136,99126
 540,100000,98936,99116,99201,99416,99123,99107,99407,98996,99368,99415,99256,99308,99272,99414,99306,99348,99368,99371,99366,99371,99418,99421,99361,98965,99301,99356,99416,99361,99311,99131,99121
 545,100000,98931,99111,99196,99411,99113,99098,99402,98987,99363,99410,99251,99303,99268,99409,99298,99343,99357,99358,99356,99363,99413,99416,99356,98943,99291,99346,99411,99356,99306,99116,99106
 550,100000,98921,99101,99186,99406,99108,99093,99397,98967,99353,99405,99241,99298,99263,99404,99283,99338,99353,99353,99348,99358,99405,99408,99343,98936,99286,99341,99406,99351,99301,99111,99101
 555,100000,98910,99096,99181,99401,99092,99083,99392,98962,99348,99400,99236,99293,99258,99399,99278,99333,99348,99348,99343,99353,99400,99403,99338,98931,99278,99336,99398,99343,99285,99103,99096
 560,100000,98901,99091,99170,99396,99088,99073,99387,98957,99343,99395,99226,99283,99253,99394,99273,99328,99343,99343,99338,99343,99395,99398,99333,98910,99268,99328,99393,99333,99278,99088,99078
 565,100000,98886,99078,99166,99391,99083,99068,99382,98952,99338,99390,99221,99278,99248,99389,99268,99323,99338,99338,99333,99338,99390,99393,99328,98906,99263,99323,99388,99328,99273,99083,99073
 570,100000,98873,99068,99158,99383,99069,99055,99377,98947,99333,99385,99216,99273,99243,99384,99263,99318,99333,99333,99328,99333,99385,99388,99323,98895,99258,99318,99383,99323,99268,99073,99063
 575,100000,98868,99051,99142,99378,99065,99050,99369,98942,99328,99380,99202,99263,99233,99379,99258,99313,99328,99328,99323,99328,99380,99383,99318,98891,99253,99313,99378,99318,99263,99068,99058
 580,100000,98852,99047,99137,99373,99055,99039,99364,98918,99320,99372,99197,99255,99219,99371,99253,99300,99320,99323,99318,99323,99375,99378,99313,98886,99248,99308,99373,99313,99258,99063,99053
 585,100000,98847,99042,99132,99368,99045,99030,99359,98909,99315,99367,99192,99250,99215,99366,99245,99295,99309,99310,99308,99315,99370,99373,99308,98864,99238,99298,99368,99308,99253,99048,99038
 590,100000,98837,99032,99122,99363,99040,99025,99354,98889,99305,99362,99182,99245,99210,99361,99230,99290,99305,99305,99300,99310,99362,99365,99295,98857,99233,99293,99363,99303,99248,99043,99033
 595,100000,98832,99027,99117,99358,99024,99015,99349,98884,99300,99357,99177,99240,99205,99356,99225,99285,99300,99300,99295,99305,99357,99360,99290,98846,99225,99288,99355,99295,99232,99035,99028
 600,100000,98822,99022,99106,99353,99020,99005,99344,98879,99295,99352,99167,99230,99200,99351,99220,99280,99295,99295,99290,99295,99352,99355,99285,98826,99215,99280,99350,99285,99225,99020,99010
 605,100000,98807,99009,99102,99348,99015,99000,99339,98874,99290,99347,99162,99225,99195,99346,99215,99275,99290,99290,99285,99290,99347,99350,99280,98822,99210,99275,99345,99280,99220,99015,99005
 610,100000,98794,98999,99094,99340,99001,98987,99334,98869,99285,99342,99157,99220,99190,99341,99210,99270,99285,99285,99280,99285,99342,99345,99275,98811,99205,99270,99340,99275,99215,99005,98995
 615,100000,98789,98982,99078,99335,98997,98982,99326,98864,99280,99337,99143,99210,99180,99336,99205,99265,99280,99280,99275,99280,99337,99340,99270,98807,99200,99265,99335,99270,99210,99000,98990
 620,100000,98773,98978,99073,99330,98987,98971,99321,98840,99272,99329,99138,99202,99166,99328,99200,99252,99272,99275,99270,99275,99332,99335,99265,98802,99195,99260,99330,99265,99205,98995,98985
 625,100000,98768,98973,99068,99325,98977,98962,99316,98831,99267,99324,99133,99197,99162,99323,99192,99247,99261,99262,99260,99267,99327,99330,99260,98780,99185,99250,99325,99260,99200,98980,98970
 630,100000,98758,98963,99058,99320,98972,98957,99311,98811,99257,99319,99123,99192,99157,99318,99177,99242,99257,99257,99252,99262,99319,99322,99247,98773,99180,99245,99320,99255,99195,98975,98965
 635,100000,98747,98958,99053,99315,98956,98947,99306,98806,99252,99314,99118,99187,99152,99313,99172,99237,99252,99252,99247,99257,99314,99317,99242,98768,99172,99240,99312,99247,99179,98967,98960
 640,100000,98738,98953,99042,99310,98952,98937,99301,98801,99247,99309,99108,99177,99147,99308,99167,99232,99247,99247,99242,99247,99309,99312,99237,98747,99162,99232,99307,99237,99172,98952,98942
 645,100000,98723,98940,99038,99305,98947,98932,99296,98796,99242,99304,99103,99172,99142,99303,99162,99227,99242,99242,99237,99242,99304,99307,99232,98743,99157,99227,99302,99232,99167,98947,98937
 650,100000,98710,98930,99030,99297,98933,98919,99291,98791,99237,99299,99098,99167,99137,99298,99157,99222,99237,99237,99232,99237,99299,99302,99227,98732,99152,99222,99297,99227,99162,98937,98927
 655,100000,98705,98913,99014,99292,98929,98914,99283,98786,99232,99294,99084,99157,99127,99293,99152,99217,99232,99232,99227,99232,99294,99297,99222,98728,99147,99217,99292,99222,99157,98932,98922
 660,100000,98689,98909,99009,99287,98919,98903,99278,98762,99224,99286,99079,99149,99113,99285,99147,99204,99224,99227,99222,99227,99289,99292,99217,98723,99142,99212,99287,99217,99152,98927,98917
 665,100000,98684,98904,99004,99282,98909,98894,99273,98753,99219,99281,99074,99144,99109,99280,99139,99199,99213,99214,99212,99219,99284,99287,99212,98701,99132,99202,99282,99212,99147,98912,98902
 670,100000,98674,98894,98994,99277,98904,98889,99268,98733,99209,99276,99064,99139,99104,99275,99124,99194,99209,99209,99204,99214,99276,99279,99199,98694,99127,99197,99277,99207,99142,98907,98897
 675,100000,98669,98889,98989,99272,98888,98879,99263,98728,99204,99271,99059,99134,99099,99270,99119,99189,99204,99204,99199,99209,99271,99274,99194,98683,99119,99192,99269,99199,99126,98899,98892
 680,100000,98659,98884,98978,99267,98884,98869,99258,98723,99199,99266,99049,99124,99094,99265,99114,99184,99199,99199,99194,99199,99266,99269,99189,98663,99109,99184,99264,99189,99119,98884,98874
 685,100000,98644,98871,98974,99262,98879,98864,99253,98718,99194,99261,99044,99119,99089,99260,99109,99179,99194,99194,99189,99194,99261,99264,99184,98659,99104,99179,99259,99184,99114,98879,98869
 690,100000,98631,98861,98966,99254,98865,98851,99248,98713,99189,99256,99039,99114,99084,99255,99104,99174,99189,99189,99184,99189,99256,99259,99179,98648,99099,99174,99254,99179,99109,98869,98859
