
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99365,99464,99568,99691,99575,99487,99346,99385,99549,99727,99686,99755,99711,99606,99516,99515,99529,99720,99738,99777,99774,99780,99575,99389,99523,99601,99774,99738,99704,99604,99552
 180,100000,99360,99444,99537,99661,99540,99427,99325,99358,99495,99708,99681,99747,99697,99559,99466,99485,99488,99710,99730,99772,99766,99766,99540,99375,99497,99578,99769,99728,99691,99583,99539
 185,100000,99350,99414,99515,99656,99524,99413,99320,99343,99480,99702,99667,99742,99687,99539,99437,99460,99451,99697,99720,99764,99757,99746,99514,99370,99462,99540,99761,99720,99681,99560,99531
 190,100000,99336,99388,99492,99648,99483,99359,99304,99330,99433,99684,99643,99713,99652,99503,99405,99442,99404,99687,99706,99759,99749,99722,99491,99360,99426,99506,99756,99709,99668,99522,99523
 195,100000,99332,99364,99472,99633,99463,99345,99291,99320,99418,99674,99635,99708,99648,99482,99369,99399,99355,99662,99691,99740,99742,99712,99454,99355,99371,99467,99748,99685,99635,99504,99518
 200,100000,99319,99344,99424,99603,99439,99335,99280,99310,99398,99657,99602,99670,99606,99452,99336,99389,99351,99653,99677,99735,99735,99699,99429,99340,99360,99431,99743,99675,99622,99490,99510
 205,100000,99309,99336,99414,99592,99423,99320,99266,99305,99393,99651,99589,99666,99591,99432,99318,99379,99346,99635,99668,99727,99728,99689,99410,99323,99345,99416,99735,99661,99600,99465,99505
 210,100000,99299,99331,99401,99574,99394,99272,99221,99295,99385,99643,99573,99658,99583,99418,99308,99371,99341,99619,99655,99722,99720,99670,99402,99300,99334,99403,99730,99656,99581,99433,99497
 215,100000,99288,99326,99380,99542,99367,99268,99212,99290,99380,99638,99554,99643,99562,99404,99303,99366,99336,99612,99650,99709,99715,99655,99397,99295,99319,99382,99720,99637,99566,99420,99492
 220,100000,99269,99310,99361,99523,99331,99252,99196,99276,99367,99628,99539,99635,99526,99354,99292,99349,99328,99585,99626,99704,99706,99609,99383,99282,99312,99359,99716,99627,99529,99383,99484
 225,100000,99259,99294,99319,99498,99311,99247,99188,99267,99362,99623,99504,99608,99511,99350,99288,99327,99323,99565,99610,99685,99701,99594,99368,99277,99304,99343,99701,99608,99519,99370,99479
 230,100000,99236,99280,99312,99490,99298,99237,99177,99235,99349,99615,99494,99600,99497,99319,99262,99310,99315,99545,99597,99680,99693,99564,99345,99262,99283,99314,99696,99603,99494,99343,99471
 235,100000,99220,99266,99286,99470,99282,99232,99170,99226,99339,99610,99476,99579,99477,99310,99258,99299,99305,99537,99592,99672,99688,99555,99335,99251,99275,99309,99685,99583,99472,99317,99466
 240,100000,99197,99257,99278,99462,99263,99207,99142,99202,99326,99602,99465,99571,99469,99291,99237,99281,99297,99527,99584,99667,99680,99531,99304,99237,99265,99301,99681,99579,99447,99303,99457
 245,100000,99181,99243,99268,99446,99258,99202,99138,99187,99316,99597,99452,99549,99459,99287,99229,99276,99287,99507,99569,99659,99675,99526,99300,99232,99260,99296,99673,99565,99442,99298,99451
 250,100000,99163,99234,99260,99438,99239,99175,99116,99168,99303,99589,99436,99542,99439,99274,99219,99271,99279,99487,99550,99654,99667,99508,99281,99217,99250,99277,99666,99560,99434,99288,99443
 255,100000,99153,99220,99244,99417,99229,99161,99093,99159,99298,99584,99428,99526,99435,99269,99211,99266,99274,99479,99545,99646,99662,99503,99277,99212,99245,99272,99658,99540,99428,99280,99437
 260,100000,99127,99206,99237,99404,99216,99145,99085,99143,99285,99576,99407,99508,99422,99256,99201,99261,99264,99459,99526,99641,99654,99488,99264,99207,99240,99264,99653,99525,99418,99275,99429
 265,100000,99111,99186,99222,99399,99206,99136,99085,99127,99275,99571,99395,99504,99417,99251,99193,99256,99254,99441,99517,99633,99649,99484,99259,99191,99232,99259,99645,99511,99400,99256,99419
 270,100000,99092,99177,99212,99381,99191,99120,99085,99112,99262,99563,99390,99490,99397,99238,99177,99248,99244,99431,99509,99628,99641,99479,99254,99177,99222,99251,99640,99490,99391,99252,99414
 275,100000,99088,99172,99207,99376,99181,99111,99085,99103,99257,99558,99382,99486,99392,99233,99173,99243,99239,99412,99494,99620,99636,99474,99249,99161,99217,99240,99632,99482,99385,99237,99399
 280,100000,99075,99162,99199,99363,99176,99103,99085,99087,99244,99550,99371,99466,99382,99228,99163,99235,99231,99398,99486,99615,99628,99466,99239,99144,99207,99233,99627,99467,99375,99226,99388
 285,100000,99065,99154,99194,99358,99171,99098,99085,99083,99239,99545,99364,99462,99377,99223,99158,99230,99226,99378,99471,99607,99623,99461,99234,99134,99202,99228,99619,99453,99363,99216,99378
 290,100000,99055,99144,99186,99345,99151,99074,99085,99073,99231,99537,99348,99443,99361,99213,99142,99225,99221,99374,99463,99602,99615,99448,99220,99115,99192,99214,99613,99443,99355,99201,99370
 295,100000,99045,99130,99176,99340,99141,99065,99085,99048,99226,99532,99341,99439,99351,99208,99124,99220,99216,99360,99453,99594,99610,99438,99211,99099,99184,99209,99605,99429,99333,99177,99360
 300,100000,99032,99115,99161,99317,99117,99035,99085,99048,99217,99524,99325,99420,99331,99195,99108,99212,99208,99355,99445,99589,99602,99430,99200,99084,99179,99195,99600,99408,99324,99162,99347
 305,100000,99032,99111,99150,99307,99112,99026,99085,99048,99212,99519,99313,99416,99323,99185,99100,99197,99203,99325,99420,99581,99597,99422,99191,99040,99164,99186,99592,99400,99319,99148,99327
 310,100000,99032,99091,99138,99299,99099,99005,99085,99048,99204,99511,99292,99402,99315,99160,99079,99178,99190,99321,99407,99571,99589,99414,99171,99028,99143,99166,99587,99390,99311,99143,99322
 315,100000,99032,99080,99122,99283,99089,99001,99085,99048,99194,99506,99285,99392,99309,99150,99064,99147,99153,99307,99397,99563,99584,99409,99151,99028,99136,99161,99579,99376,99301,99133,99316
 320,100000,99032,99071,99118,99258,99081,98988,99085,99048,99188,99498,99275,99373,99301,99115,99027,99117,99127,99299,99379,99553,99576,99382,99109,99028,99115,99142,99574,99361,99293,99112,99305
 325,100000,99032,99049,99091,99238,99071,98988,99085,99048,99181,99493,99261,99363,99296,99094,99006,99102,99099,99290,99364,99539,99571,99362,99100,99028,99095,99120,99566,99342,99283,99080,99294
 330,100000,99032,99029,99073,99219,99058,98988,99085,99048,99176,99485,99229,99339,99288,99062,98973,99067,99067,99283,99345,99529,99563,99331,99058,99028,99069,99095,99561,99332,99269,99065,99280
 335,100000,99032,99013,99064,99193,99037,98988,99085,99048,99170,99480,99216,99317,99278,99031,98945,99041,99046,99270,99330,99521,99558,99306,99028,99028,99050,99074,99553,99318,99254,99025,99258
 340,100000,99032,98993,99045,99174,99023,98988,99085,99048,99147,99472,99196,99292,99259,99012,98945,99000,98982,99262,99312,99511,99550,99281,98981,99028,99023,99050,99548,99303,99229,99006,99238
 345,100000,99032,98988,99034,99153,99002,98988,99085,99048,99136,99467,99178,99277,99250,99002,98945,98974,98950,99251,99291,99502,99545,99277,98961,99028,99009,99034,99540,99283,99209,98983,99216
 350,100000,99032,98967,99013,99129,98992,98988,99085,99048,99122,99459,99151,99258,99242,98997,98945,98964,98932,99237,99267,99486,99537,99272,98961,99028,98986,99011,99535,99268,99201,98983,99208
 355,100000,99032,98952,99004,99108,98976,98988,99085,99048,99117,99454,99144,99242,99237,98992,98945,98959,98932,99227,99251,99473,99532,99267,98961,99028,98974,98984,99527,99248,99191,98983,99203
 360,100000,99032,98937,98983,99089,98967,98988,99085,99048,99112,99446,99123,99229,99229,98979,98945,98954,98932,99217,99233,99463,99524,99259,98961,99028,98967,98972,99522,99238,99182,98983,99198
 365,100000,99032,98922,98974,99080,98951,98988,99081,99048,99107,99441,99116,99219,99217,98969,98945,98949,98932,99209,99228,99455,99519,99254,98961,99028,98954,98949,99514,99224,99176,98983,99193
 370,100000,99032,98917,98969,99075,98936,98988,99076,99048,99102,99433,99106,99206,99190,98945,98945,98944,98932,99204,99220,99450,99511,99246,98961,99028,98949,98945,99509,99219,99168,98983,99188
 375,100000,99032,98909,98948,99054,98926,98988,99068,99048,99097,99428,99087,99195,99186,98941,98945,98939,98932,99196,99199,99430,99506,99241,98961,99028,98941,98934,99501,99205,99162,98983,99183
 380,100000,99032,98897,98924,99025,98885,98988,99058,99048,99092,99420,99082,99188,99131,98905,98945,98934,98932,99191,99191,99421,99498,99231,98961,99028,98935,98922,99496,99184,99149,98983,99175
 385,100000,99032,98897,98899,99005,98881,98988,99050,99048,99087,99415,99058,99173,99127,98893,98945,98929,98932,99183,99181,99397,99493,99220,98961,99028,98925,98910,99488,99159,99141,98983,99170
 390,100000,99032,98897,98899,98991,98876,98988,99040,99048,99082,99407,99048,99147,99115,98893,98945,98924,98932,99178,99168,99378,99485,99215,98961,99028,98920,98906,99483,99128,99126,98983,99162
 395,100000,99032,98897,98899,98987,98871,98988,99032,99048,99077,99402,99035,99137,99110,98893,98945,98919,98932,99170,99153,99364,99480,99210,98961,99028,98910,98894,99475,99115,99119,98983,99157
 400,100000,99032,98897,98899,98966,98854,98988,99027,99047,99072,99394,99030,99107,99079,98893,98945,98914,98932,99165,99145,99349,99472,99205,98961,99028,98905,98890,99470,99088,99110,98983,99152
 405,100000,99029,98897,98899,98956,98854,98988,99019,99042,99067,99389,99018,99097,99075,98893,98945,98909,98932,99155,99119,99332,99467,99200,98961,99028,98900,98885,99462,99070,99101,98983,99147
 410,100000,99000,98897,98899,98943,98854,98988,99014,99029,99059,99381,99014,99078,99064,98893,98945,98904,98932,99150,99111,99316,99459,99195,98961,99028,98879,98880,99457,99051,99089,98983,99142
 415,100000,98986,98897,98899,98933,98854,98988,99006,99024,99054,99376,99001,99056,99059,98893,98945,98899,98932,99140,99085,99298,99454,99190,98961,99009,98859,98875,99449,99043,99084,98983,99137
 420,100000,98981,98897,98899,98917,98854,98988,99001,99019,99049,99368,98991,99033,99041,98893,98945,98894,98932,99135,99071,99289,99446,99185,98961,98990,98849,98870,99444,99028,99076,98983,99132
 425,100000,98976,98897,98899,98908,98854,98987,98993,99009,99044,99363,98976,99016,99037,98893,98945,98886,98932,99126,99045,99264,99441,99180,98961,98985,98844,98865,99436,99009,99071,98983,99127
 430,100000,98968,98897,98899,98884,98854,98979,98988,98999,99039,99355,98961,98996,99028,98893,98945,98878,98932,99121,99027,99249,99433,99175,98961,98980,98839,98860,99431,98987,99061,98983,99122
 435,100000,98963,98897,98899,98875,98854,98974,98983,98994,99034,99350,98949,98980,99022,98893,98945,98873,98932,99113,99011,99239,99428,99170,98961,98975,98834,98855,99426,98974,99056,98983,99117
 440,100000,98958,98897,98899,98859,98854,98969,98978,98976,99026,99342,98939,98973,99017,98893,98945,98865,98932,99108,99001,99231,99420,99165,98961,98965,98824,98847,99421,98964,99051,98983,99112
 445,100000,98953,98897,98899,98855,98854,98964,98973,98971,99021,99337,98927,98962,99012,98893,98940,98860,98932,99103,98985,99217,99415,99160,98961,98960,98819,98842,99416,98954,99046,98983,99107
 450,100000,98943,98897,98899,98845,98854,98959,98957,98958,99016,99329,98922,98958,99007,98893,98935,98846,98932,99098,98980,99212,99407,99139,98948,98952,98809,98834,99411,98948,99041,98969,99092
 455,100000,98932,98897,98899,98835,98854,98954,98943,98943,99011,99324,98909,98941,99002,98893,98927,98827,98922,99090,98965,99198,99402,99135,98939,98936,98801,98829,99406,98940,99036,98961,99082
 460,100000,98913,98897,98899,98809,98854,98949,98922,98938,98998,99316,98893,98924,98996,98893,98917,98822,98914,99085,98952,99191,99394,99127,98931,98929,98796,98824,99401,98924,99028,98946,99067
 465,100000,98909,98897,98899,98805,98854,98944,98918,98927,98988,99311,98887,98919,98991,98893,98912,98817,98904,99077,98942,99182,99389,99122,98926,98918,98788,98819,99393,98914,99023,98941,99062
 470,100000,98901,98897,98899,98789,98854,98936,98896,98913,98980,99303,98877,98904,98983,98893,98907,98809,98899,99072,98934,99175,99381,99117,98921,98914,98783,98814,99388,98904,99015,98931,99049
 475,100000,98896,98897,98899,98785,98854,98931,98887,98908,98975,99298,98862,98893,98978,98893,98902,98804,98894,99067,98913,99156,99376,99112,98916,98909,98778,98809,99380,98894,99010,98923,99039
 480,100000,98878,98897,98899,98764,98854,98923,98865,98903,98967,99290,98857,98879,98969,98893,98892,98796,98889,99062,98908,99152,99368,99104,98906,98899,98768,98801,99375,98883,99002,98913,99029
 485,100000,98873,98895,98899,98760,98854,98913,98851,98898,98962,99285,98851,98874,98964,98893,98884,98788,98879,99054,98898,99142,99363,99099,98901,98877,98754,98792,99367,98873,98997,98905,99024
 490,100000,98868,98869,98899,98745,98854,98903,98840,98877,98957,99277,98841,98859,98953,98880,98869,98780,98874,99049,98890,99135,99355,99091,98891,98873,98749,98778,99362,98863,98989,98895,99019
 495,100000,98857,98864,98894,98745,98854,98893,98831,98873,98952,99272,98821,98848,98948,98876,98864,98775,98869,99044,98874,99122,99350,99086,98886,98868,98741,98773,99357,98853,98984,98890,99014
 500,100000,98837,98843,98872,98745,98854,98874,98809,98849,98944,99264,98801,98844,98938,98866,98849,98767,98861,99039,98869,99117,99342,99078,98873,98852,98731,98765,99352,98848,98976,98880,99006
 505,100000,98807,98814,98847,98745,98850,98864,98797,98839,98939,99259,98786,98839,98933,98861,98841,98762,98856,99034,98853,99104,99337,99073,98868,98842,98723,98760,99344,98840,98971,98872,99001
 510,100000,98787,98800,98838,98745,98835,98842,98780,98829,98934,99251,98770,98831,98925,98853,98831,98757,98851,99029,98849,99099,99329,99068,98860,98833,98713,98752,99339,98835,98963,98867,98996
 515,100000,98773,98780,98817,98745,98830,98838,98767,98824,98929,99246,98758,98826,98920,98848,98826,98752,98846,99024,98839,99091,99324,99063,98855,98822,98705,98747,99331,98830,98958,98862,98991
 520,100000,98773,98766,98810,98745,98825,98818,98750,98814,98924,99238,98753,98821,98912,98835,98816,98747,98838,99019,98834,99086,99316,99055,98845,98791,98679,98727,99326,98825,98953,98857,98983
 525,100000,98773,98753,98800,98745,98820,98814,98737,98809,98919,99233,98745,98816,98907,98830,98811,98742,98833,99014,98829,99081,99311,99050,98840,98781,98669,98717,99318,98820,98948,98852,98978
 530,100000,98773,98753,98795,98745,98807,98799,98732,98781,98914,99225,98734,98808,98902,98810,98795,98729,98825,99009,98824,99076,99303,99045,98835,98766,98653,98703,99313,98815,98940,98847,98973
 535,100000,98773,98753,98780,98745,98802,98789,98720,98766,98909,99220,98727,98803,98897,98806,98785,98719,98815,99001,98819,99071,99298,99040,98830,98761,98648,98698,99305,98810,98935,98839,98968
 540,100000,98773,98753,98775,98745,98784,98768,98720,98756,98904,99212,98716,98795,98889,98792,98775,98714,98810,98996,98814,99066,99290,99030,98819,98751,98638,98690,99300,98805,98927,98829,98963
 545,100000,98773,98753,98765,98745,98779,98764,98720,98736,98899,99207,98712,98790,98884,98788,98759,98701,98805,98991,98809,99061,99285,99020,98810,98734,98630,98685,99292,98800,98922,98819,98958
 550,100000,98773,98753,98752,98745,98766,98745,98720,98720,98894,99199,98696,98782,98879,98774,98749,98688,98797,98986,98801,99056,99277,99010,98799,98722,98620,98677,99287,98795,98914,98803,98950
 555,100000,98773,98753,98737,98745,98756,98735,98720,98720,98889,99194,98689,98777,98874,98770,98739,98662,98771,98978,98796,99051,99272,99000,98778,98722,98605,98671,99282,98790,98909,98796,98945
 560,100000,98773,98753,98724,98745,98729,98692,98720,98720,98884,99186,98679,98772,98866,98744,98713,98654,98765,98973,98788,99046,99264,98992,98760,98722,98605,98665,99277,98785,98901,98773,98937
 565,100000,98773,98753,98719,98745,98725,98688,98720,98720,98879,99181,98674,98767,98861,98739,98705,98628,98754,98968,98777,99025,99259,98967,98734,98722,98605,98660,99265,98775,98889,98758,98932
 570,100000,98773,98753,98709,98745,98712,98669,98720,98720,98871,99173,98664,98762,98853,98718,98683,98609,98741,98963,98773,99015,99251,98962,98712,98722,98605,98655,99249,98770,98879,98747,98927
 575,100000,98773,98753,98699,98745,98702,98662,98720,98720,98866,99168,98656,98757,98848,98698,98663,98583,98733,98958,98768,99007,99246,98952,98693,98722,98605,98650,99241,98765,98874,98740,98922
 580,100000,98773,98753,98688,98745,98686,98662,98720,98720,98861,99160,98640,98749,98843,98690,98653,98576,98726,98953,98760,99002,99238,98944,98682,98722,98605,98645,99236,98760,98860,98730,98917
 585,100000,98773,98753,98688,98745,98676,98662,98720,98720,98856,99155,98636,98738,98833,98680,98645,98562,98715,98945,98750,98983,99233,98939,98672,98722,98605,98640,99228,98750,98855,98725,98912
 590,100000,98773,98753,98688,98745,98657,98662,98720,98720,98851,99147,98626,98734,98819,98670,98635,98562,98710,98940,98744,98978,99225,98934,98668,98722,98605,98635,99223,98745,98847,98720,98907
 595,100000,98773,98753,98688,98714,98635,98662,98720,98720,98846,99142,98618,98718,98809,98660,98627,98562,98704,98932,98739,98970,99220,98929,98663,98722,98605,98630,99215,98730,98842,98715,98902
 600,100000,98773,98753,98688,98706,98617,98662,98720,98720,98841,99134,98608,98714,98801,98623,98599,98562,98699,98927,98729,98960,99212,98885,98630,98722,98605,98625,99210,98724,98805,98671,98894
 605,100000,98773,98753,98688,98673,98617,98662,98720,98720,98836,99129,98595,98693,98791,98623,98599,98562,98694,98919,98719,98952,99207,98875,98625,98722,98605,98620,99202,98705,98789,98657,98889
 610,100000,98773,98753,98688,98653,98617,98662,98720,98720,98831,99121,98590,98686,98786,98623,98599,98562,98689,98914,98714,98947,99199,98865,98617,98722,98605,98615,99197,98695,98773,98642,98881
 615,100000,98773,98753,98688,98638,98617,98662,98720,98720,98826,99116,98574,98670,98781,98623,98599,98562,98684,98906,98702,98939,99194,98860,98612,98722,98605,98610,99189,98680,98764,98634,98876
 620,100000,98758,98753,98688,98620,98617,98662,98720,98720,98814,99108,98558,98656,98773,98623,98599,98562,98679,98901,98694,98934,99186,98847,98603,98722,98605,98605,99184,98675,98753,98624,98871
 625,100000,98753,98753,98688,98615,98617,98662,98720,98720,98809,99103,98549,98640,98768,98623,98599,98562,98674,98896,98682,98907,99181,98842,98598,98722,98605,98600,99179,98655,98744,98616,98866
 630,100000,98737,98738,98688,98605,98617,98662,98720,98720,98801,99095,98536,98622,98760,98623,98599,98562,98669,98891,98676,98891,99173,98829,98590,98722,98605,98585,99174,98647,98736,98606,98861
 635,100000,98701,98710,98688,98605,98617,98662,98720,98720,98796,99090,98536,98613,98755,98623,98599,98562,98664,98883,98666,98876,99168,98824,98586,98722,98605,98572,99169,98636,98731,98601,98856
 640,100000,98688,98700,98688,98605,98617,98662,98715,98720,98791,99082,98536,98599,98747,98623,98599,98562,98659,98878,98658,98849,99160,98816,98581,98722,98605,98564,99164,98620,98715,98589,98848
 645,100000,98678,98692,98688,98605,98617,98662,98707,98720,98786,99077,98536,98592,98742,98623,98599,98562,98654,98870,98648,98837,99155,98811,98576,98722,98605,98559,99159,98614,98710,98589,98843
 650,100000,98660,98682,98688,98605,98617,98662,98702,98720,98778,99069,98536,98578,98734,98623,98599,98562,98649,98865,98640,98815,99147,98805,98568,98722,98605,98551,99154,98609,98705,98589,98838
 655,100000,98655,98677,98688,98605,98617,98662,98697,98718,98773,99064,98536,98570,98729,98623,98599,98562,98644,98860,98635,98803,99142,98800,98563,98720,98605,98546,99146,98598,98700,98589,98833
 660,100000,98650,98672,98688,98605,98617,98662,98692,98708,98765,99056,98536,98557,98721,98623,98599,98562,98625,98855,98630,98786,99134,98795,98558,98715,98586,98529,99141,98593,98695,98589,98828
 665,100000,98629,98651,98688,98605,98617,98662,98687,98703,98760,99051,98536,98549,98715,98623,98599,98562,98617,98847,98620,98777,99129,98790,98553,98710,98579,98520,99133,98568,98686,98589,98823
 670,100000,98618,98646,98688,98605,98617,98662,98677,98693,98752,99043,98536,98533,98707,98623,98599,98562,98609,98842,98615,98761,99121,98781,98544,98702,98569,98515,99128,98559,98677,98589,98815
 675,100000,98614,98641,98688,98605,98617,98660,98672,98688,98747,99038,98536,98529,98701,98623,98599,98562,98604,98837,98610,98757,99116,98776,98539,98691,98561,98510,99123,98546,98670,98589,98810
 680,100000,98609,98636,98688,98605,98617,98655,98667,98680,98742,99030,98536,98513,98693,98623,98599,98562,98596,98832,98602,98736,99108,98767,98530,98676,98546,98502,99118,98531,98661,98589,98805
 685,100000,98599,98628,98687,98605,98617,98650,98662,98675,98737,99025,98536,98509,98687,98623,98599,98558,98591,98827,98597,98729,99103,98762,98525,98672,98541,98497,99110,98512,98652,98589,98800
 690,100000,98594,98623,98679,98605,98617,98645,98657,98642,98729,99017,98536,98495,98677,98623,98599,98517,98577,98822,98592,98718,99095,98756,98494,98646,98526,98489,99105,98507,98647,98589,98795
