source,gentime, athop, hopcount,priority, reachedTime
11,134,4,4,1, 138
31,136,2,2,1, 138
20,133,6,6,0, 139
28,134,5,5,1, 139
9,137,2,2,0, 139
4,136,4,4,0, 140
22,136,4,4,1, 140
3,137,3,3,1, 140
5,137,3,3,1, 140
26,137,3,3,0, 140
24,139,1,1,1, 140
19,136,5,5,0, 141
23,138,3,3,1, 141
16,139,2,2,1, 141
29,138,4,4,1, 142
14,139,3,3,0, 142
17,139,3,3,1, 142
6,140,2,2,1, 142
13,139,4,4,0, 143
7,142,1,1,0, 143
12,140,5,5,1, 145
2,143,2,2,0, 145
30,143,3,3,1, 146
18,143,4,4,0, 147
8,146,1,1,1, 147
20,143,6,6,1, 149
28,144,5,5,1, 149
4,146,4,4,1, 150
19,146,5,5,1, 151
23,148,3,3,1, 151
14,149,3,3,1, 152
17,149,3,3,1, 152
15,151,2,2,1, 153
2,153,2,2,1, 155
25,155,2,2,1, 157
8,156,1,1,1, 157
28,154,5,5,1, 159
9,157,2,2,1, 159
3,157,3,3,1, 160
19,156,5,5,1, 161
14,159,3,3,1, 162
17,159,3,3,1, 162
6,160,2,2,1, 162
15,161,2,2,1, 163
7,162,1,1,1, 163
12,160,5,5,1, 165
2,163,2,2,1, 165
28,164,5,5,1, 169
4,166,4,4,1, 170
3,167,3,3,1, 170
26,167,3,3,1, 170
29,168,4,4,1, 172
6,170,2,2,1, 172
7,172,1,1,1, 173
30,173,3,3,1, 176
28,174,5,5,1, 179
9,177,2,2,1, 179
4,176,4,4,1, 180
5,177,3,3,1, 180
26,177,3,3,1, 180
24,179,1,1,1, 180
23,178,3,3,1, 181
14,179,3,3,1, 182
17,179,3,3,1, 182
13,179,4,4,1, 183
15,181,2,2,1, 183
2,183,2,2,1, 185
1,186,1,1,1, 187
8,186,1,1,1, 187
22,186,4,4,1, 190
26,187,3,3,1, 190
23,188,3,3,1, 191
29,188,4,4,1, 192
17,189,3,3,1, 192
13,189,4,4,1, 193
15,191,2,2,1, 193
7,192,1,1,1, 193
1,196,1,1,1, 197
11,194,4,4,1, 198
31,196,2,2,1, 198
23,198,3,3,1, 201
16,199,2,2,1, 201
29,198,4,4,1, 202
12,200,5,5,1, 205
2,203,2,2,1, 205
30,203,3,3,1, 206
18,203,4,4,1, 207
25,205,2,2,1, 207
31,206,2,2,1, 208
20,203,6,6,1, 209
28,204,5,5,1, 209
9,207,2,2,1, 209
4,206,4,4,1, 210
22,206,4,4,1, 210
5,207,3,3,1, 210
26,207,3,3,1, 210
24,209,1,1,1, 210
23,208,3,3,1, 211
16,209,2,2,1, 211
29,208,4,4,1, 212
6,210,2,2,1, 212
13,209,4,4,1, 213
18,213,4,4,1, 217
1,216,1,1,1, 217
8,216,1,1,1, 217
4,216,4,4,1, 220
3,217,3,3,1, 220
5,217,3,3,1, 220
26,217,3,3,1, 220
24,219,1,1,1, 220
16,219,2,2,1, 221
17,219,3,3,1, 222
13,219,4,4,1, 223
7,222,1,1,1, 223
12,220,5,5,1, 225
1,226,1,1,1, 227
11,224,4,4,1, 228
28,224,5,5,1, 229
9,227,2,2,1, 229
22,226,4,4,1, 230
3,227,3,3,1, 230
26,227,3,3,1, 230
19,226,5,5,1, 231
23,228,3,3,1, 231
29,228,4,4,1, 232
14,229,3,3,1, 232
17,229,3,3,1, 232
13,229,4,4,1, 233
7,232,1,1,1, 233
2,233,2,2,1, 235
18,233,4,4,1, 237
25,235,2,2,1, 237
1,236,1,1,1, 237
8,236,1,1,1, 237
11,234,4,4,1, 238
20,233,6,6,1, 239
28,234,5,5,1, 239
9,237,2,2,1, 239
22,236,4,4,1, 240
3,237,3,3,1, 240
26,237,3,3,1, 240
23,238,3,3,1, 241
16,239,2,2,1, 241
29,238,4,4,1, 242
17,239,3,3,1, 242
6,240,2,2,1, 242
13,239,4,4,1, 243
15,241,2,2,1, 243
2,243,2,2,1, 245
18,243,4,4,1, 247
1,246,1,1,1, 247
8,246,1,1,1, 247
11,244,4,4,1, 248
31,246,2,2,1, 248
4,246,4,4,1, 250
22,246,4,4,1, 250
3,247,3,3,1, 250
5,247,3,3,1, 250
26,247,3,3,1, 250
29,248,4,4,1, 252
17,249,3,3,1, 252
13,249,4,4,1, 253
15,251,2,2,1, 253
7,252,1,1,1, 253
12,250,5,5,1, 255
2,253,2,2,1, 255
30,253,3,3,1, 256
11,254,4,4,1, 258
20,253,6,6,1, 259
9,257,2,2,1, 259
3,257,3,3,1, 260
5,257,3,3,1, 260
19,256,5,5,1, 261
23,258,3,3,1, 261
15,261,2,2,1, 263
13,259,4,6,1, 265
12,260,5,5,1, 265
2,263,2,2,1, 265
18,263,4,4,1, 267
25,265,2,2,1, 267
1,266,1,1,1, 267
11,264,4,4,1, 268
26,267,3,3,1, 270
19,266,5,5,1, 271
16,269,2,2,1, 271
30,263,3,9,1, 272
14,269,3,3,1, 272
28,264,5,9,1, 273
13,269,4,6,1, 275
12,270,5,7,1, 277
1,276,1,1,1, 277
20,273,6,6,1, 279
22,276,4,4,1, 280
3,277,3,3,1, 280
24,279,1,1,1, 280
16,279,2,2,1, 281
17,279,3,3,1, 282
6,280,2,4,1, 284
2,283,2,2,1, 285
31,286,2,2,1, 288
3,287,3,3,1, 290
26,287,3,3,1, 290
24,289,1,1,1, 290
23,288,3,3,1, 291
28,284,5,9,1, 293
15,291,2,2,1, 293
4,286,4,8,1, 294
13,289,4,6,1, 295
2,293,2,2,1, 295
6,290,2,6,1, 296
25,295,2,2,1, 297
11,294,4,4,1, 298
9,297,2,2,1, 299
16,299,2,2,1, 301
5,297,3,5,1, 302
30,293,3,11,1, 304
14,299,3,5,1, 304
6,300,2,4,1, 304
20,293,6,12,1, 305
28,294,5,11,1, 305
13,299,4,6,1, 305
15,301,2,6,1, 307
24,309,1,1,1, 310
28,304,5,7,1, 311
7,372,1,1,1, 373
31,376,2,2,1, 378
7,382,1,1,1, 383
31,386,2,2,1, 388
7,392,1,1,1, 393
7,402,1,1,1, 403
1,406,1,1,1, 407
8,406,1,1,1, 407
18,393,4,4,1, 409
9,407,2,2,1, 409
18,383,4,4,1, 410
20,373,6,8,1, 411
18,363,4,4,1, 412
12,360,5,7,1, 413
7,412,1,1,1, 413
29,358,4,8,1, 414
26,357,3,3,1, 415
4,356,4,6,1, 416
18,353,4,4,1, 417
12,350,5,7,1, 418
29,348,4,8,1, 419
9,337,2,16,1, 420
16,389,2,2,1, 423
7,422,1,1,1, 423
1,426,1,1,1, 427
16,429,2,2,1, 431
8,436,1,1,1, 437
9,437,2,2,1, 439
26,437,3,3,1, 440
16,439,2,2,1, 441
8,446,1,1,1, 447
26,447,3,3,1, 450
24,449,1,1,1, 450
22,446,4,4,1, 451
16,449,2,2,1, 451
22,436,4,4,1, 452
22,426,4,4,1, 453
15,451,2,2,1, 453
22,416,4,4,1, 454
22,406,4,4,1, 455
30,453,3,3,1, 456
18,453,4,4,1, 457
25,455,2,2,1, 457
1,456,1,1,1, 457
9,457,2,2,1, 459
22,456,4,4,1, 460
24,459,1,1,1, 460
23,458,3,3,1, 461
29,458,4,4,1, 462
17,459,3,3,1, 462
18,463,4,4,1, 467
25,465,2,2,1, 467
1,466,1,1,1, 467
31,466,2,2,1, 468
9,467,2,2,1, 469
16,469,2,2,1, 471
29,468,4,4,1, 472
6,470,2,2,1, 472
30,473,3,3,1, 476
1,476,1,1,1, 477
9,477,2,2,1, 479
22,476,4,4,1, 480
26,477,3,3,1, 480
16,479,2,2,1, 481
29,478,4,4,1, 482
6,480,2,2,1, 482
16,369,2,2,1, 483
15,481,2,2,1, 483
30,483,3,3,1, 486
18,483,4,4,1, 487
25,485,2,2,1, 487
22,486,4,4,1, 490
16,489,2,2,1, 491
29,488,4,4,1, 492
14,489,3,3,1, 492
11,474,4,10,1, 494
25,495,2,2,1, 497
8,496,1,1,1, 497
31,496,2,2,1, 498
9,497,2,2,1, 499
22,496,4,4,1, 500
26,497,3,3,1, 500
20,493,6,8,1, 501
23,498,3,3,1, 501
16,499,2,2,1, 501
12,460,5,9,1, 502
29,498,4,4,1, 502
17,499,3,3,1, 502
6,500,2,2,1, 502
12,440,5,9,1, 503
15,501,2,2,1, 503
7,502,1,1,1, 503
13,429,4,10,1, 504
13,419,4,10,1, 505
2,503,2,2,1, 505
29,398,4,12,1, 506
30,503,3,3,1, 506
25,505,2,2,1, 507
11,504,4,4,1, 508
20,503,6,6,1, 509
26,507,3,3,1, 510
28,504,5,7,1, 511
23,508,3,3,1, 511
29,508,4,4,1, 512
14,509,3,3,1, 512
13,509,4,4,1, 513
7,512,1,1,1, 513
12,510,5,5,1, 515
2,513,2,2,1, 515
25,515,2,2,1, 517
31,516,2,2,1, 518
11,514,4,6,1, 520
22,516,4,4,1, 520
20,513,6,8,1, 521
3,517,3,5,1, 522
14,519,3,3,1, 522
17,519,3,3,1, 522
6,520,2,2,1, 522
13,519,4,4,1, 523
7,522,1,1,1, 523
2,523,2,4,1, 527
11,524,4,6,1, 530
26,527,3,3,1, 530
16,529,2,2,1, 531
5,527,3,5,1, 532
14,529,3,3,1, 532
17,529,3,3,1, 532
7,532,1,1,1, 533
29,528,4,6,1, 534
30,533,3,3,1, 536
18,533,4,4,1, 537
26,537,3,3,1, 540
14,539,3,3,1, 542
16,349,2,2,1, 543
5,537,3,7,1, 544
29,538,4,6,1, 544
13,539,4,8,1, 547
25,545,2,2,1, 547
31,546,2,2,1, 548
26,547,3,3,1, 550
16,549,2,2,1, 551
14,549,3,3,1, 552
9,607,2,2,1, 619
9,617,2,2,1, 619
9,627,2,2,1, 629
26,607,3,3,1, 632
26,597,3,3,1, 633
26,577,3,3,1, 634
26,557,3,3,1, 635
2,633,2,2,1, 635
29,548,4,12,1, 636
5,547,3,11,1, 637
1,636,1,1,1, 637
26,637,3,3,1, 640
7,642,1,1,1, 643
2,643,2,2,1, 645
1,646,1,1,1, 647
9,647,2,2,1, 649
26,647,3,3,1, 650
9,657,2,2,1, 659
17,649,3,5,1, 664
17,659,3,5,1, 664
17,639,3,5,1, 665
31,666,2,2,1, 668
9,667,2,2,1, 669
24,669,1,1,1, 670
17,669,3,3,1, 672
25,675,2,2,1, 677
8,676,1,1,1, 677
26,677,3,3,1, 680
17,679,3,3,1, 682
2,683,2,2,1, 685
9,687,2,2,1, 689
26,687,3,3,1, 690
24,689,1,1,1, 690
22,666,4,4,1, 691
23,688,3,3,1, 691
31,316,2,16,1, 691
22,676,4,6,1, 692
29,628,4,6,1, 692
17,689,3,3,1, 692
22,626,4,4,1, 693
7,692,1,1,1, 693
22,616,4,4,1, 694
28,594,5,11,1, 695
2,693,2,2,1, 695
13,489,4,10,1, 697
1,696,1,1,1, 697
8,696,1,1,1, 697
13,479,4,10,1, 698
31,696,2,2,1, 698
13,469,4,10,1, 699
26,697,3,3,1, 700
24,699,1,1,1, 700
16,699,2,2,1, 701
6,700,2,2,1, 702
7,702,1,1,1, 703
29,678,4,8,1, 705
29,668,4,8,1, 706
13,699,4,8,1, 707
28,654,5,7,1, 707
31,706,2,2,1, 708
22,706,4,4,1, 710
26,707,3,3,1, 710
23,708,3,3,1, 711
16,709,2,2,1, 711
29,708,4,4,1, 712
13,709,4,4,1, 713
7,712,1,1,1, 713
2,713,2,2,1, 715
25,715,2,2,1, 717
1,716,1,1,1, 717
8,716,1,1,1, 717
20,713,6,6,1, 719
9,717,2,2,1, 719
22,716,4,4,1, 720
3,717,3,3,1, 720
5,717,3,3,1, 720
18,713,4,8,1, 721
23,718,3,3,1, 721
16,719,2,2,1, 721
17,629,3,3,1, 723
15,721,2,2,1, 723
18,593,4,4,1, 724
20,653,6,6,1, 726
18,723,4,4,1, 727
25,725,2,2,1, 727
1,726,1,1,1, 727
8,726,1,1,1, 727
31,726,2,2,1, 728
22,726,4,4,1, 730
5,727,3,3,1, 730
26,727,3,3,1, 730
24,729,1,1,1, 730
16,729,2,2,1, 731
17,729,3,3,1, 732
6,730,2,2,1, 732
7,732,1,1,1, 733
18,733,4,4,1, 737
8,736,1,1,1, 737
22,736,4,4,1, 740
24,739,1,1,1, 740
23,738,3,3,1, 741
16,739,2,2,1, 741
4,736,4,6,1, 742
29,738,4,4,1, 742
14,739,3,3,1, 742
6,740,2,2,1, 742
13,739,4,4,1, 743
15,741,2,2,1, 743
7,742,1,1,1, 743
28,734,5,9,1, 744
13,649,4,10,1, 744
19,736,5,9,1, 745
28,724,5,9,1, 745
13,639,4,10,1, 745
12,740,5,5,1, 745
20,723,6,8,1, 746
18,743,4,4,1, 747
13,629,4,12,1, 749
2,743,2,6,1, 749
23,748,3,3,1, 751
11,744,4,8,1, 752
1,786,1,1,1, 787
25,795,2,2,1, 797
1,796,1,1,1, 797
9,797,2,2,1, 799
9,807,2,2,1, 809
1,826,1,1,1, 827
9,827,2,2,1, 829
1,836,1,1,1, 837
17,769,3,3,1, 843
17,819,3,3,1, 845
18,833,4,4,1, 845
17,789,3,3,1, 846
26,827,3,3,1, 846
18,843,4,4,1, 847
26,817,3,3,1, 847
25,845,2,2,1, 847
1,846,1,1,1, 847
26,797,3,3,1, 848
9,847,2,2,1, 849
24,859,1,1,1, 860
17,859,3,3,1, 867
8,866,1,1,1, 867
18,853,4,4,1, 868
31,866,2,2,1, 868
26,777,3,5,1, 869
26,767,3,5,1, 870
24,869,1,1,1, 870
23,868,3,3,1, 871
29,868,4,4,1, 872
6,750,2,14,1, 872
17,869,3,3,1, 872
6,870,2,2,1, 872
5,747,3,15,1, 873
7,872,1,1,1, 873
19,746,5,17,1, 874
9,877,2,2,1, 879
22,876,4,4,1, 880
23,878,3,3,1, 881
14,879,3,3,1, 882
7,882,1,1,1, 883
8,886,1,1,1, 887
9,887,2,2,1, 889
23,888,3,3,1, 891
6,890,2,2,1, 892
28,754,5,15,1, 894
30,893,3,3,1, 896
8,896,1,1,1, 897
28,894,5,5,1, 899
5,897,3,3,1, 900
23,898,3,3,1, 901
16,899,2,2,1, 901
29,898,4,4,1, 902
17,899,3,3,1, 902
13,899,4,4,1, 903
15,841,2,2,1, 903
15,901,2,2,1, 903
7,902,1,1,1, 903
26,897,3,7,1, 904
19,826,5,7,1, 906
31,636,2,10,1, 907
31,906,2,2,1, 908
28,904,5,5,1, 909
22,906,4,4,1, 910
5,907,3,3,1, 910
24,909,1,1,1, 910
16,909,2,2,1, 911
29,908,4,6,1, 914
6,910,2,4,1, 914
2,903,2,12,1, 915
18,633,4,12,1, 915
19,906,5,9,1, 915
18,643,4,12,1, 916
20,643,6,10,1, 917
18,913,4,4,1, 917
8,916,1,1,1, 917
31,916,2,2,1, 918
20,913,6,8,1, 921
20,693,6,8,1, 921
23,918,3,3,1, 921
16,919,2,2,1, 921
13,689,4,10,1, 922
14,919,3,3,1, 922
28,684,5,7,1, 923
13,919,4,4,1, 923
5,917,3,7,1, 924
25,345,2,16,1, 927
8,926,1,1,1, 927
31,926,2,2,1, 928
22,926,4,4,1, 930
24,929,1,1,1, 930
17,929,3,3,1, 932
14,929,3,5,1, 934
18,933,4,4,1, 937
31,936,2,2,1, 938
14,939,3,5,1, 944
15,941,2,4,1, 945
18,943,4,4,1, 947
24,949,1,1,1, 950
17,759,3,3,1, 955
9,757,2,4,1, 956
14,949,3,7,1, 957
26,927,3,3,1, 957
17,619,3,3,1, 957
25,955,2,2,1, 957
14,579,3,7,1, 958
26,917,3,3,1, 958
16,579,2,4,1, 959
20,893,6,8,1, 959
11,944,4,16,1, 960
4,936,4,16,1, 960
6,570,2,10,1, 960
29,888,4,8,1, 960
29,568,4,10,1, 961
5,887,3,7,1, 961
5,567,3,9,1, 962
24,979,1,1,1, 980
31,986,2,2,1, 988
24,999,1,1,1, 1000
31,1006,2,2,1, 1008
24,1019,1,1,1, 1020
14,1019,3,3,1, 1022
13,1019,4,4,1, 1023
15,821,2,2,1, 1023
15,1021,2,2,1, 1023
7,1022,1,1,1, 1023
6,1020,2,4,1, 1024
31,1026,2,2,1, 1028
24,1029,1,1,1, 1030
31,1036,2,2,1, 1038
9,1037,2,2,1, 1039
14,1039,3,3,1, 1042
7,1042,1,1,1, 1043
29,1028,4,6,1, 1044
28,1014,5,7,1, 1045
9,1047,2,2,1, 1049
20,973,6,6,1, 1052
12,970,5,7,1, 1053
7,1052,1,1,1, 1053
22,966,4,10,1, 1054
31,956,2,12,1, 1055
15,951,2,10,1, 1056
30,1053,3,3,1, 1056
12,930,5,7,1, 1057
8,1056,1,1,1, 1057
28,924,5,5,1, 1058
20,923,6,6,1, 1059
24,1059,1,1,1, 1060
1,1066,1,1,1, 1067
31,1066,2,2,1, 1068
3,1067,3,3,1, 1070
24,1069,1,1,1, 1070
2,1073,2,2,1, 1075
25,1075,2,2,1, 1077
8,1076,1,1,1, 1077
9,1077,2,2,1, 1079
9,387,2,2,1, 1080
23,1078,3,3,1, 1081
9,377,2,2,1, 1081
16,1079,2,2,1, 1081
9,357,2,2,1, 1083
3,1047,3,3,1, 1083
18,343,4,6,1, 1083
9,1017,2,4,1, 1084
13,999,4,6,1, 1084
2,873,2,4,1, 1084
18,1073,4,4,1, 1085
22,1076,4,4,1, 1085
2,1083,2,2,1, 1085
13,1009,4,14,1, 1086
18,1083,4,4,1, 1087
25,1085,2,2,1, 1087
1,1086,1,1,1, 1087
8,1086,1,1,1, 1087
11,1084,4,4,1, 1088
31,1086,2,2,1, 1088
20,1083,6,6,1, 1089
9,1087,2,2,1, 1089
4,1086,4,4,1, 1090
26,1087,3,3,1, 1090
24,1089,1,1,1, 1090
23,1088,3,3,1, 1091
16,1089,2,2,1, 1091
13,1089,4,6,1, 1095
1,1096,1,1,1, 1097
8,1096,1,1,1, 1097
11,1094,4,4,1, 1098
9,1097,2,2,1, 1099
4,1096,4,4,1, 1100
22,1096,4,4,1, 1100
24,1099,1,1,1, 1100
23,1098,3,3,1, 1101
16,1099,2,2,1, 1101
18,1103,4,4,1, 1107
25,1105,2,2,1, 1107
1,1106,1,1,1, 1107
8,1106,1,1,1, 1107
11,1104,4,4,1, 1108
31,1106,2,2,1, 1108
9,1107,2,2,1, 1109
4,1106,4,4,1, 1110
22,1106,4,4,1, 1110
3,1107,3,3,1, 1110
26,1107,3,3,1, 1110
24,1109,1,1,1, 1110
16,1109,2,2,1, 1111
18,1113,4,4,1, 1117
8,1116,1,1,1, 1117
31,1116,2,2,1, 1118
26,1117,3,3,1, 1120
23,1118,3,3,1, 1121
17,1119,3,3,1, 1122
18,1123,4,4,1, 1127
8,1126,1,1,1, 1127
25,1125,2,4,1, 1129
24,1129,1,1,1, 1130
24,1149,1,1,1, 1150
31,1146,2,6,1, 1152
19,1146,5,7,1, 1153
23,1148,3,5,1, 1153
13,1119,4,4,1, 1163
7,1162,1,1,1, 1163
14,1099,3,3,1, 1164
29,1078,4,4,1, 1165
5,1077,3,3,1, 1166
4,1076,4,4,1, 1167
12,1070,5,5,1, 1168
31,1166,2,2,1, 1168
13,669,4,8,1, 1169
5,1067,3,3,1, 1169
18,663,4,8,1, 1170
4,1066,4,4,1, 1170
12,660,5,7,1, 1171
19,1066,5,7,1, 1171
13,659,4,8,1, 1172
29,1168,4,4,1, 1172
11,1064,4,8,1, 1172
12,650,5,7,1, 1173
1,1216,1,1,1, 1217
1,1226,1,1,1, 1227
9,1227,2,2,1, 1229
8,1236,1,1,1, 1237
1,1246,1,1,1, 1247
8,1246,1,1,1, 1247
9,1247,2,2,1, 1249
9,1187,2,2,1, 1251
9,1177,2,2,1, 1252
9,1157,2,2,1, 1254
9,1137,2,2,1, 1255
17,339,3,3,1, 1256
23,338,3,5,1, 1257
1,1256,1,1,1, 1257
8,1256,1,1,1, 1257
26,337,3,5,1, 1258
31,336,2,6,1, 1259
9,1257,2,2,1, 1259
25,335,2,16,1, 1260
