source,gentime, athop, hopcount,priority, reachedTime
24,569,1,1,0, 570
7,572,1,1,0, 573
30,573,3,3,1, 576
8,576,1,1,1, 577
16,579,2,2,1, 581
2,583,2,4,1, 587
1,586,1,1,0, 587
24,589,1,1,1, 590
23,588,3,3,1, 591
7,592,1,1,0, 593
30,593,3,3,1, 596
8,596,1,1,0, 597
31,596,2,2,1, 598
9,597,2,2,1, 599
29,598,4,4,1, 602
5,607,3,3,1, 610
24,609,1,1,0, 610
7,612,1,1,1, 613
30,613,3,3,1, 616
25,615,2,2,1, 617
8,616,1,1,1, 617
5,627,3,3,1, 630
24,629,1,1,0, 630
6,630,2,2,1, 632
7,632,1,1,1, 633
30,633,3,3,1, 636
8,636,1,1,0, 637
24,649,1,1,0, 650
23,648,3,3,1, 651
7,652,1,1,1, 653
25,655,2,2,1, 657
8,656,1,1,0, 657
13,659,4,4,1, 663
24,669,1,1,1, 670
25,675,2,2,1, 677
8,676,1,1,0, 677
24,689,1,1,0, 690
25,695,2,2,1, 697
8,696,1,1,1, 697
1,706,1,1,0, 707
22,706,4,4,1, 710
3,707,3,3,1, 710
24,709,1,1,0, 710
23,708,3,3,1, 711
8,716,1,1,1, 717
9,717,2,2,1, 719
26,717,3,3,1, 720
1,726,1,1,1, 727
7,732,1,1,1, 733
31,736,2,2,1, 738
14,739,3,3,1, 742
15,741,2,2,1, 743
1,746,1,1,0, 747
7,752,1,1,1, 753
14,759,3,3,1, 762
15,761,2,2,1, 763
1,766,1,1,1, 767
7,772,1,1,0, 773
1,786,1,1,1, 787
8,796,1,1,1, 797
9,797,2,2,1, 799
16,799,2,2,1, 801
1,806,1,1,1, 807
8,816,1,1,0, 817
1,826,1,1,1, 827
4,826,4,4,1, 830
24,829,1,1,0, 830
5,827,3,7,1, 834
8,836,1,1,1, 837
28,834,5,5,1, 839
26,837,3,3,1, 840
16,839,2,2,1, 841
24,849,1,1,0, 850
25,855,2,2,1, 857
8,856,1,1,1, 857
24,869,1,1,0, 870
25,875,2,2,1, 877
8,876,1,1,0, 877
24,889,1,1,1, 890
7,892,1,1,0, 893
8,896,1,1,1, 897
31,896,2,2,1, 898
24,909,1,1,1, 910
8,916,1,1,1, 917
24,929,1,1,0, 930
8,936,1,1,0, 937
1,946,1,1,0, 947
24,949,1,1,1, 950
27,952,4,4,1, 956
8,956,1,1,0, 957
28,954,5,5,1, 959
9,957,2,2,1, 959
1,966,1,1,1, 967
24,969,1,1,0, 970
23,968,3,3,1, 971
8,976,1,1,1, 977
15,981,2,2,1, 983
2,983,2,2,1, 985
18,983,4,4,1, 987
1,986,1,1,1, 987
24,989,1,1,0, 990
8,996,1,1,0, 997
26,997,3,3,1, 1000
15,1001,2,2,1, 1003
17,999,3,5,1, 1004
2,1003,2,2,1, 1005
18,1003,4,4,1, 1007
24,1009,1,1,0, 1010
6,1010,2,2,1, 1012
7,1012,1,1,1, 1013
8,1016,1,1,0, 1017
26,1017,3,7,1, 1024
24,1029,1,1,0, 1030
7,1032,1,1,0, 1033
17,1039,3,3,1, 1042
24,1049,1,1,0, 1050
7,1052,1,1,0, 1053
17,1059,3,3,1, 1062
24,1069,1,1,1, 1070
7,1072,1,1,1, 1073
16,1079,2,2,1, 1081
17,1079,3,3,1, 1082
1,1086,1,1,0, 1087
7,1092,1,1,1, 1093
25,1095,2,2,1, 1097
8,1096,1,1,0, 1097
9,1097,2,2,1, 1099
1,1106,1,1,1, 1107
7,1112,1,1,0, 1113
8,1116,1,1,1, 1117
9,1117,2,2,1, 1119
1,1126,1,1,0, 1127
6,1130,2,2,1, 1132
7,1132,1,1,0, 1133
25,1135,2,2,1, 1137
8,1136,1,1,0, 1137
9,1137,2,2,1, 1139
14,1139,3,3,1, 1142
12,1140,5,5,1, 1145
24,1149,1,1,0, 1150
7,1152,1,1,0, 1153
8,1156,1,1,0, 1157
24,1169,1,1,0, 1170
7,1172,1,1,1, 1173
25,1175,2,2,1, 1177
8,1176,1,1,1, 1177
24,1189,1,1,0, 1190
23,1188,3,3,1, 1191
7,1192,1,1,1, 1193
25,1195,2,2,1, 1197
8,1196,1,1,0, 1197
31,1196,2,2,1, 1198
17,1199,3,3,1, 1202
2,1203,2,2,1, 1205
1,1206,1,1,1, 1207
8,1216,1,1,1, 1217
1,1226,1,1,0, 1227
8,1236,1,1,1, 1237
15,1241,2,2,1, 1243
1,1246,1,1,0, 1247
8,1256,1,1,1, 1257
15,1261,2,2,1, 1263
1,1266,1,1,1, 1267
4,1266,4,4,1, 1270
5,1267,3,5,1, 1272
8,1276,1,1,0, 1277
31,1276,2,4,1, 1280
17,1279,3,3,1, 1282
29,1278,4,6,1, 1284
2,1283,2,2,1, 1285
1,1286,1,1,1, 1287
4,1286,4,4,1, 1290
22,1286,4,4,1, 1290
8,1296,1,1,0, 1297
17,1299,3,3,1, 1302
2,1303,2,2,1, 1305
1,1306,1,1,0, 1307
24,1309,1,1,0, 1310
7,1312,1,1,1, 1313
6,1310,2,6,1, 1316
27,1312,4,4,1, 1316
8,1316,1,1,1, 1317
9,1317,2,2,1, 1319
31,1316,2,4,1, 1320
26,1317,3,3,1, 1320
16,1319,2,2,1, 1321
14,1319,3,3,1, 1322
24,1329,1,1,1, 1330
7,1332,1,1,0, 1333
25,1335,2,2,1, 1337
26,1337,3,3,1, 1340
24,1349,1,1,0, 1350
7,1352,1,1,0, 1353
25,1355,2,2,1, 1357
26,1357,3,3,1, 1360
24,1369,1,1,0, 1370
7,1372,1,1,1, 1373
25,1375,2,2,1, 1377
26,1377,3,3,1, 1380
24,1389,1,1,0, 1390
7,1392,1,1,1, 1393
25,1395,2,2,1, 1397
26,1397,3,3,1, 1400
24,1409,1,1,0, 1410
7,1412,1,1,0, 1413
1,1426,1,1,1, 1427
3,1427,3,3,1, 1430
5,1427,3,3,1, 1430
24,1429,1,1,0, 1430
23,1428,3,3,1, 1431
6,1430,2,2,1, 1432
7,1432,1,1,1, 1433
25,1435,2,2,1, 1437
8,1436,1,1,1, 1437
28,1434,5,7,1, 1441
16,1439,2,2,1, 1441
14,1439,3,3,1, 1442
13,1439,4,4,1, 1443
1,1446,1,1,0, 1447
6,1450,2,2,1, 1452
7,1452,1,1,0, 1453
8,1456,1,1,0, 1457
1,1466,1,1,1, 1467
7,1472,1,1,0, 1473
8,1476,1,1,0, 1477
1,1486,1,1,0, 1487
6,1490,2,2,1, 1492
7,1492,1,1,1, 1493
8,1496,1,1,0, 1497
27,1492,4,6,1, 1498
13,1499,4,4,1, 1503
1,1506,1,1,0, 1507
7,1512,1,1,1, 1513
8,1516,1,1,1, 1517
15,1521,2,2,1, 1523
1,1526,1,1,0, 1527
7,1532,1,1,0, 1533
8,1536,1,1,1, 1537
15,1541,2,2,1, 1543
1,1546,1,1,1, 1547
3,1547,3,3,1, 1550
24,1549,1,1,1, 1550
23,1548,3,3,1, 1551
7,1552,1,1,0, 1553
25,1555,2,2,1, 1557
8,1556,1,1,1, 1557
31,1556,2,2,1, 1558
26,1557,3,3,1, 1560
16,1559,2,2,1, 1561
8,1576,1,1,1, 1577
8,1596,1,1,0, 1597
8,1616,1,1,0, 1617
8,1636,1,1,1, 1637
8,1656,1,1,0, 1657
1,1666,1,1,1, 1667
3,1667,3,3,1, 1670
24,1669,1,1,0, 1670
7,1672,1,1,0, 1673
25,1675,2,2,1, 1677
8,1676,1,1,0, 1677
31,1676,2,2,1, 1678
9,1677,2,2,1, 1679
16,1679,2,2,1, 1681
24,1689,1,1,0, 1690
16,1699,2,2,1, 1701
24,1709,1,1,1, 1710
16,1719,2,2,1, 1721
24,1729,1,1,1, 1730
7,1752,1,1,0, 1753
31,1756,2,2,1, 1758
7,1772,1,1,0, 1773
31,1776,2,2,1, 1778
1,1786,1,1,0, 1787
6,1790,2,2,1, 1792
7,1792,1,1,1, 1793
30,1793,3,3,1, 1796
25,1795,2,2,1, 1797
8,1796,1,1,0, 1797
9,1797,2,2,1, 1799
16,1799,2,2,1, 1801
17,1799,3,3,1, 1802
8,1816,1,1,1, 1817
8,1836,1,1,1, 1837
14,1839,3,3,1, 1842
15,1841,2,2,1, 1843
8,1856,1,1,0, 1857
1,1866,1,1,0, 1867
24,1869,1,1,0, 1870
23,1868,3,3,1, 1871
8,1876,1,1,0, 1877
1,1886,1,1,0, 1887
24,1889,1,1,0, 1890
8,1896,1,1,1, 1897
1,1906,1,1,0, 1907
24,1909,1,1,0, 1910
7,1912,1,1,0, 1913
8,1916,1,1,1, 1917
17,1919,3,3,1, 1922
1,1926,1,1,1, 1927
24,1929,1,1,1, 1930
6,1930,2,2,1, 1932
7,1932,1,1,0, 1933
8,1936,1,1,0, 1937
1,1946,1,1,0, 1947
24,1949,1,1,0, 1950
7,1952,1,1,1, 1953
8,1956,1,1,0, 1957
1,1966,1,1,0, 1967
24,1969,1,1,0, 1970
7,1972,1,1,0, 1973
25,1975,2,2,1, 1977
8,1976,1,1,1, 1977
26,1977,3,3,1, 1980
15,1981,2,2,1, 1983
24,1989,1,1,0, 1990
7,1992,1,1,1, 1993
8,1996,1,1,0, 1997
15,2001,2,2,1, 2003
24,2009,1,1,0, 2010
7,2012,1,1,0, 2013
8,2016,1,1,0, 2017
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
24,2029,1,1,0, 2030
7,2032,1,1,1, 2033
8,2036,1,1,0, 2037
31,2036,2,2,1, 2038
1,2046,1,1,1, 2047
7,2052,1,1,1, 2053
15,2061,2,2,1, 2063
2,2063,2,2,1, 2065
1,2066,1,1,1, 2067
7,2072,1,1,0, 2073
15,2081,2,2,1, 2083
2,2083,2,2,1, 2085
1,2086,1,1,0, 2087
7,2092,1,1,0, 2093
31,2096,2,2,1, 2098
14,2099,3,3,1, 2102
15,2101,2,2,1, 2103
1,2106,1,1,0, 2107
1,2126,1,1,0, 2127
9,2137,2,2,1, 2139
1,2146,1,1,1, 2147
24,2149,1,1,0, 2150
23,2148,3,3,1, 2151
25,2155,2,2,1, 2157
8,2156,1,1,0, 2157
31,2156,2,2,1, 2158
9,2157,2,2,1, 2159
26,2157,3,3,1, 2160
15,2161,2,2,1, 2163
24,2169,1,1,0, 2170
23,2168,3,3,1, 2171
8,2176,1,1,1, 2177
31,2176,2,2,1, 2178
15,2181,2,2,1, 2183
24,2189,1,1,1, 2190
23,2188,3,3,1, 2191
8,2196,1,1,1, 2197
15,2201,2,2,1, 2203
24,2209,1,1,0, 2210
23,2208,3,3,1, 2211
7,2212,1,1,1, 2213
8,2216,1,1,0, 2217
31,2216,2,2,1, 2218
24,2229,1,1,0, 2230
7,2232,1,1,0, 2233
8,2236,1,1,1, 2237
14,2239,3,3,1, 2242
24,2249,1,1,0, 2250
7,2252,1,1,1, 2253
8,2256,1,1,0, 2257
31,2256,2,2,1, 2258
1,2266,1,1,0, 2267
24,2269,1,1,1, 2270
19,2266,5,7,1, 2273
7,2272,1,1,1, 2273
27,2272,4,4,1, 2276
8,2276,1,1,0, 2277
31,2276,2,2,1, 2278
29,2278,4,4,1, 2282
14,2279,3,3,1, 2282
17,2279,3,3,1, 2282
13,2279,4,4,1, 2283
7,2292,1,1,0, 2293
31,2296,2,2,1, 2298
7,2312,1,1,1, 2313
7,2332,1,1,1, 2333
4,2346,4,6,1, 2352
5,2347,3,5,1, 2352
6,2350,2,2,1, 2352
7,2352,1,1,0, 2353
8,2356,1,1,1, 2357
14,2359,3,3,1, 2362
15,2361,2,2,1, 2363
8,2376,1,1,1, 2377
14,2379,3,3,1, 2382
15,2381,2,2,1, 2383
1,2386,1,1,1, 2387
24,2389,1,1,1, 2390
3,2387,3,5,1, 2392
8,2396,1,1,1, 2397
26,2397,3,3,1, 2400
15,2401,2,2,1, 2403
22,2406,4,4,1, 2410
24,2409,1,1,1, 2410
7,2412,1,1,0, 2413
25,2415,2,2,1, 2417
8,2416,1,1,0, 2417
30,2413,3,5,1, 2418
9,2417,2,2,1, 2419
26,2417,3,3,1, 2420
16,2419,2,2,1, 2421
15,2421,2,2,1, 2423
24,2429,1,1,0, 2430
7,2432,1,1,1, 2433
30,2433,3,5,1, 2438
24,2449,1,1,1, 2450
23,2448,3,3,1, 2451
7,2452,1,1,1, 2453
31,2456,2,2,1, 2458
16,2459,2,2,1, 2461
1,2506,1,1,1, 2507
27,2512,4,4,1, 2516
9,2517,2,2,1, 2519
26,2517,3,3,1, 2520
17,2519,3,3,1, 2522
15,2521,2,2,1, 2523
2,2523,2,2,1, 2525
1,2526,1,1,0, 2527
24,2529,1,1,1, 2530
7,2532,1,1,1, 2533
8,2536,1,1,0, 2537
1,2546,1,1,0, 2547
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
7,2552,1,1,1, 2553
8,2556,1,1,0, 2557
15,2561,2,2,1, 2563
2,2563,2,2,1, 2565
1,2566,1,1,1, 2567
24,2569,1,1,0, 2570
23,2568,3,3,1, 2571
7,2572,1,1,0, 2573
8,2576,1,1,0, 2577
14,2579,3,3,1, 2582
1,2586,1,1,1, 2587
24,2589,1,1,1, 2590
7,2592,1,1,0, 2593
25,2595,2,2,1, 2597
8,2596,1,1,1, 2597
1,2606,1,1,0, 2607
24,2609,1,1,1, 2610
7,2612,1,1,0, 2613
8,2616,1,1,1, 2617
1,2626,1,1,1, 2627
24,2629,1,1,1, 2630
7,2632,1,1,0, 2633
8,2636,1,1,1, 2637
31,2636,2,2,1, 2638
16,2639,2,2,1, 2641
7,2652,1,1,0, 2653
8,2656,1,1,0, 2657
16,2659,2,2,1, 2661
23,2668,3,3,1, 2671
7,2672,1,1,1, 2673
8,2676,1,1,1, 2677
31,2676,2,2,1, 2678
7,2692,1,1,1, 2693
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
15,2701,2,2,1, 2703
8,2716,1,1,1, 2717
16,2719,2,2,1, 2721
8,2736,1,1,1, 2737
16,2739,2,2,1, 2741
15,2741,2,2,1, 2743
1,2746,1,1,1, 2747
3,2747,3,3,1, 2750
24,2749,1,1,0, 2750
27,2752,4,4,1, 2756
8,2756,1,1,0, 2757
9,2757,2,2,1, 2759
26,2757,3,3,1, 2760
1,2766,1,1,0, 2767
24,2769,1,1,1, 2770
16,2779,2,2,1, 2781
1,2786,1,1,1, 2787
24,2789,1,1,0, 2790
16,2799,2,2,1, 2801
1,2806,1,1,1, 2807
24,2809,1,1,0, 2810
7,2812,1,1,1, 2813
16,2819,2,2,1, 2821
17,2819,3,3,1, 2822
1,2826,1,1,1, 2827
24,2829,1,1,0, 2830
23,2828,3,3,1, 2831
6,2830,2,2,1, 2832
7,2832,1,1,1, 2833
1,2846,1,1,0, 2847
24,2849,1,1,0, 2850
7,2852,1,1,1, 2853
15,2861,2,2,1, 2863
1,2866,1,1,0, 2867
24,2869,1,1,1, 2870
7,2872,1,1,0, 2873
27,2872,4,4,1, 2876
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
26,2877,3,3,1, 2880
17,2879,3,3,1, 2882
24,2889,1,1,0, 2890
6,2890,2,2,1, 2892
7,2892,1,1,1, 2893
8,2896,1,1,0, 2897
24,2909,1,1,1, 2910
7,2912,1,1,0, 2913
8,2916,1,1,0, 2917
24,2929,1,1,1, 2930
7,2932,1,1,1, 2933
8,2936,1,1,0, 2937
31,2936,2,2,1, 2938
29,2938,4,4,1, 2942
24,2949,1,1,0, 2950
8,2956,1,1,0, 2957
24,2969,1,1,0, 2970
8,2976,1,1,0, 2977
1,2986,1,1,1, 2987
24,2989,1,1,1, 2990
8,2996,1,1,0, 2997
9,2997,2,2,1, 2999
16,2999,2,2,1, 3001
17,2999,3,3,1, 3002
1,3006,1,1,1, 3007
7,3012,1,1,1, 3013
25,3015,2,2,1, 3017
8,3016,1,1,1, 3017
1,3026,1,1,0, 3027
7,3032,1,1,0, 3033
8,3036,1,1,1, 3037
31,3036,2,2,1, 3038
16,3039,2,2,1, 3041
1,3046,1,1,0, 3047
6,3050,2,2,1, 3052
7,3052,1,1,1, 3053
8,3056,1,1,1, 3057
31,3056,2,2,1, 3058
16,3059,2,2,1, 3061
14,3059,3,3,1, 3062
1,3066,1,1,0, 3067
25,3075,2,2,1, 3077
8,3076,1,1,0, 3077
1,3086,1,1,1, 3087
25,3095,2,2,1, 3097
8,3096,1,1,1, 3097
1,3106,1,1,0, 3107
27,3112,4,4,1, 3116
25,3115,2,2,1, 3117
8,3116,1,1,1, 3117
9,3117,2,2,1, 3119
26,3117,3,3,1, 3120
24,3129,1,1,0, 3130
8,3136,1,1,1, 3137
24,3149,1,1,0, 3150
8,3156,1,1,0, 3157
15,3161,2,2,1, 3163
24,3169,1,1,0, 3170
8,3176,1,1,0, 3177
24,3189,1,1,0, 3190
8,3196,1,1,1, 3197
24,3209,1,1,0, 3210
8,3216,1,1,1, 3217
1,3226,1,1,1, 3227
3,3227,3,3,1, 3230
24,3229,1,1,1, 3230
7,3232,1,1,1, 3233
27,3232,4,4,1, 3236
25,3235,2,2,1, 3237
8,3236,1,1,0, 3237
31,3236,2,2,1, 3238
9,3237,2,2,1, 3239
26,3237,3,3,1, 3240
28,3234,5,7,1, 3241
16,3239,2,2,1, 3241
1,3246,1,1,1, 3247
24,3249,1,1,1, 3250
6,3250,2,2,1, 3252
7,3252,1,1,0, 3253
8,3256,1,1,0, 3257
31,3256,2,2,1, 3258
1,3266,1,1,0, 3267
24,3269,1,1,0, 3270
7,3272,1,1,1, 3273
8,3276,1,1,1, 3277
1,3286,1,1,1, 3287
24,3289,1,1,0, 3290
7,3292,1,1,1, 3293
8,3296,1,1,0, 3297
1,3306,1,1,0, 3307
24,3309,1,1,0, 3310
7,3312,1,1,1, 3313
8,3316,1,1,1, 3317
31,3316,2,2,1, 3318
1,3326,1,1,0, 3327
24,3329,1,1,0, 3330
6,3330,2,2,1, 3332
7,3332,1,1,1, 3333
8,3336,1,1,0, 3337
1,3346,1,1,0, 3347
24,3349,1,1,1, 3350
23,3348,3,3,1, 3351
6,3350,2,2,1, 3352
7,3352,1,1,1, 3353
3,3347,3,7,1, 3354
5,3347,3,7,1, 3354
25,3355,2,2,1, 3357
8,3356,1,1,1, 3357
30,3353,3,5,1, 3358
9,3357,2,2,1, 3359
14,3359,3,3,1, 3362
24,3369,1,1,1, 3370
24,3389,1,1,1, 3390
24,3409,1,1,1, 3410
22,3426,4,4,1, 3430
24,3429,1,1,1, 3430
6,3430,2,4,1, 3434
8,3436,1,1,0, 3437
14,3439,3,3,1, 3442
15,3441,2,2,1, 3443
22,3446,4,4,1, 3450
24,3449,1,1,1, 3450
6,3450,2,4,1, 3454
8,3456,1,1,0, 3457
30,3453,3,5,1, 3458
14,3459,3,3,1, 3462
1,3466,1,1,0, 3467
24,3469,1,1,0, 3470
6,3470,2,2,1, 3472
7,3472,1,1,0, 3473
8,3476,1,1,1, 3477
30,3473,3,5,1, 3478
26,3477,3,3,1, 3480
1,3486,1,1,0, 3487
24,3489,1,1,0, 3490
6,3490,2,2,1, 3492
7,3492,1,1,1, 3493
1,3506,1,1,1, 3507
24,3509,1,1,1, 3510
6,3510,2,2,1, 3512
7,3512,1,1,0, 3513
1,3526,1,1,0, 3527
24,3529,1,1,0, 3530
6,3530,2,2,1, 3532
7,3532,1,1,0, 3533
1,3546,1,1,1, 3547
24,3549,1,1,1, 3550
6,3550,2,4,1, 3554
8,3556,1,1,0, 3557
9,3557,2,2,1, 3559
17,3559,3,3,1, 3562
15,3561,2,2,1, 3563
1,3566,1,1,1, 3567
24,3569,1,1,0, 3570
8,3576,1,1,1, 3577
9,3577,2,2,1, 3579
14,3579,3,3,1, 3582
17,3579,3,3,1, 3582
15,3581,2,2,1, 3583
2,3583,2,2,1, 3585
1,3586,1,1,1, 3587
22,3586,4,4,1, 3590
24,3589,1,1,0, 3590
