
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99940,99258,99237,99236,99364,99425,99376,99399,99360,99454,99574,99409,99400,99437,99426,99428,99426,99409,99417,99411,99442,99469,99493,99439,99558,99517,99422,99469,99481,99493,99493,99501
 150,99940,99258,99237,99228,99356,99411,99368,99388,99341,99439,99569,99404,99395,99432,99421,99423,99411,99400,99407,99403,99437,99461,99485,99426,99550,99512,99417,99464,99476,99488,99488,99496
 155,99940,99258,99237,99223,99351,99406,99363,99381,99336,99434,99564,99396,99390,99427,99416,99418,99406,99395,99396,99393,99432,99456,99480,99421,99534,99499,99407,99456,99468,99483,99480,99491
 160,99940,99258,99237,99218,99346,99396,99358,99376,99323,99416,99556,99391,99382,99413,99403,99402,99398,99382,99392,99388,99427,99451,99475,99416,99525,99489,99399,99451,99463,99475,99475,99483
 165,99940,99258,99237,99213,99341,99391,99353,99371,99302,99406,99551,99386,99377,99409,99393,99389,99393,99366,99379,99378,99419,99446,99470,99411,99520,99484,99394,99446,99458,99470,99470,99478
 170,99940,99258,99237,99205,99333,99377,99340,99355,99287,99391,99546,99381,99372,99404,99388,99384,99378,99357,99369,99370,99414,99438,99462,99398,99512,99479,99389,99441,99453,99465,99465,99473
 175,99940,99258,99237,99200,99323,99366,99335,99348,99282,99386,99541,99373,99367,99399,99383,99379,99373,99352,99358,99360,99409,99433,99457,99393,99496,99466,99379,99433,99445,99460,99457,99468
 180,99940,99258,99237,99195,99318,99357,99320,99332,99252,99368,99533,99368,99359,99385,99370,99363,99365,99339,99354,99355,99404,99428,99452,99388,99487,99456,99371,99428,99440,99452,99452,99460
 185,99916,99258,99237,99123,99155,99168,99139,99191,99164,99263,99440,99203,99146,99173,99164,99178,99194,99144,99166,99150,99200,99227,99263,99191,99354,99342,99251,99281,99261,99275,99275,99287
 190,99916,99258,99237,99123,99147,99160,99126,99176,99164,99258,99435,99198,99141,99168,99159,99168,99189,99139,99161,99142,99195,99219,99255,99183,99342,99332,99241,99271,99256,99270,99270,99282
 195,99916,99258,99237,99123,99142,99155,99121,99168,99164,99253,99430,99190,99136,99163,99154,99163,99184,99134,99156,99137,99190,99214,99250,99178,99331,99324,99236,99263,99248,99265,99262,99277
 200,99916,99258,99237,99123,99137,99150,99116,99157,99164,99245,99422,99185,99128,99155,99146,99153,99176,99121,99151,99132,99185,99209,99245,99173,99305,99304,99228,99258,99243,99257,99257,99269
 205,99916,99258,99237,99123,99132,99145,99111,99153,99164,99240,99417,99180,99123,99150,99141,99145,99171,99116,99143,99127,99177,99203,99240,99168,99301,99299,99223,99253,99238,99252,99252,99264
 210,99916,99258,99237,99123,99124,99131,99098,99131,99164,99235,99412,99175,99118,99145,99136,99135,99166,99111,99138,99119,99172,99195,99232,99155,99293,99294,99218,99248,99233,99247,99247,99259
 215,99916,99258,99237,99123,99114,99120,99088,99119,99164,99230,99407,99167,99108,99134,99131,99130,99161,99106,99133,99114,99167,99190,99227,99150,99282,99286,99213,99240,99225,99242,99239,99254
 220,99916,99258,99237,99123,99109,99116,99078,99104,99164,99222,99399,99162,99100,99121,99118,99120,99153,99098,99128,99109,99162,99185,99222,99145,99262,99271,99205,99235,99220,99234,99234,99246
 225,99916,99258,99237,99123,99104,99111,99073,99094,99164,99217,99394,99157,99095,99117,99108,99107,99148,99093,99120,99104,99154,99180,99217,99140,99252,99261,99195,99230,99215,99229,99229,99241
 230,99916,99256,99236,99123,99084,99085,99050,99073,99164,99212,99389,99140,99078,99100,99091,99082,99143,99088,99115,99096,99137,99160,99197,99115,99245,99256,99190,99225,99198,99212,99206,99226
 235,99916,99251,99231,99123,99079,99080,99045,99073,99164,99207,99384,99132,99073,99095,99086,99077,99138,99083,99110,99091,99132,99155,99192,99110,99235,99248,99179,99212,99190,99207,99199,99211
 240,99916,99246,99226,99123,99074,99075,99029,99073,99164,99199,99376,99127,99065,99087,99073,99072,99130,99075,99105,99086,99127,99150,99187,99105,99214,99228,99172,99207,99185,99199,99183,99198
 245,99904,99137,99114,99063,98988,98993,99021,99073,99106,99100,99297,99014,98975,98993,98991,99005,99019,99003,98997,98986,99003,99049,99050,98977,99094,99107,99015,99088,99012,99048,99044,99083
 250,99904,99129,99114,99063,98988,98993,99021,99073,99106,99095,99292,99009,98975,98993,98991,99000,99014,99003,98997,98986,98998,99041,99042,98977,99080,99102,99010,99083,99007,99043,99034,99073
 255,99904,99124,99114,99063,98988,98993,99021,99073,99106,99090,99287,98994,98975,98993,98991,98995,99009,99003,98997,98986,98993,99036,99037,98977,99064,99089,99000,99075,98999,99038,99026,99063
 260,99904,99114,99114,99063,98988,98993,99021,99073,99106,99072,99269,98989,98975,98993,98991,98990,99001,99003,98997,98986,98988,99031,99032,98977,99043,99084,98992,99070,98994,99030,99016,99050
 265,99904,99109,99114,99063,98988,98993,99021,99073,99106,99067,99264,98984,98975,98993,98991,98985,98996,99003,98997,98986,98980,99026,99027,98977,99039,99079,98987,99065,98989,99025,99011,99045
 270,99904,99101,99114,99063,98988,98993,99021,99073,99106,99062,99259,98979,98975,98993,98991,98980,98991,99003,98997,98986,98975,99018,99019,98977,99025,99074,98982,99060,98984,99020,99001,99035
 275,99904,99096,99114,99063,98988,98993,99021,99073,99106,99057,99254,98964,98975,98993,98991,98975,98986,99003,98997,98986,98970,99013,99014,98977,99020,99066,98977,99052,98976,99015,98993,99030
 280,99904,99091,99114,99063,98988,98993,99021,99073,99106,99049,99246,98959,98975,98993,98991,98970,98978,99003,98997,98986,98965,99008,99009,98977,99010,99061,98969,99047,98971,99007,98988,99022
 285,99904,99086,99114,99063,98988,98993,99021,99073,99106,99044,99241,98954,98975,98993,98991,98965,98973,99003,98997,98986,98957,99003,99004,98977,99005,99056,98964,99042,98966,99002,98983,99017
 290,99904,99078,99114,99063,98988,98993,99021,99073,99106,99039,99236,98949,98975,98993,98991,98960,98968,99003,98997,98986,98952,98995,98996,98977,98991,99051,98959,99037,98961,98997,98973,99007
 295,99904,99073,99114,99063,98988,98993,99021,99073,99106,99034,99231,98934,98975,98993,98991,98955,98963,99003,98997,98986,98947,98990,98991,98977,98981,99038,98949,99029,98953,98992,98965,99002
 300,99904,99068,99114,99063,98988,98993,99021,99073,99106,99026,99223,98929,98975,98993,98991,98950,98955,99003,98997,98986,98942,98985,98986,98977,98971,99033,98941,99024,98948,98984,98960,98994
 305,99898,99024,99114,99063,98988,98993,99021,99073,99106,98993,99202,98920,98975,98993,98991,98945,98942,99003,98997,98986,98889,98936,98943,98977,98939,98974,98894,98975,98868,98897,98888,98965
 310,99898,99024,99114,99063,98988,98993,99021,99073,99106,98988,99197,98915,98975,98993,98991,98940,98937,99003,98997,98986,98884,98916,98928,98977,98939,98969,98889,98970,98868,98882,98888,98960
 315,99898,99024,99114,99063,98988,98993,99021,99073,99106,98971,99180,98888,98975,98993,98991,98923,98922,99003,98997,98986,98867,98899,98911,98977,98939,98953,98871,98950,98868,98865,98888,98945
 320,99898,99024,99114,99063,98988,98993,99021,99073,99106,98956,99160,98883,98975,98993,98991,98918,98917,99003,98997,98986,98862,98882,98896,98977,98939,98948,98871,98945,98868,98850,98888,98940
 325,99898,99024,99114,99063,98988,98993,99021,99073,99106,98951,99155,98878,98975,98993,98991,98913,98912,99003,98997,98986,98847,98877,98891,98977,98939,98943,98871,98940,98868,98845,98888,98935
 330,99898,99024,99114,99063,98988,98993,99021,99073,99106,98946,99150,98873,98975,98993,98991,98908,98907,99003,98997,98986,98842,98857,98876,98977,98939,98938,98871,98935,98868,98830,98888,98930
 335,99898,99024,99114,99063,98988,98993,99021,99072,99106,98941,99145,98858,98975,98993,98991,98903,98902,99003,98997,98986,98837,98852,98871,98977,98939,98933,98871,98930,98868,98825,98888,98925
 340,99898,99024,99114,99063,98988,98993,99021,99067,99106,98926,99125,98853,98975,98993,98991,98898,98897,99003,98997,98986,98832,98835,98856,98977,98939,98928,98871,98925,98868,98810,98888,98920
 345,99898,99024,99107,99059,98975,98989,99021,99062,99104,98921,99120,98848,98975,98989,98988,98880,98892,99001,98990,98985,98817,98830,98851,98974,98939,98923,98871,98920,98868,98805,98888,98915
 350,99898,99024,99102,99039,98943,98957,99007,99034,99099,98892,99091,98819,98975,98943,98936,98848,98865,98972,98961,98953,98788,98786,98809,98942,98939,98896,98871,98891,98868,98778,98888,98885
 355,99898,99024,99097,99034,98938,98952,99002,99027,99089,98887,99086,98811,98970,98938,98932,98838,98860,98961,98956,98948,98783,98781,98804,98937,98939,98888,98871,98883,98868,98773,98888,98880
 360,99898,99024,99092,99029,98933,98947,98997,99022,99065,98873,99078,98800,98962,98930,98919,98827,98847,98954,98951,98943,98778,98776,98799,98927,98939,98883,98871,98878,98868,98765,98888,98872
 365,99892,98971,99010,98925,98851,98866,98920,98935,98979,98775,98997,98710,98863,98858,98863,98753,98759,98864,98857,98853,98748,98758,98748,98843,98939,98820,98827,98761,98809,98747,98828,98783
 370,99892,98963,99005,98925,98851,98845,98897,98925,98979,98775,98992,98710,98858,98858,98863,98753,98759,98864,98857,98853,98748,98758,98743,98843,98939,98815,98827,98756,98796,98747,98828,98778
 375,99892,98958,99000,98925,98851,98845,98892,98917,98979,98775,98987,98710,98853,98858,98863,98753,98759,98864,98857,98853,98748,98758,98738,98843,98939,98807,98827,98751,98796,98747,98828,98773
 380,99892,98953,98995,98925,98851,98845,98887,98907,98979,98775,98967,98710,98845,98858,98863,98753,98759,98864,98857,98853,98748,98758,98723,98843,98939,98802,98827,98746,98796,98747,98828,98755
 385,99892,98943,98987,98925,98851,98845,98882,98902,98979,98775,98962,98710,98840,98858,98863,98753,98759,98864,98857,98853,98748,98758,98718,98843,98939,98797,98827,98741,98796,98747,98828,98750
 390,99892,98935,98982,98925,98851,98845,98874,98891,98979,98775,98957,98710,98835,98858,98863,98753,98759,98864,98857,98853,98748,98758,98713,98843,98939,98792,98827,98736,98796,98747,98828,98745
 395,99892,98924,98977,98925,98851,98845,98869,98884,98979,98775,98952,98710,98830,98858,98863,98753,98759,98864,98857,98853,98748,98758,98708,98843,98939,98784,98827,98731,98796,98747,98828,98740
 400,99892,98920,98972,98925,98851,98845,98864,98874,98979,98775,98944,98710,98822,98858,98863,98753,98759,98864,98857,98853,98748,98758,98703,98843,98939,98779,98827,98726,98796,98747,98828,98732
 405,99892,98910,98964,98925,98851,98845,98859,98869,98979,98775,98939,98710,98817,98858,98863,98753,98759,98864,98857,98853,98748,98758,98698,98843,98938,98774,98827,98721,98796,98747,98828,98727
 410,99892,98902,98959,98925,98851,98845,98851,98864,98979,98775,98934,98710,98812,98858,98863,98753,98759,98864,98857,98853,98748,98758,98693,98843,98930,98769,98827,98716,98796,98747,98828,98722
 415,99892,98891,98954,98925,98851,98845,98846,98856,98979,98775,98929,98710,98807,98858,98863,98753,98759,98864,98857,98853,98748,98758,98688,98843,98925,98761,98827,98711,98796,98747,98828,98717
 420,99892,98887,98949,98925,98851,98845,98841,98851,98979,98775,98921,98710,98799,98858,98863,98753,98759,98864,98857,98853,98748,98758,98683,98843,98920,98756,98827,98706,98796,98747,98828,98709
 425,99880,98863,98898,98867,98851,98845,98828,98819,98941,98775,98860,98674,98764,98858,98863,98693,98708,98864,98820,98792,98748,98758,98656,98783,98871,98721,98827,98637,98767,98747,98828,98667
 430,99880,98863,98893,98867,98851,98845,98823,98819,98936,98775,98855,98674,98747,98858,98863,98688,98703,98864,98804,98784,98748,98758,98651,98783,98863,98716,98827,98627,98762,98747,98828,98667
 435,99880,98863,98888,98867,98851,98845,98818,98819,98931,98775,98850,98674,98742,98858,98863,98683,98698,98864,98799,98784,98748,98758,98646,98783,98852,98708,98827,98627,98757,98747,98828,98667
 440,99880,98863,98883,98867,98851,98845,98813,98819,98923,98775,98842,98674,98737,98858,98863,98678,98690,98864,98794,98784,98748,98758,98641,98783,98848,98703,98827,98627,98752,98747,98828,98667
 445,99880,98863,98868,98867,98851,98845,98808,98819,98913,98775,98825,98674,98720,98858,98863,98658,98685,98864,98779,98784,98748,98758,98636,98783,98843,98698,98827,98627,98747,98747,98828,98667
 450,99880,98863,98863,98867,98851,98845,98803,98819,98908,98775,98820,98674,98715,98858,98863,98653,98680,98864,98774,98784,98748,98758,98631,98783,98835,98693,98827,98627,98742,98747,98828,98667
 455,99880,98863,98858,98867,98851,98845,98798,98819,98903,98775,98815,98674,98710,98858,98863,98648,98675,98864,98769,98784,98748,98758,98626,98783,98824,98685,98827,98627,98737,98747,98828,98667
 460,99880,98863,98853,98867,98851,98845,98793,98819,98890,98775,98807,98674,98705,98858,98863,98643,98667,98864,98764,98784,98748,98758,98621,98783,98820,98680,98827,98627,98732,98747,98828,98667
 465,99880,98863,98835,98867,98850,98845,98788,98819,98885,98773,98790,98674,98688,98854,98860,98623,98662,98864,98746,98784,98729,98754,98616,98783,98809,98670,98806,98627,98727,98747,98826,98667
 470,99880,98863,98830,98867,98842,98844,98773,98819,98880,98744,98773,98674,98671,98849,98855,98618,98645,98851,98729,98784,98712,98734,98601,98783,98802,98653,98789,98627,98722,98745,98821,98667
 475,99880,98863,98825,98867,98837,98839,98768,98819,98875,98739,98768,98674,98666,98844,98850,98613,98640,98846,98724,98784,98707,98729,98596,98783,98791,98645,98784,98627,98714,98740,98813,98667
 480,99880,98863,98820,98867,98820,98822,98763,98819,98862,98731,98760,98674,98648,98823,98830,98608,98632,98838,98719,98784,98702,98724,98591,98783,98776,98630,98776,98627,98697,98720,98808,98667
 485,99874,98804,98750,98867,98771,98720,98670,98819,98820,98643,98717,98674,98628,98719,98728,98584,98586,98755,98681,98784,98660,98657,98534,98783,98742,98576,98705,98600,98625,98624,98723,98667
 490,99874,98796,98750,98867,98766,98720,98655,98819,98820,98643,98700,98674,98628,98714,98728,98584,98586,98738,98681,98784,98643,98637,98519,98783,98734,98576,98688,98583,98625,98624,98718,98667
 495,99874,98791,98750,98867,98761,98720,98650,98819,98820,98643,98695,98674,98628,98709,98728,98584,98586,98723,98681,98784,98638,98632,98514,98783,98729,98576,98672,98563,98625,98624,98710,98667
 500,99874,98786,98750,98867,98744,98720,98645,98819,98820,98643,98690,98674,98628,98694,98728,98584,98586,98712,98681,98784,98633,98627,98509,98783,98724,98576,98663,98546,98625,98624,98705,98667
 505,99874,98781,98750,98867,98739,98720,98640,98819,98820,98643,98685,98674,98628,98689,98728,98584,98586,98712,98681,98784,98625,98622,98504,98783,98719,98576,98663,98541,98625,98624,98700,98667
 510,99874,98773,98750,98867,98734,98720,98625,98819,98820,98643,98668,98674,98628,98684,98728,98584,98586,98712,98681,98784,98608,98602,98489,98783,98711,98576,98663,98524,98625,98624,98695,98667
 515,99874,98768,98750,98867,98729,98720,98620,98819,98820,98643,98663,98674,98628,98679,98728,98584,98586,98712,98681,98784,98603,98597,98484,98783,98706,98576,98663,98519,98625,98624,98687,98667
 520,99874,98763,98750,98867,98712,98720,98615,98819,98820,98643,98658,98674,98628,98664,98728,98584,98586,98712,98681,98784,98598,98592,98479,98783,98701,98576,98663,98514,98625,98624,98682,98667
 525,99874,98758,98750,98863,98707,98720,98610,98818,98820,98643,98653,98670,98628,98659,98728,98584,98586,98712,98681,98784,98590,98587,98474,98781,98696,98576,98663,98509,98625,98624,98677,98666
 530,99874,98750,98750,98855,98702,98720,98602,98807,98820,98643,98648,98665,98628,98654,98728,98584,98586,98712,98681,98784,98585,98567,98456,98761,98688,98576,98663,98504,98625,98624,98672,98661
 535,99874,98745,98750,98850,98697,98720,98597,98800,98820,98643,98643,98657,98628,98649,98728,98584,98586,98712,98681,98779,98580,98562,98451,98756,98683,98576,98663,98489,98625,98624,98664,98656
 540,99874,98740,98750,98833,98680,98720,98592,98795,98820,98643,98628,98640,98628,98634,98728,98584,98586,98712,98681,98762,98563,98557,98446,98751,98678,98576,98663,98484,98625,98624,98659,98648
 545,99844,98729,98750,98768,98627,98720,98554,98716,98791,98643,98583,98537,98554,98600,98668,98524,98551,98712,98681,98683,98499,98522,98392,98666,98615,98576,98646,98454,98625,98624,98602,98535
 550,99844,98721,98750,98753,98612,98720,98554,98711,98786,98643,98566,98532,98554,98600,98668,98524,98534,98712,98681,98675,98499,98517,98392,98658,98607,98576,98641,98454,98625,98624,98597,98530
 555,99844,98716,98750,98748,98607,98720,98554,98703,98781,98643,98561,98524,98554,98600,98668,98524,98529,98712,98681,98670,98499,98512,98392,98653,98602,98576,98636,98454,98625,98624,98589,98525
 560,99844,98711,98750,98731,98602,98720,98554,98693,98768,98643,98546,98507,98554,98600,98668,98524,98521,98712,98681,98653,98499,98507,98392,98648,98597,98576,98631,98454,98625,98624,98584,98517
 565,99844,98706,98750,98726,98597,98720,98554,98688,98763,98643,98541,98502,98554,98600,98668,98524,98516,98712,98681,98648,98499,98502,98392,98643,98592,98576,98626,98454,98625,98624,98579,98512
 570,99844,98698,98750,98711,98582,98720,98554,98683,98758,98643,98524,98497,98554,98600,98668,98524,98499,98712,98681,98640,98499,98497,98392,98635,98584,98576,98621,98454,98625,98624,98574,98507
 575,99844,98693,98750,98706,98577,98720,98554,98670,98753,98643,98519,98489,98554,98600,98668,98524,98494,98712,98681,98630,98499,98492,98392,98630,98579,98576,98616,98454,98625,98624,98566,98497
 580,99844,98688,98750,98689,98572,98720,98554,98665,98740,98643,98504,98472,98554,98600,98668,98524,98486,98712,98681,98613,98499,98487,98392,98625,98574,98576,98611,98454,98625,98624,98561,98489
 585,99844,98677,98726,98684,98567,98718,98554,98660,98735,98639,98499,98467,98554,98600,98668,98524,98481,98712,98681,98608,98499,98482,98392,98620,98569,98561,98591,98454,98622,98621,98556,98484
 590,99844,98669,98709,98666,98549,98698,98554,98655,98725,98634,98482,98462,98554,98600,98668,98524,98459,98712,98676,98600,98499,98464,98392,98612,98561,98556,98586,98454,98605,98606,98551,98479
 595,99844,98664,98704,98661,98544,98693,98554,98642,98720,98629,98477,98454,98554,98600,98668,98524,98454,98712,98665,98590,98499,98459,98392,98607,98556,98548,98581,98454,98597,98601,98543,98469
 600,99844,98659,98699,98656,98539,98688,98554,98626,98707,98621,98469,98449,98554,98600,98668,98524,98446,98709,98661,98585,98499,98454,98392,98602,98551,98543,98573,98454,98592,98593,98533,98456
 605,99832,98581,98615,98602,98483,98595,98525,98600,98664,98505,98398,98425,98554,98577,98668,98524,98420,98605,98560,98549,98449,98411,98392,98577,98512,98474,98499,98405,98487,98487,98476,98432
 610,99832,98581,98615,98602,98483,98587,98512,98590,98659,98505,98393,98425,98554,98572,98668,98524,98420,98605,98555,98549,98444,98393,98392,98572,98504,98469,98499,98400,98478,98487,98471,98432
 615,99832,98581,98615,98602,98483,98582,98502,98577,98654,98505,98388,98425,98554,98567,98668,98524,98420,98605,98550,98549,98439,98388,98392,98567,98493,98461,98499,98385,98478,98487,98453,98432
 620,99832,98581,98615,98602,98483,98577,98497,98572,98646,98505,98373,98425,98554,98559,98668,98524,98420,98605,98545,98549,98422,98383,98392,98562,98489,98456,98499,98380,98478,98487,98448,98432
 625,99832,98581,98615,98602,98483,98572,98492,98567,98641,98505,98368,98425,98554,98554,98668,98524,98420,98605,98530,98549,98402,98378,98392,98557,98484,98451,98499,98375,98478,98487,98443,98432
 630,99832,98581,98615,98602,98483,98564,98479,98551,98636,98505,98363,98425,98554,98549,98668,98524,98420,98605,98525,98549,98397,98370,98392,98552,98476,98446,98499,98370,98478,98487,98438,98432
 635,99832,98581,98615,98602,98483,98559,98469,98539,98631,98505,98358,98425,98554,98544,98668,98524,98420,98605,98520,98549,98392,98365,98392,98547,98471,98438,98499,98355,98478,98487,98430,98432
 640,99832,98581,98615,98602,98483,98554,98464,98534,98623,98505,98343,98425,98554,98536,98668,98524,98420,98605,98515,98549,98375,98360,98392,98542,98466,98433,98499,98350,98478,98487,98425,98432
 645,99832,98581,98615,98602,98483,98549,98459,98529,98618,98505,98338,98425,98554,98531,98664,98520,98420,98605,98500,98549,98363,98355,98391,98537,98461,98428,98499,98345,98478,98487,98420,98432
 650,99832,98581,98615,98602,98483,98541,98444,98512,98608,98505,98321,98425,98554,98526,98659,98510,98420,98605,98483,98549,98363,98347,98383,98519,98453,98411,98499,98328,98478,98487,98403,98432
 655,99832,98581,98615,98602,98483,98536,98439,98504,98603,98505,98316,98425,98554,98521,98654,98505,98420,98605,98478,98549,98363,98342,98378,98514,98442,98403,98499,98313,98478,98487,98395,98432
 660,99832,98581,98615,98602,98483,98531,98434,98499,98595,98505,98301,98425,98547,98507,98641,98494,98420,98605,98473,98549,98363,98337,98373,98509,98438,98398,98499,98308,98478,98487,98390,98432
 665,99832,98581,98601,98573,98430,98475,98392,98481,98559,98505,98292,98425,98488,98419,98533,98386,98420,98605,98445,98549,98345,98294,98274,98436,98429,98383,98470,98275,98439,98487,98366,98432
 670,99832,98581,98585,98565,98414,98475,98392,98481,98554,98505,98287,98425,98471,98419,98533,98374,98420,98605,98440,98549,98345,98274,98259,98421,98421,98366,98442,98262,98417,98487,98366,98432
 675,99832,98581,98580,98550,98414,98475,98392,98481,98549,98505,98282,98425,98466,98419,98533,98374,98420,98605,98435,98549,98345,98269,98254,98416,98410,98358,98437,98262,98402,98487,98366,98432
 680,99832,98581,98575,98545,98414,98475,98392,98481,98541,98505,98264,98425,98458,98419,98533,98374,98420,98605,98430,98549,98345,98264,98249,98411,98406,98353,98429,98262,98397,98487,98366,98432
 685,99832,98581,98567,98540,98414,98475,98392,98481,98536,98505,98259,98425,98453,98419,98533,98374,98420,98605,98422,98549,98345,98259,98244,98406,98401,98348,98424,98262,98392,98487,98366,98432
 690,99832,98581,98557,98532,98414,98475,98392,98481,98531,98505,98254,98425,98436,98419,98533,98374,98420,98605,98417,98549,98345,98239,98229,98391,98393,98331,98407,98262,98387,98487,98366,98432
