
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99598,99688,99728,99769,99733,99688,99593,99581,99794,99799,99774,99804,99779,99744,99697,99734,99804,99804,99792,99804,99797,99797,99772,99596,99717,99736,99777,99797,99777,99747,99712
 180,100000,99578,99675,99718,99764,99728,99683,99582,99576,99789,99794,99764,99799,99769,99734,99687,99719,99799,99799,99784,99799,99789,99789,99759,99578,99707,99732,99772,99792,99772,99742,99707
 185,100000,99560,99660,99705,99756,99714,99664,99556,99571,99784,99789,99759,99794,99764,99729,99682,99714,99794,99794,99779,99794,99784,99784,99754,99567,99699,99727,99764,99784,99762,99728,99697
 190,100000,99555,99649,99695,99751,99709,99659,99543,99566,99779,99784,99751,99789,99759,99724,99677,99709,99789,99789,99774,99789,99779,99779,99749,99548,99689,99719,99759,99779,99754,99719,99679
 195,100000,99545,99645,99690,99740,99704,99654,99539,99536,99766,99776,99746,99781,99751,99711,99661,99701,99781,99784,99769,99784,99774,99774,99744,99543,99684,99714,99754,99774,99749,99714,99674
 200,100000,99534,99640,99685,99736,99694,99644,99529,99521,99761,99771,99741,99776,99746,99706,99653,99696,99776,99776,99764,99776,99764,99764,99733,99538,99674,99704,99749,99769,99744,99709,99669
 205,100000,99520,99632,99680,99731,99689,99639,99524,99510,99756,99766,99736,99771,99736,99696,99643,99676,99771,99771,99756,99771,99756,99756,99721,99514,99664,99694,99739,99764,99739,99704,99664
 210,100000,99496,99617,99667,99723,99675,99620,99497,99506,99751,99761,99731,99766,99731,99691,99638,99671,99766,99766,99751,99766,99751,99751,99716,99509,99656,99689,99731,99756,99729,99690,99654
 215,100000,99492,99606,99657,99718,99670,99615,99484,99501,99746,99756,99723,99761,99726,99686,99633,99666,99761,99761,99746,99761,99746,99746,99711,99488,99646,99681,99726,99751,99721,99681,99636
 220,100000,99482,99602,99652,99707,99665,99610,99479,99471,99733,99748,99718,99753,99718,99673,99617,99658,99753,99756,99741,99756,99741,99741,99706,99484,99641,99676,99721,99746,99716,99676,99631
 225,100000,99471,99597,99647,99703,99655,99600,99469,99456,99728,99743,99713,99748,99713,99668,99609,99653,99748,99748,99736,99748,99736,99736,99701,99479,99631,99660,99711,99736,99711,99671,99626
 230,100000,99457,99584,99637,99698,99650,99595,99458,99451,99723,99738,99703,99743,99703,99658,99599,99638,99743,99743,99728,99743,99728,99728,99688,99455,99621,99656,99706,99731,99706,99666,99621
 235,100000,99439,99569,99624,99690,99636,99576,99432,99446,99718,99733,99698,99738,99698,99653,99594,99633,99738,99738,99723,99738,99723,99723,99683,99444,99613,99651,99698,99723,99696,99652,99611
 240,100000,99429,99558,99614,99685,99631,99571,99420,99441,99713,99728,99690,99733,99693,99648,99589,99628,99733,99733,99718,99733,99718,99718,99678,99429,99603,99643,99693,99718,99688,99643,99593
 245,100000,99419,99554,99609,99674,99626,99566,99415,99411,99705,99720,99685,99725,99685,99635,99573,99615,99725,99728,99713,99728,99713,99713,99673,99425,99598,99638,99688,99713,99683,99638,99588
 250,100000,99414,99549,99604,99670,99616,99556,99405,99396,99700,99715,99680,99720,99680,99630,99565,99610,99720,99720,99703,99720,99708,99708,99668,99414,99588,99622,99678,99708,99678,99633,99583
 255,100000,99399,99536,99594,99665,99611,99551,99400,99385,99695,99710,99670,99715,99670,99620,99555,99595,99715,99715,99695,99715,99700,99700,99655,99391,99578,99618,99673,99703,99673,99628,99578
 260,100000,99375,99521,99581,99657,99597,99532,99373,99381,99690,99705,99665,99710,99665,99615,99550,99590,99710,99710,99690,99710,99695,99695,99650,99386,99570,99613,99665,99695,99663,99614,99568
 265,100000,99371,99510,99571,99652,99592,99527,99355,99376,99685,99700,99657,99705,99660,99610,99545,99585,99705,99705,99685,99705,99690,99690,99645,99370,99560,99605,99660,99690,99655,99605,99550
 270,100000,99361,99506,99566,99641,99587,99522,99350,99346,99672,99692,99652,99697,99652,99597,99529,99577,99697,99700,99680,99700,99685,99685,99640,99366,99555,99600,99655,99685,99650,99600,99545
 275,100000,99356,99501,99561,99637,99577,99512,99340,99331,99667,99687,99647,99692,99647,99592,99521,99572,99692,99692,99675,99692,99675,99675,99629,99355,99545,99590,99650,99680,99645,99595,99540
 280,100000,99341,99488,99551,99632,99572,99507,99329,99326,99662,99682,99637,99687,99637,99582,99511,99552,99687,99687,99667,99687,99667,99667,99617,99332,99540,99585,99645,99675,99640,99590,99535
 285,100000,99317,99478,99543,99624,99558,99488,99303,99321,99657,99677,99632,99682,99632,99577,99506,99547,99682,99682,99662,99682,99662,99662,99612,99327,99527,99575,99637,99667,99630,99576,99525
 290,100000,99313,99467,99533,99619,99553,99483,99290,99316,99652,99672,99624,99677,99627,99572,99501,99542,99677,99677,99657,99677,99657,99657,99607,99307,99517,99567,99632,99662,99622,99567,99507
 295,100000,99303,99463,99528,99608,99548,99478,99286,99286,99639,99664,99619,99669,99619,99559,99485,99534,99669,99672,99652,99672,99652,99652,99602,99302,99512,99562,99627,99657,99617,99562,99502
 300,100000,99292,99458,99517,99604,99538,99468,99276,99271,99634,99659,99614,99664,99614,99554,99477,99529,99664,99664,99647,99664,99647,99647,99597,99297,99502,99552,99617,99647,99612,99557,99497
 305,100000,99273,99440,99508,99599,99533,99463,99271,99260,99629,99654,99604,99659,99604,99544,99467,99514,99659,99659,99639,99659,99639,99639,99584,99278,99497,99547,99612,99642,99607,99552,99492
 310,100000,99260,99430,99500,99591,99519,99444,99244,99256,99624,99649,99599,99654,99599,99539,99462,99509,99654,99654,99634,99654,99634,99634,99579,99262,99484,99537,99604,99634,99597,99538,99482
 315,100000,99255,99419,99490,99586,99514,99439,99231,99251,99619,99644,99591,99649,99594,99534,99457,99504,99649,99649,99629,99649,99629,99629,99574,99243,99474,99529,99599,99629,99589,99529,99464
 320,100000,99245,99415,99485,99575,99509,99434,99227,99221,99611,99636,99586,99641,99586,99521,99441,99491,99641,99644,99624,99644,99624,99624,99569,99238,99469,99524,99594,99624,99584,99524,99459
 325,100000,99234,99410,99480,99571,99499,99424,99217,99206,99606,99631,99581,99636,99581,99516,99433,99486,99636,99636,99614,99636,99619,99619,99564,99233,99459,99508,99584,99619,99579,99519,99454
 330,100000,99215,99397,99470,99566,99494,99419,99206,99201,99601,99626,99571,99631,99571,99506,99423,99471,99631,99631,99606,99631,99611,99611,99551,99214,99449,99504,99579,99614,99574,99514,99449
 335,100000,99197,99382,99457,99558,99480,99400,99180,99196,99596,99621,99566,99626,99566,99501,99418,99466,99626,99626,99601,99626,99606,99606,99546,99203,99441,99499,99571,99606,99564,99500,99439
 340,100000,99192,99371,99447,99553,99475,99395,99173,99191,99591,99616,99558,99621,99561,99496,99413,99461,99621,99621,99596,99621,99601,99601,99541,99178,99431,99491,99566,99601,99556,99491,99421
 345,100000,99182,99367,99442,99542,99470,99390,99168,99161,99578,99608,99553,99613,99553,99483,99397,99453,99613,99616,99591,99616,99596,99596,99536,99174,99426,99486,99561,99596,99551,99486,99416
 350,100000,99171,99362,99437,99538,99460,99380,99158,99146,99573,99603,99548,99608,99548,99478,99389,99448,99608,99608,99586,99608,99586,99586,99525,99169,99416,99476,99556,99591,99546,99481,99411
 355,100000,99157,99354,99432,99533,99455,99375,99147,99141,99568,99598,99543,99603,99538,99468,99379,99428,99603,99603,99578,99603,99578,99578,99513,99145,99406,99466,99546,99586,99541,99476,99406
 360,100000,99133,99339,99419,99525,99441,99356,99121,99136,99563,99593,99538,99598,99533,99463,99374,99423,99598,99598,99573,99598,99573,99573,99508,99140,99398,99461,99538,99578,99531,99462,99396
 365,100000,99129,99328,99409,99520,99436,99351,99108,99131,99558,99588,99530,99593,99528,99458,99369,99418,99593,99593,99568,99593,99568,99568,99503,99119,99388,99453,99533,99573,99523,99453,99378
 370,100000,99119,99324,99404,99509,99431,99346,99103,99101,99545,99580,99525,99585,99520,99445,99353,99410,99585,99588,99563,99588,99563,99563,99498,99115,99383,99448,99528,99568,99518,99448,99373
 375,100000,99108,99319,99399,99505,99421,99336,99093,99086,99540,99575,99520,99580,99515,99440,99345,99405,99580,99580,99558,99580,99558,99558,99493,99110,99373,99432,99518,99558,99513,99443,99368
 380,100000,99094,99306,99389,99500,99416,99331,99088,99075,99535,99570,99510,99575,99505,99430,99335,99390,99575,99575,99550,99575,99550,99550,99480,99086,99363,99428,99513,99553,99508,99438,99363
 385,100000,99076,99291,99376,99492,99402,99312,99061,99071,99530,99565,99505,99570,99500,99425,99330,99385,99570,99570,99545,99570,99545,99545,99475,99075,99355,99423,99505,99545,99498,99424,99353
 390,100000,99071,99280,99366,99487,99397,99307,99043,99066,99525,99560,99497,99565,99495,99420,99325,99380,99565,99565,99540,99565,99540,99540,99470,99060,99345,99415,99500,99540,99490,99415,99335
 395,100000,99061,99276,99361,99476,99392,99302,99038,99036,99517,99552,99492,99557,99487,99407,99309,99367,99557,99560,99535,99560,99535,99535,99465,99056,99340,99410,99495,99535,99485,99410,99330
 400,100000,99050,99271,99356,99472,99382,99292,99028,99021,99512,99547,99487,99552,99482,99402,99301,99362,99552,99552,99525,99552,99530,99530,99460,99051,99330,99394,99485,99530,99480,99405,99325
 405,100000,99036,99258,99346,99467,99377,99287,99023,99010,99507,99542,99477,99547,99472,99392,99291,99347,99547,99547,99517,99547,99522,99522,99447,99027,99320,99390,99480,99525,99475,99400,99320
 410,100000,99018,99243,99333,99459,99363,99268,98996,99006,99502,99537,99472,99542,99467,99387,99286,99342,99542,99542,99512,99542,99517,99517,99442,99016,99312,99385,99472,99517,99465,99386,99310
 415,100000,99013,99232,99323,99454,99358,99263,98983,99001,99497,99532,99464,99537,99462,99382,99281,99337,99537,99537,99507,99537,99512,99512,99437,98996,99302,99377,99467,99512,99457,99377,99292
 420,100000,99008,99228,99318,99443,99353,99258,98978,98971,99484,99524,99459,99529,99454,99369,99265,99324,99523,99532,99502,99532,99507,99507,99432,98992,99292,99367,99462,99507,99452,99372,99287
 425,100000,99003,99223,99313,99439,99343,99248,98968,98962,99474,99517,99454,99524,99449,99364,99257,99319,99513,99524,99497,99524,99497,99497,99421,98987,99287,99362,99457,99502,99447,99367,99282
 430,100000,98998,99210,99303,99434,99338,99243,98963,98957,99458,99511,99444,99519,99439,99354,99247,99299,99492,99519,99489,99519,99489,99489,99403,98977,99271,99347,99452,99497,99442,99362,99277
 435,100000,98980,99195,99290,99426,99318,99224,98958,98952,99439,99505,99439,99514,99434,99343,99236,99289,99478,99514,99484,99514,99484,99484,99382,98972,99264,99342,99444,99489,99432,99343,99256
 440,100000,98975,99184,99280,99415,99309,99204,98938,98947,99428,99500,99425,99498,99418,99317,99210,99273,99468,99509,99479,99509,99479,99479,99368,98967,99254,99334,99439,99484,99424,99338,99248
 445,100000,98965,99169,99264,99405,99299,99193,98934,98939,99416,99492,99421,99490,99410,99309,99200,99261,99455,99504,99474,99504,99474,99474,99363,98962,99249,99329,99434,99479,99419,99333,99243
 450,100000,98960,99164,99259,99401,99289,99184,98919,98929,99411,99487,99416,99485,99405,99304,99192,99256,99450,99496,99469,99496,99469,99469,99358,98957,99239,99313,99424,99469,99414,99328,99238
 455,100000,98950,99156,99254,99396,99284,99179,98914,98924,99406,99482,99411,99480,99400,99299,99187,99241,99445,99486,99461,99491,99461,99461,99339,98952,99224,99304,99419,99464,99404,99313,99223
 460,100000,98942,99135,99235,99388,99276,99166,98909,98919,99401,99477,99406,99475,99395,99294,99182,99231,99440,99481,99456,99486,99456,99456,99329,98942,99210,99288,99406,99456,99399,99294,99208
 465,100000,98937,99124,99225,99383,99266,99156,98898,98914,99396,99472,99398,99470,99390,99289,99172,99226,99435,99476,99451,99481,99451,99451,99325,98932,99196,99281,99401,99451,99391,99290,99195
 470,100000,98927,99120,99220,99372,99261,99151,98894,98903,99383,99464,99393,99462,99382,99276,99156,99218,99427,99471,99446,99476,99446,99446,99320,98927,99191,99276,99396,99446,99386,99285,99190
 475,100000,98922,99115,99215,99368,99251,99141,98889,98899,99378,99459,99388,99457,99377,99266,99143,99213,99422,99463,99436,99468,99441,99441,99315,98916,99181,99260,99386,99441,99381,99280,99185
 480,100000,98912,99102,99205,99363,99246,99136,98878,98889,99373,99454,99378,99452,99372,99261,99138,99203,99417,99458,99428,99463,99433,99433,99307,98898,99171,99256,99381,99436,99371,99265,99170
 485,100000,98896,99087,99192,99355,99232,99117,98858,98884,99368,99449,99373,99447,99367,99251,99128,99198,99412,99453,99423,99458,99428,99428,99302,98893,99163,99245,99368,99428,99366,99257,99160
 490,100000,98887,99076,99182,99350,99222,99102,98845,98879,99363,99444,99365,99442,99362,99241,99118,99193,99407,99448,99418,99453,99423,99423,99297,98888,99148,99238,99363,99423,99358,99247,99152
 495,100000,98877,99072,99177,99339,99217,99097,98841,98860,99350,99436,99360,99434,99354,99228,99102,99185,99399,99443,99413,99448,99418,99418,99292,98883,99143,99233,99358,99418,99353,99242,99147
 500,100000,98872,99067,99172,99335,99207,99087,98836,98850,99340,99431,99355,99429,99349,99223,99094,99180,99389,99435,99408,99440,99408,99408,99275,98878,99138,99228,99353,99413,99348,99232,99137
 505,100000,98862,99054,99162,99330,99202,99082,98831,98846,99335,99426,99345,99424,99339,99213,99084,99154,99378,99430,99400,99435,99400,99400,99263,98873,99128,99218,99348,99408,99343,99227,99132
 510,100000,98849,99044,99154,99322,99182,99063,98815,98841,99319,99421,99340,99419,99334,99208,99079,99143,99363,99425,99395,99430,99395,99395,99247,98868,99115,99208,99340,99400,99333,99214,99117
 515,100000,98844,99033,99144,99317,99178,99053,98803,98836,99310,99416,99332,99414,99329,99203,99074,99134,99359,99420,99390,99425,99390,99390,99243,98853,99105,99200,99335,99395,99325,99204,99104
 520,100000,98839,99029,99139,99306,99173,99048,98798,98816,99297,99408,99327,99406,99321,99190,99058,99126,99351,99415,99385,99420,99385,99385,99238,98848,99095,99190,99330,99390,99320,99199,99099
 525,100000,98834,99024,99128,99302,99163,99038,98793,98801,99287,99403,99322,99401,99316,99180,99045,99121,99341,99407,99380,99412,99380,99380,99233,98843,99090,99185,99320,99380,99315,99194,99094
 530,100000,98824,99006,99119,99297,99158,99033,98788,98796,99282,99398,99312,99396,99306,99170,99035,99111,99336,99402,99372,99407,99372,99372,99225,98833,99074,99170,99315,99375,99310,99184,99084
 535,100000,98811,98991,99106,99289,99132,99014,98778,98791,99277,99393,99307,99391,99301,99165,99030,99106,99331,99397,99367,99402,99367,99367,99220,98822,99067,99165,99307,99367,99300,99171,99069
 540,100000,98806,98980,99096,99284,99128,99004,98765,98786,99272,99388,99299,99386,99291,99155,99020,99101,99326,99392,99362,99397,99362,99362,99215,98802,99057,99157,99302,99362,99292,99161,99056
 545,100000,98796,98976,99091,99273,99123,98999,98760,98773,99259,99380,99294,99378,99283,99142,99004,99093,99318,99387,99357,99392,99357,99357,99210,98798,99052,99152,99297,99357,99287,99156,99051
 550,100000,98791,98971,99086,99269,99113,98989,98755,98757,99249,99375,99289,99373,99278,99137,98996,99088,99308,99379,99347,99384,99352,99352,99205,98793,99047,99141,99287,99352,99282,99146,99041
 555,100000,98776,98958,99076,99264,99108,98984,98750,98752,99244,99370,99279,99368,99273,99132,98991,99073,99303,99374,99339,99379,99344,99344,99192,98769,99037,99137,99282,99347,99272,99136,99031
 560,100000,98758,98948,99068,99256,99094,98965,98745,98747,99239,99365,99274,99363,99268,99110,98975,99062,99298,99369,99334,99374,99339,99339,99182,98758,99024,99121,99269,99339,99267,99128,99021
 565,100000,98753,98937,99058,99251,99089,98960,98731,98742,99234,99360,99266,99358,99263,99106,98965,99053,99293,99364,99329,99369,99334,99334,99172,98744,99009,99114,99264,99334,99259,99118,99008
 570,100000,98743,98933,99053,99240,99079,98949,98727,98729,99221,99352,99261,99350,99255,99098,98955,99045,99285,99359,99324,99364,99329,99329,99167,98739,99004,99109,99259,99329,99254,99113,99003
 575,100000,98738,98928,99048,99236,99069,98940,98712,98724,99211,99347,99256,99345,99250,99093,98947,99040,99275,99351,99319,99356,99319,99319,99156,98734,98999,99104,99254,99324,99249,99108,98998
 580,100000,98723,98915,99038,99231,99064,98935,98707,98714,99206,99342,99246,99340,99240,99083,98937,99020,99270,99346,99311,99351,99311,99311,99144,98729,98994,99099,99249,99319,99244,99103,98993
 585,100000,98710,98905,99030,99223,99050,98916,98691,98709,99201,99337,99241,99335,99235,99078,98932,99015,99259,99341,99306,99346,99306,99306,99133,98713,98981,99089,99241,99311,99234,99084,98978
 590,100000,98705,98894,99020,99218,99045,98911,98684,98704,99191,99332,99233,99330,99230,99073,98927,99000,99255,99336,99301,99341,99301,99301,99118,98698,98971,99081,99236,99306,99226,99075,98960
 595,100000,98695,98890,99015,99207,99040,98906,98679,98690,99178,99324,99228,99322,99222,99060,98911,98987,99247,99331,99296,99336,99296,99296,99114,98693,98966,99076,99231,99301,99221,99070,98955
 600,100000,98690,98885,99010,99203,99030,98896,98669,98669,99168,99319,99223,99317,99217,99055,98903,98982,99237,99323,99291,99328,99291,99291,99109,98688,98961,99065,99221,99291,99216,99065,98950
 605,100000,98680,98872,99000,99198,99025,98891,98664,98654,99163,99314,99213,99312,99207,99040,98888,98972,99232,99318,99283,99323,99283,99283,99101,98678,98945,99056,99216,99286,99211,99060,98945
 610,100000,98675,98862,98992,99190,99011,98872,98648,98650,99147,99308,99208,99307,99202,99035,98883,98961,99211,99313,99278,99318,99278,99278,99085,98667,98927,99041,99208,99278,99201,99041,98930
 615,100000,98665,98851,98982,99185,99001,98857,98638,98645,99128,99299,99200,99302,99197,99025,98873,98952,99197,99308,99273,99313,99273,99273,99075,98658,98917,99033,99203,99273,99193,99032,98917
 620,100000,98660,98847,98977,99174,98996,98852,98634,98631,99098,99288,99195,99294,99189,99012,98851,98933,99167,99303,99268,99308,99268,99268,99060,98653,98907,99023,99198,99268,99188,99027,98912
 625,100000,98650,98837,98961,99170,98980,98836,98629,98627,99084,99280,99190,99289,99179,98996,98843,98918,99152,99295,99258,99300,99257,99263,99051,98642,98897,99013,99188,99263,99178,99016,98907
 630,100000,98630,98819,98952,99165,98975,98831,98618,98622,99079,99276,99180,99284,99174,98991,98838,98902,99141,99290,99250,99295,99250,99245,99033,98630,98892,99008,99183,99258,99173,98997,98880
 635,100000,98622,98809,98944,99157,98949,98812,98609,98617,99058,99269,99175,99279,99169,98981,98822,98898,99121,99285,99245,99290,99245,99240,99017,98625,98873,98987,99175,99250,99163,98989,98870
 640,100000,98617,98793,98917,99135,98928,98786,98601,98612,99044,99261,99161,99269,99159,98960,98807,98876,99112,99280,99240,99285,99240,99235,99002,98615,98863,98980,99170,99245,99155,98973,98862
 645,100000,98612,98778,98913,99131,98918,98776,98596,98593,99008,99253,99156,99261,99145,98947,98791,98857,99076,99275,99235,99280,99235,99230,98986,98610,98842,98959,99165,99240,99150,98964,98847
 650,100000,98607,98773,98902,99126,98913,98766,98591,98589,98999,99246,99151,99256,99141,98931,98778,98848,99066,99267,99230,99272,99230,99225,98971,98599,98832,98949,99155,99230,99145,98948,98831
 655,100000,98602,98760,98893,99121,98898,98751,98581,98584,98971,99240,99141,99245,99136,98920,98773,98833,99039,99257,99222,99261,99217,99217,98964,98595,98816,98933,99150,99225,99130,98939,98821
 660,100000,98589,98734,98869,99108,98873,98733,98576,98579,98961,99230,99136,99241,99126,98911,98751,98823,99017,99252,99212,99257,99212,99212,98943,98590,98796,98905,99137,99217,99125,98926,98806
 665,100000,98584,98718,98854,99103,98858,98695,98566,98574,98954,99224,99122,99231,99110,98874,98720,98795,98997,99247,99207,99252,99202,99202,98912,98585,98781,98898,99132,99206,99106,98910,98798
 670,100000,98579,98704,98839,99092,98843,98680,98561,98558,98935,99216,99117,99223,99103,98866,98704,98771,98962,99242,99202,99247,99197,99197,98892,98580,98765,98877,99117,99197,99102,98890,98780
 675,100000,98574,98694,98823,99088,98838,98676,98551,98554,98921,99211,99107,99218,99098,98861,98691,98766,98935,99234,99192,99239,99192,99192,98888,98575,98745,98862,99112,99192,99097,98885,98775
 680,100000,98564,98681,98808,99072,98816,98661,98546,98544,98905,99206,99102,99213,99093,98856,98686,98750,98926,99224,99184,99234,99184,99179,98880,98570,98735,98852,99107,99187,99092,98870,98770
 685,100000,98559,98655,98785,99064,98803,98632,98531,98539,98894,99201,99097,99208,99088,98841,98671,98746,98910,99219,99179,99229,99179,99174,98875,98565,98710,98826,99089,99174,99082,98856,98765
 690,100000,98549,98634,98771,99059,98798,98622,98517,98534,98890,99196,99083,99198,99077,98836,98666,98726,98901,99214,99174,99224,99174,99169,98865,98555,98695,98813,99084,99169,99074,98847,98743
