Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
1980,2443,1391,1181,1132,917,110,49,61,0,807,0,0
1985,2452,1391,1183,1132,923,110,49,61,0,813,0,0
1990,2457,1394,1185,1135,929,110,49,61,0,819,0,0
1995,2465,1396,1188,1137,933,111,49,62,0,822,0,0
2000,2468,1399,1190,1140,935,111,49,62,0,824,0,0
2005,2474,1401,1191,1142,938,111,49,62,0,827,0,0
2010,2483,1403,1194,1144,941,111,49,62,0,830,0,0
2015,2488,1405,1196,1146,945,111,49,62,0,834,0,0
2020,2496,1407,1200,1148,949,112,49,63,0,837,0,0
2025,2499,1411,1203,1152,949,112,49,63,0,837,0,0
2030,2505,1414,1205,1155,952,112,49,63,0,840,0,0
2035,2514,1420,1212,1161,953,112,49,63,0,841,0,0
2040,2519,1424,1215,1165,956,112,49,63,0,844,0,0
2045,2527,1425,1216,1166,961,113,49,64,0,848,0,0
2050,2530,1426,1217,1167,964,113,49,64,0,851,0,0
2055,2536,1430,1220,1171,966,113,49,64,0,853,0,0
2060,2545,1431,1223,1172,970,113,49,64,0,857,0,0
2065,2550,1434,1225,1175,973,113,49,64,0,860,0,0
2070,2558,1437,1230,1178,976,114,50,64,0,862,0,0
2075,2561,1439,1232,1180,978,114,50,64,0,864,0,0
2080,2567,1445,1237,1186,979,114,50,64,0,865,0,0
2085,2576,1448,1241,1189,983,114,50,64,0,869,0,0
2090,2581,1451,1244,1192,986,114,50,64,0,872,0,0
2095,2589,1456,1248,1197,988,115,50,65,0,873,0,0
2100,2592,1457,1248,1198,992,115,50,65,0,877,0,0
2105,2598,1460,1251,1201,995,115,50,65,0,880,0,0
2110,2607,1462,1254,1203,998,115,50,65,0,883,0,0
2115,2612,1465,1257,1206,1001,115,50,65,0,886,0,0
2120,2620,1469,1263,1210,1002,116,50,66,0,886,0,0
2125,2623,1472,1264,1213,1004,116,50,66,0,888,0,0
2130,2629,1476,1268,1217,1007,116,50,66,0,891,0,0
2135,2638,1481,1272,1222,1008,116,50,66,0,892,0,0
2140,2643,1482,1275,1223,1011,116,50,66,0,895,0,0
2145,2651,1486,1280,1227,1013,117,50,67,0,896,0,0
2150,2654,1490,1282,1231,1014,117,50,67,0,897,0,0
2155,2660,1491,1282,1232,1018,117,50,67,0,901,0,0
2160,2669,1493,1286,1234,1021,117,50,67,0,904,0,0
2165,2674,1496,1289,1237,1023,117,50,67,0,906,0,0
2170,2682,1499,1290,1240,1027,118,50,68,0,909,0,0
2175,2685,1500,1293,1241,1030,118,50,68,0,912,0,0
2180,2691,1503,1294,1244,1034,118,50,68,0,916,0,0
2185,2700,1506,1299,1247,1036,118,50,68,0,918,0,0
2190,2705,1509,1302,1250,1038,118,50,68,0,920,0,0
2195,2713,1512,1303,1253,1043,119,50,69,0,924,0,0
2200,2716,1512,1304,1253,1045,119,50,69,0,926,0,0
2205,2722,1516,1308,1257,1047,119,50,69,0,928,0,0
2210,2731,1519,1311,1260,1051,119,50,69,0,932,0,0
2215,2736,1522,1315,1263,1053,119,50,69,0,934,0,0
2220,2744,1525,1319,1266,1058,120,51,69,0,938,0,0
2225,2747,1528,1322,1269,1058,120,51,69,0,938,0,0
2230,2753,1531,1323,1272,1061,120,51,69,0,941,0,0
2235,2762,1534,1327,1275,1063,120,51,69,0,943,0,0
2240,2767,1536,1329,1277,1067,120,51,69,0,947,0,0
2245,2775,1539,1334,1280,1068,121,52,69,0,947,0,0
2250,2778,1541,1336,1282,1071,121,52,69,0,950,0,0
2255,2784,1547,1340,1288,1073,121,52,69,0,952,0,0
2260,2793,1551,1345,1292,1075,121,52,69,0,954,0,0
2265,2798,1555,1349,1296,1077,121,52,69,0,956,0,0
2270,2806,1558,1352,1299,1081,122,53,69,0,959,0,0
2275,2809,1558,1353,1299,1085,122,53,69,0,963,0,0
2280,2815,1561,1355,1302,1092,122,53,69,0,970,0,0
2285,2824,1565,1359,1306,1096,122,53,69,0,974,0,0
2290,2829,1568,1363,1309,1099,122,53,69,0,977,0,0
2295,2837,1570,1367,1311,1101,123,53,70,0,978,0,0
2300,2840,1574,1368,1315,1102,123,53,70,0,979,0,0
2305,2846,1577,1372,1318,1103,123,53,70,0,980,0,0
2310,2855,1583,1377,1324,1105,123,53,70,0,982,0,0
2315,2860,1584,1380,1325,1107,123,53,70,0,984,0,0
2320,2868,1587,1382,1328,1111,124,53,71,0,987,0,0
2325,2871,1588,1383,1329,1113,124,53,71,0,989,0,0
2330,2877,1593,1388,1334,1115,124,53,71,0,991,0,0
2335,2886,1597,1392,1338,1119,124,53,71,0,995,0,0
2340,2891,1599,1395,1340,1121,124,53,71,0,997,0,0
2345,2899,1602,1399,1343,1126,125,53,72,0,1001,0,0
2350,2902,1605,1401,1346,1127,125,53,72,0,1002,0,0
2355,2908,1609,1403,1350,1130,125,53,72,0,1005,0,0
2360,2917,1611,1406,1352,1135,125,53,72,0,1010,0,0
2365,2922,1614,1408,1355,1138,125,53,72,0,1013,0,0
2370,2930,1616,1413,1357,1143,126,54,72,0,1017,0,0
2375,2933,1619,1414,1360,1143,126,54,72,0,1017,0,0
2380,2939,1620,1415,1361,1147,126,54,72,0,1021,0,0
2385,2948,1621,1418,1362,1152,126,54,72,0,1026,0,0
2390,2953,1626,1421,1367,1155,126,54,72,0,1029,0,0
2395,2961,1627,1424,1368,1159,127,54,73,0,1032,0,0
2400,2964,1630,1426,1371,1159,127,54,73,0,1032,0,0
2405,2970,1635,1430,1376,1162,127,54,73,0,1035,0,0
2410,2979,1639,1436,1380,1163,127,54,73,0,1036,0,0
2415,2984,1642,1437,1383,1168,127,54,73,0,1041,0,0
