source,gentime, athop, hopcount,priority, reachedTime,,,
9,122,2,2,1,124,,,
16,124,2,2,1,126,,,
14,124,3,3,0,127,,,
17,124,3,3,0,127,,,
13,124,4,4,0,128,,,
15,126,2,2,1,128,,,
12,125,5,5,1,130,,,
18,128,4,4,1,132,,,
20,128,6,6,1,134,,,
22,131,4,4,1,135,,,
24,134,1,1,0,135,,,
19,131,5,5,1,136,,,
23,133,3,3,0,136,,,
21,132,5,5,1,137,,,
27,137,4,4,0,141,,,
30,138,3,3,0,141,,,
25,140,2,2,1,142,,,
31,141,2,2,1,143,,,
28,139,5,5,1,144,,,
26,142,3,3,0,145,,,
2,143,2,2,1,145,,,
29,143,4,4,0,147,,,
1,146,1,1,1,147,,,
4,146,4,4,0,150,,,
3,147,3,3,1,150,,,
5,147,3,3,1,150,,,
6,150,2,2,0,152,,,
7,152,1,1,0,153,,,
8,156,1,1,0,157,,,
11,154,4,4,1,158,,,
9,157,2,2,1,159,,,
16,159,2,2,1,161,,,
14,159,3,3,0,162,,,
17,159,3,3,0,162,,,
13,159,4,4,1,163,,,
15,161,2,2,0,163,,,
12,160,5,5,0,165,,,
18,163,4,4,1,167,,,
20,163,6,6,1,169,,,
22,166,4,4,1,170,,,
24,169,1,1,0,170,,,
19,166,5,5,0,171,,,
23,168,3,3,1,171,,,
21,167,5,5,0,172,,,
27,172,4,4,1,176,,,
30,173,3,3,0,176,,,
25,175,2,2,0,177,,,
31,176,2,2,1,178,,,
28,174,5,5,1,179,,,
26,177,3,3,0,180,,,
2,178,2,2,1,180,,,
29,178,4,4,1,182,,,
1,181,1,1,1,182,,,
4,181,4,4,0,185,,,
3,182,3,3,1,185,,,
5,182,3,3,0,185,,,
6,185,2,2,1,187,,,
7,187,1,1,0,188,,,
8,191,1,1,1,192,,,
11,189,4,4,0,193,,,
9,192,2,2,0,194,,,
16,194,2,2,1,196,,,
14,194,3,3,0,197,,,
17,194,3,3,1,197,,,
13,194,4,4,1,198,,,
15,196,2,2,0,198,,,
12,195,5,5,0,200,,,
18,198,4,4,1,202,,,
20,198,6,6,1,204,,,
22,201,4,4,1,205,,,
24,204,1,1,1,205,,,
19,201,5,5,1,206,,,
23,203,3,3,0,206,,,
21,202,5,5,1,207,,,
30,208,3,3,0,211,,,
25,210,2,2,1,212,,,
31,211,2,2,1,213,,,
28,209,5,5,1,214,,,
29,213,4,4,0,217,,,
1,216,1,1,0,217,,,
4,216,4,4,1,220,,,
5,217,3,3,0,220,,,
6,220,2,2,1,222,,,
7,222,1,1,0,223,,,
8,226,1,1,0,227,,,
16,229,2,2,1,231,,,
14,229,3,3,1,232,,,
13,229,4,4,1,233,,,
15,231,2,2,1,233,,,
12,230,5,5,1,235,,,
20,233,6,6,1,239,,,
22,236,4,4,0,240,,,
24,239,1,1,1,240,,,
19,236,5,5,1,241,,,
23,238,3,3,1,241,,,
21,237,5,5,0,242,,,
30,243,3,3,0,246,,,
31,246,2,2,0,248,,,
26,247,3,3,1,250,,,
29,248,4,4,1,252,,,
1,251,1,1,0,252,,,
4,251,4,4,1,255,,,
5,252,3,3,1,255,,,
6,255,2,2,0,257,,,
7,257,1,1,0,258,,,
8,261,1,1,0,262,,,
9,262,2,2,1,264,,,
16,264,2,2,0,266,,,
14,264,3,3,0,267,,,
13,264,4,4,1,268,,,
15,266,2,2,0,268,,,
12,265,5,5,1,270,,,
18,268,4,4,1,272,,,
20,268,6,6,1,274,,,
22,271,4,4,0,275,,,
24,274,1,1,0,275,,,
23,273,3,3,1,276,,,
21,272,5,5,1,277,,,
30,278,3,3,0,281,,,
25,280,2,2,1,282,,,
31,281,2,2,0,283,,,
28,279,5,5,1,284,,,
26,282,3,3,1,285,,,
29,283,4,4,1,287,,,
1,286,1,1,0,287,,,
4,286,4,4,1,290,,,
3,287,3,3,1,290,,,
5,287,3,3,0,290,,,
6,290,2,2,1,292,,,
7,292,1,1,0,293,,,
8,296,1,1,1,297,,,
16,299,2,2,1,301,,,
14,299,3,3,1,302,,,
17,299,3,3,1,302,,,
13,299,4,4,1,303,,,
15,301,2,2,0,303,,,
12,300,5,5,1,305,,,
20,303,6,6,1,309,,,
22,306,4,4,0,310,,,
24,309,1,1,0,310,,,
23,308,3,3,1,311,,,
21,307,5,5,0,312,,,
27,312,4,4,1,316,,,
30,313,3,3,1,316,,,
25,315,2,2,1,317,,,
31,316,2,2,1,318,,,
29,318,4,4,0,322,,,
1,321,1,1,0,322,,,
5,322,3,3,1,325,,,
6,325,2,2,1,327,,,
7,327,1,1,0,328,,,
8,331,1,1,0,332,,,
11,329,4,4,1,333,,,
9,332,2,2,1,334,,,
16,334,2,2,1,336,,,
14,334,3,3,1,337,,,
17,334,3,3,1,337,,,
13,334,4,4,0,338,,,
15,336,2,2,0,338,,,
22,341,4,4,1,345,,,
24,344,1,1,1,345,,,
19,341,5,5,1,346,,,
23,343,3,3,0,346,,,
21,342,5,5,1,347,,,
27,347,4,4,1,351,,,
30,348,3,3,0,351,,,
31,351,2,2,0,353,,,
28,349,5,5,1,354,,,
26,352,3,3,1,355,,,
2,353,2,2,1,355,,,
29,353,4,4,0,357,,,
1,356,1,1,1,357,,,
4,356,4,4,1,360,,,
3,357,3,3,1,360,,,
5,357,3,3,1,360,,,
6,360,2,2,1,362,,,
7,362,1,1,0,363,,,
8,366,1,1,0,367,,,
9,367,2,2,1,369,,,
16,369,2,2,1,371,,,
14,369,3,3,0,372,,,
17,369,3,3,1,372,,,
13,369,4,4,0,373,,,
15,371,2,2,0,373,,,
12,370,5,5,1,375,,,
18,373,4,4,1,377,,,
20,373,6,6,1,379,,,
22,376,4,4,0,380,,,
24,379,1,1,1,380,,,
23,378,3,3,0,381,,,
21,377,5,5,1,382,,,
27,382,4,4,1,386,,,
30,383,3,3,0,386,,,
25,385,2,2,1,387,,,
31,386,2,2,1,388,,,
28,384,5,5,1,389,,,
26,387,3,3,1,390,,,
2,388,2,2,1,390,,,
29,388,4,4,0,392,,,
1,391,1,1,0,392,,,
3,392,3,3,1,395,,,
5,392,3,3,0,395,,,
6,395,2,2,0,397,,,
7,397,1,1,1,398,,,
8,401,1,1,0,402,,,
16,404,2,2,0,406,,,
14,404,3,3,1,407,,,
13,404,4,4,1,408,,,
15,406,2,2,0,408,,,
22,411,4,4,0,415,,,
24,414,1,1,1,415,,,
23,413,3,3,1,416,,,
21,412,5,5,1,417,,,
30,418,3,3,1,421,,,
31,421,2,2,0,423,,,
29,423,4,4,1,427,,,
5,427,3,3,0,430,,,
6,430,2,2,0,432,,,
7,432,1,1,1,433,,,
8,436,1,1,0,437,,,
16,439,2,2,1,441,,,
14,439,3,3,1,442,,,
13,439,4,4,1,443,,,
15,441,2,2,0,443,,,
22,446,4,4,1,450,,,
24,449,1,1,1,450,,,
23,448,3,3,0,451,,,
21,447,5,5,1,452,,,
30,453,3,3,0,456,,,
31,456,2,2,1,458,,,
29,458,4,4,0,462,,,
5,462,3,3,0,465,,,
6,465,2,2,1,467,,,
7,467,1,1,1,468,,,
8,471,1,1,0,472,,,
16,474,2,2,0,476,,,
14,474,3,3,0,477,,,
13,474,4,4,1,478,,,
15,476,2,2,0,478,,,
22,481,4,4,0,485,,,
24,484,1,1,1,485,,,
23,483,3,3,0,486,,,
21,482,5,5,0,487,,,
30,488,3,3,0,491,,,
31,491,2,2,1,493,,,
29,493,4,4,1,497,,,
5,497,3,3,0,500,,,
6,500,2,2,1,502,,,
7,502,1,1,0,503,,,
8,506,1,1,0,507,,,
9,507,2,2,1,509,,,
16,509,2,2,1,511,,,
14,509,3,3,0,512,,,
17,509,3,3,1,512,,,
13,509,4,4,1,513,,,
15,511,2,2,1,513,,,
12,510,5,5,1,515,,,
18,513,4,4,1,517,,,
20,513,6,6,1,519,,,
22,516,4,4,0,520,,,
24,519,1,1,1,520,,,
23,518,3,3,0,521,,,
21,517,5,5,0,522,,,
30,523,3,3,0,526,,,
31,526,2,2,0,528,,,
28,524,5,5,1,529,,,
29,528,4,4,1,532,,,
1,531,1,1,0,532,,,
5,532,3,3,1,535,,,
6,535,2,2,0,537,,,
7,537,1,1,0,538,,,
8,541,1,1,0,542,,,
11,539,4,4,1,543,,,
16,544,2,2,1,546,,,
14,544,3,3,0,547,,,
15,546,2,2,1,548,,,
24,554,1,1,1,555,,,
21,552,5,5,1,557,,,
30,558,3,3,0,561,,,
31,561,2,2,0,563,,,
28,559,5,5,1,564,,,
29,563,4,4,0,567,,,
1,566,1,1,1,567,,,
4,566,4,4,1,570,,,
5,567,3,3,1,570,,,
6,570,2,2,1,572,,,
7,572,1,1,1,573,,,
8,576,1,1,1,577,,,
9,577,2,2,1,579,,,
14,579,3,3,1,582,,,
13,579,4,4,1,583,,,
12,580,5,5,1,585,,,
20,583,6,6,1,589,,,
24,589,1,1,0,590,,,
30,593,3,3,1,596,,,
25,595,2,2,1,597,,,
31,596,2,2,0,598,,,
26,597,3,3,1,600,,,
29,598,4,4,0,602,,,
1,601,1,1,0,602,,,
3,602,3,3,1,605,,,
5,602,3,3,1,605,,,
6,605,2,2,0,607,,,
7,607,1,1,1,608,,,
8,611,1,1,1,612,,,
11,609,4,4,1,613,,,
13,614,4,4,1,618,,,
15,616,2,2,1,618,,,
12,615,5,5,1,620,,,
24,624,1,1,0,625,,,
23,623,3,3,1,626,,,
30,628,3,3,1,631,,,
31,631,2,2,0,633,,,
2,633,2,2,1,635,,,
29,633,4,4,0,637,,,
1,636,1,1,0,637,,,
3,637,3,3,1,640,,,
5,637,3,3,0,640,,,
6,640,2,2,0,642,,,
7,642,1,1,1,643,,,
8,646,1,1,0,647,,,
11,644,4,4,1,648,,,
17,649,3,3,1,652,,,
18,653,4,4,1,657,,,
20,653,6,6,1,659,,,
22,656,4,4,1,660,,,
24,659,1,1,1,660,,,
19,656,5,5,1,661,,,
21,657,5,5,1,662,,,
27,662,4,4,1,666,,,
30,663,3,3,0,666,,,
31,666,2,2,0,668,,,
28,664,5,5,1,669,,,
26,667,3,3,1,670,,,
2,668,2,2,1,670,,,
29,668,4,4,0,672,,,
1,671,1,1,1,672,,,
4,671,4,4,1,675,,,
5,672,3,3,1,675,,,
6,675,2,2,1,677,,,
7,677,1,1,1,678,,,
8,681,1,1,1,682,,,
16,684,2,2,1,686,,,
14,684,3,3,1,687,,,
24,694,1,1,0,695,,,
30,698,3,3,1,701,,,
31,701,2,2,0,703,,,
29,703,4,4,1,707,,,
5,707,3,3,1,710,,,
6,710,2,2,1,712,,,
7,712,1,1,0,713,,,
8,716,1,1,1,717,,,
14,719,3,3,1,722,,,
13,719,4,4,1,723,,,
15,721,2,2,1,723,,,
24,729,1,1,1,730,,,
23,728,3,3,1,731,,,
30,733,3,3,1,736,,,
31,736,2,2,1,738,,,
29,738,4,4,1,742,,,
5,742,3,3,1,745,,,
6,745,2,2,1,747,,,
7,747,1,1,1,748,,,
8,751,1,1,1,752,,,
13,754,4,4,1,758,,,
15,756,2,2,1,758,,,
22,761,4,4,1,765,,,
24,764,1,1,1,765,,,
23,763,3,3,1,766,,,
30,768,3,3,1,771,,,
31,771,2,2,0,773,,,
29,773,4,4,1,777,,,
4,776,4,4,1,780,,,
5,777,3,3,1,780,,,
6,780,2,2,1,782,,,
7,782,1,1,1,783,,,
8,786,1,1,1,787,,,
11,784,4,4,1,788,,,
16,789,2,2,1,791,,,
13,789,4,4,1,793,,,
12,790,5,5,1,795,,,
20,793,6,6,1,799,,,
24,799,1,1,0,800,,,
19,796,5,5,1,801,,,
23,798,3,3,1,801,,,
30,803,3,3,1,806,,,
25,805,2,2,1,807,,,
31,806,2,2,0,808,,,
28,804,5,5,1,809,,,
26,807,3,3,1,810,,,
2,808,2,2,1,810,,,
29,808,4,4,1,812,,,
1,811,1,1,1,812,,,
5,812,3,3,1,815,,,
6,815,2,2,1,817,,,
7,817,1,1,0,818,,,
8,821,1,1,1,822,,,
11,819,4,4,1,823,,,
17,824,3,3,1,827,,,
13,824,4,4,1,828,,,
15,826,2,2,1,828,,,
12,825,5,5,1,830,,,
18,828,4,4,1,832,,,
20,828,6,6,1,834,,,
22,831,4,4,1,835,,,
24,834,1,1,0,835,,,
23,833,3,3,1,836,,,
21,832,5,5,1,837,,,
30,838,3,3,0,841,,,
31,841,2,2,1,843,,,
29,843,4,4,1,847,,,
1,846,1,1,1,847,,,
4,846,4,4,1,850,,,
5,847,3,3,0,850,,,
6,850,2,2,1,852,,,
7,852,1,1,1,853,,,
8,856,1,1,1,857,,,
17,859,3,3,1,862,,,
24,869,1,1,1,870,,,
23,868,3,3,1,871,,,
21,867,5,5,1,872,,,
30,873,3,3,1,876,,,
31,876,2,2,1,878,,,
29,878,4,4,0,882,,,
1,881,1,1,0,882,,,
5,882,3,3,1,885,,,
6,885,2,2,1,887,,,
7,887,1,1,0,888,,,
8,891,1,1,1,892,,,
9,892,2,2,1,894,,,
17,894,3,3,1,897,,,
22,901,4,4,1,905,,,
24,904,1,1,0,905,,,
30,908,3,3,1,911,,,
31,911,2,2,0,913,,,
29,913,4,4,1,917,,,
1,916,1,1,0,917,,,
5,917,3,3,0,920,,,
6,920,2,2,0,922,,,
7,922,1,1,0,923,,,
8,926,1,1,0,927,,,
16,929,2,2,1,931,,,
14,929,3,3,1,932,,,
13,929,4,4,1,933,,,
24,939,1,1,1,940,,,
30,943,3,3,0,946,,,
31,946,2,2,0,948,,,
29,948,4,4,1,952,,,
1,951,1,1,0,952,,,
3,952,3,3,1,955,,,
5,952,3,3,1,955,,,
6,955,2,2,0,957,,,
7,957,1,1,1,958,,,
8,961,1,1,1,962,,,
16,964,2,2,1,966,,,
14,964,3,3,1,967,,,
12,965,5,5,1,970,,,
20,968,6,6,1,974,,,
22,971,4,4,1,975,,,
24,974,1,1,1,975,,,
23,973,3,3,1,976,,,
21,972,5,5,1,977,,,
27,977,4,4,1,981,,,
1,986,1,1,1,987,,,
4,986,4,4,1,990,,,
3,987,3,3,1,990,,,
6,990,2,2,1,992,,,
7,992,1,1,0,993,,,
8,996,1,1,1,997,,,
9,997,2,2,1,999,,,
16,999,2,2,1,1001,,,
13,999,4,4,1,1003,,,
12,1000,5,5,1,1005,,,
18,1003,4,4,1,1007,,,
24,1009,1,1,1,1010,,,
30,1013,3,3,1,1016,,,
25,1015,2,2,1,1017,,,
31,1016,2,2,1,1018,,,
29,1018,4,4,1,1022,,,
1,1021,1,1,1,1022,,,
4,1021,4,4,1,1025,,,
7,1027,1,1,1,1028,,,
8,1031,1,1,0,1032,,,
11,1029,4,4,1,1033,,,
9,1032,2,2,1,1034,,,
14,1034,3,3,1,1037,,,
13,1034,4,4,1,1038,,,
18,1038,4,4,1,1042,,,
22,1041,4,4,1,1045,,,
24,1044,1,1,0,1045,,,
19,1041,5,5,1,1046,,,
23,1043,3,3,1,1046,,,
27,1047,4,4,1,1051,,,
30,1048,3,3,1,1051,,,
2,1053,2,2,1,1055,,,
1,1056,1,1,1,1057,,,
5,1057,3,3,1,1060,,,
6,1060,2,2,1,1062,,,
7,1062,1,1,1,1063,,,
8,1066,1,1,0,1067,,,
9,1067,2,2,1,1069,,,
16,1069,2,2,1,1071,,,
17,1069,3,3,1,1072,,,
15,1071,2,2,1,1073,,,
22,1076,4,4,1,1080,,,
24,1079,1,1,0,1080,,,
19,1076,5,5,1,1081,,,
23,1078,3,3,1,1081,,,
27,1082,4,4,1,1086,,,
30,1083,3,3,1,1086,,,
25,1085,2,2,1,1087,,,
26,1087,3,3,1,1090,,,
29,1088,4,4,1,1092,,,
7,1097,1,1,1,1098,,,
8,1101,1,1,0,1102,,,
22,1111,4,4,1,1115,,,
24,1114,1,1,0,1115,,,
21,1112,5,5,1,1117,,,
29,1123,4,4,1,1127,,,
5,1127,3,3,1,1130,,,
7,1132,1,1,1,1133,,,
8,1136,1,1,1,1137,,,
16,1139,2,2,1,1141,,,
13,1139,4,4,1,1143,,,
22,1146,4,4,1,1150,,,
24,1149,1,1,0,1150,,,
21,1147,5,5,1,1152,,,
31,1156,2,2,1,1158,,,
5,1162,3,3,1,1165,,,
7,1167,1,1,1,1168,,,
8,1171,1,1,0,1172,,,
16,1174,2,2,1,1176,,,
14,1174,3,3,1,1177,,,
24,1184,1,1,1,1185,,,
1,1196,1,1,0,1197,,,
4,1196,4,4,1,1200,,,
3,1197,3,3,1,1200,,,
5,1197,3,3,1,1200,,,
6,1200,2,2,1,1202,,,
7,1202,1,1,1,1203,,,
8,1206,1,1,1,1207,,,
9,1207,2,2,1,1209,,,
14,1209,3,3,1,1212,,,
17,1209,3,3,1,1212,,,
13,1209,4,4,1,1213,,,
24,1219,1,1,1,1220,,,
30,1223,3,3,1,1226,,,
25,1225,2,2,1,1227,,,
1,1231,1,1,0,1232,,,
6,1235,2,2,1,1237,,,
7,1237,1,1,0,1238,,,
8,1241,1,1,1,1242,,,
9,1242,2,2,1,1244,,,
15,1246,2,2,1,1248,,,
22,1251,4,4,1,1255,,,
24,1254,1,1,0,1255,,,
29,1263,4,4,1,1267,,,
1,1266,1,1,1,1267,,,
5,1267,3,3,1,1270,,,
7,1272,1,1,1,1273,,,
8,1276,1,1,1,1277,,,
9,1277,2,2,1,1279,,,
14,1279,3,3,1,1282,,,
17,1279,3,3,1,1282,,,
15,1281,2,2,1,1283,,,
24,1289,1,1,1,1290,,,
23,1288,3,3,1,1291,,,
25,1295,2,2,1,1297,,,
1,1301,1,1,0,1302,,,
4,1301,4,4,1,1305,,,
3,1302,3,3,1,1305,,,
7,1307,1,1,0,1308,,,
8,1311,1,1,1,1312,,,
9,1312,2,2,1,1314,,,
14,1314,3,3,1,1317,,,
13,1314,4,4,1,1318,,,
15,1316,2,2,1,1318,,,
18,1318,4,4,1,1322,,,
20,1318,6,6,1,1324,,,
22,1321,4,4,1,1325,,,
24,1324,1,1,0,1325,,,
19,1321,5,5,1,1326,,,
23,1323,3,3,1,1326,,,
27,1327,4,4,1,1331,,,
30,1328,3,3,1,1331,,,
25,1330,2,2,1,1332,,,
29,1333,4,4,1,1337,,,
1,1336,1,1,1,1337,,,
6,1340,2,2,1,1342,,,
7,1342,1,1,0,1343,,,
8,1346,1,1,0,1347,,,
11,1344,4,4,1,1348,,,
9,1347,2,2,1,1349,,,
17,1349,3,3,1,1352,,,
15,1351,2,2,1,1353,,,
20,1353,6,6,1,1359,,,
22,1356,4,4,1,1360,,,
24,1359,1,1,0,1360,,,
21,1357,5,5,1,1362,,,
30,1363,3,3,1,1366,,,
25,1365,2,2,1,1367,,,
28,1364,5,5,1,1369,,,
26,1367,3,3,1,1370,,,
1,1371,1,1,0,1372,,,
4,1371,4,4,1,1375,,,
3,1372,3,3,1,1375,,,
6,1375,2,2,1,1377,,,
7,1377,1,1,0,1378,,,
8,1381,1,1,0,1382,,,
11,1379,4,4,1,1383,,,
16,1384,2,2,1,1386,,,
13,1384,4,4,1,1388,,,
15,1386,2,2,1,1388,,,
18,1388,4,4,1,1392,,,
22,1391,4,4,1,1395,,,
24,1394,1,1,1,1395,,,
23,1393,3,3,1,1396,,,
21,1392,5,5,1,1397,,,
31,1401,2,2,1,1403,,,
26,1402,3,3,1,1405,,,
1,1406,1,1,0,1407,,,
3,1407,3,3,1,1410,,,
7,1412,1,1,1,1413,,,
8,1416,1,1,1,1417,,,
9,1417,2,2,1,1419,,,
15,1421,2,2,1,1423,,,
12,1420,5,5,1,1425,,,
20,1423,6,6,1,1429,,,
22,1426,4,4,1,1430,,,
24,1429,1,1,1,1430,,,
23,1428,3,3,1,1431,,,
21,1427,5,5,1,1432,,,
30,1433,3,3,1,1436,,,
28,1434,5,5,1,1439,,,
26,1437,3,3,1,1440,,,
1,1441,1,1,1,1442,,,
3,1442,3,3,1,1445,,,
6,1445,2,2,1,1447,,,
7,1447,1,1,1,1448,,,
8,1451,1,1,1,1452,,,
16,1454,2,2,1,1456,,,
13,1454,4,4,1,1458,,,
24,1464,1,1,1,1465,,,
5,1477,3,3,1,1480,,,
6,1480,2,2,1,1482,,,
7,1482,1,1,1,1483,,,
8,1486,1,1,0,1487,,,
13,1489,4,4,1,1493,,,
22,1496,4,4,1,1500,,,
24,1499,1,1,0,1500,,,
29,1508,4,4,1,1512,,,
5,1512,3,3,1,1515,,,
7,1517,1,1,1,1518,,,
8,1521,1,1,0,1522,,,
14,1524,3,3,1,1527,,,
13,1524,4,4,1,1528,,,
22,1531,4,4,1,1535,,,
24,1534,1,1,1,1535,,,
23,1533,3,3,1,1536,,,
21,1532,5,5,1,1537,,,
30,1538,3,3,1,1541,,,
31,1541,2,2,1,1543,,,
29,1543,4,4,1,1547,,,
6,1550,2,2,1,1552,,,
7,1552,1,1,1,1553,,,
8,1556,1,1,0,1557,,,
11,1554,4,4,1,1558,,,
14,1559,3,3,1,1562,,,
17,1559,3,3,1,1562,,,
13,1559,4,4,1,1563,,,
18,1563,4,4,1,1567,,,
20,1563,6,6,1,1569,,,
24,1569,1,1,0,1570,,,
19,1566,5,5,1,1571,,,
27,1572,4,4,1,1576,,,
30,1573,3,3,1,1576,,,
31,1576,2,2,1,1578,,,
2,1578,2,2,1,1580,,,
29,1578,4,4,1,1582,,,
1,1581,1,1,0,1582,,,
4,1581,4,4,1,1585,,,
6,1585,2,2,1,1587,,,
7,1587,1,1,0,1588,,,
8,1591,1,1,1,1592,,,
9,1592,2,2,1,1594,,,
16,1594,2,2,1,1596,,,
22,1601,4,4,1,1605,,,
24,1604,1,1,0,1605,,,
23,1603,3,3,1,1606,,,
21,1602,5,5,1,1607,,,
30,1608,3,3,1,1611,,,
29,1613,4,4,1,1617,,,
1,1616,1,1,1,1617,,,
5,1617,3,3,1,1620,,,
7,1622,1,1,0,1623,,,
8,1626,1,1,1,1627,,,
16,1629,2,2,1,1631,,,
24,1639,1,1,0,1640,,,
21,1637,5,5,1,1642,,,
31,1646,2,2,1,1648,,,
29,1648,4,4,1,1652,,,
1,1651,1,1,1,1652,,,
5,1652,3,3,1,1655,,,
7,1657,1,1,0,1658,,,
8,1661,1,1,1,1662,,,
9,1662,2,2,1,1664,,,
22,1671,4,4,1,1675,,,
24,1674,1,1,0,1675,,,
25,1680,2,2,1,1682,,,
1,1686,1,1,1,1687,,,
4,1686,4,4,1,1690,,,
5,1687,3,3,1,1690,,,
6,1690,2,2,1,1692,,,
7,1692,1,1,1,1693,,,
8,1696,1,1,0,1697,,,
11,1694,4,4,1,1698,,,
16,1699,2,2,1,1701,,,
13,1699,4,4,1,1703,,,
15,1701,2,2,1,1703,,,
12,1700,5,5,1,1705,,,
18,1703,4,4,1,1707,,,
20,1703,6,6,1,1709,,,
22,1706,4,4,1,1710,,,
24,1709,1,1,1,1710,,,
23,1708,3,3,1,1711,,,
21,1707,5,5,1,1712,,,
27,1712,4,4,1,1716,,,
28,1714,5,5,1,1719,,,
1,1721,1,1,0,1722,,,
5,1722,3,3,1,1725,,,
7,1727,1,1,1,1728,,,
8,1731,1,1,1,1732,,,
11,1729,4,4,1,1733,,,
9,1732,2,2,1,1734,,,
17,1734,3,3,1,1737,,,
15,1736,2,2,1,1738,,,
18,1738,4,4,1,1742,,,
20,1738,6,6,1,1744,,,
22,1741,4,4,1,1745,,,
24,1744,1,1,0,1745,,,
23,1743,3,3,1,1746,,,
27,1747,4,4,1,1751,,,
30,1748,3,3,1,1751,,,
26,1752,3,3,1,1755,,,
2,1753,2,2,1,1755,,,
29,1753,4,4,1,1757,,,
1,1756,1,1,0,1757,,,
3,1757,3,3,1,1760,,,
7,1762,1,1,0,1763,,,
8,1766,1,1,1,1767,,,
9,1767,2,2,1,1769,,,
16,1769,2,2,1,1771,,,
13,1769,4,4,1,1773,,,
15,1771,2,2,1,1773,,,
18,1773,4,4,1,1777,,,
20,1773,6,6,1,1779,,,
24,1779,1,1,0,1780,,,
23,1778,3,3,1,1781,,,
28,1784,5,5,1,1789,,,
1,1791,1,1,1,1792,,,
5,1792,3,3,1,1795,,,
6,1795,2,2,1,1797,,,
7,1797,1,1,0,1798,,,
8,1801,1,1,0,1802,,,
11,1799,4,4,1,1803,,,
9,1802,2,2,1,1804,,,
17,1804,3,3,1,1807,,,
13,1804,4,4,1,1808,,,
15,1806,2,2,1,1808,,,
18,1808,4,4,1,1812,,,
24,1814,1,1,0,1815,,,
19,1811,5,5,1,1816,,,
23,1813,3,3,1,1816,,,
21,1812,5,5,1,1817,,,
30,1818,3,3,1,1821,,,
1,1826,1,1,1,1827,,,
3,1827,3,3,1,1830,,,
5,1827,3,3,1,1830,,,
6,1830,2,2,1,1832,,,
7,1832,1,1,0,1833,,,
8,1836,1,1,1,1837,,,
11,1834,4,4,1,1838,,,
9,1837,2,2,1,1839,,,
17,1839,3,3,1,1842,,,
15,1841,2,2,1,1843,,,
18,1843,4,4,1,1847,,,
20,1843,6,6,1,1849,,,
24,1849,1,1,0,1850,,,
30,1853,3,3,1,1856,,,
