
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,100000,99536,99610,99667,99751,99791,99751,99718,99675,99791,99797,99791,99791,99811,99791,99767,99751,99811,99801,99811,99811,99811,99791,99771,99819,99811,99801,99811,99811,99811,99811,99811
 150,100000,99517,99594,99653,99743,99783,99738,99703,99670,99786,99792,99786,99786,99806,99786,99762,99746,99806,99796,99806,99806,99806,99786,99766,99814,99806,99796,99806,99806,99806,99806,99806
 155,100000,99512,99583,99643,99738,99778,99733,99696,99665,99781,99787,99778,99781,99801,99781,99757,99741,99801,99791,99801,99801,99801,99781,99761,99809,99801,99791,99801,99801,99801,99801,99801
 160,100000,99491,99579,99638,99727,99773,99728,99691,99646,99768,99779,99773,99773,99793,99768,99741,99733,99793,99786,99796,99796,99796,99776,99756,99804,99796,99786,99796,99796,99796,99796,99796
 165,100000,99476,99564,99622,99718,99768,99723,99686,99631,99763,99774,99768,99763,99788,99763,99733,99728,99788,99778,99791,99788,99791,99771,99751,99799,99791,99776,99791,99791,99791,99791,99791
 170,100000,99462,99549,99613,99713,99763,99718,99681,99610,99758,99769,99758,99758,99783,99758,99728,99708,99783,99773,99783,99783,99783,99758,99733,99791,99786,99771,99786,99786,99786,99786,99786
 175,100000,99446,99539,99597,99703,99758,99708,99671,99606,99753,99764,99753,99753,99778,99753,99723,99703,99778,99768,99778,99778,99778,99753,99728,99786,99778,99766,99778,99778,99781,99778,99781
 180,100000,99426,99520,99593,99698,99748,99698,99655,99601,99748,99759,99748,99748,99773,99748,99718,99698,99773,99763,99773,99773,99773,99748,99723,99781,99773,99758,99773,99773,99773,99773,99773
 185,100000,99395,99488,99563,99674,99724,99669,99628,99584,99727,99738,99727,99727,99752,99727,99697,99677,99752,99742,99752,99752,99752,99727,99702,99764,99752,99737,99752,99752,99752,99752,99752
 190,100000,99390,99477,99553,99669,99719,99664,99621,99579,99722,99733,99719,99722,99747,99722,99692,99672,99747,99737,99747,99747,99747,99722,99697,99759,99747,99732,99747,99747,99747,99747,99747
 195,100000,99369,99473,99548,99658,99714,99659,99616,99560,99709,99725,99714,99714,99739,99709,99676,99664,99739,99732,99742,99742,99742,99717,99692,99754,99742,99727,99742,99742,99742,99742,99742
 200,100000,99354,99458,99532,99649,99709,99654,99611,99545,99704,99720,99709,99704,99734,99704,99668,99659,99734,99724,99737,99734,99737,99712,99687,99749,99737,99717,99737,99737,99737,99737,99737
 205,100000,99340,99443,99523,99644,99704,99649,99606,99524,99699,99715,99699,99699,99729,99699,99663,99639,99729,99719,99729,99729,99729,99699,99669,99741,99732,99712,99732,99732,99732,99732,99732
 210,100000,99329,99433,99507,99634,99699,99639,99596,99520,99694,99710,99694,99694,99724,99694,99658,99634,99724,99714,99724,99724,99724,99694,99664,99736,99724,99707,99724,99724,99727,99724,99727
 215,100000,99320,99414,99503,99629,99689,99629,99580,99515,99689,99705,99689,99689,99719,99689,99653,99629,99719,99709,99719,99719,99719,99689,99659,99731,99719,99699,99719,99719,99719,99719,99719
 220,100000,99307,99398,99489,99621,99681,99616,99565,99510,99684,99700,99684,99684,99714,99684,99648,99624,99714,99704,99714,99714,99714,99684,99654,99726,99714,99694,99714,99714,99714,99714,99714
 225,100000,99302,99387,99479,99616,99676,99611,99558,99505,99679,99695,99676,99679,99709,99679,99643,99619,99709,99699,99709,99709,99709,99679,99649,99721,99709,99689,99709,99709,99709,99709,99709
 230,100000,99297,99383,99474,99605,99671,99606,99553,99486,99666,99687,99671,99671,99701,99666,99627,99611,99701,99694,99704,99704,99704,99674,99644,99716,99704,99684,99704,99704,99704,99704,99704
 235,100000,99287,99368,99458,99596,99666,99601,99548,99471,99661,99682,99666,99661,99696,99661,99619,99606,99696,99686,99699,99696,99699,99669,99639,99711,99699,99674,99699,99699,99699,99699,99699
 240,100000,99272,99353,99449,99591,99661,99596,99543,99450,99656,99677,99656,99656,99691,99656,99614,99586,99691,99681,99691,99691,99691,99656,99621,99703,99694,99669,99694,99694,99694,99694,99694
 245,100000,99255,99327,99417,99565,99640,99570,99521,99434,99635,99656,99635,99635,99670,99635,99593,99565,99670,99660,99670,99670,99670,99635,99600,99686,99670,99648,99670,99670,99673,99670,99673
 250,100000,99245,99308,99413,99560,99630,99560,99505,99429,99630,99651,99630,99630,99665,99630,99588,99560,99665,99655,99665,99665,99665,99630,99595,99681,99665,99640,99665,99665,99665,99665,99665
 255,100000,99232,99292,99399,99552,99622,99547,99490,99424,99625,99646,99625,99625,99660,99625,99583,99555,99660,99650,99660,99660,99660,99625,99590,99676,99660,99635,99660,99660,99660,99660,99660
 260,100000,99227,99281,99389,99547,99617,99542,99483,99419,99620,99641,99617,99620,99655,99620,99578,99550,99655,99645,99655,99655,99655,99620,99585,99671,99655,99630,99655,99655,99655,99655,99655
 265,100000,99217,99277,99384,99536,99612,99537,99478,99400,99607,99633,99612,99612,99647,99607,99562,99542,99647,99640,99650,99650,99650,99615,99580,99666,99650,99625,99650,99650,99650,99650,99650
 270,100000,99201,99262,99368,99527,99607,99532,99473,99385,99602,99628,99607,99602,99642,99602,99554,99537,99642,99632,99645,99642,99645,99610,99575,99661,99645,99615,99645,99645,99645,99645,99645
 275,100000,99192,99247,99359,99522,99602,99527,99468,99364,99597,99623,99597,99597,99637,99597,99549,99517,99637,99627,99637,99637,99637,99597,99557,99653,99640,99610,99640,99640,99640,99640,99640
 280,100000,99181,99237,99343,99512,99597,99517,99458,99360,99592,99618,99592,99592,99632,99592,99544,99512,99632,99622,99632,99632,99632,99592,99552,99648,99632,99605,99632,99632,99635,99632,99635
 285,100000,99167,99218,99339,99507,99587,99507,99442,99355,99587,99613,99587,99587,99627,99587,99539,99507,99627,99617,99627,99627,99627,99587,99547,99643,99627,99597,99627,99627,99627,99627,99627
 290,100000,99148,99202,99325,99499,99579,99494,99427,99350,99582,99608,99582,99582,99622,99582,99534,99502,99622,99612,99622,99622,99622,99582,99542,99638,99622,99592,99622,99622,99622,99622,99622
 295,100000,99143,99191,99315,99494,99574,99489,99420,99345,99577,99603,99574,99577,99617,99577,99529,99497,99617,99607,99617,99617,99617,99577,99537,99633,99617,99587,99617,99617,99617,99617,99617
 300,100000,99132,99187,99310,99483,99569,99484,99415,99326,99564,99595,99569,99569,99609,99564,99513,99489,99609,99602,99612,99612,99612,99572,99532,99628,99612,99582,99612,99612,99612,99612,99612
 305,100000,99111,99156,99278,99458,99548,99463,99398,99299,99543,99574,99548,99543,99588,99543,99489,99468,99588,99578,99591,99588,99591,99551,99511,99611,99591,99556,99591,99591,99591,99591,99591
 310,100000,99101,99146,99269,99453,99543,99458,99393,99278,99538,99569,99538,99538,99583,99538,99484,99448,99583,99573,99583,99583,99583,99538,99493,99603,99586,99551,99586,99586,99586,99586,99586
 315,100000,99085,99136,99253,99443,99538,99448,99383,99274,99533,99564,99533,99533,99578,99533,99479,99443,99578,99568,99578,99578,99578,99533,99488,99598,99578,99546,99578,99578,99581,99578,99581
 320,100000,99081,99128,99249,99438,99528,99438,99367,99269,99528,99559,99528,99528,99573,99528,99474,99438,99573,99563,99573,99573,99573,99528,99483,99593,99573,99538,99573,99573,99573,99573,99573
 325,100000,99073,99123,99235,99430,99520,99425,99352,99264,99523,99554,99523,99523,99568,99523,99469,99433,99568,99558,99568,99568,99568,99523,99478,99588,99568,99533,99568,99568,99568,99568,99568
 330,100000,99068,99112,99225,99425,99515,99420,99345,99259,99518,99549,99515,99518,99563,99518,99464,99428,99563,99553,99563,99563,99563,99518,99473,99583,99563,99528,99563,99563,99563,99563,99563
 335,100000,99047,99108,99220,99414,99510,99415,99340,99240,99505,99541,99510,99510,99555,99505,99448,99420,99555,99548,99558,99558,99558,99513,99468,99578,99558,99523,99558,99558,99558,99558,99558
 340,100000,99043,99103,99204,99405,99505,99410,99335,99225,99500,99536,99505,99500,99550,99500,99440,99415,99550,99540,99553,99550,99553,99508,99463,99573,99553,99513,99553,99553,99553,99553,99553
 345,100000,99033,99093,99195,99400,99500,99405,99330,99204,99495,99531,99495,99495,99545,99495,99435,99395,99545,99535,99545,99545,99545,99495,99445,99565,99548,99508,99548,99548,99548,99548,99548
 350,100000,99023,99083,99179,99390,99495,99395,99320,99200,99490,99526,99490,99490,99540,99490,99430,99390,99540,99530,99540,99540,99540,99490,99440,99560,99540,99503,99540,99540,99543,99540,99543
 355,100000,99002,99064,99175,99385,99485,99385,99304,99195,99485,99521,99485,99485,99535,99485,99425,99385,99535,99525,99535,99535,99535,99485,99435,99555,99535,99495,99535,99535,99535,99535,99535
 360,100000,98983,99048,99161,99377,99477,99372,99289,99190,99480,99516,99480,99480,99530,99480,99420,99380,99530,99520,99530,99530,99530,99480,99430,99550,99530,99490,99530,99530,99530,99530,99530
 365,100000,98966,99027,99135,99356,99456,99351,99270,99173,99459,99495,99456,99459,99509,99459,99399,99359,99509,99499,99509,99509,99509,99459,99409,99533,99509,99469,99509,99509,99509,99509,99509
 370,100000,98950,99022,99130,99345,99451,99346,99265,99154,99446,99487,99451,99451,99501,99446,99383,99351,99501,99494,99504,99504,99504,99454,99404,99528,99504,99464,99504,99504,99504,99504,99504
 375,100000,98935,99007,99114,99336,99446,99341,99260,99139,99441,99482,99446,99441,99496,99441,99375,99346,99496,99486,99499,99496,99499,99449,99399,99523,99499,99454,99499,99499,99499,99499,99499
 380,100000,98926,98997,99105,99331,99441,99336,99255,99118,99436,99477,99436,99436,99491,99436,99370,99326,99491,99481,99491,99491,99491,99436,99381,99515,99494,99449,99494,99494,99494,99494,99494
 385,100000,98910,98987,99089,99321,99436,99326,99245,99114,99431,99472,99431,99431,99486,99431,99365,99321,99486,99476,99486,99486,99486,99431,99376,99510,99486,99444,99486,99486,99489,99486,99489
 390,100000,98890,98968,99085,99316,99426,99316,99229,99109,99426,99467,99426,99426,99481,99426,99360,99316,99481,99471,99481,99481,99481,99426,99371,99505,99481,99436,99481,99481,99481,99481,99481
 395,100000,98879,98958,99071,99308,99418,99303,99214,99104,99421,99462,99421,99421,99476,99421,99355,99311,99476,99466,99476,99476,99476,99421,99366,99500,99476,99431,99476,99476,99476,99476,99476
 400,100000,98879,98953,99061,99303,99413,99298,99207,99099,99416,99457,99413,99416,99471,99416,99350,99306,99471,99461,99471,99471,99471,99416,99361,99495,99471,99426,99471,99471,99471,99471,99471
 405,100000,98879,98948,99056,99292,99408,99293,99202,99080,99403,99449,99408,99408,99463,99403,99334,99298,99463,99456,99466,99466,99466,99411,99356,99490,99466,99421,99466,99466,99466,99466,99466
 410,100000,98879,98943,99040,99283,99403,99288,99197,99065,99398,99444,99403,99398,99458,99398,99326,99293,99458,99448,99461,99458,99461,99406,99351,99485,99461,99411,99461,99461,99461,99461,99461
 415,100000,98879,98933,99031,99278,99398,99283,99192,99044,99393,99439,99393,99393,99453,99393,99321,99273,99453,99443,99453,99453,99453,99393,99333,99477,99456,99406,99456,99456,99456,99456,99456
 420,100000,98879,98928,99015,99268,99393,99273,99182,99040,99388,99434,99388,99388,99448,99388,99316,99268,99448,99438,99448,99448,99448,99388,99328,99472,99448,99401,99448,99448,99451,99448,99451
 425,100000,98879,98898,98995,99247,99367,99247,99154,99023,99371,99413,99367,99367,99427,99367,99295,99247,99427,99417,99427,99427,99427,99367,99307,99455,99427,99377,99427,99427,99427,99427,99427
 430,100000,98879,98893,98981,99239,99359,99234,99139,99018,99366,99408,99362,99362,99422,99362,99290,99242,99422,99412,99422,99422,99422,99362,99302,99450,99422,99372,99422,99422,99422,99422,99422
 435,100000,98879,98882,98971,99234,99354,99229,99132,99013,99361,99403,99354,99357,99417,99357,99285,99237,99417,99407,99417,99417,99417,99357,99297,99445,99417,99367,99417,99417,99417,99417,99417
 440,100000,98879,98878,98966,99223,99349,99224,99127,98994,99348,99395,99349,99349,99409,99344,99269,99229,99409,99402,99412,99412,99412,99352,99292,99440,99412,99362,99412,99412,99412,99412,99412
 445,100000,98879,98868,98950,99214,99344,99219,99122,98979,99343,99390,99344,99339,99404,99339,99261,99224,99404,99394,99407,99404,99407,99347,99287,99435,99407,99352,99407,99407,99407,99407,99407
 450,100000,98879,98863,98941,99209,99339,99214,99117,98958,99338,99385,99334,99334,99399,99334,99256,99204,99399,99389,99399,99399,99399,99334,99269,99427,99402,99347,99402,99402,99402,99402,99402
 455,100000,98879,98858,98925,99199,99334,99204,99107,98954,99333,99380,99329,99329,99394,99329,99251,99199,99394,99384,99394,99394,99394,99329,99264,99422,99394,99342,99394,99394,99397,99394,99397
 460,100000,98879,98845,98921,99194,99324,99194,99091,98949,99328,99375,99324,99324,99389,99324,99246,99194,99389,99379,99389,99389,99389,99324,99259,99417,99389,99334,99389,99389,99389,99389,99389
 465,100000,98879,98840,98907,99186,99316,99181,99076,98944,99323,99370,99319,99319,99384,99319,99241,99189,99384,99374,99384,99384,99384,99319,99254,99412,99384,99329,99384,99384,99384,99384,99384
 470,100000,98879,98835,98897,99181,99311,99176,99069,98939,99318,99365,99311,99314,99379,99314,99236,99184,99379,99369,99379,99379,99379,99314,99249,99407,99379,99324,99379,99379,99379,99379,99379
 475,100000,98879,98830,98892,99170,99306,99171,99064,98920,99305,99357,99306,99306,99371,99301,99220,99176,99371,99364,99374,99374,99374,99309,99244,99402,99374,99319,99374,99374,99374,99374,99374
 480,100000,98879,98820,98876,99161,99301,99166,99059,98905,99300,99352,99301,99296,99366,99296,99212,99171,99366,99356,99369,99366,99369,99304,99239,99397,99369,99309,99369,99369,99369,99369,99369
 485,100000,98879,98794,98856,99140,99280,99145,99042,98872,99279,99331,99275,99275,99345,99275,99191,99135,99345,99335,99345,99345,99345,99275,99205,99377,99348,99288,99348,99348,99348,99348,99348
 490,100000,98879,98784,98846,99130,99275,99135,99032,98868,99274,99326,99270,99270,99340,99270,99186,99130,99340,99330,99340,99340,99340,99270,99200,99372,99340,99283,99340,99340,99343,99340,99343
 495,100000,98879,98776,98841,99125,99265,99125,99016,98863,99269,99321,99265,99265,99335,99265,99181,99125,99335,99325,99335,99335,99335,99265,99195,99367,99335,99275,99335,99335,99335,99335,99335
 500,100000,98877,98766,98827,99117,99257,99112,99001,98858,99264,99316,99260,99260,99330,99260,99176,99120,99330,99320,99330,99330,99330,99260,99190,99362,99330,99270,99330,99330,99330,99330,99330
 505,100000,98872,98761,98822,99112,99252,99107,98994,98853,99259,99311,99252,99255,99325,99255,99171,99115,99325,99315,99325,99325,99325,99255,99185,99357,99325,99265,99325,99325,99325,99325,99325
 510,100000,98856,98756,98817,99101,99247,99102,98989,98834,99246,99303,99247,99247,99317,99242,99155,99107,99317,99310,99320,99320,99320,99250,99180,99352,99320,99260,99320,99320,99320,99320,99320
 515,100000,98841,98741,98801,99092,99242,99097,98984,98819,99241,99298,99242,99237,99312,99237,99147,99102,99312,99302,99315,99312,99315,99245,99175,99347,99315,99250,99315,99315,99315,99315,99315
 520,100000,98832,98731,98797,99087,99237,99092,98979,98798,99236,99293,99232,99232,99307,99232,99142,99082,99307,99297,99307,99307,99307,99232,99157,99339,99310,99245,99310,99310,99310,99310,99310
 525,100000,98827,98726,98786,99077,99232,99082,98969,98794,99231,99288,99227,99227,99302,99227,99137,99077,99302,99292,99302,99302,99302,99227,99152,99334,99302,99240,99302,99302,99305,99302,99305
 530,100000,98817,98713,98782,99072,99222,99072,98953,98789,99226,99283,99222,99222,99297,99222,99132,99072,99297,99287,99297,99297,99297,99222,99147,99329,99297,99232,99297,99297,99297,99297,99297
 535,100000,98809,98708,98774,99064,99214,99059,98938,98784,99221,99278,99217,99217,99292,99217,99127,99067,99292,99282,99292,99292,99292,99217,99142,99324,99292,99227,99292,99292,99292,99292,99292
 540,100000,98804,98697,98764,99059,99209,99054,98931,98779,99216,99273,99209,99212,99287,99212,99122,99062,99287,99277,99287,99287,99287,99212,99137,99319,99287,99222,99287,99287,99287,99287,99287
 545,100000,98782,98677,98743,99032,99188,99033,98914,98748,99187,99249,99188,99188,99263,99183,99090,99038,99263,99256,99266,99266,99266,99191,99116,99302,99266,99201,99266,99266,99266,99266,99266
 550,100000,98777,98672,98738,99023,99183,99028,98909,98739,99182,99244,99183,99178,99258,99178,99082,99033,99258,99248,99261,99258,99261,99186,99111,99297,99261,99191,99261,99261,99261,99261,99261
 555,100000,98772,98667,98733,99018,99178,99023,98904,98728,99177,99239,99173,99173,99253,99173,99077,99013,99253,99243,99253,99253,99253,99173,99093,99289,99256,99186,99256,99256,99256,99256,99256
 560,100000,98767,98662,98722,99008,99173,99013,98894,98724,99172,99234,99168,99168,99248,99168,99072,99008,99248,99238,99248,99248,99248,99168,99088,99284,99248,99181,99248,99248,99251,99248,99251
 565,100000,98757,98649,98718,99003,99163,99003,98878,98719,99167,99229,99163,99163,99243,99163,99067,99003,99243,99233,99243,99243,99243,99163,99083,99279,99243,99173,99243,99243,99243,99243,99243
 570,100000,98744,98639,98704,98995,99155,98990,98863,98714,99162,99224,99158,99158,99238,99158,99062,98998,99238,99228,99238,99238,99238,99158,99078,99274,99238,99168,99238,99238,99238,99238,99238
 575,100000,98739,98634,98699,98990,99150,98985,98856,98709,99157,99219,99150,99153,99233,99153,99057,98993,99233,99223,99233,99233,99233,99153,99073,99269,99233,99163,99233,99233,99233,99233,99233
 580,100000,98729,98629,98694,98979,99145,98980,98851,98695,99144,99211,99145,99145,99225,99140,99041,98985,99225,99218,99228,99228,99228,99148,99068,99264,99228,99158,99228,99228,99228,99228,99228
 585,100000,98719,98619,98678,98970,99140,98975,98846,98686,99139,99206,99140,99135,99220,99135,99033,98980,99220,99210,99223,99220,99223,99143,99063,99259,99223,99148,99223,99223,99223,99223,99223
 590,100000,98709,98609,98674,98965,99135,98970,98841,98681,99134,99201,99130,99130,99215,99130,99028,98960,99215,99205,99215,99215,99215,99130,99045,99251,99218,99143,99218,99218,99218,99218,99218
 595,100000,98698,98604,98669,98955,99130,98960,98831,98676,99129,99196,99125,99125,99210,99125,99023,98955,99210,99200,99210,99210,99210,99125,99040,99246,99210,99138,99210,99210,99213,99210,99213
 600,100000,98689,98590,98664,98950,99120,98950,98815,98671,99124,99191,99120,99120,99205,99120,99018,98950,99205,99195,99205,99205,99205,99120,99035,99241,99205,99130,99205,99205,99205,99205,99205
 605,100000,98664,98564,98640,98926,99096,98921,98788,98654,99103,99170,99099,99099,99184,99099,98997,98929,99184,99174,99184,99184,99184,99099,99014,99224,99184,99109,99184,99184,99184,99184,99184
 610,100000,98659,98553,98630,98921,99091,98916,98781,98649,99098,99165,99091,99094,99179,99094,98992,98924,99179,99169,99179,99179,99179,99094,99009,99219,99179,99104,99179,99179,99179,99179,99179
 615,100000,98649,98549,98625,98910,99086,98911,98776,98641,99085,99157,99086,99086,99171,99081,98976,98916,99171,99164,99174,99174,99174,99089,99004,99214,99174,99099,99174,99174,99174,99174,99174
 620,100000,98639,98539,98615,98901,99081,98906,98771,98625,99080,99152,99081,99076,99166,99076,98968,98911,99166,99156,99169,99166,99169,99084,98999,99209,99169,99089,99169,99169,99169,99169,99169
 625,100000,98634,98534,98610,98896,99076,98901,98766,98615,99075,99147,99071,99071,99161,99071,98963,98891,99161,99151,99161,99161,99161,99071,98981,99201,99164,99084,99164,99164,99164,99164,99164
 630,100000,98629,98529,98605,98886,99071,98891,98756,98610,99070,99142,99066,99066,99156,99066,98958,98886,99156,99146,99156,99156,99156,99066,98976,99196,99156,99079,99156,99156,99159,99156,99159
 635,100000,98619,98521,98600,98881,99061,98881,98740,98605,99065,99137,99061,99061,99151,99061,98953,98881,99151,99141,99151,99151,99151,99061,98971,99191,99151,99071,99151,99151,99151,99151,99151
 640,100000,98606,98511,98592,98873,99053,98868,98725,98600,99060,99132,99056,99056,99146,99056,98948,98876,99146,99136,99146,99146,99146,99056,98966,99186,99146,99066,99146,99146,99146,99146,99146
 645,100000,98601,98500,98582,98868,99048,98863,98718,98595,99055,99127,99048,99051,99141,99051,98943,98871,99141,99131,99141,99141,99141,99051,98961,99181,99141,99061,99141,99141,99141,99141,99141
 650,100000,98585,98496,98577,98857,99043,98858,98713,98587,99042,99119,99043,99043,99133,99038,98927,98863,99133,99126,99136,99136,99136,99046,98956,99176,99136,99056,99136,99136,99136,99136,99136
 655,100000,98575,98486,98566,98848,99038,98853,98708,98582,99037,99114,99038,99033,99128,99033,98919,98858,99128,99118,99131,99128,99131,99041,98951,99171,99131,99046,99131,99131,99131,99131,99131
 660,100000,98561,98471,98557,98843,99033,98848,98703,98566,99032,99109,99028,99028,99123,99028,98914,98838,99123,99113,99123,99123,99123,99028,98933,99163,99126,99041,99126,99126,99126,99126,99126
 665,100000,98539,98445,98525,98817,99012,98822,98681,98550,99011,99088,99007,99007,99102,99007,98893,98817,99102,99092,99102,99102,99102,99007,98912,99146,99102,99020,99102,99102,99105,99102,99105
 670,100000,98518,98426,98521,98812,99002,98812,98665,98545,99006,99083,99002,99002,99097,99002,98888,98812,99097,99087,99097,99097,99097,99002,98907,99141,99097,99012,99097,99097,99097,99097,99097
 675,100000,98507,98416,98507,98804,98994,98799,98650,98540,99001,99078,98997,98997,99092,98997,98883,98807,99092,99082,99092,99092,99092,98997,98902,99136,99092,99007,99092,99092,99092,99092,99092
 680,100000,98507,98405,98497,98799,98989,98794,98643,98535,98996,99073,98989,98992,99087,98992,98878,98802,99087,99077,99087,99087,99087,98992,98897,99131,99087,99002,99087,99087,99087,99087,99087
 685,100000,98507,98401,98492,98788,98984,98789,98638,98516,98983,99065,98984,98984,99079,98979,98862,98794,99079,99072,99082,99082,99082,98987,98892,99126,99082,98997,99082,99082,99082,99082,99082
 690,100000,98507,98391,98487,98779,98979,98784,98633,98512,98978,99060,98979,98974,99074,98974,98854,98789,99074,99064,99077,99074,99077,98982,98887,99121,99077,98987,99077,99077,99077,99077,99077
