Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
385,44,18,26,76,39,37,87,39,48,76,37,39,44,26,18,11,9,2,
390,44,18,26,78,41,37,88,40,48,77,37,40,44,26,18,11,9,2,
395,45,18,27,79,41,38,90,41,49,78,37,41,44,26,18,11,9,2,
400,46,19,27,79,41,38,90,41,49,79,37,42,44,26,18,11,9,2,
405,47,19,28,81,42,39,93,43,50,80,38,42,45,26,19,11,9,2,
410,47,19,28,82,42,40,93,43,50,81,38,43,45,26,19,12,10,2,
415,48,20,28,82,42,40,94,44,50,82,38,44,47,27,20,12,10,2,
420,48,20,28,83,42,41,95,45,50,83,38,45,48,27,21,12,10,2,
425,48,20,28,85,43,42,96,46,50,84,39,45,48,27,21,12,10,2,
430,49,21,28,86,43,43,98,46,52,85,39,46,48,27,21,12,10,2,
435,50,22,28,86,43,43,98,46,52,86,40,46,48,27,21,12,10,2,
440,51,22,29,88,44,44,101,49,52,87,41,46,49,27,22,12,10,2,
445,51,22,29,89,44,45,101,49,52,88,42,46,49,27,22,13,10,3,
450,52,23,29,89,44,45,102,49,53,89,43,46,51,28,23,13,10,3,
455,52,23,29,90,45,45,103,49,54,90,43,47,52,29,23,13,10,3,
460,52,23,29,92,46,46,104,49,55,91,43,48,52,29,23,13,10,3,
465,53,23,30,93,47,46,106,49,57,92,43,49,52,29,23,13,10,3,
470,54,24,30,93,47,46,106,49,57,93,43,50,52,29,23,13,10,3,
475,55,24,31,95,48,47,109,49,60,94,44,50,53,30,23,13,10,3,
480,55,24,31,96,48,48,109,49,60,95,44,51,53,30,23,14,11,3,
485,56,25,31,96,48,48,110,49,61,96,44,52,55,30,25,14,11,3,
490,56,25,31,97,49,48,111,49,62,97,45,52,56,30,26,14,11,3,
495,56,25,31,99,50,49,112,49,63,98,46,52,56,30,26,14,11,3,
500,57,25,32,100,51,49,114,49,65,99,47,52,56,30,26,14,11,3,
505,58,25,33,100,51,49,114,49,65,100,47,53,56,30,26,14,11,3,
510,59,25,34,102,53,49,117,50,67,101,48,53,57,31,26,14,11,3,
515,59,25,34,103,54,49,117,50,67,102,49,53,57,31,26,15,12,3,
520,60,26,34,103,54,49,118,50,68,103,49,54,59,31,28,15,12,3,
525,60,26,34,104,54,50,119,50,69,104,49,55,60,32,28,15,12,3,
530,60,26,34,106,54,52,120,50,70,105,50,55,60,32,28,15,12,3,
535,61,26,35,107,54,53,122,51,71,106,50,56,60,32,28,15,12,3,
540,62,26,36,107,54,53,122,51,71,107,51,56,60,32,28,15,12,3,
545,63,26,37,109,55,54,125,51,74,108,51,57,61,32,29,15,12,3,
550,63,26,37,110,56,54,125,51,74,109,51,58,61,32,29,16,12,4,
555,64,27,37,110,56,54,126,51,75,110,51,59,63,33,30,16,12,4,
560,64,27,37,111,56,55,127,51,76,111,51,60,64,34,30,16,12,4,
565,64,27,37,113,56,57,128,51,77,112,51,61,64,34,30,16,12,4,
570,65,28,37,114,57,57,130,52,78,113,52,61,64,34,30,16,12,4,
575,66,29,37,114,57,57,130,52,78,114,52,62,64,34,30,16,12,4,
580,67,30,37,116,58,58,133,53,80,115,53,62,65,35,30,16,12,4,
585,67,30,37,117,58,59,133,53,80,116,53,63,65,35,30,17,13,4,
590,68,30,38,117,58,59,134,53,81,117,53,64,67,35,32,17,13,4,
595,68,30,38,118,59,59,135,54,81,118,53,65,68,35,33,17,13,4,
600,68,30,38,120,59,61,136,55,81,119,53,66,68,35,33,17,13,4,
605,69,30,39,121,59,62,138,57,81,120,53,67,68,35,33,17,13,4,
610,70,31,39,121,59,62,138,57,81,121,54,67,68,35,33,17,13,4,
615,71,32,39,123,59,64,141,57,84,122,55,67,69,36,33,17,13,4,
620,71,32,39,124,60,64,141,57,84,123,55,68,69,36,33,18,13,5,
625,72,32,40,124,60,64,142,58,84,124,55,69,71,36,35,18,13,5,
630,72,32,40,125,60,65,143,59,84,125,55,70,72,36,36,18,13,5,
635,72,32,40,127,61,66,144,59,85,126,55,71,72,36,36,18,13,5,
640,73,32,41,128,61,67,146,60,86,127,55,72,72,36,36,18,13,5,
645,74,33,41,128,61,67,146,60,86,128,56,72,72,36,36,18,13,5,
650,75,33,42,130,61,69,149,62,87,129,56,73,73,36,37,18,13,5,
655,75,33,42,131,61,70,149,62,87,130,57,73,73,36,37,19,14,5,
660,76,34,42,131,61,70,150,62,88,131,58,73,75,38,37,19,14,5,
665,76,34,42,132,61,71,151,62,89,132,59,73,76,39,37,19,14,5,
670,76,34,42,134,62,72,152,63,89,133,59,74,76,39,37,19,14,5,
675,77,35,42,135,63,72,154,64,90,134,60,74,76,39,37,19,14,5,
680,78,36,42,135,63,72,154,64,90,135,61,74,76,39,37,19,14,5,
685,79,37,42,137,64,73,157,66,91,136,61,75,77,39,38,19,14,5,
690,79,37,42,138,64,74,157,66,91,137,62,75,77,39,38,20,14,6,
695,80,37,43,138,64,74,158,66,92,138,62,76,79,40,39,20,14,6,
700,80,37,43,139,65,74,159,67,92,139,62,77,80,41,39,20,14,6,
705,80,37,43,141,65,76,160,67,93,140,63,77,80,41,39,20,14,6,
710,81,38,43,142,66,76,162,69,93,141,63,78,80,41,39,20,14,6,
715,82,38,44,142,66,76,162,69,93,142,63,79,80,41,39,20,14,6,
720,83,39,44,144,66,78,165,72,93,143,64,79,81,41,40,20,14,6,
725,83,39,44,145,67,78,165,72,93,144,64,80,81,41,40,21,14,7,
730,84,40,44,145,67,78,166,73,93,145,64,81,83,41,42,21,14,7,
735,84,40,44,146,67,79,167,74,93,146,64,82,84,41,43,21,14,7,
740,84,40,44,148,68,80,168,75,93,147,65,82,84,41,43,21,14,7,
745,85,40,45,149,69,80,170,77,93,148,66,82,84,41,43,21,14,7,
750,86,41,45,149,69,80,170,77,93,149,67,82,84,41,43,21,14,7,
755,87,42,45,151,70,81,173,77,96,150,68,82,85,41,44,21,14,7,
760,87,42,45,152,71,81,173,77,96,151,68,83,85,41,44,22,15,7,
765,88,43,45,152,71,81,174,78,96,152,69,83,87,42,45,22,15,7,
770,88,43,45,153,72,81,175,79,96,153,70,83,88,42,46,22,15,7,
775,88,43,45,155,72,83,176,80,96,154,71,83,88,42,46,22,15,7,
780,89,43,46,156,73,83,178,81,97,155,72,83,88,42,46,22,15,7,
785,90,44,46,156,73,83,178,81,97,156,73,83,88,42,46,22,15,7,
790,91,45,46,158,74,84,181,82,99,157,74,83,89,43,46,22,15,7,
795,91,45,46,159,74,85,181,82,99,158,74,84,89,43,46,23,16,7,
800,92,45,47,159,74,85,182,83,99,159,74,85,91,44,47,23,16,7,
805,92,45,47,160,75,85,183,84,99,160,74,86,92,45,47,23,16,7,
810,92,45,47,162,76,86,184,85,99,161,75,86,92,45,47,23,16,7,
815,93,46,47,163,77,86,186,86,100,162,75,87,92,45,47,23,16,7,
820,94,46,48,163,77,86,186,86,100,163,76,87,92,45,47,23,16,7,
825,95,47,48,165,77,88,189,87,102,164,77,87,93,46,47,23,16,7,
830,95,47,48,166,78,88,189,87,102,165,78,87,93,46,47,24,17,7,
835,96,47,49,166,78,88,190,88,102,166,79,87,95,47,48,24,17,7,
840,96,47,49,167,78,89,191,88,103,167,79,88,96,47,49,24,17,7,
845,96,47,49,169,79,90,192,88,104,168,80,88,96,47,49,24,17,7,
850,97,48,49,170,80,90,194,88,106,169,81,88,96,47,49,24,17,7,
855,98,49,49,170,80,90,194,88,106,170,81,89,96,47,49,24,17,7,
860,99,50,49,172,80,92,197,89,108,171,81,90,97,48,49,24,17,7,
865,99,50,49,173,80,93,197,89,108,172,82,90,97,48,49,25,18,7,
870,100,51,49,173,80,93,198,90,108,173,82,91,99,50,49,25,18,7,
875,100,51,49,174,80,94,199,91,108,174,83,91,100,50,50,25,18,7,
880,100,51,49,176,81,95,200,91,109,175,83,92,100,50,50,25,18,7,
885,101,51,50,177,82,95,202,92,110,176,83,93,100,50,50,25,18,7,
890,102,51,51,177,82,95,202,92,110,177,83,94,100,50,50,25,18,7,
895,103,52,51,179,83,96,205,94,111,178,83,95,101,50,51,25,18,7,
900,103,52,51,180,83,97,205,94,111,179,84,95,101,50,51,26,18,8,
905,104,52,52,180,83,97,206,94,112,180,85,95,103,50,53,26,18,8,
910,104,52,52,181,83,98,207,95,112,181,85,96,104,50,54,26,18,8,
915,104,52,52,183,83,100,208,96,112,182,86,96,104,50,54,26,18,8,
920,105,52,53,184,83,101,210,96,114,183,86,97,104,50,54,26,18,8,
925,106,52,54,184,83,101,210,96,114,184,86,98,104,50,54,26,18,8,
930,107,52,55,186,84,102,213,98,115,185,87,98,105,50,55,26,18,8,
935,107,52,55,187,84,103,213,98,115,186,87,99,105,50,55,27,19,8,
940,108,53,55,187,84,103,214,98,116,187,87,100,107,50,57,27,19,8,
945,108,53,55,188,84,104,215,98,117,188,87,101,108,51,57,27,19,8,
950,108,53,55,190,85,105,216,98,118,189,88,101,108,51,57,27,19,8,
955,109,53,56,191,85,106,218,100,118,190,88,102,108,51,57,27,19,8,
960,110,54,56,191,85,106,218,100,118,191,88,103,108,51,57,27,19,8,
965,111,55,56,193,86,107,221,101,120,192,88,104,109,52,57,27,19,8,
970,111,55,56,194,86,108,221,101,120,193,88,105,109,52,57,28,20,8,
975,112,56,56,194,86,108,222,102,120,194,89,105,111,53,58,28,20,8,
980,112,56,56,195,86,109,223,102,121,195,90,105,112,53,59,28,20,8,
985,112,56,56,197,86,111,224,102,122,196,90,106,112,53,59,28,20,8,
990,113,57,56,198,87,111,226,103,123,197,91,106,112,53,59,28,20,8,
995,114,57,57,198,87,111,226,103,123,198,91,107,112,53,59,28,20,8,
1000,115,58,57,200,89,111,229,104,125,199,92,107,113,54,59,28,20,8,
1005,115,58,57,201,89,112,229,104,125,200,93,107,113,54,59,29,20,9,
1010,116,59,57,201,89,112,230,104,126,201,93,108,115,54,61,29,20,9,
1015,116,59,57,202,90,112,231,105,126,202,93,109,116,54,62,29,20,9,
1020,116,59,57,204,91,113,232,105,127,203,94,109,116,54,62,29,20,9,
1025,117,60,57,205,91,114,234,105,129,204,95,109,116,54,62,29,20,9,
1030,118,61,57,205,91,114,234,105,129,205,96,109,116,54,62,29,20,9,
1035,119,61,58,207,92,115,237,107,130,206,97,109,117,54,63,29,20,9,
1040,119,61,58,208,92,116,237,107,130,207,98,109,117,54,63,30,20,10,
1045,120,61,59,208,92,116,238,108,130,208,99,109,119,55,64,30,20,10,
1050,120,61,59,209,92,117,239,109,130,209,100,109,120,55,65,30,20,10,
1055,120,61,59,211,93,118,240,109,131,210,100,110,120,55,65,30,20,10,
1060,121,62,59,212,94,118,242,110,132,211,100,111,120,55,65,30,20,10,
1065,122,63,59,212,94,118,242,110,132,212,100,112,120,55,65,30,20,10,
1070,123,63,60,214,96,118,245,112,133,213,100,113,121,55,66,30,20,10,
1075,123,63,60,215,97,118,245,112,133,214,100,114,121,55,66,31,20,11,
1080,124,63,61,215,97,118,246,113,133,215,101,114,123,56,67,31,20,11,
1085,124,63,61,216,98,118,247,114,133,216,102,114,124,56,68,31,20,11,
1090,124,63,61,218,99,119,248,115,133,217,103,114,124,56,68,31,20,11,
1095,125,64,61,219,99,120,250,116,134,218,103,115,124,56,68,31,20,11,
1100,126,65,61,219,99,120,250,116,134,219,104,115,124,56,68,31,20,11,
1105,127,65,62,221,99,122,253,116,137,220,104,116,125,57,68,31,20,11,
1110,127,65,62,222,99,123,253,116,137,221,104,117,125,57,68,32,20,12,
1115,128,65,63,222,99,123,254,116,138,222,105,117,127,59,68,32,20,12,
1120,128,65,63,223,100,123,255,116,139,223,106,117,128,60,68,32,20,12,
1125,128,65,63,225,101,124,256,116,140,224,107,117,128,60,68,32,20,12,
1130,129,65,64,226,101,125,258,117,141,225,108,117,128,60,68,32,20,12,
1135,130,66,64,226,101,125,258,117,141,226,108,118,128,60,68,32,20,12,
1140,131,67,64,228,103,125,261,118,143,227,109,118,129,61,68,32,20,12,
1145,131,67,64,229,103,126,261,118,143,228,109,119,129,61,68,33,20,13,
1150,132,67,65,229,103,126,262,118,144,229,110,119,131,63,68,33,20,13,
1155,132,67,65,230,103,127,263,118,145,230,111,119,132,63,69,33,20,13,
1160,132,67,65,232,105,127,264,118,146,231,111,120,132,63,69,33,20,13,
1165,133,67,66,233,105,128,266,119,147,232,112,120,132,63,69,33,20,13,
1170,134,68,66,233,105,128,266,119,147,233,113,120,132,63,69,33,20,13,
1175,135,68,67,235,106,129,269,122,147,234,113,121,133,63,70,33,20,13,
1180,135,68,67,236,106,130,269,122,147,235,114,121,133,63,70,34,20,14,
1185,136,69,67,236,106,130,270,122,148,236,114,122,135,64,71,34,20,14,
1190,136,69,67,237,106,131,271,122,149,237,115,122,136,65,71,34,20,14,
1195,136,69,67,239,107,132,272,122,150,238,115,123,136,65,71,34,20,14,
1200,137,69,68,240,108,132,274,124,150,239,116,123,136,65,71,34,20,14,
1205,138,70,68,240,108,132,274,124,150,240,117,123,136,65,71,34,20,14,
1210,139,71,68,242,109,133,277,126,151,241,118,123,137,65,72,34,20,14,
1215,139,71,68,243,109,134,277,126,151,242,119,123,137,65,72,35,20,15,
1220,140,72,68,243,109,134,278,126,152,243,119,124,139,66,73,35,20,15,
1225,140,72,68,244,110,134,279,127,152,244,120,124,140,66,74,35,20,15,
1230,140,72,68,246,110,136,280,127,153,245,120,125,140,66,74,35,20,15,
1235,141,72,69,247,111,136,282,127,155,246,120,126,140,66,74,35,20,15,
1240,142,72,70,247,111,136,282,127,155,247,121,126,140,66,74,35,20,15,
1245,143,73,70,249,112,137,285,128,157,248,121,127,141,66,75,35,20,15,
1250,143,73,70,250,113,137,285,128,157,249,122,127,141,66,75,36,21,15,
1255,144,73,71,250,113,137,286,128,158,250,123,127,143,66,77,36,21,15,
1260,144,73,71,251,113,138,287,128,159,251,124,127,144,67,77,36,21,15,
1265,144,73,71,253,114,139,288,129,159,252,125,127,144,67,77,36,21,15,
1270,145,74,71,254,114,140,290,131,159,253,126,127,144,67,77,36,21,15,
1275,146,75,71,254,114,140,290,131,159,254,127,127,144,67,77,36,21,15,
1280,147,76,71,256,115,141,293,133,160,255,127,128,145,67,78,36,21,15,
1285,147,76,71,257,116,141,293,133,160,256,128,128,145,67,78,37,22,15,
1290,148,77,71,257,116,141,294,134,160,257,128,129,147,68,79,37,22,15,
1295,148,77,71,258,117,141,295,134,161,258,129,129,148,69,79,37,22,15,
1300,148,77,71,260,118,142,296,134,162,259,129,130,148,69,79,37,22,15,
1305,149,77,72,261,118,143,298,135,163,260,130,130,148,69,79,37,22,15,
1310,150,77,73,261,118,143,298,135,163,261,130,131,148,69,79,37,22,15,
1315,151,78,73,263,119,144,301,137,164,262,131,131,149,69,80,37,22,15,
1320,151,78,73,264,120,144,301,137,164,263,132,131,149,69,80,38,23,15,
1325,152,78,74,264,120,144,302,138,164,264,133,131,151,70,81,38,23,15,
1330,152,78,74,265,121,144,303,139,164,265,134,131,152,70,82,38,23,15,
1335,152,78,74,267,121,146,304,139,165,266,135,131,152,70,82,38,23,15,
1340,153,79,74,268,122,146,306,139,167,267,135,132,152,70,82,38,23,15,
1345,154,79,75,268,122,146,306,139,167,268,136,132,152,70,82,38,23,15,
1350,155,79,76,270,123,147,309,140,169,269,136,133,153,70,83,38,23,15,
1355,155,79,76,271,124,147,309,140,169,270,136,134,153,70,83,39,24,15,
1360,156,79,77,271,124,147,310,140,170,271,137,134,155,71,84,39,24,15,
1365,156,79,77,272,125,147,311,141,170,272,137,135,156,72,84,39,24,15,
1370,156,79,77,274,125,149,312,142,170,273,137,136,156,72,84,39,24,15,
1375,157,79,78,275,126,149,314,143,171,274,138,136,156,72,84,39,24,15,
1380,158,79,79,275,126,149,314,143,171,275,139,136,156,72,84,39,24,15,
1385,159,79,80,277,127,150,317,143,174,276,140,136,157,72,85,39,24,15,
1390,159,79,80,278,128,150,317,143,174,277,141,136,157,72,85,40,24,16,
1395,160,80,80,278,128,150,318,144,174,278,142,136,159,73,86,40,24,16,
1400,160,80,80,279,128,151,319,144,175,279,142,137,160,73,87,40,24,16,
1405,160,80,80,281,129,152,320,145,175,280,142,138,160,73,87,40,24,16,
1410,161,80,81,282,129,153,322,146,176,281,142,139,160,73,87,40,24,16,
1415,162,81,81,282,129,153,322,146,176,282,142,140,160,73,87,40,24,16,
1420,163,82,81,284,130,154,325,146,179,283,142,141,161,74,87,40,24,16,
1425,163,82,81,285,131,154,325,146,179,284,142,142,161,74,87,41,25,16,
1430,164,83,81,285,131,154,326,147,179,285,143,142,163,75,88,41,25,16,
1435,164,83,81,286,131,155,327,148,179,286,143,143,164,76,88,41,25,16,
1440,164,83,81,288,131,157,328,149,179,287,143,144,164,76,88,41,25,16,
1445,165,84,81,289,132,157,330,150,180,288,143,145,164,76,88,41,25,16,
1450,166,85,81,289,132,157,330,150,180,289,143,146,164,76,88,41,25,16,
1455,167,86,81,291,133,158,333,151,182,290,144,146,165,76,89,41,25,16,
1460,167,86,81,292,133,159,333,151,182,291,144,147,165,76,89,42,25,17,
1465,168,87,81,292,133,159,334,151,183,292,144,148,167,77,90,42,25,17,
1470,168,87,81,293,134,159,335,151,184,293,144,149,168,77,91,42,25,17,
1475,168,87,81,295,134,161,336,152,184,294,144,150,168,77,91,42,25,17,
1480,169,88,81,296,135,161,338,153,185,295,145,150,168,77,91,42,25,17,
1485,170,89,81,296,135,161,338,153,185,296,145,151,168,77,91,42,25,17,
1490,171,89,82,298,135,163,341,155,186,297,146,151,169,77,92,42,25,17,
1495,171,89,82,299,135,164,341,155,186,298,146,152,169,77,92,43,26,17,
1500,172,89,83,299,135,164,342,155,187,299,147,152,171,77,94,43,26,17,
1505,172,89,83,300,136,164,343,155,188,300,147,153,172,77,95,43,26,17,
1510,172,89,83,302,136,166,344,156,188,301,148,153,172,77,95,43,26,17,
1515,173,90,83,303,136,167,346,157,189,302,148,154,172,77,95,43,26,17,
1520,174,91,83,303,136,167,346,157,189,303,148,155,172,77,95,43,26,17,
1525,175,91,84,305,136,169,349,159,190,304,149,155,173,78,95,43,26,17,
1530,175,91,84,306,136,170,349,159,190,305,149,156,173,78,95,44,26,18,
1535,176,92,84,306,136,170,350,160,190,306,150,156,175,80,95,44,26,18,
1540,176,92,84,307,136,171,351,161,190,307,151,156,176,80,96,44,26,18,
1545,176,92,84,309,137,172,352,162,190,308,152,156,176,80,96,44,26,18,
1550,177,92,85,310,138,172,354,162,192,309,153,156,176,80,96,44,26,18,
1555,178,93,85,310,138,172,354,162,192,310,154,156,176,80,96,44,26,18,
1560,179,93,86,312,138,174,357,164,193,311,155,156,177,80,97,44,26,18,
1565,179,93,86,313,138,175,357,164,193,312,156,156,177,80,97,45,27,18,
1570,180,93,87,313,138,175,358,164,194,313,156,157,179,81,98,45,27,18,
1575,180,93,87,314,138,176,359,165,194,314,157,157,180,81,99,45,27,18,
1580,180,93,87,316,140,176,360,165,195,315,158,157,180,81,99,45,27,18,
1585,181,93,88,317,141,176,362,165,197,316,159,157,180,81,99,45,27,18,
1590,182,93,89,317,141,176,362,165,197,317,160,157,180,81,99,45,27,18,
1595,183,94,89,319,143,176,365,166,199,318,160,158,181,81,100,45,27,18,
1600,183,94,89,320,143,177,365,166,199,319,161,158,181,81,100,46,28,18,
1605,184,94,90,320,143,177,366,167,199,320,162,158,183,82,101,46,28,18,
1610,184,94,90,321,143,178,367,168,199,321,162,159,184,82,102,46,28,18,
1615,184,94,90,323,143,180,368,169,199,322,163,159,184,82,102,46,28,18,
1620,185,95,90,324,143,181,370,170,200,323,164,159,184,82,102,46,28,18,
1625,186,95,91,324,143,181,370,170,200,324,165,159,184,82,102,46,28,18,
1630,187,96,91,326,144,182,373,171,202,325,165,160,185,83,102,46,28,18,
1635,187,96,91,327,144,183,373,171,202,326,166,160,185,83,102,47,28,19,
1640,188,96,92,327,144,183,374,171,203,327,166,161,187,85,102,47,28,19,
1645,188,96,92,328,144,184,375,171,204,328,167,161,188,85,103,47,28,19,
1650,188,96,92,330,145,185,376,172,204,329,168,161,188,85,103,47,28,19,
1655,189,97,92,331,145,186,378,174,204,330,168,162,188,85,103,47,28,19,
1660,190,97,93,331,145,186,378,174,204,331,169,162,188,85,103,47,28,19,
1665,191,98,93,333,146,187,381,175,206,332,169,163,189,85,104,47,28,19,
1670,191,98,93,334,146,188,381,175,206,333,169,164,189,85,104,48,28,20,
1675,192,98,94,334,146,188,382,175,207,334,170,164,191,85,106,48,28,20,
1680,192,98,94,335,147,188,383,175,208,335,171,164,192,86,106,48,28,20,
1685,192,98,94,337,148,189,384,176,208,336,171,165,192,86,106,48,28,20,
1690,193,99,94,338,149,189,386,177,209,337,172,165,192,86,106,48,28,20,
1695,194,100,94,338,149,189,386,177,209,338,173,165,192,86,106,48,28,20,
1700,195,100,95,340,150,190,389,178,211,339,174,165,193,87,106,48,28,20,
1705,195,100,95,341,151,190,389,178,211,340,175,165,193,87,106,49,29,20,
1710,196,101,95,341,151,190,390,179,211,341,176,165,195,88,107,49,29,20,
1715,196,101,95,342,151,191,391,179,212,342,177,165,196,89,107,49,29,20,
1720,196,101,95,344,151,193,392,179,213,343,177,166,196,89,107,49,29,20,
1725,197,101,96,345,151,194,394,180,214,344,177,167,196,89,107,49,29,20,
1730,198,102,96,345,151,194,394,180,214,345,178,167,196,89,107,49,29,20,
1735,199,103,96,347,152,195,397,181,216,346,178,168,197,89,108,49,29,20,
