
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 225,70.000,100.300,95.900,96.400,97.100,99.200,99.300,82.500,97.600,96.000,90.100,96.500,96.500,96.200,99.000,99.100,95.300,96.400,96.100,96.000,96.600,99.200,99.000,99.000,96.100,96.300,96.100,96.300,96.300,98.100,95.900,95.900
 230,70.000,100.600,97.500,98.300,99.300,99.000,99.000,82.500,98.400,96.100,90.600,96.200,98.300,96.200,98.700,98.800,95.300,96.200,96.700,97.300,96.300,99.000,98.700,98.700,96.400,96.000,96.800,96.000,98.200,97.800,95.900,96.300
 235,70.000,101.000,98.200,98.700,99.300,98.700,98.800,82.500,98.400,96.100,90.600,96.000,98.300,96.200,98.500,98.600,95.300,96.200,96.700,97.300,96.100,98.700,98.500,98.500,96.800,96.000,96.800,96.100,98.200,97.600,95.900,96.700
 240,70.000,100.800,99.300,99.600,99.900,98.500,98.500,82.500,99.500,96.100,90.600,96.600,98.900,96.200,98.200,98.300,95.600,96.500,97.300,98.200,97.400,98.500,98.200,98.200,98.500,96.900,98.400,96.700,98.800,97.300,95.900,97.100
 245,70.000,100.500,100.900,100.800,101.000,99.600,100.900,84.800,100.900,99.100,93.800,99.300,101.400,100.100,101.000,100.900,99.100,101.000,101.100,101.000,100.900,100.900,101.000,101.000,101.100,100.100,100.800,99.200,99.800,97.100,98.500,99.400
 250,70.000,100.300,100.600,100.600,100.700,99.900,100.600,84.800,100.700,99.100,93.800,99.300,101.100,101.000,100.700,100.600,99.100,100.800,100.800,100.800,100.700,100.700,100.700,100.700,100.900,100.100,100.600,99.500,99.800,96.800,98.500,99.800
 255,70.000,100.000,100.400,100.300,100.500,100.100,100.400,84.800,100.400,99.100,93.800,99.300,100.900,100.700,100.500,100.400,99.100,100.500,100.600,100.500,100.400,100.400,100.500,100.500,100.600,100.100,100.300,99.700,99.800,96.600,98.500,100.200
 260,70.000,99.800,100.100,100.100,100.200,100.400,100.100,84.800,100.200,99.100,93.800,99.300,100.600,100.500,100.200,100.100,99.100,100.300,100.300,100.300,100.200,100.200,100.200,100.200,100.400,100.100,100.100,100.000,99.800,96.300,98.500,100.600
 265,70.000,99.500,99.900,99.800,100.000,100.600,99.900,84.800,99.900,99.100,93.800,99.300,100.400,100.200,100.000,99.900,99.100,100.000,100.100,100.000,99.900,99.900,100.000,100.000,100.100,100.100,99.800,100.200,99.800,96.100,98.500,100.600
 270,70.000,99.300,99.600,99.600,99.700,100.900,99.600,84.800,99.700,99.100,93.800,99.300,100.100,100.000,99.700,99.600,99.100,99.800,99.800,99.800,99.700,99.700,99.700,99.700,99.900,100.100,99.600,100.500,99.800,95.800,98.500,101.000
 275,70.000,99.000,99.400,99.300,99.500,100.600,99.400,84.800,99.400,99.100,93.800,99.300,99.900,99.700,99.500,99.400,99.100,99.500,99.600,99.500,99.400,99.400,99.500,99.500,99.600,100.100,99.300,100.700,99.800,96.400,98.800,100.700
 280,70.000,98.800,99.100,99.100,99.200,100.400,99.100,84.800,99.200,99.100,93.800,99.300,99.600,99.500,99.200,99.100,99.100,99.300,99.300,99.300,99.200,99.200,99.200,99.200,99.400,100.100,99.100,100.900,99.800,97.000,99.000,100.500
 285,70.000,98.500,98.900,98.800,99.000,100.100,98.900,84.800,98.900,99.100,93.800,99.300,99.400,99.200,99.000,98.900,99.100,99.000,99.100,99.000,98.900,98.900,99.000,99.000,99.100,100.100,98.800,100.600,99.800,98.200,100.000,100.200
 290,70.000,98.300,98.600,98.600,98.700,99.900,98.600,84.800,98.700,99.100,93.800,99.300,99.100,99.000,98.700,98.600,99.100,98.800,98.800,98.800,98.700,98.700,98.700,98.700,98.900,100.100,98.600,100.400,99.800,99.400,100.900,100.000
 295,70.000,98.000,98.400,98.300,98.500,99.600,98.400,84.800,98.400,99.100,93.800,99.300,98.900,98.700,98.500,98.400,99.100,98.500,98.600,98.500,98.400,98.400,98.500,98.500,98.600,100.100,98.300,100.100,99.800,99.700,100.900,99.700
 300,70.000,97.800,98.100,98.100,98.200,99.400,98.100,84.800,98.200,99.100,93.800,99.300,98.600,98.500,98.200,98.100,99.100,98.300,98.300,98.300,98.200,98.200,98.200,98.200,98.400,100.100,98.100,99.900,99.800,99.900,100.700,99.500
 305,70.000,97.500,97.900,97.800,98.000,99.100,97.900,85.700,100.100,100.200,95.200,100.900,98.400,98.200,98.000,100.200,100.800,98.000,99.900,101.000,99.500,97.900,98.000,101.000,101.100,101.000,97.800,100.800,100.900,100.600,100.400,101.100
 310,70.000,97.300,97.600,97.600,97.700,98.900,97.600,85.700,100.500,100.200,95.200,100.700,98.100,98.000,97.700,100.200,100.600,97.800,100.100,100.800,99.900,97.700,97.700,100.700,100.900,100.800,97.600,100.600,100.700,100.300,100.200,100.900
 315,70.000,97.000,97.400,97.300,97.500,98.600,97.400,85.700,100.900,100.200,95.200,100.400,97.900,97.700,97.500,100.200,100.300,97.500,100.400,100.500,100.200,97.400,97.500,100.500,100.700,100.500,97.300,100.300,100.400,100.100,99.900,100.600
 320,70.000,96.800,97.100,97.100,97.200,98.400,97.100,85.700,101.100,100.900,96.200,100.200,97.600,97.500,97.200,100.900,100.100,97.300,100.900,100.300,100.900,97.200,97.200,100.200,100.400,100.300,97.100,100.100,100.200,99.800,99.700,100.400
 325,70.000,96.500,96.900,96.800,97.000,98.100,96.900,85.700,100.900,100.700,95.900,99.900,97.400,97.200,97.000,100.600,99.800,97.000,100.700,100.000,100.600,96.900,97.000,100.000,100.200,100.000,96.800,99.800,99.900,99.600,99.400,100.100
 330,70.000,96.300,96.600,96.600,96.700,97.900,96.600,85.700,100.600,100.400,95.700,99.700,97.100,97.000,96.700,100.400,99.600,96.800,100.400,99.800,100.400,96.700,96.700,99.700,99.900,99.800,96.600,99.600,99.700,99.300,99.200,99.900
 335,70.000,96.000,96.400,96.300,96.500,97.600,96.400,85.700,100.400,100.200,95.400,99.400,96.900,96.700,96.500,100.100,99.300,96.500,100.200,99.500,100.100,96.400,96.500,99.500,99.700,99.500,96.300,99.300,99.400,99.100,98.900,99.600
 340,70.000,96.300,96.100,96.100,96.200,97.400,96.100,85.700,100.100,99.900,95.800,99.200,96.600,96.500,96.200,99.900,99.100,96.300,99.900,99.300,99.900,96.200,96.200,99.200,99.400,100.000,96.100,99.100,99.200,99.400,98.700,99.400
 345,70.000,97.200,96.400,96.100,96.000,97.100,96.600,85.700,99.900,99.700,96.300,98.900,96.400,96.200,96.000,99.600,98.800,96.000,99.700,99.000,99.600,95.900,96.000,99.000,99.200,100.500,96.100,98.800,98.900,99.700,98.400,99.100
 350,70.000,98.200,96.400,96.700,96.200,96.900,97.900,85.700,99.600,99.400,96.300,98.700,96.100,96.000,97.200,99.400,98.600,96.100,99.400,98.800,99.400,97.200,96.700,98.700,98.900,100.900,96.100,98.600,98.700,100.400,98.200,98.900
 355,70.000,98.900,96.400,97.000,96.200,96.600,99.500,85.700,99.400,99.200,96.300,98.400,96.700,97.400,99.300,99.100,98.300,96.100,99.200,98.500,99.100,99.000,98.100,98.500,98.700,100.900,96.100,98.300,98.400,101.100,97.900,98.600
 360,70.000,99.300,96.400,97.000,96.200,96.400,99.500,85.700,99.100,98.900,96.300,98.200,97.400,98.200,99.800,98.900,98.100,96.100,98.900,98.300,98.900,99.000,98.100,98.200,98.400,101.000,96.100,98.100,98.200,100.800,97.700,98.400
 365,70.000,100.700,101.000,100.800,100.900,98.800,101.100,86.000,99.800,99.600,99.500,101.200,100.900,100.800,100.800,99.700,97.800,96.900,98.700,98.000,100.900,100.800,99.700,98.000,98.200,100.800,97.800,97.800,99.700,100.900,97.400,98.100
 370,70.000,101.100,100.700,100.600,100.600,99.100,100.800,86.000,99.800,99.600,99.500,101.000,100.600,100.600,100.600,99.700,97.600,96.900,98.400,97.800,100.700,100.600,99.400,97.700,97.900,100.500,98.100,97.600,99.500,100.600,97.200,97.900
 375,70.000,100.900,100.500,100.300,100.400,99.500,100.600,86.000,100.200,100.100,100.100,100.700,100.400,100.300,100.300,100.300,97.300,96.900,98.200,97.500,100.400,100.300,99.200,97.500,97.700,100.300,98.300,97.300,99.200,100.400,96.900,97.600
 380,70.000,100.600,100.200,100.100,100.100,99.800,100.300,86.000,100.900,100.100,100.100,100.500,100.100,100.100,100.100,100.300,97.100,96.900,97.900,97.300,100.200,100.100,98.900,97.200,97.400,100.000,98.600,97.100,99.000,100.100,96.700,97.400
 385,70.000,100.400,100.000,99.800,99.900,100.200,100.100,86.000,101.100,100.800,101.000,100.200,99.900,99.800,99.800,101.000,96.800,98.100,97.700,97.000,99.900,99.800,99.900,97.000,97.200,99.800,98.800,96.800,99.900,99.900,96.400,97.100
 390,70.000,100.100,99.700,99.600,99.600,100.500,99.800,86.000,100.900,101.000,100.700,100.000,99.600,99.600,99.600,100.700,96.600,98.700,97.400,96.800,99.700,99.600,100.200,96.700,96.900,99.500,99.100,96.600,100.300,99.600,96.200,96.900
 395,70.000,99.900,99.500,99.300,99.400,100.900,99.600,86.000,100.600,100.700,100.500,99.700,99.400,99.300,99.300,100.500,96.300,98.700,97.200,96.500,99.400,99.300,100.500,96.500,96.700,99.300,99.300,96.300,100.000,99.400,95.900,96.600
 400,70.000,99.600,99.200,99.100,99.100,100.600,99.300,86.000,100.400,100.500,100.200,99.500,99.100,99.100,99.100,100.200,96.100,98.700,96.900,96.300,99.200,99.100,100.700,96.200,96.400,99.000,99.600,96.100,99.800,99.100,96.200,96.400
 405,70.000,99.400,99.000,98.800,98.900,100.400,99.100,86.000,100.100,100.200,100.000,99.200,98.900,98.800,98.800,100.000,96.100,98.700,96.700,96.000,98.900,98.800,100.900,96.000,96.200,98.800,99.800,96.700,100.000,98.900,96.400,96.100
 410,70.000,99.100,98.700,98.600,98.600,100.100,98.800,86.000,99.900,100.000,99.700,99.000,98.600,98.600,98.600,99.700,96.400,98.700,96.400,96.000,98.700,98.600,100.600,96.200,96.500,98.500,100.100,97.300,100.300,98.600,96.900,96.900
 415,70.000,98.900,98.500,98.300,98.400,99.900,98.600,86.000,99.600,99.700,99.500,98.700,98.400,98.300,98.300,99.500,96.800,98.700,96.200,96.000,98.400,98.300,100.400,96.200,97.000,98.300,100.300,97.900,100.500,98.400,96.900,96.900
 420,70.000,98.600,98.200,98.100,98.100,99.600,98.300,86.000,99.400,99.500,99.200,98.500,98.100,98.100,98.100,99.200,96.900,98.700,95.900,96.000,98.200,98.100,100.100,96.200,97.300,98.000,100.600,98.500,100.800,98.100,96.900,97.300
 425,70.000,98.400,98.000,97.800,100.100,99.400,98.100,87.700,101.300,100.800,100.700,100.600,100.200,97.800,97.800,99.000,100.500,100.900,99.500,99.900,100.800,99.900,101.000,100.300,100.400,97.800,100.900,99.800,100.900,97.900,100.000,100.900
 430,70.000,98.100,97.700,97.600,101.000,99.100,97.800,87.700,101.100,100.600,100.900,100.900,101.100,97.600,97.600,98.700,101.000,100.700,100.400,101.000,101.100,101.000,100.700,100.900,100.400,97.500,100.700,100.100,100.700,97.600,100.200,100.700
 435,70.000,97.900,97.500,97.300,100.800,98.900,97.600,87.700,100.800,100.300,100.700,100.700,100.800,97.300,97.300,98.500,100.900,100.400,100.700,100.800,100.800,100.800,100.500,101.100,100.400,97.300,100.400,99.800,100.400,97.400,100.500,100.400
 440,70.000,97.600,97.200,97.100,100.500,98.600,97.300,87.700,100.600,100.100,100.400,100.400,100.600,97.100,97.100,98.200,100.700,100.200,100.500,100.500,100.600,100.500,100.200,100.800,100.400,97.000,100.200,99.600,100.200,97.100,100.700,100.200
 445,70.000,97.400,97.000,96.800,100.300,98.400,97.100,87.700,100.300,99.800,100.200,100.200,100.300,96.800,96.800,98.000,100.400,99.900,100.200,100.300,100.300,100.300,100.000,100.600,100.400,96.800,99.900,99.300,99.900,96.900,101.000,99.900
 450,70.000,97.100,96.700,96.600,100.000,98.100,96.800,87.700,100.100,99.600,99.900,99.900,100.100,96.600,96.600,97.700,100.200,99.700,100.000,100.000,100.100,100.000,99.700,100.300,100.400,96.500,99.700,99.100,99.700,96.600,100.700,99.700
 455,70.000,96.900,96.500,96.300,99.800,97.900,96.600,87.700,99.800,99.300,99.700,99.700,99.800,96.300,96.300,97.500,99.900,99.400,99.700,99.800,99.800,99.800,99.500,100.100,100.400,96.300,99.400,98.800,99.400,96.400,100.500,99.400
 460,70.000,96.600,96.200,96.100,99.500,97.600,96.300,87.700,99.600,99.100,99.400,99.400,99.600,96.100,96.100,97.200,99.700,99.200,99.500,99.500,99.600,99.500,99.200,99.800,100.400,96.000,99.200,98.600,99.200,96.100,100.200,99.200
 465,70.000,96.400,96.000,96.900,99.300,97.400,96.100,87.700,99.300,98.800,99.200,99.200,99.300,96.400,96.100,97.000,99.400,98.900,99.200,99.300,99.300,99.300,99.000,99.600,100.400,96.000,98.900,99.400,98.900,96.400,100.000,98.900
 470,70.000,96.100,96.000,97.800,99.000,97.100,96.100,87.700,99.100,98.600,98.900,98.900,99.100,96.800,96.400,96.700,99.200,98.700,99.000,99.000,99.100,99.000,98.700,99.300,100.400,96.000,98.700,100.300,98.700,96.600,99.700,98.700
 475,70.000,96.300,96.000,98.600,98.800,96.900,96.100,87.700,98.800,98.300,98.700,98.700,98.800,97.300,96.800,96.500,98.900,98.400,98.700,98.800,98.800,98.800,98.500,99.100,100.400,96.000,98.400,101.000,98.400,96.900,99.500,98.400
 480,70.000,96.700,96.300,99.200,98.500,96.600,96.100,87.700,98.600,98.100,98.400,98.400,98.600,97.700,97.200,96.200,98.700,98.200,98.500,98.500,98.600,98.500,98.200,98.800,100.400,96.000,98.200,100.800,98.200,97.100,99.200,98.200
 485,70.000,99.400,100.900,101.000,98.300,96.400,99.300,88.900,100.400,98.400,100.500,100.900,98.300,100.800,100.900,100.000,100.100,99.100,101.000,101.000,98.300,100.900,101.000,101.000,100.800,98.600,101.100,100.900,97.900,99.100,100.900,97.900
 490,70.000,99.700,100.600,100.800,98.000,96.100,99.300,88.900,100.800,98.400,100.500,100.600,98.100,100.600,100.700,100.000,100.500,99.100,100.800,100.700,98.100,100.600,100.700,100.700,100.600,98.600,100.900,100.700,97.700,99.300,100.600,97.700
 495,70.000,100.400,100.400,100.500,97.800,95.900,99.900,88.900,101.000,99.200,100.900,100.400,97.800,100.300,100.400,100.500,100.600,99.700,100.500,100.500,97.800,100.400,100.500,100.500,100.300,98.600,100.600,100.400,97.400,99.600,100.400,97.400
 500,70.000,101.100,100.100,100.300,97.500,96.700,100.500,88.900,100.800,99.300,100.600,100.100,97.600,100.100,100.200,100.800,100.600,99.700,100.300,100.200,97.600,100.100,100.200,100.200,100.100,98.600,100.400,100.200,97.200,99.800,100.100,97.200
 505,70.000,100.900,99.900,100.000,97.300,97.600,100.900,88.900,100.500,100.700,100.400,99.900,97.300,99.800,99.900,100.900,100.600,101.100,100.000,100.000,97.300,99.900,100.000,100.000,99.800,99.900,100.100,99.900,96.900,100.100,99.900,96.900
 510,70.000,100.700,99.600,99.800,97.000,97.800,100.600,88.900,100.300,100.500,100.100,99.600,97.100,99.600,99.700,100.700,100.600,100.800,99.800,99.700,97.100,99.600,99.700,99.700,99.600,99.600,99.900,99.700,96.700,100.300,99.600,96.700
 515,70.000,100.400,99.400,99.500,96.800,98.100,100.400,88.900,100.000,100.200,99.900,99.400,96.800,99.300,99.400,100.400,100.600,100.600,99.500,99.500,96.800,99.400,99.500,99.500,99.300,99.400,99.600,99.400,96.400,100.600,99.400,96.400
 520,70.000,100.200,99.100,99.300,96.500,98.300,100.100,88.900,99.800,100.000,99.600,99.100,96.600,99.100,99.200,100.200,100.600,100.300,99.300,99.200,96.600,99.100,99.200,99.200,99.100,99.100,99.400,99.200,96.200,100.800,99.100,96.200
