source,gentime, athop, hopcount,priority, reachedTime
24,229,1,1,1, 230
30,228,3,3,1, 231
16,229,2,2,1, 231
2,228,2,4,1, 232
1,231,1,1,0, 232
8,231,1,1,1, 232
28,229,5,5,1, 234
24,234,1,1,1, 235
30,233,3,3,1, 236
8,236,1,1,1, 237
31,236,2,2,1, 238
9,237,2,2,1, 239
24,239,1,1,0, 240
30,238,3,3,1, 241
16,239,2,2,1, 241
4,236,4,6,1, 242
26,237,3,5,1, 242
2,238,2,4,1, 242
18,238,4,4,1, 242
8,301,1,1,0, 302
9,302,2,2,1, 304
24,304,1,1,0, 305
25,305,2,2,1, 307
8,306,1,1,0, 307
9,307,2,2,1, 309
8,311,1,1,0, 312
9,312,2,2,1, 314
8,316,1,1,0, 317
1,336,1,1,0, 337
25,340,2,2,1, 342
1,341,1,1,0, 342
25,345,2,2,1, 347
1,346,1,1,1, 347
26,347,3,3,1, 350
2,348,2,2,1, 350
25,350,2,2,1, 352
1,351,1,1,0, 352
2,353,2,2,1, 355
25,355,2,2,1, 357
1,356,1,1,1, 357
26,357,3,3,1, 360
1,361,1,1,1, 362
8,361,1,1,0, 362
15,361,2,2,1, 363
1,366,1,1,0, 367
8,366,1,1,0, 367
9,367,2,2,1, 369
8,371,1,1,0, 372
9,372,2,2,1, 374
8,376,1,1,1, 377
15,376,2,2,1, 378
9,377,2,2,1, 379
8,381,1,1,0, 382
24,409,1,1,1, 410
30,408,3,3,1, 411
31,411,2,2,1, 413
24,414,1,1,0, 415
24,419,1,1,1, 420
30,418,3,3,1, 421
8,421,1,1,1, 422
24,424,1,1,1, 425
23,423,3,3,1, 426
16,424,2,2,1, 426
24,429,1,1,0, 430
24,434,1,1,1, 435
24,439,1,1,1, 440
24,444,1,1,1, 445
24,449,1,1,0, 450
24,454,1,1,0, 455
24,459,1,1,1, 460
24,464,1,1,1, 465
24,469,1,1,1, 470
2,473,2,2,1, 475
24,474,1,1,1, 475
1,476,1,1,1, 477
3,477,3,3,1, 480
24,479,1,1,0, 480
1,481,1,1,1, 482
8,481,1,1,0, 482
9,482,2,2,1, 484
1,486,1,1,1, 487
8,486,1,1,0, 487
15,486,2,2,1, 488
25,490,2,2,1, 492
1,491,1,1,0, 492
8,491,1,1,0, 492
9,492,2,2,1, 494
17,494,3,3,1, 497
1,496,1,1,1, 497
9,497,2,2,1, 499
25,500,2,2,1, 502
8,596,1,1,1, 597
9,597,2,2,1, 599
1,601,1,1,1, 602
8,601,1,1,0, 602
24,604,1,1,0, 605
1,606,1,1,1, 607
8,606,1,1,0, 607
24,609,1,1,0, 610
1,611,1,1,1, 612
8,611,1,1,1, 612
24,614,1,1,0, 615
1,616,1,1,0, 617
8,616,1,1,0, 617
24,619,1,1,1, 620
1,621,1,1,1, 622
8,621,1,1,0, 622
24,624,1,1,1, 625
1,626,1,1,0, 627
8,626,1,1,1, 627
24,629,1,1,0, 630
1,631,1,1,0, 632
8,631,1,1,1, 632
24,634,1,1,0, 635
1,636,1,1,0, 637
8,636,1,1,1, 637
24,639,1,1,1, 640
1,641,1,1,1, 642
8,641,1,1,1, 642
24,644,1,1,1, 645
1,646,1,1,0, 647
8,646,1,1,0, 647
24,649,1,1,0, 650
16,649,2,2,1, 651
1,651,1,1,1, 652
8,651,1,1,1, 652
15,651,2,2,1, 653
14,649,3,5,1, 654
24,654,1,1,0, 655
23,653,3,3,1, 656
29,653,4,4,1, 657
1,656,1,1,1, 657
8,656,1,1,1, 657
15,656,2,2,1, 658
31,656,2,2,1, 658
14,654,3,5,1, 659
23,658,3,3,1, 661
17,659,3,3,1, 662
1,661,1,1,0, 662
9,662,2,2,1, 664
25,665,2,2,1, 667
1,666,1,1,1, 667
9,667,2,2,1, 669
2,668,2,2,1, 670
25,670,2,2,1, 672
1,671,1,1,1, 672
25,675,2,2,1, 677
1,676,1,1,1, 677
9,677,2,2,1, 679
22,766,4,4,1, 770
24,769,1,1,1, 770
26,767,3,5,1, 772
17,769,3,3,1, 772
8,771,1,1,0, 772
2,768,2,6,1, 774
15,771,2,4,1, 775
24,774,1,1,0, 775
11,769,4,8,1, 777
26,772,3,5,1, 777
18,773,4,4,1, 777
17,774,3,3,1, 777
8,776,1,1,1, 777
30,773,3,5,1, 778
2,773,2,6,1, 779
14,774,3,5,1, 779
24,779,1,1,0, 780
6,775,2,6,1, 781
23,778,3,3,1, 781
8,781,1,1,1, 782
30,778,3,5,1, 783
24,784,1,1,1, 785
1,786,1,1,1, 787
8,786,1,1,0, 787
24,789,1,1,1, 790
1,791,1,1,1, 792
8,791,1,1,0, 792
31,791,2,2,1, 793
9,792,2,2,1, 794
25,795,2,2,1, 797
1,796,1,1,0, 797
8,796,1,1,0, 797
9,797,2,2,1, 799
1,801,1,1,1, 802
8,801,1,1,0, 802
1,806,1,1,0, 807
8,806,1,1,1, 807
9,807,2,2,1, 809
25,810,2,2,1, 812
1,811,1,1,1, 812
8,811,1,1,1, 812
9,812,2,2,1, 814
25,815,2,2,1, 817
1,816,1,1,1, 817
8,816,1,1,0, 817
1,821,1,1,1, 822
8,821,1,1,0, 822
9,822,2,2,1, 824
25,825,2,2,1, 827
1,826,1,1,0, 827
8,826,1,1,1, 827
1,831,1,1,1, 832
8,831,1,1,0, 832
9,832,2,2,1, 834
25,835,2,2,1, 837
1,836,1,1,0, 837
8,836,1,1,0, 837
9,837,2,2,1, 839
8,841,1,1,1, 842
9,842,2,2,1, 844
5,842,3,5,1, 847
14,844,3,3,1, 847
8,846,1,1,1, 847
13,844,4,4,1, 848
24,899,1,1,0, 900
16,899,2,2,1, 901
1,901,1,1,1, 902
8,901,1,1,0, 902
24,904,1,1,1, 905
23,903,3,3,1, 906
1,906,1,1,0, 907
8,906,1,1,0, 907
24,909,1,1,1, 910
16,909,2,2,1, 911
1,911,1,1,0, 912
8,911,1,1,0, 912
24,914,1,1,0, 915
1,916,1,1,0, 917
8,916,1,1,0, 917
24,919,1,1,0, 920
1,921,1,1,0, 922
8,921,1,1,0, 922
24,924,1,1,1, 925
1,926,1,1,1, 927
8,926,1,1,0, 927
24,929,1,1,0, 930
1,931,1,1,0, 932
8,931,1,1,1, 932
24,934,1,1,1, 935
16,934,2,2,1, 936
1,936,1,1,1, 937
8,936,1,1,1, 937
24,939,1,1,1, 940
16,939,2,2,1, 941
1,941,1,1,1, 942
8,941,1,1,1, 942
24,944,1,1,1, 945
1,946,1,1,0, 947
8,946,1,1,0, 947
24,949,1,1,1, 950
16,949,2,2,1, 951
1,951,1,1,0, 952
8,951,1,1,0, 952
24,954,1,1,1, 955
16,954,2,2,1, 956
1,956,1,1,1, 957
8,956,1,1,0, 957
24,959,1,1,0, 960
1,961,1,1,0, 962
24,964,1,1,1, 965
1,966,1,1,1, 967
24,969,1,1,1, 970
1,971,1,1,0, 972
24,974,1,1,0, 975
16,974,2,2,1, 976
1,976,1,1,1, 977
24,979,1,1,0, 980
16,979,2,2,1, 981
1,981,1,1,1, 982
24,984,1,1,1, 985
16,984,2,2,1, 986
1,986,1,1,1, 987
1,991,1,1,1, 992
1,996,1,1,1, 997
1,1001,1,1,0, 1002
1,1006,1,1,1, 1007
11,1004,4,4,1, 1008
3,1007,3,3,1, 1010
26,1007,3,3,1, 1010
2,1008,2,2,1, 1010
6,1005,2,6,1, 1011
24,1024,1,1,0, 1025
24,1029,1,1,1, 1030
24,1034,1,1,0, 1035
24,1039,1,1,1, 1040
24,1044,1,1,1, 1045
24,1049,1,1,1, 1050
24,1054,1,1,1, 1055
24,1059,1,1,0, 1060
24,1064,1,1,0, 1065
8,1066,1,1,0, 1067
24,1069,1,1,1, 1070
8,1071,1,1,1, 1072
24,1074,1,1,0, 1075
8,1076,1,1,1, 1077
24,1079,1,1,1, 1080
8,1081,1,1,0, 1082
8,1086,1,1,0, 1087
8,1091,1,1,0, 1092
8,1096,1,1,1, 1097
8,1101,1,1,0, 1102
8,1106,1,1,1, 1107
8,1111,1,1,0, 1112
1,1116,1,1,1, 1117
8,1116,1,1,0, 1117
9,1117,2,2,1, 1119
2,1118,2,2,1, 1120
25,1120,2,2,1, 1122
1,1121,1,1,1, 1122
8,1121,1,1,1, 1122
20,1118,6,6,1, 1124
9,1122,2,2,1, 1124
28,1119,5,7,1, 1126
12,1120,5,7,1, 1127
25,1125,2,2,1, 1127
1,1126,1,1,1, 1127
8,1126,1,1,1, 1127
16,1124,2,4,1, 1128
3,1122,3,7,1, 1129
20,1123,6,6,1, 1129
9,1127,2,2,1, 1129
11,1124,4,6,1, 1130
28,1124,5,7,1, 1131
19,1126,5,5,1, 1131
18,1128,4,4,1, 1132
17,1129,3,3,1, 1132
25,1130,2,2,1, 1132
1,1131,1,1,0, 1132
8,1131,1,1,0, 1132
15,1131,2,2,1, 1133
28,1129,5,7,1, 1136
5,1132,3,5,1, 1137
25,1135,2,2,1, 1137
1,1136,1,1,1, 1137
11,1134,4,4,1, 1138
20,1133,6,6,1, 1139
29,1133,4,6,1, 1139
28,1134,5,5,1, 1139
1,1141,1,1,1, 1142
24,1144,1,1,1, 1145
1,1146,1,1,1, 1147
24,1149,1,1,0, 1150
1,1151,1,1,1, 1152
24,1154,1,1,1, 1155
1,1156,1,1,0, 1157
24,1159,1,1,1, 1160
1,1161,1,1,1, 1162
24,1164,1,1,0, 1165
1,1166,1,1,1, 1167
24,1169,1,1,0, 1170
1,1171,1,1,0, 1172
24,1174,1,1,1, 1175
1,1176,1,1,0, 1177
24,1179,1,1,1, 1180
1,1181,1,1,0, 1182
24,1184,1,1,1, 1185
1,1186,1,1,1, 1187
24,1189,1,1,0, 1190
1,1191,1,1,1, 1192
24,1194,1,1,1, 1195
1,1196,1,1,0, 1197
24,1199,1,1,1, 1200
1,1201,1,1,1, 1202
24,1204,1,1,1, 1205
1,1206,1,1,0, 1207
24,1209,1,1,1, 1210
1,1211,1,1,1, 1212
24,1214,1,1,1, 1215
1,1216,1,1,1, 1217
24,1219,1,1,1, 1220
1,1221,1,1,0, 1222
24,1224,1,1,1, 1225
1,1226,1,1,1, 1227
24,1229,1,1,0, 1230
1,1231,1,1,0, 1232
24,1234,1,1,1, 1235
1,1236,1,1,0, 1237
24,1239,1,1,0, 1240
8,1241,1,1,0, 1242
24,1244,1,1,1, 1245
8,1246,1,1,0, 1247
11,1244,4,6,1, 1250
24,1249,1,1,0, 1250
5,1242,3,9,1, 1251
28,1244,5,7,1, 1251
25,1245,2,6,1, 1251
8,1251,1,1,0, 1252
13,1249,4,6,1, 1255
15,1251,2,4,1, 1255
6,1250,2,6,1, 1256
16,1254,2,2,1, 1256
14,1254,3,3,1, 1257
8,1256,1,1,1, 1257
19,1251,5,7,1, 1258
13,1254,4,4,1, 1258
9,1257,2,2,1, 1259
22,1256,4,4,1, 1260
29,1253,4,8,1, 1261
4,1256,4,6,1, 1262
5,1257,3,5,1, 1262
14,1259,3,3,1, 1262
17,1259,3,3,1, 1262
24,1359,1,1,0, 1360
24,1364,1,1,0, 1365
1,1366,1,1,1, 1367
24,1369,1,1,0, 1370
25,1370,2,2,1, 1372
1,1371,1,1,0, 1372
11,1369,4,4,1, 1373
3,1372,3,3,1, 1375
26,1372,3,3,1, 1375
24,1374,1,1,1, 1375
29,1368,4,8,1, 1376
28,1369,5,7,1, 1376
19,1371,5,5,1, 1376
17,1374,3,3,1, 1377
1,1376,1,1,0, 1377
8,1376,1,1,0, 1377
9,1377,2,2,1, 1379
3,1377,3,3,1, 1380
26,1377,3,3,1, 1380
24,1379,1,1,0, 1380
28,1374,5,7,1, 1381
19,1376,5,5,1, 1381
16,1379,2,2,1, 1381
30,1373,3,9,1, 1382
25,1380,2,2,1, 1382
8,1381,1,1,1, 1382
24,1384,1,1,0, 1385
8,1386,1,1,0, 1387
24,1389,1,1,1, 1390
8,1391,1,1,0, 1392
24,1394,1,1,0, 1395
8,1396,1,1,1, 1397
24,1399,1,1,1, 1400
8,1401,1,1,0, 1402
24,1404,1,1,1, 1405
8,1406,1,1,0, 1407
24,1409,1,1,1, 1410
8,1411,1,1,1, 1412
24,1414,1,1,0, 1415
8,1416,1,1,1, 1417
24,1419,1,1,0, 1420
8,1421,1,1,1, 1422
24,1424,1,1,0, 1425
8,1426,1,1,0, 1427
24,1429,1,1,0, 1430
8,1431,1,1,1, 1432
24,1434,1,1,1, 1435
8,1436,1,1,0, 1437
24,1439,1,1,0, 1440
8,1441,1,1,1, 1442
24,1444,1,1,0, 1445
8,1446,1,1,0, 1447
24,1449,1,1,1, 1450
8,1451,1,1,0, 1452
24,1454,1,1,1, 1455
8,1456,1,1,0, 1457
24,1459,1,1,0, 1460
8,1461,1,1,0, 1462
24,1464,1,1,1, 1465
8,1466,1,1,1, 1467
24,1469,1,1,0, 1470
8,1471,1,1,0, 1472
24,1474,1,1,1, 1475
8,1476,1,1,0, 1477
24,1479,1,1,1, 1480
8,1481,1,1,0, 1482
24,1484,1,1,1, 1485
16,1484,2,2,1, 1486
8,1486,1,1,0, 1487
31,1486,2,2,1, 1488
14,1484,3,5,1, 1489
22,1486,4,4,1, 1490
26,1487,3,3,1, 1490
23,1488,3,3,1, 1491
19,1486,5,11,1, 1497
1,1496,1,1,0, 1497
1,1501,1,1,0, 1502
9,1502,2,2,1, 1504
1,1506,1,1,0, 1507
9,1507,2,2,1, 1509
1,1511,1,1,0, 1512
1,1516,1,1,0, 1517
1,1521,1,1,1, 1522
1,1526,1,1,0, 1527
1,1531,1,1,1, 1532
1,1536,1,1,0, 1537
1,1541,1,1,1, 1542
1,1546,1,1,1, 1547
1,1551,1,1,1, 1552
1,1556,1,1,1, 1557
1,1561,1,1,1, 1562
1,1566,1,1,0, 1567
1,1571,1,1,0, 1572
1,1576,1,1,1, 1577
1,1581,1,1,0, 1582
1,1586,1,1,1, 1587
1,1591,1,1,1, 1592
24,1594,1,1,1, 1595
1,1596,1,1,0, 1597
24,1599,1,1,1, 1600
25,1600,2,2,1, 1602
1,1601,1,1,0, 1602
17,1599,3,5,1, 1604
30,1598,3,7,1, 1605
24,1604,1,1,1, 1605
13,1599,4,8,1, 1607
18,1603,4,4,1, 1607
17,1604,3,3,1, 1607
1,1606,1,1,0, 1607
8,1606,1,1,0, 1607
16,1604,2,4,1, 1608
30,1603,3,7,1, 1610
26,1607,3,3,1, 1610
24,1609,1,1,0, 1610
13,1604,4,8,1, 1612
15,1606,2,6,1, 1612
22,1606,4,6,1, 1612
18,1608,4,4,1, 1612
8,1611,1,1,1, 1612
28,1604,5,9,1, 1613
13,1609,4,4,1, 1613
6,1610,2,4,1, 1614
22,1611,4,4,1, 1615
24,1614,1,1,1, 1615
28,1609,5,7,1, 1616
12,1610,5,7,1, 1617
8,1616,1,1,1, 1617
24,1619,1,1,1, 1620
8,1621,1,1,0, 1622
24,1624,1,1,0, 1625
24,1629,1,1,0, 1630
24,1634,1,1,0, 1635
24,1639,1,1,1, 1640
31,1641,2,2,1, 1643
24,1644,1,1,1, 1645
24,1649,1,1,0, 1650
31,1651,2,2,1, 1653
24,1654,1,1,0, 1655
24,1659,1,1,0, 1660
24,1664,1,1,1, 1665
24,1669,1,1,0, 1670
31,1671,2,2,1, 1673
24,1674,1,1,0, 1675
31,1676,2,2,1, 1678
24,1679,1,1,0, 1680
31,1681,2,2,1, 1683
1,1726,1,1,0, 1727
8,1726,1,1,0, 1727
14,1729,3,3,1, 1732
1,1731,1,1,1, 1732
8,1731,1,1,1, 1732
30,1728,3,5,1, 1733
6,1730,2,4,1, 1734
23,1733,3,3,1, 1736
12,1730,5,7,1, 1737
5,1732,3,5,1, 1737
1,1736,1,1,0, 1737
8,1736,1,1,0, 1737
30,1733,3,5,1, 1738
15,1736,2,2,1, 1738
29,1733,4,6,1, 1739
23,1738,3,3,1, 1741
16,1739,2,2,1, 1741
14,1739,3,3,1, 1742
1,1741,1,1,1, 1742
1,1746,1,1,0, 1747
1,1751,1,1,0, 1752
1,1756,1,1,0, 1757
1,1761,1,1,0, 1762
1,1766,1,1,1, 1767
1,1771,1,1,1, 1772
1,1776,1,1,1, 1777
1,1781,1,1,1, 1782
1,1786,1,1,1, 1787
1,1791,1,1,1, 1792
1,1796,1,1,0, 1797
1,1801,1,1,1, 1802
8,1906,1,1,0, 1907
9,1907,2,2,1, 1909
24,1909,1,1,0, 1910
18,1908,4,4,1, 1912
17,1909,3,3,1, 1912
1,1911,1,1,0, 1912
8,1911,1,1,1, 1912
31,1911,2,2,1, 1913
24,1914,1,1,0, 1915
26,1912,3,5,1, 1917
17,1914,3,3,1, 1917
25,1915,2,2,1, 1917
1,1916,1,1,1, 1917
8,1916,1,1,0, 1917
31,1916,2,2,1, 1918
24,1919,1,1,1, 1920
16,1919,2,2,1, 1921
26,1917,3,5,1, 1922
25,1920,2,2,1, 1922
1,1921,1,1,0, 1922
1,1926,1,1,0, 1927
1,1931,1,1,1, 1932
1,1936,1,1,0, 1937
1,1941,1,1,1, 1942
1,1946,1,1,1, 1947
1,1951,1,1,0, 1952
1,1956,1,1,1, 1957
1,1961,1,1,0, 1962
1,1966,1,1,0, 1967
1,1971,1,1,0, 1972
1,1976,1,1,1, 1977
1,1981,1,1,1, 1982
24,1984,1,1,1, 1985
1,1986,1,1,0, 1987
24,1989,1,1,1, 1990
16,1989,2,2,1, 1991
1,1991,1,1,1, 1992
24,1994,1,1,0, 1995
1,1996,1,1,1, 1997
24,1999,1,1,0, 2000
1,2001,1,1,1, 2002
24,2004,1,1,0, 2005
1,2006,1,1,1, 2007
24,2009,1,1,1, 2010
1,2011,1,1,0, 2012
24,2014,1,1,1, 2015
1,2016,1,1,0, 2017
24,2019,1,1,0, 2020
16,2019,2,2,1, 2021
1,2021,1,1,1, 2022
24,2024,1,1,0, 2025
1,2026,1,1,1, 2027
8,2026,1,1,0, 2027
9,2027,2,2,1, 2029
26,2027,3,3,1, 2030
2,2028,2,2,1, 2030
24,2029,1,1,0, 2030
1,2031,1,1,1, 2032
8,2031,1,1,0, 2032
26,2032,3,3,1, 2035
24,2034,1,1,0, 2035
16,2034,2,2,1, 2036
17,2034,3,3,1, 2037
8,2036,1,1,1, 2037
17,2039,3,3,1, 2042
8,2041,1,1,0, 2042
9,2042,2,2,1, 2044
8,2046,1,1,0, 2047
8,2051,1,1,1, 2052
8,2056,1,1,1, 2057
8,2061,1,1,0, 2062
8,2066,1,1,0, 2067
8,2071,1,1,0, 2072
8,2076,1,1,0, 2077
8,2081,1,1,1, 2082
8,2086,1,1,0, 2087
8,2091,1,1,0, 2092
8,2096,1,1,1, 2097
8,2101,1,1,1, 2102
31,2101,2,2,1, 2103
6,2100,2,4,1, 2104
22,2101,4,4,1, 2105
1,2141,1,1,0, 2142
2,2143,2,2,1, 2145
1,2146,1,1,1, 2147
2,2148,2,2,1, 2150
1,2151,1,1,0, 2152
2,2153,2,2,1, 2155
25,2155,2,2,1, 2157
1,2156,1,1,1, 2157
2,2158,2,2,1, 2160
18,2158,4,4,1, 2162
8,2161,1,1,1, 2162
8,2166,1,1,0, 2167
8,2171,1,1,1, 2172
8,2176,1,1,0, 2177
8,2181,1,1,1, 2182
8,2186,1,1,1, 2187
8,2191,1,1,0, 2192
8,2196,1,1,1, 2197
8,2201,1,1,0, 2202
8,2206,1,1,1, 2207
24,2209,1,1,1, 2210
16,2209,2,2,1, 2211
8,2211,1,1,1, 2212
24,2214,1,1,0, 2215
24,2219,1,1,1, 2220
16,2219,2,2,1, 2221
24,2224,1,1,0, 2225
9,2222,2,4,1, 2226
16,2224,2,2,1, 2226
17,2224,3,3,1, 2227
24,2229,1,1,1, 2230
9,2227,2,4,1, 2231
18,2228,4,4,1, 2232
24,2234,1,1,1, 2235
16,2234,2,2,1, 2236
31,2236,2,2,1, 2238
24,2239,1,1,0, 2240
