
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,100000,99479,99596,99672,99802,99895,99816,99876,99690,99881,99914,99888,99886,99921,99881,99836,99855,99921,99924,99927,99924,99927,99927,99897,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99454,99543,99631,99777,99882,99792,99861,99649,99868,99905,99875,99873,99913,99868,99817,99836,99913,99916,99919,99916,99919,99919,99884,99919,99922,99925,99922,99922,99925,99922,99925
 65,99976,99356,99357,99410,99573,99678,99598,99758,99494,99679,99773,99662,99657,99698,99647,99630,99643,99686,99696,99688,99712,99727,99739,99675,99735,99740,99703,99726,99730,99733,99701,99729
 70,99976,99356,99349,99402,99565,99670,99590,99750,99436,99645,99765,99654,99644,99674,99612,99589,99624,99657,99673,99670,99704,99719,99731,99662,99694,99721,99690,99716,99722,99725,99688,99711
 75,99976,99356,99341,99394,99557,99662,99582,99742,99389,99610,99757,99646,99631,99650,99577,99548,99605,99628,99650,99652,99696,99711,99723,99649,99653,99702,99677,99706,99714,99717,99675,99693
 80,99976,99356,99333,99386,99549,99654,99574,99734,99343,99575,99749,99638,99618,99626,99542,99507,99586,99599,99627,99634,99688,99703,99715,99636,99612,99683,99664,99696,99706,99709,99662,99675
 85,99976,99356,99325,99378,99518,99634,99531,99726,99343,99546,99729,99618,99593,99607,99513,99484,99568,99564,99603,99614,99668,99683,99695,99605,99505,99635,99640,99682,99686,99701,99625,99628
 90,99976,99356,99317,99370,99504,99626,99507,99718,99343,99538,99721,99610,99585,99599,99500,99476,99560,99551,99595,99606,99660,99675,99687,99592,99459,99599,99621,99664,99661,99693,99584,99570
 95,99976,99356,99309,99362,99490,99618,99483,99710,99343,99530,99713,99602,99577,99591,99487,99468,99552,99538,99587,99598,99652,99667,99679,99579,99423,99563,99602,99646,99636,99685,99543,99512
 100,99976,99356,99301,99354,99476,99610,99470,99702,99343,99522,99705,99594,99569,99583,99479,99460,99544,99525,99579,99590,99644,99659,99671,99566,99387,99527,99583,99628,99611,99677,99508,99482
 105,99976,99356,99293,99346,99462,99602,99462,99694,99343,99514,99697,99586,99561,99575,99471,99452,99536,99512,99571,99582,99636,99651,99663,99553,99329,99491,99564,99610,99586,99669,99485,99447
 110,99976,99356,99285,99333,99448,99594,99454,99686,99343,99506,99689,99578,99553,99567,99463,99444,99528,99499,99563,99574,99628,99643,99655,99540,99300,99455,99545,99590,99561,99661,99462,99434
 115,99976,99356,99257,99284,99398,99550,99399,99678,99343,99462,99645,99534,99509,99523,99419,99400,99490,99450,99519,99530,99584,99599,99611,99491,99281,99409,99490,99535,99500,99617,99397,99380
 120,99976,99356,99257,99260,99258,99398,99254,99670,99343,99322,99498,99387,99369,99371,99264,99260,99375,99305,99379,99390,99444,99447,99461,99346,99281,99290,99345,99388,99343,99467,99268,99275
 125,99976,99306,99251,99260,99216,99244,99244,99644,99343,99247,99397,99244,99233,99221,99240,99240,99326,99237,99228,99218,99225,99241,99350,99273,99281,99244,99244,99284,99229,99306,99268,99275
 130,99976,99298,99251,99260,99216,99192,99244,99636,99343,99247,99358,99205,99233,99221,99240,99240,99311,99237,99228,99218,99186,99189,99301,99246,99281,99244,99235,99265,99229,99257,99268,99275
 135,99976,99290,99251,99260,99216,99192,99244,99628,99343,99247,99331,99192,99233,99221,99240,99240,99296,99237,99228,99218,99173,99189,99262,99229,99281,99244,99235,99265,99229,99218,99268,99275
 140,99976,99282,99251,99260,99216,99192,99244,99620,99343,99247,99326,99192,99233,99221,99240,99240,99291,99237,99228,99218,99173,99189,99247,99229,99281,99244,99235,99265,99229,99203,99268,99275
 145,99976,99274,99251,99260,99216,99192,99244,99612,99343,99247,99321,99192,99233,99221,99240,99240,99286,99237,99228,99218,99173,99189,99232,99229,99281,99244,99235,99265,99229,99188,99268,99275
 150,99976,99266,99251,99260,99216,99192,99244,99604,99343,99247,99316,99192,99233,99221,99240,99240,99281,99237,99228,99218,99173,99189,99217,99229,99281,99244,99235,99265,99229,99173,99268,99275
 155,99976,99258,99251,99260,99216,99192,99244,99596,99343,99247,99311,99192,99233,99221,99240,99240,99276,99237,99228,99218,99173,99189,99202,99229,99281,99244,99235,99265,99229,99158,99268,99275
 160,99976,99250,99251,99260,99216,99192,99244,99588,99343,99247,99306,99192,99233,99221,99240,99240,99271,99237,99228,99218,99173,99189,99187,99229,99281,99244,99235,99265,99229,99143,99268,99275
 165,99976,99242,99251,99260,99216,99192,99244,99580,99343,99247,99301,99192,99233,99221,99240,99240,99266,99237,99228,99218,99173,99189,99172,99229,99281,99244,99235,99265,99229,99128,99268,99275
 170,99976,99234,99251,99260,99216,99192,99244,99572,99343,99247,99296,99192,99233,99221,99240,99240,99261,99237,99228,99218,99173,99189,99157,99229,99281,99244,99235,99265,99229,99120,99268,99275
 175,99976,99226,99251,99260,99216,99192,99244,99564,99343,99247,99291,99192,99233,99221,99240,99240,99256,99237,99228,99218,99173,99189,99142,99229,99281,99244,99235,99265,99229,99120,99268,99275
 180,99976,99218,99251,99260,99216,99192,99244,99556,99343,99247,99286,99192,99233,99221,99240,99240,99251,99237,99228,99218,99173,99189,99127,99229,99281,99244,99235,99265,99229,99120,99268,99275
 185,99976,99210,99251,99260,99216,99154,99211,99528,99343,99247,99281,99192,99233,99221,99202,99189,99226,99237,99228,99218,99173,99143,99079,99181,99281,99244,99235,99265,99229,99120,99268,99275
 190,99976,99202,99251,99260,99216,99130,99180,99520,99330,99247,99264,99192,99233,99221,99202,99181,99208,99237,99228,99218,99173,99128,99079,99181,99281,99244,99235,99265,99229,99120,99268,99275
 195,99976,99194,99251,99260,99216,99130,99180,99512,99322,99247,99259,99192,99233,99221,99202,99181,99200,99237,99228,99218,99173,99128,99079,99181,99281,99244,99235,99265,99229,99120,99268,99275
 200,99976,99186,99251,99260,99216,99130,99180,99504,99309,99247,99254,99192,99233,99221,99202,99181,99192,99237,99228,99218,99173,99128,99079,99181,99281,99244,99235,99265,99229,99120,99268,99275
 205,99976,99178,99251,99260,99216,99130,99180,99496,99296,99247,99249,99192,99233,99221,99202,99181,99184,99237,99228,99218,99173,99128,99079,99181,99281,99244,99235,99265,99229,99120,99268,99275
 210,99976,99170,99251,99260,99216,99130,99180,99488,99288,99247,99244,99192,99233,99221,99202,99181,99176,99237,99228,99218,99173,99128,99079,99181,99281,99244,99235,99265,99229,99120,99268,99275
 215,99976,99162,99251,99260,99216,99130,99180,99480,99275,99247,99239,99192,99233,99221,99202,99181,99168,99237,99228,99218,99173,99128,99079,99181,99281,99244,99235,99265,99229,99120,99268,99275
 220,99976,99154,99251,99257,99216,99130,99180,99472,99267,99247,99234,99192,99233,99221,99202,99181,99160,99237,99228,99218,99173,99128,99079,99181,99281,99244,99235,99265,99229,99120,99268,99275
 225,99976,99146,99249,99239,99189,99130,99180,99464,99259,99247,99229,99192,99222,99216,99202,99181,99152,99237,99222,99217,99173,99128,99079,99181,99273,99244,99235,99265,99215,99120,99266,99272
 230,99976,99132,99212,99193,99140,99130,99180,99456,99241,99239,99211,99192,99178,99208,99202,99181,99144,99237,99202,99180,99173,99128,99079,99181,99260,99244,99217,99265,99174,99120,99258,99259
 235,99976,99122,99193,99180,99132,99130,99180,99448,99233,99231,99203,99191,99170,99200,99202,99181,99136,99232,99194,99172,99173,99128,99079,99181,99247,99236,99209,99257,99166,99120,99250,99246
 240,99976,99122,99163,99154,99112,99130,99180,99440,99209,99223,99195,99171,99150,99192,99202,99181,99123,99218,99174,99146,99143,99128,99079,99181,99211,99210,99172,99237,99146,99120,99242,99233
 245,99952,99122,99127,99124,99086,99097,99128,99386,99177,99155,99123,99109,99096,99103,99142,99125,99047,99122,99094,99086,99069,99074,99019,99121,99155,99138,99118,99176,99118,99120,99182,99176
 250,99952,99122,99127,99124,99086,99082,99128,99378,99177,99147,99115,99101,99096,99078,99142,99125,99039,99122,99094,99086,99069,99074,99019,99121,99155,99130,99118,99161,99110,99120,99174,99163
 255,99952,99122,99127,99124,99086,99067,99128,99370,99177,99139,99107,99093,99096,99078,99142,99125,99031,99122,99094,99086,99069,99074,99019,99121,99155,99122,99118,99146,99102,99120,99166,99150
 260,99952,99122,99127,99124,99086,99052,99128,99362,99177,99131,99099,99085,99096,99078,99142,99125,99023,99122,99094,99086,99069,99074,99019,99121,99155,99114,99118,99131,99094,99120,99158,99137
 265,99952,99122,99127,99124,99086,99037,99128,99354,99177,99123,99091,99077,99096,99078,99142,99125,99015,99122,99094,99086,99069,99074,99019,99121,99155,99106,99118,99116,99086,99120,99150,99129
 270,99952,99122,99127,99124,99086,99026,99128,99346,99177,99115,99083,99069,99096,99078,99142,99125,99007,99122,99094,99086,99069,99074,99019,99121,99155,99098,99118,99101,99078,99116,99142,99118
 275,99952,99122,99127,99124,99086,99026,99128,99338,99177,99107,99075,99061,99096,99078,99142,99125,98999,99122,99094,99086,99069,99074,99019,99121,99155,99090,99118,99086,99070,99096,99127,99118
 280,99952,99122,99127,99124,99086,99026,99128,99330,99177,99099,99067,99053,99096,99078,99142,99125,98991,99122,99094,99086,99069,99074,99019,99121,99155,99082,99118,99077,99062,99076,99112,99118
 285,99952,99122,99127,99124,99086,99026,99128,99322,99177,99091,99059,99045,99096,99078,99142,99125,98983,99122,99094,99086,99069,99074,99019,99121,99155,99074,99118,99077,99054,99044,99086,99118
 290,99952,99122,99127,99124,99086,99026,99128,99314,99177,99083,99051,99037,99096,99078,99142,99125,98975,99122,99094,99086,99069,99074,99019,99121,99155,99066,99118,99077,99046,99012,99060,99118
 295,99952,99122,99127,99124,99086,99026,99128,99306,99177,99075,99043,99029,99096,99078,99142,99125,98967,99122,99094,99086,99069,99074,99019,99121,99155,99058,99118,99077,99038,98997,99052,99118
 300,99952,99122,99127,99124,99086,99026,99128,99298,99177,99067,99035,99021,99096,99078,99142,99125,98959,99122,99094,99086,99069,99074,99019,99121,99155,99050,99118,99077,99030,98982,99052,99118
 305,99946,99122,99127,99124,99086,99026,99128,99272,99134,99037,98999,98981,99096,99078,99142,99075,98919,99122,99053,99026,99032,99074,99019,99063,99094,99024,99118,99053,99002,98959,99052,99080
 310,99946,99122,99127,99124,99086,99026,99128,99264,99121,99029,98991,98981,99096,99078,99142,99067,98919,99122,99038,99026,99015,99074,99019,99063,99094,99019,99118,99053,99002,98954,99052,99080
 315,99946,99122,99127,99124,99086,99026,99128,99256,99108,99021,98983,98981,99096,99078,99142,99059,98919,99122,99023,99026,98998,99074,99019,99063,99094,99014,99118,99053,99002,98949,99052,99080
 320,99946,99122,99127,99124,99086,99026,99128,99248,99100,99000,98954,98981,99096,99078,99142,99040,98919,99122,99006,99026,98979,99074,99019,99063,99094,99009,99118,99053,99002,98944,99052,99080
 325,99946,99122,99127,99124,99086,99026,99128,99240,99100,99000,98949,98981,99096,99078,99142,99040,98919,99122,99006,99026,98979,99074,99019,99063,99094,99004,99118,99053,99002,98939,99052,99080
 330,99946,99122,99127,99124,99086,99026,99128,99232,99100,99000,98944,98981,99096,99078,99142,99040,98919,99122,99006,99026,98979,99074,99019,99063,99094,98999,99118,99053,99002,98934,99052,99080
 335,99946,99122,99127,99124,99086,99026,99128,99224,99100,99000,98939,98981,99096,99078,99142,99040,98919,99122,99006,99026,98979,99074,99019,99063,99094,98994,99118,99053,99002,98929,99052,99080
 340,99946,99108,99127,99124,99086,99026,99128,99216,99100,99000,98922,98981,99096,99078,99142,99040,98919,99122,99006,99026,98979,99074,99019,99063,99094,98976,99118,99053,99002,98912,99052,99080
 345,99946,99082,99114,99117,99085,99026,99112,99208,99100,99000,98904,98981,99096,99078,99141,99040,98919,99122,99006,99026,98979,99072,99018,99063,99094,98958,99111,99053,99002,98897,99052,99080
 350,99946,99057,99106,99097,99070,99026,99078,99200,99100,99000,98896,98981,99096,99077,99109,99040,98919,99114,99006,99026,98979,99040,98993,99063,99094,98945,99103,99053,99002,98872,99052,99080
 355,99946,99038,99098,99083,99062,99026,99038,99192,99100,99000,98888,98981,99078,99038,99059,99040,98919,99106,99006,99026,98979,98996,98956,99063,99094,98937,99095,99053,99002,98852,99052,99080
 360,99946,99025,99090,99075,99054,99026,99030,99184,99100,99000,98880,98981,99060,99020,99047,99040,98919,99098,99006,99026,98979,98988,98948,99063,99094,98930,99087,99053,99002,98852,99052,99080
 365,99946,98989,98994,98993,98955,98970,98992,99170,99081,98980,98808,98915,98986,98962,99021,99016,98919,99074,99006,99026,98931,98946,98907,99063,99094,98930,99042,99053,98961,98846,99052,99080
 370,99946,98979,98994,98993,98955,98953,98992,99162,99073,98972,98800,98915,98986,98962,99021,99008,98919,99066,99006,99026,98931,98946,98902,99063,99094,98930,99027,99053,98956,98846,99052,99080
 375,99946,98979,98994,98993,98955,98936,98992,99154,99060,98954,98780,98915,98986,98962,99021,98988,98919,99058,99006,99026,98931,98946,98897,99063,99094,98930,99012,99053,98951,98846,99052,99080
 380,99946,98979,98994,98993,98955,98919,98992,99146,99042,98946,98772,98915,98986,98962,99021,98980,98919,99050,99006,99026,98931,98946,98892,99063,99094,98930,98997,99053,98946,98846,99052,99080
 385,99946,98979,98994,98993,98955,98902,98992,99138,99034,98921,98749,98915,98986,98962,99021,98961,98919,99018,99006,99026,98931,98946,98863,99063,99094,98930,98982,99053,98917,98846,99052,99080
 390,99946,98979,98994,98993,98955,98885,98992,99130,99034,98912,98749,98915,98986,98962,99021,98961,98919,98998,99006,99026,98931,98946,98846,99063,99094,98930,98967,99053,98900,98846,99052,99080
 395,99946,98979,98994,98993,98955,98872,98992,99122,99034,98912,98749,98915,98986,98962,99021,98961,98919,98990,99006,99026,98931,98946,98831,99063,99094,98930,98952,99053,98895,98846,99050,99080
 400,99946,98979,98994,98993,98955,98872,98992,99114,99034,98912,98749,98915,98986,98962,99021,98961,98919,98982,99006,99026,98931,98946,98816,99063,99094,98930,98937,99053,98890,98846,99035,99080
 405,99946,98979,98994,98993,98955,98872,98992,99106,99034,98912,98749,98915,98986,98962,99021,98961,98912,98974,99006,99026,98931,98946,98808,99062,99094,98930,98922,99034,98875,98846,99020,99080
 410,99946,98979,98994,98993,98955,98872,98992,99098,99034,98912,98749,98915,98986,98962,99021,98961,98899,98966,99006,99018,98931,98946,98808,99047,99084,98930,98907,99014,98860,98846,99002,99060
 415,99946,98979,98994,98993,98955,98872,98992,99090,99034,98912,98749,98915,98986,98962,99021,98961,98886,98958,99006,99010,98931,98946,98808,99039,99071,98930,98892,98994,98845,98846,98994,99052
 420,99946,98979,98994,98993,98955,98872,98992,99082,99034,98912,98749,98915,98986,98962,99021,98961,98878,98950,99004,99002,98931,98946,98808,99031,99058,98930,98877,98974,98830,98846,98986,99039
 425,99934,98979,98994,98993,98907,98872,98992,99040,98992,98880,98710,98865,98936,98962,99021,98961,98798,98900,98924,98919,98871,98902,98786,98941,98990,98930,98865,98937,98822,98846,98915,98961
 430,99934,98979,98994,98993,98883,98872,98992,99032,98992,98880,98698,98851,98911,98962,99021,98961,98780,98900,98897,98891,98859,98871,98786,98921,98982,98930,98865,98922,98822,98846,98900,98961
 435,99934,98979,98994,98993,98883,98872,98992,99024,98992,98880,98698,98851,98911,98962,99021,98961,98774,98900,98880,98891,98859,98871,98786,98911,98974,98930,98865,98917,98822,98846,98885,98961
 440,99934,98979,98994,98993,98883,98872,98992,99016,98992,98880,98698,98851,98911,98962,99021,98961,98774,98900,98875,98891,98859,98871,98786,98911,98966,98930,98865,98912,98822,98846,98870,98961
 445,99934,98979,98994,98993,98883,98872,98992,99008,98992,98880,98698,98851,98911,98962,99021,98961,98774,98900,98870,98891,98859,98871,98786,98911,98958,98930,98865,98907,98822,98846,98858,98961
 450,99934,98979,98994,98993,98883,98872,98992,99000,98992,98880,98698,98851,98911,98962,99021,98961,98774,98900,98865,98891,98859,98871,98786,98911,98950,98930,98865,98902,98822,98846,98858,98961
 455,99934,98979,98994,98993,98883,98872,98992,98992,98992,98880,98698,98851,98911,98962,99021,98961,98774,98900,98860,98891,98859,98871,98786,98911,98942,98930,98865,98897,98822,98846,98858,98961
 460,99934,98979,98994,98993,98883,98872,98992,98984,98992,98880,98698,98851,98911,98962,99021,98961,98774,98900,98855,98891,98859,98871,98786,98911,98934,98930,98865,98892,98822,98846,98858,98961
 465,99934,98979,98993,98967,98883,98872,98992,98976,98992,98880,98698,98851,98911,98950,99014,98961,98774,98900,98850,98891,98859,98871,98786,98911,98926,98922,98865,98865,98822,98833,98858,98961
 470,99934,98979,98985,98940,98883,98872,98985,98968,98992,98880,98698,98851,98911,98937,99000,98961,98774,98900,98845,98891,98859,98871,98786,98911,98918,98914,98865,98838,98822,98818,98858,98961
 475,99934,98971,98977,98913,98883,98872,98977,98960,98992,98880,98698,98851,98911,98924,98987,98961,98774,98900,98840,98891,98859,98871,98786,98911,98910,98906,98865,98817,98822,98803,98858,98961
 480,99934,98958,98963,98895,98883,98872,98969,98952,98992,98880,98698,98851,98911,98911,98974,98961,98774,98900,98835,98891,98859,98871,98786,98911,98902,98898,98865,98817,98822,98788,98858,98961
 485,99916,98896,98867,98853,98883,98872,98897,98920,98951,98866,98648,98797,98911,98843,98896,98877,98739,98874,98779,98837,98859,98819,98726,98863,98888,98838,98801,98809,98822,98739,98820,98961
 490,99916,98882,98867,98853,98883,98872,98889,98912,98938,98858,98640,98797,98911,98843,98896,98869,98726,98866,98779,98837,98859,98819,98726,98863,98888,98830,98801,98809,98822,98724,98820,98961
 495,99916,98863,98867,98853,98883,98869,98869,98904,98930,98835,98627,98797,98911,98843,98896,98851,98718,98846,98779,98837,98859,98819,98726,98863,98888,98822,98801,98809,98822,98709,98820,98961
 500,99916,98845,98867,98853,98883,98842,98849,98896,98930,98827,98627,98797,98911,98843,98896,98836,98710,98838,98779,98837,98859,98819,98726,98863,98888,98814,98801,98809,98822,98694,98820,98961
 505,99916,98845,98867,98853,98883,98815,98837,98888,98930,98791,98627,98797,98911,98843,98896,98828,98702,98803,98779,98837,98859,98819,98726,98863,98888,98779,98801,98809,98822,98679,98820,98961
 510,99916,98845,98867,98853,98883,98800,98837,98880,98930,98786,98627,98797,98911,98843,98896,98828,98694,98803,98779,98837,98859,98819,98726,98863,98888,98774,98801,98809,98822,98664,98820,98961
 515,99916,98845,98867,98853,98883,98785,98837,98872,98930,98781,98627,98797,98911,98843,98896,98828,98686,98803,98779,98837,98859,98819,98726,98863,98888,98769,98801,98809,98822,98649,98820,98961
 520,99916,98845,98867,98853,98883,98770,98837,98864,98930,98776,98627,98797,98911,98843,98896,98828,98678,98803,98779,98837,98859,98819,98726,98863,98888,98764,98801,98809,98822,98634,98820,98961
 525,99916,98845,98867,98853,98883,98755,98837,98856,98930,98771,98627,98797,98911,98843,98896,98828,98670,98803,98779,98837,98859,98819,98726,98863,98888,98759,98801,98809,98817,98624,98820,98959
 530,99916,98845,98867,98853,98883,98750,98837,98848,98930,98766,98627,98797,98911,98843,98896,98828,98662,98803,98779,98837,98859,98819,98726,98863,98888,98754,98801,98809,98809,98624,98820,98951
 535,99916,98845,98867,98853,98858,98730,98837,98840,98930,98761,98627,98797,98893,98843,98896,98828,98654,98803,98779,98837,98840,98819,98726,98863,98888,98749,98801,98809,98791,98624,98820,98943
 540,99916,98845,98867,98853,98845,98722,98837,98832,98930,98756,98627,98797,98880,98843,98896,98828,98646,98803,98779,98837,98821,98819,98726,98863,98888,98744,98801,98809,98783,98624,98820,98935
 545,99904,98845,98867,98815,98771,98678,98795,98786,98930,98739,98627,98753,98792,98783,98829,98790,98630,98803,98779,98787,98747,98759,98668,98803,98826,98721,98801,98746,98688,98606,98760,98836
 550,99904,98845,98867,98795,98771,98678,98795,98778,98930,98722,98627,98733,98792,98783,98829,98790,98630,98803,98779,98772,98747,98759,98668,98803,98826,98716,98801,98740,98688,98606,98760,98821
 555,99904,98845,98867,98775,98771,98678,98795,98770,98930,98705,98627,98723,98792,98783,98829,98790,98630,98803,98779,98762,98747,98759,98668,98803,98826,98711,98801,98740,98688,98606,98760,98811
 560,99904,98845,98867,98767,98771,98678,98795,98762,98930,98700,98627,98723,98792,98783,98829,98790,98630,98803,98779,98762,98747,98759,98668,98803,98826,98706,98801,98740,98688,98606,98760,98811
 565,99904,98845,98867,98759,98771,98678,98795,98754,98930,98695,98627,98723,98792,98783,98829,98790,98630,98803,98779,98762,98747,98759,98668,98803,98826,98701,98801,98740,98688,98606,98760,98811
 570,99904,98845,98867,98751,98771,98678,98795,98746,98930,98690,98627,98723,98792,98783,98829,98790,98630,98803,98779,98762,98747,98759,98668,98803,98826,98696,98801,98740,98688,98606,98760,98811
 575,99904,98845,98867,98743,98771,98678,98795,98738,98930,98685,98627,98723,98792,98783,98829,98790,98630,98803,98779,98762,98747,98759,98668,98803,98826,98691,98801,98740,98688,98606,98760,98811
 580,99904,98845,98867,98735,98771,98678,98795,98730,98930,98680,98627,98723,98792,98783,98829,98790,98630,98803,98779,98762,98747,98759,98668,98803,98826,98686,98801,98740,98688,98606,98760,98811
 585,99904,98845,98851,98724,98771,98678,98795,98722,98930,98665,98627,98723,98792,98783,98829,98790,98630,98803,98779,98762,98747,98759,98668,98803,98826,98671,98801,98740,98688,98606,98760,98811
 590,99904,98845,98833,98724,98771,98678,98795,98714,98930,98650,98627,98723,98792,98783,98829,98790,98630,98803,98752,98762,98747,98759,98668,98803,98826,98656,98798,98740,98688,98606,98760,98811
 595,99904,98845,98815,98724,98771,98678,98795,98706,98930,98635,98621,98723,98792,98783,98829,98790,98630,98803,98725,98762,98747,98759,98668,98803,98826,98641,98790,98740,98688,98606,98760,98811
 600,99904,98845,98777,98724,98771,98678,98795,98698,98917,98617,98613,98723,98792,98783,98829,98790,98630,98803,98674,98762,98747,98759,98668,98803,98826,98605,98782,98740,98688,98606,98760,98811
 605,99880,98813,98737,98724,98771,98678,98795,98678,98891,98595,98590,98723,98792,98783,98829,98790,98630,98803,98648,98762,98747,98759,98668,98803,98798,98567,98729,98740,98688,98606,98760,98811
 610,99880,98805,98737,98724,98771,98678,98795,98670,98883,98595,98585,98723,98792,98783,98829,98790,98630,98796,98648,98762,98747,98759,98668,98803,98790,98567,98724,98740,98688,98606,98760,98811
 615,99880,98797,98737,98724,98771,98678,98795,98662,98875,98595,98580,98723,98792,98783,98829,98790,98630,98788,98648,98762,98747,98759,98668,98803,98782,98567,98719,98740,98688,98606,98760,98811
 620,99880,98789,98737,98724,98771,98678,98795,98654,98867,98595,98575,98723,98792,98783,98829,98790,98630,98780,98648,98762,98747,98759,98668,98803,98774,98567,98714,98740,98688,98606,98760,98811
 625,99880,98781,98737,98724,98771,98678,98795,98646,98859,98595,98570,98723,98792,98783,98829,98790,98630,98772,98648,98762,98747,98759,98668,98803,98766,98567,98709,98740,98688,98606,98760,98811
 630,99880,98773,98737,98724,98771,98678,98795,98638,98851,98595,98565,98723,98792,98783,98829,98790,98630,98764,98648,98762,98747,98759,98668,98803,98758,98567,98704,98740,98688,98606,98760,98811
 635,99880,98765,98737,98724,98771,98678,98795,98630,98843,98595,98560,98723,98792,98783,98829,98790,98630,98756,98648,98762,98747,98759,98668,98803,98750,98567,98699,98740,98688,98606,98760,98811
 640,99880,98757,98737,98724,98771,98678,98795,98622,98835,98595,98555,98723,98792,98783,98829,98790,98630,98748,98648,98762,98747,98759,98668,98803,98742,98567,98694,98740,98688,98606,98760,98811
 645,99880,98749,98737,98724,98768,98676,98791,98614,98827,98595,98550,98723,98792,98776,98829,98786,98630,98740,98648,98762,98741,98756,98665,98802,98734,98567,98689,98740,98688,98593,98742,98811
 650,99880,98741,98737,98724,98726,98634,98735,98606,98807,98595,98533,98723,98761,98729,98801,98759,98612,98732,98648,98762,98697,98687,98609,98756,98721,98567,98684,98737,98644,98573,98723,98811
 655,99880,98733,98737,98724,98718,98626,98727,98598,98794,98595,98528,98706,98741,98721,98793,98751,98593,98724,98648,98753,98677,98678,98596,98743,98697,98567,98667,98719,98636,98565,98711,98803
 660,99880,98725,98737,98724,98698,98606,98707,98590,98770,98595,98498,98686,98721,98690,98762,98725,98554,98694,98648,98733,98658,98653,98576,98719,98685,98567,98640,98699,98616,98545,98691,98785
 665,99874,98682,98699,98648,98638,98544,98669,98538,98730,98535,98432,98608,98659,98658,98706,98653,98516,98616,98588,98648,98620,98635,98540,98683,98681,98509,98558,98614,98562,98475,98637,98718
 670,99874,98658,98691,98648,98638,98544,98669,98530,98730,98527,98424,98608,98659,98658,98706,98653,98516,98616,98588,98638,98620,98635,98540,98683,98681,98501,98558,98614,98562,98475,98637,98703
 675,99874,98644,98683,98648,98638,98544,98669,98522,98730,98519,98416,98608,98659,98658,98706,98653,98516,98616,98588,98638,98620,98635,98540,98683,98681,98493,98558,98614,98562,98475,98637,98688
 680,99874,98634,98665,98648,98638,98544,98669,98514,98730,98504,98396,98608,98659,98658,98706,98653,98516,98616,98588,98638,98620,98635,98540,98683,98681,98478,98558,98614,98562,98475,98637,98673
 685,99874,98634,98650,98648,98638,98544,98669,98506,98730,98504,98376,98608,98659,98658,98706,98653,98516,98616,98588,98638,98620,98635,98540,98683,98681,98468,98558,98614,98562,98475,98637,98658
 690,99874,98634,98635,98648,98638,98544,98669,98498,98730,98504,98356,98608,98659,98658,98706,98653,98516,98616,98588,98638,98620,98635,98540,98683,98681,98468,98558,98614,98562,98475,98637,98648
