source,gentime, athop, hopcount,priority, reachedTime
24,284,1,1,1, 285
24,289,1,1,1, 290
24,294,1,1,0, 295
24,299,1,1,1, 300
1,301,1,1,1, 302
8,301,1,1,0, 302
15,301,2,2,1, 303
2,303,2,2,1, 305
24,304,1,1,0, 305
1,306,1,1,0, 307
8,306,1,1,0, 307
2,308,2,2,1, 310
24,309,1,1,1, 310
1,311,1,1,1, 312
8,311,1,1,0, 312
2,313,2,2,1, 315
24,314,1,1,1, 315
1,316,1,1,0, 317
8,316,1,1,0, 317
24,319,1,1,0, 320
1,321,1,1,1, 322
8,321,1,1,1, 322
2,323,2,2,1, 325
24,324,1,1,0, 325
1,326,1,1,1, 327
8,326,1,1,1, 327
15,326,2,2,1, 328
2,328,2,2,1, 330
24,329,1,1,1, 330
1,331,1,1,0, 332
24,334,1,1,1, 335
1,336,1,1,0, 337
2,338,2,2,1, 340
24,339,1,1,0, 340
1,341,1,1,0, 342
24,344,1,1,0, 345
1,346,1,1,1, 347
31,346,2,4,1, 350
2,348,2,2,1, 350
24,349,1,1,1, 350
6,345,2,6,1, 351
1,351,1,1,0, 352
20,348,6,6,1, 354
1,356,1,1,1, 357
8,361,1,1,0, 362
8,366,1,1,0, 367
8,371,1,1,0, 372
8,376,1,1,1, 377
8,381,1,1,0, 382
8,386,1,1,0, 387
8,391,1,1,1, 392
8,396,1,1,1, 397
8,401,1,1,0, 402
8,406,1,1,1, 407
16,409,2,2,1, 411
8,411,1,1,0, 412
16,414,2,2,1, 416
8,416,1,1,0, 417
1,421,1,1,0, 422
31,421,2,2,1, 423
22,421,4,4,1, 425
24,424,1,1,1, 425
23,423,3,3,1, 426
16,424,2,2,1, 426
1,426,1,1,0, 427
25,430,2,2,1, 432
1,431,1,1,0, 432
25,435,2,2,1, 437
1,436,1,1,1, 437
1,441,1,1,1, 442
1,446,1,1,0, 447
1,451,1,1,1, 452
1,456,1,1,0, 457
1,461,1,1,0, 462
1,466,1,1,1, 467
1,471,1,1,1, 472
1,476,1,1,1, 477
1,481,1,1,1, 482
9,482,2,2,1, 484
2,483,2,2,1, 485
17,484,3,3,1, 487
8,526,1,1,1, 527
16,529,2,2,1, 531
8,531,1,1,0, 532
24,534,1,1,0, 535
16,534,2,2,1, 536
8,536,1,1,1, 537
31,536,2,2,1, 538
24,539,1,1,1, 540
23,538,3,3,1, 541
1,541,1,1,0, 542
8,541,1,1,1, 542
30,538,3,5,1, 543
24,544,1,1,0, 545
1,546,1,1,0, 547
8,546,1,1,1, 547
24,549,1,1,0, 550
1,551,1,1,0, 552
8,551,1,1,0, 552
24,554,1,1,1, 555
25,555,2,2,1, 557
1,556,1,1,0, 557
8,556,1,1,0, 557
24,559,1,1,0, 560
1,561,1,1,1, 562
8,561,1,1,0, 562
24,564,1,1,1, 565
1,566,1,1,0, 567
8,566,1,1,0, 567
25,570,2,2,1, 572
1,571,1,1,0, 572
8,571,1,1,1, 572
1,576,1,1,0, 577
8,576,1,1,1, 577
25,580,2,2,1, 582
1,581,1,1,1, 582
8,581,1,1,0, 582
1,586,1,1,1, 587
8,586,1,1,1, 587
26,587,3,3,1, 590
25,590,2,2,1, 592
1,591,1,1,0, 592
8,591,1,1,0, 592
3,592,3,3,1, 595
12,590,5,7,1, 597
8,596,1,1,1, 597
9,597,2,2,1, 599
26,597,3,5,1, 602
17,599,3,3,1, 602
24,604,1,1,0, 605
24,609,1,1,0, 610
24,614,1,1,0, 615
24,619,1,1,1, 620
24,624,1,1,1, 625
24,629,1,1,0, 630
24,634,1,1,0, 635
24,639,1,1,1, 640
24,644,1,1,1, 645
24,649,1,1,0, 650
24,654,1,1,0, 655
24,659,1,1,0, 660
1,701,1,1,1, 702
1,706,1,1,0, 707
1,711,1,1,1, 712
2,713,2,2,1, 715
1,716,1,1,1, 717
1,721,1,1,1, 722
8,721,1,1,0, 722
24,724,1,1,1, 725
16,724,2,2,1, 726
18,723,4,4,1, 727
1,726,1,1,1, 727
8,726,1,1,0, 727
9,727,2,2,1, 729
24,729,1,1,1, 730
16,729,2,2,1, 731
18,728,4,4,1, 732
17,729,3,3,1, 732
25,730,2,2,1, 732
1,731,1,1,0, 732
8,731,1,1,1, 732
3,732,3,3,1, 735
24,734,1,1,0, 735
17,734,3,3,1, 737
25,735,2,2,1, 737
8,736,1,1,0, 737
16,739,2,2,1, 741
8,741,1,1,1, 742
16,744,2,2,1, 746
8,746,1,1,1, 747
8,751,1,1,0, 752
8,756,1,1,1, 757
8,761,1,1,0, 762
16,764,2,2,1, 766
8,766,1,1,1, 767
24,839,1,1,1, 840
1,841,1,1,0, 842
9,842,2,2,1, 844
2,843,2,2,1, 845
24,844,1,1,0, 845
1,846,1,1,1, 847
9,847,2,2,1, 849
24,849,1,1,1, 850
1,851,1,1,0, 852
9,852,2,2,1, 854
24,854,1,1,1, 855
1,856,1,1,0, 857
9,857,2,2,1, 859
24,859,1,1,0, 860
1,861,1,1,1, 862
24,864,1,1,0, 865
1,866,1,1,0, 867
24,869,1,1,0, 870
1,871,1,1,0, 872
9,872,2,2,1, 874
24,874,1,1,1, 875
1,876,1,1,1, 877
8,876,1,1,0, 877
9,877,2,2,1, 879
24,879,1,1,1, 880
1,881,1,1,0, 882
8,881,1,1,0, 882
9,882,2,2,1, 884
24,884,1,1,0, 885
1,886,1,1,1, 887
8,886,1,1,0, 887
9,887,2,2,1, 889
24,889,1,1,0, 890
16,889,2,2,1, 891
1,891,1,1,0, 892
8,891,1,1,1, 892
24,894,1,1,0, 895
16,894,2,2,1, 896
1,896,1,1,0, 897
8,896,1,1,1, 897
24,899,1,1,0, 900
16,899,2,2,1, 901
1,961,1,1,0, 962
25,965,2,2,1, 967
1,966,1,1,1, 967
9,967,2,2,1, 969
25,970,2,2,1, 972
24,1004,1,1,1, 1005
8,1006,1,1,1, 1007
24,1009,1,1,1, 1010
23,1008,3,3,1, 1011
16,1009,2,2,1, 1011
8,1011,1,1,1, 1012
24,1014,1,1,1, 1015
23,1013,3,3,1, 1016
8,1016,1,1,0, 1017
24,1019,1,1,0, 1020
23,1018,3,3,1, 1021
16,1019,2,2,1, 1021
24,1024,1,1,0, 1025
24,1029,1,1,1, 1030
24,1034,1,1,0, 1035
24,1039,1,1,1, 1040
24,1044,1,1,1, 1045
24,1049,1,1,1, 1050
24,1054,1,1,1, 1055
24,1059,1,1,0, 1060
24,1064,1,1,0, 1065
24,1069,1,1,1, 1070
24,1074,1,1,0, 1075
1,1076,1,1,1, 1077
24,1079,1,1,1, 1080
1,1081,1,1,0, 1082
8,1081,1,1,0, 1082
11,1079,4,4,1, 1083
26,1082,3,3,1, 1085
1,1086,1,1,1, 1087
8,1086,1,1,0, 1087
1,1091,1,1,0, 1092
8,1091,1,1,0, 1092
25,1095,2,2,1, 1097
1,1096,1,1,0, 1097
8,1096,1,1,1, 1097
26,1097,3,3,1, 1100
1,1101,1,1,0, 1102
8,1101,1,1,0, 1102
1,1106,1,1,1, 1107
8,1106,1,1,1, 1107
1,1111,1,1,0, 1112
8,1111,1,1,0, 1112
1,1116,1,1,1, 1117
8,1116,1,1,0, 1117
1,1121,1,1,1, 1122
8,1121,1,1,1, 1122
1,1126,1,1,1, 1127
8,1126,1,1,1, 1127
1,1131,1,1,0, 1132
8,1131,1,1,0, 1132
15,1131,2,2,1, 1133
31,1131,2,4,1, 1135
23,1133,3,3,1, 1136
1,1136,1,1,1, 1137
24,1144,1,1,1, 1145
16,1144,2,2,1, 1146
24,1149,1,1,0, 1150
24,1154,1,1,1, 1155
24,1159,1,1,1, 1160
24,1164,1,1,0, 1165
16,1164,2,2,1, 1166
24,1169,1,1,0, 1170
16,1169,2,2,1, 1171
25,1245,2,2,1, 1247
1,1246,1,1,1, 1247
8,1246,1,1,0, 1247
25,1250,2,2,1, 1252
1,1251,1,1,1, 1252
8,1251,1,1,0, 1252
15,1251,2,2,1, 1253
31,1251,2,4,1, 1255
2,1253,2,2,1, 1255
1,1256,1,1,1, 1257
8,1256,1,1,1, 1257
26,1257,3,3,1, 1260
2,1258,2,2,1, 1260
17,1259,3,3,1, 1262
25,1260,2,2,1, 1262
24,1264,1,1,1, 1265
24,1269,1,1,0, 1270
16,1269,2,2,1, 1271
24,1274,1,1,0, 1275
24,1279,1,1,0, 1280
16,1279,2,2,1, 1281
1,1366,1,1,1, 1367
8,1366,1,1,0, 1367
25,1370,2,2,1, 1372
1,1371,1,1,0, 1372
8,1371,1,1,0, 1372
19,1371,5,5,1, 1376
26,1372,3,5,1, 1377
17,1374,3,3,1, 1377
1,1376,1,1,0, 1377
8,1376,1,1,0, 1377
9,1377,2,2,1, 1379
19,1376,5,5,1, 1381
26,1377,3,5,1, 1382
25,1380,2,2,1, 1382
8,1381,1,1,1, 1382
24,1384,1,1,0, 1385
8,1386,1,1,0, 1387
24,1389,1,1,1, 1390
16,1389,2,2,1, 1391
8,1391,1,1,0, 1392
24,1394,1,1,0, 1395
8,1396,1,1,1, 1397
24,1399,1,1,1, 1400
8,1401,1,1,0, 1402
24,1404,1,1,1, 1405
8,1406,1,1,0, 1407
24,1409,1,1,1, 1410
8,1411,1,1,1, 1412
24,1414,1,1,0, 1415
8,1416,1,1,1, 1417
24,1419,1,1,0, 1420
16,1419,2,2,1, 1421
8,1421,1,1,1, 1422
24,1424,1,1,0, 1425
8,1426,1,1,0, 1427
24,1429,1,1,0, 1430
8,1431,1,1,1, 1432
24,1434,1,1,1, 1435
16,1434,2,2,1, 1436
8,1436,1,1,0, 1437
24,1439,1,1,0, 1440
16,1439,2,2,1, 1441
24,1444,1,1,0, 1445
24,1449,1,1,1, 1450
24,1454,1,1,1, 1455
24,1459,1,1,0, 1460
16,1459,2,2,1, 1461
1,1486,1,1,0, 1487
26,1487,3,3,1, 1490
25,1490,2,2,1, 1492
1,1491,1,1,0, 1492
18,1493,4,4,1, 1497
25,1495,2,2,1, 1497
1,1496,1,1,0, 1497
20,1493,6,6,1, 1499
26,1497,3,3,1, 1500
19,1496,5,5,1, 1501
17,1499,3,3,1, 1502
24,1604,1,1,1, 1605
1,1606,1,1,0, 1607
8,1606,1,1,0, 1607
26,1607,3,3,1, 1610
24,1609,1,1,0, 1610
19,1606,5,5,1, 1611
18,1608,4,4,1, 1612
1,1611,1,1,0, 1612
8,1611,1,1,1, 1612
11,1609,4,4,1, 1613
12,1610,5,5,1, 1615
2,1613,2,2,1, 1615
24,1614,1,1,1, 1615
19,1611,5,5,1, 1616
18,1613,4,4,1, 1617
17,1614,3,3,1, 1617
25,1615,2,2,1, 1617
1,1616,1,1,1, 1617
8,1616,1,1,1, 1617
20,1613,6,6,1, 1619
2,1618,2,2,1, 1620
24,1619,1,1,1, 1620
18,1618,4,4,1, 1622
25,1620,2,2,1, 1622
24,1624,1,1,0, 1625
16,1624,2,2,1, 1626
24,1629,1,1,0, 1630
16,1629,2,2,1, 1631
24,1634,1,1,0, 1635
16,1634,2,2,1, 1636
24,1639,1,1,1, 1640
24,1644,1,1,1, 1645
24,1649,1,1,0, 1650
24,1654,1,1,0, 1655
16,1654,2,2,1, 1656
24,1659,1,1,0, 1660
16,1659,2,2,1, 1661
1,1681,1,1,0, 1682
26,1682,3,3,1, 1685
2,1683,2,2,1, 1685
1,1686,1,1,1, 1687
3,1687,3,3,1, 1690
1,1691,1,1,0, 1692
1,1696,1,1,1, 1697
1,1701,1,1,0, 1702
1,1706,1,1,0, 1707
1,1711,1,1,1, 1712
1,1716,1,1,1, 1717
1,1721,1,1,1, 1722
1,1726,1,1,0, 1727
8,1726,1,1,0, 1727
1,1731,1,1,1, 1732
8,1731,1,1,1, 1732
1,1736,1,1,0, 1737
8,1736,1,1,0, 1737
15,1736,2,2,1, 1738
16,1739,2,2,1, 1741
8,1741,1,1,1, 1742
24,1744,1,1,0, 1745
17,1744,3,3,1, 1747
8,1746,1,1,1, 1747
15,1746,2,2,1, 1748
9,1747,2,2,1, 1749
24,1749,1,1,0, 1750
24,1754,1,1,0, 1755
24,1759,1,1,0, 1760
24,1764,1,1,1, 1765
24,1769,1,1,0, 1770
24,1774,1,1,1, 1775
24,1779,1,1,0, 1780
24,1784,1,1,1, 1785
24,1789,1,1,0, 1790
24,1794,1,1,0, 1795
24,1799,1,1,0, 1800
1,1801,1,1,1, 1802
9,1802,2,2,1, 1804
26,1802,3,3,1, 1805
24,1804,1,1,1, 1805
17,1804,3,3,1, 1807
1,1806,1,1,1, 1807
9,1807,2,2,1, 1809
3,1807,3,3,1, 1810
24,1809,1,1,0, 1810
24,1814,1,1,1, 1815
24,1819,1,1,0, 1820
24,1824,1,1,1, 1825
24,1829,1,1,0, 1830
24,1834,1,1,1, 1835
24,1839,1,1,0, 1840
24,1844,1,1,1, 1845
24,1849,1,1,1, 1850
8,1851,1,1,0, 1852
24,1854,1,1,0, 1855
16,1854,2,2,1, 1856
8,1856,1,1,0, 1857
24,1859,1,1,0, 1860
16,1859,2,2,1, 1861
8,1861,1,1,0, 1862
9,1862,2,2,1, 1864
16,1864,2,2,1, 1866
17,1864,3,3,1, 1867
1,1916,1,1,1, 1917
25,1920,2,2,1, 1922
1,1921,1,1,0, 1922
25,1925,2,2,1, 1927
16,1969,2,2,1, 1971
8,1971,1,1,1, 1972
16,1974,2,2,1, 1976
8,1976,1,1,1, 1977
15,1976,2,2,1, 1978
1,1981,1,1,1, 1982
8,1981,1,1,0, 1982
15,1981,2,2,1, 1983
9,1982,2,2,1, 1984
1,1986,1,1,0, 1987
8,1986,1,1,0, 1987
9,1987,2,2,1, 1989
25,1990,2,2,1, 1992
1,1991,1,1,1, 1992
8,1991,1,1,0, 1992
15,1991,2,2,1, 1993
1,1996,1,1,1, 1997
8,1996,1,1,0, 1997
25,2000,2,2,1, 2002
1,2001,1,1,1, 2002
1,2006,1,1,1, 2007
1,2011,1,1,0, 2012
1,2016,1,1,0, 2017
1,2021,1,1,1, 2022
24,2024,1,1,0, 2025
24,2029,1,1,0, 2030
24,2034,1,1,0, 2035
2,2033,2,4,1, 2037
24,2039,1,1,1, 2040
8,2041,1,1,0, 2042
9,2042,2,2,1, 2044
24,2044,1,1,0, 2045
16,2044,2,2,1, 2046
8,2046,1,1,0, 2047
9,2047,2,2,1, 2049
24,2049,1,1,0, 2050
16,2049,2,2,1, 2051
8,2051,1,1,1, 2052
24,2054,1,1,0, 2055
16,2054,2,2,1, 2056
24,2059,1,1,0, 2060
16,2059,2,2,1, 2061
24,2064,1,1,0, 2065
16,2064,2,2,1, 2066
24,2069,1,1,0, 2070
16,2069,2,2,1, 2071
24,2074,1,1,0, 2075
24,2079,1,1,0, 2080
16,2079,2,2,1, 2081
24,2084,1,1,0, 2085
24,2089,1,1,0, 2090
24,2094,1,1,1, 2095
16,2094,2,2,1, 2096
24,2099,1,1,0, 2100
16,2099,2,2,1, 2101
1,2131,1,1,0, 2132
1,2136,1,1,1, 2137
1,2141,1,1,0, 2142
1,2146,1,1,1, 2147
1,2151,1,1,0, 2152
25,2155,2,2,1, 2157
1,2156,1,1,1, 2157
1,2161,1,1,0, 2162
8,2161,1,1,1, 2162
24,2164,1,1,0, 2165
16,2164,2,2,1, 2166
17,2164,3,3,1, 2167
25,2165,2,2,1, 2167
1,2166,1,1,0, 2167
8,2166,1,1,0, 2167
24,2169,1,1,1, 2170
17,2169,3,3,1, 2172
25,2170,2,2,1, 2172
1,2171,1,1,1, 2172
8,2171,1,1,1, 2172
15,2171,2,2,1, 2173
24,2174,1,1,1, 2175
17,2174,3,3,1, 2177
25,2175,2,2,1, 2177
8,2176,1,1,0, 2177
24,2179,1,1,1, 2180
16,2179,2,2,1, 2181
8,2181,1,1,1, 2182
8,2186,1,1,1, 2187
16,2189,2,2,1, 2191
8,2191,1,1,0, 2192
16,2194,2,2,1, 2196
8,2196,1,1,1, 2197
16,2199,2,2,1, 2201
8,2201,1,1,0, 2202
8,2206,1,1,1, 2207
16,2209,2,2,1, 2211
8,2211,1,1,1, 2212
8,2216,1,1,1, 2217
16,2219,2,2,1, 2221
8,2221,1,1,0, 2222
16,2224,2,2,1, 2226
8,2226,1,1,1, 2227
8,2231,1,1,0, 2232
16,2234,2,2,1, 2236
8,2236,1,1,1, 2237
16,2239,2,2,1, 2241
1,2281,1,1,0, 2282
9,2282,2,2,1, 2284
24,2284,1,1,0, 2285
31,2286,2,2,1, 2288
24,2289,1,1,0, 2290
31,2291,2,2,1, 2293
24,2294,1,1,0, 2295
31,2296,2,2,1, 2298
24,2299,1,1,1, 2300
24,2304,1,1,0, 2305
24,2309,1,1,1, 2310
24,2314,1,1,0, 2315
24,2319,1,1,1, 2320
24,2324,1,1,1, 2325
24,2329,1,1,1, 2330
24,2334,1,1,1, 2335
24,2339,1,1,0, 2340
24,2344,1,1,0, 2345
24,2349,1,1,0, 2350
24,2354,1,1,1, 2355
24,2359,1,1,0, 2360
24,2364,1,1,1, 2365
24,2369,1,1,1, 2370
24,2374,1,1,1, 2375
24,2379,1,1,1, 2380
24,2384,1,1,0, 2385
1,2386,1,1,1, 2387
8,2386,1,1,1, 2387
24,2389,1,1,1, 2390
1,2391,1,1,1, 2392
8,2391,1,1,1, 2392
26,2392,3,3,1, 2395
24,2394,1,1,1, 2395
17,2394,3,3,1, 2397
25,2395,2,2,1, 2397
1,2396,1,1,1, 2397
8,2396,1,1,1, 2397
9,2397,2,2,1, 2399
24,2399,1,1,1, 2400
16,2399,2,2,1, 2401
8,2401,1,1,1, 2402
16,2404,2,2,1, 2406
8,2406,1,1,1, 2407
16,2409,2,2,1, 2411
8,2411,1,1,0, 2412
8,2416,1,1,0, 2417
8,2421,1,1,0, 2422
16,2424,2,2,1, 2426
8,2426,1,1,0, 2427
8,2431,1,1,0, 2432
8,2436,1,1,1, 2437
8,2441,1,1,0, 2442
16,2444,2,2,1, 2446
2,2503,2,2,1, 2505
1,2506,1,1,0, 2507
25,2510,2,2,1, 2512
1,2511,1,1,0, 2512
24,2514,1,1,0, 2515
25,2515,2,2,1, 2517
1,2516,1,1,1, 2517
9,2517,2,2,1, 2519
24,2519,1,1,1, 2520
24,2524,1,1,1, 2525
24,2529,1,1,1, 2530
24,2534,1,1,0, 2535
24,2539,1,1,1, 2540
24,2544,1,1,1, 2545
24,2549,1,1,0, 2550
24,2554,1,1,0, 2555
24,2559,1,1,1, 2560
24,2564,1,1,1, 2565
24,2569,1,1,1, 2570
31,2571,2,2,1, 2573
6,2570,2,4,1, 2574
24,2574,1,1,1, 2575
5,2572,3,5,1, 2577
6,2575,2,4,1, 2579
24,2579,1,1,1, 2580
1,2626,1,1,1, 2627
8,2626,1,1,1, 2627
16,2629,2,2,1, 2631
1,2631,1,1,0, 2632
8,2631,1,1,0, 2632
15,2631,2,2,1, 2633
16,2634,2,2,1, 2636
17,2634,3,3,1, 2637
1,2636,1,1,1, 2637
8,2636,1,1,1, 2637
15,2636,2,2,1, 2638
1,2641,1,1,1, 2642
25,2645,2,2,1, 2647
1,2646,1,1,0, 2647
1,2651,1,1,1, 2652
1,2656,1,1,1, 2657
1,2661,1,1,0, 2662
1,2666,1,1,1, 2667
1,2671,1,1,0, 2672
1,2676,1,1,0, 2677
1,2681,1,1,0, 2682
1,2686,1,1,0, 2687
1,2691,1,1,0, 2692
1,2696,1,1,0, 2697
24,2744,1,1,1, 2745
25,2745,2,2,1, 2747
8,2746,1,1,1, 2747
31,2746,2,2,1, 2748
26,2747,3,3,1, 2750
24,2749,1,1,1, 2750
8,2751,1,1,1, 2752
24,2754,1,1,1, 2755
17,2754,3,3,1, 2757
8,2756,1,1,0, 2757
31,2756,2,2,1, 2758
24,2759,1,1,1, 2760
2,2758,2,4,1, 2762
25,2760,2,2,1, 2762
8,2761,1,1,1, 2762
15,2761,2,2,1, 2763
