
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 250,99946,99185,99096,99125,99060,99082,99137,99336,99194,99154,99144,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99088,98968,99146,99193,99036,99116,99175,99090,99059,99153,99150
 255,99946,99185,99096,99125,99043,99082,99137,99328,99194,99146,99136,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99141,99185,99036,99108,99160,99070,99059,99148,99150
 260,99946,99185,99096,99125,99043,99082,99137,99320,99194,99138,99128,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99136,99177,99036,99100,99145,99050,99059,99143,99150
 265,99946,99185,99096,99125,99043,99082,99137,99312,99194,99130,99120,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99131,99169,99036,99092,99130,99030,99059,99138,99150
 270,99946,99185,99096,99125,99043,99082,99137,99304,99194,99122,99112,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99126,99161,99036,99084,99115,99017,99059,99133,99150
 275,99946,99185,99096,99125,99043,99082,99137,99296,99194,99114,99104,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99121,99153,99036,99076,99100,99017,99059,99128,99150
 280,99946,99185,99096,99125,99043,99082,99137,99288,99194,99106,99096,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99116,99145,99036,99068,99085,99017,99059,99123,99150
 285,99946,99185,99096,99125,99043,99082,99137,99280,99194,99098,99088,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99111,99137,99036,99060,99070,99017,99059,99118,99150
 290,99946,99185,99096,99125,99043,99082,99137,99272,99194,99090,99080,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99106,99129,99036,99052,99055,99017,99059,99113,99150
 295,99946,99185,99096,99125,99043,99082,99137,99264,99194,99082,99072,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99101,99121,99036,99044,99040,99017,99059,99108,99150
 300,99946,99185,99096,99125,99043,99082,99137,99256,99194,99074,99064,99102,99092,99068,99066,98971,99019,99110,99120,99127,99103,99077,98968,99096,99113,99036,99036,99031,99017,99059,99103,99150
 305,99946,99166,99070,99125,99043,99082,99137,99242,99139,99046,99016,99102,99092,99068,99066,98915,98965,99058,99073,99127,99103,99077,98968,99065,99075,98970,99014,99025,99017,99059,99098,99150
 310,99946,99153,99062,99125,99043,99082,99137,99234,99131,99046,99008,99102,99092,99068,99066,98907,98965,99058,99058,99127,99103,99077,98968,99060,99067,98970,99014,99025,99017,99059,99093,99150
 315,99946,99140,99054,99125,99043,99082,99137,99226,99123,99046,99000,99102,99092,99068,99066,98899,98965,99058,99043,99127,99103,99077,98968,99055,99059,98970,99014,99025,99017,99059,99088,99150
 320,99946,99132,99046,99125,99043,99082,99137,99218,99115,99046,98992,99102,99092,99068,99066,98891,98965,99058,99033,99127,99103,99077,98968,99050,99051,98970,99014,99025,99017,99059,99083,99150
 325,99946,99119,99038,99125,99043,99082,99137,99210,99107,99046,98984,99102,99092,99068,99066,98883,98965,99058,99033,99127,99103,99077,98968,99045,99043,98970,99014,99025,99017,99059,99078,99150
 330,99946,99106,99030,99125,99043,99082,99137,99202,99097,99046,98976,99102,99092,99068,99066,98875,98965,99058,99033,99127,99103,99077,98968,99040,99035,98970,99014,99025,99017,99059,99073,99150
 335,99946,99098,99022,99125,99043,99082,99137,99194,99097,99046,98956,99102,99092,99068,99066,98867,98965,99058,99033,99127,99103,99077,98968,99023,99027,98970,99014,99025,99017,99059,99056,99150
 340,99946,99085,99014,99125,99043,99082,99137,99186,99097,99046,98948,99102,99092,99068,99066,98867,98965,99058,99033,99127,99103,99077,98968,99018,99019,98970,99014,99025,99017,99059,99051,99150
 345,99946,99077,99006,99123,99043,99082,99119,99178,99097,99046,98940,99095,99092,99054,99066,98867,98965,99058,99033,99127,99101,99077,98965,99013,99011,98970,99014,99025,99017,99059,99040,99147
 350,99946,99064,98986,99090,99043,99057,99093,99170,99097,99046,98910,99058,99092,99027,99065,98867,98965,99058,99033,99106,99081,99077,98940,98984,98992,98970,99014,99025,99017,99053,99009,99105
 355,99946,99051,98958,99076,99028,99001,99032,99162,99097,99046,98892,99038,99074,99012,99009,98867,98965,99058,99033,99086,99073,99076,98884,98928,98992,98970,99014,99025,99017,98997,98943,99056
 360,99946,99043,98958,99051,98989,98966,99016,99154,99097,99046,98884,99020,99066,99004,98958,98867,98965,99058,99033,99066,99065,99068,98845,98894,98992,98970,99014,99025,99017,98939,98937,99034
 365,99940,99021,98940,98991,98929,98966,99016,99146,99077,99002,98822,98972,98976,98925,98942,98867,98965,98992,98991,99001,98973,98971,98845,98894,98992,98907,98951,99025,98924,98939,98937,99034
 370,99940,99021,98940,98991,98914,98966,99016,99138,99069,98994,98814,98972,98976,98925,98942,98867,98965,98992,98991,99001,98973,98956,98845,98894,98992,98907,98951,99025,98909,98939,98937,99034
 375,99940,99021,98940,98991,98906,98966,99016,99130,99061,98986,98806,98972,98976,98925,98942,98867,98965,98992,98991,99001,98973,98941,98845,98894,98992,98907,98951,99025,98898,98939,98937,99034
 380,99940,99021,98940,98991,98906,98966,99016,99122,99053,98978,98798,98972,98976,98925,98942,98867,98965,98992,98991,99001,98973,98936,98845,98894,98992,98907,98951,99025,98898,98939,98937,99034
 385,99940,99021,98940,98991,98906,98966,99016,99114,99045,98970,98790,98972,98976,98925,98942,98867,98965,98992,98991,99001,98973,98931,98845,98894,98992,98907,98951,99025,98898,98939,98937,99034
 390,99940,99021,98940,98991,98906,98966,99016,99106,99037,98962,98782,98972,98976,98925,98942,98867,98965,98992,98991,99001,98973,98926,98845,98894,98992,98907,98951,99025,98898,98939,98937,99034
 395,99940,99021,98940,98991,98906,98966,99016,99098,99029,98954,98774,98972,98976,98925,98942,98867,98965,98992,98991,99001,98973,98921,98845,98894,98992,98907,98951,99025,98898,98939,98937,99034
 400,99940,99021,98940,98991,98906,98966,99016,99090,99021,98946,98766,98972,98976,98925,98942,98867,98965,98992,98991,99001,98973,98916,98845,98894,98992,98907,98951,99025,98898,98939,98937,99034
 405,99940,99021,98940,98991,98906,98966,99016,99082,99013,98938,98758,98972,98976,98925,98942,98867,98959,98992,98991,99001,98973,98911,98845,98894,98992,98907,98951,99023,98898,98939,98937,99034
 410,99940,99021,98940,98991,98906,98966,99016,99074,99000,98930,98750,98972,98976,98925,98942,98867,98951,98992,98991,99001,98973,98906,98845,98894,98992,98907,98951,99008,98898,98939,98937,99034
 415,99940,99021,98940,98991,98906,98966,99016,99066,98987,98922,98742,98972,98976,98925,98942,98867,98943,98992,98991,99001,98973,98901,98845,98894,98992,98907,98951,98993,98898,98939,98937,99034
 420,99940,99021,98940,98991,98906,98966,99016,99058,98977,98914,98724,98972,98976,98925,98942,98867,98928,98992,98991,99001,98973,98884,98845,98894,98992,98907,98951,98966,98898,98939,98937,99034
 425,99934,99001,98902,98958,98906,98916,98966,99032,98977,98888,98724,98972,98976,98925,98942,98867,98866,98942,98991,99001,98973,98841,98797,98847,98918,98845,98951,98928,98898,98874,98864,98968
 430,99934,98987,98878,98950,98906,98896,98951,99024,98977,98882,98724,98972,98976,98925,98942,98867,98841,98927,98991,99001,98973,98841,98775,98826,98918,98837,98951,98920,98898,98874,98864,98968
 435,99934,98973,98878,98935,98906,98885,98932,99016,98977,98882,98724,98972,98976,98925,98942,98866,98826,98914,98991,99001,98973,98841,98775,98826,98918,98829,98951,98900,98898,98874,98864,98968
 440,99934,98965,98878,98908,98906,98885,98932,99008,98977,98882,98724,98972,98976,98925,98942,98851,98821,98914,98991,99001,98973,98841,98775,98826,98918,98825,98951,98868,98898,98874,98864,98968
 445,99934,98957,98878,98898,98906,98885,98932,99000,98977,98882,98724,98972,98976,98925,98942,98836,98816,98914,98991,99001,98973,98841,98775,98826,98918,98825,98951,98858,98898,98874,98864,98968
 450,99934,98949,98878,98898,98906,98885,98932,98992,98977,98882,98724,98972,98976,98925,98942,98821,98811,98914,98991,99001,98973,98841,98775,98826,98918,98825,98951,98858,98898,98874,98864,98968
 455,99934,98941,98878,98898,98906,98885,98932,98984,98977,98882,98724,98972,98976,98925,98942,98806,98806,98914,98991,99001,98973,98841,98775,98826,98918,98825,98951,98858,98898,98874,98864,98968
 460,99934,98933,98878,98898,98906,98885,98932,98976,98977,98882,98724,98972,98976,98925,98942,98791,98801,98914,98991,99001,98973,98841,98775,98826,98918,98825,98951,98858,98898,98874,98864,98968
 465,99934,98925,98878,98898,98906,98885,98932,98968,98977,98882,98724,98967,98972,98925,98941,98776,98796,98914,98984,99000,98961,98841,98775,98826,98918,98825,98951,98858,98898,98874,98864,98968
 470,99934,98917,98878,98898,98906,98885,98932,98960,98977,98882,98724,98937,98940,98893,98914,98761,98791,98914,98957,98987,98930,98841,98775,98826,98918,98825,98932,98858,98898,98874,98864,98968
 475,99934,98909,98878,98898,98904,98885,98932,98952,98977,98882,98724,98917,98908,98861,98887,98746,98786,98914,98930,98979,98898,98841,98775,98826,98918,98825,98900,98858,98897,98874,98864,98968
 480,99934,98901,98878,98898,98877,98885,98932,98944,98977,98882,98724,98882,98876,98829,98860,98731,98781,98914,98903,98954,98860,98841,98775,98826,98918,98825,98868,98858,98858,98874,98864,98968
 485,99934,98878,98840,98865,98817,98847,98932,98924,98977,98851,98724,98850,98850,98801,98808,98680,98763,98894,98853,98878,98846,98793,98734,98826,98918,98825,98826,98813,98811,98874,98864,98968
 490,99934,98878,98813,98844,98782,98831,98932,98916,98977,98816,98724,98850,98850,98801,98808,98659,98719,98853,98853,98870,98846,98777,98719,98826,98918,98825,98826,98813,98772,98874,98864,98968
 495,99934,98878,98813,98844,98782,98831,98932,98908,98977,98816,98724,98850,98850,98801,98808,98659,98714,98853,98853,98870,98846,98777,98714,98826,98918,98825,98826,98813,98759,98874,98864,98968
 500,99934,98878,98813,98844,98782,98831,98932,98900,98977,98816,98724,98850,98850,98801,98808,98659,98709,98853,98853,98870,98846,98777,98709,98826,98918,98825,98826,98813,98759,98874,98864,98968
 505,99934,98878,98813,98844,98782,98831,98932,98892,98977,98816,98724,98850,98850,98801,98808,98659,98704,98853,98853,98870,98846,98777,98704,98826,98918,98825,98826,98813,98759,98874,98864,98968
 510,99934,98878,98813,98844,98782,98831,98932,98884,98977,98816,98724,98850,98850,98801,98808,98659,98699,98853,98853,98870,98846,98777,98699,98826,98918,98825,98826,98813,98759,98874,98864,98968
 515,99934,98878,98813,98844,98782,98831,98932,98876,98977,98816,98724,98850,98850,98801,98808,98659,98694,98853,98853,98870,98846,98777,98694,98826,98918,98825,98826,98813,98759,98874,98864,98968
 520,99934,98878,98813,98844,98782,98831,98932,98868,98977,98816,98724,98850,98850,98801,98808,98659,98689,98853,98853,98870,98846,98777,98689,98826,98918,98825,98826,98813,98759,98874,98864,98968
 525,99934,98878,98813,98844,98782,98831,98932,98860,98976,98816,98709,98850,98850,98801,98808,98659,98684,98853,98853,98870,98846,98777,98684,98826,98918,98825,98826,98813,98759,98874,98864,98968
 530,99934,98878,98813,98844,98782,98831,98932,98852,98963,98816,98694,98850,98850,98801,98808,98659,98666,98853,98853,98870,98846,98777,98679,98826,98917,98825,98826,98813,98759,98847,98864,98967
 535,99934,98878,98813,98844,98782,98831,98932,98844,98950,98816,98679,98850,98850,98801,98808,98659,98658,98853,98853,98870,98846,98777,98674,98820,98909,98825,98826,98813,98759,98832,98863,98959
 540,99934,98878,98813,98844,98782,98831,98914,98836,98937,98816,98664,98850,98850,98801,98808,98659,98638,98853,98853,98870,98846,98777,98661,98807,98896,98825,98826,98813,98759,98817,98837,98951
 545,99904,98864,98813,98844,98737,98805,98836,98786,98898,98816,98645,98850,98850,98780,98749,98605,98614,98853,98853,98870,98832,98777,98607,98711,98850,98818,98826,98813,98727,98766,98753,98882
 550,99904,98856,98813,98844,98717,98797,98823,98778,98890,98816,98630,98850,98850,98765,98739,98605,98614,98853,98853,98870,98824,98777,98607,98707,98830,98810,98826,98813,98719,98758,98753,98867
 555,99904,98842,98813,98844,98717,98789,98810,98770,98882,98816,98615,98850,98850,98750,98739,98605,98614,98853,98853,98870,98816,98777,98607,98707,98810,98802,98826,98813,98711,98750,98753,98852
 560,99904,98834,98813,98844,98717,98781,98803,98762,98874,98816,98600,98850,98850,98735,98739,98605,98614,98853,98853,98870,98808,98777,98607,98707,98790,98794,98826,98813,98703,98737,98753,98837
 565,99904,98826,98813,98844,98717,98766,98803,98754,98866,98816,98585,98850,98850,98720,98739,98605,98614,98853,98853,98870,98800,98777,98607,98707,98770,98774,98826,98813,98695,98724,98753,98822
 570,99904,98812,98813,98844,98717,98751,98803,98746,98858,98816,98577,98850,98850,98705,98739,98605,98614,98853,98853,98870,98792,98777,98607,98707,98760,98754,98826,98813,98687,98716,98753,98807
 575,99904,98804,98813,98844,98717,98736,98803,98738,98850,98816,98569,98850,98850,98690,98739,98605,98614,98853,98853,98870,98784,98777,98607,98707,98760,98734,98826,98813,98679,98703,98753,98792
 580,99904,98790,98813,98844,98717,98721,98803,98730,98842,98816,98561,98850,98850,98675,98739,98605,98614,98853,98853,98870,98776,98777,98607,98707,98760,98714,98826,98813,98664,98693,98753,98777
 585,99904,98782,98813,98844,98717,98706,98803,98722,98834,98816,98553,98844,98832,98660,98739,98605,98614,98853,98851,98870,98768,98777,98607,98707,98760,98694,98824,98813,98649,98693,98753,98769
 590,99904,98763,98812,98844,98717,98691,98803,98714,98826,98816,98545,98836,98824,98652,98739,98605,98614,98853,98843,98868,98754,98775,98607,98707,98760,98669,98816,98805,98631,98693,98753,98769
 595,99904,98745,98787,98827,98717,98682,98803,98706,98818,98803,98537,98823,98816,98644,98739,98605,98614,98840,98835,98849,98736,98767,98607,98707,98760,98649,98808,98797,98623,98693,98753,98769
 600,99904,98745,98758,98802,98717,98682,98803,98698,98793,98774,98517,98787,98808,98636,98739,98605,98614,98808,98804,98802,98718,98759,98607,98707,98760,98640,98790,98777,98615,98693,98753,98769
 605,99892,98745,98698,98736,98717,98672,98803,98672,98769,98716,98467,98727,98746,98624,98696,98605,98556,98738,98724,98758,98704,98693,98607,98680,98720,98634,98696,98711,98613,98671,98698,98749
 610,99892,98745,98698,98736,98717,98672,98803,98664,98769,98708,98467,98727,98738,98624,98671,98605,98556,98738,98724,98758,98704,98665,98607,98675,98712,98634,98696,98703,98613,98671,98677,98749
 615,99892,98745,98698,98736,98717,98672,98803,98656,98769,98700,98467,98727,98730,98624,98658,98605,98556,98738,98724,98758,98704,98647,98607,98670,98704,98634,98696,98695,98613,98671,98677,98749
 620,99892,98745,98698,98736,98717,98672,98803,98648,98769,98692,98467,98727,98722,98624,98658,98605,98556,98738,98724,98758,98704,98639,98607,98665,98696,98634,98696,98687,98613,98671,98677,98749
 625,99892,98745,98698,98736,98717,98672,98803,98640,98769,98684,98467,98727,98714,98624,98658,98605,98556,98738,98724,98758,98704,98631,98607,98660,98688,98634,98696,98679,98613,98671,98677,98749
 630,99892,98745,98698,98736,98717,98672,98803,98632,98769,98676,98467,98727,98706,98624,98658,98605,98556,98738,98724,98758,98704,98623,98607,98655,98680,98634,98696,98671,98613,98671,98677,98749
 635,99892,98745,98698,98736,98717,98672,98803,98624,98769,98668,98467,98727,98698,98624,98658,98605,98556,98738,98724,98758,98704,98615,98607,98650,98672,98634,98696,98663,98613,98671,98677,98749
 640,99892,98745,98698,98736,98717,98672,98803,98616,98769,98660,98467,98727,98690,98624,98658,98605,98556,98738,98724,98758,98704,98607,98607,98645,98664,98634,98696,98655,98613,98671,98677,98749
 645,99892,98745,98698,98736,98717,98672,98803,98608,98769,98652,98467,98727,98682,98624,98658,98604,98556,98738,98724,98758,98704,98599,98605,98640,98656,98634,98696,98647,98613,98671,98677,98749
 650,99892,98745,98698,98736,98715,98672,98803,98600,98769,98644,98467,98727,98650,98624,98658,98596,98556,98738,98724,98758,98704,98578,98573,98614,98648,98634,98696,98615,98613,98671,98677,98749
 655,99892,98745,98698,98736,98695,98672,98803,98592,98769,98636,98467,98727,98636,98624,98658,98588,98556,98738,98724,98758,98704,98578,98553,98599,98640,98634,98696,98606,98613,98671,98677,98749
 660,99892,98745,98698,98736,98656,98672,98798,98584,98769,98628,98467,98727,98636,98624,98658,98580,98556,98738,98724,98758,98704,98578,98521,98573,98632,98634,98696,98606,98613,98671,98677,98749
 665,99874,98745,98698,98736,98597,98615,98700,98534,98711,98608,98467,98727,98636,98624,98610,98517,98496,98685,98666,98701,98704,98570,98477,98537,98628,98634,98649,98598,98568,98616,98621,98749
 670,99874,98745,98698,98736,98583,98603,98700,98526,98711,98608,98467,98727,98636,98624,98610,98502,98496,98668,98666,98689,98704,98570,98477,98537,98628,98634,98632,98598,98541,98604,98621,98749
 675,99874,98745,98698,98736,98583,98603,98700,98518,98711,98608,98467,98727,98636,98624,98610,98487,98496,98658,98666,98689,98704,98570,98477,98537,98628,98634,98615,98598,98531,98604,98621,98749
 680,99874,98745,98698,98736,98583,98603,98700,98510,98711,98608,98467,98727,98636,98624,98610,98472,98496,98658,98666,98689,98704,98570,98477,98537,98628,98634,98605,98598,98531,98604,98621,98749
 685,99874,98745,98698,98736,98583,98603,98700,98502,98711,98608,98467,98727,98636,98624,98610,98457,98496,98658,98666,98689,98704,98570,98477,98537,98628,98634,98605,98598,98531,98604,98621,98749
 690,99874,98745,98698,98736,98583,98603,98700,98494,98711,98608,98467,98727,98636,98624,98610,98442,98496,98658,98666,98689,98704,98570,98477,98537,98628,98634,98605,98598,98531,98604,98621,98749
